Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,exchange,stock_type,100w,market_cap,extra_notes
D,2009-12-10,2009-12-09,HNNA,Hennessy Advisors Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,1000.0,28166.0,4.0,2700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2009-12-10,2009-12-02,HEMA,Hemacare Corp ,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,30000.0,840000.0,4.0,16800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
D,2009-12-10,2009-10-28,AUSI,Aura Systems Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,0.0,282680.0,484161.0,140.0,212010.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,No Data
,2009-12-10,2009-12-08,NSEC,National Security Group Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,8.27,1000.0,42220.0,2.0,7888.0,False,False,False,,,,,,7.74,7.94,8.38,8.0,8.12,8.65,7.78,8.27,10.12,11.1,12.93,13.79,13.27,13.6,12.81,12.99,11.59,12.92,12.46,13.0,12.29,11.95,13.52,13.49,12.72,13.12,12.86,12.31,12.66,12.46,13.03,11.44,10.84,11.0,11.51,11.49,10.8,10.96,11.33,11.5,11.81,11.67,11.9,12.25,11.85,11.88,11.99,12.12,13.15,12.47,13.06,13.86,14.04,13.54,12.19,12.03,12.07,11.68,11.24,11.5,12.25,11.29,11.6,11.0,10.25,11.34,11.1,9.44,10.1,10.08,7.89,7.99,9.47,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,AL,,,,,,,,20261056.0,
M,2009-12-10,2009-12-09,CECO,Career Education Corp,Educational Services,Services,Educational Services,2.0,P - Purchase,27.23,183100.0,16386875.0,1.0,4713343.0,False,False,False,23.21,24.41,24.05,24.89,24.8,25.09,21.94,22.39,23.9,25.4,25.15,25.53,27.23,21.89,23.44,23.27,24.25,23.15,23.35,21.51,20.93,24.74,27.37,29.19,29.89,32.27,32.64,31.63,31.38,33.01,34.4,29.6,29.41,29.57,28.95,28.0,26.34,26.59,27.01,24.58,22.19,24.54,25.93,25.7,24.2,20.02,17.84,17.42,17.65,17.93,18.57,20.85,20.55,20.73,20.41,17.1,17.37,18.17,17.9,18.7,18.85,18.28,19.5,19.54,20.35,20.79,21.21,21.52,22.04,22.57,22.86,23.59,23.95,23.8,22.24,21.31,21.61,21.55,23.59,23.47,21.04,21.85,21.84,22.75,22.23,21.96,25.65,22.17,20.84,20.02,20.87,22.59,23.06,24.2,22.48,18.16,16.35,14.84,16.03,15.49,15.15,15.85,13.94,12.81,15.27,15.31,17.26,16.46,1,,,,,,,IL,8.18,7.98,7.31,6.94,,,7.34,,
,2009-12-10,2009-12-08,CCBG,Capital City Bank Group Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.76,189.0,53592.0,0.0,2325.0,False,False,False,15.01,15.18,14.13,13.52,12.95,11.89,12.26,11.45,11.71,11.87,11.65,12.11,13.76,12.91,13.71,13.57,12.41,12.72,12.68,11.76,11.85,12.66,12.89,13.31,13.28,13.86,14.18,14.02,15.01,16.65,17.12,17.76,15.56,15.82,14.91,15.09,13.64,13.71,13.87,13.0,12.29,13.62,12.32,13.27,13.72,12.59,11.8,10.91,10.95,11.34,11.93,12.01,12.15,12.32,12.32,12.47,12.02,12.37,12.43,12.34,12.5,12.57,12.64,13.13,13.7,12.9,12.93,13.1,12.21,12.55,13.21,13.35,12.62,12.38,12.34,11.95,12.69,12.35,12.8,12.16,11.91,11.53,11.08,11.18,10.58,10.09,10.1,10.11,10.16,10.29,10.27,10.36,10.32,10.31,10.26,10.31,10.45,10.01,10.09,10.04,10.08,10.19,10.46,10.21,10.3,10.38,10.42,10.34,2,,,,,,,FL,10.34,10.35,10.08,9.96,,,10.56,230557618.98,
,2009-12-10,2009-12-09,FXNC,First National Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,5319.0,42247.0,14.0,51286.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2009-12-10,2009-12-09,GTSI,Gtsi Corp,Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,1.0,P - Purchase,5.16,4000.0,25665.0,18.0,20600.0,False,False,False,7.95,7.83,7.91,7.85,7.93,7.91,7.61,6.7,6.5,6.15,6.09,5.38,5.16,5.14,5.12,5.26,5.52,5.5,5.47,5.55,6.3,5.94,5.5,5.78,5.63,5.66,5.55,5.48,5.61,5.7,6.09,6.38,6.56,6.07,5.88,5.64,5.61,5.57,5.53,5.43,5.56,5.43,5.4,5.33,5.25,5.17,5.17,5.17,6.97,7.0,6.95,4.13,3.6,4.47,4.5,4.55,4.54,4.84,4.77,4.78,4.8,4.8,4.75,4.72,4.66,4.65,4.63,4.65,4.74,4.62,4.63,4.73,4.7,4.41,4.61,4.6,4.55,4.34,4.28,4.59,4.63,4.65,4.75,4.97,4.84,5.14,5.07,5.49,5.4,5.38,5.23,5.3,5.16,4.77,4.55,4.49,4.31,4.48,4.46,4.47,4.4,4.24,4.47,4.53,4.39,4.34,4.35,4.49,1,,,,,,,VA,4.36,4.27,,,,,,,
,2009-12-10,2009-12-09,MNTX,"Manitex International, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.98,2500.0,16655.0,18.0,4750.0,False,False,False,2.06,2.03,2.27,2.8,2.82,2.35,2.06,1.92,1.91,1.73,1.91,1.87,1.98,1.9,1.89,2.15,2.17,2.3,2.25,2.24,2.22,2.27,2.47,2.35,2.37,2.54,2.81,2.37,2.42,2.44,2.49,2.68,2.45,2.39,2.13,2.17,2.03,2.1,2.03,2.05,2.0,1.97,1.98,2.03,2.21,2.29,2.42,2.15,2.3,2.39,2.45,2.48,2.43,2.43,2.62,2.55,2.57,2.84,2.96,2.84,3.6,3.42,3.42,3.56,3.82,3.88,4.39,5.01,5.02,5.53,5.83,5.64,5.12,4.93,5.68,5.46,6.19,5.81,6.13,6.01,5.48,5.87,5.84,6.06,5.23,4.99,4.93,4.87,4.98,5.18,5.47,5.32,5.28,5.06,5.0,4.46,3.99,3.76,3.83,4.14,4.12,4.11,3.71,3.54,3.52,3.48,3.46,4.16,1,,,,,,,IL,4.33,4.27,4.12,3.96,,,4.37,38873914.95,
,2009-12-10,2009-12-09,LSBX,Lsb Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.42,1200.0,69614.0,2.0,13472.0,False,False,False,,,,,11.22,10.5,10.6,10.75,10.47,11.63,11.08,11.29,10.42,9.77,9.94,10.5,10.67,11.12,11.3,11.18,11.97,11.83,12.32,12.8,12.67,12.75,12.51,13.19,13.49,14.38,13.25,12.95,12.21,12.23,12.82,12.91,13.1,14.3,20.73,20.73,20.72,20.7,20.69,20.75,20.82,20.75,20.74,20.77,20.88,20.94,20.9,20.91,20.93,20.83,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,MA,,,,,,,,,
M,2009-12-10,2009-12-10,YAVY,Yadkin Valley Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,4.23,26318.0,208679.0,14.0,101772.0,False,False,False,5.93,5.23,4.42,4.04,3.86,3.8,3.81,3.35,3.57,3.72,3.6,4.07,4.23,3.92,3.97,3.7,3.46,3.91,3.7,3.73,3.79,3.79,3.79,3.97,4.33,4.22,4.31,4.28,5.01,5.02,5.21,4.74,4.12,4.62,4.25,4.31,3.74,3.8,3.74,3.46,3.21,3.14,2.75,3.07,2.92,2.92,2.97,2.38,2.64,2.61,2.8,2.87,2.58,2.56,2.56,2.54,2.58,2.33,2.32,1.92,1.88,1.84,1.97,1.82,1.93,1.86,2.62,2.84,2.52,2.66,2.67,2.56,2.19,2.26,2.38,2.27,2.38,2.42,2.47,2.26,2.25,2.2,2.38,2.59,2.79,2.65,2.25,2.15,2.05,1.93,2.1,2.09,2.29,2.18,1.87,1.89,1.78,1.71,1.79,1.7,1.58,1.64,1.7,1.66,1.68,1.68,1.79,1.97,0,,,,,,,NC,1.83,1.86,1.88,1.78,,,1.77,,
,2009-12-10,2009-12-08,CCMP,Cabot Microelectronics Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,31.58,300.0,6600.0,5.0,9502.0,False,False,False,35.53,35.23,34.31,34.85,35.17,35.24,32.97,31.63,31.95,31.04,30.76,31.8,31.58,31.61,33.37,33.6,31.91,33.28,32.24,35.67,35.53,36.62,36.15,35.91,36.39,37.25,37.32,37.84,38.09,40.3,39.0,38.93,35.37,36.7,35.32,36.72,34.96,36.01,37.23,36.2,34.78,35.9,32.73,34.45,33.09,33.51,32.32,30.44,30.21,29.89,31.2,31.45,32.2,33.32,33.62,34.75,36.6,39.78,40.41,39.17,40.31,41.17,40.41,41.93,42.39,41.68,41.09,44.29,43.8,45.38,46.7,47.78,48.89,48.62,48.81,45.66,48.07,50.5,51.49,49.5,48.54,50.22,48.79,50.21,49.34,48.47,48.58,47.84,45.11,43.94,45.97,47.3,43.32,44.73,38.66,38.16,39.13,37.3,38.7,37.39,36.81,38.44,35.51,33.71,37.21,37.31,37.7,38.58,2,,,,,,,IL,40.01,42.1,40.14,39.59,,,41.58,902696767.92,
,2009-12-10,2009-12-08,URX,United Refining Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,2000000.0,13250000.0,18.0,20060000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,NY,,,,,XASE,CS,,,No Data or data doesnt belong to company
M,2009-12-10,2009-12-10,QBAK,Qualstar Corp,Magnetic & Optical Recording Media,Manufacturing,Electronics,1.0,P - Purchase,2.0,24905.0,3098950.0,1.0,49440.0,False,False,False,2.5,2.69,2.04,1.99,1.93,1.94,1.9,1.91,1.89,1.92,2.0,2.0,2.0,2.11,2.22,2.21,2.22,2.22,2.13,2.17,2.13,1.99,1.98,1.96,1.89,1.93,1.89,1.92,1.86,1.84,1.91,1.98,1.9,1.82,1.8,1.81,1.75,1.81,1.72,1.61,1.65,1.72,1.73,1.67,1.7,1.54,1.54,1.48,1.59,1.66,1.65,1.68,1.62,1.61,1.62,1.61,1.67,1.73,1.78,1.69,1.68,1.67,1.67,1.77,1.81,1.91,1.92,1.98,1.83,1.77,1.84,1.81,1.79,1.77,1.8,1.79,1.79,1.76,1.78,1.77,1.77,1.77,1.76,1.79,1.88,1.84,1.76,1.84,1.83,1.85,1.84,1.79,1.69,1.7,1.7,1.73,1.91,2.01,1.96,1.99,1.98,1.96,1.99,1.96,1.9,1.9,1.8,1.84,0,,,,,,,CA,1.8,,,,,,,,
M,2009-12-10,2009-12-04,BELM,Bell Microproducts Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,2570.0,2570.0,0.0,7816.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2009-12-10,2009-12-10,BMRC,Bank of Marin Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.12,700.0,4584.0,18.0,22550.0,False,False,False,15.88,15.6,15.79,16.0,15.82,17.05,16.76,16.39,15.71,16.49,16.27,16.31,16.12,17.16,16.47,16.31,16.33,16.18,15.91,15.54,14.78,15.32,15.83,15.82,16.5,16.33,16.61,16.55,16.08,16.5,16.91,17.16,16.59,17.51,16.11,15.85,16.02,15.87,16.09,16.87,15.61,15.78,15.81,16.88,17.38,16.73,16.33,15.68,15.73,16.13,16.04,16.21,15.83,16.78,17.07,16.56,16.74,16.79,17.1,17.07,17.12,17.04,17.46,17.8,17.76,17.55,17.28,17.41,16.68,17.49,17.77,17.41,17.62,18.04,18.54,17.81,18.34,17.94,19.09,18.93,18.44,18.96,17.87,18.26,17.89,17.73,17.6,17.45,17.19,17.53,17.77,17.81,17.89,18.4,19.05,19.18,19.37,17.85,17.88,16.95,16.56,16.93,16.69,16.31,17.27,17.55,17.76,17.79,0,,,,,,,CA,17.22,18.1,18.4,18.02,,,18.11,516427473.75,
,2009-12-10,2009-12-08,CPHC,Canterbury Park Holding Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,1.0,P - Purchase,6.95,2500.0,867700.0,0.0,16545.0,False,False,False,,,,6.65,7.14,6.96,6.85,6.95,6.7,6.49,6.39,6.45,6.95,7.1,7.06,7.0,7.31,7.25,7.05,7.05,7.27,8.25,8.4,7.75,7.39,7.78,7.89,8.12,8.5,8.34,7.91,8.51,8.45,9.0,8.69,8.48,7.77,7.78,7.99,8.5,8.32,7.8,7.64,7.43,7.92,7.73,8.71,9.16,8.38,9.1,11.62,11.8,11.56,10.63,10.96,11.1,11.39,11.77,11.52,13.24,13.24,13.41,12.93,12.65,12.38,11.13,10.95,11.69,12.3,11.95,12.06,12.66,12.93,12.83,11.03,11.15,13.53,14.29,13.36,12.42,12.27,13.36,13.6,13.48,12.03,11.52,10.63,9.62,9.89,9.37,9.25,9.34,9.24,8.85,7.98,11.37,10.53,10.48,11.28,11.08,12.4,11.97,,,,,,,2,,,,,,,,,,,,,,,33573771.0,
,2009-12-10,2009-12-08,SCSS,Select Comfort Corp,Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,6.02,100000.0,6865000.0,1.0,475000.0,False,False,False,4.61,4.76,4.62,6.22,6.55,5.73,5.91,5.69,5.29,5.5,5.25,4.95,6.02,6.06,6.58,6.5,6.59,6.77,6.69,7.58,7.38,7.62,7.67,8.27,8.43,7.82,6.95,7.98,8.53,8.82,11.49,11.48,9.77,10.4,9.2,11.21,9.48,9.66,10.39,9.59,8.04,8.62,7.74,8.42,7.93,7.12,6.27,5.53,5.24,6.03,6.0,6.19,7.03,6.8,7.01,6.73,8.6,8.47,8.52,7.88,8.88,9.04,9.0,8.87,9.25,9.12,10.47,10.35,10.39,10.13,10.2,11.34,11.31,10.94,12.05,11.38,11.47,11.72,12.46,12.16,12.46,16.39,16.11,17.44,16.45,15.87,16.04,14.38,14.96,16.62,18.03,18.48,18.09,17.83,16.23,13.79,14.33,12.9,14.35,14.9,14.6,15.98,15.22,13.18,15.47,16.07,21.44,20.61,2,,,,,,,MN,20.45,20.71,19.18,18.22,,,20.57,,
,2009-12-10,2009-12-10,NEWT,Newtek Business Services Inc,Business Services,Services,Business Services,1.0,P - Purchase,4.7,175000.0,9275792.0,2.0,157700.0,False,False,False,3.14,2.96,3.12,3.02,2.77,3.06,4.28,4.65,4.69,4.5,4.54,4.54,4.7,4.6,4.65,4.89,5.44,4.97,4.88,4.83,5.16,5.63,6.55,5.48,6.51,6.15,6.06,6.25,6.59,6.39,7.2,7.45,7.61,7.57,7.44,7.32,6.75,6.54,6.72,6.71,6.84,6.57,6.03,5.58,5.91,6.03,6.03,5.94,5.66,6.09,6.29,6.8,7.0,7.05,6.76,6.94,7.1,6.81,7.1,6.94,6.84,7.4,7.21,8.39,8.61,9.15,9.26,9.03,9.44,9.19,9.25,8.7,8.17,8.62,8.92,8.43,8.06,8.1,7.74,7.55,7.54,6.9,6.99,7.0,7.07,7.09,6.88,6.3,6.4,7.68,7.22,7.22,7.39,7.07,6.91,6.65,6.47,6.45,6.75,6.88,6.9,6.6,6.49,6.19,5.85,5.62,6.03,5.71,0,,,,,,,,5.6,5.7,5.38,,,,,21431050.0,
,2009-12-10,2009-12-10,GLGI,"Greystone Logistics, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,29000.0,7244783.0,0.0,5350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
D,2009-12-10,2009-12-09,ESBS,"Es Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,300.0,72258.0,0.0,1170.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2009-12-10,2009-12-08,RRGB,Red Robin Gourmet Burgers Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,15.66,2000.0,7375.0,37.0,31300.0,False,False,False,21.61,20.99,19.89,19.92,19.07,18.56,17.31,17.41,15.3,15.89,15.74,15.59,15.66,17.04,18.38,17.54,17.23,19.21,18.51,19.0,19.09,19.26,19.79,21.78,23.62,25.59,25.33,24.55,26.41,28.24,27.15,24.59,23.71,25.74,19.62,20.48,18.31,19.28,19.68,18.62,18.58,20.42,20.42,22.09,21.66,20.57,18.05,17.5,18.43,19.39,19.51,18.91,19.99,20.07,22.34,21.08,21.16,19.85,18.82,18.14,19.02,19.07,20.45,20.46,21.9,21.5,22.17,21.9,21.32,20.65,20.87,21.12,23.75,23.94,23.99,23.71,25.7,26.57,26.94,26.39,27.54,27.45,27.25,28.77,28.49,34.95,36.99,35.26,33.94,34.18,36.65,37.33,36.66,37.65,34.51,32.69,36.01,29.29,29.83,30.57,28.05,26.82,25.09,23.22,22.82,23.56,24.86,25.4,2,,,,,,,CO,26.55,27.39,26.0,24.91,,,27.86,239986083.87,
D,2009-12-10,2007-05-22,DIN,"Dineequity, Inc",Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,22.08,44.0,142729.0,0.0,2505.0,False,False,False,28.59,26.28,24.06,25.32,25.32,22.07,21.74,21.89,23.34,22.65,21.55,20.89,22.08,22.5,25.99,24.26,22.73,23.96,23.1,24.18,26.04,28.1,28.66,33.45,34.58,39.06,40.35,39.75,42.29,43.56,47.52,42.27,34.64,35.5,31.64,34.18,29.8,33.37,33.34,29.89,26.01,32.91,33.12,38.33,36.34,32.69,31.44,31.0,32.11,37.25,41.4,40.64,44.44,46.09,50.43,47.46,45.11,50.28,49.96,50.02,52.97,53.94,55.21,52.98,51.54,49.55,53.38,51.73,50.52,50.91,54.7,58.79,57.82,57.02,54.31,52.45,52.58,53.18,54.4,50.25,50.98,50.25,53.46,54.89,53.92,53.56,52.47,47.59,49.22,49.29,51.84,54.65,54.52,55.9,51.62,41.69,40.04,39.03,40.17,38.24,37.31,41.03,41.27,37.29,40.01,43.01,45.1,47.74,933,,,,,,,CA,43.86,44.37,43.53,44.67,XNYS,CS,45.43,382390080.83,
,2009-12-10,2009-12-10,DLNO,"Delanco Bancorp, Inc","Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,0.0,4030.0,15472.0,35.0,12083.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2009-12-10,2009-12-10,MVIS,Microvision Inc,Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,25.26,4500.0,25884.0,21.0,14155.0,False,False,False,31.88,40.54,41.62,44.12,43.92,39.92,31.42,30.06,31.26,26.76,27.08,26.56,25.26,25.18,25.76,26.74,21.48,19.0,16.6,17.98,16.36,20.1,17.96,20.58,21.22,21.12,21.3,23.62,27.02,27.94,27.66,26.22,21.7,23.18,20.04,22.04,21.9,22.24,25.94,26.98,22.5,24.24,22.36,23.4,22.58,20.54,18.64,19.06,20.2,18.88,17.84,17.42,17.34,16.68,17.08,16.32,16.08,13.42,12.06,12.0,10.94,11.36,14.62,13.48,15.5,14.9,16.76,18.38,16.8,15.32,15.6,18.48,12.82,12.98,12.46,10.8,10.18,10.9,10.36,10.08,11.46,11.78,11.28,10.44,10.0,9.94,11.16,9.24,8.84,9.32,9.8,9.42,9.74,9.58,8.58,7.67,7.76,7.34,7.43,6.98,7.65,7.27,5.99,5.12,5.64,6.03,6.21,6.04,0,,,,,,,WA,5.6,4.03,3.52,3.66,,,3.55,520209077.7,
M,2009-12-10,2007-07-05,BLSW,"Bridgeline Software, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,1.04,9000.0,73667.0,14.0,27500.0,False,False,False,,1.29,1.29,1.22,1.23,1.15,1.26,1.24,1.19,1.16,1.19,1.18,1.04,1.09,1.33,1.15,1.24,1.42,1.39,1.42,1.62,1.33,1.23,1.27,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,,,,,,,MA,,,,,,,,,
,2009-12-09,2009-11-20,QUMI,"Quamtel, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,800000.0,4425000.0,22.0,160000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,No Data
D,2009-12-09,2009-12-09,PFS,Provident Financial Services Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,10.68,1192.0,23000.0,5.0,12785.0,False,False,False,11.68,11.35,10.33,10.52,10.97,10.13,10.97,10.58,10.57,11.06,10.75,10.81,10.68,10.55,10.9,10.74,11.42,11.42,11.4,10.62,10.28,10.56,11.22,11.0,11.69,11.82,11.81,11.96,12.03,12.76,13.1,13.62,12.73,13.23,12.26,12.3,11.71,11.78,12.32,12.24,11.54,12.31,12.07,12.86,13.04,12.43,11.6,11.81,11.52,11.94,12.38,12.3,12.05,12.31,12.51,12.98,12.57,12.81,13.72,14.07,13.68,14.01,14.59,14.63,15.43,15.4,15.03,14.29,14.26,14.49,14.72,14.73,14.89,14.85,14.71,14.22,14.23,14.37,14.8,14.46,14.21,14.39,14.2,14.1,14.0,13.87,13.99,13.26,13.3,13.91,14.17,14.93,14.58,14.68,13.86,13.53,12.03,11.48,12.26,12.3,11.62,12.29,10.88,11.02,11.31,12.1,12.88,13.61,0,,,,,,,NJ,12.74,12.59,12.44,12.2,XNYS,CS,13.14,837967795.23,
,2009-12-09,2009-12-08,NPWZ,"Neah Power Systems, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.0,16964.0,4823060.0,0.0,11875.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2009-12-09,2009-12-08,ALB,Albemarle Corp,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,35.94,1850.0,15250.0,14.0,64565.0,False,False,False,34.95,34.8,34.22,33.42,34.68,34.23,32.76,32.07,35.12,34.55,34.44,34.52,35.94,35.75,37.06,37.53,38.38,38.15,37.58,36.6,35.37,37.8,36.98,40.34,41.11,42.82,42.77,42.8,43.41,44.46,43.75,46.16,41.42,43.21,40.18,42.74,41.13,41.67,42.63,40.75,39.48,40.95,40.49,44.97,44.6,45.7,41.68,41.15,40.19,42.74,42.18,44.04,44.98,47.72,47.85,47.55,49.96,50.84,52.85,51.17,53.06,55.18,54.99,55.38,56.46,56.27,55.11,58.82,57.51,56.18,57.86,57.24,59.35,57.5,57.7,55.56,55.11,57.6,60.11,59.62,56.94,69.09,69.01,70.41,67.22,67.93,69.7,65.53,65.72,67.42,68.11,70.71,68.36,69.09,67.77,59.86,55.2,50.1,48.23,50.56,46.42,46.58,40.54,41.02,42.9,48.22,46.2,55.03,1,,,,,,,LA,53.77,53.75,50.36,49.53,XNYS,CS,54.14,4130433788.58,
,2009-12-09,2009-12-09,GPNT,"Island Breeze International, Inc.",Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,4000.0,4000.0,0.0,2000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2009-12-09,2009-12-09,CCC,Calgon Carbon Corporation,Industrial Inorganic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,14.27,10550.0,112161.0,10.0,153684.0,False,False,False,16.32,15.76,15.08,15.1,15.85,16.02,14.46,15.71,14.04,13.56,14.26,14.68,14.27,14.92,14.17,14.3,15.04,14.94,14.13,13.69,12.6,13.47,13.55,16.24,15.94,16.51,17.03,17.16,17.86,17.91,17.22,16.56,15.03,15.75,14.41,15.06,14.44,14.15,15.09,13.66,13.24,13.39,12.47,13.74,13.7,12.44,12.6,12.7,12.65,12.76,13.05,13.64,14.04,14.99,14.82,14.97,15.57,14.98,15.04,14.2,14.37,14.25,15.18,15.55,15.39,15.55,14.38,14.47,13.94,14.21,14.38,14.04,14.4,14.1,14.12,14.6,14.21,15.25,16.0,16.24,16.64,17.15,16.84,17.56,16.8,16.45,16.88,16.27,16.64,17.11,17.01,17.09,16.41,16.57,15.23,16.1,15.09,15.26,15.55,15.53,15.12,14.92,13.66,14.8,14.92,15.1,14.71,16.58,0,,,,,,,,15.02,14.81,14.21,13.76,XNYS,CS,14.45,,
