Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2021-12-08,2021-12-08,RDGL,Vivos Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,130000.0,10315563.0,1.0,10270.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CS,,,No Data or data doesnt belong to company
D,2021-12-08,2021-12-06,CMMB,Chemomab Therapeutics Ltd.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.94,2000.0,4409.0,83.0,14860.0,False,False,False,12.7,12.25,11.6,9.65,9.28,9.84,9.67,10.11,9.71,9.71,8.62,8.99,7.94,7.14,7.5,6.93,6.77,6.76,5.1,4.83,4.51,4.24,3.73,4.38,3.54,3.94,5.13,4.88,4.79,4.08,3.81,3.19,3.16,2.78,3.1,2.83,3.23,3.88,3.33,3.93,3.51,3.43,3.13,3.12,3.06,3.68,3.88,3.24,3.24,3.36,3.34,2.74,2.41,2.46,2.07,2.01,2.07,2.0,2.07,2.09,1.99,2.06,1.95,2.3,2.14,2.62,2.41,2.21,2.3,2.22,2.24,2.04,2.41,1.61,1.64,1.5,1.58,1.57,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,ADRC,92460131.16,L3,
,2021-12-08,2021-12-08,PVH,Pvh Corp. ,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,1.0,P - Purchase,103.81,960.0,44086.0,2.0,99984.0,False,False,False,109.0,107.69,110.9,105.05,107.22,110.84,110.24,116.18,121.73,122.73,117.57,102.09,103.81,97.76,99.47,105.96,108.61,102.34,94.84,93.14,96.59,97.84,99.42,93.34,69.06,74.61,82.2,87.78,75.44,76.76,80.26,72.55,71.71,65.57,66.7,63.63,73.06,69.08,59.92,63.09,56.3,56.83,57.92,61.92,61.79,66.38,68.32,64.8,63.38,55.03,58.17,54.06,46.74,49.23,47.75,50.69,50.62,52.48,53.08,62.02,60.35,65.97,72.08,72.57,69.29,70.2,78.94,84.5,88.39,87.16,90.08,80.42,80.1,80.28,80.37,74.37,74.6,86.19,88.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,7327358160.85,NY,
,2021-12-08,2021-12-08,ZLAB,Zai Lab Ltd,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,70.31,4000.0,342852.0,1.0,285440.0,False,False,False,130.37,118.54,107.26,101.87,101.27,100.77,104.73,103.48,87.84,90.68,73.63,71.59,70.31,62.61,67.42,65.03,55.47,50.22,48.32,47.14,49.82,52.96,58.1,53.62,36.96,28.53,41.15,43.92,48.81,43.17,44.9,42.32,37.41,27.61,34.86,33.27,29.1,27.89,23.19,33.83,36.76,38.14,41.36,42.91,39.45,48.68,44.84,42.51,44.88,46.97,50.63,47.94,38.86,35.72,29.57,30.06,23.8,24.8,30.4,38.44,33.09,36.76,32.83,35.38,30.53,30.2,46.68,44.64,45.93,42.97,38.84,39.83,37.54,36.35,38.62,31.41,31.73,33.36,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,ADRC,6846948927.86,F4,
,2021-12-08,2021-12-06,CULP,Culp Inc,"Broadwoven Fabric Mills, Cotton",Manufacturing,Textile Mill Products,1.0,P - Purchase,10.04,10000.0,46095.0,28.0,103050.0,False,False,False,12.61,12.95,12.52,13.0,13.08,12.89,12.89,13.69,12.55,12.32,10.5,10.41,10.04,8.88,9.1,9.23,9.86,9.13,8.76,8.92,8.64,8.46,8.21,8.16,7.8,7.88,7.94,8.16,7.94,7.64,7.67,6.75,5.95,5.85,5.64,5.41,5.55,5.51,5.12,5.12,4.24,4.36,4.69,4.94,5.1,4.93,5.01,4.87,4.83,4.61,4.58,4.74,4.35,4.61,4.34,4.43,3.98,5.05,4.93,5.11,5.33,5.12,4.8,4.55,4.56,4.56,5.28,5.42,5.36,5.26,5.27,5.44,5.56,5.6,5.35,5.46,5.27,5.32,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,122707585.5,NC,
,2021-12-07,2021-12-06,CNSP,"Cns Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,29.92,5000.0,151500.0,3.0,4702.0,False,False,False,46.12,44.17,46.5,42.99,44.48,42.83,41.46,41.02,37.27,37.76,33.04,32.77,29.92,27.93,27.92,22.33,23.18,22.02,20.56,17.31,13.65,11.45,10.22,10.98,8.44,9.93,10.45,9.74,9.97,11.35,10.81,9.76,10.37,8.97,8.55,8.4,8.95,9.24,8.22,9.69,8.22,8.49,7.75,6.92,6.49,6.92,7.69,7.28,7.87,7.36,7.16,6.98,5.8,5.64,5.94,6.14,5.15,4.97,5.92,5.71,6.15,4.23,2.52,2.44,2.94,2.16,3.08,2.59,2.29,2.33,2.39,1.98,1.69,1.69,1.67,1.31,1.08,1.11,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,27703183.46,TX,
M,2021-12-07,2021-12-01,ESXB,Community Bankers Trust Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,4385.0,177936.0,3.0,51332.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,No Data or data doesnt belong to company
,2021-12-07,2021-12-03,NDLS,Noodles & Co,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,10.88,890.0,16780.0,6.0,9354.0,False,False,False,11.98,12.07,12.5,12.12,12.96,12.97,12.91,11.91,11.99,11.76,11.07,10.29,10.88,10.06,9.37,9.46,8.72,8.89,8.06,7.92,8.48,9.4,9.18,6.98,6.08,6.28,6.31,5.73,5.76,5.21,5.37,4.84,5.57,5.74,5.8,5.22,6.34,6.44,5.85,4.91,4.64,5.2,5.01,5.14,5.11,4.88,5.25,5.33,5.06,4.67,5.18,4.8,4.57,4.73,4.86,5.16,5.6,5.87,5.75,6.11,5.69,5.46,5.32,5.53,5.1,5.42,5.66,6.05,6.03,6.02,6.42,5.99,6.12,5.94,5.97,5.01,4.87,4.75,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,489791279.2,CO,
M,2021-12-07,2021-12-03,STGW,Stagwell Inc,Advertising Agencies,Services,Business Services,1.0,P - Purchase,9.12,742961.0,5778210.0,15.0,5828110.0,False,False,False,8.45,8.15,7.75,7.85,8.05,8.25,8.48,8.74,10.1,9.5,7.72,7.75,9.12,8.28,8.66,8.67,7.75,7.38,6.91,6.97,7.37,7.88,7.39,7.51,7.54,7.74,7.54,7.54,7.42,6.79,7.25,6.8,6.85,6.72,7.53,7.66,7.95,7.53,7.46,6.4,5.53,5.28,5.0,5.77,6.51,6.41,6.59,7.04,7.04,6.43,7.33,7.26,6.65,6.91,7.22,7.27,7.55,7.58,7.02,7.84,7.66,7.38,7.34,7.39,6.64,6.06,6.34,7.08,6.86,6.83,7.37,6.8,7.12,6.88,8.64,6.32,6.77,6.91,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,957692836.98,NY,
,2021-12-07,2021-12-06,FXNC,First National Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,23.22,154.0,24805.0,1.0,3482.0,False,False,False,,,20.81,22.5,22.86,22.68,22.76,22.82,23.12,22.97,22.79,22.38,23.22,22.5,22.87,22.62,23.43,22.9,22.75,22.09,21.62,21.38,20.99,20.75,20.85,20.98,20.74,20.75,20.78,20.66,19.85,20.49,19.97,18.38,18.11,18.09,18.03,16.81,18.34,17.49,17.56,17.51,17.38,17.45,17.32,15.58,15.29,15.16,14.56,14.71,15.59,17.67,17.91,18.4,18.72,18.82,17.9,17.38,17.5,17.0,17.48,17.33,17.37,17.15,17.26,17.53,18.43,18.66,17.1,16.31,15.81,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,143559456.8,VA,
,2021-12-07,2021-12-06,HCWB,Hcw Biologics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.69,10000.0,30571.0,49.0,24150.0,False,False,False,4.2,3.48,3.25,2.78,2.72,3.17,2.71,3.42,3.2,2.99,2.65,2.83,2.69,2.56,2.47,2.42,2.25,2.32,2.16,2.04,2.19,2.33,2.29,2.17,2.21,2.15,2.01,2.47,3.02,3.09,2.75,2.46,2.32,2.04,2.14,2.11,2.04,2.32,2.54,2.08,2.13,2.42,2.3,2.41,2.36,2.22,2.3,2.17,2.56,2.5,2.64,2.44,2.4,2.29,2.26,2.31,2.24,2.33,2.28,2.16,2.22,2.14,2.06,1.95,2.03,1.85,1.99,2.04,2.05,2.1,1.99,1.91,1.85,1.85,1.81,1.71,1.17,1.4,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,91106685.6,FL,
,2021-12-07,2021-07-01,,Golden Grain Energy,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,7.0,408.0,2.0,43128.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,No Data
,2021-12-07,2021-12-06,SDIG,"Stronghold Digital Mining, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,18.76,500.0,750.0,200.0,8290.0,False,False,False,,,,,,,27.53,30.63,27.25,25.44,21.1,19.03,18.76,16.17,11.05,12.27,12.92,12.14,10.14,7.64,8.39,11.67,10.39,11.7,9.72,9.15,10.39,9.82,5.81,4.78,4.71,3.74,3.82,2.49,2.36,2.78,3.16,2.79,1.82,1.76,1.61,1.96,1.8,3.35,2.46,2.5,3.05,2.02,1.91,1.39,1.65,1.25,1.06,1.08,1.01,1.04,0.89,0.98,0.83,0.78,0.76,0.76,0.6,0.5,0.45,0.42,0.42,0.58,0.63,0.61,0.57,0.53,0.75,0.61,0.54,0.51,0.58,0.58,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,376302059.6,NY,
D,2021-12-07,2021-12-06,AIRI,Air Industries Group,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,2.0,P - Purchase,10.0,17649.0,4332486.0,0.0,16437.0,False,False,False,11.33,10.63,11.27,10.15,10.26,10.47,10.02,10.75,10.6,10.45,10.25,9.65,10.0,9.47,9.2,9.2,9.24,8.95,8.24,8.44,8.3,9.17,9.22,9.71,9.52,8.67,8.82,8.56,8.55,8.24,8.07,7.83,7.78,6.83,6.89,6.92,7.17,7.59,6.9,6.84,6.85,6.83,6.81,7.14,7.04,7.15,7.12,7.01,6.98,6.94,6.98,6.95,6.76,6.85,5.33,6.02,5.38,5.46,5.49,5.39,6.66,6.12,5.59,4.92,4.67,4.28,4.53,5.46,5.54,5.19,5.17,5.05,5.16,5.07,5.01,4.58,3.74,3.64,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,31739257.13,NY,
M,2021-12-07,2021-12-06,PSTX,"Poseida Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,7.15,92443.0,9685673.0,1.0,632769.0,False,False,False,8.19,7.92,7.44,6.71,6.75,6.33,6.39,6.49,6.63,7.16,6.85,7.01,7.15,6.69,6.94,6.98,6.38,5.71,4.71,4.54,4.27,4.06,3.73,3.71,3.28,3.78,4.74,4.58,4.87,4.3,3.5,3.05,3.21,2.17,2.24,2.05,2.16,2.65,2.16,2.22,2.47,2.79,2.74,2.81,2.49,4.15,4.23,4.16,3.55,3.52,3.64,3.41,3.04,3.43,4.1,4.29,3.8,4.16,4.3,4.86,4.14,4.29,4.99,5.64,5.09,5.03,6.53,6.67,7.35,7.32,7.82,7.8,6.83,5.82,5.41,4.21,3.89,3.46,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,434418639.05,CA,
,2021-12-07,2021-12-06,GNSS,Genasys Inc.,Household Audio & Video Equipment,Manufacturing,Electronics,3.0,P - Purchase,4.15,22000.0,465738.0,5.0,89425.0,False,False,False,5.29,5.21,5.03,5.09,5.21,5.12,5.04,5.14,5.32,5.15,4.55,4.17,4.15,3.58,3.56,3.94,3.86,4.07,3.95,3.75,3.9,3.4,3.33,3.3,3.15,2.89,2.96,2.86,2.82,2.6,2.56,3.14,3.15,3.24,2.99,3.15,3.82,3.85,3.27,3.51,3.31,3.34,3.23,3.22,3.33,3.23,3.36,3.27,3.02,2.9,3.09,2.94,2.89,2.76,2.67,2.56,2.63,2.85,2.98,3.07,3.09,3.08,2.79,2.79,2.73,3.08,3.82,4.09,3.92,3.59,3.6,3.48,3.68,3.68,3.66,3.36,3.35,2.97,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,148482541.79,CA,
,2021-12-07,2021-12-03,SMMF,"Summit Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.12,33.0,70.0,89.0,882.0,False,False,False,23.74,23.48,24.65,25.02,25.29,25.54,25.68,26.46,27.63,27.29,27.02,25.72,27.12,26.8,27.03,27.52,27.71,27.51,26.54,27.3,27.38,27.46,27.08,27.1,25.81,25.38,26.37,26.1,25.49,24.7,24.77,25.68,27.33,26.72,26.69,26.98,27.3,27.41,26.92,28.13,27.58,27.6,27.6,28.82,30.29,29.52,29.87,29.81,29.19,28.58,28.75,27.32,27.35,27.14,26.7,28.28,28.66,29.22,28.62,28.43,28.68,28.04,27.8,26.53,24.86,24.95,24.81,25.27,24.72,25.29,26.55,25.92,25.83,25.67,25.39,21.8,21.86,21.42,20.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,351214946.45,WV,
DM,2021-12-07,2021-12-06,MBCN,Middlefield Banc Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.85,2847.0,48915.0,6.0,71725.0,False,False,False,23.52,23.65,23.84,24.01,23.82,24.16,26.04,25.84,26.09,27.3,27.02,25.29,24.85,25.13,24.89,24.89,25.21,25.47,25.5,25.55,25.65,25.66,25.51,25.38,25.14,25.33,24.62,24.86,24.67,24.6,27.36,25.79,26.09,25.82,25.34,24.82,25.08,24.91,25.31,25.5,25.05,25.32,25.27,25.87,26.75,26.84,27.74,27.55,27.01,26.98,27.16,26.95,27.26,27.92,28.85,28.99,28.94,29.28,29.34,29.65,29.18,28.2,28.58,27.89,28.06,27.43,27.93,27.48,27.39,27.16,27.7,28.19,28.92,27.92,28.11,26.55,27.45,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,148008780.8,OH,
M,2021-12-07,2021-12-03,CLR,"Continental Resources, Inc",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,46.81,367020.0,297348227.0,0.0,16082875.0,False,False,False,40.04,41.11,47.06,50.53,53.79,51.81,52.21,49.59,48.01,47.74,48.22,44.3,46.81,42.74,45.36,45.02,49.2,50.78,48.99,51.92,57.84,58.22,53.13,53.74,60.41,56.49,62.41,62.89,63.22,61.56,64.55,56.26,56.56,55.79,60.81,61.84,68.97,72.71,72.37,64.7,65.44,65.19,63.58,63.98,68.29,65.83,68.28,70.14,71.14,69.73,71.09,69.3,63.39,68.62,69.41,74.02,73.96,74.01,74.14,74.16,74.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,17047036201.25,OK,
D,2021-12-07,2021-12-03,LTRX,Lantronix Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,7.28,15000.0,464019.0,3.0,102033.0,False,False,False,6.25,6.04,6.21,6.08,6.4,7.0,7.86,9.53,9.99,8.77,7.62,7.16,7.28,6.72,7.07,7.62,7.86,8.35,7.28,6.69,7.12,7.39,6.89,6.82,6.67,6.6,6.72,6.64,7.01,6.74,6.59,5.4,5.51,5.44,5.91,5.37,5.65,6.13,5.25,4.84,5.32,5.25,4.99,5.74,7.02,7.61,7.6,7.42,6.53,5.97,5.72,5.17,4.65,5.0,4.78,4.49,4.53,4.88,4.31,5.42,4.97,5.1,4.92,4.61,4.21,4.03,4.34,4.49,4.2,4.72,5.12,5.38,5.17,5.0,5.01,4.51,3.99,4.07,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,242830482.0,CA,
,2021-12-07,2021-12-03,AMG,"Affiliated Managers Group, Inc.",Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,171.79,6000.0,53821.0,13.0,1024260.0,False,False,False,159.32,148.89,156.07,151.7,149.08,160.87,166.51,186.95,184.38,181.41,175.7,171.35,171.79,161.65,158.73,165.37,161.27,159.93,143.68,139.05,145.21,144.63,141.64,138.4,125.29,128.68,142.47,142.47,144.63,133.88,134.97,130.91,129.75,124.44,127.62,124.15,132.74,135.93,120.12,117.66,116.16,120.75,115.57,121.45,126.21,129.8,138.53,138.7,133.44,126.63,133.62,122.74,115.2,114.85,118.9,117.97,120.07,125.24,135.15,153.15,154.66,156.94,159.16,158.89,153.11,156.61,161.29,169.93,164.14,167.2,176.3,165.01,165.26,159.53,159.48,139.39,135.04,138.37,140.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,6974139429.84,FL,
,2021-12-07,2021-12-03,MMC,"Marsh & McLennan Companies, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,173.34,5000.0,56148.0,10.0,837290.0,False,False,False,158.65,155.69,154.53,153.87,156.93,163.61,169.17,163.76,164.25,168.05,168.88,165.57,173.34,169.53,169.69,174.05,165.84,165.24,158.15,147.6,152.35,153.02,151.77,154.45,153.73,150.6,162.16,167.85,171.04,171.58,171.28,169.91,160.07,158.22,159.91,152.75,158.34,157.04,148.54,153.04,154.57,155.84,150.95,157.13,163.65,164.89,171.84,172.32,168.4,162.0,167.2,156.15,150.14,152.83,153.73,155.34,156.39,162.5,161.69,166.28,169.17,168.6,171.85,174.69,165.06,165.92,167.41,174.17,171.24,173.51,172.75,171.56,166.09,162.83,164.36,155.81,157.29,161.67,167.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,87134842436.86,NY,
,2021-12-07,2020-02-25,BR,"Broadridge Financial Solutions, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,174.11,11.0,20352.0,0.0,1247.0,False,False,False,169.92,163.84,166.88,163.35,169.93,179.43,183.77,178.46,176.55,177.15,173.2,169.37,174.11,177.39,177.42,183.28,175.19,167.16,158.82,151.94,149.04,145.94,142.24,146.2,147.34,143.73,151.85,153.34,156.11,157.65,153.17,148.26,145.18,137.43,140.32,139.19,145.51,146.23,136.94,137.45,142.32,148.87,149.03,156.56,160.87,166.33,177.17,175.92,175.21,169.14,172.83,163.97,153.66,147.46,143.29,142.08,141.87,149.12,134.73,140.81,146.78,144.39,143.76,147.15,133.16,134.6,134.46,144.02,144.5,149.7,152.81,145.46,143.59,141.56,143.88,137.02,135.96,141.5,145.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,,,,,,,XNYS,CS,20310231006.96,NY,
,2021-12-07,2021-12-07,MAYS,Mays J W Inc,Operators of Nonresidential Buildings,Financial,Real Estate,1.0,P - Purchase,37.84,5000.0,705503.0,1.0,210000.0,False,False,False,,,34.64,37.76,36.78,33.41,33.0,35.27,35.96,36.81,37.69,37.5,37.84,42.09,41.5,41.5,40.0,40.74,37.05,39.51,38.38,41.41,37.9,41.59,40.17,40.5,38.35,38.49,40.0,41.38,42.05,38.75,42.16,43.5,41.6,45.19,55.33,54.0,49.23,50.11,45.75,38.27,40.82,45.48,45.14,44.76,48.6,48.21,49.0,46.51,41.1,48.31,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,77607530.0,NY,
,2021-12-07,2021-12-06,RILY,"B. Riley Financial, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,77.99,1722.0,5709961.0,0.0,129444.0,False,False,False,60.8,56.81,60.08,60.1,59.26,61.71,63.91,74.47,75.74,78.64,78.47,78.35,77.99,77.12,78.95,89.47,84.97,85.23,62.11,55.7,60.63,65.41,64.56,59.28,64.1,63.74,70.63,69.96,70.17,58.16,61.2,54.89,49.33,47.75,50.83,49.32,54.22,53.15,48.23,44.85,42.5,44.6,43.15,48.21,50.89,55.29,57.55,56.21,52.84,51.37,51.33,48.53,47.12,45.31,44.38,41.76,44.32,40.31,43.89,44.06,41.07,43.39,42.36,43.93,39.16,31.84,35.1,39.49,40.37,44.51,44.8,39.98,43.52,38.76,40.42,29.94,30.51,27.8,28.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,2112103455.33,CA,
,2021-12-07,2021-12-03,WSTG,"Wayside Technology Group, Inc.",Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,1.0,P - Purchase,30.51,200.0,19257.0,1.0,5980.0,False,False,False,26.76,27.15,26.63,26.6,27.04,26.37,26.52,27.48,29.83,32.24,30.89,31.95,30.51,32.82,35.0,35.08,33.27,33.35,29.72,28.7,29.61,30.73,30.47,29.7,31.6,32.12,34.26,32.22,34.58,33.65,33.89,33.24,34.0,34.2,35.59,37.29,38.39,35.63,33.26,33.9,33.03,32.49,30.43,30.46,31.74,30.37,31.18,29.79,29.94,28.81,29.25,28.08,26.62,26.47,28.41,29.0,29.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,136354055.65,NJ,
,2021-12-07,2021-12-06,BV,"Brightview Holdings, Inc.",Agricultural Services,"Agriculture, Forestry, Fish",Agricultural Services,1.0,P - Purchase,14.52,6000.0,328489.0,2.0,86220.0,False,False,False,15.71,14.82,15.03,15.3,15.14,15.36,15.22,16.41,16.79,16.67,15.09,13.6,14.52,13.74,13.79,14.06,14.96,14.07,13.62,12.82,12.48,12.55,13.34,13.48,13.27,13.2,13.47,13.47,13.38,12.51,13.27,13.03,12.05,12.12,12.33,12.01,12.96,13.38,12.04,11.75,11.92,12.08,12.08,12.61,13.07,11.0,10.9,10.93,10.64,9.73,9.82,8.84,7.97,8.07,8.23,8.11,8.35,8.88,8.69,9.15,7.09,6.81,6.63,6.77,6.54,6.54,7.38,7.65,7.46,8.06,8.23,6.61,6.55,6.54,6.36,5.63,5.8,5.63,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,1501204000.0,PA,
D,2021-12-07,2021-12-06,CRMD,Cormedix Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.03,2000.0,3150.0,174.0,9000.0,False,False,False,4.57,4.58,4.72,4.73,4.91,4.85,4.79,5.57,5.22,5.17,5.12,4.97,5.03,4.85,4.82,4.6,4.76,4.66,4.23,3.95,3.98,4.07,4.07,4.63,4.42,4.78,5.04,5.9,5.57,5.09,4.67,3.92,3.51,3.28,3.78,3.25,3.17,3.14,2.84,3.44,3.81,4.11,4.44,5.47,5.43,6.77,3.99,3.92,3.79,3.52,3.73,3.28,2.89,2.83,2.87,3.04,2.98,3.13,2.92,3.7,3.9,4.21,4.19,4.09,3.85,3.84,4.37,4.37,4.47,4.24,4.47,4.2,4.39,4.1,4.02,3.7,3.43,3.42,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,187766134.41,NJ,
,2021-12-07,2021-12-06,SITM,Sitime Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,325.19,400.0,2893.0,16.0,109212.0,False,False,False,224.83,218.53,207.96,203.82,210.8,227.3,241.81,270.9,260.41,265.44,279.28,304.86,325.19,269.68,271.78,290.74,253.58,242.53,199.91,199.56,192.75,206.33,193.36,203.72,172.35,181.46,239.38,254.6,244.91,184.22,186.38,165.79,180.38,170.98,195.03,190.42,211.18,222.15,183.5,173.49,162.57,150.46,156.64,180.0,183.6,141.68,135.54,124.01,118.79,100.44,102.92,86.35,80.0,81.9,80.77,76.34,78.53,90.92,89.84,104.67,99.94,98.45,100.19,113.5,99.42,96.39,98.01,103.0,109.44,119.64,127.57,124.61,122.59,118.31,132.22,126.82,131.19,134.77,139.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,6469788245.86,CA,
,2021-12-07,2021-12-03,ZD,"Ziff Davis, Inc.",Telegraph & Other Message Communications,Transportation & Utilities,Communications,1.0,P - Purchase,113.4,460.0,460.0,0.0,49772.0,False,False,False,,,,,114.25,123.41,127.95,129.82,132.65,127.15,115.48,110.97,113.4,107.99,109.22,111.37,108.09,108.68,104.85,101.77,100.41,103.75,107.23,100.26,96.58,93.86,99.71,98.03,99.54,95.03,97.54,92.19,88.85,79.68,79.63,74.08,76.52,77.61,71.13,74.51,74.05,78.3,78.3,81.83,81.63,81.71,83.1,84.69,81.99,75.92,79.28,73.84,70.31,69.75,72.02,72.99,74.41,77.74,72.94,86.94,87.95,88.38,90.49,87.04,77.34,77.88,79.5,84.7,83.73,89.73,92.18,89.44,81.92,80.72,78.68,73.19,74.24,75.68,77.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,5382404691.42,NY,
