Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
,2011-06-02,2011-05-31,MI,Marshall & Ilsley Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.75,215176.0,1198760.0,22.0,1698516.0,False,False,False,7.85,7.58,7.8,7.93,8.14,7.97,8.02,8.14,7.84,7.88,8.01,7.85,7.75,7.63,7.7,7.62,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,WI,,,,,,,
,2011-06-02,2011-06-01,SPRO,Smartpros Ltd.,Educational Services,Services,Educational Services,1.0,P - Purchase,2.27,40061.0,560159.0,8.0,86313.0,False,False,False,,,,2.31,2.18,2.31,2.2,2.19,2.13,2.17,2.14,2.04,2.27,2.32,2.22,2.13,2.2,2.25,2.19,2.01,2.19,2.26,2.14,2.08,2.18,2.08,2.1,2.05,2.03,2.06,1.96,1.78,1.77,1.85,1.86,1.87,1.82,2.01,2.03,1.9,1.86,2.05,2.02,1.96,1.91,1.98,1.99,1.95,1.95,1.87,1.85,1.79,1.67,2.09,1.92,1.96,1.83,1.73,1.72,1.64,1.8,1.84,1.76,1.75,1.67,1.64,1.63,1.57,1.58,1.48,1.5,1.49,1.38,1.3,1.45,1.75,1.46,1.48,1.55,1.57,1.5,1.55,1.46,1.54,1.53,1.55,1.52,1.56,1.62,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,NY,,,,,,,
,2011-06-02,2011-06-01,CDXC,Chromadex Corp.,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,10000.0,1043400.0,1.0,13800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2011-06-02,2011-06-01,GLBL,Global Industries Ltd,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,5.95,10000.0,340000.0,3.0,61200.0,False,False,False,8.52,7.66,8.96,9.84,9.99,9.2,9.65,9.79,7.85,6.17,6.0,6.16,5.95,5.49,5.19,5.12,5.5,5.36,5.33,5.72,5.16,3.49,3.69,3.56,4.28,4.41,7.8,7.87,7.88,7.91,7.92,7.92,7.92,7.97,7.97,7.98,7.98,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,LA,,,,,,,
,2011-06-02,2011-05-31,CMDI,China New Media Corp,Advertising,Services,Business Services,1.0,P - Purchase,0.0,3759.0,5509933.0,0.0,1955.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2011-06-02,2011-06-01,CXO,Concho Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,90.66,6000.0,16256.0,59.0,552000.0,False,False,False,101.6,103.0,105.23,107.05,105.81,99.58,104.02,105.73,92.47,91.65,92.4,93.98,90.66,88.61,85.28,86.17,91.23,91.93,94.53,96.93,94.48,77.03,86.44,82.78,84.64,83.57,82.78,87.11,80.25,66.75,79.1,82.99,90.42,92.18,99.34,96.74,93.78,101.06,102.32,93.57,93.1,93.23,101.6,99.9,101.43,105.15,108.51,111.38,115.41,110.65,102.26,99.41,101.12,102.23,103.02,96.35,97.53,101.68,105.67,89.67,89.45,88.97,87.36,92.77,90.36,82.92,81.75,84.99,84.06,88.71,84.9,89.19,93.69,96.69,92.95,89.75,94.6,100.64,97.69,96.9,94.0,91.21,90.78,86.62,87.53,80.28,80.25,79.86,81.23,83.69,81.3,78.16,82.92,86.06,89.9,91.02,90.75,96.32,96.24,89.57,88.56,92.96,94.55,98.19,90.16,90.82,81.5,86.92,1,,,,,,,XNYS,CS,TX,81.0,83.55,80.87,80.75,83.9,,
,2011-06-02,2011-05-31,TUC,Mac-Gray Corp,Personal Services,Services,Personal Services,1.0,P - Purchase,0.0,2500.0,21810.0,13.0,38457.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,"company name doesnt match, TUC Mac-Gray Corp, name found: MAC-GRAY CORP date: 2011-06-02 00:00:00",
,2011-06-02,2011-05-31,GSIG,Gsi Group Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,11.59,10000.0,10000.0,0.0,119800.0,False,False,False,11.45,11.19,10.64,10.72,10.75,10.34,10.86,11.29,11.3,11.67,11.63,11.69,11.59,11.78,11.3,11.55,12.08,12.23,11.82,11.76,11.15,9.35,10.64,9.39,9.55,8.77,8.39,9.3,8.47,7.5,8.03,8.78,9.44,9.11,9.61,9.27,10.57,11.06,10.98,9.88,10.05,10.06,10.84,10.91,11.39,11.7,11.86,11.83,11.7,11.77,11.3,11.56,11.79,12.22,12.12,11.72,12.0,12.13,12.04,11.91,12.0,12.02,11.6,11.91,11.77,12.04,11.21,11.52,10.96,10.48,10.16,10.39,9.28,9.17,9.18,8.99,9.23,9.34,8.89,8.86,8.53,8.12,7.99,7.83,7.66,7.54,7.35,7.76,7.78,8.11,8.6,8.2,8.72,8.47,9.29,9.41,9.35,9.54,9.56,9.55,9.74,9.15,8.75,8.79,8.56,8.9,8.48,8.59,2,,,,,,,,,MA,8.53,8.17,8.17,8.16,8.19,,
,2011-06-02,2011-05-31,PNBK,Patriot National Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.25,7700.0,7700.0,0.0,15465.0,False,False,False,,,22.78,22.45,21.65,21.02,19.57,21.4,19.6,20.05,20.0,19.85,20.25,19.85,20.15,19.85,19.9,20.32,20.15,20.2,20.98,20.92,20.2,20.15,18.9,18.77,18.31,19.85,19.45,18.62,18.5,17.85,18.32,18.1,18.0,17.4,17.65,18.02,17.75,17.8,17.71,17.62,18.0,18.55,18.55,18.1,18.52,18.3,18.0,17.15,17.65,17.3,18.2,16.9,16.4,15.45,15.85,16.05,15.66,16.0,15.77,15.65,15.3,14.97,15.4,14.8,14.75,15.23,14.55,13.12,12.44,11.7,11.5,11.62,11.22,12.0,13.35,13.92,15.1,14.8,16.1,15.45,16.23,16.1,16.12,15.95,15.12,15.1,15.7,14.8,13.01,12.5,12.65,,,,,,,,,,,,,,,,2,,,,,,,,,CT,,,,,,,7927535.81
D,2011-06-02,2011-05-31,CMCO,Columbus McKinnon Corp,Construction Machinery & Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,18.49,5133.0,34637.0,17.0,100111.0,False,False,False,17.5,15.97,17.37,17.52,20.24,18.67,19.5,19.8,19.42,20.12,19.75,19.08,18.49,17.42,17.96,17.13,18.17,17.83,17.29,17.01,16.53,13.71,13.94,12.85,13.78,12.01,12.45,12.26,10.75,11.12,12.04,13.01,12.75,14.04,14.42,13.78,12.95,12.41,12.29,12.2,13.04,12.55,13.13,12.62,13.63,15.36,16.42,17.46,17.72,17.16,15.57,16.57,17.02,17.45,16.13,15.55,15.44,15.16,14.91,14.44,13.54,13.57,15.36,15.44,15.22,14.67,14.22,14.64,14.27,14.57,15.12,14.8,15.25,15.1,14.76,14.64,15.66,15.9,15.77,15.28,15.88,15.4,14.82,14.74,14.96,14.36,14.47,15.0,14.89,15.18,16.39,15.9,16.29,15.93,16.2,17.91,19.18,20.0,20.44,19.5,20.06,20.11,20.67,19.4,18.36,18.78,17.77,18.54,2,,,,,,,,,NY,18.48,18.84,18.7,18.32,21.15,,533249775.0
,2011-06-02,2011-05-31,TLLP,Tesoro Logistics LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,3.0,P - Purchase,24.65,10000.0,14000.0,250.0,248730.0,False,False,False,,,,,,,23.39,23.92,22.89,23.57,23.34,23.27,24.65,24.56,23.77,24.04,24.57,24.68,25.28,24.87,24.67,22.13,24.23,23.05,23.01,23.21,24.0,24.25,23.84,22.99,23.1,25.26,25.44,26.55,26.72,26.94,27.99,27.72,29.89,32.35,33.1,33.0,33.19,31.7,32.43,32.75,33.28,35.05,36.41,36.54,35.73,36.02,36.84,35.43,35.02,35.43,34.91,35.75,35.31,33.42,32.82,32.74,31.32,30.11,30.9,31.22,33.07,34.32,35.16,36.28,36.92,38.46,39.45,42.67,42.37,43.53,44.08,45.35,43.82,43.48,43.8,43.84,45.31,44.63,44.98,44.14,44.0,45.69,44.42,43.11,43.52,42.94,44.16,42.63,43.41,43.88,44.58,45.78,48.8,49.27,52.11,53.23,52.85,53.75,52.02,52.43,53.07,56.18,2,,,,,,,XNYS,CS,TX,61.52,62.07,62.06,65.98,62.89,,
D,2011-06-02,2011-05-31,BDGE,Bridge Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.04,1000.0,11209.0,10.0,21390.0,False,False,False,22.08,21.32,22.12,22.31,22.55,21.57,21.41,21.22,21.2,21.47,21.69,21.39,21.04,21.24,21.98,21.95,21.55,21.52,20.6,20.91,20.95,19.95,19.68,18.25,20.38,18.34,18.98,19.22,18.8,18.69,19.21,18.12,18.27,18.65,19.93,19.66,18.51,19.18,19.31,19.16,20.53,19.75,20.26,20.91,20.23,19.31,20.53,20.88,20.68,20.76,19.7,21.95,21.9,22.14,21.28,20.21,20.15,20.34,19.52,19.61,19.57,19.21,19.77,20.01,20.84,21.63,22.96,23.15,23.32,20.5,20.2,20.26,20.02,19.85,20.96,20.3,21.29,22.08,23.61,23.31,22.95,22.85,19.95,19.98,19.68,19.29,19.62,19.94,19.95,20.09,20.46,19.92,20.88,20.75,20.58,20.61,20.39,20.92,21.37,21.67,21.27,21.28,21.34,21.52,21.33,22.76,20.23,20.31,2,,,,,,,,,NY,19.9,21.06,20.94,21.07,21.38,,
D,2011-06-02,2011-05-31,PLUG,Plug Power Inc,Electrical Industrial Apparatus,Manufacturing,Electronics,2.0,P - Purchase,2.29,60000.0,129561.0,86.0,145200.0,False,False,False,,,6.83,6.17,6.57,7.55,6.85,6.1,5.07,5.64,5.16,5.35,2.29,2.3,2.3,2.06,2.28,2.3,2.19,1.52,1.79,1.59,1.71,1.73,1.77,1.97,1.82,1.71,1.84,1.9,2.11,2.2,2.2,2.47,2.04,2.24,2.27,2.11,2.07,2.03,1.9,1.95,1.99,1.98,2.23,2.24,2.45,2.26,2.09,1.79,1.65,1.32,1.27,1.33,1.24,1.27,1.28,1.24,1.23,1.19,1.17,1.17,1.16,1.13,1.13,1.13,1.12,1.16,1.16,1.25,1.22,1.06,1.04,0.94,0.86,0.84,0.82,0.85,0.84,0.85,0.71,0.76,0.78,0.73,0.62,0.63,0.63,0.61,0.58,0.5,0.54,0.55,0.46,0.47,0.39,0.3,0.14,0.16,0.17,0.17,0.22,0.23,0.18,0.18,0.15,0.16,0.16,0.25,2,,,,,,,,,,0.24,0.31,,,,,
,2011-06-02,2011-06-01,MTSN,Mattson Technology Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.68,10000.0,24000.0,71.0,16900.0,False,False,False,2.42,2.15,2.23,2.41,2.26,2.16,2.14,2.4,2.17,1.91,1.77,1.57,1.68,1.68,1.71,1.75,1.93,2.01,1.99,2.12,1.79,1.47,1.57,1.34,1.45,1.27,1.34,1.35,1.26,1.0,1.13,1.33,1.43,1.3,1.35,1.24,1.2,1.21,1.4,1.29,1.32,1.36,1.59,1.91,2.13,2.3,2.81,3.17,3.12,2.75,2.67,2.73,2.86,2.96,2.76,2.38,2.41,2.41,2.45,2.19,1.86,1.74,1.79,1.78,1.82,1.76,1.7,1.68,1.05,0.97,0.95,0.84,0.9,1.02,0.93,0.94,0.87,0.98,1.06,0.97,0.92,0.86,0.78,0.87,0.86,0.79,0.76,0.84,0.86,0.81,0.91,0.88,1.01,1.23,1.26,1.4,1.28,1.32,1.38,1.22,1.2,1.27,1.35,1.37,1.33,1.38,1.44,1.61,1,,,,,,,,,CA,1.62,1.65,1.84,1.93,1.99,,
,2011-06-02,2011-05-31,MSN,Emerson Radio Corp,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,2.15,6756.0,3389401.0,0.0,15417.0,False,False,False,2.78,2.44,2.46,2.44,2.53,2.4,2.46,2.41,2.41,2.39,2.33,2.41,2.15,2.05,1.92,1.91,1.97,1.98,1.87,1.84,1.78,1.69,1.78,1.67,1.59,1.59,1.57,1.6,1.52,1.51,1.56,1.6,1.61,1.65,1.61,1.59,1.59,1.58,1.59,1.58,1.58,1.58,1.8,1.86,1.8,1.75,1.79,1.85,2.05,2.05,2.01,2.01,2.01,2.01,2.02,2.03,2.01,2.02,2.01,2.0,1.99,2.04,2.01,1.96,1.95,2.06,1.97,2.04,2.04,2.01,2.01,2.03,2.01,2.02,2.04,2.02,2.01,2.04,2.06,2.05,2.06,2.13,1.76,1.68,1.61,1.66,1.68,1.71,1.75,1.75,1.75,1.72,1.72,1.7,1.71,1.67,1.7,1.67,1.73,1.67,1.64,1.44,1.58,1.65,1.66,1.63,1.67,1.62,2,,,,,,,XASE,CS,NJ,1.61,1.59,1.59,1.6,,,46085512.15
,2011-06-02,2011-06-01,ETCC,Environmental Tectonics Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,3.0,P - Purchase,0.0,6600.0,2217474.0,0.0,16500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
D,2011-06-02,2011-05-27,PBIP,Prudential Bancorp Inc of Pennsylvania,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,6.31,1000.0,38376.0,3.0,6150.0,False,False,False,,,,6.74,7.3,7.55,8.01,7.78,7.05,7.13,6.81,6.69,6.31,6.15,6.14,6.03,5.98,5.87,5.83,5.86,5.74,6.05,5.55,5.46,5.32,5.16,5.14,5.33,5.28,5.44,5.55,5.5,5.71,5.9,5.88,5.57,5.67,5.68,5.69,5.66,5.56,5.67,5.92,5.85,6.08,6.14,6.35,6.32,6.61,6.74,6.75,6.73,6.61,6.85,6.83,7.45,7.31,7.6,7.97,7.89,8.05,8.58,9.37,8.8,8.8,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,PA,,,,,,,46538628.13
,2011-06-02,2011-06-02,AMNB,American National Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,19256.0,1.0,1814.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,"company name doesnt match, AMNB American National Bankshares Inc, name found: AMERCIAN NATL BKSHARE DANVILLE date: 2011-06-02 00:00:00",
,2011-06-02,2011-06-02,ANAT,American National Insurance Co ,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,77.08,120.0,1750.0,7.0,9391.0,False,False,False,79.96,77.45,77.0,78.12,79.18,78.05,78.1,79.64,79.04,79.69,80.58,76.88,77.08,76.6,75.41,75.33,77.67,77.67,75.55,76.22,75.88,74.22,73.5,73.21,75.13,70.69,71.33,71.17,70.13,67.1,70.48,70.23,73.31,69.67,72.23,71.73,70.21,71.29,71.69,70.16,72.06,72.95,71.5,71.18,71.78,72.22,75.19,75.01,75.67,73.19,70.79,72.45,73.07,73.64,72.33,69.79,70.98,70.11,69.94,70.95,69.31,68.89,67.68,69.96,70.6,71.25,71.13,69.7,71.78,71.28,70.91,70.9,70.82,69.88,70.26,70.91,71.52,71.95,70.31,71.59,72.24,72.07,72.61,72.78,72.56,69.82,64.88,65.93,68.64,67.89,68.72,67.62,69.81,72.25,76.99,77.99,79.44,81.67,81.74,82.66,80.53,81.99,83.36,85.62,85.42,88.1,88.83,90.62,0,,,,,,,,,TX,96.23,98.08,98.77,99.03,99.9,,2094781752.0
,2011-06-02,2011-05-20,CHD,Church & Dwight Co Inc ,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,1.0,P - Purchase,20.11,240.0,240.0,0.0,19891.0,False,False,False,19.44,19.21,19.78,20.12,19.95,20.01,19.95,20.14,20.51,20.48,20.7,20.26,20.11,20.01,20.01,20.09,20.45,20.48,21.11,20.99,20.12,18.69,20.84,20.47,21.49,21.05,21.19,22.24,22.62,21.27,22.1,22.0,22.1,21.58,21.71,22.07,21.54,22.21,22.24,22.04,22.75,23.09,22.82,22.6,23.14,22.61,22.73,23.85,23.7,23.89,23.84,24.52,24.31,24.75,24.88,24.83,25.17,25.32,25.41,26.32,27.09,26.61,26.69,26.91,26.83,26.48,27.0,28.4,29.02,28.58,28.87,28.57,26.06,26.48,27.48,27.32,27.45,26.54,26.81,27.09,27.41,26.71,26.15,25.19,25.77,25.69,26.64,27.08,26.97,26.91,26.78,26.71,27.64,28.04,28.37,28.66,29.59,29.89,30.14,30.87,30.7,30.57,31.15,31.73,31.98,31.88,31.19,31.6,13,,,,,,,XNYS,CS,NJ,31.7,31.61,32.11,31.08,30.57,,10187500000.0
,2011-06-02,2011-06-02,RAS,Rait Financial Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,6.24,5000.0,241504.0,2.0,10621.0,False,False,False,9.75,6.86,7.41,7.38,7.28,6.79,6.88,7.93,6.53,6.71,6.03,6.18,6.24,5.96,6.16,6.16,6.44,6.52,5.83,5.8,5.42,3.51,4.38,3.62,3.75,3.4,3.71,3.82,3.58,3.14,3.74,3.94,4.26,5.04,5.16,4.72,4.35,4.36,4.54,4.41,4.78,4.74,4.82,5.06,5.81,5.64,5.99,5.64,5.63,5.47,5.09,5.31,5.3,5.21,5.14,4.89,4.74,4.92,4.84,4.3,4.15,4.0,4.05,4.24,4.36,4.57,4.62,4.7,4.68,4.52,4.52,4.69,4.62,4.74,4.74,4.75,5.07,5.21,5.29,5.27,5.26,5.02,5.13,5.61,5.46,5.23,5.37,5.53,5.52,5.61,5.65,5.66,5.82,6.29,6.84,6.92,7.02,7.16,7.23,7.12,7.14,7.24,7.96,8.07,7.55,8.23,7.9,8.53,0,,,,,,,XNYS,CS,PA,8.19,8.74,8.6,8.2,7.77,,
,2011-06-02,2011-06-02,AXL,American Axle & Manufacturing Holdings Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,10.47,4000.0,31451.0,15.0,42700.0,False,False,False,13.45,12.99,12.62,12.87,12.55,11.82,12.0,12.51,11.7,11.61,11.32,11.08,10.47,10.03,10.15,10.9,11.21,11.25,11.28,11.67,11.79,8.69,9.68,7.99,8.78,8.11,7.91,8.24,8.16,7.29,8.68,9.03,9.23,9.17,9.23,8.97,7.8,8.57,8.87,8.32,9.39,9.88,11.35,11.38,11.69,12.06,12.58,12.35,12.73,12.19,11.03,11.54,11.45,11.81,11.87,10.89,10.99,10.57,9.91,9.46,9.15,9.05,9.17,9.42,9.37,10.1,9.99,10.71,10.22,9.96,10.57,10.23,10.84,11.47,10.93,11.18,11.98,12.51,11.41,11.58,12.24,11.81,11.88,10.61,10.32,9.87,10.16,10.57,10.13,10.41,10.85,10.75,11.66,11.16,11.31,11.97,11.97,12.5,12.45,12.57,12.63,13.12,13.46,13.23,12.92,13.28,12.03,13.3,0,,,,,,,XNYS,CS,MI,13.65,15.68,16.04,16.59,18.0,,1195356565.68
,2011-06-02,2011-06-01,CCBG,Capital City Bank Group Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.06,7500.0,21749.0,53.0,79971.0,False,False,False,12.55,11.95,12.67,12.58,12.98,12.24,11.9,11.46,10.91,10.99,10.61,10.18,10.06,10.1,10.33,10.79,10.3,10.31,10.22,10.17,10.34,10.19,10.36,10.18,10.21,10.03,10.18,10.25,10.55,10.51,10.47,10.35,10.16,9.97,10.51,10.39,10.02,10.37,10.68,10.82,9.85,9.6,9.67,9.69,9.63,8.88,9.29,8.91,8.78,8.18,7.41,7.52,7.75,7.49,7.64,7.61,7.32,8.17,8.2,7.97,7.08,6.53,6.71,7.22,6.74,6.67,7.22,7.5,7.79,7.56,7.58,7.23,7.72,7.76,7.79,8.83,9.95,10.05,10.18,10.62,10.56,10.68,10.39,10.33,10.34,9.19,10.43,10.92,10.92,10.86,11.56,11.22,11.79,11.91,11.32,11.76,11.96,11.71,11.47,11.32,11.95,11.89,11.76,12.4,12.31,12.26,12.11,12.56,1,,,,,,,,,FL,12.03,11.87,11.75,11.32,11.37,,171145992.42
D,2011-06-02,2011-06-01,SIFI,"Si Financial Group, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,10.11,500.0,48480.0,1.0,5120.0,False,False,False,9.46,9.44,9.72,10.11,9.93,10.04,9.95,9.88,9.93,10.25,10.35,10.4,10.11,10.0,10.04,10.17,10.12,10.16,10.23,10.14,10.14,9.75,9.46,9.34,9.21,9.33,9.28,9.49,9.66,9.02,9.28,9.14,9.0,8.99,9.26,9.31,9.29,9.31,9.41,9.47,9.79,9.84,10.23,10.08,10.39,10.37,10.57,10.19,10.27,10.51,10.76,11.18,11.29,11.4,11.03,11.16,11.49,11.48,11.39,11.57,11.23,11.39,11.42,11.42,11.62,11.37,11.37,11.44,11.34,11.61,11.6,11.51,11.7,11.56,11.59,11.69,11.74,11.54,11.69,11.48,11.33,10.93,10.98,11.0,11.0,11.09,11.12,11.33,11.27,11.27,11.24,11.73,11.79,11.73,11.75,11.66,11.82,11.79,11.63,11.61,12.0,12.09,12.16,12.0,11.94,11.66,11.58,11.36,1,,,,,,,,,CT,11.01,10.75,10.72,10.54,,,
,2011-06-02,2011-06-01,CAS,Castle A M & Co,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,500.0,4694.0,12.0,9120.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, CAS Castle A M & Co, name found: CASTEL A.M. & CO date: 2011-06-02 00:00:00",
,2011-06-02,2011-06-01,JMBA,"Jamba, Inc.",Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,10.93,2500.0,17500.0,17.0,5575.0,False,False,False,11.27,10.24,10.19,11.04,10.98,10.68,11.06,11.97,12.12,11.99,11.9,10.94,10.93,10.49,10.54,10.68,10.75,10.89,10.66,10.71,10.21,8.53,9.21,9.04,9.11,8.52,8.53,8.07,7.65,6.61,6.8,7.45,7.83,8.44,8.46,7.94,7.74,7.14,6.92,6.76,6.7,6.5,7.09,8.22,7.89,7.76,8.42,8.91,9.32,10.82,9.96,10.74,10.59,10.56,10.3,9.26,9.3,9.2,9.34,10.23,9.81,9.44,9.45,9.73,10.11,10.23,9.98,11.65,13.09,13.11,13.46,12.89,12.14,11.56,11.59,12.18,12.41,12.29,11.7,11.28,11.95,11.91,11.39,10.9,9.69,9.26,9.97,10.46,10.45,10.8,11.16,10.7,12.63,12.29,12.58,12.49,13.08,13.38,13.93,13.81,13.69,14.71,14.44,14.13,13.79,14.21,13.35,13.57,1,,,,,,,,,CA,13.56,13.91,14.21,15.31,15.01,,
,2011-06-02,2011-06-01,GEOI,Georesources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,23.68,9155.0,567597.0,2.0,215568.0,False,False,False,29.45,24.7,27.9,30.14,31.1,27.39,28.1,28.16,24.91,25.08,23.48,23.47,23.68,21.66,20.88,20.94,22.68,24.87,25.93,27.18,25.75,19.61,24.06,20.78,22.69,21.06,21.09,21.72,20.52,16.3,19.79,22.6,24.23,24.98,27.54,26.79,24.8,27.69,29.39,26.41,29.07,28.91,29.04,28.51,29.72,30.14,32.29,32.3,33.27,34.5,31.41,33.86,34.82,34.24,33.9,31.39,31.06,36.22,37.27,35.02,34.61,34.88,35.29,37.21,37.03,38.11,37.04,36.16,35.97,35.28,33.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,TX,,,,,,,
,2011-06-02,2011-06-01,CWEI,Clayton Williams Energy Inc ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,69.81,500.0,3053535.0,0.0,34800.0,False,False,False,93.94,86.29,95.74,103.39,104.57,93.14,93.84,90.17,78.95,75.32,73.5,74.19,69.81,65.07,58.96,56.72,60.73,65.41,68.92,73.89,65.82,51.5,59.38,52.67,56.73,51.97,51.74,51.42,49.8,38.31,49.68,57.84,61.91,62.5,67.4,65.35,65.44,73.21,81.71,76.2,75.53,76.53,77.4,74.5,78.93,83.86,85.07,82.99,87.5,95.11,79.01,78.74,82.34,83.36,79.39,74.41,77.92,75.77,73.23,66.54,62.84,56.96,56.24,58.86,53.59,46.97,42.76,48.72,45.35,49.32,41.06,42.49,45.13,49.87,46.61,48.02,54.39,58.73,52.68,52.46,48.7,47.16,46.19,42.52,39.92,36.71,37.27,39.8,40.57,39.73,40.48,39.07,42.95,42.07,40.2,40.37,39.57,39.31,39.1,39.81,36.62,41.5,44.45,44.0,40.72,40.91,38.6,38.98,1,,,,,,,,,TX,37.76,41.27,42.23,42.96,43.96,,
D,2011-06-02,2011-05-27,GRMC,Goldrich Mining Co,Metal Mining,Mining,Metal Mining,3.0,P - Purchase,0.0,695000.0,1531918.0,83.0,145950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,No Data,
