Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,extra_notes,exchange,stock_type,96w,97w,98w,99w,100w,market_cap
D,2013-04-03,2013-04-03,LOAN,"Manhattan Bridge Capital, Inc",Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,2.0,P - Purchase,1.28,11330.0,69288.0,20.0,14316.0,False,False,False,,,1.07,1.1,1.2,1.28,1.26,1.31,1.32,1.39,1.39,1.33,1.28,1.26,1.24,1.25,1.47,1.44,1.5,1.63,1.51,1.51,1.53,1.55,1.58,1.63,1.58,1.59,1.57,1.69,1.63,1.68,1.55,1.66,2.11,1.84,1.83,1.93,1.83,1.92,1.99,2.22,1.87,1.89,1.9,1.71,1.79,1.79,1.79,1.78,1.75,1.63,1.67,1.68,1.8,1.87,1.92,2.08,1.99,1.83,1.86,2.01,1.9,1.91,1.88,1.89,1.96,2.03,2.08,2.34,2.26,2.44,2.97,2.98,3.32,3.56,3.33,2.63,2.58,2.55,2.38,2.61,2.64,2.71,2.77,2.78,2.75,2.79,2.74,2.65,2.74,2.77,2.83,3.04,2.93,2.98,3.09,3.4,3.76,3.88,4.26,4.04,3.6,3.6,3.72,3.72,3.51,3.65,0,,,,,,,NY,,,,3.69,3.7,3.71,3.77,4.02,14368681.25
,2013-04-03,2012-11-06,ABR,Arbor Realty Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.84,10000.0,90000.0,13.0,54046.0,False,False,False,6.58,6.95,7.14,6.99,7.08,7.24,7.99,7.73,8.2,8.33,8.12,7.8,7.84,7.93,7.26,7.55,7.47,7.55,7.09,7.04,6.84,6.96,6.8,6.17,6.24,6.25,6.45,7.42,7.64,7.44,7.47,6.9,7.03,6.98,7.18,7.23,6.87,6.83,6.73,6.7,6.96,6.8,6.6,6.5,6.61,6.64,6.52,6.56,6.57,6.65,6.75,6.81,6.88,6.84,6.82,6.95,7.12,6.82,6.86,6.73,6.74,6.73,6.95,7.15,6.85,7.02,7.0,7.05,7.12,7.06,7.22,7.25,7.15,7.09,7.01,6.98,6.89,6.87,7.22,7.06,6.95,6.94,6.97,6.98,6.94,6.82,6.8,6.68,6.62,6.54,6.5,6.6,6.71,6.95,6.87,6.77,6.91,6.69,6.7,6.77,6.78,7.06,6.86,6.87,6.97,7.32,7.26,6.95,148,,,,,,,NY,,XNYS,CS,7.22,7.02,7.0,7.0,7.0,1173944366.4
,2013-04-02,2013-04-01,N.A.,South Dakota Soybean Processors LLC,Fats & Oils,Manufacturing,Food,1.0,P - Purchase,0.0,15000.0,71000.0,27.0,10500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,No Data,,,,,,,,
D,2013-04-02,2013-04-01,INSM,Insmed Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.34,9816.0,34154.0,40.0,74405.0,False,False,False,6.79,6.81,6.38,6.26,5.74,5.95,6.24,6.05,6.02,6.67,6.87,7.48,7.34,7.08,7.45,8.18,8.9,8.77,10.32,12.56,13.75,12.68,12.41,12.1,11.74,10.1,10.66,11.95,11.28,10.91,10.71,11.11,13.32,15.11,15.13,16.13,14.69,15.45,14.89,13.06,15.09,14.57,14.69,15.46,14.92,15.43,16.87,16.25,15.3,16.68,17.1,19.46,21.53,20.22,20.49,18.99,16.69,18.75,19.81,17.85,19.35,18.25,18.23,17.32,14.1,14.32,13.28,14.43,15.43,13.73,13.27,12.19,13.02,17.01,18.66,20.07,18.7,17.49,17.91,17.18,11.92,13.27,13.32,13.86,14.01,13.66,13.22,13.31,13.3,13.6,13.59,14.27,14.58,14.07,13.53,13.53,13.72,14.96,14.02,16.26,15.38,15.7,14.35,14.41,15.55,15.48,16.59,17.6,1,,,,,,,NJ,,,,18.24,20.33,20.89,21.91,20.05,874770062.87
,2013-04-02,2013-03-15,JSDA,Jones Soda Co,Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,81350.0,511537.0,19.0,25013.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,No Data,,,,,,,,
,2013-04-02,2013-04-02,KSS,Kohls Corp,Department Stores,Retail Trade,General Merchandise,1.0,P - Purchase,46.5,2500.0,6410.0,64.0,113450.0,False,False,False,42.33,42.32,43.72,45.1,45.45,46.08,46.47,45.66,46.52,47.2,47.1,46.58,46.5,47.72,46.76,47.71,46.85,47.19,49.37,52.09,51.34,51.04,51.51,51.0,51.13,52.42,53.69,52.67,53.03,53.79,50.73,52.79,51.37,51.14,52.39,51.59,52.27,51.66,52.09,51.4,53.79,55.26,58.17,57.41,53.91,55.7,55.23,54.78,54.46,55.74,57.0,55.35,53.11,50.43,50.35,51.59,51.26,52.04,55.88,54.96,55.48,55.82,56.79,56.73,53.59,54.38,55.39,54.44,55.75,52.53,53.92,54.05,52.72,53.06,52.95,52.66,52.48,51.62,52.05,53.45,54.77,57.09,59.1,59.21,59.83,60.16,62.32,62.12,61.47,56.97,56.45,58.9,54.73,57.01,56.55,58.41,58.36,56.55,57.73,60.15,60.72,61.14,59.87,59.55,60.79,67.19,69.49,68.79,0,,,,,,,WI,,XNYS,CS,73.15,73.55,74.24,75.7,75.28,6360915059.73
,2013-04-02,2013-02-28,CTHR,Charles & Colvard Ltd,"Jewelry, Silverware & Plated Ware",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,3.95,10000.0,25404.0,65.0,35600.0,False,False,False,4.01,3.86,3.93,3.95,3.77,3.82,3.9,3.65,3.56,3.58,3.47,3.68,3.95,3.83,3.75,3.74,3.9,4.04,4.02,3.99,4.39,4.37,4.49,4.34,4.18,4.19,4.32,4.63,4.67,5.21,6.76,7.04,7.4,7.07,7.42,8.19,7.38,7.05,6.76,6.48,6.35,6.56,5.08,5.22,5.1,5.58,5.08,5.26,4.86,4.98,5.03,4.64,4.67,4.18,4.02,4.32,4.3,4.15,4.0,3.93,3.88,4.17,2.9,2.79,2.61,2.53,2.3,2.04,2.14,2.22,2.23,2.21,2.21,2.23,2.17,2.26,2.2,2.18,2.07,1.92,1.82,2.04,2.21,2.14,2.01,2.0,2.19,2.18,2.37,2.5,2.5,2.46,2.82,2.78,1.74,1.63,1.5,1.41,1.22,1.44,1.83,1.56,1.4,1.52,1.72,1.72,1.63,1.59,33,,,,,,,NC,,,,1.52,1.48,1.35,1.18,1.21,120139060.4
,2013-04-02,2013-03-29,RBCAA,Republic Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,22.66,1048.0,71637.0,1.0,23726.0,False,False,False,22.45,22.15,22.67,21.44,22.51,22.06,22.27,20.68,22.45,22.46,22.4,22.66,22.66,21.73,21.67,21.41,22.08,22.24,22.13,23.21,23.59,23.2,23.19,22.2,22.4,24.52,26.61,26.35,27.44,26.58,27.27,27.19,27.35,26.57,26.89,27.27,27.38,27.5,27.46,25.12,25.16,22.95,22.9,23.14,23.11,24.09,24.13,24.21,23.21,24.39,24.34,24.08,24.3,23.63,23.12,23.16,23.88,24.3,23.84,23.63,22.83,22.85,22.79,22.26,22.12,23.07,24.02,24.09,24.29,23.23,23.33,23.3,23.78,23.73,23.36,23.95,23.21,23.29,23.76,23.29,22.7,22.87,23.04,22.59,22.84,23.53,24.11,23.69,23.14,22.48,25.7,23.33,24.5,24.53,23.67,23.22,22.8,24.04,23.78,25.06,25.22,24.24,23.97,23.69,23.54,24.0,23.97,24.04,4,,,,,,,,,,,23.85,23.32,24.43,24.59,24.31,
,2013-04-02,2013-04-02,LXK,Lexmark International Inc ,Computer & Office Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,26.59,900.0,88463.0,1.0,23630.0,False,False,False,26.33,25.76,27.79,28.25,23.66,24.0,23.24,22.34,22.69,24.02,25.18,25.96,26.59,26.96,25.59,27.47,29.92,30.04,30.61,31.27,30.38,30.74,30.81,30.29,30.51,32.23,33.33,33.36,36.61,38.25,40.04,39.95,37.29,34.67,33.81,33.8,33.11,32.96,34.04,34.86,35.64,35.81,35.95,36.04,36.84,36.03,35.61,35.11,33.42,34.92,35.12,35.62,35.9,34.99,39.21,39.49,41.07,41.68,41.76,41.51,42.69,44.77,45.9,46.15,45.76,42.71,42.57,42.11,44.01,43.0,43.17,44.89,45.04,45.63,46.36,48.83,48.53,46.32,47.82,48.3,48.53,51.19,50.71,49.9,49.32,49.27,46.84,42.43,41.91,39.84,40.52,40.98,42.66,42.35,42.73,42.53,42.63,42.3,39.51,41.63,41.89,39.68,39.58,39.07,39.91,41.79,43.91,44.66,0,,,,,,,KY,,XNYS,CS,42.46,40.19,37.73,40.52,43.21,
,2013-04-02,2013-03-28,GNCMA,General Communication Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,8.86,13.0,117574.0,0.0,116.0,False,False,False,9.43,9.08,8.57,8.13,8.44,8.22,8.36,8.44,8.44,8.78,8.72,8.82,8.86,9.11,9.05,9.41,9.64,9.55,9.63,9.17,8.81,8.8,8.49,8.01,7.8,9.14,9.34,9.19,8.91,9.44,9.59,9.18,9.0,9.06,9.15,9.1,9.37,9.5,8.98,9.26,9.79,9.93,9.73,9.72,9.63,9.89,9.61,9.27,9.95,10.9,11.15,11.54,11.14,10.41,9.77,9.48,9.76,10.11,10.39,10.44,11.08,11.31,11.3,10.65,10.54,10.5,10.38,10.63,11.27,11.23,11.27,11.0,10.7,10.79,11.15,11.12,10.94,10.92,10.92,11.11,10.78,11.11,11.03,11.27,11.4,11.34,11.08,11.06,11.07,10.75,10.97,11.05,11.75,11.69,12.33,12.23,12.2,12.04,12.43,13.65,13.79,13.88,14.86,15.56,15.22,15.14,14.6,14.43,5,,,,,,,,,,,14.16,13.01,13.99,15.25,15.59,
,2013-04-01,2013-03-29,ENH,Endurance Specialty Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,47.96,42.0,22768.0,0.0,2033.0,False,False,False,40.81,41.97,41.65,42.52,43.41,43.97,44.16,44.2,44.14,44.99,46.39,47.06,47.96,48.15,47.62,48.58,48.94,50.19,50.59,48.28,49.33,50.42,50.12,51.15,49.92,50.69,52.23,53.13,52.39,52.86,52.24,52.26,50.8,50.32,50.0,50.69,52.18,53.66,53.21,53.16,55.33,55.47,55.25,56.17,56.67,56.42,56.61,56.78,55.84,57.35,58.59,54.82,54.83,53.6,53.44,51.38,52.96,52.89,52.18,52.81,52.82,53.25,52.75,54.11,53.89,51.24,51.5,50.78,52.69,51.73,52.11,51.1,51.8,51.42,50.95,52.42,52.07,53.72,54.05,52.72,54.13,56.1,56.77,57.15,57.69,57.16,57.15,55.71,55.06,55.62,54.27,56.76,57.3,57.5,57.92,57.51,59.03,58.55,58.09,58.05,60.35,59.31,59.98,60.05,61.76,62.97,64.38,64.01,3,,,,,,,D0,,XNYS,CS,63.22,63.87,63.66,64.1,63.38,
,2013-04-01,2013-04-01,CRVW,Careview Communications Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,4.0,P - Purchase,0.0,350000.0,33324180.0,1.0,173250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,No Data,,,,,,,,
,2013-04-01,2013-04-01,VNR,"Vanguard Natural Resources, LLC",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,28.54,2942.0,55378.0,6.0,79463.0,False,False,False,27.13,27.83,28.54,28.76,27.92,27.69,28.01,27.69,27.82,27.77,28.22,28.58,28.54,28.39,27.62,29.12,28.2,29.07,29.59,29.49,29.55,27.79,27.58,27.82,28.2,26.49,27.56,27.34,27.77,27.22,27.16,27.16,27.2,27.62,27.28,27.73,27.89,27.78,27.79,27.77,28.09,28.55,28.3,28.05,28.74,28.78,28.59,28.46,28.44,28.94,29.44,29.63,29.82,30.51,30.26,29.47,29.81,30.64,29.94,29.71,29.53,30.07,29.8,29.81,29.8,30.44,30.98,30.74,30.31,30.65,30.8,30.57,30.89,31.27,31.7,32.14,31.82,31.69,32.78,32.29,29.11,29.42,29.92,29.94,29.1,28.87,29.3,27.8,26.91,23.67,24.49,26.06,25.06,24.27,24.68,25.23,23.51,20.59,15.82,17.66,16.3,15.68,14.16,12.96,15.05,16.38,16.96,16.7,0,,,,,,,TX,,XNYS,CS,17.09,16.5,15.03,14.18,15.29,
,2013-04-01,2013-04-01,,Lake Area Corn Processors LLC,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,20000.0,40000.0,100.0,472000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,No Data,,,,,,,,
,2013-04-01,2013-04-01,GERN,Geron Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.11,50000.0,125000.0,67.0,51500.0,False,False,False,1.52,1.64,1.66,1.69,1.58,1.51,1.54,1.43,1.42,1.46,1.17,1.12,1.11,1.16,1.06,1.09,1.16,1.15,1.16,1.12,1.12,1.14,1.15,1.17,1.29,1.47,1.53,1.49,1.4,1.33,1.29,1.45,1.47,1.49,1.53,1.96,2.57,3.59,3.26,3.09,4.32,4.28,3.94,4.82,5.52,5.3,5.56,5.7,4.82,5.04,4.79,4.72,4.57,5.56,4.89,4.51,5.02,4.89,4.88,4.51,1.79,2.21,2.07,1.96,1.88,1.93,1.9,1.85,1.85,1.91,2.07,1.97,2.22,3.06,3.09,3.25,2.94,2.83,2.56,2.47,2.42,2.36,2.39,2.37,2.54,2.45,2.33,2.18,1.96,1.99,2.12,2.21,2.24,2.43,2.35,3.16,3.7,3.58,3.24,3.26,3.28,3.21,3.25,3.35,3.34,3.04,3.0,3.23,0,,,,,,,CA,,XNAS,,3.11,3.34,4.21,4.11,3.7,354143945.1
,2013-04-01,2013-03-28,KEQU,Kewaunee Scientific Corp ,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,1.0,P - Purchase,13.06,90.0,37052.0,0.0,1170.0,False,False,False,,11.82,12.2,12.57,12.21,12.51,12.63,12.67,12.77,12.93,12.99,13.04,13.06,13.08,13.0,13.13,13.15,13.14,13.36,13.14,13.21,13.26,13.44,12.58,12.61,12.71,12.74,13.14,13.38,13.95,13.79,13.86,16.07,16.25,16.45,17.64,17.14,16.64,17.15,17.23,17.27,17.68,17.68,17.83,18.0,16.4,15.78,15.37,15.57,15.85,16.07,16.15,16.35,16.18,16.49,16.71,16.26,16.57,16.62,16.32,16.55,16.16,16.37,16.75,16.21,16.74,16.61,16.38,16.49,16.59,16.99,17.38,17.5,17.31,18.1,18.16,18.39,18.37,18.37,17.95,17.89,17.92,17.69,17.78,17.56,17.97,17.33,17.39,17.46,17.47,18.42,18.13,17.73,17.35,17.15,17.67,17.77,17.68,17.41,17.5,18.08,18.39,17.67,17.25,17.62,17.35,,,4,,,,,,,NC,,,,,,,,,36268349.0
,2013-04-01,2013-04-01,UPL,Ultra Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,19.68,3000.0,15898.0,23.0,58422.0,False,False,False,17.92,18.0,18.32,18.5,18.16,17.39,16.21,17.18,16.3,18.49,20.23,20.66,19.68,20.73,20.99,20.39,21.26,20.11,21.14,23.48,23.77,22.45,21.38,22.01,21.22,20.04,20.91,21.42,21.38,21.93,21.92,21.46,20.7,20.88,20.44,20.65,21.22,20.57,21.39,20.9,21.1,19.59,18.84,19.28,19.28,20.16,20.41,21.34,20.72,21.46,21.67,21.15,20.61,23.46,23.81,24.83,23.55,24.68,24.98,25.76,24.29,25.41,26.93,28.8,27.71,29.59,29.77,29.7,27.99,27.04,26.36,27.26,27.54,29.04,29.49,29.46,27.44,26.71,24.62,24.32,23.19,22.45,25.24,26.22,25.51,25.21,25.07,23.65,22.92,21.27,23.74,23.12,23.18,22.92,22.79,23.37,20.28,17.22,14.56,15.53,13.31,12.36,12.06,14.19,12.79,13.43,13.88,15.87,0,,,,,,,TX,,XNYS,CS,16.44,16.27,15.3,15.39,15.14,
D,2013-04-01,2013-03-28,FSNN,Fusion Telecommunications International Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,1574308.0,21452002.0,8.0,125000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,No Data or data doesnt belong to company,,,,,,,,
M,2013-04-01,2013-03-22,FF,Futurefuel Corp.,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,12.1,2000.0,25457.0,9.0,24513.0,False,False,False,12.39,12.2,12.31,12.67,12.95,13.52,13.87,13.3,13.21,13.75,13.76,12.29,12.1,12.15,12.37,12.4,12.34,12.92,13.79,14.46,14.23,14.38,14.33,14.72,13.72,14.09,14.73,15.4,15.78,15.85,16.03,16.49,16.76,16.76,16.84,17.36,18.15,18.19,18.13,17.82,18.46,18.15,17.74,16.61,16.94,16.66,16.27,15.66,15.38,15.74,15.82,15.99,16.25,16.73,16.38,15.44,16.43,17.16,17.33,17.33,17.32,21.28,19.82,19.98,19.07,19.94,20.25,21.06,16.85,16.2,16.98,16.5,16.88,16.84,16.67,16.87,16.52,16.34,16.41,16.13,15.93,14.24,13.91,13.95,13.75,13.57,12.69,12.53,11.82,11.95,12.08,12.02,12.73,12.97,12.36,12.09,11.49,12.01,12.06,12.97,13.09,12.23,12.06,11.52,11.3,11.4,11.75,12.48,10,,,,,,,MO,,XNYS,CS,12.44,12.11,11.79,12.41,11.75,527784710.58
,2013-04-01,2013-03-28,NCIT,"Nci, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,4.77,1000.0,15000.0,7.0,4940.0,False,False,False,4.98,5.07,4.94,5.14,5.31,5.34,5.53,5.42,4.83,4.84,4.96,4.75,4.77,4.42,4.57,4.27,4.22,4.73,4.72,4.65,4.74,4.67,4.58,4.46,4.29,4.27,4.65,4.46,4.45,4.95,4.96,5.12,5.46,5.36,5.71,5.77,5.68,5.8,5.56,5.42,5.24,5.25,5.79,5.86,6.0,6.46,6.41,6.36,6.11,6.35,6.61,6.86,7.0,7.27,6.78,6.79,8.22,11.85,11.84,12.04,11.34,11.47,10.28,12.12,10.01,9.91,10.93,10.29,8.56,8.6,9.6,9.06,9.47,9.66,9.1,8.82,9.15,9.12,9.11,8.39,8.34,9.13,9.52,9.19,9.64,10.15,10.17,10.34,9.46,8.71,9.36,9.58,10.24,10.46,10.79,11.59,11.82,12.11,11.81,10.12,10.36,9.79,12.0,12.02,12.45,11.79,11.83,11.76,4,,,,,,,VA,,,,12.36,11.48,11.19,9.76,10.14,
,2013-04-01,2013-03-28,SFEF,Santa Fe Financial Corp,Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,2000.0,999797.0,0.0,38000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,No Data,,,,,,,,
D,2013-04-01,2013-04-01,PULB,Pulaski Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,10.49,2500.0,1124742.0,0.0,25880.0,False,False,False,8.95,9.18,9.2,9.49,9.73,9.88,9.89,9.9,9.95,10.04,10.1,10.31,10.49,10.23,10.39,10.23,10.54,10.61,10.63,10.58,10.31,10.01,9.9,9.8,9.73,9.92,10.14,10.3,10.16,10.16,10.29,10.21,10.14,10.11,10.13,10.32,10.28,10.23,10.49,10.53,10.63,10.7,10.86,11.07,10.69,10.73,10.97,11.04,11.07,11.2,11.25,11.36,11.48,11.53,10.79,10.4,10.67,10.23,9.9,10.13,10.04,10.12,10.29,10.48,10.35,10.39,10.54,10.46,11.06,11.12,11.12,11.07,11.04,11.04,11.06,11.53,11.51,11.26,11.16,11.26,11.55,11.52,11.45,11.53,11.49,11.32,11.4,11.38,11.35,11.23,11.34,11.4,11.43,11.66,11.68,11.76,11.77,11.73,11.85,11.84,12.12,12.43,12.43,12.09,12.32,11.81,11.7,11.61,0,,,,,,,MO,,,,11.95,12.09,12.57,12.46,12.44,
M,2013-04-01,2013-03-01,TPI,"Tianyin Pharmaceutical Co., Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.69,56500.0,190526.0,42.0,4290.0,False,False,False,0.64,0.72,0.78,0.86,0.84,0.78,0.7,0.73,0.7,0.7,0.63,0.69,0.69,0.65,0.63,0.63,0.56,0.6,0.62,0.59,0.56,0.53,0.54,0.51,0.5,0.54,0.54,0.59,0.67,0.63,0.67,0.7,0.69,0.65,0.7,0.66,0.71,0.73,0.7,0.71,1.04,1.11,1.05,0.91,1.08,0.95,0.96,0.9,0.86,0.81,0.78,0.87,1.01,0.94,0.98,0.95,1.07,1.07,1.02,1.18,1.02,1.09,0.95,0.95,0.89,0.93,0.92,0.91,0.89,0.7,0.7,0.67,0.69,0.67,0.67,0.68,0.65,0.63,0.62,0.61,0.6,0.6,0.61,0.63,0.74,0.69,0.62,0.64,0.61,0.55,0.51,0.52,0.52,0.53,0.56,0.57,0.57,0.53,0.48,0.49,0.67,0.71,0.63,0.63,0.6,0.52,0.55,0.61,31,,,,,,,F4,,XASE,CS,0.61,0.6,0.5,0.46,0.44,
,2013-04-01,2013-03-28,CMT,Core Molding Technologies Inc,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,1.77,2610.0,61769.0,4.0,23227.0,False,False,False,1.35,1.34,1.38,1.34,1.4,1.39,1.39,1.36,1.38,1.4,1.44,1.78,1.77,1.75,1.7,1.7,1.78,1.76,1.81,1.88,1.87,1.84,1.8,1.74,1.78,1.76,1.77,1.82,1.88,1.87,1.83,1.85,1.87,1.87,1.86,1.87,1.83,1.92,1.9,1.91,1.96,2.2,2.17,11.01,10.93,11.0,11.4,11.52,11.79,12.16,13.8,12.81,13.43,12.62,12.06,12.27,13.28,14.3,14.99,15.18,13.74,12.95,12.8,12.68,12.42,12.22,11.13,12.49,12.3,12.01,12.11,12.09,12.12,12.51,13.7,12.9,12.94,13.1,13.15,13.15,12.94,13.87,14.31,13.92,13.52,13.99,14.1,14.3,13.98,13.81,13.35,13.56,13.18,13.84,13.4,12.6,12.9,13.52,13.36,13.55,13.63,14.05,14.89,14.08,15.09,14.44,14.42,14.33,4,,,,,,,OH,,XASE,CS,14.05,14.11,14.6,15.47,16.43,72022015.89
D,2013-04-01,2012-12-28,NWPP,New Peoples Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,4163.0,29123.0,17.0,6245.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,No Data,,,,,,,,
,2013-04-01,2013-03-28,CTRN,Citi Trends Inc,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,10.2,5000.0,82991.0,6.0,51000.0,False,False,False,13.51,12.35,12.11,12.5,12.92,12.81,11.75,10.14,10.2,10.17,10.71,10.59,10.2,10.32,10.09,10.8,11.8,11.91,12.12,12.28,13.3,13.72,14.19,14.2,14.13,14.95,15.42,14.8,15.0,14.25,14.36,14.28,16.24,16.64,17.06,17.64,17.92,17.66,17.18,16.42,15.04,16.06,14.64,14.99,15.66,16.27,16.51,16.61,16.69,17.19,16.94,17.56,17.18,16.61,16.2,15.53,16.19,16.2,16.48,16.17,17.12,17.16,15.95,16.47,15.6,16.82,16.85,16.89,17.66,17.72,20.88,19.97,21.0,20.96,21.38,22.33,22.27,21.09,20.58,20.08,20.76,20.17,22.43,23.46,23.73,23.02,22.44,21.44,22.09,20.93,21.12,20.98,22.7,22.71,22.76,22.82,23.92,23.05,23.7,25.28,25.7,24.54,25.17,23.62,23.84,23.29,25.91,26.61,4,,,,,,,GA,,,,26.36,26.32,26.42,25.46,25.48,83814279.24
,2013-04-01,2013-03-28,PFG,Principal Financial Group Inc,Accident & Health Insurance,Financial,Insurance Carriers,1.0,P - Purchase,33.97,185.0,51205.0,0.0,6249.0,False,False,False,28.96,29.54,29.36,30.69,31.01,30.74,31.68,31.23,31.66,33.66,33.67,33.51,33.97,33.98,34.8,35.01,35.91,37.12,37.51,38.09,37.99,37.35,38.19,38.55,37.23,36.94,38.8,39.74,40.17,44.36,43.27,42.19,42.38,41.03,42.01,43.3,43.37,43.16,42.99,43.59,46.1,46.92,47.47,47.88,48.97,49.69,50.56,49.56,48.26,49.13,49.29,49.08,48.26,46.19,44.03,42.54,43.93,44.33,45.41,47.27,45.59,46.55,45.77,47.19,43.69,45.05,46.44,46.22,47.26,45.57,46.73,47.26,49.41,49.0,50.18,50.8,51.59,51.9,51.77,51.11,49.66,51.1,52.33,54.22,54.26,53.69,54.41,53.53,50.64,50.68,47.64,50.6,51.43,52.38,53.29,52.75,53.69,53.25,51.62,52.49,53.14,49.76,49.99,47.7,48.52,48.68,50.03,51.39,4,,,,,,,IA,,XNYS,CS,51.76,50.47,50.58,50.75,50.76,8916935356.08
