Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,market_cap,96w,97w,98w,99w,extra_notes,100w
,2011-12-08,2011-12-06,QRE,"Qr Energy, LP",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,20.29,750.0,102672.0,1.0,15010.0,False,False,False,20.16,19.67,19.99,20.71,20.54,21.05,20.57,20.38,20.7,20.31,19.49,20.14,20.29,19.88,19.84,20.48,21.57,21.3,21.95,21.45,21.33,21.82,22.41,23.19,22.77,23.31,22.84,21.09,21.29,19.21,19.37,18.79,18.19,17.85,16.71,17.44,15.85,17.76,17.41,15.94,16.43,17.74,18.72,18.51,17.13,17.22,17.79,17.89,17.87,18.6,18.95,19.44,19.34,20.2,20.43,20.62,20.52,19.51,17.94,16.96,17.75,17.88,16.3,16.26,16.15,16.82,17.39,17.74,18.2,18.47,17.15,17.6,17.45,17.31,17.33,17.52,17.25,17.66,18.03,17.6,17.87,18.28,17.13,17.27,17.38,17.55,16.91,16.78,16.42,16.39,17.48,16.78,17.12,17.22,17.54,16.69,16.84,16.55,16.75,16.44,16.62,16.73,16.41,16.41,16.57,17.27,17.98,18.11,2,,,,,,,TX,XNYS,CS,,17.11,17.02,16.37,16.39,,16.6
D,2011-12-08,2011-12-07,BKOR,"Oak Ridge Financial Services, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,2.51,1000.0,40908.0,3.0,3000.0,False,False,False,,,,,2.11,2.27,2.49,2.58,2.51,2.66,2.6,2.99,2.51,2.56,2.41,2.09,2.06,2.3,2.82,2.97,3.23,3.01,2.95,3.35,4.9,4.86,5.08,4.93,4.13,4.93,5.14,4.66,4.11,3.64,3.28,3.08,3.51,3.76,4.14,4.09,3.79,4.23,3.92,3.48,3.35,3.26,3.51,3.9,4.32,3.89,3.96,4.02,4.32,3.95,3.97,3.8,3.8,4.02,4.07,4.14,4.13,3.94,3.91,3.91,3.75,3.89,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,NC,,,,,,,,,
M,2011-12-08,2011-12-07,POL,Polyone Corp,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,11.03,30000.0,157994.0,23.0,330000.0,False,False,False,11.95,10.18,11.02,10.81,11.17,11.16,11.4,11.34,10.97,10.87,9.71,10.78,11.03,10.88,11.53,11.92,12.06,13.81,14.07,14.7,15.25,14.57,14.17,13.43,12.93,13.78,13.47,14.39,14.23,13.85,13.89,13.85,13.34,13.9,12.81,13.13,12.68,13.45,13.18,12.78,13.86,14.32,14.79,14.16,14.8,15.84,15.76,16.11,15.47,15.63,16.13,16.96,16.55,16.49,16.22,16.65,18.05,20.1,19.64,18.57,19.36,20.36,20.4,19.91,20.03,21.68,22.28,22.23,22.38,21.89,22.95,23.56,22.16,22.39,23.48,25.05,25.13,24.13,23.64,22.09,22.87,22.53,23.38,24.23,25.55,26.2,25.38,25.45,26.15,24.59,25.44,27.83,27.86,28.33,28.04,28.8,28.97,28.07,26.88,27.82,28.29,29.8,30.11,30.55,29.59,30.45,31.08,30.4,1,,,,,,,OH,XNYS,CS,,30.4,30.59,31.45,32.52,,32.84
,2011-12-08,2011-12-07,BFIN,Bankfinancial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,8025.0,103776.0,8.0,45735.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, BFIN Bankfinancial Corp, name found: BANK FINANCIAL CORP date: 2011-12-08 00:00:00",
M,2011-12-08,2011-12-05,BEXP,Brigham Exploration Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,11707141.0,115650406.0,11.0,427310647.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,TX,XNAS,,,,,,,No Data or data doesnt belong to company,
M,2011-12-08,2011-12-06,SRMB,Sierra Monitor Corp ,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,29000.0,2647188.0,1.0,36695.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2011-12-07,2011-12-05,REE,Rare Element Resources Ltd,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,5.01,5000.0,0.0,-100.0,26650.0,False,False,False,8.13,6.95,6.08,4.44,5.79,5.71,5.66,6.25,6.99,5.92,4.89,5.39,5.01,4.12,3.79,3.19,6.31,6.07,5.68,6.87,7.25,6.35,6.42,5.87,5.16,6.26,6.29,6.32,6.1,5.75,5.49,5.31,5.2,4.56,3.84,4.14,4.1,4.12,4.25,4.99,5.1,5.0,4.82,4.59,4.45,3.95,4.06,4.0,4.0,3.96,4.58,5.05,4.88,4.54,4.71,4.59,4.14,4.2,3.96,3.12,3.51,3.55,3.26,3.64,3.48,3.29,3.74,3.38,3.32,3.12,3.08,2.99,2.29,2.19,2.61,2.33,2.27,2.28,2.06,2.08,1.84,1.84,1.88,2.1,1.94,2.04,1.99,1.87,1.9,1.84,1.84,1.88,2.0,2.21,2.17,2.19,2.19,2.12,2.06,2.05,2.2,2.69,3.03,2.62,2.23,2.08,2.04,1.94,2,,,,,,,A1,XASE,CS,,1.76,1.68,1.5,1.46,,1.6
,2011-12-07,2011-03-17,CMFB,Commercefirst Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.75,200.0,11643.0,2.0,1870.0,False,False,False,,,,,,,,,9.13,7.0,7.6,8.87,7.75,13.03,13.42,13.41,13.16,13.78,13.98,13.71,13.85,14.44,13.88,13.96,13.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,MD,,,,,,,,,
,2011-12-07,2011-12-05,RIMS,"Agrivest Americas, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,500000.0,1135000.0,79.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2011-12-07,2011-12-06,JOSB,Bank Jos A Clothiers Inc ,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,49.34,1000.0,8500.0,13.0,49000.0,False,False,False,51.76,50.7,49.87,47.08,50.27,50.79,52.45,54.56,54.43,53.61,50.3,48.99,49.34,49.48,49.66,49.11,46.48,47.44,47.75,47.82,48.9,51.37,51.29,51.9,51.86,53.64,53.86,49.93,50.38,50.67,49.21,47.4,48.32,46.94,46.41,47.11,43.06,41.18,40.32,41.35,42.02,43.23,42.04,42.36,42.86,41.78,41.02,41.1,40.44,48.2,49.27,50.02,49.13,48.38,48.52,49.62,47.39,47.51,46.86,44.98,48.63,43.61,43.06,42.23,42.63,42.27,43.4,42.76,44.92,40.16,40.77,40.2,41.5,41.34,41.95,42.75,41.39,40.09,42.29,43.45,40.58,42.78,43.96,46.05,44.83,45.55,45.09,41.9,39.76,39.51,41.59,42.14,42.09,41.39,41.16,41.13,42.87,41.21,39.9,39.95,42.03,43.49,43.88,43.84,44.35,49.25,49.29,50.07,1,,,,,,,,,,,47.8,49.83,49.95,56.74,,56.98
M,2011-12-07,2011-12-06,AMRI,Albany Molecular Research Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",3.0,P - Purchase,2.29,23900.0,103753.0,30.0,56333.0,False,False,False,3.4,3.16,3.0,3.14,2.93,3.3,3.24,3.1,2.79,2.4,2.15,2.29,2.29,2.7,2.83,2.92,2.88,2.97,3.16,3.12,3.06,3.0,2.92,2.8,2.68,2.79,2.68,2.9,2.75,2.79,2.92,3.24,3.04,3.05,3.0,2.79,2.48,2.45,2.57,2.62,2.55,2.73,2.77,2.76,2.77,3.05,3.04,3.28,3.25,3.3,3.34,3.44,3.52,3.5,3.56,3.58,3.47,3.6,3.74,3.76,4.42,4.86,5.2,5.1,5.39,5.29,5.56,6.01,5.71,6.15,5.87,7.03,8.1,8.08,9.7,10.8,10.0,10.42,9.61,9.73,9.27,11.46,11.84,10.8,11.1,11.05,10.6,10.64,12.11,11.25,12.39,13.18,13.59,13.04,12.57,12.35,11.3,11.58,11.13,11.38,11.8,12.54,12.64,12.96,11.88,12.91,13.18,13.01,1,,,,,,,NY,,,,13.55,14.09,11.46,11.94,,10.8
DM,2011-12-07,2011-12-06,AHPI,Allied Healthcare Products Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,6.64,6900.0,3181557.0,0.0,23229.0,False,False,False,,,7.67,7.93,7.27,7.46,7.23,7.27,7.14,7.35,7.24,6.78,6.64,6.34,6.37,6.63,6.39,6.59,6.87,6.37,6.85,6.65,6.72,6.47,6.56,6.69,6.42,6.39,6.59,6.22,6.36,6.24,6.36,6.14,6.12,6.18,5.99,5.91,5.77,5.55,5.6,5.38,5.5,5.63,5.71,5.24,5.4,5.37,5.43,5.17,5.0,5.38,5.06,5.08,5.01,5.15,5.52,5.38,5.23,4.97,5.32,5.47,5.42,5.89,5.73,5.47,5.53,5.49,5.34,5.53,5.0,5.07,5.21,5.26,5.21,5.43,5.76,5.42,4.94,5.21,4.99,4.96,4.74,4.62,4.61,4.83,4.51,4.51,4.53,4.63,4.89,4.65,4.52,4.64,,,,,,,,,,,,,,,1,,,,,,,,,,13646025.8,,,,,,
,2011-12-07,2011-12-05,API,Advanced Photonix Inc,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,0.68,16900.0,267466.0,7.0,9758.0,False,False,False,1.1,1.07,1.01,1.02,0.84,0.8,0.92,0.85,0.8,0.64,0.56,0.54,0.68,0.68,0.63,0.56,0.67,0.84,0.74,0.7,0.86,0.75,0.72,0.76,0.83,0.74,0.72,0.66,0.69,0.66,0.65,0.74,0.7,0.72,0.67,0.66,0.62,0.63,0.64,0.55,0.56,0.54,0.59,0.62,0.59,0.59,0.67,0.6,0.62,0.61,0.68,0.74,0.61,0.59,0.55,0.62,0.58,0.6,0.59,0.55,0.54,0.54,0.47,0.49,0.46,0.43,0.49,0.54,0.6,0.81,0.73,0.51,0.46,0.41,0.48,0.49,0.49,0.46,0.47,0.47,0.47,0.49,0.46,0.48,0.47,0.46,0.45,0.64,0.63,0.67,0.65,0.51,0.53,0.54,0.63,0.61,0.65,0.62,0.64,0.61,0.58,0.59,0.55,0.58,0.63,0.63,0.65,0.67,2,,,,,,,MI,XASE,CS,,0.66,0.66,0.73,0.81,,0.8
,2011-12-07,2011-12-05,DFZ,Barry R G Corp ,"Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,12.66,269.0,52710.0,1.0,3470.0,False,False,False,10.18,10.44,10.52,11.02,10.74,10.81,11.03,10.82,12.34,12.76,11.7,12.8,12.66,12.17,12.51,12.0,12.26,11.88,12.34,12.29,13.14,13.71,13.91,14.07,12.47,12.78,12.51,12.52,11.57,11.94,12.24,12.67,12.72,12.88,12.86,13.73,12.62,12.22,12.52,12.95,13.38,12.89,13.38,13.22,13.6,13.78,13.9,14.12,14.12,14.15,14.66,14.75,14.78,14.88,14.91,14.77,15.05,15.38,13.81,13.27,14.03,15.13,14.41,13.55,13.87,13.8,13.8,13.62,13.64,13.86,11.74,12.24,12.29,12.31,12.48,12.63,13.09,13.27,13.05,13.4,13.32,13.63,13.98,14.59,14.65,14.11,14.73,15.28,15.63,15.37,16.57,17.45,17.41,17.69,17.69,17.66,15.93,16.16,16.03,16.33,17.95,18.46,18.62,18.88,18.74,19.04,19.08,19.2,2,,,,,,,,,,,18.98,18.73,19.0,19.11,,19.05
,2011-12-07,2011-12-07,AE,"Adams Resources & Energy, Inc.",Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,1.0,P - Purchase,27.16,500.0,500.0,0.0,13845.0,False,False,False,23.12,22.17,20.41,19.82,20.27,21.55,22.48,23.57,21.32,25.27,25.08,27.08,27.16,26.94,27.3,28.66,34.74,35.5,37.78,38.67,38.77,40.93,39.46,41.87,44.55,46.8,58.93,72.45,57.73,68.67,66.12,61.09,61.03,53.81,36.46,36.91,34.03,30.05,33.01,37.27,41.58,42.17,46.15,42.98,42.11,38.72,35.21,39.45,35.38,35.56,36.12,34.69,32.32,32.17,35.48,32.89,31.5,30.65,30.02,32.39,33.91,33.7,33.61,33.06,33.83,34.65,35.3,37.58,36.63,36.48,36.63,36.96,37.68,40.18,39.95,41.14,53.29,51.04,44.1,48.85,46.76,48.87,49.0,58.07,62.55,59.32,62.71,62.06,65.42,63.69,69.8,68.45,65.93,66.06,66.0,66.97,64.57,64.79,65.4,59.52,64.55,61.69,60.08,54.12,52.03,50.06,55.01,54.95,0,,,,,,,TX,XASE,CS,120633527.7,50.08,55.44,54.06,56.68,,56.05
DE,2011-12-07,2011-12-05,UBI,Universal Biosensors Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,28000.0,28000.0,0.0,22390.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2011-12-07,2011-12-06,VSNT,Versant Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,9.45,5000.0,17000.0,42.0,47500.0,False,False,False,,11.05,11.35,11.29,11.21,11.27,10.84,11.29,11.4,11.37,11.23,10.66,9.45,9.23,9.35,9.44,9.59,9.78,10.15,10.04,10.83,10.64,10.34,10.11,10.31,10.7,10.45,10.12,10.35,10.32,10.02,9.79,9.74,9.69,9.47,9.53,9.65,9.67,9.71,10.17,10.97,10.57,10.66,10.29,9.53,9.89,9.91,9.84,9.75,11.41,11.37,11.39,11.36,11.42,11.77,11.85,12.8,12.86,12.85,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,CA,,,,,,,,,
,2011-12-07,2011-11-28,CDFT,"Citadel Eft, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,1000.0,181158954.0,0.0,80.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,No Data,
,2011-12-07,2011-12-07,GALE,"Galena Biopharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.58,15000.0,25000.0,150.0,9590.0,False,False,False,,,,,,,0.76,0.71,0.71,0.69,0.58,0.65,0.58,0.45,0.43,0.47,0.63,0.72,0.66,0.64,1.1,1.07,1.08,1.09,1.5,1.54,2.45,2.02,1.91,1.74,1.67,1.32,1.34,1.31,1.46,1.3,1.33,1.33,1.22,1.56,1.7,1.65,1.69,1.82,1.8,1.56,1.58,1.68,1.62,1.83,1.85,1.88,1.84,1.8,1.85,1.92,1.88,2.16,2.08,1.62,1.66,2.04,2.14,1.88,1.56,1.55,1.89,1.79,1.81,1.72,1.85,1.82,1.98,1.9,1.98,2.0,1.94,2.1,2.05,2.41,2.33,2.5,2.5,2.64,2.49,2.57,2.35,2.22,2.15,2.02,2.21,2.11,1.83,1.76,1.81,2.06,1.91,1.95,2.29,2.33,2.35,1.95,1.93,2.3,2.1,2.21,2.26,2.21,0,,,,,,,OR,,,,2.34,2.9,3.17,3.94,,4.58
D,2011-12-07,2011-11-20,SNRV,"Sun River Energy, Inc",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,10000.0,1301122.0,1.0,15000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,No Data,
M,2011-12-07,2011-12-06,ULGX,Urologix Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.97,20000.0,113307.0,21.0,20398.0,False,False,False,1.15,1.04,0.97,0.83,0.96,0.98,0.99,1.02,0.99,1.01,0.97,1.01,0.97,0.98,1.02,1.07,1.09,1.07,1.06,1.09,1.4,1.54,1.53,1.34,1.27,1.28,1.29,1.23,1.22,1.25,1.19,1.05,0.97,0.91,1.06,1.09,1.08,0.83,0.8,0.9,0.81,0.78,0.92,0.96,0.86,0.85,0.89,0.88,0.81,0.75,0.78,0.72,0.78,0.79,0.73,0.83,0.73,0.77,0.65,0.66,0.63,0.76,0.8,0.71,0.66,0.7,0.74,0.71,0.73,0.74,0.7,0.69,0.7,0.61,0.59,0.54,0.54,0.46,0.47,0.41,0.48,0.49,0.46,0.44,0.5,0.48,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,MN,,,,,,,,,
D,2011-12-07,2011-12-01,BHRT,"Bioheart, Inc.",Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,1084200.0,6090162.0,22.0,54210.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,No Data,
DM,2011-12-07,2011-11-15,MNTG,Mtr Gaming Group Inc,Hotels & Motels,Services,Hotels,1.0,P - Purchase,1.85,37000.0,69747.0,113.0,96734.0,False,False,False,2.46,2.41,2.09,1.51,1.83,1.71,1.62,1.65,1.42,1.76,1.64,1.59,1.85,1.82,1.87,1.82,2.05,2.23,2.32,2.52,2.6,2.67,2.75,3.7,3.99,4.71,4.62,4.81,4.87,4.66,5.3,5.17,5.1,4.85,4.85,4.42,4.86,5.42,5.36,5.04,4.8,5.16,4.67,4.32,3.74,3.65,3.84,3.88,3.81,3.65,3.53,4.45,4.36,4.09,3.98,3.88,3.76,3.62,3.51,3.04,2.91,2.89,2.93,2.93,3.74,4.03,4.38,4.06,4.0,3.96,3.97,4.04,3.93,3.85,3.82,3.79,3.51,3.44,3.04,3.23,3.13,3.55,3.58,3.68,4.37,4.04,3.86,4.11,3.58,3.3,3.43,3.39,3.41,3.46,3.62,3.74,3.74,3.5,3.73,3.75,4.53,4.66,4.71,4.74,5.0,5.16,5.25,5.28,22,,,,,,,WV,,,,5.2,5.2,5.7,5.54,,5.4
M,2011-12-07,2011-12-05,AXST,Axesstel Inc,Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,0.0,120000.0,1105000.0,12.0,27949.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2011-12-07,2011-12-05,WWD,"Woodward, Inc.",Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,39.84,2615.0,4607.0,131.0,106891.0,False,False,False,29.24,28.66,29.25,29.11,31.26,31.65,32.27,33.38,34.44,40.08,37.06,40.98,39.84,38.53,40.94,41.22,42.83,43.94,43.7,42.42,44.31,44.45,44.62,44.25,41.77,43.94,42.83,43.09,41.97,41.54,40.81,41.95,41.3,39.43,37.16,39.06,36.2,37.81,37.8,38.05,38.85,39.37,32.36,33.41,34.7,34.69,35.68,37.15,35.68,34.89,36.75,36.7,34.85,33.68,33.21,33.63,32.89,34.31,32.22,34.2,35.86,36.69,36.37,36.33,37.15,37.6,38.77,38.93,38.92,38.41,38.62,39.13,37.98,37.62,37.81,40.06,39.38,39.85,36.7,37.15,34.2,35.5,35.7,36.35,37.24,38.07,39.92,40.97,40.82,39.72,40.49,41.69,41.68,42.36,41.15,41.75,42.37,40.86,39.58,38.72,40.99,40.94,41.86,40.61,40.46,40.34,40.7,40.84,2,,,,,,,IL,,,2561360823.7,39.86,39.9,41.31,42.95,,42.78
,2011-12-06,2011-12-06,OPOF,Old Point Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.36,1229.0,104562.0,1.0,12004.0,False,False,False,,,10.73,10.74,10.62,10.23,9.77,9.77,10.22,9.93,9.75,9.79,9.36,9.22,9.63,10.05,9.91,9.54,9.81,10.17,10.08,10.67,10.84,10.49,10.99,10.73,10.69,10.51,10.72,11.03,10.96,11.11,11.26,11.17,11.04,11.24,10.98,10.85,10.36,10.53,10.52,10.61,10.56,10.59,10.45,10.65,10.61,10.55,10.8,10.67,10.7,10.87,11.07,10.88,11.03,11.02,10.9,10.89,10.99,11.11,11.17,11.35,12.6,12.14,12.44,12.45,12.12,12.47,12.64,12.93,12.82,12.93,12.71,12.79,12.26,12.73,12.84,12.84,12.92,13.13,13.01,12.95,13.0,12.89,13.01,13.08,13.03,13.08,13.01,12.96,13.05,12.98,13.0,12.71,13.1,12.9,12.86,12.84,12.69,12.92,12.7,,,,,,,,0,,,,,,,VA,,,50884667.4,,,,,,
D,2011-12-06,2011-12-02,HPQ,Hewlett Packard Co,Computer & Office Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,1000.0,18041.0,6.0,28208.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,"company name doesnt match, HPQ Hewlett Packard Co, name found: HEWLETT-PACKARD CO date: 2011-12-06 00:00:00",
,2011-12-06,2011-12-02,PFG,Principal Financial Group Inc,Accident & Health Insurance,Financial,Insurance Carriers,1.0,P - Purchase,25.28,113.0,27799.0,0.0,2813.0,False,False,False,23.71,24.75,24.26,21.42,24.03,24.7,25.71,24.43,24.8,23.96,22.86,23.74,25.28,23.29,24.3,24.57,24.68,25.99,27.29,27.2,27.12,26.54,27.52,27.5,26.85,27.8,28.89,29.62,29.48,27.57,28.22,28.65,27.44,25.41,24.29,24.14,24.49,24.58,25.16,24.93,25.16,25.87,25.76,25.73,24.9,25.87,26.13,26.6,27.14,27.52,27.91,28.98,27.73,27.05,27.71,27.08,28.26,27.66,27.42,26.38,26.74,26.9,27.67,27.82,28.25,27.98,29.07,29.12,29.88,30.82,30.68,31.17,31.91,31.23,32.62,33.99,33.74,33.52,33.51,35.16,33.88,35.82,35.85,37.05,37.81,37.12,38.13,38.35,38.29,37.12,37.64,38.27,38.73,40.18,42.8,44.0,42.57,42.16,42.3,41.34,43.42,43.82,43.1,42.97,42.1,44.06,46.59,47.62,4,,,,,,,IA,XNYS,CS,6751318178.34,47.62,47.95,49.21,50.34,,49.46
M,2011-12-06,2011-12-02,EXAM,"Examworks Group, Inc.",Health Services,Services,Health Services,2.0,P - Purchase,7.03,20000.0,1293159.0,2.0,132300.0,False,False,False,12.0,11.66,10.59,8.77,8.93,10.43,9.69,10.29,7.71,7.12,6.83,6.75,7.03,7.9,8.89,9.06,9.34,9.1,9.32,10.23,11.68,10.25,10.27,10.86,9.8,11.22,11.28,12.75,12.66,12.01,12.64,12.37,11.42,11.65,11.67,10.68,11.13,11.31,12.58,13.73,13.05,13.39,13.86,13.56,13.94,13.3,13.55,13.64,13.2,12.8,13.74,14.04,14.49,14.99,14.63,14.39,14.0,14.08,12.87,11.49,12.53,12.4,12.79,12.32,12.92,13.91,13.88,13.66,15.26,14.68,14.55,14.77,14.62,14.44,15.08,14.67,15.55,17.53,16.99,18.65,18.06,18.18,17.73,18.59,18.78,18.2,18.73,19.06,19.9,20.89,21.17,21.59,22.39,22.92,22.29,24.38,22.72,22.94,23.2,23.91,24.37,24.5,25.66,26.01,25.99,27.05,27.79,27.54,4,,,,,,,GA,XNYS,CS,,26.12,26.22,26.53,28.51,,28.92
,2011-12-06,2011-12-05,VLY,Valley National Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.43,42000.0,112029.0,60.0,506117.0,False,False,False,10.39,10.18,10.45,10.0,10.65,10.77,11.64,10.92,11.64,11.25,10.75,11.11,11.43,10.93,11.25,11.72,12.15,12.27,12.35,11.49,11.75,11.68,11.97,11.81,11.58,11.98,12.5,12.5,12.38,11.9,11.96,12.29,11.91,11.6,11.44,11.2,11.16,11.03,10.63,10.57,10.4,10.72,10.6,10.51,9.52,9.32,9.54,9.64,9.5,9.75,10.27,10.52,10.13,9.98,10.13,9.91,9.64,9.64,9.42,8.82,9.23,9.52,9.55,9.26,9.49,9.19,10.01,9.68,10.07,9.84,9.79,10.02,10.16,9.97,10.11,10.31,10.4,10.24,9.73,10.05,9.65,9.1,8.94,9.11,9.19,9.13,9.36,9.18,9.0,9.0,9.41,9.86,9.73,9.76,10.16,10.62,10.53,10.5,10.46,10.11,10.39,10.06,9.76,10.05,9.79,10.34,10.46,9.93,1,,,,,,,NJ,XNYS,CS,4891582392.2,9.71,9.86,9.98,10.09,,10.0
