Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,market_cap,exchange,stock_type
,2008-02-25,2008-02-22,SXI,Standex International Corp,Refrigeration & Service Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,20.95,3000.0,12891.0,30.0,59430.0,False,False,False,20.07,18.21,18.81,18.33,18.54,17.07,16.96,16.06,16.89,18.71,18.99,20.12,20.95,18.88,19.91,21.77,22.55,23.27,22.2,22.8,21.49,21.12,19.95,19.82,18.48,20.33,21.26,21.06,21.31,20.9,20.5,19.81,21.58,21.64,21.46,22.19,24.2,24.03,25.22,27.5,27.52,29.26,28.45,24.51,19.75,22.98,20.92,26.15,26.98,24.82,21.71,20.3,19.56,18.64,18.39,19.75,19.22,16.52,15.52,15.47,16.1,16.05,12.45,10.3,8.25,8.84,9.19,8.67,9.38,10.24,10.68,12.15,12.9,11.09,10.81,9.88,10.43,10.29,9.62,10.24,11.86,10.22,11.64,12.04,12.32,13.85,15.25,17.64,17.98,17.41,19.13,20.07,19.34,19.32,19.95,19.26,20.3,18.16,19.23,18.11,17.98,17.93,19.76,20.71,20.82,21.04,20.04,21.26,3,,,,,,,,NH,21.82,22.21,23.53,22.99,23.98,256662650.04,XNYS,CS
,2008-02-25,2008-02-25,FFIV,F5 Networks Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,23.2,3000.0,18000.0,20.0,67260.0,False,False,False,27.61,27.54,29.97,27.81,29.46,24.94,22.23,20.46,23.62,24.25,22.2,22.8,23.2,20.55,19.43,20.38,20.17,18.61,18.28,19.25,21.87,22.67,25.49,28.07,28.25,28.48,30.83,29.28,31.59,29.53,29.51,32.63,32.68,31.8,28.85,32.47,35.26,33.55,34.29,31.91,30.58,26.64,22.17,20.84,21.13,20.32,22.43,23.84,23.31,22.45,22.47,22.82,23.81,21.33,21.43,22.82,23.78,22.75,22.82,22.64,23.3,22.37,19.59,19.66,18.67,19.76,21.2,21.31,22.98,26.45,26.51,26.74,28.3,27.7,27.31,30.3,33.07,33.64,34.55,33.3,34.89,33.25,35.3,37.66,37.66,37.02,36.56,35.31,34.12,36.43,39.16,38.92,38.42,38.63,40.9,42.43,48.18,45.73,47.12,48.33,46.86,47.39,51.22,50.96,51.13,52.18,52.62,51.79,0,,,,,,,,WA,54.81,50.9,49.2,51.78,54.85,1408888217.88,,
,2008-02-25,2008-02-25,SUR,Cna Surety Corp,Surety Insurance,Financial,Insurance Carriers,3.0,P - Purchase,15.13,1900.0,6700.0,40.0,28575.0,False,False,False,19.68,20.56,20.53,20.66,20.68,19.04,18.79,17.81,17.21,17.91,16.14,14.87,15.13,13.59,14.65,14.57,15.09,15.64,14.91,14.46,14.0,13.41,14.11,13.79,13.95,14.66,14.99,13.87,14.17,13.6,12.34,11.83,11.53,12.61,13.14,13.73,14.98,15.25,16.2,18.66,15.78,19.31,18.73,16.62,15.88,13.92,11.18,13.47,13.89,13.18,11.47,10.53,15.42,16.17,17.78,18.95,18.19,16.2,15.27,16.78,18.08,17.52,14.76,14.04,12.13,15.53,17.67,17.92,18.72,18.89,18.09,17.71,16.21,14.97,14.75,14.27,16.08,15.59,14.49,13.46,13.81,13.33,14.21,14.4,15.42,16.39,16.71,16.25,17.25,15.71,16.31,17.27,16.99,16.07,16.67,16.56,14.77,14.62,14.15,13.61,13.38,13.43,14.71,14.93,14.97,15.46,14.64,14.86,0,,,,,,,,IL,14.16,14.2,14.04,14.29,15.82,,XNYS,CS
,2008-02-25,2008-02-25,UFPI,Universal Forest Products Inc,"Sawmills & Planting Mills, General",Manufacturing,Lumber,4.0,P - Purchase,9.84,543.0,314307.0,0.0,19751.0,False,False,False,9.75,9.58,10.31,10.1,10.23,9.39,8.98,9.38,10.37,12.13,9.2,9.32,9.84,9.38,9.29,9.62,10.69,11.28,11.15,10.05,11.28,11.72,11.35,11.51,11.27,11.28,11.17,10.66,10.6,10.54,9.25,8.22,8.32,8.59,9.07,9.79,11.13,11.11,11.04,10.9,11.74,12.15,11.53,9.96,8.88,7.17,6.45,7.9,7.01,6.19,5.51,5.96,8.06,7.7,8.38,8.92,8.52,7.52,7.32,7.15,8.23,8.79,7.8,7.03,6.51,7.63,8.63,8.88,9.66,10.27,10.78,11.04,11.08,10.35,10.38,10.14,10.87,10.4,10.56,11.21,11.27,10.55,13.11,14.71,14.88,15.0,14.85,14.21,14.83,13.18,13.68,14.24,13.34,12.59,13.46,12.94,13.41,12.04,12.67,12.48,12.04,11.72,12.97,12.58,12.7,12.54,12.19,12.53,0,,,,,,,,MI,11.42,11.31,11.22,11.78,11.83,1804028495.5,,
,2008-02-25,2008-02-25,FMBM,F&m Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,15695.0,1.0,3195.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2008-02-25,2008-02-21,FCMC,Franklin Credit Management Corp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.76,3982.0,3476531.0,0.0,2987.0,False,False,False,0.37,0.9,1.06,0.67,0.76,1.11,0.88,0.81,0.69,0.74,0.66,0.71,0.76,0.8,0.72,0.73,0.81,1.11,1.19,1.09,1.12,1.04,0.98,0.98,0.83,0.9,0.79,0.85,0.76,0.74,0.79,0.7,0.73,0.61,0.46,0.44,0.47,0.35,0.59,0.51,0.48,0.45,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,NY,,,,,,,,
M,2008-02-25,2008-02-01,GECR,Georgia Carolina Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,4100.0,186036.0,2.0,44600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,No Data,,,,,,,,,
,2008-02-25,2008-02-21,LPNT,"Lifepoint Hospitals, Inc.",General Medical & Surgical Hospitals,Services,Health Services,2.0,P - Purchase,25.4,7282.0,60824.0,14.0,176037.0,False,False,False,30.91,30.82,32.09,30.11,29.91,29.38,28.75,27.52,27.08,27.19,24.31,24.45,25.4,25.32,25.06,26.71,27.3,28.12,28.52,28.95,28.83,30.0,30.91,32.68,32.47,32.06,32.2,28.79,29.6,29.26,28.63,29.32,29.93,29.32,29.06,33.0,35.22,34.88,34.06,34.21,33.67,33.34,32.19,27.73,24.94,24.2,20.74,24.33,22.6,23.1,18.72,18.29,20.21,20.45,21.49,22.67,24.13,22.2,21.78,22.63,24.64,24.22,21.89,19.93,18.21,20.05,21.22,20.45,21.09,22.13,22.01,24.8,26.66,27.27,25.61,27.42,27.7,28.93,26.0,24.85,26.34,25.29,26.22,26.17,28.91,28.13,25.63,25.49,25.38,24.31,25.0,26.48,27.52,27.58,30.53,30.79,30.99,28.65,28.92,30.32,29.46,29.27,29.64,29.75,32.98,33.48,32.21,32.91,4,,,,,,,,TN,31.78,30.53,30.05,29.53,31.45,,,
,2008-02-25,2008-02-21,NWIN,Northwest Indiana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,537.0,95446.0,1.0,15451.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2008-02-25,2007-11-13,FSRL,First Reliance Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,700.0,23622.0,3.0,8475.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,No Data,,,,,,,,,
,2008-02-25,2008-02-19,VMI,Valmont Industries Inc,Fabricated Structural Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,82.44,1300.0,1309.0,999.0,105763.0,False,False,False,78.36,83.92,87.36,85.04,93.88,89.89,95.42,85.8,83.9,87.58,82.91,81.33,82.44,79.77,73.82,76.41,86.76,92.45,95.09,102.25,100.99,99.17,105.37,110.91,115.51,113.93,112.82,112.38,107.59,102.98,92.36,92.75,105.14,107.66,106.33,103.18,103.98,102.71,105.88,95.79,87.19,95.6,81.65,61.57,63.68,59.64,44.28,54.03,54.13,49.3,44.66,46.25,58.12,58.23,56.79,61.79,61.38,52.08,48.87,42.71,41.56,40.82,43.69,41.38,42.71,49.75,51.59,51.0,54.19,54.19,62.26,60.17,67.42,66.07,66.01,67.67,72.3,75.32,69.78,68.93,73.37,65.62,72.11,74.2,71.36,78.14,85.08,85.0,85.49,80.05,85.3,87.1,82.88,80.94,86.64,80.66,76.94,73.07,78.29,76.26,75.53,76.25,77.33,80.9,81.46,80.71,76.63,75.34,6,,,,,,,,NE,71.81,72.42,70.49,68.99,71.11,1711306036.55,XNYS,CS
,2008-02-25,2007-12-28,SFST,Southern First Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.07,2000.0,24855.0,9.0,27815.0,False,False,False,12.9,12.87,12.51,11.99,10.3,9.95,10.31,11.18,11.21,10.93,10.97,10.95,11.07,11.01,11.22,11.27,11.0,11.41,11.18,11.22,10.89,10.26,10.82,10.52,10.07,10.29,8.87,8.3,8.34,7.58,7.89,9.01,8.23,8.2,8.17,8.44,8.26,8.35,8.47,6.94,8.15,7.51,7.68,7.14,6.65,6.24,6.22,6.57,6.47,6.72,5.88,5.45,5.1,5.3,4.08,4.19,3.97,4.13,5.18,4.08,4.13,4.05,3.91,4.19,4.05,4.21,4.64,5.1,5.04,4.93,4.67,4.87,5.26,5.88,5.14,5.89,6.27,5.94,5.9,5.88,6.21,5.79,5.59,4.94,4.74,4.62,4.74,4.9,5.33,5.67,5.6,5.52,5.45,,,,,,,,,,,,,,,,59,,,,,,,,SC,,,,,,116564102.13,,
M,2008-02-25,2008-02-11,GLA,Clark Holdings Inc.,Blank Checks,Financial,Holding & Investment Offices,7.0,P - Purchase,5.12,1133800.0,5576300.0,26.0,9064572.0,False,False,False,,,,7.65,7.9,7.78,7.78,7.24,7.54,7.47,6.92,5.0,5.12,4.97,4.35,3.88,3.93,3.9,3.62,3.19,2.95,2.89,3.03,2.91,2.91,2.72,3.02,3.17,2.61,2.15,2.06,1.59,1.55,1.46,1.33,1.29,1.22,1.15,1.29,1.38,1.5,1.4,0.84,0.65,0.53,0.86,0.93,0.91,0.72,0.7,0.73,0.68,0.6,0.61,0.67,0.68,0.65,0.6,0.61,0.62,0.63,0.65,0.7,0.77,0.72,0.66,0.86,0.84,0.77,0.64,0.65,0.54,0.61,0.76,0.82,0.57,0.58,0.6,0.52,0.62,0.63,0.48,0.48,0.46,0.4,0.41,0.42,0.48,0.5,0.68,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,XASE,
M,2008-02-25,2008-01-31,WLFC,Willis Lease Finance Corp,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,12.84,21938.0,1027797.0,2.0,278881.0,False,False,False,12.93,12.9,12.62,11.99,12.11,12.23,12.55,12.15,12.48,13.77,13.85,12.94,12.84,12.49,12.04,12.48,13.68,12.98,13.47,13.1,12.68,12.37,11.37,11.05,10.95,11.07,11.03,10.55,10.61,10.14,10.58,9.66,9.44,9.66,9.18,8.8,11.29,11.98,12.41,12.74,12.62,12.5,11.28,10.84,12.38,11.97,11.68,13.14,11.88,9.88,8.71,9.2,8.57,8.81,8.41,9.45,8.94,8.96,8.58,9.41,8.43,8.64,8.19,8.79,8.03,8.1,9.18,10.31,10.28,10.07,10.21,10.97,11.32,13.46,13.76,13.38,12.54,12.12,12.39,12.66,13.39,13.84,14.47,14.23,14.52,14.41,13.68,12.95,12.0,11.86,11.97,12.58,12.84,13.6,13.23,11.79,11.78,12.79,13.3,13.22,13.3,13.71,13.75,14.15,13.79,14.69,14.06,14.58,25,,,,,,,,CA,14.69,16.05,15.34,15.38,15.33,75802242.6,,
,2008-02-25,2008-01-31,CLNE,Clean Energy Fuels Corp.,Gas & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,15.32,7892.0,41872368.0,0.0,119090.0,False,False,False,15.49,13.74,15.36,15.3,15.07,15.31,15.61,15.35,15.07,15.19,15.32,15.84,15.32,14.92,13.48,13.08,13.2,13.15,12.92,12.96,13.37,12.91,13.62,15.17,14.93,14.54,14.28,13.29,12.25,10.79,10.91,12.32,12.06,13.02,13.56,13.76,13.71,14.37,17.09,19.55,17.17,17.09,15.47,10.43,11.26,11.26,9.91,8.06,6.4,5.1,4.45,4.55,5.09,4.92,6.24,6.1,6.56,6.32,6.56,7.03,6.97,7.06,5.53,5.24,4.9,5.15,5.99,6.18,7.04,7.16,7.42,7.83,9.23,8.83,8.87,9.34,9.64,9.62,9.48,8.39,8.89,8.35,8.39,8.47,9.07,10.01,10.7,10.45,12.11,11.72,13.0,13.44,14.21,13.07,14.03,13.99,13.71,11.91,12.54,12.15,11.95,11.71,11.95,13.31,14.72,15.73,17.74,18.79,25,,,,,,,,CA,18.96,17.74,17.12,16.43,17.6,3328479957.48,,
,2008-02-25,2008-02-22,MDT,Medtronic Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,49.71,297757.0,774122.0,63.0,14551420.0,False,False,False,50.04,50.72,50.1,49.55,50.38,49.35,50.25,47.58,46.28,47.84,46.97,49.32,49.71,49.25,47.71,48.0,48.33,48.92,49.85,49.42,49.42,49.18,48.38,47.56,50.24,50.23,51.58,50.42,51.16,51.27,51.09,52.44,53.71,53.5,52.53,53.02,53.85,56.48,54.92,54.0,53.18,51.97,50.19,48.11,42.5,40.41,36.82,40.45,40.24,36.82,31.13,29.29,31.3,30.84,30.86,31.0,31.88,32.1,32.09,33.5,33.75,32.39,34.19,28.22,24.41,28.34,28.87,28.66,29.87,31.17,30.98,30.3,32.7,33.72,32.44,33.64,35.42,33.92,32.76,33.57,34.75,32.77,34.55,34.37,35.28,35.75,36.74,37.39,38.53,38.08,38.44,37.69,36.8,36.44,37.08,37.21,36.76,36.03,38.15,39.66,39.63,42.48,43.21,43.87,43.44,44.62,44.97,45.47,3,,,,,,,,MN,44.89,43.46,42.74,42.09,43.6,66784185131.28,XNYS,CS
D,2008-02-25,2008-02-21,ROCM,Rochester Medical Corporation,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,10.63,5500.0,1557590.0,0.0,58097.0,False,False,False,12.67,11.9,11.6,11.09,11.24,11.4,10.91,10.99,14.45,13.65,10.8,10.59,10.63,9.71,9.45,9.95,10.33,11.0,12.58,12.25,12.72,12.12,12.9,13.01,12.27,12.46,12.52,11.2,11.19,11.1,10.13,10.36,10.73,11.41,10.77,10.89,11.96,13.22,13.43,13.79,13.09,14.36,12.77,12.35,11.24,13.66,12.68,12.5,12.34,12.24,11.53,12.88,12.7,13.74,14.66,15.37,14.48,13.61,12.2,11.68,11.52,11.25,11.25,10.09,9.04,10.47,10.04,10.77,11.37,11.56,11.55,10.52,9.75,11.82,11.98,12.02,13.3,13.64,12.97,12.9,13.48,12.77,12.56,12.35,12.54,12.71,12.59,12.42,12.8,12.13,12.18,11.97,12.11,11.68,11.86,11.36,11.18,10.18,11.17,11.01,10.94,11.09,11.25,11.31,11.46,11.35,11.52,12.26,4,,,,,,,,MN,11.99,12.4,11.69,11.72,12.7,,,
,2008-02-25,2008-02-21,NMTR,New York Mortgage Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,2358342.0,1179171.0,-200.0,8961700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2008-02-25,2008-02-21,BBND,"Bigband Networks, Inc.",Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,6.18,24000.0,39000.0,160.0,144000.0,False,False,False,6.05,5.83,5.63,5.42,5.55,4.38,4.4,4.15,5.05,6.19,5.89,6.15,6.18,5.85,5.7,5.94,5.85,5.83,6.02,6.88,7.63,7.31,6.39,6.73,6.03,5.67,5.74,5.41,5.65,5.13,4.55,4.02,4.09,4.17,4.33,4.57,4.58,3.6,3.59,3.18,3.87,3.52,3.58,3.26,3.18,3.59,2.91,3.87,4.51,4.21,3.3,3.72,4.64,4.93,5.59,5.53,5.82,5.86,5.59,5.37,5.42,5.44,5.14,5.55,4.9,5.51,6.68,6.16,6.93,5.79,5.94,5.6,6.5,5.45,5.25,5.21,5.32,5.59,5.02,5.1,5.16,4.49,4.87,5.38,5.71,4.28,3.92,3.86,3.98,3.82,3.95,4.17,4.1,3.94,4.16,4.27,4.15,3.84,3.97,3.69,3.64,3.62,3.47,3.54,3.48,3.3,3.55,3.3,4,,,,,,,,CA,3.3,3.04,2.83,2.92,2.96,,,
,2008-02-25,2008-02-21,IAR,Idearc Inc.,Miscellaneous Publishing,Manufacturing,Printing & Publishing,1.0,P - Purchase,7.1,40000.0,51451.0,349.0,304250.0,False,False,False,18.77,17.3,17.69,17.06,17.5,15.56,14.94,15.52,16.0,15.87,9.55,8.45,7.1,5.25,4.78,4.32,5.12,3.92,3.9,3.75,3.64,3.26,4.85,4.65,4.18,3.83,3.96,3.54,3.31,2.73,1.84,1.63,1.78,2.24,1.29,1.31,1.28,1.28,1.61,1.78,1.18,1.25,1.18,0.83,0.76,0.87,0.57,0.44,0.31,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,TX,,,,,,,XNYS,CS
M,2008-02-25,2008-02-21,OPTV,Opentv Corp,Computer Programming Services,Services,Business Services,4.0,P - Purchase,1.28,466092.0,77759577.0,1.0,480661.0,False,False,False,1.14,1.14,1.01,1.13,1.43,1.15,1.28,1.16,1.2,1.18,1.06,1.06,1.28,1.23,1.17,1.17,1.25,1.19,1.15,1.13,1.1,1.16,1.46,1.52,1.48,1.5,1.48,1.34,1.31,1.38,1.38,1.49,1.69,1.89,1.81,1.8,2.03,1.82,1.89,1.64,1.36,1.53,1.39,1.19,1.24,1.17,1.03,1.36,1.24,1.04,1.02,1.09,1.27,1.23,1.16,1.19,1.19,1.1,1.1,1.22,1.26,1.11,1.05,1.21,1.25,1.37,1.43,1.44,1.65,1.58,1.49,1.51,1.47,1.49,1.52,1.61,1.77,1.32,1.27,1.27,1.34,1.24,1.33,1.27,1.31,1.47,1.31,1.29,1.33,1.26,1.35,1.43,1.37,1.34,1.58,1.55,1.54,1.54,1.55,1.54,1.51,1.56,1.53,1.49,1.41,1.39,1.39,1.5,4,,,,,,,,,1.52,1.52,1.52,1.52,1.53,,,
M,2008-02-25,2008-02-21,ESCA,Escalade Inc,Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,9.04,2040.0,12040.0,20.0,18279.0,False,False,False,,9.33,9.32,9.18,9.13,9.28,9.07,9.03,8.66,9.05,9.05,9.05,9.04,9.07,9.09,8.72,8.87,8.92,8.9,8.28,8.1,6.91,6.4,6.25,6.08,6.27,5.97,5.63,5.86,5.38,5.04,4.72,5.24,4.89,3.65,3.74,3.33,3.0,3.17,3.06,3.13,2.93,2.04,1.3,1.45,1.38,1.28,1.23,1.17,1.02,0.92,0.79,0.66,0.52,0.72,0.86,0.95,0.69,0.55,0.58,0.48,0.48,0.47,0.54,0.45,0.67,0.74,0.73,0.78,0.85,0.97,1.32,1.29,1.17,1.24,1.13,1.01,0.71,0.93,0.96,0.98,0.97,1.29,1.94,1.87,1.78,1.84,1.88,2.6,2.7,2.45,2.71,2.92,2.75,2.51,2.08,2.5,2.32,2.09,2.28,2.45,2.23,2.54,2.59,2.34,2.64,2.62,2.57,4,,,,,,,,IN,2.54,,,,,121403988.0,,
M,2008-02-25,2008-02-21,AAAC,Asia Automotive Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,126247.0,682540.0,23.0,1002349.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2008-02-22,2007-08-29,FO,Fortune Brands Inc,"Hearing Equip, Except Elec & Warm Air; & Plumbing Fixtures",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,65.96,154.0,51361.0,0.0,12546.0,False,False,False,76.24,75.79,75.42,73.85,73.45,72.22,67.8,67.13,68.62,69.66,65.2,64.31,65.96,64.92,63.81,62.9,67.3,71.13,73.28,70.72,70.57,69.04,69.05,69.92,71.22,69.29,68.3,65.56,64.62,64.3,54.37,54.75,56.34,59.17,57.35,58.87,60.02,56.73,59.33,57.7,60.69,61.96,60.24,53.37,41.95,39.12,33.81,37.14,36.72,37.0,31.98,36.11,40.44,38.49,39.75,39.8,41.3,38.97,38.2,34.43,31.58,31.22,27.64,24.08,19.75,21.25,23.08,26.68,29.46,35.09,33.3,36.72,42.66,40.26,36.73,35.12,36.99,36.87,35.6,32.86,35.29,32.47,35.05,36.95,38.75,40.47,39.9,38.62,41.18,38.48,40.72,44.56,43.16,42.03,42.43,43.5,42.49,39.94,39.31,41.25,38.8,38.3,40.38,40.03,39.59,42.92,43.51,44.75,177,,,,,,,,IL,44.34,43.0,43.19,40.65,43.04,,XNYS,CS
DM,2008-02-22,2007-10-24,ZION,Zions Bancorporation ,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,50.77,9933.0,4566070.0,0.0,519144.0,False,False,False,49.68,53.63,54.32,49.45,48.35,44.95,42.63,43.3,48.23,55.82,51.96,51.09,50.77,46.63,45.12,46.3,50.8,47.4,45.64,41.92,43.79,46.98,48.06,45.09,43.72,42.93,41.59,36.67,32.0,33.05,32.46,26.03,26.44,28.9,28.85,33.08,27.39,25.3,25.84,31.38,35.39,63.62,41.62,44.54,30.94,35.41,30.61,37.38,38.2,33.44,25.88,28.55,29.68,24.49,23.72,22.44,23.55,21.04,14.28,16.86,12.91,11.79,8.72,9.79,6.7,9.51,10.18,10.62,11.04,12.58,13.8,11.23,11.97,19.33,16.63,13.96,14.45,14.51,14.38,11.98,11.92,10.96,12.08,10.74,12.57,15.2,16.29,16.3,17.54,16.24,15.94,18.64,18.23,17.25,17.32,18.66,16.97,14.79,13.87,13.15,12.98,12.73,13.0,13.56,12.94,12.86,13.54,16.3,121,,,,,,,,UT,17.42,18.88,19.16,18.4,17.83,7924874400.95,,
,2008-02-22,2008-02-06,RMCP,Revolutions Medical Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,125000.0,1910849.0,7.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,No Data,,,,,,,,,
M,2008-02-22,2008-02-20,PBCI,Pamrapo Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,18.06,9054.0,275851.0,3.0,155355.0,False,False,False,18.48,20.24,20.13,20.23,21.02,20.06,18.12,15.04,15.54,16.88,16.94,17.0,18.06,16.66,15.2,16.72,15.73,14.88,16.15,15.54,15.34,16.05,16.12,15.72,15.45,15.47,14.69,15.02,15.35,15.38,14.98,14.62,14.59,14.4,13.75,13.88,13.63,15.14,14.14,12.76,12.24,10.37,8.88,9.47,8.54,8.53,9.4,9.0,8.0,7.73,7.7,7.95,8.38,7.4,7.62,7.19,6.98,7.09,6.75,5.3,6.48,6.75,7.23,7.44,7.22,7.32,7.59,7.49,7.6,8.33,8.34,9.07,10.16,10.07,10.09,9.94,9.43,9.11,9.6,8.77,8.95,8.99,8.71,8.47,7.99,6.31,6.28,6.35,7.04,7.07,7.37,7.39,7.72,7.23,7.18,7.24,7.38,7.21,7.47,7.43,7.48,7.77,7.69,8.19,7.95,7.67,8.21,,2,,,,,,,,NJ,,,,,,,,
,2008-02-22,2008-02-21,CNIG,Corning Natural Gas Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,210.0,25010.0,1.0,3276.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2008-02-22,2001-08-06,FEIC,Fei Co,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,21.44,2500.0,10000.0,33.0,101400.0,False,False,False,24.19,24.59,25.67,24.87,24.91,24.11,21.21,21.78,21.79,22.92,21.6,21.57,21.44,20.24,20.22,20.28,21.39,22.3,23.12,21.98,23.02,23.94,21.19,21.24,22.58,22.25,22.8,23.33,24.71,24.2,22.5,22.97,25.26,25.96,24.85,26.91,28.62,26.71,27.08,25.4,25.13,27.47,24.65,22.49,18.23,19.18,16.49,20.03,19.89,19.26,16.94,19.3,18.68,17.77,18.73,17.75,19.95,19.11,19.37,19.14,17.5,16.93,16.37,14.45,11.83,15.03,14.92,14.58,16.29,15.66,16.73,17.09,17.64,19.65,19.45,19.3,21.57,22.45,21.77,21.49,22.98,22.31,24.54,23.78,24.14,22.97,22.38,21.73,23.47,23.86,25.73,26.17,25.24,24.14,24.66,24.97,23.84,24.27,25.2,25.36,24.72,24.46,24.95,24.38,23.15,23.52,23.63,23.98,2391,,,,,,,,OR,23.08,21.11,21.08,19.85,21.13,,,
