Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type,market_cap
,2009-10-07,2009-10-06,ASTI,"Ascent Solar Technologies, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,6504975000.0,769230.0,8067390.0,11.0,4999995.0,False,False,False,8062475000.0,7934975000.0,7857500000.0,7560000000.0,7170000000.0,5972500000.0,5890000000.0,5206650000.0,6034850000.0,6122500000.0,7640000000.0,6322475000.0,6504975000.0,6097500000.0,6385000000.0,5720000000.0,4982500000.0,4827475000.0,4930000000.0,4557500000.0,5127500000.0,4832525000.0,4952500000.0,5307500000.0,5477500000.0,5730000000.0,5122500000.0,4575000000.0,4547500000.0,4258750000.0,4492500000.0,3975000000.0,4075000000.0,4390000000.0,3600000000.0,3915000000.0,3887500000.0,3845000000.0,4126250000.0,4125000000.0,3927500000.0,3250000000.0,3712500000.0,3185000000.0,3287500000.0,3060000000.0,2990000000.0,2977500000.0,2747500000.0,2612500000.0,2532500000.0,2452500000.0,2802500000.0,2862500000.0,2465000000.0,2337500000.0,2062500000.0,2080000000.0,2660000000.0,3017500000.0,3029975000.0,3007500000.0,3600000000.0,5589975000.0,4670000000.0,4737500000.0,4295000000.0,4562500000.0,3432500000.0,3375000000.0,3320000000.0,3525000000.0,3497500000.0,3412500000.0,3362500000.0,3690000000.0,3704975000.0,3415250000.0,3142500000.0,3390000000.0,3322500000.0,3472500000.0,3332500000.0,2645000000.0,2945000000.0,2707500000.0,2850000000.0,1742500000.0,1605000000.0,1587500000.0,1627500000.0,1587500000.0,1610000000.0,1312500000.0,1290000000.0,1397500000.0,1125375000.0,1170000000.0,1355000000.0,1012500000.0,1060000000.0,996900000.0,920275000.0,905575000.0,700025000.0,721175000.0,870725000.0,927475000.0,1,,,,,,,CO,965000000.0,934250000.0,883250000.0,809250000.0,740475000.0,,,,
,2009-10-06,2009-10-02,SAI,"Saic, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,18.04,450000.0,450000.0,0.0,7826220.0,False,False,False,17.58,17.93,18.07,17.83,17.57,17.82,18.12,18.23,17.76,17.82,17.55,17.48,18.04,18.36,18.63,18.09,17.88,18.19,18.3,18.07,17.77,18.22,19.33,19.08,19.05,19.01,18.99,18.46,18.57,18.48,19.09,19.3,19.35,19.45,19.3,19.15,17.79,17.16,17.95,18.25,17.75,17.35,17.24,17.05,17.2,17.6,17.5,18.06,17.16,16.5,16.85,16.49,16.95,16.83,16.96,15.65,15.43,15.23,15.4,15.26,15.77,15.83,15.85,16.0,15.87,15.69,15.88,15.85,15.33,15.43,15.65,16.04,15.34,15.74,15.97,16.05,16.13,16.48,16.54,16.67,16.57,16.51,16.19,16.57,16.58,16.8,16.82,17.25,17.36,16.95,17.35,17.42,17.48,17.27,17.22,17.41,16.43,16.18,16.66,16.85,16.7,16.53,16.62,16.16,15.03,14.17,13.88,14.39,4,,,,,,,CA,13.23,12.83,13.05,11.98,11.96,,XNYS,CS,
,2009-10-06,2009-10-02,APO,American Community Properties Trust,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,8.2,146392.0,865329.0,20.0,1207110.0,False,False,False,,,,,6.0,5.6,5.93,6.11,7.24,7.37,8.66,8.2,8.2,7.9,8.09,7.57,7.45,7.64,7.5,7.66,7.7,7.72,17.89,18.12,18.21,18.13,18.08,18.6,17.64,17.48,17.87,16.52,15.83,16.15,17.18,17.07,16.47,16.82,16.94,14.35,13.58,13.85,12.68,12.38,11.06,11.75,10.35,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,MD,,,,,,,XASE,CS,
,2009-10-06,2009-10-02,TESO,Tesco Corp,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,8.27,5400.0,6877799.0,0.0,41032.0,False,False,False,7.34,7.79,9.96,10.07,9.01,7.87,8.1,7.58,8.35,8.83,8.45,8.02,8.27,9.22,9.66,9.19,10.25,10.78,10.6,10.55,11.39,10.58,11.98,13.1,13.37,14.16,14.21,13.29,13.6,12.78,13.03,13.46,14.06,13.37,12.83,11.38,11.53,12.04,12.73,12.64,12.9,10.71,12.08,11.23,11.42,10.82,11.28,12.13,13.01,11.91,12.98,12.46,14.05,13.93,13.01,11.65,10.36,10.26,10.97,11.28,12.12,11.92,11.74,12.29,13.1,12.7,12.87,13.59,13.3,13.5,13.73,13.8,15.2,16.16,16.03,15.39,15.94,14.61,14.68,15.88,15.82,16.94,18.18,18.44,17.67,20.84,20.85,21.36,20.2,18.7,18.78,18.4,18.44,17.44,18.65,20.37,18.98,17.58,18.24,19.14,20.57,21.27,22.7,21.49,19.05,14.29,14.7,15.5,4,,,,,,,,16.12,14.78,15.55,11.85,11.79,,,,
E,2009-10-06,2009-10-02,TRYF,"Trycera Financial, Inc.",Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,0.0,32000000.0,33430160.0,999.0,32000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,No Data,,,
M,2009-10-06,2009-10-05,ASY,Elecsys Corp,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.0,3000.0,176700.0,2.0,11690.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
D,2009-10-06,2009-10-05,ALXA,Alexza Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.45,64655.0,236952.0,38.0,150000.0,False,False,False,2.03,2.28,2.34,2.65,2.41,2.43,2.67,2.58,2.83,2.42,2.37,2.28,2.45,2.43,2.44,2.21,2.14,2.16,2.25,2.28,2.23,2.21,2.23,2.24,2.42,2.58,2.59,2.43,2.84,2.67,2.75,2.78,2.87,2.72,2.9,2.84,2.71,2.91,3.06,3.15,3.35,3.38,3.8,3.2,3.22,3.19,3.04,3.09,2.88,2.71,2.98,2.87,2.95,2.82,2.54,2.6,2.7,2.95,3.05,3.22,3.55,3.32,2.86,1.37,1.32,1.23,0.94,0.99,0.96,0.95,0.91,1.07,1.04,1.24,1.28,1.31,1.29,1.33,1.45,1.39,1.38,1.36,1.26,1.28,1.27,1.53,1.6,1.61,1.65,1.52,1.58,1.53,1.5,1.39,1.41,1.64,1.63,1.65,1.57,1.75,1.82,1.74,1.79,1.54,1.44,1.21,1.21,1.21,1,,,,,,,CA,1.34,1.23,1.24,1.18,1.09,,,,
,2009-10-06,2009-10-06,FETM,Fentura Financial Inc,State Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,0.0,9074.0,135742.0,7.0,18864.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,No Data,,,
,2009-10-05,2009-10-02,GLGI,"Greystone Logistics, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,5000.0,7215783.0,0.0,1100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,No Data,,,
D,2009-10-05,2009-09-18,HLCS,Helicos Biosciences Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.84,242931.0,12192640.0,2.0,0.0,False,False,False,0.42,0.46,0.52,0.58,0.7,0.99,1.31,2.37,3.09,2.51,2.53,2.85,2.84,2.78,2.55,2.19,1.82,1.85,1.76,1.61,1.53,1.48,0.95,1.07,1.04,1.17,1.12,1.14,1.0,1.02,1.0,1.1,0.99,0.85,0.86,0.82,0.78,0.75,0.92,0.79,0.76,0.68,0.62,0.51,0.41,0.44,0.41,0.55,0.43,0.45,0.4,0.42,0.43,0.51,0.68,0.7,0.6,0.51,0.54,0.49,0.5,0.58,0.47,0.46,0.43,0.46,0.51,0.46,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,MA,,,,,,,,,
,2009-10-05,2009-10-02,ABTO,Ab&t Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,3730.0,85125.0,5.0,14920.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,No Data,,,
,2009-10-05,2009-10-02,PLFE,Presidential Life Corp,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,10.49,451.0,73137.0,1.0,4463.0,False,False,False,7.72,9.21,9.1,8.93,10.21,9.79,11.3,10.08,9.05,10.29,10.24,11.09,10.49,10.53,11.12,10.04,9.37,9.38,9.51,10.26,10.18,10.2,10.0,9.76,9.23,9.7,9.65,9.21,9.12,9.0,9.58,9.92,9.97,9.97,10.0,10.22,10.21,11.04,11.94,12.36,12.04,11.11,10.86,11.01,10.27,10.44,9.07,9.98,9.78,9.04,9.54,9.01,9.68,9.75,9.73,8.73,8.54,8.9,9.77,9.61,9.52,9.76,9.79,9.86,9.84,9.76,9.57,9.92,9.68,9.54,9.3,9.82,9.79,9.8,10.02,10.45,10.2,9.57,9.77,9.52,9.74,9.97,10.04,9.78,9.31,8.96,9.19,9.63,10.22,10.03,10.1,11.04,10.73,10.44,10.24,10.46,9.99,10.06,10.34,10.5,10.89,11.25,11.64,11.32,11.26,9.62,10.2,9.38,3,,,,,,,WV,9.57,9.3,9.11,7.9,8.3,,,,
,2009-10-05,2009-09-30,GORV,Golden River Resources Corp.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,18580000.0,342996686.0,6.0,1858000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,No Data,,,
,2009-10-05,2009-10-02,KIRK,"Kirkland'S, Inc",Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,14.12,6900.0,54431.0,15.0,95143.0,False,False,False,10.83,12.78,14.33,14.18,13.87,11.04,11.71,13.97,13.88,13.29,13.89,14.02,14.12,14.77,14.29,13.11,12.6,12.95,13.21,15.85,15.66,15.7,18.49,18.13,17.39,17.34,16.86,15.86,15.29,14.39,17.02,16.46,16.81,18.74,20.75,21.09,21.24,22.29,23.84,23.88,23.3,22.35,23.01,22.27,21.74,21.76,20.24,20.1,18.17,16.46,15.97,16.86,17.5,16.73,16.67,16.9,13.32,11.45,12.39,12.55,13.01,13.8,13.78,13.48,13.34,13.38,13.3,13.12,12.53,11.03,11.94,13.72,13.09,12.77,14.01,14.17,14.03,14.37,13.92,13.7,14.07,15.71,15.18,15.42,14.44,14.51,15.07,15.38,15.35,14.78,14.95,15.0,15.83,15.05,13.06,13.06,11.93,11.96,12.45,12.12,11.93,11.63,11.4,11.04,10.43,8.86,8.97,8.88,3,,,,,,,TN,9.36,9.42,9.65,8.74,9.5,,,,180534928.0
M,2009-10-05,2006-04-21,CMC,Commercial Metals Co,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,17.88,762.0,23762.0,3.0,12354.0,False,False,False,14.64,17.71,17.3,17.33,17.54,16.26,18.09,17.22,18.02,19.49,20.95,18.48,17.88,17.72,17.62,16.18,14.08,15.67,16.09,16.15,16.37,16.56,17.24,16.28,15.81,16.41,16.34,14.91,14.27,13.81,15.14,16.46,15.55,16.94,17.25,16.65,15.18,16.24,16.13,15.46,15.21,14.74,15.31,14.83,15.28,15.73,15.36,15.98,14.96,13.15,13.5,13.0,14.0,14.22,14.63,13.24,13.36,12.69,13.98,14.9,14.4,14.61,14.49,14.93,14.5,14.5,13.92,14.6,14.27,14.61,15.41,16.84,17.13,17.25,16.41,16.88,17.14,16.2,17.15,16.98,16.81,17.96,16.58,16.32,15.72,15.82,16.39,17.33,17.26,16.17,16.39,16.61,15.82,15.45,14.66,14.94,14.17,13.82,14.62,14.06,14.25,13.94,14.46,14.43,13.59,10.92,11.84,10.92,1263,,,,,,,TX,11.86,11.23,11.69,10.01,9.81,,XNYS,CS,2161966905.42
M,2009-10-05,2005-12-20,HPCO,Hallador Petroleum Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,15207256.0,3000000.0,-125.0,52748706.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,,,,,,,,,,,,,No Data,,,
DM,2009-10-05,2009-10-01,BCAR,Bank of the Carolinas Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,4.23,1300.0,181462.0,1.0,5358.0,False,False,False,,,,,,,4.8,4.9,4.3,3.7,4.5,3.82,4.23,4.18,3.71,4.15,4.34,4.2,3.61,3.6,5.69,4.69,4.29,4.32,4.54,4.86,4.99,4.53,4.28,4.26,4.6,3.98,5.22,4.28,4.02,3.84,3.77,3.56,3.45,3.65,3.78,3.42,3.2,3.52,3.56,3.54,3.25,3.15,3.18,3.32,3.15,3.01,3.06,2.6,2.38,2.36,2.37,2.5,2.45,2.69,2.8,3.1,2.37,2.44,2.23,1.98,2.13,1.9,1.98,2.2,2.15,2.32,2.15,1.91,1.78,1.7,1.55,1.49,1.02,0.99,2.55,1.46,1.3,1.06,1.0,0.91,0.67,0.77,0.73,0.75,0.73,0.47,,,,,,,,,,,,,,,,,4,,,,,,,NC,,,,,,,,,
,2009-10-05,2009-10-02,AWI,Armstrong World Industries Inc,Plastics Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,34.71,3784.0,14003784.0,0.0,84422.0,False,False,False,16.34,18.96,21.11,24.95,25.91,27.08,29.49,32.47,30.25,33.69,34.36,33.34,34.71,36.7,38.33,38.77,37.44,43.45,44.17,42.13,41.08,39.7,40.02,40.78,39.59,39.11,39.01,35.16,36.47,35.32,37.51,36.54,33.99,37.76,37.66,36.77,37.51,38.38,41.39,42.66,42.29,39.15,39.74,36.48,36.24,36.08,33.78,33.43,31.69,29.39,32.36,32.97,36.39,36.01,36.53,34.61,36.98,39.55,42.14,41.41,40.22,40.81,40.2,41.34,41.52,42.58,43.32,49.84,46.97,47.58,48.45,53.7,40.87,43.61,42.92,41.38,42.1,42.13,41.63,41.3,43.63,43.94,43.28,44.72,46.48,44.04,43.95,47.15,46.87,43.83,44.42,46.4,46.05,47.08,45.51,47.85,45.04,45.13,45.37,44.36,47.47,45.4,42.67,40.45,35.02,33.7,38.46,37.14,3,,,,,,,PA,40.33,37.9,38.78,34.45,36.07,,XNYS,CS,1612275349.32
,2009-10-05,2009-10-01,PNC,Pnc Financial Services Group Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,46.2,305.0,19206.0,2.0,14722.0,False,False,False,37.09,37.9,34.26,37.59,43.23,40.3,41.85,42.32,40.64,44.28,47.05,47.57,46.2,44.36,44.66,50.79,51.19,53.71,55.09,56.5,56.53,53.93,52.16,53.83,52.92,56.89,57.16,54.09,55.73,51.3,51.99,52.78,53.59,55.8,58.0,59.6,58.96,62.66,64.64,65.2,65.81,66.92,68.69,62.83,61.85,62.94,59.75,62.09,59.62,56.19,61.43,59.13,60.25,59.22,58.8,55.68,53.46,51.26,54.73,56.3,54.25,52.19,52.47,52.94,52.05,54.46,53.59,57.62,56.97,55.65,53.95,57.93,60.36,59.5,60.98,61.2,62.34,60.76,61.32,62.19,64.0,64.31,61.78,60.89,62.52,63.02,61.77,63.68,63.57,62.02,61.4,62.85,62.24,61.85,61.15,62.67,59.68,59.86,56.62,57.88,59.89,58.38,55.77,55.07,53.33,46.47,47.39,45.88,4,,,,,,,PA,50.04,48.04,50.76,46.6,49.26,,XNYS,CS,19542910915.68
,2009-10-05,2009-10-05,DMND,Diamond Foods Inc,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,2.0,P - Purchase,33.64,1300.0,107740.0,1.0,42443.0,False,False,False,25.63,25.29,27.99,28.41,27.51,26.91,29.47,27.76,30.35,29.42,30.02,30.44,33.64,32.59,32.94,31.63,30.22,30.41,30.38,32.27,31.29,30.59,32.54,35.4,35.85,34.04,36.09,35.91,36.08,37.38,38.56,38.91,36.86,41.34,41.52,42.59,42.61,43.07,43.8,44.35,44.69,43.2,44.12,41.18,39.49,38.67,38.22,38.7,39.07,41.21,42.7,43.65,44.03,44.62,41.33,42.35,43.66,41.78,40.74,42.39,41.34,40.61,41.06,41.12,43.86,43.93,43.67,44.66,45.69,47.84,46.55,46.25,52.58,55.03,54.3,51.91,53.12,51.19,51.36,50.91,51.26,52.17,50.84,50.89,49.36,51.75,54.76,56.54,61.64,59.97,61.15,65.53,65.09,68.18,69.28,74.55,70.44,70.72,72.66,74.73,78.66,77.28,75.84,72.03,68.6,65.88,71.91,76.34,0,,,,,,,CA,78.99,76.22,77.68,89.84,81.62,,,,
,2009-10-05,2009-10-01,PNRA,Panera Bread Co,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,54.55,143.0,1244.0,13.0,7878.0,False,False,False,50.74,53.93,55.9,54.9,53.57,52.48,53.41,52.53,54.35,55.72,56.81,55.26,54.55,55.11,56.56,55.09,60.52,62.52,62.14,63.91,65.0,63.96,64.5,68.43,67.54,65.95,68.5,72.34,72.36,71.02,74.14,72.65,73.53,77.69,78.16,78.53,77.11,81.6,83.08,84.46,81.94,77.2,78.2,76.67,77.97,82.67,81.88,84.3,79.54,75.27,75.32,76.76,75.91,77.41,75.9,74.69,78.87,79.57,85.42,86.98,87.55,88.43,88.19,89.74,91.25,94.5,90.13,93.11,94.37,98.0,99.51,105.69,104.03,105.26,103.53,100.64,100.93,100.54,96.78,98.62,99.03,117.48,116.09,119.99,121.11,118.12,121.54,127.73,121.34,124.06,124.41,119.88,119.46,122.78,123.52,125.63,118.9,118.48,121.02,127.3,130.1,131.35,129.85,119.76,111.64,100.49,107.0,107.85,4,,,,,,,MO,115.9,112.24,113.08,109.25,108.16,,,,
,2009-10-05,2009-06-03,LBCP,Liberty Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,7.09,6047.0,350413.0,2.0,42676.0,False,False,False,,,,,,,,7.25,6.88,7.35,7.5,8.35,7.09,7.51,7.81,7.9,7.63,8.05,7.5,7.38,7.5,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,
,2009-10-05,2009-10-01,RAX,"Rackspace Hosting, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,17.55,1876.0,19889790.0,0.0,0.0,False,False,False,12.43,13.83,14.03,14.21,14.15,14.27,14.91,13.21,13.71,14.8,17.14,17.07,17.55,18.69,18.98,18.06,17.22,19.12,19.27,18.57,19.54,19.92,21.15,22.86,21.12,21.76,22.32,20.81,18.48,17.33,18.63,19.42,19.69,19.12,18.61,19.29,18.13,19.43,19.63,20.1,18.43,17.25,17.31,16.66,16.48,17.54,16.58,19.16,18.57,17.97,17.34,16.91,18.25,18.43,19.36,18.64,18.56,20.18,20.86,22.29,22.1,24.4,25.52,24.33,23.59,23.53,25.41,26.32,26.98,27.76,28.96,30.65,31.69,31.33,31.43,31.17,34.23,30.45,32.16,35.22,36.7,38.74,37.0,37.77,36.48,36.89,38.55,43.37,42.98,42.18,44.76,45.43,43.13,41.38,41.72,43.95,41.67,41.08,39.27,42.83,44.97,43.04,43.26,41.0,39.12,34.94,35.66,34.25,4,,,,,,,TX,36.85,36.01,37.66,34.66,34.54,,XNYS,CS,
DM,2009-10-05,2009-09-30,LEAP,Leap Wireless International Inc,Radiotelephone Communications,Transportation & Utilities,Communications,1.0,P - Purchase,17.48,99752.0,250850.0,66.0,1789952.0,False,False,False,27.84,26.52,26.19,24.59,17.84,17.02,16.1,16.68,18.14,20.13,20.15,20.03,17.48,15.83,13.52,13.68,13.44,12.68,12.42,14.43,15.01,14.96,17.14,17.79,17.5,16.41,14.45,13.45,14.25,14.06,14.98,14.99,14.12,15.01,15.96,16.77,16.32,17.36,17.89,18.18,18.16,17.36,16.2,17.17,16.28,15.1,14.37,15.13,14.09,12.71,12.45,12.72,11.79,11.88,10.15,9.78,10.95,11.11,10.62,11.16,10.95,11.76,12.24,12.13,11.51,11.01,11.3,11.66,11.91,11.95,10.99,11.06,11.68,12.2,12.37,13.85,13.36,13.09,13.96,13.7,13.43,13.95,12.28,11.81,13.3,12.27,14.99,15.4,16.3,16.23,15.23,15.12,17.04,16.59,15.78,16.66,16.27,16.07,16.33,16.77,16.28,15.26,14.62,14.27,10.17,6.6,9.58,8.71,5,,,,,,,CA,9.17,8.36,8.0,7.53,7.18,,,,
,2009-10-05,2009-09-28,BNCN,Bnc Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.88,3100.0,335584.0,1.0,23870.0,False,False,False,,,7.59,7.7,7.54,7.97,7.59,7.32,7.75,7.55,7.75,7.55,7.88,7.59,7.69,7.19,6.98,6.65,6.65,6.8,6.75,6.75,6.81,7.78,7.87,7.97,7.75,6.89,7.86,8.09,8.01,8.03,7.86,8.12,9.95,10.09,9.88,9.68,9.81,9.97,10.0,9.6,9.95,10.08,10.48,10.14,10.22,10.15,10.09,9.91,9.68,10.12,9.91,10.24,9.9,9.9,9.93,9.89,9.86,9.72,8.9,8.75,8.65,8.66,9.13,8.84,8.77,9.15,8.9,8.8,8.75,8.76,8.31,8.31,8.16,8.03,8.04,7.97,7.93,8.02,7.79,7.91,7.35,7.59,7.52,7.6,7.65,7.62,7.84,7.59,6.98,7.33,7.25,7.1,6.9,6.67,6.55,6.9,6.75,6.85,6.86,6.89,6.84,6.78,,,,,7,,,,,,,NC,,,,,,,,,
,2009-10-05,2009-10-01,EQT,Eqt Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,42.79,1021.0,16222.0,7.0,43495.0,False,False,False,32.34,35.55,37.39,39.33,39.7,39.19,41.62,39.85,40.42,42.59,42.22,42.5,42.79,44.23,45.44,43.63,41.57,43.41,42.84,40.89,41.81,40.69,43.45,44.26,44.35,44.38,43.85,42.73,44.72,42.71,43.93,44.08,45.57,47.12,43.6,41.5,41.08,43.28,44.82,43.72,44.88,42.78,42.63,39.8,37.5,40.14,39.85,41.28,37.92,35.56,37.15,36.57,37.31,36.43,38.87,36.19,33.68,32.98,34.39,34.69,33.94,33.76,36.28,37.33,38.08,37.66,37.52,38.31,40.84,40.8,40.19,43.39,43.34,44.69,44.84,45.18,46.28,45.67,46.66,48.58,47.56,47.69,48.33,47.79,44.47,47.27,48.88,50.17,49.94,46.91,47.0,52.84,51.53,49.9,50.01,53.94,51.79,51.31,50.75,50.57,53.28,54.7,60.33,61.62,60.61,51.5,56.86,54.21,4,,,,,,,PA,59.11,61.62,60.76,57.69,56.15,,XNYS,CS,15972362621.54
,2009-10-02,2009-09-30,TUTR,Plato Learning Inc,Miscellaneous Publishing,Manufacturing,Printing & Publishing,2.0,P - Purchase,4.33,1125.0,73707.0,2.0,3848.0,False,False,False,3.96,3.98,3.92,4.21,4.29,4.44,4.29,4.27,4.51,4.79,4.86,4.57,4.33,4.84,4.55,4.67,4.37,4.34,4.27,4.0,4.2,4.02,3.88,4.08,4.37,4.35,4.2,4.05,4.13,4.08,4.05,4.11,4.04,4.2,4.34,4.85,5.54,5.63,5.72,5.71,5.7,5.67,5.57,5.58,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
D,2009-10-02,2009-10-02,CITZ,Cfs Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,4.5,848.0,12497.0,7.0,3879.0,False,False,False,4.15,4.12,3.99,4.0,4.27,4.12,4.04,4.16,4.14,4.24,4.4,4.43,4.5,4.52,4.69,4.61,4.52,4.44,4.44,4.3,4.1,4.03,3.47,3.58,3.42,3.25,3.47,3.22,3.49,3.4,3.57,3.46,4.08,4.38,4.43,4.42,4.39,4.55,4.79,4.9,5.17,5.09,5.75,5.45,5.89,5.43,5.11,5.12,5.02,4.58,4.29,4.64,4.71,4.78,4.72,4.68,4.42,4.57,4.43,4.35,4.69,4.53,4.72,5.1,5.12,5.14,5.27,5.2,5.29,5.29,5.43,5.21,5.57,5.27,5.42,5.41,5.36,5.58,5.56,5.58,5.79,5.75,5.68,5.6,5.58,5.52,5.52,5.47,5.41,5.45,5.57,5.36,5.39,5.61,5.61,5.58,5.54,5.39,5.49,5.44,5.59,5.57,5.65,5.4,5.51,5.4,5.41,4.99,0,,,,,,,IN,5.02,4.8,,,,,,,
,2009-10-02,2009-09-30,PRM,Primedia Inc,Periodicals: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,2.43,5456.0,64767.0,9.0,13750.0,False,False,False,1.79,1.83,2.26,2.35,2.28,2.47,2.65,2.91,2.39,2.74,2.7,2.59,2.43,2.62,2.49,2.67,2.49,2.83,3.18,3.18,3.23,3.26,3.45,3.83,3.88,3.58,3.59,3.33,3.16,3.31,3.49,3.75,3.75,3.92,3.77,3.95,3.85,3.76,3.76,3.54,3.46,3.44,3.52,3.65,3.53,3.58,3.57,3.46,3.36,3.0,2.76,2.93,2.79,2.92,3.15,3.22,3.14,3.12,3.25,3.25,3.44,3.56,3.77,3.84,3.74,3.66,3.66,3.81,3.85,4.01,4.6,5.08,5.14,4.82,4.44,4.29,5.14,5.09,5.34,5.31,5.31,4.89,4.31,4.54,4.41,4.34,5.1,4.93,4.57,4.62,4.78,4.88,4.52,4.37,7.03,7.04,7.06,7.08,7.05,7.08,7.09,7.09,,,,,,,2,,,,,,,2Q,,,,,,,XNYS,CS,
