Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-08-04,2022-08-03,AMTB,Amerant Bancorp Inc.,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,26.96,900.0,15096.0,6.0,23902.0,False,False,False,27.63,28.6,28.14,29.23,29.1,27.68,27.97,27.58,28.27,28.56,26.66,27.26,26.96,28.87,28.72,26.87,26.02,26.83,26.35,25.32,24.8,25.31,26.62,29.33,29.96,30.23,29.98,29.82,29.22,28.09,27.31,26.96,26.65,26.91,27.74,27.38,26.73,29.42,28.82,29.08,28.68,27.78,23.74,22.57,22.36,21.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,896092640.87,FL,
,2022-08-04,2022-08-03,REI,"Ring Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.76,907214.0,13846948.0,7.0,2418261.0,False,False,False,4.4,4.34,4.09,4.61,4.76,4.19,3.06,2.73,2.53,2.39,2.44,2.77,2.76,2.92,2.94,3.19,3.05,3.03,2.75,2.25,2.52,2.83,2.78,2.98,3.14,3.29,3.13,2.79,2.69,2.39,2.39,2.2,2.36,2.24,2.36,2.44,2.47,2.29,2.28,2.15,2.1,2.24,1.91,1.76,1.85,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,277741527.49,TX,
D,2022-08-04,2022-08-02,ACCD,"Accolade, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,11.25,35000.0,801316.0,5.0,353060.0,False,False,False,5.55,6.21,5.87,6.21,6.86,5.89,7.18,7.65,10.78,9.42,9.49,9.21,11.25,12.58,11.53,11.36,10.27,11.92,12.04,11.82,11.73,11.25,10.96,10.8,10.91,9.14,9.6,8.26,8.14,7.98,9.42,8.27,7.23,7.45,9.13,9.07,10.88,12.56,11.55,11.85,11.19,13.11,11.62,11.98,13.53,14.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,816772230.92,PA,
,2022-08-04,2022-08-04,EPD,Enterprise Products Partners L.P.,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,25.61,6500.0,113941.0,6.0,167543.0,False,False,False,25.92,26.74,26.72,27.81,28.42,25.67,23.84,24.32,24.86,24.65,25.74,26.73,25.61,27.07,27.08,27.01,26.45,26.89,25.66,23.23,24.27,24.84,25.21,24.81,25.01,25.0,25.04,24.65,24.63,24.3,24.34,23.4,23.84,24.51,25.66,25.71,26.45,25.81,26.13,26.53,25.88,26.19,25.35,25.06,25.41,26.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,56081254863.68,TX,
D,2022-08-04,2022-08-03,PINS,"Pinterest, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,22.55,222551.0,222551.0,0.0,5000009.0,False,False,False,20.83,22.12,17.71,19.36,20.55,18.22,19.49,18.87,20.1,20.18,18.69,19.17,22.55,23.34,21.89,23.48,22.52,25.53,25.05,22.92,23.72,24.83,22.45,21.53,24.89,22.59,24.26,23.91,24.32,23.37,25.88,24.19,23.1,23.53,26.45,26.65,26.58,27.97,24.69,24.45,25.15,26.81,23.65,26.29,28.49,27.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,15173097485.67,CA,
,2022-08-03,2022-07-27,RGR,Sturm Ruger & Co Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,61.48,111.0,3190.0,4.0,7040.0,False,False,False,65.77,65.6,63.94,67.64,66.17,64.54,61.89,63.63,63.79,62.73,63.11,64.99,61.48,58.6,58.72,54.75,52.31,53.68,51.79,50.76,50.94,51.94,52.71,52.56,55.96,52.7,54.8,54.75,54.61,61.52,58.93,52.27,51.3,51.89,54.0,53.66,55.48,57.49,56.14,56.99,59.73,57.89,56.02,54.8,54.68,57.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,XNYS,CS,1170859420.0,CT,
,2022-08-03,2022-05-05,HLF,Herbalife Nutrition Ltd.,"Drugs, Proprietaries & Druggists' Sundries",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,27.64,5000.0,313993.0,2.0,126325.0,False,False,False,23.92,22.81,21.81,22.19,22.41,21.59,23.35,22.17,21.5,22.44,23.63,24.23,27.64,28.76,30.32,27.35,25.89,24.84,22.93,21.33,20.26,20.2,20.84,20.8,21.58,15.9,17.69,16.34,17.04,17.36,12.8,13.67,14.66,15.4,16.7,16.57,17.2,18.4,16.71,20.5,19.4,20.57,19.54,17.35,15.68,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,XNYS,CS,2691168452.5,E9,
,2022-08-03,2022-07-26,MODD,"Modular Medical, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.67,2000.0,10139.0,25.0,8240.0,False,False,False,4.42,4.53,4.61,4.62,4.67,4.63,5.0,5.14,5.22,4.95,4.41,4.12,4.67,4.46,4.52,4.56,4.74,4.35,4.28,4.48,3.7,3.57,3.34,3.07,2.97,3.12,2.95,3.58,2.88,2.88,2.69,2.13,2.48,2.29,2.94,2.66,3.13,2.56,2.12,2.38,2.2,1.99,1.76,1.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,XNAS,CS,51515722.56,CA,
,2022-08-03,2022-08-01,UMBF,Umb Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,92.0,454.0,34248.0,1.0,40877.0,False,False,False,90.41,88.81,89.01,91.89,91.93,84.4,85.41,87.21,88.27,84.3,89.62,90.92,92.0,95.47,98.62,92.54,89.42,89.97,89.24,87.51,84.98,87.65,89.72,87.21,79.29,82.07,85.67,84.7,84.04,82.81,81.11,78.15,82.22,82.97,84.89,82.57,87.88,90.45,91.43,90.62,90.74,88.4,77.56,59.92,58.54,58.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,4418575523.07,MO,
D,2022-08-03,2022-08-03,VIRT,"Virtu Financial, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,24.22,4000.0,12187.0,49.0,93800.0,False,False,False,27.14,26.31,26.32,26.31,24.03,23.17,23.59,23.65,22.66,21.12,22.0,22.85,24.22,24.56,25.36,24.03,23.01,22.59,22.13,22.79,20.77,21.84,21.78,21.5,22.43,22.57,23.07,21.72,22.19,22.21,21.3,20.03,20.7,20.82,20.97,19.89,19.32,19.49,19.34,20.57,19.0,18.58,16.98,18.09,17.16,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,2422514081.58,NY,
,2022-08-03,2022-08-03,FIP,Ftai Infrastructure Inc.,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,4.0,P - Purchase,2.75,359500.0,656686.0,121.0,1042613.0,False,False,False,,,,,,,,,,,,,2.75,2.92,2.77,2.49,2.78,3.14,2.64,2.48,2.33,2.59,2.4,2.43,2.58,2.65,2.62,2.86,2.92,3.14,3.08,2.79,2.85,2.97,3.12,3.32,3.28,3.35,3.34,3.22,2.99,2.98,2.89,2.46,2.48,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,268801366.16,,
,2022-08-03,2022-08-02,DCOM,"Dime Community Bancshares, Inc. ",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,33.53,1798.0,37912.0,5.0,61459.0,False,False,False,32.14,29.44,29.39,31.36,31.01,28.93,29.58,29.96,30.34,29.2,30.98,32.27,33.53,34.53,34.49,33.08,31.03,31.22,31.05,30.9,29.6,30.62,31.64,31.94,34.44,33.4,34.88,35.0,34.7,34.9,32.48,31.61,32.14,32.35,32.46,32.05,32.45,30.99,31.42,30.9,29.93,30.93,28.75,24.44,23.08,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1303801470.0,NY,
,2022-08-03,2022-08-02,EIG,"Employers Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,38.46,13000.0,48281.0,37.0,491530.0,False,False,False,39.58,39.93,41.31,41.16,41.4,40.05,40.12,41.86,41.45,40.68,40.69,40.85,38.46,39.62,41.73,40.24,39.22,38.36,36.75,35.71,34.71,32.99,35.63,36.49,40.48,43.8,43.74,44.0,45.18,44.13,42.69,42.0,43.55,43.13,41.96,42.67,43.59,42.89,43.05,42.98,43.55,43.73,41.94,41.32,41.6,41.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,1048908781.96,NV,
,2022-08-03,2022-08-02,GBX,Greenbrier Companies Inc,Railroad Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,30.73,8195.0,12972.0,172.0,249967.0,False,False,False,41.07,41.79,40.27,41.38,43.48,38.81,36.68,36.37,34.06,28.94,31.45,32.02,30.73,31.59,32.2,31.2,28.07,28.71,27.97,26.69,24.9,25.74,25.12,25.39,33.73,37.49,38.62,37.18,37.6,36.77,35.93,34.45,34.64,34.64,28.88,28.5,28.35,31.23,30.41,29.43,30.63,32.96,30.37,27.39,30.68,32.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,982518732.9,OR,
,2022-08-03,2022-08-01,MPB,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.94,3000.0,23167.0,15.0,86340.0,False,False,False,25.62,25.59,26.09,27.35,27.91,26.8,27.72,26.84,26.68,25.95,28.0,27.92,28.94,29.57,30.93,29.94,28.82,29.06,29.22,28.88,28.91,29.66,31.75,31.75,33.29,32.89,33.58,33.45,33.58,32.75,32.49,31.09,31.13,30.32,30.34,30.32,30.28,31.65,31.52,31.2,30.6,29.95,27.94,26.81,26.05,25.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,459514905.42,PA,
,2022-08-03,2022-08-01,RKDA,"Arcadia Biosciences, Inc.",Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,35.0,700.0,5088.0,16.0,490.0,False,False,False,36.01,46.7,50.6,54.3,51.25,44.5,41.7,40.99,40.9,39.5,39.1,34.17,35.0,37.5,38.06,34.61,34.6,31.61,30.39,23.07,21.76,22.23,18.06,15.29,13.6,14.13,12.62,12.37,13.17,13.62,13.81,11.42,11.12,12.1,13.66,13.63,13.38,11.21,11.9,10.6,10.6,8.66,8.11,7.25,7.43,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,18671974.5,X1,
,2022-08-02,2022-07-29,ARTW,Arts Way Manufacturing Co Inc,Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2.19,8800.0,34685.0,34.0,19360.0,False,False,False,2.6,2.29,2.39,2.5,2.51,2.85,2.79,2.89,2.67,2.21,2.21,2.18,2.19,2.15,2.15,2.43,2.45,2.39,2.27,1.96,1.84,1.99,1.98,2.0,2.05,2.08,2.03,1.97,2.05,2.03,1.95,1.91,1.89,1.95,2.11,2.48,2.55,2.62,2.62,2.36,2.23,2.07,2.07,2.03,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,9697802.73,IA,
,2022-08-02,2022-08-01,DOW,Dow Inc.,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,51.71,400.0,6943.0,6.0,20962.0,False,False,False,67.75,67.66,68.4,68.26,67.1,59.43,55.72,52.96,50.77,49.73,52.37,51.84,51.71,54.09,55.48,54.87,51.12,48.84,47.11,45.09,44.21,45.66,44.58,45.71,47.92,46.43,49.64,49.78,51.58,51.04,50.56,49.47,50.48,50.77,55.94,57.5,57.52,59.75,60.02,59.46,57.16,58.05,55.76,50.17,51.81,54.03,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,37021533439.35,MI,
,2022-08-02,2022-07-29,ISTR,Investar Holding Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.13,90.0,47589.0,0.0,1994.0,False,False,False,19.98,19.91,19.95,21.46,22.7,22.14,21.68,21.78,22.34,22.08,22.99,23.36,22.13,22.32,22.96,22.14,21.7,20.94,20.29,20.33,19.94,19.98,21.25,20.98,21.1,22.07,22.1,22.09,21.76,21.79,21.73,21.54,21.49,21.61,21.75,21.51,20.86,20.85,20.49,20.2,19.98,19.59,18.72,15.82,15.3,14.49,13.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,221452183.73,LA,
,2022-08-02,2022-07-29,RCAT,"Red Cat Holdings, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,2.17,16100.0,14058281.0,0.0,34699.0,False,False,False,1.95,1.69,1.81,2.04,2.05,1.94,1.97,2.1,2.07,2.05,2.14,2.17,2.17,2.05,2.03,2.32,2.32,2.45,2.1,1.73,1.63,1.72,1.53,1.52,1.39,1.13,1.1,1.23,1.17,1.16,1.13,1.1,0.79,0.94,0.97,1.16,1.18,1.2,1.28,1.21,1.22,1.4,1.11,1.14,1.02,1.03,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,115687141.95,PR,
,2022-08-02,2022-08-01,MKSI,Mks Instruments Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,2.0,P - Purchase,120.25,1250.0,103906.0,1.0,147524.0,False,False,False,118.39,116.94,116.85,121.63,122.42,107.78,102.95,106.35,97.18,98.47,109.03,111.15,120.25,114.67,112.05,105.81,99.72,96.48,91.54,86.08,84.53,88.78,76.17,78.46,81.08,71.88,73.01,73.35,80.83,82.6,82.81,81.64,82.64,85.56,98.37,100.31,102.15,106.08,105.21,99.42,93.35,93.46,91.87,88.18,85.97,87.7,83.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,6509364841.85,MA,
DM,2022-08-02,2022-08-01,CYH,Community Health Systems Inc,General Medical & Surgical Hospitals,Services,Health Services,1.0,P - Purchase,3.34,1000000.0,6147759.0,19.0,2952000.0,False,False,False,7.07,6.53,5.79,5.39,5.37,4.71,4.14,4.13,4.01,3.53,4.11,5.12,3.34,3.6,3.24,3.04,2.78,2.94,2.98,2.62,2.31,2.28,2.13,2.36,2.63,2.86,3.1,3.16,3.48,3.33,3.64,3.63,3.87,4.42,4.65,4.56,4.57,5.36,5.16,5.03,6.75,5.92,5.61,5.22,4.79,4.83,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,383932246.65,TN,
,2022-08-02,2022-08-01,ACUT,Accustem Sciences Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.72,10000.0,3831223.0,0.0,7900.0,False,False,False,,,,,0.48,0.53,0.53,0.62,0.69,0.5,0.39,0.68,0.72,0.51,0.45,0.65,0.55,0.65,0.7,0.48,0.44,0.6,0.73,0.9,0.93,1.35,1.62,1.15,0.9,1.19,1.08,1.02,0.86,1.11,0.9,0.85,0.81,0.67,0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,
M,2022-08-02,2022-03-03,OMF,"Onemain Holdings, Inc.",Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,38.12,2150.0,337936.0,1.0,89642.0,False,False,False,45.66,42.08,40.91,43.7,43.34,38.2,37.09,38.99,38.56,37.84,41.8,39.4,38.12,37.2,39.14,36.97,35.26,35.78,35.39,31.73,29.49,32.52,32.38,30.25,35.46,37.13,39.98,36.32,38.3,39.14,36.34,34.46,33.02,33.45,37.04,39.28,41.86,42.79,46.16,45.77,43.48,42.96,40.88,34.41,34.45,36.54,35.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,XNYS,CS,4638765486.85,IN,
,2022-08-02,2022-08-02,UVSP,Univest Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.09,575.0,13826.0,4.0,14176.0,False,False,False,25.16,25.07,25.05,25.98,26.72,25.21,25.58,25.88,25.77,25.33,26.13,26.76,25.09,25.12,26.05,25.67,25.0,24.59,24.48,24.41,23.66,24.94,25.67,25.96,27.53,27.98,28.13,27.7,27.97,27.48,26.79,25.58,25.98,26.06,25.68,25.64,25.49,27.29,28.41,27.96,28.14,28.17,26.87,25.33,24.16,23.55,22.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,728564877.75,PA,
,2022-08-01,2022-08-01,ARCH,"Arch Resources, Inc.",Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,2.0,P - Purchase,124.8,1500.0,7474.0,25.0,185890.0,False,False,False,175.14,157.93,166.45,173.67,157.5,167.03,153.37,152.18,134.09,136.94,144.94,141.6,124.8,127.95,157.1,169.82,149.56,140.82,133.65,125.29,118.96,137.33,137.17,138.9,134.84,152.22,155.06,151.58,155.07,151.49,148.89,142.1,143.91,142.01,142.99,139.51,153.97,148.94,147.2,142.75,153.13,159.82,157.83,135.85,131.3,132.33,134.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,2334169159.49,MO,
,2022-08-01,2022-07-29,LXFR,Luxfer Holdings Plc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,16.58,6200.0,7450.0,496.0,99932.0,False,False,False,16.42,15.11,16.01,16.47,16.76,16.32,14.81,15.26,15.11,15.23,15.48,15.22,16.58,16.25,16.7,16.5,16.54,16.16,15.62,15.32,14.59,15.31,14.71,15.37,15.77,14.08,14.44,15.13,15.33,14.8,14.32,13.84,12.97,13.67,14.76,15.62,16.16,16.34,17.31,16.6,16.54,16.17,16.01,15.29,15.89,16.17,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,456785396.06,X0,
M,2022-08-01,2022-07-29,FINW,Finwise Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,9.79,11543.0,1172700.0,1.0,116208.0,False,False,False,14.81,13.24,13.11,13.33,13.44,12.89,11.45,10.65,9.31,9.11,9.31,9.48,9.79,10.44,10.82,10.76,10.87,10.5,10.53,9.54,8.86,9.02,8.85,8.85,8.82,9.28,9.07,9.11,9.74,8.99,8.76,9.76,9.56,9.31,9.04,9.03,8.79,8.9,9.11,9.31,9.49,9.35,9.02,9.2,9.25,9.02,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,123178888.76,UT,
,2022-08-01,2022-07-29,TXMD,"Therapeuticsmd, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.73,580000.0,1736953.0,50.0,14999950.0,False,False,False,8.89,3.18,2.31,2.1,9.91,9.93,9.93,9.94,9.97,8.12,6.26,4.97,8.73,8.99,9.43,9.97,9.76,8.2,8.37,6.82,7.06,6.77,6.14,7.19,6.27,5.65,5.23,5.67,4.33,4.46,6.05,6.64,5.91,5.44,5.41,5.42,5.27,5.23,5.19,5.01,5.13,4.91,4.57,3.68,3.47,3.56,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,74975006.24,FL,
,2022-08-01,2022-08-01,LXRX,"Lexicon Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,2.56,18139000.0,98622882.0,23.0,45347500.0,False,False,False,1.9,1.64,1.65,1.65,1.78,1.6,1.44,2.13,2.37,2.74,2.9,3.08,2.56,2.6,3.37,2.87,2.75,2.64,2.76,2.5,2.51,2.49,2.15,2.01,2.11,2.17,2.0,2.31,2.17,2.17,2.13,2.15,1.85,1.91,2.14,2.36,2.27,2.22,2.43,2.3,2.29,2.24,2.5,2.28,2.23,2.36,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,354536715.87,TX,
,2022-08-01,2022-07-29,CNXC,Concentrix Corp,Business Services,Services,Business Services,1.0,P - Purchase,136.11,400.0,3164.0,14.0,53852.0,False,False,False,151.67,138.61,141.75,148.73,159.63,152.26,139.86,146.07,135.1,127.44,128.46,129.62,136.11,132.78,135.19,132.29,129.05,122.46,123.12,119.21,115.44,121.5,118.3,118.77,119.54,119.89,116.29,122.89,118.89,122.42,119.77,124.11,128.95,132.56,137.54,144.35,139.24,140.97,146.61,145.94,138.57,136.29,136.62,120.23,120.78,121.45,113.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,7084823774.72,CA,
,2022-08-01,2022-07-31,MNKD,Mannkind Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,3.79,13519.0,4425823.0,0.0,39611.0,False,False,False,3.13,2.71,3.37,4.38,4.38,4.38,3.48,3.92,3.96,4.06,3.87,3.45,3.79,4.19,4.0,3.87,3.6,3.67,3.89,3.33,3.11,3.14,3.09,3.26,3.42,3.46,3.88,4.26,4.43,4.64,4.75,4.84,5.19,5.27,4.87,4.7,5.0,5.34,5.2,5.36,5.17,5.05,4.79,4.1,4.02,4.07,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,904184132.0,CT,
,2022-07-29,2022-07-28,FFBC,First Financial Bancorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.38,45.0,2940.0,2.0,1000.0,False,False,False,21.08,20.38,20.55,20.76,20.88,20.3,19.23,19.57,19.58,19.64,19.93,21.81,22.38,22.3,23.36,22.95,21.97,21.23,21.61,22.38,21.6,22.1,22.07,23.93,24.45,26.16,25.85,25.7,25.86,26.02,24.92,24.55,24.22,24.23,25.23,24.58,23.56,24.39,26.08,25.64,25.21,24.71,23.58,22.29,22.97,22.21,21.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,2109986013.28,OH,
,2022-07-29,2022-07-29,BECN,Beacon Roofing Supply Inc,Lumber & Other Construction Materials,Wholesale Trade,Durable Goods,1.0,P - Purchase,60.94,103931.0,14859579.0,1.0,5999999.0,False,False,False,62.29,59.95,63.0,58.48,62.42,63.69,53.15,50.46,51.8,55.15,55.66,57.1,60.94,60.2,60.16,60.46,57.42,52.95,55.42,54.17,52.02,58.47,58.49,55.92,53.97,56.82,55.83,58.47,58.78,57.51,56.87,58.45,55.07,52.85,52.64,54.01,54.11,54.56,59.81,60.03,59.51,64.83,65.61,59.87,58.38,57.23,57.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,4125876173.78,VA,
,2022-07-29,2022-07-26,WAVD,"Wavedancer, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,1.44,9136.0,985781.0,1.0,12903.0,False,False,False,4.49,3.35,2.89,2.28,2.44,2.03,1.58,1.8,1.34,1.35,1.12,1.52,1.44,1.45,1.19,1.39,1.22,1.08,1.2,0.96,0.92,0.98,1.21,1.2,0.91,0.91,0.91,0.74,0.65,0.61,0.67,0.55,0.43,0.52,0.53,0.54,0.68,0.61,0.66,0.75,0.87,0.76,1.22,0.59,0.65,0.27,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,25169957.62,VA,
,2022-07-29,2022-07-29,TZOO,Travelzoo,Advertising,Services,Business Services,1.0,P - Purchase,5.43,25000.0,516000.0,5.0,136000.0,False,False,False,7.74,6.6,7.14,6.44,6.88,6.79,6.03,6.57,6.08,6.17,6.14,6.59,5.43,6.05,6.15,6.04,5.96,5.62,5.79,5.53,4.89,4.8,4.69,4.84,5.15,5.34,5.39,6.18,6.02,5.44,4.83,4.36,4.38,4.28,5.04,5.23,5.44,5.35,4.96,5.0,5.04,4.95,5.06,4.93,4.61,5.23,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,64112428.58,NY,
