Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2017-12-04,2017-12-01,RILY,"B. Riley Financial, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,18.77,38572.0,4328275.0,1.0,689941.0,False,False,False,16.48,16.79,16.55,17.27,16.6,16.58,16.3,16.45,16.46,16.55,17.94,18.58,18.77,18.47,18.8,18.25,18.48,18.29,19.49,18.99,18.76,18.96,19.18,19.16,18.91,19.05,19.56,19.81,19.38,19.39,19.92,21.06,20.26,21.11,20.78,20.84,21.1,21.11,20.76,20.81,21.74,22.68,22.86,22.41,22.46,22.14,22.55,21.58,22.17,22.82,22.24,21.6,22.29,22.54,21.92,19.92,19.58,18.3,19.05,18.67,17.59,17.68,18.17,17.93,16.36,14.17,14.87,15.33,14.86,14.17,15.49,15.05,16.23,16.94,17.31,17.18,17.16,16.64,16.87,17.2,17.06,18.11,18.08,19.34,18.94,19.45,20.21,20.14,21.0,20.0,19.95,20.19,20.13,19.08,18.48,18.71,20.52,20.2,21.38,20.78,22.54,23.23,24.76,24.05,22.44,22.74,23.18,23.5,3,,,,,,,XNAS,CS,510036730.5,CA,28.6,28.2,28.48,28.93,28.68,
,2017-12-04,2017-12-01,MTBC,"Medical Transcription Billing, Corp",Prepackaged Software,Services,Business Services,1.0,P - Purchase,2.9,30000.0,5017070.0,1.0,87900.0,False,False,False,1.41,1.53,1.43,1.5,2.99,3.26,3.1,2.83,3.41,2.55,2.52,3.03,2.9,2.85,2.78,2.73,2.75,3.02,3.25,3.77,3.13,3.37,3.64,4.1,4.04,3.53,3.71,3.52,3.34,3.34,3.39,3.38,3.35,3.73,3.57,3.45,3.42,3.44,3.33,3.33,3.92,3.73,4.05,4.75,5.2,4.88,4.54,4.35,4.8,4.53,4.52,4.49,4.72,5.24,5.13,5.1,5.06,4.73,5.12,5.04,4.99,5.1,4.95,4.76,4.27,3.52,3.91,4.44,4.47,4.21,4.12,4.32,4.71,4.46,4.4,4.4,4.74,4.56,4.46,4.99,4.92,5.39,5.17,5.1,4.96,5.03,4.9,4.66,4.66,4.64,4.77,4.95,4.96,4.71,4.68,4.83,4.91,4.64,4.58,4.46,4.45,4.35,3.98,3.93,3.94,3.93,4.03,3.84,3,,,,,,,XNAS,CS,44028907.76,NJ,3.71,3.63,3.84,3.91,4.04,
,2017-12-04,2017-12-01,XPER,Xperi Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,19.19,10000.0,60854.0,20.0,187500.0,False,False,False,26.06,26.7,24.77,25.79,26.0,22.59,22.0,22.25,18.79,19.99,20.45,19.64,19.19,20.5,27.28,24.99,24.54,22.88,22.56,23.95,21.61,20.28,21.61,21.45,22.34,23.93,23.44,22.34,20.55,21.73,23.05,22.21,22.62,19.82,21.27,21.15,20.31,19.38,18.98,18.09,16.05,16.6,17.23,16.78,16.25,16.18,17.01,16.42,16.2,16.08,15.83,15.36,15.94,14.56,14.53,13.59,13.53,12.46,14.26,14.31,13.97,13.87,14.43,18.58,17.62,17.71,18.53,20.7,20.56,20.94,21.4,21.58,22.83,24.14,22.66,23.65,23.94,23.07,23.72,24.3,24.59,24.83,24.85,24.73,23.49,22.35,21.06,21.03,20.44,19.95,19.81,20.89,20.68,21.16,21.76,21.14,20.16,18.85,20.16,18.2,19.02,20.71,20.42,20.85,20.35,20.39,20.27,20.8,3,,,,,,,XNAS,CS,1970396946.7,CA,20.62,21.29,20.88,19.38,19.38,
,2017-12-04,2017-12-01,BKS,Barnes & Noble Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,6.59,1000000.0,14052132.0,8.0,6802700.0,False,False,False,7.0,7.17,7.49,7.64,7.59,7.29,7.3,7.12,7.08,6.97,7.31,7.39,6.59,6.69,6.91,6.75,6.56,5.43,5.34,4.99,4.72,4.84,4.69,4.66,4.76,4.78,5.31,4.94,4.99,5.33,5.67,5.62,5.54,5.32,5.16,5.25,5.51,6.12,6.08,6.42,6.12,5.86,5.31,5.51,5.95,6.0,6.0,6.26,5.72,5.21,5.01,5.43,5.7,5.72,6.79,6.87,6.71,6.3,6.53,6.86,6.9,6.75,7.53,7.12,6.45,6.14,6.93,6.7,6.1,6.42,5.86,5.8,6.26,6.45,6.37,5.28,5.31,5.42,5.49,5.38,5.06,4.65,5.0,5.09,5.2,4.93,4.55,4.56,6.9,6.65,6.7,6.56,6.7,6.62,6.55,6.51,,,,,,,,,,,,,3,,,,,,,XNYS,CS,,NY,,,,,,
,2017-12-04,2017-12-01,PHOT,"Growlife, Inc.","Glass Products, Made of Purchased Glass",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,0.0,425000.0,13425000.0,3.0,3698.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2017-12-04,2017-12-01,VGZ,Vista Gold Corp,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.63,116000.0,636076.0,22.0,77978.0,False,False,False,0.82,0.78,0.78,0.78,0.8,0.77,0.73,0.7,0.7,0.72,0.68,0.71,0.63,0.63,0.65,0.67,0.77,0.73,0.77,0.84,0.81,0.82,0.82,0.78,0.76,0.75,0.71,0.75,0.73,0.73,0.73,0.73,0.74,0.72,0.72,0.72,0.71,0.69,0.69,0.69,0.67,0.65,0.64,0.58,0.61,0.57,0.61,0.51,0.53,0.52,0.5,0.49,0.48,0.51,0.52,0.56,0.59,0.56,0.54,0.51,0.46,0.47,0.46,0.49,0.52,0.52,0.57,0.57,0.6,0.61,0.7,0.64,0.73,0.82,0.73,0.77,0.75,0.74,0.7,0.7,0.65,0.6,0.62,0.59,0.58,0.55,0.54,0.67,0.67,0.76,0.78,0.78,0.79,0.86,0.9,0.86,0.98,0.88,0.89,0.96,0.92,0.85,0.84,0.79,0.83,0.79,0.8,0.78,3,,,,,,,XASE,CS,72774513.07,CO,0.75,0.7,0.65,0.6,0.66,
M,2017-12-04,2017-11-30,TRTX,"Tpg Re Finance Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,19.39,10000.0,10000.0,0.0,191900.0,False,False,False,20.37,19.56,19.67,19.89,19.81,19.88,19.29,19.31,19.36,19.31,19.45,19.36,19.39,19.39,19.5,19.43,18.85,19.05,18.84,18.92,18.8,18.45,18.88,18.76,18.84,19.77,20.04,19.97,19.86,19.87,20.36,19.89,19.74,19.96,20.04,20.29,20.44,20.61,20.73,20.8,20.18,20.43,20.46,20.47,20.72,20.75,19.51,19.86,20.54,20.61,20.49,20.34,20.2,19.94,19.77,19.48,19.92,19.72,19.81,20.08,19.75,19.8,19.77,19.57,19.05,18.47,18.38,19.34,19.47,19.36,19.69,19.83,19.95,20.09,20.08,20.11,19.89,19.8,19.66,19.69,19.6,19.64,19.69,19.85,19.52,19.54,19.49,19.44,19.56,19.8,19.51,19.44,19.64,19.75,19.61,19.7,19.62,19.26,19.57,19.48,19.76,20.14,20.4,19.9,19.71,19.73,19.81,19.88,4,,,,,,,XNYS,CS,1480861906.52,CA,20.19,20.12,20.15,20.08,20.34,
M,2017-12-04,2017-11-22,ONVO,"Organovo Holdings, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,30.2,335500.0,6373673.0,6.0,501307.0,False,False,False,44.9,41.62,39.8,44.55,39.9,31.3,33.05,30.35,31.0,29.6,30.0,30.3,30.2,27.5,29.0,27.95,27.68,27.99,27.55,27.6,28.4,23.85,21.95,20.55,22.1,23.6,21.95,20.81,19.79,20.1,21.93,22.85,24.8,23.9,33.3,37.2,37.63,28.25,29.3,30.1,27.95,27.25,27.25,27.05,26.05,24.45,26.74,22.88,24.55,26.0,24.7,24.16,23.4,23.1,22.7,21.45,21.7,20.65,21.55,23.15,21.35,20.5,20.18,20.6,19.96,19.04,19.92,22.1,22.4,20.25,20.15,19.79,21.5,22.75,22.2,20.9,21.35,21.45,19.95,20.08,20.15,20.13,19.9,20.0,19.61,19.14,8.68,10.13,10.03,9.44,8.6,9.57,10.19,9.79,8.93,8.45,5.13,5.54,5.7,5.35,5.34,5.88,5.76,5.42,5.87,5.53,5.67,5.29,12,,,,,,,XNAS,CS,13493453.7,CA,7.04,7.56,8.13,8.95,10.19,
M,2017-12-04,2017-11-30,TST,"Thestreet, Inc.",Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,5.0,P - Purchase,1.56,113745.0,9275548.0,1.0,157401.0,False,False,False,0.9,0.93,1.05,1.07,1.08,1.03,1.03,0.97,0.91,1.23,1.37,1.4,1.56,1.41,1.48,1.47,1.49,1.48,1.46,1.43,1.3,1.29,1.41,1.41,1.39,1.61,1.6,1.59,1.73,1.84,1.86,1.76,1.69,1.77,1.83,1.81,1.79,1.82,1.82,1.98,2.12,2.19,2.23,2.41,2.43,2.26,2.1,2.13,2.16,2.09,2.13,2.07,2.24,2.17,2.23,2.16,2.06,1.97,1.95,1.95,1.86,1.72,1.54,2.01,2.03,1.96,2.05,2.08,2.07,2.13,2.16,2.17,2.22,2.23,2.19,2.23,2.31,2.35,2.35,2.33,2.46,0.83,7.06,6.69,6.9,6.74,6.41,5.83,6.12,6.05,6.09,6.11,6.14,6.15,6.17,6.11,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,,,,,,,
,2017-12-04,2017-12-01,LMRK,Landmark Infrastructure Partners LP,Lessors of Real Property,Financial,Real Estate,1.0,P - Purchase,16.94,1000.0,17400.0,6.0,16823.0,False,False,False,16.85,16.74,16.82,16.9,17.13,17.69,17.53,17.52,17.45,17.16,17.1,17.09,16.94,17.54,17.78,18.11,18.41,17.99,18.09,18.18,18.06,17.09,17.55,17.45,16.57,17.07,16.69,16.62,16.68,16.39,16.57,14.81,14.59,14.54,14.61,14.27,13.89,13.41,13.45,13.76,13.79,14.03,13.81,13.81,13.96,13.21,12.88,13.01,13.25,13.13,12.97,13.24,13.18,13.82,14.08,14.07,14.46,14.4,14.19,12.59,13.08,13.58,13.69,13.18,12.64,11.3,12.53,14.78,14.55,14.55,14.61,13.94,14.57,14.25,14.17,14.24,15.09,16.31,16.23,15.77,16.2,16.56,16.24,15.21,15.75,15.72,15.25,15.56,15.83,16.09,16.22,16.38,16.64,16.65,17.31,16.52,16.35,16.3,16.32,15.55,15.96,16.29,17.07,17.47,17.46,17.89,18.02,17.81,3,,,,,,,XNAS,UNIT,,CA,18.0,16.28,15.61,15.58,15.76,
,2017-12-04,2017-11-30,BIOA,Bioamber Inc.,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.42,40000.0,170443.0,31.0,17200.0,False,False,False,0.35,0.5,0.51,0.49,0.52,0.59,0.66,0.52,0.52,0.47,0.46,0.43,0.42,0.36,0.39,0.41,0.39,0.44,0.43,0.41,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,MN,,,,,,
,2017-12-04,2017-12-01,PCSB,Pcsb Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,20.11,14366.0,50000.0,40.0,278143.0,False,False,False,17.25,17.65,18.24,18.98,19.0,18.84,18.95,18.78,19.38,18.36,19.02,19.47,20.11,19.86,20.06,19.64,19.16,19.61,19.84,19.99,20.11,19.84,19.94,19.52,19.36,20.62,21.09,21.61,20.57,20.93,20.84,20.27,20.32,20.37,19.95,20.44,20.37,20.35,19.8,20.09,20.06,19.9,19.78,19.79,20.23,19.69,20.12,20.34,20.85,20.64,20.14,19.94,20.42,20.34,20.23,20.34,19.87,18.73,18.76,19.13,19.59,20.0,19.87,19.64,19.8,18.91,19.77,19.77,20.01,19.86,20.32,20.69,20.45,20.44,20.44,20.24,19.98,19.04,19.8,19.75,19.25,18.84,19.15,18.99,19.35,19.46,19.61,19.22,19.77,19.32,19.82,19.94,19.82,19.54,19.85,19.41,18.92,19.38,19.69,19.68,19.7,20.47,20.41,20.25,19.97,20.04,20.16,20.48,3,,,,,,,XNAS,CS,311531336.73,NY,20.27,20.13,20.2,20.32,20.31,
,2017-12-04,2017-12-01,TDC,Teradata Corp ,Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,38.3,4500.0,29924.0,18.0,169448.0,False,False,False,31.38,32.89,32.85,33.88,33.28,33.11,32.36,33.55,35.8,35.98,35.99,36.79,38.3,38.41,39.0,38.77,38.68,38.13,39.03,40.48,41.72,35.69,36.74,37.23,40.76,42.41,42.15,40.47,39.47,39.95,41.3,40.53,40.8,38.97,37.79,38.45,39.85,42.12,41.6,43.53,39.96,41.2,42.86,42.84,41.02,38.2,40.59,40.48,40.39,41.31,38.81,40.01,39.03,37.79,36.97,34.89,35.52,35.14,36.33,37.69,37.74,36.89,38.1,37.33,36.76,36.18,37.07,39.88,43.14,44.32,44.78,45.71,46.24,47.06,48.68,47.79,47.85,43.69,43.89,43.65,44.1,45.49,45.78,38.75,36.71,35.84,34.17,35.61,35.81,34.91,34.92,37.21,36.41,35.49,36.47,36.3,34.87,32.73,32.07,30.37,32.0,33.08,31.74,31.39,29.87,29.47,28.81,29.09,3,,,,,,,XNYS,CS,4120830000.0,OH,30.33,24.83,26.61,26.34,26.46,
,2017-12-04,2017-12-04,HGBL,Heritage Global Inc.,Telegraph & Other Message Communications,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,22300.0,1559600.0,1.0,8251.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2017-12-04,2017-12-04,EGBN,Eagle Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,57.42,271.0,2561.0,12.0,14952.0,False,False,False,61.71,64.03,63.58,67.36,68.11,68.2,67.6,66.84,67.06,65.0,67.29,66.5,57.42,56.54,59.28,57.81,58.74,61.29,63.28,62.81,63.69,60.66,62.56,63.16,62.59,63.4,63.28,60.71,58.41,58.93,59.09,60.53,58.4,60.49,60.46,61.99,61.33,63.19,61.44,62.91,61.53,62.72,62.33,57.69,55.63,53.68,54.26,54.05,54.48,53.66,54.19,52.92,53.14,50.66,50.97,48.64,52.16,48.57,49.63,49.49,53.41,53.87,57.65,52.42,49.55,47.06,49.04,50.84,50.8,54.48,55.35,54.76,57.18,60.11,58.97,55.92,55.87,48.91,51.24,53.18,54.46,54.22,55.47,56.52,55.63,55.43,55.33,54.68,54.95,55.02,53.2,54.16,54.34,45.53,40.73,39.48,38.6,39.14,40.54,40.33,41.64,45.53,44.52,44.85,41.62,42.57,43.29,44.92,0,,,,,,,XNAS,CS,1824358989.5,MD,45.6,46.19,45.04,44.46,44.67,
,2017-12-04,2017-12-04,UMH,"Umh Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,15.25,1000.0,4485.0,29.0,15380.0,False,False,False,16.14,15.76,15.16,15.58,15.75,15.85,15.5,14.89,15.32,15.19,15.12,15.64,15.25,14.97,14.46,14.82,14.25,13.93,14.09,14.02,12.81,12.52,12.16,12.3,11.86,12.59,12.8,12.94,13.13,13.12,13.35,12.91,13.61,14.16,13.86,14.26,15.11,14.85,14.68,14.75,14.93,15.84,15.82,15.71,15.57,15.3,15.65,16.14,16.31,16.07,15.74,15.55,15.61,15.57,15.21,14.74,14.69,14.64,13.55,13.31,12.56,12.98,13.06,12.98,12.47,11.46,11.54,12.58,12.66,12.78,13.86,14.11,13.68,13.94,13.48,13.39,13.6,13.69,13.98,13.72,13.84,13.81,14.07,13.38,13.16,13.29,13.49,13.22,13.42,13.31,12.44,12.61,12.6,12.44,12.87,13.17,12.94,11.92,12.38,12.81,13.18,13.67,13.96,13.93,14.4,14.28,14.66,14.75,0,,,,,,,XNYS,CS,746487682.39,NJ,14.97,15.19,14.92,14.66,15.39,
,2017-12-04,2017-12-04,IEHC,Ieh Corporation,Electronic Connectors,Manufacturing,Electronics,1.0,P - Purchase,0.0,4757.0,298945.0,2.0,41356.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2017-12-04,2015-01-27,ROK,Rockwell Automation Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,189.66,2905.0,6551.0,80.0,304771.0,False,False,False,166.91,174.39,177.4,179.56,183.02,186.68,188.12,187.52,197.33,191.88,194.27,193.2,189.66,191.47,193.29,195.56,200.9,204.46,204.8,201.4,195.54,181.74,186.47,187.18,179.16,188.19,182.47,175.42,170.9,172.99,174.75,165.96,165.48,174.34,177.6,182.73,177.7,178.06,179.55,170.97,166.34,168.9,168.44,170.95,184.52,181.11,176.7,173.05,171.9,178.35,182.81,190.27,196.77,188.51,187.57,173.06,164.83,158.88,173.23,169.7,172.13,170.0,178.89,160.57,154.21,145.52,147.52,153.47,158.92,166.24,170.02,168.69,177.22,180.28,178.86,176.46,180.22,169.85,179.26,185.63,185.33,189.74,180.54,173.83,161.63,160.97,152.41,157.22,158.28,158.69,162.17,163.46,154.75,159.21,164.31,158.47,154.73,146.44,152.29,150.72,159.81,167.59,163.29,165.13,158.53,161.62,168.02,176.0,1042,,,,,,,XNYS,CS,22133008598.12,WI,175.53,177.22,199.77,195.42,195.76,
,2017-12-04,2017-11-30,SNOA,"Sonoma Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,43.8,2535.0,50330.0,5.0,12711.0,False,False,False,48.96,49.07,47.7,47.2,44.84,42.88,41.85,38.77,38.02,39.08,44.93,45.25,43.8,41.05,42.88,43.8,49.06,49.88,48.0,48.38,43.91,41.13,39.76,38.84,35.64,36.11,34.88,34.64,33.13,34.83,36.05,35.39,33.59,34.16,34.85,34.11,34.94,34.99,35.84,23.48,22.66,22.77,22.52,21.61,21.69,20.47,15.97,17.59,16.67,16.47,16.31,13.82,13.41,13.51,15.68,15.5,13.4,11.34,11.54,11.49,10.43,7.53,7.14,6.98,6.98,5.97,6.6,6.48,7.29,6.79,6.7,6.66,7.2,8.01,8.11,9.48,9.03,8.96,8.33,8.89,8.22,8.19,7.78,7.8,7.65,7.06,7.61,7.47,6.68,6.45,7.88,7.62,6.79,6.28,6.43,6.0,5.6,6.26,6.73,6.58,6.37,6.38,6.4,5.38,5.04,5.08,5.77,6.29,4,,,,,,,XNAS,CS,15023718.9,CA,5.83,5.79,3.78,4.13,,
,2017-12-04,2017-12-01,CVCY,Central Valley Community Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.77,151.0,32715.0,0.0,2783.0,False,False,False,19.51,19.76,20.5,22.33,21.66,21.61,20.92,20.78,19.56,19.76,19.97,19.78,20.77,19.62,20.26,19.5,20.14,20.19,20.94,19.93,19.44,19.69,19.54,19.39,19.45,20.35,20.58,19.74,19.3,20.07,20.35,21.03,20.5,20.55,20.62,21.37,21.4,21.75,21.69,21.69,21.77,21.77,21.24,21.19,21.23,21.64,21.72,21.57,21.23,21.39,21.58,21.64,21.66,21.55,20.8,20.24,21.25,20.6,20.15,20.0,19.22,19.64,20.36,19.08,17.84,18.91,19.02,18.57,18.88,19.83,19.82,19.85,19.78,19.74,19.59,19.9,19.97,19.77,19.68,19.84,19.69,19.49,20.44,19.95,19.96,20.32,19.91,19.68,19.64,20.15,19.85,20.96,20.74,20.52,21.25,20.69,20.14,19.89,19.72,19.54,20.2,21.34,21.04,20.4,20.09,20.52,20.09,20.16,3,,,,,,,XNAS,CS,250189643.48,CA,21.06,20.67,20.88,20.6,20.94,
M,2017-12-04,2017-11-30,CLRO,Clearone Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,8.72,589601.0,3550163.0,20.0,4127206.0,False,False,False,7.55,7.64,7.67,7.47,7.48,7.45,7.35,7.36,7.03,6.81,7.17,7.01,8.72,8.94,8.62,8.68,8.89,8.56,8.2,7.83,8.3,8.25,8.04,8.1,8.0,8.35,7.87,7.68,7.08,6.89,7.01,6.36,5.94,6.08,5.92,5.88,6.12,5.69,3.98,3.6,3.82,3.72,3.65,3.32,3.44,3.43,2.44,2.36,2.28,2.11,2.11,2.14,2.06,1.93,1.77,1.72,1.62,1.85,1.78,1.24,1.33,1.39,1.27,1.31,1.23,1.25,1.4,1.47,1.56,2.03,1.92,1.96,1.96,1.85,1.87,1.86,2.09,2.13,2.08,2.15,2.1,2.11,2.18,2.2,2.19,2.12,2.1,2.14,2.19,2.42,2.33,2.39,2.33,2.03,2.17,2.37,2.25,2.23,2.22,2.3,2.14,1.9,1.83,1.87,1.73,1.69,1.55,1.58,4,,,,,,,XNAS,CS,190425245.0,UT,1.81,1.62,1.66,1.73,,
,2017-12-04,2017-11-29,TTPH,Tetraphase Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,118.75,3880.0,38880.0,11.0,25026.0,False,False,False,138.99,141.35,132.55,140.55,150.05,135.05,127.14,119.85,132.8,125.2,132.5,129.95,118.75,117.5,122.5,124.25,132.85,129.78,125.9,124.85,108.95,103.85,43.45,51.11,53.85,61.65,62.4,61.15,62.05,60.95,62.9,62.77,64.45,71.54,73.7,72.05,73.95,74.95,79.3,85.7,73.3,77.7,73.74,63.2,56.85,56.35,66.41,60.25,61.7,68.8,65.35,61.75,61.05,55.7,51.9,51.0,47.75,42.55,45.15,44.0,37.95,36.7,36.98,32.5,28.55,21.4,25.5,29.05,27.7,23.7,25.65,24.2,23.78,24.0,25.15,24.7,27.5,24.35,26.45,24.85,23.35,21.95,21.3,21.35,17.6,16.2,17.34,16.15,15.15,13.42,9.96,9.02,9.13,8.47,6.94,7.27,6.93,5.4,5.59,4.95,4.97,7.7,6.39,5.12,4.09,3.78,4.9,5.13,5,,,,,,,XNAS,CS,,MA,3.42,3.17,2.47,2.44,2.61,
D,2017-12-04,2017-11-29,BRPAU,Big Rock Partners Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,10.01,22500.0,1997500.0,1.0,225000.0,False,False,False,,,,,,,,,,,10.01,10.01,10.01,10.26,10.34,10.24,10.3,10.44,10.63,10.34,10.21,10.34,10.43,10.67,10.62,10.45,10.47,10.7,10.59,10.67,10.65,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,UNIT,,,,,,,,
,2017-12-04,2017-11-29,STVI,"Snap Interactive, Inc",Business Services,Services,Business Services,1.0,P - Purchase,0.0,40000.0,718500.0,6.0,125200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2017-12-04,2017-11-30,FLGT,"Fulgent Genetics, Inc.",Medical Laboratories,Services,Health Services,1.0,P - Purchase,3.62,2000.0,7866496.0,0.0,7208.0,False,False,False,5.67,5.0,4.72,4.77,4.78,4.16,3.9,4.02,3.75,3.29,3.25,3.49,3.62,3.5,3.82,4.11,4.38,4.88,4.98,5.16,4.54,4.47,4.58,4.7,3.81,3.85,4.17,3.85,3.78,3.88,3.97,3.99,3.9,3.68,3.94,3.74,3.87,3.88,4.52,4.28,4.21,4.12,4.76,4.92,4.84,5.09,4.38,4.28,4.15,4.01,3.59,3.34,3.82,3.9,4.04,3.79,3.61,3.75,3.51,3.4,3.2,3.49,3.36,3.18,3.33,3.57,4.46,3.82,4.27,4.03,3.98,4.33,4.75,4.78,5.97,5.55,5.62,5.89,5.72,6.96,7.44,6.89,5.77,5.52,5.09,5.93,5.93,6.1,5.49,6.01,6.22,6.36,6.17,6.59,8.01,11.74,11.29,12.34,11.11,11.72,11.15,10.99,10.42,11.79,11.16,11.33,9.38,12.25,4,,,,,,,XNAS,CS,109481425.17,CA,14.31,11.22,11.96,11.63,,
,2017-12-04,2017-11-30,GPOR,Gulfport Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,12.76,10000.0,15488.0,182.0,127460.0,False,False,False,12.34,13.43,14.19,14.28,14.48,14.36,13.69,13.89,13.91,13.91,12.63,12.34,12.76,12.92,12.25,12.83,13.5,12.98,12.56,12.58,9.57,8.68,8.86,9.97,10.46,10.65,9.85,9.56,9.46,10.11,9.51,8.98,9.28,8.98,10.72,10.92,10.93,10.23,11.02,11.2,12.41,12.72,12.24,11.83,11.8,11.29,11.42,11.16,11.63,11.5,10.25,10.73,11.71,10.51,11.04,10.53,10.89,9.05,9.3,9.58,8.89,8.68,8.72,9.78,7.81,6.56,6.95,7.94,8.88,8.82,8.43,7.27,7.92,8.13,8.07,7.27,7.5,7.71,8.05,7.96,7.63,7.1,6.61,7.06,6.99,6.78,5.83,5.75,4.8,4.95,4.82,4.5,4.43,3.68,3.6,3.6,3.31,2.95,2.91,2.62,2.66,2.94,3.18,2.87,2.54,2.7,2.71,2.85,4,,,,,,,XNAS,CS,,VI,2.86,3.49,3.01,2.68,2.44,
,2017-12-04,2017-11-30,UFI,Unifi Inc,Textile Mill Products,Manufacturing,Textile Mill Products,1.0,P - Purchase,36.28,5742.0,1275437.0,0.0,209755.0,False,False,False,32.31,32.78,33.77,35.97,36.11,36.94,37.33,38.33,36.29,34.85,35.73,36.69,36.28,35.26,35.62,35.65,36.19,35.83,36.39,36.59,35.35,35.02,34.96,35.5,35.82,36.36,36.84,36.3,36.07,37.59,34.87,34.68,29.91,30.75,31.86,31.99,31.82,33.13,32.21,32.72,31.55,32.41,32.09,31.65,30.95,31.02,32.97,32.13,32.82,32.2,31.44,29.75,28.68,28.51,26.33,24.82,24.28,23.31,26.25,26.6,27.0,27.95,27.73,24.26,23.48,22.15,23.64,24.42,20.83,21.53,21.63,21.68,22.98,22.93,22.31,21.74,21.08,18.27,19.52,19.77,19.67,19.48,20.12,20.46,20.34,20.11,18.8,19.16,18.64,17.95,17.41,18.3,18.16,17.91,18.44,18.66,17.96,20.04,19.89,19.43,20.09,23.42,22.48,21.95,21.28,22.03,21.86,23.05,4,,,,,,,XNYS,CS,670934076.12,NC,27.2,25.24,24.69,23.82,24.21,
