Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-10-26,2018-10-12,ORI,Old Republic International Corp,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,21.87,1000.0,60000.0,2.0,20210.0,False,False,False,21.52,21.43,21.85,22.25,22.12,22.7,22.68,22.75,22.29,21.68,20.23,20.56,21.87,21.91,22.02,21.8,21.61,22.48,21.8,20.84,20.46,20.59,21.05,21.58,19.94,20.44,20.57,20.96,20.98,20.71,20.9,21.03,20.66,21.07,20.78,21.21,21.14,22.29,21.99,22.12,22.57,22.25,22.58,22.68,22.78,22.22,23.08,23.07,23.17,22.76,22.57,22.78,22.19,22.74,23.45,22.44,22.72,22.98,23.54,23.31,23.43,23.99,22.47,22.55,22.69,22.74,22.43,22.24,22.77,22.63,22.27,22.36,22.3,22.69,23.12,22.71,23.05,23.45,22.8,20.49,19.16,16.46,12.79,14.98,14.81,17.02,15.26,16.15,15.21,15.14,14.55,15.94,16.97,17.57,16.68,15.86,16.24,15.58,16.74,17.16,16.27,16.18,16.68,16.14,16.21,16.11,15.47,14.99,14,,,,,,,XNYS,CS,6655949353.12,IL,14.12,14.83,15.58,15.74,17.02,
,2018-10-26,2018-10-25,FVCB,"Fvcbankcorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.99,500.0,18900.0,3.0,8390.0,False,False,False,,,,,,,16.03,16.02,15.89,15.75,15.09,13.79,13.99,14.74,16.09,15.76,15.86,15.87,15.95,13.62,13.74,14.23,14.14,14.24,13.88,13.92,13.95,14.23,14.25,14.02,13.86,13.63,13.5,13.64,13.31,13.06,13.0,13.31,13.53,13.63,14.21,14.12,14.44,15.01,15.03,15.36,15.31,15.22,13.92,14.27,13.56,13.88,13.53,13.16,13.22,14.93,15.26,14.15,13.56,13.98,14.16,13.81,13.77,13.87,13.93,13.68,13.71,13.6,13.64,14.0,13.93,13.93,13.78,13.38,13.01,13.44,13.46,13.31,12.53,12.08,9.68,9.07,10.97,9.35,9.87,8.18,8.19,9.02,8.91,8.61,8.94,8.86,9.35,8.29,8.42,8.06,8.35,8.14,8.42,8.22,7.93,8.4,8.63,8.55,8.49,8.44,8.43,7.69,1,,,,,,,XNAS,CS,234455997.45,VA,7.97,8.76,8.68,9.75,,
,2018-10-26,2018-10-26,URI,United Rentals Inc ,Equipment Rental & Leasing,Services,Business Services,3.0,P - Purchase,110.4,1209.0,38111.0,3.0,133888.0,False,False,False,147.79,148.83,149.8,155.63,156.0,157.5,167.12,167.95,163.59,156.56,137.72,116.58,110.4,125.82,123.78,113.83,113.21,112.35,108.63,103.44,102.5,107.22,117.25,122.03,124.76,127.54,127.33,133.68,135.29,131.56,124.47,122.33,112.08,118.48,121.0,125.86,139.25,140.42,134.36,126.92,124.07,116.1,118.68,122.82,129.97,131.42,132.03,134.26,120.39,128.04,118.13,116.1,106.96,106.8,112.95,119.28,128.61,126.75,124.28,116.3,118.03,130.37,135.83,145.05,154.78,153.45,155.85,148.35,154.15,164.23,169.01,167.53,164.42,156.74,153.06,137.91,150.41,158.22,142.27,133.28,101.16,81.93,69.09,91.27,100.38,107.65,97.56,115.97,117.31,113.67,126.7,140.77,147.83,156.58,156.53,147.31,148.22,146.14,159.69,163.44,158.46,168.74,179.02,173.74,178.57,178.16,173.92,177.82,0,,,,,,,XNYS,CS,7907644135.05,CT,166.76,178.69,199.4,191.82,187.34,
,2018-10-25,2018-09-01,DIVAL,Divall Insured Income Properties 2 Limited Partnership,Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,4.0,6669.0,0.0,1444.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,No Data
,2018-10-25,2018-10-25,NINE,"Nine Energy Service, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,35.61,4738514.0,4738514.0,0.0,0.0,False,False,False,28.7,28.93,28.5,30.66,30.36,27.77,31.53,32.72,30.44,32.26,34.72,37.92,35.61,36.42,35.09,29.9,28.85,28.34,23.85,23.24,21.25,22.9,24.62,24.99,24.37,24.43,23.61,25.2,25.7,26.5,21.98,22.65,22.21,23.49,24.04,21.79,21.94,20.36,20.15,21.56,21.52,18.7,17.11,16.09,17.29,16.79,15.73,15.68,13.46,13.44,12.34,10.49,7.9,7.23,5.81,5.35,6.48,6.95,6.06,5.85,5.38,5.25,5.42,5.84,5.28,5.56,4.77,5.49,5.56,6.82,7.38,7.72,9.1,8.35,6.06,5.24,5.01,5.29,5.6,4.09,2.54,1.0,0.88,0.8,0.82,0.92,0.83,0.92,1.18,1.55,1.75,1.73,1.98,3.91,2.99,2.27,1.97,1.86,1.8,2.07,1.95,2.05,1.77,1.61,1.47,1.23,1.05,1.54,0,,,,,,,XNYS,CS,1164442821.03,TX,1.29,1.14,1.26,1.35,1.14,
,2018-10-25,2018-10-23,ODC,Oil-Dri Corp of America,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,4.0,P - Purchase,30.39,3860.0,71960.0,6.0,116744.0,False,False,False,41.76,41.79,41.77,41.39,41.03,39.51,37.81,37.92,38.12,37.33,34.01,29.32,30.39,31.66,32.44,31.77,29.2,29.98,26.68,26.6,25.77,26.52,27.06,28.2,27.57,26.26,26.73,28.33,29.76,29.55,28.61,31.6,29.16,31.36,31.74,33.5,33.08,31.91,31.96,31.2,30.96,29.86,29.05,28.57,29.8,29.81,35.2,32.31,34.53,34.83,35.69,32.73,31.23,29.65,30.34,31.67,34.49,34.42,33.77,32.88,33.45,33.42,33.43,35.75,37.77,34.71,34.94,36.03,35.19,37.27,36.97,36.43,36.06,36.78,36.26,35.11,36.31,35.54,36.43,30.75,30.92,30.88,30.83,32.34,32.48,32.89,34.26,35.06,36.79,36.38,35.07,35.62,35.45,35.24,34.91,34.19,34.61,33.69,35.27,35.36,35.88,35.55,36.88,36.22,35.33,36.0,36.42,36.68,2,,,,,,,XNYS,CS,228292886.06,IL,36.72,36.63,37.03,36.31,36.78,
D,2018-10-25,2018-10-23,SXT,Sensient Technologies Corp,Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,62.14,3000.0,17444.0,21.0,192670.0,False,False,False,68.03,68.84,68.98,69.64,71.21,71.94,74.68,77.22,76.39,77.11,74.65,67.32,62.14,65.89,66.14,66.03,64.68,64.07,59.95,56.52,53.53,55.37,58.04,60.18,61.94,62.41,62.13,62.06,65.11,65.53,64.88,66.42,65.28,68.36,68.48,68.81,69.42,70.08,72.21,69.86,69.83,67.94,70.66,74.15,73.67,72.35,73.79,72.9,70.9,69.73,67.35,66.48,64.99,65.04,65.46,66.18,69.97,68.59,67.72,67.6,65.02,60.2,61.59,63.14,64.85,63.1,62.7,63.42,63.72,64.36,65.52,65.93,63.46,64.29,63.21,61.21,62.55,60.84,55.78,49.22,48.16,44.53,43.84,41.91,39.44,44.29,42.61,46.13,46.62,46.81,45.83,47.97,51.13,54.41,51.95,50.87,51.8,52.28,56.18,53.93,53.03,53.93,55.89,54.62,56.21,57.63,56.37,58.67,2,,,,,,,XNYS,CS,2618240545.9,WI,55.24,58.22,62.01,63.8,69.79,
,2018-10-25,2018-10-23,MBCN,Middlefield Banc Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.2,1500.0,12571.0,14.0,69876.0,False,False,False,25.2,25.38,25.32,25.3,24.86,24.18,24.16,24.06,23.52,22.84,23.61,22.99,23.2,23.1,23.34,22.39,22.47,22.3,20.51,20.48,21.12,22.0,22.1,22.02,21.41,21.51,21.7,21.2,21.05,20.22,21.25,21.01,20.86,20.84,20.48,20.26,20.46,20.36,19.91,19.7,19.72,20.02,19.87,19.77,19.9,20.6,20.5,20.26,20.74,21.37,22.31,23.1,24.33,24.07,23.89,24.59,24.17,23.29,23.37,22.9,23.14,23.16,23.24,22.98,24.14,25.29,25.35,25.45,27.22,26.65,26.61,25.52,25.43,25.8,25.24,25.37,24.82,24.89,23.82,21.14,16.61,12.57,15.43,16.55,16.9,17.1,16.54,17.52,18.75,18.11,19.12,19.02,20.55,21.03,22.17,20.19,17.82,18.07,18.86,18.05,17.96,18.52,17.43,19.76,17.86,17.98,20.08,18.65,2,,,,,,,XNAS,CS,278948807.04,OH,19.13,20.77,19.94,20.05,,
M,2018-10-25,2018-10-23,BOCH,Bank of Commerce Holdings,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,11.65,36500.0,670805.0,6.0,420195.0,False,False,False,12.56,12.53,12.57,12.84,12.74,12.86,12.93,12.66,12.11,11.93,11.59,11.26,11.65,11.81,12.36,12.44,12.16,12.15,10.9,10.71,10.64,10.89,11.14,10.91,11.06,10.78,11.12,11.56,11.67,11.14,10.98,11.17,10.42,10.71,10.88,11.01,10.83,10.89,10.53,10.51,10.64,10.33,10.44,10.59,10.62,10.38,10.61,10.52,10.47,10.79,10.64,10.3,10.02,10.12,10.03,10.07,10.97,10.95,10.84,10.59,10.88,10.94,11.28,11.26,11.4,11.3,11.36,11.36,11.66,12.18,11.59,11.57,11.17,11.24,11.2,10.98,11.28,11.4,11.37,10.38,9.9,8.51,6.55,7.17,7.0,7.74,6.4,7.64,7.57,7.44,7.31,7.95,7.37,8.09,7.29,7.39,7.45,6.75,7.12,7.6,7.82,7.66,8.01,7.66,7.42,7.44,7.22,7.07,2,,,,,,,XNAS,CS,,CA,6.72,6.91,7.5,7.79,8.02,
D,2018-10-25,2018-10-23,HOMB,Home Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.33,9500.0,1320593.0,1.0,178558.0,False,False,False,23.46,23.52,23.66,23.9,23.27,23.52,22.78,23.41,22.0,21.65,20.58,19.26,18.33,19.4,19.77,19.48,19.52,19.48,17.65,16.9,15.86,16.52,18.03,17.64,18.29,18.41,18.97,19.62,20.18,19.62,18.72,19.19,16.58,17.85,18.65,18.71,18.8,19.3,19.23,18.12,18.48,17.96,18.45,18.66,18.9,18.75,19.47,19.3,19.03,19.73,19.28,18.53,17.55,18.14,17.64,17.66,19.47,19.04,18.98,18.28,18.58,18.48,18.61,18.71,18.92,18.49,18.48,18.85,18.93,19.54,19.72,19.61,19.63,19.13,19.76,19.64,19.97,19.76,19.69,16.86,16.11,13.37,12.16,11.71,11.57,13.4,12.68,13.69,14.28,13.92,13.43,14.29,14.84,16.92,15.66,15.62,14.98,14.57,15.63,16.46,16.65,16.39,17.9,16.81,16.52,16.51,15.88,15.88,2,,,,,,,XNAS,CS,3036057077.94,AR,14.67,15.27,17.03,16.57,16.87,
,2018-10-25,2018-10-24,STT,State Street Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,66.91,1240.0,70452.0,2.0,84334.0,False,False,False,86.55,86.18,83.67,85.62,87.18,86.39,86.96,89.17,84.31,86.81,82.03,73.38,66.91,70.65,72.54,71.35,73.46,73.89,64.08,63.1,60.86,62.57,66.49,70.39,72.49,71.23,68.97,70.08,72.45,72.34,68.5,70.66,65.05,67.09,68.81,70.61,66.95,67.91,65.14,63.12,60.02,57.54,56.61,54.98,55.14,55.37,56.17,54.75,55.58,59.56,56.71,53.2,49.31,51.11,50.87,52.05,61.01,60.73,59.59,56.17,58.62,62.18,65.49,67.31,72.79,72.5,73.62,75.66,77.29,79.98,79.31,79.19,81.7,81.07,79.96,76.56,80.23,79.36,77.23,67.22,60.13,55.1,47.58,48.05,52.12,60.0,57.99,59.61,58.09,59.11,57.4,59.24,63.02,69.8,64.74,65.06,62.27,64.19,64.21,61.16,63.57,66.09,71.12,70.09,68.48,69.22,65.16,62.46,1,,,,,,,XNYS,CS,24881065222.65,MA,57.66,59.16,64.34,66.03,64.82,
,2018-10-25,2018-10-24,WTFC,Wintrust Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,73.21,300.0,3645.0,9.0,22383.0,False,False,False,88.94,89.67,89.85,91.06,87.94,89.29,88.3,90.41,84.98,86.98,83.39,79.5,73.21,77.37,78.03,77.7,77.25,77.91,70.89,68.23,63.79,67.58,70.71,73.12,72.72,71.24,72.23,73.73,74.58,73.12,71.22,73.18,64.49,69.17,72.75,74.93,76.01,76.65,76.29,72.62,72.78,70.37,72.01,72.6,72.08,71.57,72.71,70.82,65.85,70.81,70.43,66.54,60.94,63.84,61.73,62.87,66.63,65.94,64.93,62.35,63.58,64.19,65.45,65.03,67.48,66.31,66.89,67.71,68.09,69.46,71.39,70.77,69.93,68.34,63.96,63.73,65.6,64.95,64.29,53.68,47.87,38.11,31.17,33.79,31.29,37.88,33.25,38.05,38.86,36.83,36.13,41.41,42.98,52.32,48.21,45.8,43.06,41.16,42.28,43.74,43.95,42.44,47.53,44.42,44.74,43.58,42.29,41.82,1,,,,,,,XNAS,CS,4227092333.1,IL,37.87,40.35,48.11,46.72,50.2,
D,2018-10-25,2018-10-24,NBTB,Nbt Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,35.41,425.0,7171.0,6.0,15015.0,False,False,False,40.28,39.54,40.1,41.14,40.13,40.33,39.87,39.84,38.22,38.0,36.56,36.69,35.41,37.19,38.15,38.2,38.2,38.83,35.97,34.98,33.63,34.89,35.82,36.78,36.27,35.73,36.86,38.07,39.22,38.57,37.24,37.77,34.72,36.38,36.73,37.05,37.7,38.17,38.66,37.48,37.76,37.11,36.93,36.75,36.81,36.0,37.23,37.41,37.22,37.99,38.23,36.06,35.3,35.91,34.76,34.99,38.07,36.94,37.08,36.03,36.68,37.45,37.43,39.88,40.46,40.44,40.04,39.88,39.91,40.94,41.18,40.69,40.07,40.27,39.89,38.33,39.37,39.33,39.34,34.13,32.73,30.23,32.38,31.98,32.22,33.85,31.24,32.39,31.49,30.4,29.37,31.22,30.84,33.4,31.24,30.34,30.54,28.13,29.87,30.06,30.29,30.06,32.53,31.05,31.07,30.49,29.46,28.92,1,,,,,,,XNAS,CS,1543255621.2,NY,26.75,26.7,28.57,27.56,28.61,
,2018-10-25,2018-10-24,CHMG,Chemung Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,41.92,850.0,21066.0,4.0,36125.0,False,False,False,44.53,44.8,43.66,43.06,42.09,43.74,40.3,43.14,42.21,42.18,42.93,40.06,41.92,42.67,42.9,42.19,43.26,43.7,42.84,41.95,39.6,40.08,41.02,42.01,42.21,42.46,43.24,46.48,48.43,46.83,46.24,46.29,44.05,47.66,48.89,49.83,49.38,47.53,47.59,48.35,47.91,46.64,45.6,45.82,47.51,47.33,48.75,48.87,47.28,45.99,43.2,42.81,40.2,41.32,41.31,41.56,44.49,43.25,41.85,41.73,42.15,43.25,42.71,43.01,45.52,45.47,43.81,44.99,43.81,44.28,44.2,41.79,42.04,40.99,40.82,40.07,40.02,39.28,39.31,35.86,31.62,27.36,25.37,31.35,27.71,28.41,24.68,27.78,25.62,25.77,26.09,26.27,25.02,30.64,28.63,26.79,26.09,25.66,26.53,27.79,29.27,28.38,30.1,31.5,29.29,30.12,30.18,29.28,1,,,,,,,XNAS,CS,198689722.8,NY,27.54,28.86,31.73,32.33,35.08,
,2018-10-25,2018-10-24,FBC,Flagstar Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,29.49,2100.0,201127.0,1.0,60892.0,False,False,False,34.15,34.35,34.14,33.69,33.05,33.22,31.38,32.35,31.48,30.32,28.74,30.95,29.49,31.26,32.09,31.36,31.71,32.27,28.77,27.23,25.95,27.08,29.22,28.96,30.2,31.58,31.94,32.34,32.84,32.83,32.48,32.68,31.35,33.31,34.35,35.41,35.21,35.59,35.29,32.35,32.2,31.46,32.1,31.79,32.44,31.79,33.43,33.16,32.77,34.41,34.08,33.68,34.67,35.95,36.08,36.67,37.26,37.47,37.71,37.57,38.5,38.44,37.62,36.47,36.38,36.59,36.59,36.82,37.26,38.02,38.45,38.29,38.41,37.51,37.23,35.44,36.28,36.04,35.23,32.06,32.95,27.0,18.72,19.83,17.62,22.16,20.81,22.26,25.53,26.5,26.26,27.98,28.66,30.74,29.54,29.64,28.99,27.22,28.93,28.91,31.04,31.18,32.28,30.35,31.32,31.74,31.19,31.28,1,,,,,,,XNYS,CS,1579564308.24,MI,28.33,29.8,32.01,31.67,32.28,
,2018-10-25,2018-10-25,SNV,Synovus Financial Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,36.72,6640.0,132190.0,5.0,246252.0,False,False,False,49.78,49.77,50.22,50.84,49.57,49.62,48.02,47.77,45.73,45.96,43.33,42.32,36.72,38.28,37.94,37.26,36.65,38.28,34.27,31.61,30.98,32.33,34.66,35.01,35.38,35.73,37.17,38.91,39.94,39.78,38.01,39.13,33.81,34.82,35.7,36.06,36.47,36.98,36.52,34.26,34.85,33.34,33.55,32.88,33.57,33.56,34.64,34.65,35.58,37.27,37.01,35.97,34.22,35.82,35.35,36.06,37.95,36.24,35.88,34.14,34.71,35.15,34.1,34.49,37.01,38.04,37.91,38.23,38.29,39.21,38.61,39.02,38.88,38.83,39.14,35.05,36.78,36.93,35.63,28.75,25.54,20.65,15.68,17.97,15.01,19.24,16.83,19.15,19.25,18.87,17.88,18.88,19.92,24.79,23.36,21.61,20.25,18.56,19.51,20.47,20.53,20.24,22.43,21.15,22.0,22.02,21.95,22.01,0,,,,,,,XNYS,CS,5410096005.6,GA,19.89,21.39,24.79,23.92,26.02,
,2018-10-25,2018-10-25,VFC,V F Corp,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,2.0,P - Purchase,74.28,11400.0,87530.0,15.0,889872.0,False,False,False,86.41,89.67,86.39,86.17,86.68,84.79,86.6,86.88,87.94,86.06,82.16,76.61,74.28,80.46,80.17,78.01,75.52,77.99,72.26,69.66,64.55,65.97,69.06,68.22,79.05,79.05,80.81,81.77,81.96,81.56,79.84,80.47,79.16,82.25,84.4,85.73,89.04,88.66,87.99,84.91,86.17,82.08,85.54,85.29,88.41,85.77,87.53,87.32,86.8,89.27,85.18,82.89,78.52,81.07,82.91,87.25,90.68,86.67,88.75,88.11,90.58,91.87,84.09,83.08,86.62,86.51,85.82,88.24,90.31,93.84,97.89,99.48,97.51,96.08,86.71,84.1,84.59,83.75,83.55,71.55,69.99,58.05,55.03,58.03,48.87,58.28,56.32,56.58,55.04,57.21,55.9,59.0,59.03,65.35,65.82,63.22,60.27,60.06,62.11,59.6,61.41,60.92,64.3,61.86,64.18,67.76,68.64,75.27,0,,,,,,,XNYS,CS,31179056910.12,NC,68.79,71.17,77.84,76.69,73.37,
,2018-10-25,2018-10-25,STL,Sterling Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.23,5000.0,35713.0,16.0,85050.0,False,False,False,22.3,22.3,22.35,22.77,22.69,22.89,22.17,23.11,21.99,22.38,20.73,19.86,17.23,18.24,18.6,18.53,18.48,19.45,17.34,16.66,16.18,16.81,17.13,18.09,19.29,19.3,19.61,20.11,20.6,20.28,19.25,20.12,17.75,19.11,20.03,20.48,20.14,21.45,21.52,20.76,20.68,20.16,20.42,20.38,20.47,20.45,21.04,21.12,21.03,21.48,21.17,19.77,18.86,19.31,18.96,19.34,20.99,20.42,20.52,19.36,19.62,20.16,19.95,19.9,20.71,20.73,20.55,20.48,20.56,21.38,21.26,21.04,20.53,20.51,20.71,20.32,20.87,20.23,19.68,16.38,16.0,12.38,9.2,11.09,9.12,11.38,10.48,11.45,11.43,11.35,10.88,12.02,12.53,14.24,12.86,12.2,11.51,10.33,10.96,11.41,11.61,11.47,12.93,11.86,11.93,11.64,11.02,11.34,0,,,,,,,XNYS,CS,3327942246.09,NY,10.1,10.64,12.3,11.96,13.03,
,2018-10-25,2018-10-25,GPK,Graphic Packaging Holding Co,Paperboard Containers & Boxes,Manufacturing,Paper,1.0,P - Purchase,10.74,25000.0,47993.0,109.0,264693.0,False,False,False,14.15,14.4,14.28,14.11,14.25,14.23,14.35,14.73,14.0,13.82,12.71,12.73,10.74,11.37,11.7,11.59,11.92,11.97,11.26,10.79,10.41,10.71,11.19,11.61,12.19,12.2,12.19,12.61,12.64,12.27,12.31,12.62,12.28,12.73,12.6,13.15,13.61,13.82,13.71,13.49,12.96,12.72,13.96,13.98,13.96,13.48,14.19,14.12,13.88,15.13,14.72,14.35,12.84,13.41,13.71,13.84,14.24,14.32,14.54,14.31,14.55,14.65,15.52,15.71,16.07,16.57,15.99,16.36,16.62,16.57,16.73,16.62,16.04,16.58,16.51,15.83,16.16,16.35,16.0,13.29,13.77,12.78,11.29,12.04,11.68,12.98,13.11,13.15,12.99,13.32,13.36,13.9,14.59,15.08,14.25,13.72,13.85,13.95,14.2,14.22,14.44,14.49,14.88,14.28,14.36,14.36,13.98,14.04,0,,,,,,,XNYS,CS,3227611761.71,GA,13.45,14.11,14.54,14.48,13.75,
,2018-10-25,2018-10-25,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.97,500.0,18989.0,3.0,14000.0,False,False,False,31.11,31.0,30.62,30.44,30.4,30.02,29.83,28.85,28.85,29.19,28.67,29.02,27.97,28.3,28.32,28.21,28.96,28.52,27.83,24.05,21.19,24.44,26.86,26.67,26.98,25.84,26.59,28.99,28.34,28.3,27.81,28.1,27.34,26.78,26.8,27.46,27.38,27.61,27.66,27.55,27.89,27.73,27.94,27.75,28.12,27.3,28.9,27.7,27.96,27.34,27.56,27.56,26.95,27.32,28.23,27.35,28.82,28.54,28.72,29.05,29.83,30.93,30.36,29.42,29.61,29.67,30.4,31.39,30.97,31.49,31.19,32.56,30.54,30.33,30.35,28.29,28.45,28.54,28.26,25.55,23.91,21.29,24.56,21.14,16.52,20.57,16.89,19.07,17.02,17.05,15.61,17.2,17.52,19.8,18.79,18.64,17.7,17.0,17.45,17.3,16.75,16.48,17.15,16.69,17.26,17.31,17.09,16.87,0,,,,,,,XNAS,CS,160505481.15,NC,15.66,15.82,16.4,16.89,18.62,
,2018-10-25,2018-10-24,WAL,Western Alliance Bancorporation,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,47.18,2140.0,11015.0,24.0,100109.0,False,False,False,57.43,56.76,57.27,58.14,57.49,57.29,57.24,59.51,56.87,57.84,54.41,51.65,47.18,48.9,48.77,47.14,47.1,47.23,40.36,39.98,38.48,39.89,41.93,44.18,45.17,44.5,44.56,45.8,47.16,46.29,44.2,45.2,39.4,41.96,43.87,44.42,45.87,48.21,47.79,45.26,45.27,43.23,44.25,43.41,43.7,43.56,44.52,43.89,43.9,48.6,47.97,45.05,42.18,43.71,42.78,43.96,47.43,46.53,46.24,43.76,45.07,47.44,48.86,50.18,52.48,51.65,51.42,52.47,53.75,56.55,57.25,57.01,57.11,57.06,57.2,56.16,58.05,57.84,56.93,46.11,40.34,31.44,27.07,30.96,29.08,33.52,31.24,32.37,33.3,33.2,32.4,35.65,38.11,44.55,41.13,39.28,37.27,35.01,36.16,37.16,36.43,35.9,39.85,36.55,36.33,36.01,34.59,34.12,1,,,,,,,XNYS,CS,4973545852.29,AZ,31.09,31.73,37.17,37.01,39.61,
,2018-10-24,2018-10-23,HTLD,Heartland Express Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,18.88,1000.0,8602.0,13.0,18365.0,False,False,False,19.24,19.23,19.58,20.29,20.51,20.75,20.82,20.38,19.77,18.88,18.07,19.13,18.88,19.52,20.21,19.8,19.75,20.7,19.1,18.15,17.32,18.24,19.28,19.12,19.75,20.18,20.33,21.11,20.8,20.15,19.66,20.25,19.16,19.37,19.42,19.62,20.43,20.19,19.91,19.04,19.68,18.77,18.51,18.54,18.47,17.5,18.29,17.89,18.63,19.94,20.05,19.36,19.43,20.2,19.88,21.63,22.1,21.27,21.25,21.3,21.28,22.02,22.32,21.17,22.17,21.61,21.05,21.42,20.81,21.1,20.79,20.82,20.36,20.79,20.59,19.12,19.45,19.89,19.98,18.07,17.99,16.16,17.29,17.96,17.56,20.01,19.82,19.61,19.53,19.9,18.86,20.44,21.77,21.34,19.96,20.29,20.48,20.83,20.79,21.54,20.31,20.3,20.93,20.52,20.72,20.8,20.52,20.0,1,,,,,,,XNAS,CS,1465261226.07,IA,18.5,18.78,19.55,19.81,18.98,
D,2018-10-24,2018-10-22,PHAS,Phasebio Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,5.12,3020000.0,15504778.0,24.0,15100000.0,False,False,False,,,,,,,,,,,,5.17,5.12,5.21,5.05,3.46,2.92,2.92,3.86,4.12,3.0,3.12,3.7,3.62,3.58,3.48,3.09,3.0,3.09,3.08,2.9,3.56,6.45,9.11,10.53,13.85,13.3,13.72,13.2,13.48,10.52,11.08,11.05,10.86,13.38,12.01,13.73,11.76,10.43,9.38,8.04,7.21,7.62,8.53,8.76,6.64,5.44,4.91,4.65,4.16,4.02,4.07,4.02,4.07,4.12,3.61,3.54,3.25,3.31,3.65,6.15,5.92,5.4,5.86,5.54,5.16,5.66,5.24,4.8,4.32,4.45,2.75,2.89,3.11,3.04,3.44,3.98,3.81,3.82,4.91,4.15,4.35,6.02,5.08,4.89,5.01,4.66,4.61,4.56,5.15,4.53,4.21,4.1,3.92,3.67,3.76,3.32,3.55,2,,,,,,,XNAS,CS,242373514.32,PA,3.37,3.47,3.4,3.59,3.49,
,2018-10-24,2018-10-24,HOME,At Home Group Inc.,"Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,1.0,P - Purchase,25.7,10000.0,64117.0,18.0,265000.0,False,False,False,35.36,34.25,33.99,35.56,37.23,34.84,32.91,33.53,30.95,29.75,27.04,27.29,25.7,28.44,29.11,28.01,26.4,28.05,20.61,18.82,16.52,18.61,22.1,19.83,21.67,22.03,22.48,23.07,23.47,24.65,22.23,22.32,22.57,17.88,20.82,22.0,22.36,23.08,23.02,21.33,22.96,20.07,18.86,7.92,7.84,6.74,7.0,6.86,6.4,5.86,6.05,5.01,4.8,5.69,6.24,6.13,9.05,9.21,9.54,9.05,10.04,9.93,10.04,8.73,8.75,8.63,8.11,8.55,5.57,6.03,5.4,5.42,5.51,5.74,6.21,5.99,6.14,6.39,7.04,5.13,4.67,3.12,1.71,2.29,1.57,2.08,1.95,1.79,2.42,2.42,2.72,4.37,4.81,7.56,6.41,7.28,7.01,6.16,5.64,6.72,8.73,13.25,15.87,16.89,18.58,21.73,15.36,15.5,0,,,,,,,XNYS,CS,,TX,14.98,15.11,18.78,20.85,20.91,
