Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,96w,97w,98w,99w,100w,state,market_cap
,2011-02-23,2011-02-22,CML,Compellent Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,31667458.0,342884.0,-101.0,878771960.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2011-02-23,2011-02-22,AMRC,"Ameresco, Inc.",Special Trade Contractors,Construction,Special Trade Contractors,1.0,P - Purchase,14.19,1000.0,1000.0,0.0,14182.0,False,False,False,12.89,13.2,13.07,13.12,13.0,15.75,15.64,16.36,16.23,15.13,15.12,14.99,14.19,14.46,13.53,13.22,13.14,14.01,14.61,14.43,16.44,16.4,15.41,15.16,15.05,14.87,13.36,12.93,13.33,13.94,14.56,14.54,14.57,14.09,13.36,10.93,10.97,10.91,11.67,11.91,11.48,10.73,10.14,9.49,10.09,10.2,10.45,10.66,10.47,11.0,10.88,11.48,12.67,11.89,13.34,13.44,13.16,13.36,13.24,12.97,14.2,13.96,13.86,14.08,12.91,13.8,14.07,13.89,13.67,13.28,12.22,12.0,12.11,11.52,11.38,11.38,10.71,11.62,11.58,11.23,11.7,12.52,12.58,12.23,12.27,12.21,12.0,12.27,11.99,11.99,12.19,12.42,12.02,11.92,11.37,11.29,11.34,11.16,9.13,9.1,9.31,9.33,9.27,9.59,9.71,9.78,9.78,9.5,1,,,,,,,,XNYS,CS,9.46,9.84,9.23,8.97,8.33,MA,721832440.0
,2011-02-23,2011-02-23,GNRC,Generac Holdings Inc.,Motors & Generators,Manufacturing,Electronics,4.0,P - Purchase,17.42,11120.0,144287.0,8.0,200048.0,False,False,False,15.7,15.8,15.85,16.15,16.32,16.13,16.88,16.78,16.46,15.91,15.03,15.87,17.42,18.06,18.11,18.61,18.98,20.36,19.78,20.05,20.51,20.8,18.73,18.39,18.45,18.01,17.48,18.02,17.8,18.97,19.49,19.29,19.62,19.82,18.36,17.36,19.17,17.99,20.36,19.33,18.75,17.88,18.02,19.62,20.91,21.27,21.14,23.25,24.88,23.98,23.12,24.95,26.56,27.28,28.66,28.25,28.13,29.88,29.41,29.23,28.7,28.09,27.11,25.77,24.78,26.07,25.21,24.74,23.58,23.4,23.55,23.93,23.9,26.99,26.17,25.26,24.11,25.62,26.26,24.84,24.16,22.94,22.32,22.34,22.86,22.44,21.88,21.79,22.13,21.25,21.8,22.91,23.4,25.59,25.51,26.22,25.73,33.91,35.91,34.29,35.35,32.65,32.92,32.76,33.67,33.68,34.46,35.72,0,,,,,,,,XNYS,CS,36.78,36.62,38.79,39.23,34.2,WI,1071267741.54
,2011-02-23,2011-02-23,HSIC,Henry Schein Inc,"Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,26.46,740.0,4048.0,22.0,50194.0,False,False,False,22.46,23.3,23.27,24.47,24.38,24.43,24.6,25.67,25.86,26.03,25.96,26.92,26.46,27.07,26.77,25.84,26.22,27.35,27.54,27.29,27.64,28.71,28.6,28.65,28.38,27.76,26.98,27.15,27.72,27.28,28.65,28.79,28.42,27.65,25.61,23.76,24.77,24.42,25.66,25.24,24.81,25.33,25.31,24.07,25.28,24.99,26.15,25.42,25.59,24.95,23.7,25.41,24.68,24.32,25.35,25.4,25.86,26.81,27.17,27.88,28.45,28.33,29.1,29.22,28.29,29.55,29.82,29.92,29.82,29.32,29.17,29.66,30.02,30.01,29.27,29.34,28.5,29.08,30.12,30.2,30.87,30.73,30.35,29.96,30.37,29.97,30.17,30.55,29.88,30.1,30.37,30.25,31.46,31.03,30.71,30.29,29.08,29.44,30.39,30.5,31.51,31.64,31.25,31.59,31.88,31.43,32.5,32.85,0,,,,,,,,XNAS,,33.53,34.06,34.51,35.27,34.44,NY,9313373509.92
,2011-02-23,2010-06-09,FTWR,Fibertower Corp,Radiotelephone Communications,Transportation & Utilities,Communications,1.0,P - Purchase,3.31,8600.0,70451.0,14.0,31642.0,False,False,False,4.47,4.34,4.32,4.13,4.47,4.6,4.38,4.2,4.01,3.97,3.79,3.67,3.31,3.23,2.86,2.51,2.31,2.1,1.65,1.47,1.41,1.36,1.12,0.84,0.81,1.49,1.27,1.17,1.11,1.28,1.18,1.49,1.32,1.25,1.12,0.75,0.88,0.81,0.8,1.05,1.27,1.08,1.02,0.94,0.96,0.99,0.95,0.94,0.9,0.43,0.31,0.24,0.29,0.27,0.23,0.22,0.2,0.49,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,CA,
,2011-02-22,2011-02-04,ECYT,Endocyte Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,7.34,1670686.0,2742162.0,156.0,10024709.0,False,False,False,,,,,,,,,,,7.52,7.35,7.34,7.31,7.38,7.87,8.24,8.23,9.2,9.2,9.4,11.91,11.8,11.94,11.98,11.85,11.37,11.66,12.03,12.41,14.38,14.35,11.67,11.21,13.17,10.08,11.65,11.21,11.07,10.7,10.96,11.93,11.31,10.16,10.67,10.93,10.76,9.5,8.83,9.2,9.57,10.33,10.24,3.48,3.15,3.47,3.56,3.59,3.42,3.44,3.59,3.64,3.65,3.61,3.45,3.66,5.27,5.58,4.61,4.14,7.88,7.17,7.21,7.01,6.56,6.22,6.38,6.69,7.4,7.37,8.11,8.2,8.04,7.98,7.97,8.33,9.04,9.7,8.97,9.62,10.61,10.2,10.46,10.12,9.72,10.2,9.58,9.47,7.95,7.7,8.54,9.23,9.18,9.39,9.66,8.76,9.38,9.32,18,,,,,,,,,,9.66,9.32,9.63,9.16,9.79,IN,
,2011-02-22,2011-02-18,LOCM,Local.Com,Business Services,Services,Business Services,1.0,P - Purchase,4.03,3500.0,3500.0,0.0,13844.0,False,False,False,3.9,5.41,5.5,6.16,6.72,6.7,4.93,4.4,4.11,4.09,4.18,4.21,4.03,3.87,3.86,3.35,3.59,3.79,4.29,3.68,4.12,4.96,3.64,3.63,3.62,3.39,3.77,3.39,3.64,3.37,3.39,3.98,3.68,3.69,3.52,2.4,2.85,2.48,2.73,2.62,2.83,2.74,2.38,2.11,2.26,2.53,2.64,2.92,2.68,2.38,2.15,2.26,2.28,2.22,2.27,2.2,2.29,2.48,2.52,2.51,2.78,3.06,2.6,2.43,2.57,2.59,2.64,2.67,2.42,2.41,2.48,2.46,2.43,2.46,2.47,2.38,2.44,2.26,2.28,2.45,2.43,2.4,2.24,2.28,2.2,2.23,2.2,2.0,1.96,1.97,1.75,1.66,1.56,1.94,2.57,2.78,2.74,2.39,2.52,2.42,2.35,2.56,2.27,2.37,2.26,2.02,2.17,2.23,4,,,,,,,,,,2.11,1.79,1.69,1.66,1.68,CA,
,2011-02-22,2011-02-22,SHLM,Schulman A Inc,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,21.82,500.0,12333.0,4.0,11315.0,False,False,False,20.02,21.85,23.0,22.66,22.76,23.0,20.37,21.3,21.39,21.91,22.45,22.92,21.82,22.06,22.68,22.21,22.97,24.25,25.27,24.63,24.45,25.24,23.92,24.59,25.0,24.76,24.19,23.78,23.91,24.44,25.3,24.18,23.47,23.24,22.12,17.72,18.52,16.89,17.27,16.95,17.11,18.12,17.75,16.84,18.94,19.0,19.56,20.41,22.19,21.41,20.04,20.45,21.54,20.79,21.98,21.34,22.37,22.21,23.37,23.64,25.79,26.74,26.77,26.64,24.61,25.98,27.15,27.46,27.8,23.39,24.17,24.48,24.22,23.1,22.64,21.16,21.5,19.7,17.98,18.53,18.83,20.22,21.79,21.79,21.34,21.74,22.99,23.73,24.31,24.32,25.11,25.36,25.04,24.2,23.89,23.28,24.0,25.7,25.53,24.47,25.03,26.23,26.3,27.18,28.39,28.49,30.24,30.65,0,,,,,,,,,,31.75,32.59,32.58,32.5,31.28,OH,
,2011-02-22,2011-02-22,LOGM,"Logmein, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,36.98,2000.0,2000.0,0.0,76260.0,False,False,False,44.02,46.07,46.74,45.45,46.24,44.76,43.04,45.21,40.37,39.48,40.97,40.87,36.98,34.76,36.17,35.92,38.09,42.78,46.39,43.35,45.41,43.67,41.06,41.9,41.23,42.3,42.44,38.26,36.71,38.52,37.89,38.2,36.27,34.41,35.65,32.03,33.16,28.01,29.39,29.21,31.13,31.71,33.67,31.19,34.25,35.18,36.8,38.59,42.18,41.59,39.27,42.61,43.31,40.54,41.13,38.58,37.92,39.15,41.01,40.58,41.83,39.53,38.53,37.92,34.23,36.77,35.34,35.44,35.27,34.6,36.47,36.3,34.96,32.55,32.63,31.08,31.88,31.41,30.73,31.35,30.17,31.31,31.05,32.68,23.47,19.8,19.88,20.43,21.0,21.95,23.33,23.98,23.03,22.77,21.74,20.97,19.88,24.72,22.5,21.07,21.09,21.71,20.12,20.58,21.62,21.99,23.37,23.66,0,,,,,,,,,,23.57,23.07,22.79,23.15,16.85,MA,
,2011-02-22,2010-09-14,BRC,Brady Corp,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,35.39,2000.0,2000.0,0.0,55036.0,False,False,False,31.09,31.39,32.91,33.63,33.15,33.51,32.2,33.29,32.31,33.29,33.79,33.98,35.39,35.14,35.91,34.05,35.12,35.54,36.79,36.02,35.85,37.13,37.16,37.86,35.22,33.86,33.62,32.17,32.17,31.52,32.52,32.64,32.33,31.59,29.62,26.81,27.63,25.11,26.51,25.78,27.5,28.26,28.44,26.22,28.59,29.1,30.01,29.61,31.03,28.94,28.36,29.67,31.87,30.8,31.62,31.95,32.57,32.6,33.52,33.73,34.05,33.92,32.24,32.52,31.57,33.44,33.08,33.23,32.46,29.82,29.82,30.51,31.02,30.75,31.04,27.12,27.42,28.03,26.88,27.55,27.37,26.98,25.5,26.46,26.77,27.12,27.67,28.18,27.47,28.2,28.54,30.34,30.1,29.37,29.37,30.29,30.87,30.65,31.42,30.61,31.05,31.9,31.75,31.74,33.18,32.89,34.6,33.86,161,,,,,,,,XNYS,CS,34.43,34.85,34.99,35.54,35.88,WI,1849858704.41
,2011-02-22,2008-01-15,EERG,Eternal Energy Corp.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,166334.0,3416334.0,5.0,11751.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,,,,,,,No Data,,,,,,,,,
,2011-02-22,2011-02-17,ROYE,"Royal Energy Resources, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,10000000.0,46050000.0,28.0,32000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2011-02-22,2011-02-17,FMBH,First Mid Illinois Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,3290.0,391795.0,1.0,59942.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2011-02-22,2011-02-18,COBZ,Cobiz Financial Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.42,1000.0,2050.0,95.0,6600.0,False,False,False,5.06,5.07,5.21,5.38,6.02,6.1,5.99,6.16,5.96,6.45,6.73,6.53,6.42,6.52,6.9,6.66,6.82,6.92,6.94,6.76,6.6,6.81,6.47,6.5,6.58,6.42,6.06,5.98,6.44,6.26,6.45,6.08,5.99,6.13,6.16,5.57,5.1,4.68,5.24,4.85,4.76,4.65,4.88,4.42,4.81,4.86,5.11,5.0,5.34,5.16,5.08,5.17,5.58,5.54,5.6,5.61,5.94,6.05,6.25,6.15,6.25,6.15,6.22,6.07,5.48,6.21,6.92,7.12,6.98,6.65,6.52,6.43,6.23,6.12,6.18,5.88,6.03,5.99,6.04,5.96,6.2,6.57,6.6,6.74,6.67,6.87,6.85,7.09,6.99,7.05,7.09,7.27,7.0,7.01,7.11,7.2,7.09,7.09,6.96,6.64,6.93,7.05,7.0,6.88,7.35,7.38,7.66,7.67,4,,,,,,,,,,7.64,8.11,8.27,8.08,8.25,CO,
D,2011-02-22,2011-02-17,APVS,"Applied Visual Sciences, Inc.",Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,400000.0,800000.0,100.0,100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2011-02-22,2011-02-18,INPH,Interphase Corp,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,5.38,9000.0,30668.0,42.0,45750.0,False,False,False,1.23,1.2,1.31,1.28,1.64,1.86,1.78,1.86,2.02,1.91,1.82,4.41,5.38,4.75,6.27,7.1,5.95,6.78,7.05,6.04,5.95,6.34,4.52,4.73,4.56,4.23,4.32,3.85,3.39,4.2,5.08,4.96,5.27,5.26,4.7,4.26,4.44,4.31,4.53,4.4,4.56,4.72,4.72,4.2,4.58,5.57,5.46,4.09,4.09,4.09,4.12,4.46,4.76,4.79,4.83,4.5,4.75,4.74,4.63,5.08,5.21,4.64,4.79,4.97,5.0,5.33,5.24,5.37,5.32,5.52,6.92,6.45,5.38,5.17,5.05,4.73,4.95,4.79,4.22,3.95,4.38,4.35,4.09,3.63,3.49,3.45,3.3,3.45,3.85,3.52,3.42,3.34,3.31,3.31,2.88,2.58,2.46,2.36,2.23,2.23,2.12,2.35,2.81,2.61,2.63,2.59,2.47,2.5,4,,,,,,,,,,2.49,2.27,2.31,2.28,,TX,
,2011-02-22,2011-02-16,SFST,Southern First Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.02,350.0,60144.0,1.0,3024.0,False,False,False,,,,4.88,4.75,5.03,5.57,5.76,5.99,6.65,6.84,6.87,7.02,7.05,6.67,6.53,6.64,6.4,6.36,6.45,6.43,6.71,6.67,6.59,6.21,6.69,7.12,8.25,8.0,8.1,8.18,6.66,6.73,6.28,6.38,5.75,5.68,5.76,5.4,5.92,6.51,6.09,6.05,5.83,5.74,5.55,5.66,5.55,5.84,6.25,6.09,6.71,6.36,6.34,6.36,6.37,6.31,7.27,7.41,7.65,8.09,8.04,7.87,7.78,7.4,7.3,7.29,7.34,7.41,7.43,7.62,7.59,7.95,8.0,7.94,7.95,8.1,8.49,8.63,9.0,8.62,8.57,8.58,8.27,8.03,8.52,8.45,8.62,9.25,9.49,9.86,9.84,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,SC,67105470.88
M,2011-02-22,2011-02-17,BVII,Broadview Institute Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,0.0,9000.0,69000.0,15.0,14860.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2011-02-22,2011-02-18,VVC,Vectren Corp,Gas & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,25.84,3000.0,6055.0,98.0,77490.0,False,False,False,26.3,25.08,25.29,25.49,25.42,25.6,25.73,26.37,26.57,26.62,26.33,25.56,25.84,26.59,27.14,26.0,26.65,26.95,27.56,26.87,27.25,28.3,27.97,28.3,28.18,28.05,27.21,27.09,27.28,27.35,28.03,28.12,27.5,27.41,26.48,24.64,25.75,25.41,26.91,26.39,26.89,27.96,27.42,26.03,27.68,28.28,28.59,27.79,28.97,29.24,27.67,28.84,28.69,28.43,29.71,30.35,29.58,29.19,28.57,28.5,29.11,29.05,29.74,29.35,28.98,29.67,28.78,29.08,29.34,28.29,28.54,28.83,29.29,28.92,29.11,28.75,29.16,29.74,29.61,29.63,29.57,29.46,29.63,30.17,29.76,29.63,29.34,29.12,28.44,28.41,28.49,28.16,28.8,28.46,29.05,28.84,29.26,29.45,29.15,28.17,28.15,28.88,29.56,29.54,30.15,29.07,30.12,30.12,4,,,,,,,,XNYS,CS,31.11,31.46,31.85,32.53,32.69,IN,
DM,2011-02-22,2010-12-01,BLK,Blackrock Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,197.09,27752.0,2335969.0,1.0,4645781.0,False,False,False,164.93,170.93,181.12,185.05,188.7,191.56,189.56,197.39,198.03,200.24,197.66,204.45,197.09,200.09,197.35,182.68,183.75,197.54,199.85,195.23,194.34,198.19,192.33,194.53,198.01,196.29,194.94,188.22,189.05,185.81,194.05,188.7,181.88,185.78,179.09,151.04,163.86,153.84,165.81,151.04,152.08,156.97,153.82,142.96,153.49,153.84,154.19,151.77,162.47,164.87,155.96,169.56,173.36,166.93,172.82,178.21,179.32,185.91,183.72,184.43,187.1,191.77,195.39,198.39,193.41,199.57,203.87,206.11,205.42,199.16,197.51,190.68,189.43,180.49,176.71,164.12,170.21,172.46,172.22,173.63,165.18,170.55,174.37,174.5,168.56,171.95,173.92,178.95,177.32,176.54,179.8,182.87,181.32,180.4,188.47,186.06,188.46,189.53,189.52,187.7,193.88,196.03,192.92,200.71,208.03,204.89,217.21,221.99,83,,,,,,,,XNYS,CS,235.53,236.32,237.19,239.4,241.41,NY,30141887088.57
,2011-02-22,2011-02-18,SMED,Sharps Compliance Corp,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",7.0,P - Purchase,5.46,176800.0,2257438.0,8.0,724225.0,False,False,False,4.58,4.63,4.45,4.45,4.41,4.39,4.15,4.07,3.93,4.2,4.93,5.35,5.46,5.71,5.45,4.84,4.72,4.62,4.84,4.51,4.8,4.87,4.3,4.5,4.39,4.17,3.9,3.97,4.01,4.07,4.16,3.89,3.5,3.52,4.07,3.23,3.42,3.41,3.77,3.86,4.13,4.18,4.08,4.32,4.52,4.74,4.43,4.24,4.09,4.04,4.41,4.03,4.02,4.11,4.09,4.12,4.2,4.11,3.65,3.83,3.82,3.75,3.78,3.88,3.95,3.89,3.75,3.57,3.69,3.81,3.67,3.76,4.01,3.91,3.81,3.6,3.26,3.04,3.08,3.18,3.29,3.37,3.27,3.29,3.13,2.9,2.82,2.84,2.84,2.86,2.77,2.72,2.57,2.53,2.52,2.77,3.33,3.08,2.95,2.68,2.66,2.6,2.54,2.34,2.3,2.3,2.26,2.99,4,,,,,,,,,,2.83,2.58,2.47,2.82,2.73,TX,103837917.6
,2011-02-22,2011-02-17,RLOG,"Rand Logistics, Inc.",Water Transportation,Transportation & Utilities,Water Transportation,2.0,P - Purchase,7.63,31000.0,1349747.0,2.0,194060.0,False,False,False,,4.75,4.63,4.53,4.66,4.52,4.7,4.76,5.07,5.25,5.28,6.36,7.63,7.66,7.97,7.75,7.72,7.34,8.07,7.92,7.63,7.6,7.33,7.38,6.84,7.24,7.53,7.25,6.89,7.0,7.33,7.35,7.46,7.59,7.53,6.54,6.85,6.71,7.33,6.93,6.91,6.27,6.23,5.95,6.01,6.1,6.13,6.17,6.53,6.86,6.39,6.42,6.57,6.55,6.07,6.28,6.62,7.0,6.87,6.92,6.98,7.94,8.03,8.48,8.47,8.39,8.41,8.42,8.56,8.29,8.39,8.48,8.82,8.53,8.28,7.62,7.67,8.38,8.38,7.99,8.41,8.38,8.14,7.78,8.24,7.78,7.42,7.4,6.94,7.08,7.41,7.5,7.61,7.05,6.97,6.24,6.27,6.58,6.51,6.24,6.37,6.46,6.39,6.29,6.41,6.72,6.92,7.07,5,,,,,,,,,,6.95,6.87,6.19,5.86,,,
,2011-02-22,2011-02-18,VBFC,Village Bank & Trust Financial Corp.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,49.28,1000.0,12700.0,9.0,3400.0,False,False,False,,28.32,27.2,24.35,24.3,22.96,32.48,36.48,40.96,44.63,47.68,48.52,49.28,44.71,49.32,51.67,47.72,47.92,44.8,44.32,43.52,44.92,45.28,46.2,43.8,44.32,44.44,39.28,41.52,40.76,47.52,42.4,41.52,38.08,33.24,31.8,28.0,26.48,32.88,29.12,28.09,26.23,24.2,22.4,22.4,20.04,19.6,19.2,31.68,28.88,27.76,25.32,26.68,25.6,24.32,26.4,25.44,31.52,23.92,23.59,23.68,23.52,22.18,19.76,21.68,19.92,20.24,21.04,20.08,20.0,20.8,17.08,18.4,16.04,16.0,16.88,15.76,16.8,15.84,16.68,15.84,13.66,12.0,14.24,20.44,20.4,16.03,14.88,19.2,18.56,19.87,22.68,24.32,25.68,35.21,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,VA,4494080.45
,2011-02-22,2011-02-18,KEYW,Keyw Holding Corp,Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,13.62,30000.0,1636820.0,2.0,395400.0,False,False,False,11.94,13.75,14.22,13.73,15.29,15.16,13.51,13.82,13.97,14.71,12.53,13.0,13.62,13.35,12.33,12.29,12.4,12.58,12.32,12.21,12.05,10.96,10.77,10.95,11.29,10.99,11.59,11.64,12.44,11.7,12.13,11.78,11.4,11.51,11.23,9.6,9.74,9.34,10.21,10.82,11.04,10.49,8.06,7.12,7.92,8.63,8.42,8.08,7.27,7.07,7.17,7.66,7.15,6.99,7.38,7.55,7.44,7.59,7.64,7.65,7.35,7.79,7.48,7.24,7.06,7.59,7.52,7.54,7.98,8.02,8.76,9.01,9.59,9.01,9.18,8.93,9.2,8.94,9.14,9.72,9.68,10.66,11.08,10.78,11.06,10.57,11.04,11.03,10.93,11.18,12.34,12.37,12.43,12.51,12.92,13.45,12.85,12.29,12.36,12.94,12.51,13.04,12.36,12.33,12.29,12.45,12.48,12.28,4,,,,,,,,,,12.64,13.04,12.54,11.77,13.38,MD,
D,2011-02-22,2011-02-18,BBNK,Bridge Capital Holdings,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,9.07,1105608.0,4926726.0,29.0,9454091.0,False,False,False,,8.3,8.61,8.56,8.58,8.69,8.81,8.75,8.57,8.77,8.97,9.01,9.07,9.14,9.22,9.14,9.3,9.64,9.97,9.94,9.93,10.39,10.65,11.31,11.15,10.98,10.61,11.1,10.73,11.12,11.71,11.33,11.47,11.04,10.38,10.32,10.14,10.18,9.99,9.27,9.68,10.11,9.86,10.15,10.89,11.13,11.16,10.76,10.92,10.35,9.23,10.01,9.68,10.13,10.12,10.62,10.45,10.42,10.59,11.61,12.16,12.51,12.25,12.11,12.48,12.77,13.02,13.51,13.52,13.69,13.79,15.16,15.03,14.98,14.91,14.8,15.56,15.46,15.76,15.81,16.16,15.99,16.15,15.91,15.03,15.22,15.05,14.89,15.11,15.94,15.97,15.49,15.51,15.67,15.43,15.44,15.1,15.02,14.78,14.78,15.53,15.2,15.24,15.32,15.53,15.87,15.73,15.61,4,,,,,,,,,,15.32,15.88,15.07,15.36,,CA,
,2011-02-22,2011-02-18,VIAS,Viasystems Group Inc,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,24.36,2000.0,133320.0,2.0,43999.0,False,False,False,17.73,17.26,17.95,19.72,20.49,20.03,17.72,19.2,18.09,20.11,19.85,21.18,24.36,22.88,27.91,27.91,27.41,27.76,26.46,24.05,25.2,26.09,23.71,23.22,21.33,20.8,20.04,19.38,19.43,20.87,22.18,22.3,23.12,23.77,22.26,20.07,18.65,17.66,18.36,17.94,18.35,17.93,17.67,17.24,18.7,20.1,19.56,20.96,19.23,16.31,16.78,17.49,17.2,16.91,16.94,16.79,16.91,16.65,17.06,17.08,18.64,18.23,19.02,18.76,18.66,19.14,19.25,19.28,19.25,21.71,22.55,22.22,22.27,21.29,21.18,18.9,19.33,18.59,17.93,16.47,16.58,18.01,18.27,17.28,15.78,15.72,15.3,15.37,15.31,15.15,14.96,17.29,17.57,16.84,15.19,15.26,15.24,15.16,15.17,15.0,9.97,10.72,13.12,13.25,13.22,11.69,13.72,13.33,4,,,,,,,,,,14.78,14.35,14.66,14.32,13.34,MO,
,2011-02-22,2011-02-18,THRX,Theravance Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,21.26,152278.0,5902278.0,3.0,3608989.0,False,False,False,22.88,26.25,26.83,27.57,26.77,25.56,24.51,24.87,21.8,21.53,24.66,24.26,21.26,22.75,22.69,21.81,23.09,24.39,25.79,25.82,27.2,28.49,25.0,25.95,25.2,25.0,22.75,22.57,22.03,21.52,22.41,24.1,24.01,24.11,20.63,18.07,19.4,17.38,18.79,17.35,19.64,20.56,21.71,19.73,20.59,21.13,22.3,21.27,22.83,23.15,21.66,22.65,22.87,22.18,22.76,22.06,20.18,17.75,18.05,18.99,18.43,17.58,18.34,18.3,17.36,18.36,19.12,20.05,23.5,21.29,20.59,21.47,21.42,21.35,21.59,21.02,20.7,18.94,18.28,19.46,21.25,27.19,29.66,29.7,29.96,27.88,25.99,26.45,27.48,26.96,23.89,25.95,26.29,26.04,26.31,25.39,24.08,23.64,21.24,20.43,21.08,22.01,22.1,22.01,21.73,21.8,21.7,23.15,4,,,,,,,,,,20.31,22.15,22.59,21.95,21.75,CA,
