Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,extra_notes,stock_type
,2014-10-31,2014-10-30,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,12.42,23800.0,399868.0,6.0,352908.0,False,False,False,12.26,12.14,12.29,12.41,12.49,12.51,12.48,12.36,12.4,11.96,12.5,12.27,12.42,12.06,12.27,12.14,12.13,12.17,12.24,12.23,12.39,12.32,12.31,12.34,12.31,12.3,12.35,12.2,12.21,12.26,12.45,12.4,12.39,12.61,13.01,14.46,13.79,14.26,13.95,12.85,13.74,13.35,13.73,13.58,13.52,14.12,14.11,14.46,13.41,13.39,12.93,13.4,15.27,14.24,15.01,14.5,14.45,14.78,14.66,14.5,14.88,14.59,14.72,14.73,14.74,14.81,14.91,14.66,14.49,13.61,14.76,14.54,14.38,14.89,14.79,14.82,14.41,14.59,14.62,14.65,14.48,14.6,14.49,14.37,14.34,14.34,14.44,14.52,14.75,14.53,14.59,14.87,15.33,16.2,15.57,15.81,15.88,16.08,15.87,17.06,17.08,17.65,17.16,,,,,,1,,,,,,,XNAS,81666303.42,SC,,,,,,,
,2014-10-31,2014-10-29,PTEN,Patterson Uti Energy Inc,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,23.21,3000.0,15000.0,25.0,69990.0,False,False,False,33.46,32.88,32.2,34.08,32.92,31.55,32.39,32.88,29.97,24.09,24.27,22.86,23.21,22.25,20.79,21.57,17.76,15.43,14.77,16.87,16.43,14.91,14.2,15.99,16.48,17.76,17.72,17.72,18.34,18.1,16.88,18.17,18.92,20.39,21.01,20.76,21.39,22.07,21.22,20.7,20.09,20.82,21.34,21.07,19.67,18.24,17.63,17.55,17.17,17.02,17.3,17.65,15.8,14.44,14.96,14.12,13.94,14.06,13.55,17.09,15.36,14.76,14.71,15.92,15.2,15.55,16.38,14.46,14.79,14.11,15.23,14.2,12.99,11.77,13.34,13.92,12.33,14.69,15.31,17.4,17.91,17.82,16.79,16.48,17.65,17.84,18.77,19.37,17.38,17.7,17.27,18.7,20.93,20.75,20.87,19.76,20.5,21.32,20.44,20.01,19.11,19.72,20.11,20.79,19.71,20.54,18.87,19.79,2,,,,,,,XNAS,4954033873.88,TX,21.1,22.88,24.27,24.15,23.1,,
,2014-10-31,2014-10-30,HOMB,Home Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.97,4750.0,4750.0,0.0,148482.0,False,False,False,14.92,14.72,15.04,14.82,15.1,15.4,15.74,14.97,14.63,14.23,14.54,14.8,15.97,16.15,16.19,15.87,15.73,15.78,15.29,15.96,16.1,15.45,14.41,15.4,14.91,15.86,15.79,15.78,15.8,16.09,17.03,17.17,17.09,17.03,17.12,16.91,16.91,16.36,16.8,17.06,16.87,17.27,18.24,18.16,18.62,18.41,18.22,19.25,19.87,19.64,20.48,20.15,19.9,18.96,18.67,19.18,19.14,20.28,19.78,20.71,20.69,21.75,21.81,22.63,22.25,22.44,22.55,21.23,19.81,20.4,20.55,19.5,18.85,17.96,18.68,19.53,18.61,19.57,20.16,20.98,20.94,20.41,20.35,20.38,19.86,20.73,21.51,21.61,20.7,20.38,20.88,21.95,22.11,21.38,20.79,19.04,18.95,20.7,20.65,20.86,20.68,21.43,21.52,22.49,23.31,23.24,22.31,22.57,1,,,,,,,XNAS,5229948296.16,AR,20.96,20.73,20.06,20.24,21.45,,
DM,2014-10-30,2014-09-18,SRCH,Searchlight Minerals Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,541125.0,846125.0,177.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,No Data,
M,2014-10-30,2014-10-22,HICKA,Hickok Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,1335.0,4520.0,42.0,2498.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,No Data,
D,2014-10-30,2014-10-27,PRTO,Proteon Therapeutics Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,10.0,P - Purchase,10.13,4874883.0,21353585.0,30.0,48748830.0,False,False,False,,,,,,,,,,,,10.02,10.13,10.16,10.09,10.22,10.44,8.93,9.69,10.3,10.19,10.59,11.95,11.11,10.75,11.24,10.5,10.76,10.76,10.46,11.14,11.73,11.7,12.23,16.16,14.72,12.09,13.28,16.35,16.55,16.44,17.17,16.81,17.23,16.33,17.55,16.68,18.34,18.52,16.73,16.94,14.44,13.96,13.29,14.06,14.34,14.95,14.44,13.2,14.47,14.49,16.39,13.79,14.6,14.57,14.23,14.91,14.89,13.46,14.09,14.45,13.92,12.05,9.41,9.93,8.98,7.45,7.17,5.69,5.71,6.25,6.86,6.88,7.96,8.24,8.86,9.95,10.19,8.23,7.18,7.21,6.58,5.7,5.53,5.45,6.32,8.25,8.32,8.4,8.2,8.08,8.38,9.67,9.71,9.84,9.38,8.63,8.89,3,,,,,,,XNAS,,MA,8.92,8.87,9.09,9.16,10.01,,
,2014-10-30,2014-10-29,CLF,Cliffs Natural Resources Inc.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,10.97,9800.0,16869.0,139.0,99784.0,False,False,False,17.26,17.08,16.39,15.41,14.04,14.06,14.38,11.22,8.99,7.35,8.91,9.21,10.97,10.92,10.49,9.68,8.62,7.64,6.72,6.39,6.82,6.65,7.61,8.82,6.35,6.44,6.68,6.96,6.84,6.42,4.99,4.3,4.74,4.66,4.76,5.34,6.12,5.87,6.2,5.5,5.21,5.29,5.13,5.28,4.79,4.55,3.22,3.3,2.61,2.95,2.6,3.09,3.44,3.25,3.78,4.24,3.27,2.66,2.43,3.05,2.9,2.67,2.75,2.92,3.07,2.41,2.31,2.34,2.1,1.57,1.68,1.69,1.34,1.42,1.5,1.73,1.81,2.0,1.83,2.71,2.53,2.76,2.65,2.91,2.97,4.02,4.32,5.38,3.63,2.96,2.94,3.21,4.86,5.18,5.06,4.83,5.64,7.3,7.17,7.57,8.03,7.89,6.56,6.3,5.85,5.85,5.39,6.07,1,,,,,,,XNYS,5250951982.5,OH,6.16,5.68,5.67,5.83,6.18,,CS
,2014-10-30,2014-10-30,ORI,Old Republic International Corp,Surety Insurance,Financial,Insurance Carriers,2.0,P - Purchase,14.77,3200.0,69061.0,5.0,46228.0,False,False,False,14.47,14.75,14.97,15.28,14.9,14.85,14.83,14.42,14.5,14.08,14.1,14.45,14.77,14.98,15.13,14.98,15.04,14.84,14.18,14.49,14.73,14.16,14.08,14.07,14.12,14.65,14.91,15.0,15.17,14.95,14.99,14.96,14.7,14.98,15.29,15.29,15.58,15.38,15.31,15.29,15.37,15.43,14.93,15.76,16.18,15.67,15.7,16.09,16.07,16.45,16.74,16.51,16.72,15.37,15.25,15.54,16.08,15.71,15.55,16.32,16.58,17.05,18.18,18.22,18.49,18.66,18.96,18.69,18.37,18.21,18.76,18.51,18.45,17.67,18.0,17.96,17.65,18.0,17.95,18.11,18.02,18.07,17.88,18.31,17.99,18.27,18.2,18.49,18.73,18.99,19.11,19.2,18.94,18.95,18.63,18.29,19.11,19.56,19.5,19.8,19.29,19.38,19.08,19.13,19.27,19.1,18.36,18.1,0,,,,,,,XNYS,4476187341.72,IL,17.93,17.84,18.18,18.38,18.34,,CS
,2014-10-30,2014-10-30,CHMG,Chemung Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.38,2624.0,67102.0,4.0,73472.0,False,False,False,27.31,27.35,27.93,28.39,28.32,28.35,28.31,29.44,28.41,28.09,29.16,28.27,28.38,28.24,28.26,28.04,28.11,28.27,27.75,27.85,27.8,27.66,27.75,27.11,26.87,27.0,27.18,27.96,28.16,27.84,28.4,27.53,26.75,27.35,27.4,26.3,26.5,26.58,26.48,26.36,26.36,26.61,26.56,26.31,26.56,26.46,26.84,26.66,26.58,26.43,26.46,26.49,28.03,27.23,27.37,27.03,26.65,26.73,27.24,27.84,28.0,27.67,27.37,27.73,26.98,27.69,27.54,27.82,27.61,27.16,27.38,26.59,27.22,27.28,27.02,27.18,26.8,26.49,26.38,26.87,26.73,26.84,27.12,27.47,29.64,32.54,31.26,30.85,30.46,30.67,29.05,29.92,30.79,31.59,31.83,30.15,29.73,30.55,29.83,28.36,28.64,28.58,28.92,29.08,28.88,28.74,28.85,,0,,,,,,,XNAS,132459348.79,NY,,,,,,,
,2014-10-30,2014-10-30,SWHC,Smith & Wesson Holding Corp,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,2.0,P - Purchase,10.19,15000.0,403608.0,4.0,150698.0,False,False,False,12.66,12.84,13.04,11.27,10.56,10.47,9.92,9.58,9.56,9.31,10.09,10.08,10.19,10.02,9.7,9.84,9.98,9.65,9.6,9.81,9.76,9.72,10.06,12.0,12.32,12.75,12.66,12.71,13.61,14.24,13.75,13.5,13.11,12.94,12.89,15.11,14.97,15.06,14.97,15.46,15.02,14.97,15.21,15.87,16.72,16.55,16.45,16.52,16.34,15.97,16.27,16.74,16.8,15.79,18.52,18.91,18.54,17.5,16.67,17.86,18.51,18.28,18.14,17.44,17.55,17.62,18.58,18.78,23.09,21.36,21.92,25.75,22.35,19.95,20.53,21.83,21.56,23.64,24.48,25.37,28.15,28.95,27.59,27.1,23.49,22.27,22.14,21.84,22.41,22.79,23.01,24.1,22.15,23.17,24.08,25.77,27.9,28.65,28.69,29.81,30.07,29.68,29.04,28.77,29.69,27.88,26.7,27.57,0,,,,,,,XNAS,,MA,25.87,26.28,25.2,26.34,26.45,,
,2014-10-30,2014-10-28,HBNC,Horizon Bancorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.42,942.0,22907.0,4.0,23899.0,False,False,False,9.8,9.72,9.75,9.77,9.89,10.04,10.12,10.33,10.28,10.12,10.91,10.85,11.42,11.35,11.28,11.05,10.77,11.0,11.01,11.7,11.74,10.85,10.73,11.05,10.13,10.25,10.24,10.0,10.1,10.2,10.43,10.29,10.13,10.27,10.21,10.28,10.32,10.44,10.34,10.43,10.74,10.68,10.78,11.13,11.16,11.16,10.95,11.38,11.12,11.05,11.05,11.05,11.13,10.24,10.58,10.62,10.85,11.2,10.51,10.83,11.42,11.86,11.98,11.94,11.87,12.0,12.27,12.31,11.62,12.12,12.24,12.33,12.3,11.57,11.0,10.72,10.8,10.56,10.92,10.7,10.69,10.53,11.03,10.98,10.71,10.9,10.99,10.83,10.77,10.74,10.62,11.04,11.08,10.86,10.88,10.79,11.06,11.59,12.22,11.84,12.09,12.09,12.29,12.26,12.34,12.55,12.43,12.81,2,,,,,,,XNAS,1108472076.18,IN,13.2,12.86,13.21,13.26,13.5,,
M,2014-10-29,2014-10-27,JMP,Jmp Group Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,4.0,P - Purchase,6.97,648504.0,5381235.0,14.0,4199568.0,False,False,False,6.78,6.77,6.82,6.87,6.71,6.66,6.68,6.43,6.21,6.18,6.29,6.56,6.97,7.9,7.57,7.22,7.36,7.32,7.55,7.77,8.06,8.06,7.96,7.89,7.96,7.53,7.33,7.55,7.46,7.49,7.27,8.22,8.3,8.27,7.97,7.81,7.99,7.7,7.78,7.86,7.67,7.48,7.54,7.8,7.79,7.97,7.29,7.17,7.25,7.37,7.37,7.36,7.35,7.22,7.1,6.73,6.67,6.35,6.3,6.61,6.36,6.51,6.15,6.26,6.4,6.27,6.21,6.12,5.7,5.64,5.46,5.48,5.44,5.4,5.67,5.36,5.0,5.15,5.08,5.13,5.11,5.05,5.07,5.21,5.04,5.19,5.49,5.23,5.06,5.19,5.27,5.32,5.34,5.41,5.59,5.46,5.48,5.65,5.48,5.52,5.36,5.52,5.8,5.75,5.71,5.6,5.51,5.55,2,,,,,,,XNYS,,,5.5,5.54,5.53,5.51,5.64,,CS
,2014-10-29,2014-10-28,TAGS,Teucrium Commodity Trust,Commodity Contracts Brokers & Dealers,Financial,Security & Commodity Brokers,1.0,P - Purchase,33.03,200.0,300.0,200.0,5999.0,False,False,False,,,,,,,,,,34.35,31.61,32.46,33.03,33.05,30.0,30.5,29.52,28.53,28.21,28.9,28.88,28.22,28.79,29.0,28.75,28.0,28.42,27.91,28.54,30.43,30.46,30.64,28.63,27.14,27.32,26.42,25.98,26.0,26.02,25.84,26.72,27.32,26.96,26.82,26.46,26.47,25.74,25.89,26.98,27.63,26.71,28.19,29.5,28.5,27.2,27.83,27.2,26.82,26.2,27.25,27.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,ARCX,,VT,,,,,,,INDEX
M,2014-10-29,2014-10-27,CFX,Colfax Corp,Pumps & Pumping Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,157.78,2127.0,17314.0,14.0,110907.0,False,False,False,186.0,189.34,195.04,193.16,191.05,190.11,184.78,177.18,169.24,164.28,160.38,160.07,157.78,164.06,160.55,155.56,156.71,149.78,142.19,152.06,158.31,145.54,141.18,135.52,133.8,146.03,141.41,155.81,159.46,155.11,147.53,144.5,142.35,144.86,141.43,144.66,145.75,149.57,149.53,154.57,156.6,151.21,149.86,145.5,142.17,137.84,134.45,132.43,126.25,115.6,114.12,122.96,119.72,111.28,113.27,112.34,110.23,96.52,89.46,91.62,82.27,82.84,81.31,86.84,84.89,78.77,81.28,80.43,72.47,70.44,71.83,70.23,61.11,59.73,61.06,62.2,74.39,77.87,74.99,78.17,82.45,83.6,87.35,86.14,83.02,94.61,96.44,98.65,77.34,77.98,75.09,81.33,84.44,84.84,84.82,83.91,79.81,84.89,86.31,85.1,86.73,90.12,92.17,91.49,90.92,89.43,85.96,85.13,2,,,,,,,XNYS,8129142341.84,MD,86.98,91.38,88.18,88.06,89.61,,CS
,2014-10-29,2014-10-27,BAS,Basic Energy Services Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,12.88,13500.0,170057.0,9.0,173864.0,False,False,False,23.76,24.7,23.59,24.33,23.52,22.04,23.55,22.51,19.89,17.53,13.38,14.57,12.88,11.42,10.96,11.12,9.34,6.42,5.15,7.29,7.09,6.0,5.46,5.99,6.0,6.61,6.66,7.21,7.09,7.92,6.9,6.0,7.14,7.51,8.22,8.67,8.54,9.99,9.81,9.17,8.7,8.62,8.26,8.05,7.27,7.52,6.42,6.62,6.19,5.54,6.33,6.73,5.03,3.69,4.93,5.11,4.35,4.43,3.41,4.63,4.33,3.73,3.65,4.26,3.95,3.71,4.06,3.8,3.04,2.49,3.03,2.58,1.87,1.92,2.06,2.1,1.76,1.9,1.84,1.87,2.88,3.02,2.87,2.68,2.31,2.64,2.66,2.84,2.89,2.56,2.12,2.17,1.9,1.98,1.88,1.67,1.71,1.42,1.38,0.89,0.67,0.76,0.68,0.65,0.46,0.45,0.59,0.6,2,,,,,,,XNYS,,TX,0.53,0.82,0.73,0.72,0.48,,CS
,2014-10-29,2014-10-27,BBCN,Bbcn Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.83,10000.0,485683.0,2.0,131994.0,False,False,False,14.65,14.65,14.61,14.71,14.79,14.9,15.13,14.72,14.49,14.64,14.52,13.47,13.83,14.21,14.72,13.98,14.15,13.91,13.64,13.79,14.34,13.44,13.31,13.08,13.29,13.56,13.23,13.63,13.83,13.73,14.15,14.28,14.18,14.56,14.55,14.58,14.5,14.17,14.27,14.32,14.57,14.37,14.85,14.91,14.97,15.01,14.6,14.95,15.21,15.3,15.54,15.55,15.62,14.14,14.1,14.76,15.18,14.68,15.11,15.57,15.46,16.29,17.27,16.99,18.04,17.82,18.89,18.37,17.71,16.66,17.39,16.84,15.85,15.45,14.72,14.96,14.44,14.51,14.0,14.7,15.01,14.65,15.34,15.22,14.47,15.73,16.26,15.83,15.16,15.06,15.46,16.17,15.96,15.88,15.25,14.84,14.72,15.5,16.02,15.76,,,,,,,,,2,,,,,,,XNAS,,,,,,,,,
,2014-10-29,2014-10-27,DOW,Dow Chemical Co ,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,47.88,21500.0,40720.0,112.0,1000980.0,False,False,False,51.02,52.3,53.17,53.49,54.27,52.8,54.05,53.28,49.77,48.97,44.0,48.2,47.88,49.42,50.21,51.16,49.39,50.23,44.47,45.72,46.09,43.74,44.01,44.28,43.66,46.35,48.12,49.29,49.43,49.31,47.25,46.87,46.88,47.94,48.63,49.63,51.1,51.48,51.55,51.24,51.2,52.04,51.73,51.64,53.52,51.35,50.38,52.5,50.36,46.19,46.75,45.46,44.94,41.27,42.02,44.4,44.34,43.13,41.81,47.33,46.8,47.68,51.2,51.71,51.77,52.45,52.37,52.2,55.53,50.67,52.49,50.01,45.77,42.69,42.25,44.29,46.3,47.54,46.75,49.53,49.13,50.34,51.25,51.2,50.41,52.38,52.11,53.2,51.3,51.7,50.48,52.52,52.72,53.38,52.54,51.85,49.7,49.76,52.3,53.07,53.69,53.59,52.62,53.36,53.99,54.04,52.15,52.98,2,,,,,,,XNYS,,MI,52.34,52.2,53.35,53.63,54.11,,CS
M,2014-10-29,2014-10-20,OPHC,"Optimumbank Holdings, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.65,40000.0,801647.0,5.0,41400.0,False,False,False,,,14.45,13.6,14.06,12.55,12.88,13.75,12.95,12.2,11.57,10.67,9.65,9.88,9.9,10.8,10.38,10.2,9.8,10.33,10.22,9.01,9.2,10.02,10.55,10.28,9.72,9.67,9.1,8.66,9.66,11.56,10.4,9.97,10.3,10.51,10.4,10.0,9.5,10.35,10.4,10.35,9.9,10.65,9.28,9.0,8.91,8.6,12.9,10.15,10.47,9.57,6.6,7.28,6.93,6.0,6.23,4.45,4.3,4.4,5.03,4.35,4.55,6.3,4.51,3.78,4.17,3.71,4.29,4.67,4.89,3.9,4.38,3.83,4.13,4.39,3.99,4.22,4.45,4.61,4.11,5.08,6.17,5.4,4.22,3.79,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,XNAS,5393008.26,FL,,,,,,,
,2014-10-29,2014-10-28,CRS,Carpenter Technology Corp,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,47.85,4100.0,11170.0,58.0,202060.0,False,False,False,53.47,53.57,54.35,54.95,54.6,52.64,51.82,46.35,44.1,43.33,42.88,47.98,47.85,50.44,51.88,50.7,51.25,51.36,47.12,47.59,48.78,44.81,42.88,39.73,37.67,39.33,39.92,42.3,42.92,40.39,38.68,37.31,38.09,35.71,40.38,40.13,42.0,44.03,44.15,44.31,42.69,40.56,41.24,41.83,42.29,40.66,38.8,40.38,37.45,36.26,36.96,38.97,38.75,35.86,37.85,35.48,34.59,31.13,29.87,34.04,35.03,30.12,32.39,34.3,33.84,34.63,35.05,36.09,34.11,28.0,31.1,29.63,26.63,25.37,25.74,26.02,26.7,30.8,27.86,31.12,31.55,32.36,34.42,34.67,33.14,35.95,36.96,36.28,33.3,31.0,29.39,32.36,32.66,33.6,34.13,31.93,33.55,37.58,39.36,38.43,39.02,38.12,37.57,36.75,37.21,37.22,35.2,37.21,1,,,,,,,XNYS,2308161802.6,PA,39.53,40.34,40.18,38.73,39.28,,CS
,2014-10-29,2014-10-28,BNCN,Bnc Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.13,8766.0,351790.0,3.0,145080.0,False,False,False,16.31,17.05,17.06,17.16,16.74,16.77,16.55,16.0,15.66,15.69,16.82,16.51,17.13,17.32,17.42,17.29,17.25,17.07,16.59,16.73,17.48,16.77,16.62,16.25,16.34,16.41,16.5,16.5,16.36,16.42,16.97,17.45,17.94,18.22,18.27,18.06,18.46,18.41,18.52,18.61,18.56,18.44,18.66,18.63,18.73,19.02,19.2,20.36,20.84,22.02,23.08,22.48,21.99,20.63,20.42,21.37,21.65,21.97,22.2,22.38,21.94,22.12,22.35,23.46,25.7,25.54,25.74,25.37,24.57,25.35,25.76,24.7,24.13,22.78,21.32,22.69,20.35,21.07,20.2,20.81,21.14,21.16,20.91,21.19,20.89,21.71,22.12,22.33,21.92,22.1,22.85,23.75,23.47,23.84,23.11,22.61,22.51,22.95,23.45,24.05,24.42,24.49,24.12,23.91,24.23,24.72,24.72,24.95,1,,,,,,,XNAS,,NC,24.19,24.14,24.56,24.09,24.64,,
,2014-10-29,2014-10-29,KYN,Kayne Anderson Mlp Investment Co,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,39.73,80.0,20000000.0,0.0,20000000.0,False,False,False,37.17,39.01,40.0,40.62,40.52,40.73,40.61,40.66,39.99,38.72,38.25,39.67,39.73,39.06,39.11,40.71,39.06,38.81,35.9,37.21,37.89,35.49,32.93,34.98,34.75,36.64,36.13,36.28,36.42,36.02,33.98,33.64,34.96,34.81,34.91,34.95,35.61,35.65,34.7,34.81,34.75,34.23,33.65,32.63,32.32,30.84,29.42,31.0,28.4,27.59,27.46,26.45,27.74,26.12,28.66,28.3,26.96,26.85,22.82,24.88,24.75,23.92,21.94,23.46,21.07,19.53,18.04,16.92,14.89,13.81,17.22,17.21,14.48,12.4,13.07,13.89,11.4,13.89,13.86,15.21,15.01,15.63,16.4,16.23,14.89,16.27,17.68,17.94,17.52,16.97,18.21,19.07,19.98,20.18,18.95,19.64,20.31,19.25,19.44,19.69,18.79,19.49,19.44,19.27,19.66,19.96,19.32,19.5,0,,,,,,,XNYS,5056637684.46,,19.53,20.3,19.38,19.52,19.46,,CS
,2014-10-29,2014-10-01,CLDB,Cortland Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,0.0,255.0,278999.0,0.0,3500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,No Data,
,2014-10-29,2011-03-22,FUBC,"1St United Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,25000.0,53000.0,89.0,162500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,,,,,,,XNAS,,,,,,,,No Data or data doesnt belong to company,
,2014-10-29,2014-10-27,GRBK,"Green Brick Partners, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,6.51,1857704.0,5342067.0,53.0,9288520.0,False,False,False,,,,,,,,,,,,,6.51,5.95,6.42,7.5,8.53,8.38,7.99,8.68,8.43,7.62,7.67,7.67,7.61,7.09,7.09,8.18,8.11,7.98,7.59,8.01,7.97,8.47,8.51,8.67,8.59,8.28,8.42,8.59,9.43,9.69,10.44,10.42,9.96,10.23,11.91,12.31,11.7,11.96,12.12,12.01,14.54,12.32,11.88,11.94,11.54,10.88,10.71,11.47,11.45,11.8,11.54,8.45,8.21,6.87,7.56,7.6,7.32,7.53,7.61,7.01,5.93,5.5,5.44,5.54,5.08,5.45,5.57,6.22,6.32,7.2,7.53,7.61,7.22,7.69,7.55,7.33,7.2,7.01,7.02,7.36,7.33,7.32,6.97,7.15,7.18,7.39,7.48,7.23,7.02,7.23,7.75,7.74,7.95,7.84,7.75,8.16,2,,,,,,,XNAS,357350202.88,CO,7.91,8.16,8.16,8.11,8.18,,
,2014-10-28,2014-10-28,OVBC,Ohio Valley Banc Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.26,1500.0,5012.0,43.0,35849.0,False,False,False,,,23.14,23.6,23.69,23.54,22.97,22.7,23.02,23.07,23.19,23.0,23.26,23.3,23.96,23.94,24.13,24.21,23.9,24.21,24.18,24.14,24.52,24.04,24.02,23.9,23.49,23.2,22.93,22.97,22.58,22.78,23.09,22.5,22.93,22.67,22.49,23.2,23.0,23.07,22.53,22.64,23.0,23.0,23.22,23.45,23.68,23.37,23.31,23.76,23.6,23.75,23.72,23.58,24.07,24.87,25.42,25.52,24.84,24.16,24.1,24.24,23.73,23.05,22.71,23.25,22.69,22.4,22.49,22.2,22.07,21.96,21.97,22.0,21.61,22.16,21.97,22.06,22.08,22.08,21.87,21.98,21.99,21.94,22.01,21.9,22.02,21.78,21.87,21.85,21.99,22.09,22.15,22.14,22.26,22.45,23.93,,,,,,,,,,,,0,,,,,,,XNAS,113403746.29,OH,,,,,,,
D,2014-10-28,2014-10-27,UBNK,"United Financial Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,13.71,300.0,59403.0,1.0,3927.0,False,False,False,12.8,12.69,12.78,12.65,12.41,12.13,12.24,12.59,12.72,13.03,13.32,13.42,13.71,14.09,14.24,13.89,14.08,14.14,14.06,14.36,14.32,13.99,13.63,13.57,13.86,12.72,12.7,12.75,12.49,12.57,12.34,12.77,12.73,12.5,12.55,12.91,12.98,12.82,12.78,12.89,12.7,12.58,12.7,13.01,13.21,13.79,13.59,13.6,13.52,13.48,13.52,13.45,13.34,12.43,12.53,12.44,12.87,13.08,13.04,12.99,13.43,13.5,13.4,13.2,13.43,13.33,13.76,13.89,13.42,13.48,13.15,13.02,12.14,11.33,11.25,11.23,11.33,11.29,11.54,11.88,12.03,12.33,12.43,12.73,12.51,12.61,12.99,13.06,12.75,12.98,12.89,13.25,13.3,13.41,12.98,13.33,12.89,13.06,13.54,13.14,13.18,13.33,13.35,13.48,13.71,13.95,13.68,13.65,1,,,,,,,XNAS,,CT,13.8,13.66,13.86,13.69,14.8,,
,2014-10-28,2014-10-27,ISBA,Isabella Bank Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,415.0,20437.0,2.0,9835.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
