Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,exchange,market_cap,state,98w,99w,100w,extra_notes,stock_type
,2004-02-11,2004-02-10,MFLO,Moldflow Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,10.53,2000.0,2000.0,0.0,20000.0,False,False,False,10.65,10.9,11.26,11.15,11.36,10.99,11.17,11.33,11.42,13.34,11.24,10.48,10.53,10.77,10.9,10.92,10.56,10.48,10.18,10.22,9.99,9.76,11.15,10.99,11.11,10.91,10.94,11.15,12.21,11.92,10.65,10.89,10.97,10.62,10.52,10.8,11.28,11.79,12.51,11.97,11.83,11.82,11.88,11.94,12.0,12.34,13.03,12.63,12.57,12.91,14.11,14.0,14.2,13.65,13.57,14.14,15.66,15.99,15.53,15.64,15.62,17.3,17.31,16.11,16.11,16.0,15.41,14.43,15.26,15.58,15.18,13.9,14.73,12.4,13.29,13.36,13.0,13.57,13.27,13.04,12.87,12.97,12.89,13.53,14.88,15.16,15.08,15.91,15.66,15.05,15.29,15.43,16.09,15.75,15.56,15.24,14.98,14.64,14.82,13.38,13.84,14.3,14.06,14.19,14.26,13.95,14.15,13.81,1,,,,,,,13.5,12.99,,,MA,12.77,13.39,13.64,,
,2004-02-11,2004-02-09,JCMP,Jcm Partners LLC,Operators of Apartment Buildings,Financial,Real Estate,1.0,P - Purchase,0.0,5897.0,51623.0,13.0,8669.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2004-02-11,2004-02-09,MBHI,Midwest Banc Holdings Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.08,3000.0,518420.0,1.0,72900.0,False,False,False,22.62,22.69,22.11,22.31,22.38,22.08,22.25,22.19,22.53,23.77,24.04,24.05,24.08,23.96,23.81,24.03,23.85,23.93,23.71,23.92,23.62,23.27,23.62,22.76,22.62,22.47,22.68,23.04,22.51,21.9,21.87,22.54,21.23,20.69,20.21,19.75,18.8,18.33,18.99,19.07,18.99,19.55,20.57,19.04,19.51,19.6,19.65,19.63,20.7,20.74,21.6,21.5,22.95,21.66,21.16,21.29,21.82,22.06,21.48,21.59,21.65,21.96,22.03,21.54,21.43,21.42,20.65,20.23,20.03,19.8,19.72,19.36,18.66,18.08,18.34,18.69,19.91,19.75,19.72,19.92,19.85,19.65,19.61,19.96,20.13,20.3,20.73,20.63,22.45,22.79,23.23,23.52,23.24,23.02,23.13,22.39,21.31,22.18,22.5,22.75,22.52,22.27,22.51,22.73,22.59,22.51,22.39,22.23,2,,,,,,,22.52,22.49,,,IL,22.64,23.62,23.98,,
DM,2004-02-11,2004-02-10,XRX,Xerox Corp,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,60.73,50000.0,50000.0,0.0,729432.0,False,False,False,42.26,41.9,48.94,48.23,48.15,52.42,54.44,56.13,54.95,54.16,58.91,57.42,60.73,58.25,54.84,56.7,55.63,56.65,56.79,59.5,59.15,56.11,54.34,54.1,51.33,50.75,53.46,53.71,55.03,57.13,58.89,57.83,54.63,54.68,52.51,54.49,56.03,52.04,54.01,53.99,53.34,55.62,57.05,55.62,56.79,56.5,56.69,57.75,59.11,65.69,65.22,63.18,63.29,63.01,65.0,65.05,67.35,67.21,64.24,64.67,61.37,62.72,60.67,61.66,61.55,62.04,60.93,58.44,59.51,60.34,60.1,54.05,53.9,53.0,52.74,53.27,55.57,55.61,53.84,56.31,56.51,55.68,54.95,54.57,55.5,52.61,53.54,53.69,54.7,53.48,53.23,55.26,55.23,54.59,54.4,54.39,53.01,51.37,53.03,54.84,56.34,56.86,56.63,58.14,57.33,59.65,59.57,58.6,1,,,,,,,59.19,58.95,XNYS,2683036201.68,CT,57.86,56.68,57.72,,
D,2004-02-11,2004-02-09,KSU,Kansas City Southern,"Railroads, Line-Haul Operating",Transportation & Utilities,Railroads,1.0,P - Purchase,14.9,2000.0,2000.0,0.0,29060.0,False,False,False,13.27,13.27,13.47,14.07,14.4,14.34,14.78,14.11,14.47,15.16,14.76,14.27,14.9,14.41,13.99,14.04,14.02,13.8,13.8,14.15,14.18,14.0,14.21,13.87,13.34,13.01,12.8,13.2,14.2,13.91,14.67,15.31,15.04,14.54,14.37,14.56,14.14,13.55,14.41,14.88,15.05,14.87,15.02,14.54,15.36,15.96,15.71,16.25,16.85,16.66,16.77,16.45,16.82,17.27,16.73,16.64,17.46,16.91,16.29,16.57,16.71,18.2,18.91,19.27,19.12,19.75,19.39,19.33,19.35,19.9,20.65,18.83,19.67,18.86,19.45,18.98,19.38,19.83,20.13,19.59,19.8,19.61,20.71,21.47,21.35,21.9,22.82,21.71,21.4,20.61,20.02,19.97,22.93,22.36,22.59,22.68,21.66,21.05,22.34,22.75,23.77,23.46,25.17,25.34,23.88,24.68,24.53,24.46,2,,,,,,,25.41,25.29,XNYS,,MO,25.66,25.88,24.36,,
,2004-02-11,2004-02-10,BANR,Banner Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,194.36,100.0,100.0,0.0,2659.0,False,False,False,170.56,168.25,175.35,173.37,175.79,174.79,178.59,174.6,176.26,178.43,181.71,180.65,194.36,193.34,192.6,195.15,190.09,185.8,196.35,211.07,201.99,183.66,183.38,180.11,180.5,187.28,204.08,203.53,203.96,193.45,195.95,205.0,203.12,207.99,207.09,197.39,187.3,191.13,198.56,200.13,198.73,210.98,218.14,208.71,204.64,201.15,195.86,195.14,209.27,211.14,226.08,228.11,234.24,226.28,221.76,220.62,221.5,208.92,195.81,209.32,211.09,206.53,203.63,203.37,199.17,208.6,198.8,195.91,191.1,186.64,184.56,182.05,180.55,174.79,179.92,174.42,191.61,189.53,186.64,187.7,195.14,193.64,195.18,213.81,207.72,213.31,202.72,191.83,190.17,193.97,193.29,192.55,191.19,187.27,183.17,184.59,183.98,191.29,202.12,213.48,220.71,219.82,218.52,223.44,228.1,226.31,224.33,218.28,1,,,,,,,222.79,219.33,,959751323.34,WA,220.27,225.68,220.03,,
,2004-02-11,2004-02-04,IVNE,Investnet Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,350000.0,350000.0,0.0,378000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,No Data,
,2004-02-10,2004-02-10,CHCR,Comprehensive Care Corp,Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,0.0,1000.0,31000.0,3.0,1600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2004-02-10,2004-02-09,CINF,Cincinnati Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,39.76,1000.0,9120.0,12.0,43860.0,False,False,False,36.86,36.23,37.0,37.32,37.59,37.63,37.7,38.22,37.59,39.01,39.2,39.8,39.76,39.58,40.22,41.03,39.56,39.44,38.49,39.68,40.38,39.38,39.46,38.95,38.59,39.43,39.8,40.72,41.4,40.9,40.63,40.65,41.33,41.16,40.04,38.18,38.29,38.18,38.29,38.25,38.38,38.96,38.6,38.74,38.94,38.99,37.85,36.92,39.52,39.78,41.16,41.99,42.46,42.33,42.13,41.73,41.72,42.33,42.72,42.43,42.07,42.29,43.16,43.61,42.73,43.43,43.32,42.45,41.17,41.67,42.26,42.25,40.89,39.71,40.55,39.32,39.88,39.7,39.52,39.55,40.48,39.24,39.88,40.26,40.09,40.91,41.2,41.96,41.69,41.76,40.69,41.34,41.96,41.67,41.02,41.88,40.62,40.95,41.2,42.39,43.48,44.55,44.18,44.56,45.21,45.66,44.81,44.87,1,,,,,,,45.39,45.5,,7099872371.88,OH,44.58,45.18,44.07,,
,2004-02-10,2003-08-29,LSI,Lsi Logic Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,7.19,85000.0,361500.0,31.0,980900.0,False,False,False,6.51,6.15,6.25,5.85,5.84,5.74,5.88,6.33,7.12,7.46,7.16,6.73,7.19,7.1,6.86,6.87,6.25,6.11,6.26,6.34,6.28,5.95,5.9,5.02,4.99,4.92,4.94,5.43,5.22,5.15,4.89,4.99,4.56,4.35,4.24,3.52,3.32,3.13,3.26,3.41,3.24,3.22,3.01,2.86,2.84,3.0,2.9,3.12,2.96,3.04,3.2,3.8,3.65,3.7,3.43,3.51,3.53,3.61,3.89,3.75,3.53,4.08,4.17,4.31,4.08,4.21,4.18,4.04,3.89,3.7,3.69,3.57,3.56,3.67,3.76,3.92,4.2,4.49,5.11,5.21,5.33,5.58,5.74,6.68,6.75,6.7,6.55,6.23,6.23,6.49,6.41,6.45,6.81,6.23,6.25,6.43,5.56,5.65,5.74,5.39,5.26,5.22,5.33,5.48,5.75,5.67,5.38,5.46,165,,,,,,,6.1,5.94,XNYS,875986116.96,CA,5.68,6.24,5.98,,
,2004-02-10,2004-01-27,VSBN,Vsb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,4000.0,191300.0,2.0,104000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,No Data,
DM,2004-02-10,2004-02-09,WPS,Wps Resources Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,23.86,2295.0,28554.0,9.0,109471.0,False,False,False,22.43,22.01,22.2,22.24,22.42,22.64,23.12,23.0,22.6,22.65,22.97,23.84,23.86,24.16,23.64,24.21,23.69,23.89,23.51,24.1,23.91,23.17,23.47,23.06,22.84,22.01,22.11,22.7,22.73,22.63,23.12,23.09,23.33,23.45,24.05,22.91,23.13,23.52,23.59,23.43,23.46,23.52,23.38,22.88,22.74,23.14,23.31,23.28,23.75,24.58,24.7,24.59,24.77,24.28,23.81,24.38,24.87,24.8,24.1,24.4,24.28,25.53,25.79,26.72,26.3,26.48,26.75,27.03,26.12,26.3,26.5,26.52,26.1,26.39,26.45,27.12,27.6,27.58,27.75,27.96,28.2,28.09,28.36,28.56,28.69,28.86,28.77,28.7,28.99,28.7,28.53,29.44,29.66,29.49,28.83,29.21,27.35,26.74,27.09,27.11,28.18,27.11,26.89,26.91,27.57,28.51,28.05,27.96,1,,,,,,,28.32,28.3,XNYS,,,28.35,28.37,26.32,,
,2004-02-10,2004-02-09,SIZ,Sizeler Property Investors Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,11.63,9000.0,11000.0,450.0,100780.0,False,False,False,10.21,10.62,10.69,10.64,10.71,10.73,10.89,10.77,10.8,10.86,10.92,11.17,11.63,11.69,11.65,11.69,11.68,11.78,11.63,11.77,11.36,10.14,10.32,10.03,9.9,9.24,9.26,9.18,9.17,9.21,9.07,9.1,9.16,9.23,9.24,9.19,9.27,7.67,7.83,8.24,8.54,8.61,8.91,8.84,9.07,9.23,9.1,9.15,9.22,9.4,9.55,9.81,9.89,10.07,10.22,10.95,11.08,11.47,11.15,11.81,11.56,11.57,12.03,12.04,11.73,11.94,12.14,11.84,12.03,11.9,11.76,11.54,11.39,11.48,11.76,11.92,11.97,12.05,12.22,12.42,13.02,13.12,13.07,13.07,12.88,12.97,12.88,12.78,12.91,12.66,12.39,12.1,12.25,11.89,11.94,12.19,11.69,11.42,11.55,11.52,11.55,11.69,12.23,12.62,12.67,12.93,12.75,12.69,1,,,,,,,13.37,13.78,XNYS,,LA,13.98,14.34,14.26,,
,2004-02-10,2004-02-05,AMM,Advantage Marketing Systems Inc,Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,3.98,9000.0,287490.0,3.0,34110.0,False,False,False,4.41,4.27,5.49,6.48,6.22,6.2,5.74,4.03,4.43,3.91,3.91,3.82,3.98,4.01,4.12,4.61,4.6,5.26,5.13,5.15,5.2,5.26,5.94,6.28,5.9,5.72,5.92,5.85,6.2,6.02,6.06,6.08,6.3,5.66,5.36,5.22,5.26,4.43,3.48,3.71,3.14,3.13,2.92,3.0,2.91,2.83,2.77,2.81,2.67,3.53,4.29,4.37,4.96,4.96,5.66,5.74,5.8,5.87,5.19,4.97,4.38,4.32,4.01,3.96,3.94,3.91,3.32,3.53,2.96,2.63,2.42,2.48,2.35,2.19,2.1,1.95,1.81,1.8,1.67,1.74,1.63,1.7,1.96,2.75,2.4,2.7,2.55,2.2,2.12,1.98,2.09,2.57,2.21,2.22,2.1,1.56,1.39,1.0,1.05,0.99,1.07,0.96,0.92,0.74,0.7,0.63,0.91,0.89,5,,,,,,,0.8,0.67,XASE,,,0.74,0.66,0.71,,
,2004-02-10,2004-02-09,HPOL,Harris Interactive Inc,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,8.49,1500.0,1500.0,0.0,12597.0,False,False,False,7.6,6.76,6.93,6.91,7.02,7.66,8.27,8.35,8.36,9.32,8.19,8.11,8.49,8.55,8.39,8.74,8.58,8.19,7.82,8.31,8.49,8.02,8.05,7.47,7.82,7.87,7.64,7.54,7.55,7.11,6.91,6.72,6.86,6.71,6.58,6.12,6.26,5.96,6.01,5.88,6.16,6.36,6.6,6.31,6.55,6.54,6.46,6.41,6.75,6.75,6.79,6.82,6.67,7.42,7.23,7.88,7.79,7.89,7.72,7.49,7.15,7.42,5.2,4.98,4.99,4.98,4.77,4.45,4.68,4.57,4.8,4.39,4.35,4.2,3.99,4.36,4.51,4.59,4.98,4.99,5.0,4.94,4.89,4.8,4.06,4.23,4.09,4.05,4.03,3.88,3.91,4.46,3.87,3.96,4.25,4.23,4.4,4.21,4.2,4.08,3.98,3.86,3.92,3.95,4.17,4.02,4.1,4.35,1,,,,,,,4.5,4.92,,,NY,5.3,5.48,5.29,,
,2004-02-10,2004-02-06,NTIQ,Netiq Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,13.79,1000.0,1000.0,0.0,13258.0,False,False,False,11.88,11.3,11.95,12.52,13.02,12.91,13.35,14.36,14.45,13.76,13.87,12.76,13.79,13.37,13.17,13.86,13.5,13.04,13.27,13.93,14.33,14.39,14.69,13.12,13.06,13.13,12.71,13.17,12.98,12.67,12.58,12.99,11.7,10.3,10.59,9.82,9.19,8.59,8.98,9.8,9.84,10.38,10.38,10.58,10.73,11.41,10.93,11.47,12.75,12.4,12.58,12.63,12.45,12.79,12.3,12.62,12.31,12.24,11.53,11.14,11.0,11.9,11.97,12.54,12.16,11.82,11.45,11.02,11.03,11.46,10.4,10.47,10.79,10.91,10.63,9.91,10.92,11.03,10.78,10.81,11.25,11.04,11.08,11.49,11.62,11.83,11.56,10.76,10.82,10.77,11.26,12.06,12.19,12.2,11.86,12.22,11.87,11.96,12.03,11.88,11.51,11.84,11.87,11.88,12.18,12.24,12.21,12.48,4,,,,,,,12.64,13.19,,,CA,13.31,13.12,12.04,,
M,2004-02-10,2004-02-06,CNXS,Cns Inc ,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,1500.0,1500.0,0.0,17595.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,"company name doesnt match, CNXS Cns Inc , name found: C N S INC date: 2004-02-10 00:00:00",
E,2004-02-10,2004-02-06,GLDN,Golden Telecom Inc,Radiotelephone Communications,Transportation & Utilities,Communications,1.0,P - Purchase,30.0,40000.0,7369972.0,1.0,1170000.0,False,False,False,26.4,25.44,28.31,26.85,27.46,27.24,27.97,29.82,30.15,30.84,30.42,29.98,30.0,32.86,32.36,33.01,34.91,34.28,32.81,34.31,34.46,31.76,31.8,29.08,25.32,24.85,26.65,26.01,26.86,25.3,27.64,27.84,27.03,26.55,25.52,24.55,25.18,24.32,26.0,26.15,26.37,27.94,29.23,30.61,28.43,31.42,28.96,28.31,28.39,28.27,29.37,30.15,29.53,30.69,27.92,26.3,26.65,26.88,25.62,26.45,26.89,28.32,27.72,27.4,27.27,30.39,29.32,26.83,25.36,25.72,26.58,25.97,25.52,26.13,25.82,25.68,26.41,25.87,26.48,26.71,27.85,28.6,30.79,29.41,29.35,29.2,29.7,28.84,29.3,29.16,29.04,29.78,29.74,30.06,30.73,31.58,29.55,27.81,29.23,29.22,29.44,27.89,27.46,27.03,25.6,27.85,27.1,26.8,4,,,,,,,27.37,28.06,,,,29.16,29.53,29.67,,
,2004-02-10,2004-02-06,TALK,Talk America Holdings Inc,Radiotelephone Communications,Transportation & Utilities,Communications,1.0,P - Purchase,11.05,10000.0,82374.0,14.0,105971.0,False,False,False,11.52,10.74,11.13,10.58,10.29,10.39,11.16,11.74,11.14,10.93,11.71,10.48,11.05,10.62,11.3,9.47,9.1,9.24,8.28,8.42,9.09,9.19,9.09,9.2,8.38,8.08,7.78,9.45,9.91,7.62,7.61,7.72,7.26,7.1,6.46,6.54,6.75,6.13,5.96,5.58,5.86,5.6,5.61,5.28,5.13,5.52,5.47,5.07,5.37,6.61,5.91,6.07,6.21,6.34,6.24,6.68,7.23,6.44,6.24,6.37,6.41,6.52,6.35,6.05,6.02,6.59,6.45,6.36,6.2,6.36,6.42,6.59,7.11,8.35,8.83,8.18,8.76,8.93,8.87,9.23,9.93,9.63,10.12,10.13,11.21,11.43,8.8,8.98,8.62,8.82,9.02,9.15,9.55,9.45,9.21,9.84,9.14,9.23,9.17,9.36,9.51,9.39,9.28,9.53,9.49,9.23,9.08,8.83,4,,,,,,,9.43,9.33,,,VA,9.67,9.82,10.1,,
,2004-02-10,2003-09-01,MXWL,Maxwell Technologies Inc,Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,10.06,929854.0,2582927.0,56.0,6862322.0,False,False,False,7.82,7.46,7.96,7.72,7.56,7.39,6.92,8.13,8.66,8.88,8.79,9.02,10.06,10.31,10.2,11.99,12.45,12.16,12.13,13.07,15.7,16.0,16.49,14.8,14.42,14.2,15.24,15.97,15.94,14.41,14.55,15.07,11.22,10.28,9.32,8.79,9.35,8.93,8.84,10.0,9.7,8.79,9.21,9.6,10.38,11.23,10.81,10.82,10.66,10.78,10.51,10.31,10.61,10.44,10.13,9.5,9.17,9.95,9.16,9.37,9.51,10.27,10.17,10.0,9.87,11.0,10.93,10.09,9.4,9.43,9.53,8.74,8.38,8.05,7.92,9.21,10.07,10.18,10.58,10.43,10.08,10.43,12.49,12.84,12.33,12.61,13.69,12.88,14.0,14.01,13.16,14.33,13.99,13.0,12.85,14.86,13.82,13.3,13.02,12.66,13.25,12.94,14.4,14.18,14.51,15.31,14.44,14.06,162,,,,,,,14.14,13.74,,,CA,13.77,15.83,18.62,,
,2004-02-10,2004-02-05,TRR,Trc Companies Inc ,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,22.79,20000.0,2479115.0,1.0,423000.0,False,False,False,18.13,20.27,20.23,20.99,21.64,21.21,21.22,21.06,21.53,22.63,21.93,21.06,22.79,21.77,20.36,20.42,19.36,18.69,18.71,18.77,17.8,16.99,17.23,16.61,15.91,15.73,16.14,16.43,17.11,16.01,16.21,16.97,16.26,16.29,15.78,15.0,14.44,14.91,17.62,17.57,17.32,17.71,18.1,17.68,18.76,18.19,16.54,17.39,17.14,17.94,17.96,18.3,17.96,17.83,17.81,17.62,17.08,17.03,16.89,16.4,15.98,15.35,16.08,16.19,16.14,16.26,16.17,16.02,15.56,14.61,14.89,13.9,13.99,13.84,14.58,12.0,12.41,11.18,10.98,11.11,10.71,10.83,11.8,11.86,11.92,11.79,11.76,13.31,14.22,14.33,14.15,15.1,15.19,15.25,15.21,15.49,15.41,14.64,14.38,13.41,11.76,11.66,11.95,11.56,11.8,11.48,11.16,10.82,5,,,,,,,11.01,10.69,XNYS,,,9.45,10.44,9.95,,
D,2004-02-10,2004-02-09,LSBC,Large Scale Biology Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.91,10000.0,4548461.0,0.0,18900.0,False,False,False,2.45,1.81,1.7,1.65,1.51,2.26,1.88,2.04,2.14,2.44,2.2,2.19,1.91,2.19,1.92,1.94,1.68,1.67,1.62,1.69,1.81,2.26,2.28,1.98,1.69,1.67,1.58,1.45,1.43,1.25,1.22,1.32,1.35,1.21,1.12,0.96,0.89,0.9,0.86,1.1,1.15,1.14,1.12,0.95,0.92,1.03,0.98,1.0,0.94,0.98,0.96,0.95,1.02,1.14,1.11,1.08,1.1,1.41,1.38,1.28,1.21,1.2,1.07,1.14,1.02,0.98,1.06,1.1,1.0,0.93,0.94,0.86,0.94,0.84,0.93,0.98,0.97,0.85,0.81,0.88,0.83,0.86,0.96,0.97,0.89,0.91,0.88,0.92,0.96,0.93,0.91,0.88,0.86,0.82,0.81,0.83,0.79,0.77,0.62,0.56,0.56,0.4,0.34,0.35,0.35,,,,1,,,,,,,,,,,CA,,,,,
,2004-02-10,2004-01-06,PRFS,Pennrock Financial Services Corp,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,33.02,722.0,387151.0,0.0,22337.0,False,False,False,30.36,29.27,32.09,31.02,31.28,31.43,32.18,30.98,31.65,31.28,32.11,31.73,33.02,31.92,31.25,30.92,29.86,29.48,28.26,28.37,29.61,29.47,28.75,28.96,28.88,27.55,26.41,29.27,29.58,28.53,27.51,29.6,29.49,28.81,28.4,27.93,27.31,26.73,28.54,29.76,29.61,29.22,29.58,28.14,27.82,28.47,27.74,28.12,29.35,29.14,29.6,38.52,39.11,41.51,39.95,39.59,39.78,39.27,37.03,37.19,36.92,37.56,37.94,36.64,34.56,36.61,35.96,35.6,32.87,34.86,34.34,32.85,33.9,33.17,35.08,35.7,36.76,35.52,35.26,35.57,36.15,35.32,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,
,2004-02-10,2004-02-09,SORT,Gunther International Ltd,Office Machines,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,47807.0,1548033.0,3.0,17689.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2004-02-10,2004-02-09,SWS,Sws Group Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,12.0,1000.0,12243.0,9.0,17420.0,False,False,False,13.49,12.41,12.58,12.24,12.2,11.96,11.94,11.93,11.96,12.64,11.74,11.43,12.0,11.96,11.82,11.62,11.08,11.43,11.14,11.9,11.46,11.38,11.34,11.05,10.52,10.22,10.32,10.82,10.66,9.82,9.51,10.2,9.82,9.23,8.91,8.97,9.13,9.14,9.29,9.76,9.68,10.33,10.47,10.53,10.77,11.37,11.12,11.69,13.12,12.65,13.18,13.52,13.63,14.66,14.96,14.96,14.86,14.44,13.74,13.58,13.3,13.66,13.62,13.04,12.04,12.29,11.61,11.22,10.91,10.7,10.92,10.46,10.14,9.78,11.26,10.62,10.72,10.43,11.13,11.78,11.96,11.2,11.34,11.75,11.15,11.61,12.49,11.54,11.44,11.18,10.94,11.19,10.94,10.9,11.25,11.0,10.36,10.28,10.62,11.78,12.83,13.09,14.41,13.79,13.84,13.41,14.06,14.29,1,,,,,,,14.56,14.65,XNYS,,TX,14.43,15.52,15.61,,
,2004-02-10,2004-02-09,WEN,Wendys International Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,38.52,2500.0,2500.0,0.0,95415.0,False,False,False,39.03,37.08,38.76,40.01,38.88,37.93,38.43,39.84,38.37,39.07,39.78,37.89,38.52,39.0,40.28,41.7,40.55,40.72,41.1,41.09,41.79,40.61,40.49,39.13,38.04,36.68,35.65,37.02,36.1,35.73,34.92,34.77,34.6,36.47,36.36,36.0,34.78,33.54,34.09,34.81,34.81,36.19,36.01,33.28,33.05,34.77,34.68,31.95,32.7,35.03,35.52,35.92,36.15,37.28,35.99,38.32,38.46,39.06,38.18,38.55,37.43,39.39,40.05,40.32,37.49,38.2,39.2,39.01,38.99,39.12,39.07,39.08,40.34,41.98,44.9,44.0,44.02,45.31,44.84,47.28,47.05,46.62,47.55,47.75,46.15,45.74,52.58,49.51,49.39,48.89,47.41,46.73,48.55,45.35,45.36,46.81,45.17,44.84,47.73,46.57,48.17,48.39,49.26,50.42,51.08,55.01,55.05,55.68,1,,,,,,,55.53,57.01,XNYS,8450298745.6,OH,57.05,58.72,58.06,,
,2004-02-10,2004-02-09,SPC,St Paul Companies Inc ,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,42.79,2300.0,2300.0,0.0,99406.0,False,False,False,37.04,35.53,37.25,38.32,38.32,38.45,38.78,39.46,41.64,42.12,40.92,42.64,42.79,43.12,42.29,42.79,40.41,40.47,39.6,40.83,37.29,36.42,38.16,37.19,37.14,35.75,35.59,32.88,34.69,38.16,37.65,38.74,30.66,30.04,29.45,27.91,27.6,25.95,25.93,24.96,23.55,23.05,20.03,22.18,21.96,20.97,20.35,16.52,18.68,18.13,17.79,20.22,20.04,20.17,20.6,19.99,18.83,19.91,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,XNYS,,MN,,,,,ETF
