Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes,market_cap
,2010-10-01,2010-09-29,HMPR,Hampton Roads Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.95,75000.0,367681.0,26.0,0.0,False,False,False,1.08,0.87,1.1,1.08,1.15,1.09,1.02,0.99,1.0,1.02,1.0,1.13,0.95,0.95,0.93,0.9,0.87,0.78,0.69,0.71,0.54,0.48,0.63,0.49,0.49,0.66,0.8,0.7,0.69,0.7,0.69,0.79,0.88,0.99,0.84,0.93,0.84,0.76,0.67,0.64,0.61,24.23,24.62,21.88,17.23,10.74,10.12,8.87,8.02,7.44,7.58,7.55,6.79,6.52,8.0,5.99,5.88,4.49,5.1,4.98,4.86,4.59,5.65,4.39,3.98,3.01,2.85,2.99,2.95,2.74,2.78,2.82,2.97,2.8,3.17,2.98,3.07,2.86,2.58,2.63,2.39,2.47,2.45,3.23,2.89,3.16,3.09,3.22,2.9,2.93,3.24,3.41,1.4,1.21,1.24,1.21,1.22,1.31,1.56,1.69,2.06,2.01,1.77,2.04,1.98,1.92,1.97,1.88,2,,,,,,,VA,1.82,,,,,,,,
M,2010-10-01,2010-09-29,CRMT,Americas Carmart Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,25.88,2000.0,8500.0,31.0,50360.0,False,False,False,22.63,21.2,22.96,23.12,21.86,21.67,22.35,24.47,25.8,25.52,25.29,25.73,25.88,26.77,26.27,26.85,26.63,29.22,28.52,25.33,25.37,25.81,26.78,26.48,26.56,27.66,27.73,26.27,27.08,25.31,24.16,24.05,25.05,24.79,24.11,24.17,25.03,25.65,25.9,25.09,24.18,24.7,24.54,25.17,23.89,27.79,27.95,28.59,29.65,32.34,33.77,34.57,37.13,35.37,33.54,30.98,32.36,29.87,30.29,29.53,30.53,28.65,29.05,28.28,30.51,29.93,34.41,34.59,31.81,32.7,33.66,37.56,38.79,40.05,39.82,39.21,39.86,40.19,38.77,37.91,38.9,40.05,46.21,45.03,44.86,46.23,45.82,44.02,44.74,42.73,43.65,46.01,44.1,43.16,42.12,42.76,41.51,40.2,39.54,37.16,38.88,40.91,44.03,45.09,46.21,46.94,46.21,45.2,2,,,,,,,AR,45.01,45.95,48.16,47.25,45.26,,,,166108684.72
,2010-10-01,2010-09-29,MERR,"Merriman Holdings, Inc","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,5.0,P - Purchase,2.4,93685.0,3049720.0,3.0,281992.0,False,False,False,,,,,,3.94,3.52,3.8,3.54,3.31,2.54,2.65,2.4,2.27,2.5,2.69,3.28,3.0,2.82,2.21,2.17,2.09,2.11,1.96,2.36,2.07,2.21,2.93,2.87,2.85,2.73,3.35,3.73,3.56,3.35,3.29,3.18,3.0,2.72,2.7,2.31,2.56,2.25,2.59,2.14,2.3,2.27,2.64,2.79,2.58,2.41,2.24,2.2,2.19,2.11,2.0,2.23,2.05,1.96,1.99,1.9,1.72,1.36,1.29,1.2,1.0,0.81,0.56,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2010-10-01,2010-09-30,TURV,Two Rivers Water Co,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,5000.0,1805054.0,0.0,9000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
M,2010-10-01,2010-09-29,PWRV,Power of the Dream Ventures Inc,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,19500.0,13874300.0,0.0,5545.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
D,2010-10-01,2010-09-30,BKJ,"Bancorp of New Jersey, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.47,700.0,95500.0,1.0,7525.0,False,False,False,,,,,12.23,12.27,12.14,12.71,12.3,11.49,12.47,11.15,10.47,10.83,10.74,11.0,12.0,12.4,11.05,11.12,11.21,11.1,11.12,11.04,10.95,10.56,10.72,10.72,10.69,10.06,10.38,10.3,9.97,9.91,9.85,9.75,9.57,9.75,9.43,9.22,9.15,9.29,9.17,9.3,8.92,9.29,9.45,9.39,9.4,9.61,10.48,9.43,8.86,9.69,10.21,9.4,9.27,9.18,9.35,9.15,8.94,9.35,9.41,9.35,9.81,9.79,9.54,9.39,9.47,9.27,9.52,9.43,9.38,9.26,9.52,9.48,9.61,9.49,10.1,9.71,9.5,9.81,9.5,9.65,10.01,9.79,10.16,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,NJ,,,,,,XASE,CS,,
,2010-10-01,2010-09-30,ENH,Endurance Specialty Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,39.34,25.0,16378.0,0.0,1004.0,False,False,False,38.68,38.55,39.46,38.48,36.88,36.18,36.71,37.16,37.6,37.93,39.43,39.38,39.34,39.84,40.92,41.85,41.67,44.15,43.98,44.06,43.85,45.77,46.26,46.39,46.26,46.0,45.88,45.09,47.33,47.06,47.89,48.33,48.07,49.3,48.39,46.62,46.07,49.1,48.08,46.33,45.24,44.52,43.85,42.3,41.3,40.5,40.18,40.9,40.78,41.03,41.18,41.16,40.99,41.26,39.88,36.02,37.42,34.87,35.94,35.72,35.5,33.71,33.99,34.73,32.71,34.18,38.22,37.4,37.99,37.12,35.83,35.53,36.82,36.36,38.46,38.58,38.26,36.94,36.96,37.9,39.59,39.76,39.22,38.48,37.52,39.19,39.2,40.54,39.8,39.09,38.81,39.75,41.41,40.74,38.95,39.34,38.46,38.86,38.02,38.24,39.03,37.38,35.88,34.43,34.83,35.55,36.49,37.81,1,,,,,,,D0,37.47,38.17,38.9,39.97,38.66,XNYS,CS,,
,2010-10-01,2010-09-30,TYL,Tyler Technologies Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,20.25,736.0,216288.0,0.0,12612.0,False,False,False,15.32,15.73,15.86,16.61,17.46,16.97,17.57,17.72,18.4,19.09,19.78,19.83,20.25,20.39,20.77,22.02,20.3,20.69,20.42,20.61,20.48,21.55,21.32,21.36,21.32,20.44,20.77,20.4,21.01,21.3,20.92,21.25,21.98,22.92,22.37,22.32,23.52,23.96,24.11,23.73,23.75,24.81,24.1,24.35,24.21,25.1,24.83,24.43,25.08,26.85,27.14,26.8,26.74,25.42,25.56,23.73,25.0,23.67,25.18,24.39,25.25,23.9,25.65,26.72,27.74,27.89,30.92,32.24,31.43,31.43,28.99,31.2,31.36,29.86,30.18,30.71,31.88,33.75,34.56,35.52,36.8,36.74,37.78,38.01,37.4,37.48,37.5,38.53,39.27,38.76,40.03,40.81,38.37,37.28,36.92,37.18,37.51,38.38,39.25,39.29,40.65,40.96,41.02,39.57,39.14,39.52,39.25,40.03,1,,,,,,,TX,40.49,40.68,41.42,41.88,42.28,XNYS,CS,,837965928.05
,2010-10-01,2010-09-30,FMFP,First Community Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,4380.0,2.0,2600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2010-10-01,2010-09-30,TREX,Trex Co Inc,Lumber & Wood Products (No Furniture),Manufacturing,Lumber,1.0,P - Purchase,2.43,388.0,128876.0,0.0,6289.0,False,False,False,2.76,2.63,2.66,2.67,2.76,2.55,2.5,2.47,2.67,2.58,2.42,2.37,2.43,2.26,2.26,2.3,2.24,2.32,2.26,2.24,2.29,2.49,2.61,2.91,3.05,3.19,3.1,2.96,3.03,2.93,3.11,3.32,3.26,3.8,3.78,3.88,4.02,4.13,4.1,3.99,4.1,3.89,3.72,3.6,3.54,3.77,3.36,3.3,3.29,2.99,3.1,2.54,2.63,2.61,2.25,2.09,2.13,2.15,2.27,2.36,2.33,2.13,2.12,2.14,2.07,2.01,2.17,2.49,2.53,2.64,2.53,2.82,2.79,2.81,2.93,2.91,2.91,2.92,3.12,3.18,3.3,3.23,3.32,3.42,3.35,3.68,3.81,4.04,3.91,3.97,3.85,4.01,3.96,3.79,3.28,3.61,3.34,3.71,3.94,3.5,3.8,3.84,3.88,3.59,3.19,3.42,3.53,3.67,1,,,,,,,VA,3.74,3.84,4.03,4.2,4.17,XNYS,CS,,2248237373.13
,2010-10-01,2010-09-30,BRN,Barnwell Industries Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.52,10000.0,1353408.0,1.0,32063.0,False,False,False,2.84,2.94,2.93,2.89,3.1,2.87,2.92,2.85,2.91,2.87,2.89,2.76,3.52,3.3,3.17,3.04,3.04,3.1,3.0,3.04,3.06,2.98,3.08,3.2,3.58,4.56,8.38,5.94,6.42,7.37,6.56,6.9,7.51,7.3,6.92,7.09,7.16,7.62,7.49,6.8,6.54,6.74,6.54,6.64,6.58,6.49,6.3,6.28,5.74,5.27,4.99,4.83,4.78,4.41,4.13,3.54,3.48,3.41,3.91,3.62,3.94,3.7,3.57,3.43,3.38,3.66,3.36,3.33,3.32,3.11,3.35,3.17,2.8,2.87,2.89,2.92,2.98,2.85,2.75,2.75,2.82,2.88,2.96,2.98,3.9,3.88,3.37,3.13,3.23,3.34,3.1,3.04,3.06,3.25,2.91,2.98,3.11,2.97,2.97,3.0,2.94,2.99,3.03,3.01,3.22,3.1,3.22,3.27,1,,,,,,,HI,,,,,,XASE,CS,,32776318.75
D,2010-10-01,2010-09-30,EDMC,Education Management Corporation,Educational Services,Services,Educational Services,1.0,P - Purchase,14.98,46200.0,1816306.0,3.0,552552.0,False,False,False,15.28,15.65,16.65,15.67,13.49,12.22,9.34,8.9,8.27,9.17,11.59,12.44,14.98,13.63,9.96,11.26,12.11,13.53,14.73,14.58,14.13,14.03,14.04,14.55,16.84,16.95,14.0,16.15,18.04,19.43,19.76,18.69,18.59,19.67,19.15,19.64,20.86,20.96,21.71,20.04,19.46,18.1,18.76,21.7,21.12,21.92,24.66,24.25,24.34,24.25,24.0,25.87,26.75,24.36,20.57,16.93,17.02,16.53,15.9,16.05,17.05,16.41,15.19,16.13,18.76,18.03,21.34,20.9,20.66,20.84,21.77,23.09,23.13,22.93,25.85,27.1,23.86,25.4,25.71,25.68,20.28,18.84,18.95,18.18,16.78,15.93,17.05,14.55,13.84,12.75,12.07,12.44,11.0,10.12,9.1,8.52,7.08,7.15,5.77,6.56,7.47,5.95,4.99,4.56,3.82,3.55,3.21,3.87,1,,,,,,,PA,3.21,3.06,3.82,3.65,3.25,,,,
,2010-10-01,2010-09-24,BKPG,Bark Group Inc,Advertising,Services,Business Services,2.0,P - Purchase,0.0,35000000.0,58715000.0,148.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,No Data,
,2010-10-01,2010-10-01,SURW,Surewest Communications,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,7.78,4800.0,302022.0,2.0,34608.0,False,False,False,6.2,6.13,6.42,6.71,6.63,6.45,6.29,6.1,6.25,6.38,5.91,6.56,7.78,7.87,7.42,7.26,8.24,9.08,8.87,9.22,8.9,9.95,10.37,10.52,10.63,10.81,10.98,10.88,11.47,10.75,11.65,12.95,13.14,12.77,12.05,11.92,12.27,14.23,14.97,15.75,17.17,14.63,14.15,13.28,13.67,14.9,14.65,14.44,15.11,15.66,16.61,16.28,14.48,13.46,13.28,12.21,12.13,12.46,11.89,11.64,11.54,9.6,10.88,10.86,11.44,11.52,11.54,12.02,11.39,11.41,10.27,10.73,12.19,12.52,12.73,12.43,12.19,13.05,14.59,14.99,22.51,22.55,22.46,22.48,22.66,22.67,22.62,22.58,22.54,22.54,22.59,22.58,22.64,22.68,22.5,20.62,21.36,21.45,21.43,21.62,21.4,,,,,,,,0,,,,,,,CA,,,,,,,,,
,2010-10-01,2010-10-01,,Lake Area Corn Processors LLC,Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,0.0,28000.0,288000.0,11.0,488000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
D,2010-10-01,2010-10-01,ARRI,Arrin Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,5000000.0,10000000.0,100.0,5000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
DM,2010-10-01,2010-09-16,MERC,Mercer International Inc,Pulp Mills,Manufacturing,Paper,1.0,P - Purchase,5.0,220973.0,8393444.0,3.0,1231754.0,False,False,False,4.05,4.15,4.9,5.19,5.0,5.1,5.03,5.11,5.24,5.5,5.49,4.98,5.0,5.2,5.15,5.34,5.38,6.75,6.39,6.27,6.88,6.99,6.85,7.08,7.92,7.62,8.49,7.99,8.63,8.42,10.64,13.54,13.64,14.04,12.52,12.64,13.91,13.64,14.77,13.74,13.39,12.18,12.46,12.21,12.82,13.55,12.04,11.48,11.43,11.14,11.0,10.27,9.9,9.14,8.87,8.09,8.59,8.65,9.52,8.61,8.78,7.62,7.22,7.4,6.75,6.57,7.03,6.81,5.75,5.85,5.51,5.77,5.9,6.16,6.46,6.37,6.38,6.88,7.79,8.41,8.43,7.76,7.98,8.52,7.81,7.84,7.5,7.94,7.66,7.29,7.18,7.01,6.56,6.49,6.39,6.35,5.99,5.89,5.88,5.74,5.73,5.87,5.39,5.35,5.19,5.64,5.89,6.04,15,,,,,,,WA,6.25,6.19,6.27,6.28,7.19,,,,334150013.12
,2010-10-01,2010-09-30,CTUY,Century Next Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,12.0,P - Purchase,0.0,167450.0,222812.0,302.0,1674500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
D,2010-09-30,2010-09-30,APFC,American Pacific Corp,Industrial Inorganic Chemicals,Manufacturing,Chemicals,3.0,P - Purchase,4.49,21000.0,488682.0,4.0,95052.0,False,False,False,5.25,5.45,4.93,4.74,4.71,4.64,4.67,4.59,4.48,4.42,4.23,4.19,4.49,4.51,4.67,5.28,5.99,6.1,6.13,6.05,6.1,6.1,5.91,5.55,5.77,6.05,6.05,6.07,6.12,6.02,5.94,6.08,5.99,6.13,6.06,5.9,6.02,6.07,6.05,6.02,6.13,6.12,6.55,6.25,6.28,6.55,7.48,7.41,7.55,8.0,8.29,8.24,8.06,8.07,7.43,7.27,7.01,7.43,7.21,7.44,7.07,6.82,6.98,7.44,8.17,8.57,9.18,9.12,7.79,7.73,7.97,7.64,7.44,7.91,7.88,7.85,7.76,8.07,8.14,8.09,7.95,7.91,7.7,7.58,7.47,7.31,7.47,7.62,7.48,7.64,7.8,8.0,8.1,8.29,8.53,9.25,9.19,9.2,9.95,10.77,10.74,10.14,9.85,10.07,11.76,11.66,10.64,12.58,0,,,,,,,,12.91,12.09,11.67,,,,,,
,2010-09-30,2010-09-28,ZIPR,Ziprealty Inc,Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,0.0,50000.0,2204686.0,2.0,147500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,"company name doesnt match, ZIPR Ziprealty Inc, name found: ZIP REALTY, INC date: 2010-09-30 00:00:00",
,2010-09-30,2010-09-29,SFDL,Security Federal Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,400000.0,663961.0,152.0,4000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2010-09-30,2010-09-29,HYGS,Hydrogenics Corp,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,3.96,207268.0,1086661.0,24.0,762746.0,False,False,False,3.92,4.03,3.45,3.55,4.3,4.07,4.21,3.9,3.96,4.04,4.05,3.93,3.96,3.53,3.59,4.12,3.85,3.75,3.75,3.8,3.71,3.71,3.83,3.54,3.56,3.89,4.13,4.96,4.48,4.47,4.91,5.0,4.93,4.92,4.85,4.67,4.47,6.7,6.14,5.76,4.93,5.46,5.12,5.23,5.34,5.04,5.29,5.13,6.19,6.45,6.93,6.72,6.43,6.49,6.42,4.73,5.19,5.1,6.04,6.17,6.25,6.29,6.16,5.28,5.76,6.38,6.54,6.3,6.1,5.9,5.69,5.57,5.41,5.3,5.49,5.24,5.24,5.65,5.65,5.58,5.88,5.69,5.67,5.56,5.55,5.52,5.12,4.89,4.74,4.69,5.45,5.97,6.42,6.08,5.9,5.55,6.16,6.41,6.1,5.78,5.61,6.08,5.96,6.28,6.64,6.57,6.4,6.4,1,,,,,,,,6.08,5.82,5.29,5.03,4.85,,,,
,2010-09-30,2010-09-29,WGA,Wells Gardner Electronics Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,2.06,1000.0,471711.0,0.0,2136.0,False,False,False,1.82,2.05,2.03,2.07,2.11,2.2,2.73,2.42,2.35,2.25,2.28,2.2,2.06,2.02,1.95,1.96,1.92,1.88,1.98,1.93,1.98,1.96,1.95,1.94,2.04,2.35,2.55,2.98,2.81,2.56,2.48,2.42,2.45,2.56,2.51,2.18,2.02,2.06,1.99,2.05,1.99,1.97,1.99,1.99,1.92,2.07,2.29,1.93,1.84,1.76,1.69,2.41,2.17,2.04,1.98,1.88,1.97,1.99,2.07,2.06,2.18,2.38,2.43,2.31,2.26,2.39,2.4,2.43,2.34,2.15,2.08,2.02,2.15,2.04,1.96,1.99,2.01,1.98,2.04,2.07,2.23,2.22,2.22,2.13,2.25,2.36,2.34,2.19,2.22,2.18,2.01,2.06,2.09,2.0,2.02,1.97,2.03,2.06,2.19,2.17,2.25,2.38,2.25,2.3,2.32,2.22,2.17,2.14,1,,,,,,,IL,2.19,2.13,2.18,2.26,2.25,XASE,CS,,
,2010-09-30,2010-09-30,ABTO,Ab&t Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,26250.0,102983.0,34.0,48563.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2010-09-30,2010-09-28,GIW,Wilber Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.0,17.0,1941.0,1.0,102.0,False,False,False,5.94,5.96,5.99,5.92,6.12,5.91,6.0,5.8,5.87,5.95,6.06,6.0,6.0,6.08,5.98,6.08,9.25,9.44,9.43,9.34,9.35,9.41,9.73,9.75,10.17,10.07,9.82,10.08,9.66,9.49,9.36,9.36,9.36,9.39,9.35,9.41,9.49,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,XASE,CS,,
,2010-09-30,2010-09-30,UCFC,United Community Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,1.37,78000.0,128094.0,156.0,101039.0,False,False,False,1.69,1.74,1.66,1.57,1.48,1.41,1.38,1.28,1.25,1.36,1.23,1.28,1.37,1.46,1.47,1.41,1.43,1.33,1.34,1.22,1.26,1.27,1.24,1.26,1.27,1.47,1.54,1.53,1.52,1.5,1.49,1.48,1.47,1.47,1.4,1.36,1.33,1.3,1.2,1.19,1.14,1.41,1.33,1.35,1.31,1.28,1.26,1.21,1.13,1.22,1.26,1.3,1.21,1.13,1.09,0.98,1.02,1.06,1.08,1.12,1.06,1.0,1.31,1.25,1.22,1.21,1.15,1.12,1.11,0.98,0.96,1.02,1.0,1.13,1.21,1.28,1.3,1.28,1.27,1.27,1.3,1.31,1.32,1.39,1.44,1.55,1.9,2.29,2.01,1.6,1.61,1.58,1.68,2.05,1.99,2.04,2.14,2.42,2.71,2.82,3.23,2.88,3.04,2.64,2.59,3.0,2.89,3.0,0,,,,,,,OH,2.91,3.07,3.0,3.07,3.36,,,,
M,2010-09-30,2010-09-28,IRIX,Iridex Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.47,22194.0,2530294.0,1.0,72114.0,False,False,False,,3.71,3.62,3.37,3.99,3.62,3.01,3.1,2.96,2.89,3.01,3.14,3.47,3.4,3.56,3.47,3.57,3.66,3.67,3.68,3.62,3.83,3.81,3.96,3.86,3.91,3.98,4.03,3.92,3.75,3.58,3.5,3.66,3.93,3.87,4.07,4.39,4.39,4.2,4.13,4.04,3.92,3.77,3.75,3.78,4.12,3.91,3.68,3.94,3.92,3.89,3.93,3.97,3.9,3.56,3.53,3.71,3.96,3.8,3.83,3.75,3.44,3.5,3.35,3.26,3.26,3.93,3.49,3.73,3.47,3.6,3.68,3.67,3.78,3.76,3.84,3.93,4.04,4.15,4.11,4.19,4.1,4.22,4.41,4.25,4.0,4.17,4.2,4.08,4.03,3.91,3.94,3.62,3.32,3.29,3.66,3.51,3.51,3.27,3.66,3.32,3.27,3.2,3.77,3.86,3.85,3.66,,2,,,,,,,CA,,,,,,,,,54736782.3
D,2010-09-30,2010-06-25,PMBC,Pacific Mercantile Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,3.03,3000.0,286020.0,1.0,12990.0,False,False,False,3.57,3.51,3.55,3.81,3.86,3.76,3.48,3.74,3.72,3.37,3.31,3.14,3.03,2.93,3.03,3.14,3.15,3.14,3.25,3.87,3.95,4.0,3.86,3.67,3.69,3.86,3.96,4.1,3.76,3.81,4.52,4.53,4.38,4.59,4.5,4.32,4.2,4.29,4.13,4.14,4.27,4.18,4.08,3.68,3.73,3.83,3.44,3.17,3.39,4.09,4.42,4.41,4.39,4.37,4.3,4.18,4.06,3.97,4.17,4.01,3.9,3.62,3.22,3.13,3.19,3.11,2.98,3.19,3.01,3.17,3.23,3.27,3.28,3.24,3.1,3.24,3.16,3.17,3.74,3.91,3.82,4.0,4.05,4.39,4.41,4.9,5.18,5.45,5.19,5.34,5.45,5.76,5.88,5.98,6.26,6.24,6.38,6.96,7.14,6.66,7.05,7.15,6.93,6.83,6.78,6.68,6.93,6.67,97,,,,,,,CA,6.57,6.98,6.93,6.81,,,,,
,2010-09-30,2010-09-28,VLNC,Valence Technology Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,1.16,1923077.0,67570094.0,3.0,2000000.0,False,False,False,0.68,0.73,0.76,0.75,0.84,0.81,0.79,0.77,0.8,0.96,1.02,0.98,1.16,1.1,1.33,1.29,1.31,1.35,1.29,1.16,1.26,1.23,1.43,1.41,1.68,1.78,1.65,1.64,1.48,1.58,1.5,1.42,1.46,1.6,1.57,1.48,1.6,1.55,1.57,1.48,1.46,1.38,1.27,1.12,1.21,1.12,1.13,1.2,1.23,1.2,1.23,1.14,1.15,1.27,1.27,1.06,1.06,1.06,1.21,1.13,1.11,1.09,1.04,1.02,1.06,1.04,1.04,0.98,0.85,0.86,0.86,0.89,0.85,0.83,0.74,0.96,0.98,0.98,0.99,0.95,0.98,1.01,1.0,0.96,0.81,0.88,0.86,0.85,0.78,0.75,0.71,0.74,0.72,0.71,0.69,0.65,0.69,0.6,0.51,0.48,0.61,0.66,,,,,,,2,,,,,,,TX,,,,,,XNAS,,,
,2010-09-30,2010-09-28,EXAR,Exar Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,5.99,100000.0,6366666.0,2.0,578000.0,False,False,False,6.99,7.01,6.96,7.07,6.9,6.36,6.23,5.84,5.72,5.74,5.78,5.79,5.99,5.95,6.69,6.58,6.66,6.89,6.68,6.71,6.66,6.74,6.95,7.07,6.9,7.16,7.15,7.01,6.24,6.62,6.45,6.39,6.3,6.43,6.21,5.95,6.06,6.03,6.38,5.95,5.96,6.08,6.33,6.62,6.44,6.32,6.16,6.1,5.88,6.02,6.25,6.21,6.57,6.62,6.73,5.78,6.12,6.16,6.19,5.98,6.22,6.01,5.9,6.13,6.18,6.12,5.82,5.88,5.54,5.73,5.89,6.18,6.52,6.77,6.84,6.49,6.32,6.45,6.65,6.71,6.84,6.81,6.88,7.08,7.1,7.56,7.81,8.24,8.16,8.12,8.04,7.84,8.06,8.21,8.06,7.75,7.73,7.88,7.95,7.84,8.08,8.26,8.14,7.46,7.5,7.52,7.52,7.92,2,,,,,,,CA,7.56,7.68,7.9,8.05,7.84,,,,
