Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes
,2006-06-07,2006-06-06,TWMC,Trans World Entertainment Corp,Record & Prerecorded Tape Stores,Retail Trade,Home Furniture,1.0,P - Purchase,2459.0,4200.0,4200.0,0.0,24612.0,False,False,False,2411.0,2362.0,2334.0,2159.0,2207.0,2175.0,2192.0,2115.0,2048.0,2052.0,2454.0,2440.0,2459.0,2692.0,2711.0,2619.0,2821.0,2660.0,2251.0,2259.0,2277.0,2256.0,2436.0,2422.0,2425.0,2392.0,2400.0,2425.0,2416.0,2442.0,2446.0,2488.0,2560.0,2516.0,2660.0,2658.0,2628.0,2664.0,2664.0,2577.0,2613.0,2388.0,2180.0,2232.0,2279.0,2266.0,2285.0,2237.0,2128.0,2077.0,2132.0,2159.0,2173.22,2223.0,2206.0,2172.0,2150.0,2163.0,2143.0,2068.0,2065.0,1990.0,1960.0,1979.0,1978.0,1854.0,1842.0,1861.0,1900.0,1752.0,1886.0,1866.0,1869.0,1782.0,1853.0,1853.0,1853.0,1865.0,1812.0,1819.0,1765.0,1793.0,1746.0,1515.0,1977.0,2096.0,2005.0,2179.0,2201.99,1973.0,1977.0,1880.0,1761.0,1651.0,1694.0,1708.0,1697.0,1725.0,1629.0,1602.0,1481.0,1290.0,1426.0,1481.0,1351.0,1407.0,1416.0,1450.0,1,,,,,,,NY,1324.0,943.0,1062.0,1030.0,1147.0,,,,
,2006-06-07,2003-06-05,FZN,Cuisine Solutions Inc,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",Manufacturing,Food,1.0,P - Purchase,5.09,3000.0,5000.0,150.0,15600.0,False,False,False,9.61,8.28,9.29,9.44,8.8,7.13,6.49,6.74,6.23,6.34,6.11,6.15,5.09,5.14,5.12,4.95,4.97,4.67,4.7,5.04,5.0,4.88,5.37,5.17,5.16,5.01,4.89,5.64,5.72,5.48,5.48,5.47,5.23,5.38,5.62,5.51,5.59,5.76,5.33,5.42,5.28,5.57,5.83,5.96,6.75,7.34,7.91,7.51,7.1,6.88,6.92,6.9,7.06,7.08,7.05,7.49,7.69,7.63,7.68,7.28,6.4,6.0,6.12,6.07,5.94,5.99,6.12,6.05,6.04,6.11,5.76,5.75,5.51,5.44,6.23,6.22,6.02,5.91,6.05,6.0,5.49,5.18,5.1,5.33,5.36,5.02,4.43,4.34,4.08,4.05,3.95,4.19,4.17,4.26,3.85,3.92,3.87,3.79,3.7,3.72,3.6,3.47,3.26,2.93,3.11,3.04,3.02,3.08,1098,,,,,,,,2.96,2.8,2.2,2.14,2.12,XASE,,,
,2006-06-07,2006-06-05,YBTVA,Young Broadcasting Inc ,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,3.65,5000.0,30000.0,20.0,17300.0,False,False,False,3.07,3.24,3.18,3.27,3.14,3.17,3.42,3.36,3.35,3.12,3.08,3.25,3.65,3.19,3.08,3.06,3.04,3.07,3.09,3.08,3.0,2.7,2.34,2.57,2.91,2.67,2.5,2.45,2.27,2.26,2.16,2.34,2.26,2.4,2.65,2.28,2.19,2.23,2.28,2.14,2.75,2.85,2.59,3.12,3.18,3.57,3.57,3.85,3.94,3.76,4.16,3.98,4.04,4.24,4.43,4.44,4.22,4.24,3.96,3.53,4.0,3.95,3.62,3.73,3.78,3.58,3.6,3.35,3.46,2.76,2.28,2.5,2.16,1.97,2.04,2.01,2.05,2.25,2.21,2.53,2.4,2.42,2.33,2.0,1.5,1.21,1.23,1.15,1.19,1.02,1.13,1.01,0.74,0.84,0.69,0.83,0.8,0.85,0.83,1.06,0.87,0.79,0.72,0.8,0.77,0.7,0.61,0.55,2,,,,,,,NY,0.45,0.43,0.4,0.41,0.35,,,,
,2006-06-07,2004-05-28,ANLT,Analytical Surveys Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.96,4000.0,201458.0,2.0,11000.0,False,False,False,1.58,1.48,1.51,1.52,1.44,1.36,1.36,1.4,1.31,1.25,1.18,1.16,0.96,0.7,0.74,0.69,0.84,0.76,0.71,0.6,0.46,0.49,0.48,0.59,0.63,0.59,0.88,0.81,0.72,0.57,0.59,0.63,0.57,0.55,0.55,0.55,0.66,0.65,0.64,0.64,0.63,0.49,0.6,0.61,0.55,0.54,0.56,0.5,0.5,0.5,0.77,0.82,0.69,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,TX,,,,,,,,,
M,2006-06-07,2006-06-05,TWI,Titan International Inc,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,15.22,147000.0,4280400.0,4.0,2759000.0,False,False,False,13.41,13.36,13.49,14.21,14.07,13.89,14.83,15.33,15.65,15.2,15.2,15.49,15.22,14.36,14.65,15.12,15.32,14.28,14.42,14.09,14.87,14.12,14.24,14.0,14.31,14.35,13.55,13.89,14.28,14.61,15.84,15.5,14.8,14.42,14.47,15.26,15.22,14.98,15.12,15.24,16.29,16.01,16.14,16.66,16.8,18.34,18.28,20.01,19.41,19.01,20.32,20.49,20.05,20.78,21.71,21.96,22.46,22.62,22.5,22.97,25.16,25.47,25.1,26.6,25.68,25.72,26.05,26.17,25.95,22.62,22.83,22.87,20.41,22.77,23.16,22.33,21.74,23.79,25.98,27.26,26.95,26.17,26.92,23.65,23.03,20.52,20.77,21.35,22.11,22.87,25.71,24.38,21.39,20.58,21.16,23.17,22.06,22.75,25.13,27.14,26.31,25.39,25.39,25.36,29.27,29.84,30.79,29.9,2,,,,,,,IL,29.34,31.14,31.18,31.89,32.53,XNYS,CS,1197063084.75,
,2006-06-07,2006-06-05,GLBZ,Glen Burnie Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.88,28.0,5626.0,1.0,468.0,False,False,False,,,,,14.33,13.92,14.06,13.67,14.14,14.06,14.17,14.17,13.88,14.22,13.75,14.17,14.22,14.33,14.25,14.25,14.21,14.21,14.21,14.33,14.38,14.27,14.21,14.27,14.21,14.47,14.52,14.95,14.71,14.61,14.62,14.45,14.73,15.04,14.41,14.79,14.5,14.38,14.82,14.29,14.17,13.81,12.9,13.55,12.97,12.83,13.05,13.1,12.92,13.62,12.93,12.92,14.17,13.93,13.57,12.0,11.1,11.25,11.06,11.06,11.0,12.0,11.63,11.0,11.59,11.98,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,MD,,,,,,,,,
,2006-06-07,2006-06-05,GETI,Gentek Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,4.0,P - Purchase,28.36,174586.0,916800.0,24.0,4538297.0,False,False,False,18.53,19.6,20.3,23.18,24.93,25.14,25.29,27.61,27.09,24.88,25.69,29.02,28.36,26.08,26.77,27.23,27.33,27.61,28.71,29.7,29.77,29.18,30.34,29.96,29.93,29.82,28.36,27.98,27.55,27.59,31.17,31.97,33.37,30.96,33.03,32.94,31.19,33.21,34.58,33.31,35.56,34.07,33.68,35.53,35.64,37.94,37.64,37.65,35.62,31.87,32.3,32.51,33.52,34.71,34.53,33.9,33.22,33.69,35.03,34.33,35.45,35.34,34.83,35.39,35.51,35.56,35.86,35.64,34.46,30.34,28.79,31.87,33.37,32.34,31.03,29.09,28.84,29.93,30.2,34.58,34.77,34.98,35.22,33.9,31.49,30.43,29.36,29.88,29.54,28.1,30.97,28.89,26.45,27.47,29.36,27.7,27.39,27.54,28.16,27.36,27.39,27.61,28.52,30.52,30.07,30.02,29.92,31.05,2,,,,,,,NJ,31.77,32.39,29.38,29.83,29.88,,,,
,2006-06-07,2006-06-06,NEFB,Neffs Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,81.0,1081.0,8.0,20088.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
E,2006-06-07,2006-06-06,SDNA,Sedona Corp,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,20089.0,222686.0,10.0,3160.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2006-06-07,2006-05-19,QMM,Q Comm International Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,1.75,225000.0,2433366.0,10.0,348750.0,False,False,False,,2.71,2.3,2.26,2.4,2.27,2.09,2.02,2.23,2.03,1.86,1.88,1.75,1.59,1.36,1.1,1.06,1.2,1.38,1.95,1.93,1.81,1.68,1.69,1.61,1.27,1.03,0.6,0.34,0.28,0.3,3.83,3.71,3.62,3.17,3.31,3.43,3.49,3.23,3.12,3.55,3.42,3.66,3.46,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,UT,,,,,,XASE,,,
,2006-06-07,2006-06-07,IFOX,Infocrossing Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,10.99,5000.0,2730296.0,0.0,54500.0,False,False,False,11.99,12.45,12.35,12.24,12.28,12.94,12.61,12.22,12.6,11.41,11.1,11.01,10.99,10.62,10.39,10.73,11.15,10.81,11.12,11.44,10.96,11.27,11.43,11.97,12.0,12.34,12.8,13.18,12.89,12.48,12.51,12.91,12.55,12.37,13.67,14.56,14.49,14.55,14.48,14.36,16.29,15.83,16.82,16.59,16.34,16.42,17.0,17.34,15.88,15.48,14.14,14.34,14.67,14.83,15.35,15.13,15.88,15.72,16.74,16.32,16.63,18.11,18.04,17.79,17.55,17.51,17.8,18.04,17.22,17.06,17.55,18.26,18.35,18.49,18.51,18.63,18.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NJ,,,,,,,,,
E,2006-06-07,2006-06-01,SHLL,Shells Seafood Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,150000.0,6043096.0,3.0,131780.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
DM,2006-06-07,2006-06-01,VASO,Vasomedical Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,500254.0,330178.0,-294.0,76995.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2006-06-07,2006-06-05,PHTW,Photoworks Inc ,Photofinishing Laboratories,Services,Business Services,2.0,P - Purchase,0.0,86145.0,17065151.0,1.0,30699.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2006-06-06,2006-05-26,NBAN,North Bay Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.65,1000.0,3152.0,46.0,28842.0,False,False,False,,,29.79,29.7,29.01,31.17,29.55,29.25,29.66,28.54,28.38,28.67,28.65,28.53,28.55,28.7,28.48,30.06,28.75,27.84,27.97,27.51,25.88,26.19,26.8,26.91,27.81,28.11,27.88,27.9,28.07,28.15,28.2,28.15,28.36,28.61,28.12,28.17,33.63,33.14,34.31,34.45,34.27,34.27,32.02,31.95,31.7,32.95,31.95,31.25,31.96,31.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,
,2006-06-06,2006-05-26,LNBB,Lnb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.25,400.0,2465.0,19.0,7263.0,False,False,False,18.94,19.3,19.11,19.35,19.24,19.22,19.0,19.0,18.53,18.67,18.4,18.09,18.25,18.12,18.47,18.13,18.01,18.0,18.15,18.0,17.48,17.19,17.3,17.46,17.2,17.15,17.23,17.02,16.88,16.42,16.54,16.64,16.31,16.36,16.33,16.58,16.83,16.82,16.72,16.25,16.32,16.2,16.16,16.04,15.65,15.29,15.2,14.51,15.42,15.21,15.5,15.44,15.13,15.13,14.86,14.46,14.35,14.16,15.33,15.77,15.87,15.18,15.21,15.17,15.15,14.98,14.74,15.04,15.05,15.11,14.75,14.5,14.72,14.75,14.73,14.67,14.76,14.69,14.72,14.49,14.2,13.99,13.33,14.27,14.32,14.36,14.36,14.69,14.71,15.02,13.68,12.71,14.16,14.38,14.56,13.89,13.27,13.04,12.68,12.38,12.49,12.38,11.33,10.74,10.06,9.9,10.8,12.6,11,,,,,,,OH,12.57,11.35,,,,,,,
D,2006-06-06,2006-05-25,CGDF,Colombia Goldfields Ltd,Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,0.0,200000.0,200000.0,0.0,2000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,No Data
,2006-06-06,2006-05-22,SBSI,Southside Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.6,931.0,6759.0,16.0,17897.0,False,False,False,12.31,12.19,12.08,12.1,12.0,11.83,11.96,11.98,12.09,12.08,11.86,11.74,11.6,12.73,13.09,13.01,14.23,13.91,14.29,14.66,15.25,14.97,15.43,15.17,15.01,14.68,15.53,15.51,16.07,15.86,15.64,15.79,15.58,15.6,15.74,16.44,15.56,15.61,14.92,15.06,14.9,15.28,14.83,14.41,13.92,14.59,14.82,14.71,15.43,13.34,14.07,13.58,13.8,13.78,13.84,14.09,13.85,13.39,13.9,13.47,13.76,13.69,13.71,13.76,13.89,13.92,13.69,13.45,13.44,12.66,12.49,13.01,13.63,14.52,13.9,13.77,13.51,14.84,14.21,14.27,14.89,14.23,14.01,12.82,12.91,12.46,12.21,12.06,13.17,12.53,14.21,12.64,12.25,13.07,13.24,12.96,12.75,13.19,13.26,13.08,13.36,13.87,15.02,15.1,15.97,15.28,16.02,16.34,15,,,,,,,TX,16.03,15.28,14.53,14.24,14.57,,,615504406.99,
,2006-06-06,2006-05-30,IVGN,Invitrogen Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,64.18,1100.0,71749.0,2.0,70506.0,False,False,False,69.86,71.89,71.9,69.68,68.49,63.31,63.4,65.28,67.1,66.62,63.86,64.03,64.18,63.9,64.58,64.8,64.71,62.29,62.24,62.48,62.6,58.42,59.17,59.21,60.96,60.89,64.12,63.63,63.5,63.49,65.72,65.34,57.4,56.88,56.95,57.21,56.26,56.36,57.37,56.5,56.13,56.65,59.06,59.73,60.3,60.55,61.03,67.04,66.25,63.08,62.19,62.52,62.76,63.86,65.41,66.88,67.07,65.55,69.49,71.75,72.78,72.1,73.39,73.93,73.73,73.4,73.97,75.12,75.74,74.05,77.86,74.39,75.28,78.05,77.75,79.84,81.3,82.81,81.82,83.44,83.51,83.64,83.59,88.89,90.96,90.5,93.31,96.16,97.69,92.79,93.83,92.17,94.2,94.61,85.46,85.83,86.96,86.89,85.32,84.79,82.69,81.28,82.25,85.34,87.54,86.73,85.92,93.05,7,,,,,,,CA,93.5,93.27,93.17,91.39,45.79,,,,
,2006-06-06,2006-05-09,CPI,Capital Properties Inc ,Lessors of Real Property,Financial,Real Estate,1.0,P - Purchase,33.04,1000.0,4060.0,33.0,31400.0,False,False,False,,,,,,,30.5,31.78,30.5,31.0,31.45,31.68,33.04,32.57,29.71,29.1,28.76,28.9,28.92,26.81,24.5,24.3,23.75,24.34,23.33,24.24,23.4,23.64,23.58,23.41,23.85,24.15,23.02,22.93,22.34,22.1,21.41,21.24,21.52,22.58,23.65,23.5,23.09,22.55,23.5,24.35,28.02,27.62,24.71,24.2,23.97,23.53,24.32,24.27,24.65,25.16,23.99,22.25,21.07,20.32,19.23,19.86,19.3,19.0,18.51,17.73,17.8,17.79,19.48,18.25,19.4,20.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,XASE,,,
,2006-06-06,2006-06-05,TWTI,Third Wave Technologies Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,2.88,1750.0,20371.0,9.0,4754.0,False,False,False,3.28,3.21,3.16,3.11,2.84,3.16,3.01,2.92,2.94,2.76,2.72,2.62,2.88,2.77,3.08,3.01,2.82,2.68,2.51,2.45,2.8,3.2,4.08,4.01,4.09,4.38,4.54,4.82,4.44,4.32,4.37,4.1,4.08,4.29,4.42,4.91,4.83,5.01,5.13,5.09,4.83,4.64,4.96,4.99,4.99,5.08,5.26,5.85,5.77,4.85,5.22,5.23,5.25,5.14,5.75,5.91,5.78,5.29,5.01,5.07,5.77,5.95,5.92,5.57,5.41,5.64,5.87,5.95,5.87,7.09,7.15,7.16,7.03,7.35,7.42,7.86,8.18,8.43,8.84,9.08,9.26,9.48,9.83,8.89,9.03,8.23,7.91,7.98,9.18,9.2,9.45,9.44,8.94,9.3,8.7,8.07,8.09,7.86,7.77,8.02,7.04,8.8,8.93,9.09,9.52,8.79,9.02,9.02,1,,,,,,,WI,8.89,8.63,9.13,10.11,10.61,,,,
,2006-06-06,2006-06-05,MEMY,Memory Pharmaceuticals Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.76,10000.0,170034.0,6.0,17500.0,False,False,False,2.46,2.74,2.76,2.74,2.41,2.32,2.28,2.07,2.18,1.95,1.82,1.76,1.76,1.67,1.39,1.12,1.27,1.16,1.14,1.04,1.06,1.04,0.9,1.01,1.03,1.03,1.02,0.96,1.05,1.29,1.43,1.61,1.61,2.57,2.26,2.42,2.43,2.55,2.56,2.42,2.42,2.95,3.73,3.54,3.67,3.92,4.6,4.01,3.43,2.08,2.19,2.2,1.7,1.74,2.92,2.39,2.05,1.79,2.08,2.29,2.6,2.93,2.49,2.37,2.51,2.43,2.46,2.25,2.31,2.23,1.93,1.99,2.12,2.27,2.24,2.15,2.1,1.89,1.78,1.76,1.74,1.0,0.94,1.08,0.91,0.87,0.67,0.58,0.57,0.57,0.57,0.6,0.54,0.52,0.51,0.56,0.6,0.72,0.6,0.65,0.64,0.56,0.49,0.5,0.47,0.41,0.35,0.38,1,,,,,,,NJ,0.42,0.4,0.47,0.6,0.52,,,,
,2006-06-06,2006-06-05,MSTI,Main Street Trust Inc,Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2000.0,78822.0,3.0,61140.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2006-06-06,2006-06-05,D,Dominion Resources Inc ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,36.71,2231.0,30528.0,8.0,162999.0,False,False,False,35.88,36.42,35.53,34.82,35.83,36.17,37.01,37.26,37.23,36.49,36.47,36.09,36.71,36.06,36.38,36.69,37.55,37.59,38.46,39.34,39.04,39.44,39.18,39.84,39.82,39.05,38.41,38.33,38.48,38.2,38.88,39.98,40.49,40.45,40.55,40.3,40.39,40.47,40.58,41.32,41.25,41.72,40.56,40.29,40.82,43.04,43.76,43.29,43.64,42.16,42.52,42.92,44.44,44.72,45.06,44.57,45.78,45.97,44.98,45.4,45.39,43.63,42.61,41.78,41.62,41.14,43.24,43.95,44.03,42.12,42.34,45.07,42.65,44.35,42.75,42.34,42.71,43.17,42.51,43.47,43.85,43.18,44.15,45.16,46.0,45.5,46.01,47.17,48.49,47.41,48.8,46.93,47.72,46.88,42.93,42.63,42.36,42.9,42.05,40.52,39.11,39.59,40.76,40.67,43.41,42.99,43.8,43.63,1,,,,,,,VA,45.14,45.15,46.09,45.37,46.36,XNYS,CS,59852231351.2,
M,2006-06-06,2006-06-02,TES,American Telecom Services Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,2.0,P - Purchase,3.55,11300.0,946132.0,1.0,40460.0,False,False,False,,4.55,4.58,4.48,4.36,4.28,4.18,4.04,3.95,4.0,3.7,3.6,3.55,3.3,3.47,3.27,3.13,2.53,2.03,2.12,1.84,2.29,2.38,2.32,2.12,2.52,2.77,2.8,2.78,3.02,3.39,3.14,3.09,3.32,3.42,3.39,3.38,3.49,3.31,3.41,3.64,3.99,3.69,3.97,4.19,4.73,4.42,4.15,4.14,4.35,4.04,3.8,3.46,3.88,3.47,3.21,3.2,2.73,2.67,2.45,2.69,2.21,2.24,2.03,2.0,2.46,2.47,2.7,2.41,2.2,1.99,2.01,1.83,1.77,1.62,1.34,1.22,0.83,0.73,0.31,0.51,0.49,0.5,0.42,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,CA,,,,,,XASE,,,
,2006-06-06,2006-06-05,BSXT,Boe Financial Services of Virginia Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,32.72,148.0,709.0,26.0,4973.0,False,False,False,,,,,,,35.55,34.45,34.26,33.75,33.77,33.23,32.72,32.2,31.86,33.5,31.45,31.01,30.48,30.7,31.1,31.65,32.05,31.75,31.5,31.5,31.09,30.67,30.9,31.19,31.5,31.93,31.8,31.63,31.43,31.11,30.89,31.2,30.9,30.42,29.51,28.87,28.72,27.52,27.62,27.25,26.65,26.4,26.62,25.7,26.0,25.58,25.62,25.27,24.51,26.47,26.32,32.88,31.19,32.12,31.02,28.36,27.09,27.52,27.45,27.7,27.2,26.99,29.27,28.11,33.35,30.27,27.0,28.83,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,VA,,,,,,,,,
,2006-06-06,2006-06-02,GAP,Great Atlantic & Pacific Tea Co Inc,Grocery Stores,Retail Trade,Grocery,2.0,P - Purchase,24.2,2000.0,44305460.0,0.0,51600.0,False,False,False,33.06,33.51,35.62,34.9,34.77,27.73,27.11,27.18,27.04,25.16,24.4,25.03,24.2,21.29,21.64,22.03,22.45,21.61,22.27,23.52,22.41,21.16,22.96,22.15,22.88,22.92,22.77,23.16,24.05,25.31,26.24,27.63,27.65,26.95,27.21,27.34,26.37,26.86,26.71,26.69,26.38,25.55,27.72,28.22,28.53,28.65,28.09,28.77,30.95,31.96,33.33,32.36,33.97,33.11,32.99,31.89,33.09,31.64,30.75,30.3,30.89,32.87,34.7,33.9,34.41,34.19,34.42,34.98,34.46,30.51,30.09,32.98,29.94,32.13,30.25,29.81,30.24,31.14,30.74,31.53,31.16,30.21,31.66,31.24,30.25,30.0,28.91,30.12,28.85,28.73,31.14,30.78,30.43,30.05,30.33,29.58,29.67,29.78,27.9,26.91,26.01,25.45,25.55,25.79,26.8,24.24,25.27,24.85,4,,,,,,,NJ,27.47,25.45,25.64,24.96,24.39,XNYS,CS,,
,2006-06-06,2006-06-05,IECE,Iec Electronics Corp,Printed Circuit Boards,Manufacturing,Electronics,4.0,P - Purchase,0.0,88984.0,369199.0,32.0,57840.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2006-06-06,2006-06-02,COSN,Cosine Communications Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,17000.0,2458384.0,1.0,44410.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2006-06-06,2006-06-05,TBHS,Bank Holdings,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.72,1908.0,46654.0,4.0,34913.0,False,False,False,,18.07,18.01,18.12,18.1,18.07,18.1,17.98,17.82,18.01,18.02,18.26,18.72,18.72,18.72,18.65,18.5,18.02,17.9,18.84,18.93,18.5,18.08,18.36,19.12,18.54,18.19,18.49,18.67,19.56,19.84,19.39,19.24,19.35,19.3,19.34,18.96,18.98,19.49,19.05,18.7,18.99,18.77,19.28,19.75,19.14,18.83,18.9,18.36,18.58,18.19,18.15,18.13,18.13,18.33,18.31,18.4,16.43,16.1,15.63,15.79,16.09,16.0,16.24,15.96,15.95,15.96,15.78,14.6,14.58,14.53,15.25,14.38,14.97,14.02,14.49,13.84,12.82,11.36,10.54,10.44,9.34,8.78,9.5,10.39,9.0,8.84,8.35,8.7,8.73,7.88,8.58,8.55,8.46,7.9,8.4,8.23,8.9,8.45,8.06,7.83,8.03,8.21,7.97,7.85,,,,1,,,,,,,NV,,,,,,,,,
,2006-06-06,2006-06-05,TRST,Trustco Bank Corp N Y,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,54.76,10000.0,91042.0,12.0,110150.0,False,False,False,60.88,61.25,60.71,60.9,58.4,59.5,56.84,57.4,57.61,55.41,55.46,54.59,54.76,54.02,53.34,53.11,54.79,52.74,54.38,54.71,54.5,53.45,55.01,54.02,55.15,53.15,54.84,54.05,54.53,55.07,55.54,55.4,55.11,54.05,54.62,56.94,55.36,56.12,55.38,56.56,55.84,56.15,54.92,52.38,52.64,52.91,52.45,52.15,51.91,47.98,48.66,47.95,49.38,47.66,47.51,48.05,47.6,46.43,47.44,46.65,48.29,48.28,48.24,48.49,49.14,49.39,50.66,49.45,48.39,47.48,46.99,54.8,52.31,54.61,55.14,54.55,53.99,56.04,54.81,57.04,54.5,50.22,51.1,49.75,49.99,51.75,51.28,52.56,53.05,49.27,53.05,49.34,46.15,46.8,50.42,49.89,49.91,48.75,46.24,43.91,39.19,43.19,45.81,44.59,45.46,43.71,45.9,45.29,1,,,,,,,NY,45.08,43.02,42.33,42.35,40.94,,,209289475.89,
