Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-10-17,2022-10-13,BATRA,Liberty Media Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,29.88,1000.0,139110.0,1.0,29313.0,False,False,False,28.73,28.9,28.83,28.45,28.79,28.37,28.28,29.53,29.33,27.91,28.99,28.7,29.88,31.15,31.91,31.35,31.44,33.52,32.73,33.17,32.96,32.45,32.72,34.09,35.64,35.33,35.05,35.1,34.22,34.3,34.04,34.47,32.27,33.71,33.47,34.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,1579042154.05,CO,
,2022-10-17,2022-10-17,AZZ,Azz Inc,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,3.0,P - Purchase,37.16,8000.0,37573.0,27.0,278992.0,False,False,False,40.66,42.75,42.35,46.46,45.06,43.4,41.33,41.31,39.53,36.32,39.18,32.35,37.16,37.05,40.35,40.3,40.91,41.46,40.56,41.97,41.37,39.59,39.47,41.67,44.23,40.65,41.53,42.77,40.06,40.27,40.68,41.61,39.64,39.45,39.58,40.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,873410315.55,TX,
,2022-10-17,2022-10-12,DAKT,Daktronics Inc ,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,2.97,25000.0,130445.0,24.0,69645.0,False,False,False,3.5,3.77,3.86,4.14,4.14,4.24,3.04,3.01,2.91,2.72,2.84,2.74,2.97,3.2,3.44,3.47,3.63,3.54,3.39,2.25,2.33,2.95,2.67,2.86,3.18,3.31,3.85,4.03,4.01,4.01,4.07,4.02,4.61,5.11,5.3,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,129697456.32,SD,
,2022-10-14,2022-10-14,APLT,Applied Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.68,161409.0,5097986.0,3.0,93084.0,False,False,False,1.0,1.05,1.25,1.34,1.53,1.51,1.35,1.47,1.24,0.97,0.95,0.61,0.68,0.66,0.75,0.73,0.92,0.83,0.92,0.89,0.84,0.86,0.78,0.88,0.97,1.03,1.17,1.13,1.05,1.05,1.0,0.98,0.9,0.89,0.84,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,29580758.59,NY,
M,2022-10-14,2022-10-12,VRE,"Veris Residential, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,12.57,1187631.0,5636362.0,27.0,13585316.0,False,False,False,13.47,13.99,13.98,14.82,14.2,13.79,13.57,14.19,13.63,11.78,11.44,11.16,12.57,15.51,15.77,15.23,14.95,14.91,15.77,15.97,16.69,16.21,15.93,16.46,16.81,15.77,16.7,17.27,16.34,16.61,16.48,16.04,15.4,14.59,13.96,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1098423123.66,NJ,
,2022-10-14,2022-10-13,LBSR,Liberty Star Uranium & Metals Corp.,Metal Mining,Mining,Metal Mining,6.0,P - Purchase,0.16,564000.0,564000.0,0.0,84600.0,False,False,False,0.26,0.22,0.21,0.18,0.17,0.17,0.16,0.15,0.14,0.15,0.16,0.15,0.16,0.16,0.15,0.14,0.11,0.12,0.11,0.1,0.12,0.1,0.11,0.12,0.13,0.12,0.13,0.08,0.09,0.08,0.06,0.08,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,
DM,2022-10-14,2022-10-12,IMHC,Imperalis Holding Corp.,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.22,8499.0,140378898.0,0.0,2040.0,False,False,False,,,,,,0.2,0.17,0.16,0.2,0.2,0.17,0.16,0.22,0.23,0.27,0.3,0.25,0.21,0.19,0.11,0.07,0.08,0.1,0.07,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
,2022-10-14,2022-10-13,LOVE,Lovesac Co,Furniture Stores,Retail Trade,Home Furniture,1.0,P - Purchase,22.14,2000.0,12136.0,20.0,41197.0,False,False,False,33.68,30.2,34.46,38.02,34.49,33.74,30.05,28.72,25.17,20.49,20.87,20.14,22.14,21.4,24.15,23.98,26.74,24.68,24.74,22.68,20.39,18.23,20.89,24.01,27.0,25.74,25.86,28.54,27.68,28.86,28.06,28.76,24.26,21.91,24.77,29.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,312494067.06,CT,
M,2022-10-13,2022-10-11,TNGX,"Tango Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.05,419000.0,7123642.0,6.0,1758669.0,False,False,False,4.46,4.36,4.29,5.11,4.94,4.64,4.14,3.79,3.51,3.35,3.68,4.11,5.05,7.0,8.01,7.6,7.65,7.9,7.27,7.82,7.39,7.77,7.56,7.55,7.8,7.32,7.04,6.97,6.17,5.45,4.87,5.3,4.32,4.31,4.1,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,416558111.42,MA,
M,2022-10-13,2022-10-11,FLXS,Flexsteel Industries Inc,Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,14.03,588.0,182179.0,0.0,8938.0,False,False,False,18.49,18.56,18.09,17.42,17.36,19.02,17.08,16.45,15.4,15.46,15.69,15.14,14.03,13.85,16.12,14.73,14.98,15.25,15.57,15.26,15.09,14.68,15.67,15.91,16.58,17.91,18.29,19.76,19.92,20.6,20.82,20.33,19.29,20.96,20.05,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,75786872.1,IA,
M,2022-10-13,2022-10-10,USEG,Us Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.9,12979.0,3124893.0,0.0,38239.0,False,False,False,3.63,3.54,3.42,3.46,3.74,3.64,3.36,3.44,3.15,2.79,2.93,3.06,2.9,2.94,2.94,2.92,2.87,2.63,2.67,2.56,2.45,2.26,2.31,2.29,2.34,2.52,2.46,2.44,2.4,2.33,2.25,2.1,2.03,1.81,1.75,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,75236173.75,TX,
,2022-10-13,2022-10-13,MGLD,"Marygold Companies, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,1.38,7500.0,51948.0,17.0,9720.0,False,False,False,1.46,1.47,1.55,1.48,1.59,1.57,1.42,1.58,1.44,1.27,1.2,1.21,1.38,1.17,1.26,1.23,1.22,1.18,1.23,1.28,1.37,1.36,1.42,1.55,1.54,1.62,1.79,1.76,1.68,1.76,1.52,1.65,1.66,1.83,1.71,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,51262664.7,CA,
,2022-10-12,2022-10-12,ANGO,Angiodynamics Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,14.49,11083.0,539988.0,2.0,164967.0,False,False,False,21.23,22.25,23.49,24.01,23.8,22.73,21.99,21.99,22.0,20.47,20.29,18.28,14.49,13.63,13.49,13.78,14.58,13.86,13.62,12.46,12.32,12.22,13.42,13.7,14.09,13.75,13.19,13.16,13.04,13.04,12.79,12.51,11.45,12.4,12.21,9.55,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,549463901.55,NY,
M,2022-10-12,2022-08-22,MNTV,Momentive Global Inc.,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,5.54,772500.0,2359262.0,49.0,5524143.0,False,False,False,9.77,8.8,8.66,7.98,7.6,7.18,7.16,6.71,7.28,5.93,5.86,6.06,5.54,7.51,7.79,7.27,8.09,7.7,7.54,7.77,7.32,7.49,6.79,7.09,7.12,7.29,7.49,8.03,8.01,7.91,7.22,6.86,7.23,9.27,9.26,9.29,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,XNAS,CS,805982388.12,CA,
,2022-10-12,2022-10-12,BSET,Bassett Furniture Industries Inc,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,2.0,P - Purchase,17.92,10000.0,361810.0,3.0,167761.0,False,False,False,22.89,22.29,22.31,21.03,20.23,19.79,19.08,18.9,18.06,17.24,16.22,16.3,17.92,17.0,17.5,17.63,18.83,18.62,18.9,18.48,18.02,17.41,17.05,17.28,17.71,18.73,18.76,19.33,19.3,18.76,19.28,18.68,18.63,18.19,18.72,17.94,16.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,163979303.4,VA,
,2022-10-12,2022-10-06,CTRN,Citi Trends Inc,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,19.43,14000.0,98673.0,17.0,258620.0,False,False,False,25.52,23.14,25.06,27.46,33.0,25.52,20.12,21.13,19.16,18.06,16.7,18.32,19.43,19.7,22.18,20.7,20.58,20.75,23.37,30.11,29.61,27.93,27.23,26.77,29.47,30.74,30.25,32.09,32.18,29.69,28.11,26.75,26.06,23.82,18.77,18.55,17.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,160465739.8,GA,
,2022-10-12,2022-10-07,INBX,"Inhibrx, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,32.06,1333333.0,4211892.0,46.0,39999857.0,False,False,False,19.24,19.46,18.14,24.14,22.83,20.16,17.99,15.27,15.1,13.21,17.25,31.05,32.06,29.14,31.06,31.91,31.45,29.86,29.73,30.78,27.52,27.26,25.52,24.17,24.09,22.84,26.56,24.86,24.2,23.27,24.22,23.61,23.1,21.74,20.73,19.14,17.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,1214694034.6,CA,
,2022-10-11,2022-10-06,RCKT,"Rocket Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,17.17,1355932.0,17628567.0,8.0,19999997.0,False,False,False,16.52,15.89,13.68,15.84,18.04,16.64,15.56,15.29,14.35,13.1,14.02,16.86,17.17,17.14,17.88,18.57,16.0,20.15,18.3,18.67,18.68,22.48,19.19,19.3,19.22,22.15,21.05,21.5,20.65,19.7,19.06,20.02,20.37,18.2,17.45,16.34,16.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,1200570323.68,NY,
M,2022-10-11,2022-10-06,NREF,"Nexpoint Real Estate Finance, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,15.47,38167.0,254180.0,18.0,626562.0,False,False,False,21.31,21.46,20.88,20.73,21.62,21.4,21.11,20.48,20.24,19.6,16.75,15.7,15.47,15.79,16.61,17.09,18.03,18.09,19.05,18.94,18.32,16.98,16.61,16.1,16.72,17.9,18.51,19.09,19.35,19.36,18.3,17.89,17.88,15.63,15.25,15.18,15.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,234410214.08,TX,
D,2022-10-11,2022-10-07,BLFY,Blue Foundry Bancorp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.49,200.0,82113.0,0.0,2238.0,False,False,False,11.79,11.93,11.75,11.57,12.08,11.67,11.41,11.13,11.27,11.72,11.45,11.56,11.49,11.73,11.94,12.46,12.48,12.7,12.99,12.87,12.65,12.52,12.76,12.86,12.8,12.72,12.38,11.78,12.03,11.79,11.91,12.26,11.91,9.11,9.44,9.81,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,326224186.68,NJ,
,2022-10-11,2022-10-07,NDLS,Noodles & Co,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,5.1,17290.0,5629775.0,0.0,81137.0,False,False,False,5.25,4.64,5.1,4.99,5.4,5.24,4.88,4.74,4.88,4.84,4.87,4.85,5.1,5.27,5.94,6.03,6.01,5.81,5.68,5.59,5.14,5.39,4.97,5.48,5.7,6.11,6.04,6.14,6.44,5.95,5.96,5.88,5.94,4.88,5.05,4.71,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,228963412.8,CO,
,2022-10-11,2022-10-10,RGP,"Resources Connection, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,16.89,2000.0,2000.0,0.0,31820.0,False,False,False,20.2,20.0,21.73,20.33,21.41,20.72,20.06,19.57,19.21,19.1,17.81,18.23,16.89,18.09,17.92,18.31,18.21,18.8,19.38,19.32,19.18,18.71,18.41,18.38,17.18,17.63,16.64,17.02,17.95,18.09,18.02,18.11,17.76,17.63,17.66,16.98,15.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,556214189.28,CA,
M,2022-10-11,2022-10-07,BYRN,Byrna Technologies Inc.,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,4.0,P - Purchase,5.99,62405.0,1148665.0,6.0,320549.0,False,False,False,8.25,8.0,8.53,8.65,9.25,8.91,8.97,8.21,6.36,5.61,4.76,5.01,5.99,6.62,7.41,7.07,6.84,8.06,8.2,8.55,8.9,8.79,8.16,7.8,8.48,9.92,9.89,9.57,9.8,9.27,8.23,8.25,9.05,8.76,8.02,7.86,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,121856578.96,MA,
D,2022-10-11,2022-09-29,PKTX,"Protokinetix, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.03,3333333.0,52679603.0,7.0,100000.0,False,False,False,,,,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,CS,,,
M,2022-10-11,2022-10-10,DOUG,Douglas Elliman Inc.,Real Estate Agents & Managers (For Others),Financial,Real Estate,3.0,P - Purchase,4.44,210000.0,4806445.0,5.0,830440.0,False,False,False,5.42,5.63,5.9,5.5,5.96,5.6,4.99,4.6,4.49,4.35,4.2,4.14,4.44,4.86,4.72,4.6,3.62,4.05,3.98,4.12,4.05,3.99,3.9,4.04,4.26,4.47,4.53,4.67,4.99,5.1,4.68,4.2,4.14,3.13,3.0,3.07,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,356799998.14,FL,
M,2022-10-11,2022-10-07,OTLK,"Outlook Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,1.23,263343.0,604460.0,77.0,334652.0,False,False,False,1.18,1.14,1.14,1.22,1.25,1.13,1.19,1.12,1.16,1.24,1.21,1.25,1.23,1.2,1.27,1.1,1.05,1.05,1.06,1.04,1.01,0.9,0.88,1.05,1.05,1.31,1.11,1.17,1.26,1.18,1.16,1.1,1.12,1.02,1.06,1.03,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,271373560.8,NJ,
,2022-10-11,2022-10-06,CBL,Cbl & Associates Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,25.57,1095.0,186613.0,1.0,26914.0,False,False,False,27.48,28.67,30.49,30.57,32.0,30.1,28.72,29.86,29.71,25.77,25.98,24.39,25.57,25.96,26.59,28.61,28.66,28.64,28.97,30.58,29.81,24.95,24.2,22.73,23.77,26.3,25.99,26.1,26.43,26.09,25.89,25.69,27.08,24.26,24.8,24.99,25.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,817818285.9,TN,
M,2022-10-11,2022-10-06,ESTE,Earthstone Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,13.86,2150000.0,22184426.0,11.0,31205050.0,False,False,False,12.34,12.73,14.14,14.2,14.66,15.25,15.78,13.89,15.73,13.02,11.52,14.46,13.86,14.38,15.81,16.13,15.45,17.12,15.87,15.73,13.15,13.55,13.32,14.03,13.73,13.99,14.66,13.74,13.19,13.64,12.86,14.01,14.17,11.99,12.44,12.97,14.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,1452365530.83,TX,
M,2022-10-11,2022-09-06,BICX,Biocorrx Inc.,Specialty Outpatient Facilities,Services,Health Services,1.0,P - Purchase,2.03,1590.0,84425.0,2.0,3126.0,False,False,False,,,,,,2.29,2.22,2.1,2.13,2.08,1.96,2.07,2.03,1.9,1.89,1.85,1.32,1.06,1.0,0.99,1.1,1.44,1.62,2.0,1.55,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,CS,,,
D,2022-10-11,2022-10-07,XTNT,"Xtant Medical Holdings, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.74,2264861.0,5850716.0,63.0,1087133.0,False,False,False,0.51,0.5,0.51,0.52,0.5,0.47,0.53,0.6,0.62,0.62,0.67,0.71,0.74,0.63,0.63,0.67,0.66,0.64,0.64,0.6,0.6,0.65,0.66,0.64,0.59,0.64,0.64,0.7,0.68,0.78,0.8,0.96,0.94,0.66,0.73,0.65,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,71397073.12,MT,
,2022-10-11,2022-09-16,CRDF,"Cardiff Oncology, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.58,13000.0,13000.0,0.0,20233.0,False,False,False,2.39,2.18,2.0,2.86,2.9,2.47,2.42,2.69,1.76,1.74,1.59,1.61,1.58,1.54,1.56,1.54,1.29,1.31,1.37,1.54,1.45,1.4,1.25,1.36,1.48,1.57,1.74,1.79,2.06,1.83,1.67,1.71,1.94,1.72,1.65,1.59,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,XNAS,CS,65869076.88,CA,
,2022-10-11,2022-09-30,PLSE,"Pulse Biosciences, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,2.03,37280.0,70753.0,111.0,84858.0,False,False,False,1.97,1.67,1.61,1.69,1.78,1.45,1.24,1.35,1.52,1.5,1.72,2.55,2.03,2.23,2.36,2.06,1.9,2.01,1.81,1.92,2.59,2.53,2.46,2.68,3.04,3.66,2.92,3.12,3.39,2.97,2.61,2.65,3.02,3.19,3.02,2.6,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,XNAS,CS,70168039.83,CA,
D,2022-10-11,2022-10-06,WULF,Terawulf Inc.,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,1.15,3174604.0,28495026.0,13.0,0.0,False,False,False,1.66,1.44,1.43,1.52,1.76,1.4,1.44,1.14,1.16,1.11,1.22,1.55,1.15,1.14,1.41,1.1,0.91,1.17,0.83,0.81,0.94,0.63,0.61,0.66,0.71,0.98,0.92,0.99,0.68,0.62,0.69,0.63,0.69,0.58,0.76,0.78,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,130454433.13,MD,
,2022-10-11,2022-10-11,NEOG,Neogen Corp,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,4.0,P - Purchase,12.0,36000.0,145826.0,33.0,502230.0,False,False,False,22.19,22.13,22.3,21.34,21.99,20.68,21.24,17.49,16.28,15.28,14.32,13.95,12.0,11.01,12.3,13.22,14.0,16.14,16.07,16.6,15.48,15.14,14.83,15.19,16.84,18.1,19.82,20.7,20.06,20.16,19.41,18.1,18.44,17.83,18.67,18.45,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,2524137655.68,MI,
,2022-10-07,2022-10-05,AUBN,"Auburn National Bancorporation, Inc",State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,22.31,249.0,23393.0,1.0,6199.0,False,False,False,,26.36,26.58,27.07,27.34,28.44,28.19,27.84,26.38,24.49,24.15,23.37,22.31,24.36,24.0,23.25,23.4,22.89,23.11,22.74,23.26,22.57,23.4,24.13,23.94,23.84,24.09,23.84,23.42,23.3,23.2,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,79820240.5,AL,
,2022-10-07,2022-10-05,AHH,"Armada Hoffler Properties, Inc.",Real Estate,Financial,Real Estate,2.0,P - Purchase,10.52,9000.0,88589.0,11.0,201030.0,False,False,False,12.83,13.38,14.1,13.54,14.14,14.22,13.55,12.88,13.2,12.55,11.06,10.49,10.52,10.93,11.24,11.71,11.35,11.92,12.11,11.93,11.71,12.22,11.6,11.41,11.62,12.11,12.07,12.45,12.82,12.46,13.41,12.96,12.85,11.88,11.71,11.41,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,705742953.0,VA,
D,2022-10-07,2022-10-06,GBCS,"Selectis Health, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,500.0,449647.0,0.0,2980.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,No Data or data doesnt belong to company
,2022-10-07,2022-02-11,FBP,First Bancorp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.75,5950.0,13004.0,84.0,89884.0,False,False,False,13.45,14.52,14.92,14.92,16.08,15.7,15.08,14.3,14.63,14.58,13.75,13.97,14.75,15.55,15.78,15.69,15.31,15.34,15.02,15.22,13.92,14.13,12.74,12.78,12.71,13.25,13.2,13.41,14.38,14.11,14.4,14.49,14.15,12.22,11.52,11.51,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,XNYS,CS,2729557925.16,PR,
,2022-10-07,2022-09-30,IMVT,"Immunovant, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,9.41,451667.0,74301674.0,1.0,2700202.0,False,False,False,4.31,4.58,4.19,4.52,5.49,5.62,6.17,5.39,5.03,4.76,4.55,6.2,9.41,9.42,10.46,11.25,12.41,12.35,12.97,12.98,14.46,14.88,15.73,17.21,18.79,18.45,17.38,17.62,17.14,18.42,18.16,17.32,16.98,15.59,16.34,15.54,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,XNAS,CS,1173311529.84,NY,
