Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
M,2013-08-16,2013-08-14,CORR,"Corenergy Infrastructure Trust, Inc.",Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,35.85,12500.0,12500.0,0.0,92181.0,False,False,False,38.84,39.31,38.43,38.54,35.72,35.2,38.1,38.85,38.21,37.14,38.46,37.24,35.85,36.46,35.57,35.86,35.75,35.08,34.85,34.27,33.41,35.34,34.71,34.4,33.36,35.17,34.55,34.26,34.42,33.97,33.97,35.05,34.71,33.38,32.83,32.81,33.61,33.49,32.85,33.1,32.55,32.44,32.55,34.04,33.36,33.69,34.55,34.55,35.26,34.9,34.39,35.61,35.74,35.65,37.73,37.57,39.29,40.02,40.4,41.86,39.39,38.84,40.12,40.3,39.98,40.01,39.22,38.05,37.42,38.11,36.2,35.02,36.18,37.18,37.25,36.07,34.5,32.64,30.09,29.8,31.51,32.48,32.59,32.34,33.34,32.96,34.44,34.1,32.8,34.0,33.66,33.65,35.27,34.69,34.66,34.78,34.91,34.94,34.19,34.14,33.85,33.48,33.62,32.85,34.14,30.68,32.25,31.64,2,,,,,,,108527632.7,KS,32.56,30.88,30.95,29.01,28.06,XNYS,CS,
,2013-08-16,2013-08-14,CWCO,Consolidated Water Co Ltd,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,12.65,500.0,19882.0,3.0,6275.0,False,False,False,10.47,10.81,10.81,11.25,10.86,11.21,11.42,12.13,11.84,11.98,12.06,12.4,12.65,13.78,12.92,13.45,13.97,14.86,14.98,14.7,15.62,15.81,15.78,15.16,14.85,11.09,12.35,12.36,12.92,14.37,14.72,13.54,13.74,13.85,13.3,12.66,12.06,12.53,12.87,13.01,12.59,12.75,13.17,13.02,12.34,11.59,12.23,11.62,11.98,10.92,10.13,10.24,10.77,11.47,11.88,11.49,11.88,10.76,10.56,10.56,10.42,10.82,11.65,11.94,12.02,12.76,12.34,12.49,11.9,11.59,11.25,11.64,11.91,12.16,12.37,12.27,12.22,12.22,10.52,9.41,10.57,10.69,11.18,10.62,10.76,10.77,11.06,10.66,10.57,10.97,11.25,10.41,9.75,9.91,12.31,12.28,12.16,12.07,11.74,11.71,11.7,11.66,12.9,12.9,12.98,12.82,12.71,12.64,2,,,,,,,189373202.55,E9,13.55,12.85,12.13,11.78,11.81,,,
,2013-08-16,2013-08-14,SBRA,"Sabra Health Care Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,22.3,13800.0,944907.0,1.0,345962.0,False,False,False,30.01,27.45,27.14,26.86,24.89,26.29,25.55,27.42,28.24,27.36,25.67,25.3,22.3,22.95,22.09,22.5,22.63,23.33,23.39,23.02,23.96,25.46,27.4,26.98,25.78,26.45,26.73,25.9,25.88,26.2,26.27,25.96,26.69,27.26,28.41,28.62,27.48,27.43,28.11,28.14,27.27,27.56,26.82,28.09,29.52,29.63,29.99,30.31,28.67,28.55,28.69,29.04,29.52,28.46,28.2,28.32,28.29,28.68,28.31,28.3,27.94,27.37,27.87,28.21,28.39,28.61,26.66,25.94,24.28,24.64,24.44,25.74,27.15,28.61,28.39,27.27,28.02,28.0,27.65,28.02,30.3,30.79,32.12,32.94,33.09,32.97,32.14,32.12,32.93,32.98,30.72,31.73,34.04,32.98,33.19,31.76,31.26,31.39,29.15,27.27,27.46,26.71,26.34,25.52,26.12,26.48,25.85,27.12,2,,,,,,,5156690974.6,CA,27.16,27.09,27.14,25.99,25.91,,,
,2013-08-16,2013-08-15,CST,"Cst Brands, Inc.",Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,31.88,4500.0,8733.0,106.0,142965.0,False,False,False,33.14,30.85,32.39,32.5,32.16,30.8,31.58,31.67,32.16,32.86,32.73,32.64,31.88,30.81,29.7,30.16,30.19,30.65,30.07,29.38,30.48,31.48,31.89,32.52,33.15,32.65,33.45,32.79,33.91,35.1,36.21,35.72,33.26,33.03,31.36,31.64,30.43,31.02,31.28,32.45,31.18,31.12,29.93,31.71,30.78,30.01,31.03,32.49,31.72,31.78,30.63,32.53,34.2,34.31,34.52,34.4,34.38,33.32,32.95,33.43,33.47,36.36,34.94,34.7,34.98,35.0,35.41,35.77,35.91,36.26,35.53,35.48,36.77,38.0,39.82,41.69,43.32,42.83,42.19,43.19,44.17,43.81,44.92,43.53,43.98,43.4,43.72,43.75,44.19,41.54,42.59,42.32,43.2,43.89,44.13,44.24,43.45,43.68,41.39,40.25,41.32,40.56,39.84,39.28,40.83,41.01,38.82,38.27,1,,,,,,,,TX,39.86,38.9,37.28,36.74,35.64,XNYS,CS,
,2013-08-16,2013-08-15,HON,Honeywell International Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,81.64,1000.0,3000.0,50.0,82100.0,False,False,False,79.02,79.07,78.64,78.21,78.09,79.71,80.56,82.3,83.03,82.75,84.38,83.14,81.64,81.29,80.69,83.55,85.32,84.26,83.18,82.44,85.47,85.63,87.25,86.13,86.92,88.01,88.67,86.79,87.07,87.4,90.86,90.58,90.35,90.07,89.93,90.15,93.06,94.34,93.75,94.84,94.61,93.67,92.43,93.09,92.51,91.13,93.46,92.57,92.34,93.54,91.05,92.66,94.52,94.21,94.32,93.14,94.88,94.55,96.51,95.86,91.64,91.87,94.25,95.61,95.25,95.35,94.39,95.35,93.04,92.11,86.94,89.58,93.89,95.9,96.98,96.38,98.41,97.6,98.42,96.54,101.88,100.53,100.17,98.22,101.98,98.58,102.08,103.83,104.77,103.58,102.7,102.13,104.75,104.33,104.37,103.06,102.0,102.79,102.05,102.02,106.12,105.22,104.92,104.44,104.12,104.55,102.95,101.84,1,,,,,,,56423147031.0,NJ,104.09,104.69,105.2,105.82,105.26,XNYS,CS,
D,2013-08-16,2013-08-14,FI,Frank'S International N.V.,Oil & Gas Field Services,Mining,Oil & Gas Extraction,6.0,P - Purchase,26.53,101600.0,119123050.0,0.0,2235938.0,False,False,False,,,,,,,,,,,,26.44,26.53,27.81,27.57,28.59,28.14,29.42,30.29,30.79,31.51,31.84,30.66,30.51,29.87,24.1,23.63,25.8,26.78,26.59,26.71,26.33,24.71,24.59,22.87,23.17,23.1,22.13,22.24,23.72,23.76,23.96,24.6,25.16,24.54,24.34,27.13,27.0,24.62,24.17,23.48,23.79,24.4,24.4,23.55,24.36,24.45,23.3,23.03,22.7,23.03,21.15,20.01,20.34,20.0,19.85,19.66,18.99,18.86,18.03,16.82,17.19,16.76,17.44,19.25,20.71,20.43,17.88,16.82,15.23,17.23,16.48,15.58,15.92,16.82,16.15,16.86,16.35,16.46,17.74,18.29,17.03,17.7,18.54,19.13,19.16,19.0,18.88,20.99,20.95,20.49,20.21,20.4,20.39,19.54,19.23,18.61,17.71,2,,,,,,,,P7,17.23,16.5,16.6,14.89,15.7,XNYS,CS,
D,2013-08-16,2013-08-14,INVE,"Identive Group, Inc.",Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,7.59,1058824.0,9568978.0,12.0,767647.0,False,False,False,8.52,9.07,8.2,7.93,7.7,8.37,8.15,7.96,8.03,7.75,7.55,7.49,7.59,8.12,7.78,7.47,7.36,7.43,7.15,7.25,7.12,6.97,6.58,6.43,7.1,6.57,6.38,5.65,5.54,5.8,5.66,6.04,7.37,9.39,9.0,9.81,8.58,8.33,8.98,8.35,8.66,9.25,9.39,11.38,9.21,8.78,9.18,8.2,7.96,7.3,7.42,6.49,8.53,9.35,9.47,11.18,10.89,10.72,11.72,11.04,10.64,10.4,11.82,13.82,16.28,19.56,15.05,14.99,13.44,14.08,9.83,9.64,9.31,9.18,9.06,8.99,10.87,11.34,13.18,12.71,14.31,14.02,14.42,13.64,13.87,12.98,11.91,11.92,11.1,9.79,10.71,10.1,9.43,8.7,9.21,9.04,10.9,9.86,9.0,9.01,6.74,6.26,6.49,6.2,6.15,6.19,5.89,4.98,2,,,,,,,16217654.52,CA,5.11,4.63,4.15,2.99,3.7,,,
,2013-08-16,2013-08-14,SGC,Superior Uniform Group Inc,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,6.31,7950.0,161007.0,5.0,99932.0,False,False,False,5.89,5.78,5.66,5.5,5.5,5.43,5.55,5.59,5.27,5.63,5.91,6.28,6.31,6.01,6.06,6.03,6.21,6.33,6.54,6.62,6.52,6.71,7.69,7.67,7.89,7.87,8.01,7.88,7.52,7.82,7.85,7.72,8.17,8.09,7.94,7.48,7.28,7.44,8.16,8.37,8.17,7.8,7.58,7.51,7.54,8.02,8.02,8.18,8.11,7.9,7.72,7.8,7.68,9.16,9.35,8.13,8.76,8.92,8.8,9.88,10.3,11.07,10.96,10.77,10.87,10.77,10.73,10.76,10.78,10.89,10.45,10.71,12.16,12.15,11.92,11.92,12.0,12.04,12.57,13.46,14.21,14.64,17.83,17.95,19.1,18.88,18.63,18.05,18.37,18.38,18.45,18.25,20.22,18.87,20.56,22.14,22.02,18.27,16.92,17.63,18.89,18.72,19.63,18.68,16.86,16.67,17.09,18.57,2,,,,,,,201237258.6,FL,19.61,17.61,18.32,17.8,16.32,,,
EM,2013-08-16,2013-08-15,AGYS,Agilysys Inc,Computer Integrated Systems Design,Services,Business Services,5.0,P - Purchase,11.38,19891.0,503444.0,4.0,228157.0,False,False,False,11.2,11.52,12.65,13.69,12.76,11.56,11.5,11.58,11.98,11.68,11.7,11.36,11.38,11.37,11.37,12.09,11.96,12.44,11.96,11.63,11.71,12.17,11.95,11.76,11.77,11.46,11.77,12.46,12.71,13.39,13.95,13.77,14.71,14.57,13.82,12.96,13.18,13.29,13.79,14.57,14.94,14.99,13.87,13.42,12.46,12.14,12.29,12.63,12.1,12.78,13.1,14.63,14.61,14.32,14.01,14.05,14.26,13.73,13.4,13.22,13.13,12.42,12.59,12.34,12.51,12.43,12.26,11.88,11.85,11.48,11.07,10.7,10.88,11.39,11.44,12.0,11.83,12.03,11.73,11.57,12.41,12.51,12.19,11.59,10.94,10.52,10.57,10.13,9.71,9.87,9.45,9.53,9.92,9.89,9.91,10.03,10.02,10.24,8.98,9.79,9.98,9.53,9.2,9.29,9.25,9.52,9.24,9.22,1,,,,,,,278353045.23,2Q,9.58,9.19,8.12,9.81,9.45,,,
,2013-08-16,2013-08-15,MFON,Mobivity Holdings Corp.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,60000.0,411164.0,17.0,36000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2013-08-16,2013-08-14,TRCB,Two River Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.53,3005.0,13960.0,27.0,22645.0,False,False,False,,,,,,,6.49,6.53,6.94,6.98,7.45,7.31,7.53,7.56,7.56,7.4,7.36,7.27,7.33,7.29,7.3,7.29,7.27,7.28,7.26,7.23,7.54,7.28,7.37,7.26,7.17,7.35,7.4,7.51,7.63,7.66,7.85,8.06,7.92,8.15,7.93,7.91,8.03,8.16,8.1,8.21,8.08,8.24,8.21,8.37,8.44,8.5,8.6,8.51,8.56,8.54,8.74,8.17,8.31,8.22,8.26,8.21,8.17,8.15,7.91,8.1,7.92,8.0,8.12,8.2,8.23,8.21,8.35,8.27,8.41,8.43,8.44,8.36,8.47,8.43,8.59,8.38,8.52,8.5,8.52,8.81,8.73,8.74,8.8,8.77,8.83,8.77,9.04,8.99,9.0,9.2,9.2,9.41,9.08,8.95,9.25,8.93,8.96,9.05,8.98,9.04,9.09,,2,,,,,,,,,,,,,,,,
,2013-08-16,2013-08-15,RHP,"Ryman Hospitality Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,34.09,19194.0,996871.0,2.0,666842.0,False,False,False,40.95,38.16,34.32,35.82,35.51,38.16,37.58,37.88,37.62,37.52,36.59,34.64,34.09,33.95,33.26,34.8,35.42,35.14,35.23,35.21,34.91,37.27,37.42,38.31,39.98,41.61,41.81,41.48,41.57,41.88,41.98,42.0,42.8,42.92,42.53,41.04,41.19,41.29,42.11,42.88,43.37,44.28,42.94,42.97,43.9,45.44,46.34,45.45,46.3,45.06,44.92,45.99,47.5,46.59,47.32,47.8,48.95,49.24,49.78,49.01,47.61,47.58,48.28,49.03,49.53,49.34,46.53,47.83,48.36,46.77,44.22,45.71,47.5,49.25,49.7,49.85,50.32,51.6,52.37,52.04,54.83,53.47,54.05,54.86,56.0,55.59,56.31,57.36,57.5,60.42,59.23,62.86,64.04,61.04,61.76,60.77,59.86,59.62,57.44,54.96,57.05,55.9,55.38,54.06,54.47,54.9,53.9,55.6,1,,,,,,,1883826470.24,TN,57.94,57.02,56.01,52.79,53.11,XNYS,CS,
,2013-08-16,2013-08-15,AMT,American Tower Corp ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,68.67,2500.0,40886.0,7.0,172475.0,False,False,False,81.42,78.47,78.47,77.01,71.55,73.62,72.09,76.43,74.58,72.56,70.59,69.82,68.67,70.04,69.53,74.58,74.1,72.92,74.11,72.4,74.62,80.01,80.19,78.9,77.82,78.41,77.6,77.58,78.41,77.43,78.8,79.59,82.53,83.31,79.54,79.81,81.0,83.25,81.83,81.7,81.36,81.85,81.54,81.65,81.01,81.42,83.74,83.33,88.29,88.85,88.24,89.19,89.36,88.39,88.3,88.95,89.72,91.45,91.84,92.38,94.63,97.58,98.15,98.47,98.87,99.52,95.44,94.6,93.28,94.06,93.84,93.57,95.78,96.41,99.05,99.61,102.35,101.75,100.35,96.41,100.86,99.79,99.75,97.12,99.48,97.47,97.21,96.17,96.92,99.22,96.85,94.6,97.75,96.3,97.6,94.58,95.46,95.34,93.87,93.15,95.2,94.77,93.3,92.57,93.69,95.7,93.79,94.88,1,,,,,,,31232271340.26,MA,97.18,97.26,95.45,97.92,100.14,XNYS,CS,
,2013-08-16,2012-10-09,AMEH,"Apollo Medical Holdings, Inc.",Misc Health & Allied Services,Services,Health Services,3.0,P - Purchase,0.0,11623387.0,20039387.0,138.0,402500450.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,,,No Data
D,2013-08-16,2013-08-15,XPO,"Xpo Logistics, Inc.",Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,22.15,39099.0,51139.0,325.0,741708.0,False,False,False,17.31,16.64,16.95,17.39,17.1,18.0,18.56,20.65,23.12,24.63,24.41,22.97,22.15,22.72,22.94,23.01,22.53,21.54,21.96,20.13,20.84,21.71,22.09,21.26,20.27,21.75,21.8,22.62,23.32,24.76,26.49,27.75,29.47,29.87,27.88,24.39,26.27,27.61,29.72,31.15,31.89,31.5,28.91,29.52,27.29,26.2,28.08,27.04,24.74,23.93,23.47,25.52,26.0,26.65,26.55,28.47,28.51,27.15,27.26,26.89,30.43,30.91,30.38,30.49,30.94,33.14,38.16,38.78,37.66,37.82,32.94,36.93,38.84,39.65,38.47,36.21,38.19,37.89,37.54,37.95,41.73,41.07,38.41,36.21,37.8,37.54,40.61,42.06,43.31,44.45,45.19,46.43,46.86,46.3,42.73,43.1,43.8,42.27,49.03,48.45,50.31,50.01,49.68,48.35,47.07,47.12,45.14,43.39,1,,,,,,,2497257011.41,CT,46.05,45.09,43.74,44.05,38.69,XNYS,CS,
,2013-08-15,2013-08-15,ULBI,Ultralife Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,3.79,10000.0,61286.0,19.0,37500.0,False,False,False,3.9,3.87,3.7,3.88,3.66,3.44,3.88,3.94,3.77,3.59,3.45,3.73,3.79,3.64,3.77,3.81,3.9,4.06,3.86,3.87,4.06,4.2,4.32,3.74,3.79,3.47,3.36,3.42,3.55,3.52,3.68,3.5,3.46,3.49,3.56,4.05,4.11,3.89,3.62,3.79,4.14,3.87,4.33,4.25,3.75,3.66,3.68,3.6,3.73,4.01,3.97,3.82,3.97,3.82,3.84,3.74,3.73,3.81,3.66,3.61,3.58,3.54,3.31,3.39,3.4,3.35,3.22,3.13,3.27,3.31,3.29,3.1,3.05,3.11,3.11,3.05,2.9,2.97,3.05,2.98,3.13,3.02,3.04,3.09,3.31,3.2,3.2,3.55,3.78,3.68,3.57,3.8,3.88,3.94,3.67,3.77,3.82,4.13,3.96,4.14,4.37,4.12,4.09,4.16,4.32,4.17,4.07,4.05,0,,,,,,,60142001.26,NY,3.97,4.0,4.22,4.46,,,,
D,2013-08-15,2013-08-15,RHSC,Robertson Global Health Solutions Corp,Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,20000.0,643505.0,3.0,5000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2013-08-15,2013-08-09,ICPW,Ironclad Performance Wear Corp,Misc Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,239500.0,7146700.0,3.0,46460.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2013-08-15,2013-08-15,MTEX,Mannatech Inc,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,2.0,P - Purchase,19.27,12500.0,45000.0,38.0,185045.0,False,False,False,11.62,9.9,10.13,11.11,10.75,11.09,11.41,11.59,12.84,12.07,13.69,13.78,19.27,20.87,28.08,33.34,28.01,25.44,23.81,22.79,23.32,24.0,24.29,23.25,29.24,24.66,22.43,19.87,17.02,16.81,18.82,17.09,17.3,17.21,16.06,15.35,12.83,17.87,19.97,16.78,16.12,17.46,17.38,17.26,17.85,17.78,17.55,15.5,14.67,15.17,14.79,13.79,13.12,13.07,13.05,12.34,12.13,12.21,12.02,11.83,12.18,12.25,12.41,13.18,13.25,14.84,15.64,17.23,14.27,15.4,13.45,14.39,14.17,21.98,21.26,21.88,26.41,29.39,28.88,28.81,27.15,23.72,27.13,20.67,20.11,21.61,22.79,23.24,22.99,18.42,18.11,18.87,19.05,19.46,20.86,20.37,20.07,19.76,18.74,20.52,20.94,20.25,20.06,19.9,20.47,17.8,17.91,17.28,0,,,,,,,30728958.39,TX,17.25,17.24,20.76,18.04,,,,
D,2013-08-15,2013-08-07,ISDR,Issuer Direct Corp,Commercial Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,0.0,750.0,616750.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2013-08-15,2013-08-14,NMRX,Numerex Corp ,Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,10.18,19569.0,116367.0,20.0,205357.0,False,False,False,9.58,10.79,10.82,11.03,10.52,10.93,10.96,11.02,11.31,11.01,10.75,10.59,10.18,10.31,10.19,10.24,10.4,10.45,10.8,11.28,11.92,12.7,11.64,11.69,13.75,13.2,13.45,13.08,12.89,12.68,13.3,12.88,14.75,15.5,15.13,13.39,13.61,14.54,14.47,14.83,13.1,12.5,12.09,10.86,10.24,10.18,11.0,10.33,10.07,11.61,11.15,11.51,10.88,11.59,11.86,11.61,11.72,10.98,10.76,10.65,10.14,11.28,11.18,11.17,11.14,11.08,10.9,11.04,10.61,10.94,10.56,11.8,11.65,12.98,12.37,11.63,10.82,10.92,11.54,11.63,11.16,11.05,10.31,10.4,10.65,10.66,10.73,11.05,11.24,11.32,10.34,11.2,11.1,11.17,11.51,11.56,11.81,11.75,11.38,10.51,8.96,8.61,8.49,8.29,9.0,8.96,8.69,8.46,1,,,,,,,,GA,8.89,8.43,8.36,8.44,8.79,,,
D,2013-08-15,2013-08-14,MFSF,Mutualfirst Financial Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.26,500.0,4200.0,14.0,7570.0,False,False,False,15.09,15.29,15.17,15.14,14.03,14.14,14.88,14.98,14.66,14.89,14.81,15.27,15.26,15.33,15.02,15.24,14.85,15.15,15.38,15.55,15.83,16.01,16.5,16.89,17.09,17.04,16.93,17.17,16.95,16.96,17.02,17.47,18.99,19.54,18.07,18.73,19.0,19.0,19.02,19.14,19.09,19.03,19.05,19.04,19.07,18.87,18.88,18.87,18.86,18.91,18.9,18.85,18.83,18.83,18.99,19.2,19.25,19.08,19.28,19.26,19.48,19.65,20.15,20.02,20.57,20.82,21.13,22.32,21.95,21.94,22.02,21.39,21.4,21.34,21.48,21.38,21.05,21.14,21.72,21.54,21.74,21.92,21.86,22.03,22.66,22.88,22.95,22.77,22.77,22.24,23.2,22.98,23.17,22.83,21.77,21.93,21.04,20.53,21.47,21.92,21.31,22.32,23.08,23.13,23.54,23.74,24.32,23.65,1,,,,,,,,IN,23.99,,,,,,,
,2013-08-15,2013-08-14,VMC,Vulcan Materials Co,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,47.55,4000.0,4000.0,0.0,190000.0,False,False,False,54.35,54.54,51.12,53.72,52.14,49.78,47.28,50.48,50.45,48.33,49.38,48.07,47.55,48.96,47.68,49.69,53.17,51.41,51.39,52.38,52.41,51.8,54.67,56.59,56.32,56.22,57.14,55.76,55.36,56.39,57.87,58.98,59.53,59.77,60.15,61.27,65.24,66.16,65.6,67.95,68.18,66.68,65.7,66.76,65.32,63.83,65.04,63.01,64.02,61.99,59.95,61.52,61.01,64.33,64.44,63.51,63.71,64.08,63.39,65.43,63.9,61.91,62.12,62.91,63.13,62.33,62.8,62.27,61.35,59.2,57.16,58.37,61.0,61.41,65.09,65.83,68.64,65.2,65.77,62.19,66.23,66.62,65.72,66.84,69.11,70.61,73.96,79.01,80.89,82.7,84.85,84.58,84.48,84.09,84.41,82.93,82.01,83.51,88.47,90.8,91.95,90.72,89.9,88.45,87.54,89.48,84.42,86.01,1,,,,,,,6278274874.68,AL,89.35,93.84,90.17,97.11,96.38,XNYS,CS,
,2013-08-15,2013-08-14,UBMI,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,2119.0,136871.0,2.0,12854.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2013-08-15,2013-08-12,CODI,Compass Diversified Holdings,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,17.44,7000.0,189437.0,4.0,126393.0,False,False,False,17.66,17.3,16.6,17.02,16.84,17.28,17.28,18.65,18.27,17.33,18.09,18.15,17.44,17.35,17.37,17.73,17.86,17.84,17.75,17.54,17.93,18.5,19.05,18.98,18.79,18.47,18.92,19.03,18.88,18.86,18.68,19.36,19.24,19.47,18.64,17.87,17.66,18.31,18.48,18.74,18.27,17.83,18.23,18.87,18.25,18.18,18.3,18.18,18.24,16.88,17.3,17.52,17.38,17.39,17.66,17.71,18.2,18.34,18.56,18.1,17.68,17.56,17.79,17.93,18.22,18.41,17.97,18.39,17.81,17.77,17.84,17.97,17.82,18.33,18.27,16.96,16.86,17.24,17.18,16.32,16.21,16.21,16.46,16.82,16.57,16.42,16.69,16.4,16.42,16.43,16.44,16.66,16.8,17.12,16.92,17.15,17.22,17.31,16.93,16.32,16.45,16.38,16.53,16.31,16.51,16.85,16.32,16.46,3,,,,,,,1157434697.25,CT,16.75,16.71,16.91,16.79,16.66,XNYS,CS,
,2013-08-15,2013-08-14,RICK,Ricks Cabaret International Inc,Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,9.23,345.0,10630.0,3.0,3256.0,False,False,False,8.71,8.52,8.54,8.75,8.64,8.54,8.94,9.1,8.92,8.83,9.11,9.43,9.23,9.43,10.95,11.93,11.78,12.12,12.11,12.3,11.95,11.36,11.32,11.2,10.71,10.65,10.22,10.3,10.35,12.11,11.87,11.56,11.28,11.18,11.18,11.32,11.63,11.5,11.25,11.25,11.66,11.26,11.21,11.1,11.49,11.03,11.14,10.25,10.33,11.05,10.62,10.43,10.52,10.72,10.55,10.32,10.41,10.96,11.25,11.13,11.11,11.19,11.63,11.54,11.83,11.82,11.6,11.53,11.34,10.99,10.81,11.07,11.75,11.9,11.35,11.02,9.87,9.75,9.78,9.51,9.74,10.02,9.76,9.86,10.0,9.82,9.89,10.63,10.5,10.39,10.51,10.38,10.52,10.53,10.81,10.95,11.38,11.56,11.33,11.47,11.9,11.87,11.88,12.2,12.14,12.17,11.85,11.87,1,,,,,,,87209173.8,TX,11.89,11.58,11.53,11.38,10.79,,,
,2013-08-15,2013-08-13,GEOS,Geospace Technologies Corp,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,69.69,100.0,100.0,0.0,7028.0,False,False,False,87.09,87.2,79.12,72.28,70.0,67.71,73.82,76.55,77.32,76.62,75.73,68.44,69.69,70.48,70.47,73.11,78.24,77.35,83.34,83.78,87.67,90.62,88.0,97.58,98.87,104.68,87.82,89.79,89.2,90.9,93.72,93.91,86.26,86.22,82.55,79.59,70.78,72.65,73.58,75.29,75.8,71.31,65.95,65.72,61.06,62.01,65.26,58.97,57.71,48.86,49.43,51.58,51.4,54.93,56.79,52.47,53.87,47.2,43.34,43.37,40.48,37.48,39.17,40.47,41.27,39.65,41.59,39.83,38.07,32.84,27.56,29.62,29.55,30.82,32.67,32.46,29.9,26.25,25.26,24.88,29.44,27.51,24.0,23.96,26.06,24.02,23.75,19.39,18.75,18.8,17.64,16.86,16.32,16.64,17.01,18.53,20.95,21.41,21.07,18.59,19.01,19.88,21.03,23.03,22.54,22.8,23.11,18.99,2,,,,,,,906514974.03,TX,17.94,17.12,17.12,17.03,17.15,,,
