Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,stock_type,market_cap,extra_notes
,2012-12-04,2012-12-04,DGICA,Donegal Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,13.97,500.0,12116.0,4.0,6890.0,False,False,False,14.57,14.48,14.27,14.04,13.91,13.73,12.91,13.62,12.81,12.81,13.25,13.49,13.97,13.79,14.23,14.09,13.97,13.85,13.37,13.34,13.85,14.06,14.33,14.06,14.18,14.04,14.63,15.39,14.85,14.94,15.33,15.23,14.36,14.51,14.67,14.62,15.02,14.84,14.62,13.98,14.22,14.39,14.36,14.64,14.21,13.9,13.77,13.75,13.7,13.48,13.99,13.78,14.14,14.06,15.36,16.0,16.26,15.65,15.36,15.67,15.96,16.19,15.79,15.96,15.34,16.0,15.69,15.43,15.51,14.87,14.67,14.2,15.05,14.53,14.08,14.64,14.94,14.88,14.44,14.7,14.66,15.14,14.7,14.22,14.64,14.44,14.68,14.7,14.94,15.63,15.28,15.42,15.5,15.31,15.35,15.09,15.31,15.43,15.8,15.67,15.46,15.38,15.5,15.27,15.83,15.48,15.96,15.86,0,,,,,,,PA,,15.88,15.52,15.31,15.48,15.6,,434851336.36,
,2012-12-04,2012-12-03,AMRI,Albany Molecular Research Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,5.24,10000.0,22448.0,80.0,50000.0,False,False,False,3.31,3.38,3.62,3.52,3.61,3.58,3.48,3.5,3.81,3.76,4.12,4.71,5.24,5.07,5.32,5.36,5.49,6.09,5.96,6.11,6.0,5.75,8.03,7.95,8.79,10.7,9.91,10.04,9.96,9.63,9.2,10.67,11.6,10.3,11.37,10.95,11.13,10.27,11.85,11.41,11.95,13.18,13.52,13.19,12.9,12.85,12.43,10.96,11.77,11.06,11.44,12.16,12.42,12.78,12.5,12.53,13.12,13.02,13.25,13.96,14.02,11.86,10.83,10.49,10.1,10.25,10.12,10.57,10.74,11.05,10.64,10.79,12.38,14.94,15.49,15.61,18.67,18.8,18.38,16.2,16.14,16.78,16.13,15.66,15.35,15.57,16.22,17.15,18.2,19.61,19.79,21.62,20.85,20.04,20.11,19.0,19.6,19.6,19.8,19.81,19.26,21.71,22.55,22.22,22.31,21.6,21.59,23.05,1,,,,,,,NY,,23.23,16.26,16.35,16.07,15.8,,,
D,2012-12-04,2012-12-03,RVM,Revett Minerals Inc.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,3.26,18269.0,999571.0,2.0,59192.0,False,False,False,3.25,3.69,3.72,3.54,3.69,3.74,3.49,3.62,3.46,3.41,3.23,3.31,3.26,3.15,2.86,2.85,2.74,2.74,2.51,2.4,2.39,2.15,2.14,1.91,1.94,2.07,2.23,2.23,1.9,1.87,1.44,1.37,1.43,1.42,1.33,1.26,0.89,0.98,0.8,0.74,0.66,0.65,0.7,0.69,0.68,0.7,0.69,0.87,0.85,0.92,1.34,1.27,1.08,1.15,1.24,1.22,0.63,0.67,0.66,0.61,0.62,0.62,0.61,0.64,0.64,0.71,0.72,0.69,0.69,0.78,0.79,0.91,0.89,0.86,0.86,0.83,0.81,0.74,0.78,0.85,0.86,0.78,0.84,0.83,0.82,0.78,0.78,0.78,0.86,1.03,1.04,1.06,1.01,1.0,1.1,1.23,1.19,1.13,1.23,1.27,1.24,1.17,1.09,1.1,1.09,1.06,1.0,0.99,1,,,,,,,WA,XASE,0.87,0.85,0.8,0.8,0.78,CS,,
,2012-12-04,2012-12-03,RWWI,Rand Worldwide Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,2093391.0,7833315.0,36.0,1360704.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2012-12-04,2012-12-03,SJI,South Jersey Industries Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,25.28,1000.0,6999.0,17.0,49900.0,False,False,False,25.79,26.28,26.25,26.45,26.45,25.83,25.79,25.53,25.13,23.92,24.01,24.4,25.28,25.17,25.52,24.96,25.74,25.88,26.27,26.98,26.88,27.22,27.48,27.29,27.92,27.78,27.25,27.56,27.31,28.65,29.32,30.1,30.37,30.02,29.77,30.41,29.44,28.97,28.9,28.29,28.27,28.5,29.66,30.71,30.84,30.75,30.26,28.85,29.27,28.96,28.48,28.52,29.27,28.94,28.28,28.72,29.6,30.02,29.79,29.42,28.29,28.02,27.96,27.68,27.47,27.49,27.58,27.26,27.6,27.32,26.65,26.34,27.56,27.71,28.5,27.33,28.01,27.5,27.92,27.68,27.59,27.95,28.59,28.19,28.02,28.12,28.54,28.59,28.57,29.24,29.69,29.82,28.92,28.46,27.91,26.99,27.04,28.3,28.83,28.84,28.75,27.81,27.23,26.45,26.87,27.36,27.78,28.7,1,,,,,,,NJ,XNYS,29.38,29.36,28.47,28.68,28.43,CS,5634794084.45,
D,2012-12-04,2012-12-04,OABC,"Omniamerican Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,22.99,1150.0,67927.0,2.0,26163.0,False,False,False,21.96,22.83,22.82,22.9,22.93,22.68,22.27,22.89,23.0,22.37,22.41,22.42,22.99,23.03,23.46,23.5,23.62,24.33,25.12,24.76,25.21,25.79,26.4,26.36,25.96,26.11,25.71,25.8,24.92,25.1,24.67,25.07,24.45,24.35,24.11,24.13,22.59,22.12,21.98,21.87,22.0,23.54,23.72,24.03,23.91,23.59,23.27,23.09,23.69,22.85,23.13,23.27,24.13,24.45,23.42,22.18,21.96,22.58,22.01,21.89,21.91,21.95,21.97,22.02,21.71,21.67,21.16,21.03,21.73,22.1,22.62,21.94,22.21,21.83,21.34,20.98,21.74,22.81,22.8,22.96,22.8,22.82,25.32,24.3,24.61,24.07,24.0,24.02,24.61,24.9,25.02,24.95,24.66,24.07,24.85,24.71,24.37,24.58,25.01,25.92,25.39,25.63,25.99,26.09,26.84,26.36,26.77,26.79,0,,,,,,,TX,,27.04,27.02,27.42,26.99,26.72,,,
DM,2012-12-04,2012-12-03,JNS,Janus Capital Group Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,7.82,9732611.0,37254654.0,35.0,79265616.0,False,False,False,8.91,9.32,9.29,9.33,9.42,8.99,8.72,8.24,8.51,7.98,8.33,8.35,7.82,8.5,8.59,8.37,9.16,9.38,9.73,9.48,9.25,9.73,9.69,9.13,9.37,9.64,9.46,9.33,8.99,9.26,8.62,8.79,8.74,8.86,8.5,8.53,8.72,8.47,8.49,8.22,8.56,8.62,9.38,9.65,9.25,9.78,9.39,8.83,8.77,8.49,8.54,8.88,8.71,8.5,8.68,9.1,9.44,9.82,10.07,10.36,10.53,10.76,10.63,10.97,11.04,12.24,12.22,12.08,12.65,11.56,10.89,10.8,10.87,11.22,10.91,11.25,10.96,10.73,10.8,10.51,10.66,12.09,12.04,12.01,12.08,11.39,11.64,11.81,12.05,12.19,12.63,12.44,12.34,12.34,12.67,11.66,11.71,11.79,12.14,12.11,11.97,11.69,11.44,15.37,14.71,13.9,14.28,14.29,1,,,,,,,CO,XNYS,14.96,15.02,14.65,15.34,15.7,CS,,
M,2012-12-04,2012-12-03,DRAD,Digirad Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,20.5,52198.0,845970.0,7.0,108082.0,False,False,False,19.8,19.95,19.75,20.33,20.89,21.37,20.93,20.75,20.7,20.18,20.43,20.68,20.5,19.9,19.55,19.6,20.6,20.52,19.73,18.29,18.45,18.87,19.55,20.9,23.0,23.65,24.55,24.8,24.72,25.77,25.7,26.3,25.4,23.95,23.92,24.0,22.95,23.25,23.8,23.5,23.7,24.45,24.1,24.51,24.47,24.2,23.85,25.3,26.22,25.5,26.58,27.88,27.25,25.5,27.55,26.04,30.12,32.12,37.74,41.73,45.8,40.53,38.23,36.95,36.72,37.28,35.9,36.1,37.1,35.65,35.12,33.6,33.95,38.23,34.92,33.85,34.65,33.78,33.9,34.25,33.17,33.97,32.5,33.93,35.12,34.12,35.38,34.28,34.45,35.84,35.83,35.5,34.1,33.98,33.68,33.12,32.2,33.95,34.79,38.05,40.67,38.83,39.25,38.92,39.45,38.03,38.45,41.8,1,,,,,,,CA,,42.89,39.52,38.9,38.27,35.98,,,
,2012-12-04,2012-12-03,MMMW,Mass Megawatts Wind Power Inc,Cogeneration Services & Small Power Producers,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,135000.0,2591893.0,5.0,17955.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2012-12-04,2012-11-29,PACR,Pacer International Inc,Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,6.0,P - Purchase,3.69,91000.0,668523.0,16.0,309182.0,False,False,False,3.96,3.93,3.95,4.0,4.04,4.0,3.97,3.59,3.68,3.42,3.06,3.22,3.69,3.67,4.02,3.82,4.04,4.02,3.78,4.0,4.08,4.42,4.49,4.04,4.31,4.52,5.12,5.04,4.99,4.93,4.75,5.0,5.65,6.25,6.51,6.29,6.26,6.38,6.55,6.4,6.34,6.4,6.43,6.46,6.31,6.26,6.11,6.06,6.19,6.19,6.22,6.15,6.26,6.19,6.09,6.17,6.43,7.87,8.01,7.85,8.46,8.96,8.66,8.31,8.16,8.45,8.36,8.93,8.87,8.91,8.79,8.86,8.92,8.91,8.95,9.01,8.97,8.91,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,OH,,,,,,,,,
M,2012-12-04,2012-11-30,PACB,Pacific Biosciences of California Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.65,396300.0,1500000.0,36.0,676875.0,False,False,False,1.94,2.02,2.05,1.83,1.83,1.53,1.24,1.21,1.31,1.12,1.3,1.66,1.65,1.64,1.64,1.66,1.86,2.52,3.01,2.62,2.47,2.19,2.2,2.13,2.22,2.58,2.38,2.31,2.31,2.34,2.08,2.34,2.5,2.54,2.5,2.5,2.66,2.69,2.67,2.68,2.52,2.59,2.72,2.71,2.65,2.83,3.57,3.61,4.33,4.16,3.66,3.68,3.38,5.5,5.42,4.89,5.3,4.19,4.25,4.07,3.94,3.91,4.34,4.35,4.91,5.13,5.16,5.22,5.78,7.08,7.15,6.49,6.44,7.18,6.65,6.42,6.12,5.72,5.23,4.69,4.38,4.68,4.47,4.67,4.53,4.39,4.84,4.91,5.54,5.95,6.53,6.3,5.69,5.36,5.52,4.71,4.76,5.01,4.94,5.44,5.2,5.33,5.08,4.89,5.03,4.96,5.52,5.99,4,,,,,,,CA,,6.68,6.5,6.82,6.92,6.74,,372811233.47,
,2012-12-04,2012-11-30,MBLX,"Metabolix, Inc.",Miscellaneous Plastics Products,Manufacturing,Rubber & Plastic,6.0,P - Purchase,0.0,270000.0,1077247.0,33.0,295835.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,"company name doesnt match, MBLX Metabolix, Inc., name found: METALBOLIX INC COM STK date: 2012-12-04 00:00:00"
M,2012-12-04,2012-11-30,ATEA,Astea International Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,2.7,25000.0,1179839.0,2.0,69133.0,False,False,False,4.75,4.25,4.13,4.1,4.26,4.21,4.67,3.81,4.15,4.15,3.05,2.9,2.7,2.64,2.66,2.66,2.76,2.65,2.67,2.75,2.73,2.8,2.84,2.99,3.0,3.57,3.41,3.25,3.17,3.23,2.47,2.34,2.36,2.39,2.29,2.12,2.01,2.13,2.16,2.38,2.38,2.3,2.31,2.42,2.52,2.56,2.58,2.7,2.71,2.82,3.1,3.0,2.72,2.98,3.0,2.56,2.51,2.81,2.67,2.6,2.82,3.02,3.16,3.12,3.38,3.51,3.26,3.14,2.98,2.97,2.93,2.14,2.05,1.92,1.76,1.74,1.7,1.48,1.45,2.3,2.24,2.37,2.35,2.32,2.44,2.26,2.36,2.33,2.55,2.22,2.26,2.08,2.19,2.01,1.99,1.83,1.69,1.55,1.61,1.59,1.98,1.45,1.38,1.33,,,,,4,,,,,,,PA,,,,,,,,,
,2012-12-04,2012-11-30,SOMH,Somerset Hills Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.45,1000.0,1000.0,0.0,8770.0,False,False,False,,,8.9,9.05,8.59,8.64,8.39,8.5,8.25,8.69,8.73,8.67,8.45,8.74,8.75,8.79,8.88,8.88,9.02,11.43,11.36,11.01,11.09,11.36,11.45,11.57,11.52,11.6,11.45,11.09,11.32,11.4,11.65,11.92,12.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,NJ,,,,,,,,,
,2012-12-04,2012-11-30,MAS,Masco Corp ,"Millwood, Veneer, Plywood, & Structural Wood Members",Manufacturing,Lumber,1.0,P - Purchase,16.38,875.0,32675.0,3.0,14998.0,False,False,False,13.98,15.69,16.26,15.15,16.11,14.29,15.17,14.65,16.31,15.27,15.9,16.8,16.38,16.05,16.53,16.21,17.42,17.89,17.75,18.25,18.34,17.8,19.98,18.43,19.87,19.67,20.38,20.61,19.37,19.7,18.93,20.21,19.81,21.46,22.31,22.07,21.35,19.98,20.37,20.09,19.7,19.84,20.77,20.71,19.9,21.25,20.01,19.12,19.36,19.0,20.1,21.38,21.69,21.08,20.62,20.2,19.79,21.01,21.09,20.27,21.02,21.75,21.77,21.62,21.26,22.61,22.73,23.08,23.02,21.71,21.05,21.75,22.33,22.45,22.85,23.17,22.83,21.83,22.19,22.27,21.51,22.17,20.47,19.82,20.8,20.96,21.34,21.78,22.42,21.8,21.88,22.24,21.11,21.06,20.87,20.94,21.2,21.99,23.38,23.47,23.68,23.86,24.02,23.3,23.75,22.49,21.52,22.94,4,,,,,,,MI,XNYS,22.03,23.29,23.2,24.15,24.01,CS,4046970633.94,
M,2012-12-04,2012-01-18,FFBH,First Federal Bancshares of Arkansas Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.84,713.0,42.0,-106.0,4588.0,False,False,False,9.85,9.84,10.25,9.85,10.12,10.1,9.89,9.89,9.82,9.04,8.76,8.93,8.84,8.96,9.0,9.42,9.69,9.77,9.77,9.79,9.7,9.78,9.88,9.46,9.8,9.72,9.71,9.73,9.69,9.78,9.7,9.74,9.65,9.68,9.78,9.71,9.72,9.66,9.75,8.71,7.72,9.23,9.61,9.63,9.91,9.68,9.74,9.57,9.67,9.52,9.59,9.48,9.47,9.37,9.45,9.37,9.34,9.03,8.96,8.91,8.86,8.84,8.93,9.21,8.83,8.87,8.72,8.64,8.17,8.19,8.43,8.13,8.25,8.8,8.55,8.39,8.4,8.72,9.0,8.96,8.89,8.95,8.87,8.42,8.47,8.37,8.19,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,AR,,,,,,,,,
,2012-12-04,2012-11-30,QCRH,Qcr Holdings Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.4,100.0,111149.0,0.0,1372.0,False,False,False,,13.98,14.06,14.09,14.82,15.11,14.57,14.27,14.93,13.77,12.68,13.62,13.4,13.46,13.2,13.15,13.55,14.22,14.65,15.3,16.23,16.54,16.52,16.41,16.17,16.4,16.15,16.15,15.85,15.05,16.2,15.99,14.81,15.07,15.34,15.52,15.36,15.21,15.43,15.19,15.3,15.54,15.95,15.78,15.53,15.94,15.66,15.75,15.98,15.93,15.81,15.78,15.71,16.13,16.41,17.39,17.31,17.67,17.81,17.81,18.04,18.02,17.77,17.15,17.14,17.22,17.02,17.1,17.18,17.09,17.13,17.2,17.34,17.25,17.16,17.14,17.13,17.22,17.13,17.13,17.26,17.14,17.15,17.15,17.17,17.05,17.22,17.16,17.18,17.21,17.1,17.15,17.15,17.14,17.06,17.17,17.47,17.47,17.58,17.75,17.91,17.78,17.79,17.83,17.76,17.88,17.68,17.77,4,,,,,,,IL,,17.78,17.79,17.91,,,,208696142.22,
,2012-12-04,2012-11-30,STXS,"Stereotaxis, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.26,24360.0,1101114.0,2.0,37271.0,False,False,False,1.46,1.32,1.36,1.3,1.12,0.99,1.14,1.48,1.64,1.44,1.3,1.27,1.26,1.51,2.39,2.75,2.87,2.43,1.92,2.02,2.05,1.9,2.17,1.92,2.24,1.94,1.84,2.0,1.68,1.43,1.57,1.64,1.69,1.61,1.58,1.59,1.5,1.63,1.61,1.65,1.3,1.27,1.27,1.59,1.59,5.63,4.08,3.83,3.47,3.3,3.36,2.97,3.01,3.0,3.02,2.94,3.41,4.35,3.86,3.77,3.58,3.64,3.29,3.23,3.55,4.25,3.7,4.33,5.08,5.33,5.15,4.63,5.78,5.9,5.01,4.7,4.47,4.26,4.14,4.06,3.61,4.02,3.79,3.89,3.67,3.7,3.57,3.5,3.53,3.61,3.44,3.52,3.26,3.18,3.27,3.35,2.95,2.94,2.91,2.96,3.08,2.71,2.42,2.44,2.25,1.88,1.89,1.98,4,,,,,,,MO,,1.97,1.86,1.84,1.81,1.62,,98446970.16,
,2012-12-04,2012-11-30,SOFT,Softech Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,5000.0,30000.0,20.0,25000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2012-12-04,2012-11-30,HBK,"Hamilton Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.23,279.0,5200.0,6.0,3139.0,False,False,False,,,,,,11.8,11.64,11.59,11.54,11.48,11.35,11.26,11.23,11.23,11.27,11.34,11.54,11.46,11.42,12.04,12.47,12.58,12.55,12.77,14.1,13.88,13.61,13.95,13.14,13.19,12.97,13.15,13.1,13.25,13.06,12.95,12.98,13.19,13.75,13.85,13.55,13.59,13.74,14.61,15.05,15.45,14.39,14.75,15.0,14.74,14.53,14.54,14.97,14.92,14.72,14.32,14.07,14.18,13.86,14.07,13.87,13.92,13.72,13.85,14.0,14.25,14.34,14.19,14.12,14.03,14.01,14.0,14.27,13.96,13.85,13.51,13.06,13.07,13.08,13.02,13.2,13.38,13.9,13.62,13.6,13.62,13.58,13.54,13.54,13.36,13.45,13.36,13.3,12.87,12.94,13.0,12.89,12.77,12.79,12.82,,,,,,,,,4,,,,,,,,,,,,,,,,
,2012-12-04,2012-11-30,ATEC,"Alphatec Holdings, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,21.0,70819.0,599111.0,13.0,111269.0,False,False,False,20.64,20.91,20.28,20.07,21.75,21.09,21.09,20.46,20.28,19.11,18.75,18.09,21.0,22.29,21.38,20.31,20.64,20.97,19.89,20.46,19.97,19.23,20.22,20.49,24.39,26.7,26.39,26.07,24.3,24.18,22.98,22.2,22.23,22.99,22.68,23.15,23.49,22.89,22.86,24.18,24.23,26.19,26.23,28.44,28.26,27.54,24.33,23.64,24.27,23.61,23.52,23.79,25.41,23.65,22.74,23.7,23.38,23.37,22.8,22.17,21.96,22.98,23.01,21.84,22.92,24.42,24.36,24.57,26.34,27.33,26.45,28.52,22.32,17.43,16.11,15.93,18.24,20.16,18.11,17.28,17.16,17.67,16.23,16.71,16.17,16.47,17.82,16.47,16.98,16.08,16.14,18.33,16.77,16.38,16.38,16.92,16.68,19.26,18.75,19.32,18.63,20.01,21.12,20.94,19.29,18.54,17.64,17.49,4,,,,,,,CA,,18.57,17.15,16.56,16.74,15.33,,172769893.08,
,2012-12-04,2012-12-04,AKS,Ak Steel Holding Corp,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,3.0,P - Purchase,4.02,117500.0,864174.0,16.0,453208.0,False,False,False,5.68,6.21,5.32,4.81,4.92,5.27,5.62,5.25,5.55,4.73,3.73,3.93,4.02,4.26,4.57,4.48,4.79,4.72,4.61,4.2,4.03,4.17,4.28,3.76,3.56,3.72,3.54,3.37,3.03,3.19,2.88,3.01,3.27,3.5,3.39,3.66,3.53,3.36,3.53,3.4,3.04,3.04,3.37,3.38,3.55,3.36,3.57,3.59,3.52,3.37,3.6,4.03,4.06,3.78,4.0,4.22,4.14,4.22,5.02,5.37,5.19,5.21,5.72,5.94,6.12,7.72,8.1,7.63,7.54,6.41,6.97,6.55,6.91,6.29,6.07,6.29,6.16,6.94,7.12,7.35,7.09,6.64,6.79,7.03,6.99,6.46,6.34,6.17,6.46,7.29,7.73,8.29,8.28,8.47,8.94,9.09,9.43,9.76,10.07,10.64,10.34,9.25,9.53,8.45,7.67,6.25,6.32,7.12,0,,,,,,,,XNYS,7.49,6.46,6.43,6.43,5.65,CS,,
,2012-12-04,2012-12-04,AWR,American States Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,22.84,200.0,9407.0,2.0,9054.0,False,False,False,22.12,21.83,21.83,21.99,22.22,22.03,21.82,21.97,22.47,21.48,21.29,22.46,22.84,23.26,23.79,23.63,24.52,24.8,25.3,25.29,25.58,25.97,26.04,26.11,27.78,27.48,27.59,28.31,27.99,28.44,27.51,27.89,27.4,27.45,27.24,27.16,27.14,26.49,26.69,26.51,26.93,27.29,28.78,29.82,31.44,32.42,31.78,28.89,27.98,26.55,26.03,25.84,26.53,27.35,26.89,27.55,28.56,28.56,28.14,28.67,28.33,28.92,27.75,27.66,28.06,29.51,28.36,27.68,27.42,28.78,28.47,27.29,28.15,28.98,29.99,30.96,31.89,32.52,32.23,31.68,30.79,31.44,30.57,29.89,29.3,28.25,29.83,29.64,30.56,31.83,32.03,33.21,31.66,30.84,31.71,30.61,30.97,31.11,31.68,32.23,32.26,31.61,31.0,30.36,30.88,31.78,33.25,33.97,0,,,,,,,CA,XNYS,35.53,35.16,34.39,35.04,34.66,CS,1687986716.4,
,2012-12-03,2012-07-06,MYOS,Myos Corp,Dairy Products,Manufacturing,Food,1.0,P - Purchase,0.0,160000.0,760000.0,27.0,40000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2012-12-03,2012-11-21,BBBI,Birmingham Bloomfield Bancshares,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2000.0,21760.0,10.0,8000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,No Data
M,2012-12-03,2012-03-26,HPT,Hospitality Properties Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,22.87,1381.0,9560.0,17.0,34123.0,False,False,False,24.46,24.81,24.47,23.73,23.77,23.71,23.76,23.03,23.64,22.68,21.78,22.55,22.87,22.74,22.87,23.24,24.1,24.16,24.92,25.87,25.43,25.96,26.52,26.64,26.3,26.39,27.14,26.51,27.67,27.55,27.89,28.33,29.13,29.93,30.37,31.81,30.11,27.78,26.72,26.36,25.51,26.17,27.84,28.83,28.07,28.88,28.87,27.8,27.3,27.37,26.85,27.35,28.33,28.32,27.88,28.38,30.28,29.55,29.45,27.48,28.45,27.93,27.05,27.05,26.28,27.1,27.14,27.27,26.81,26.44,25.82,25.1,25.69,26.49,26.43,27.33,28.2,28.22,28.51,29.02,29.12,29.98,29.52,29.73,29.39,29.01,29.03,29.23,29.32,29.22,29.58,30.54,30.3,30.69,30.16,29.2,28.13,28.68,29.35,29.24,29.27,29.06,28.59,26.81,26.64,27.23,27.08,28.83,252,,,,,,,MA,XNYS,29.18,30.12,29.95,29.95,30.52,CS,,
DM,2012-12-03,2012-11-26,IDSA,Industrial Services of America Inc ,Sanitary Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,2.4,1090.0,570979.0,0.0,2847.0,False,False,False,,3.42,3.38,3.41,3.66,3.62,3.43,3.65,3.44,3.44,3.12,2.69,2.4,2.18,2.49,2.39,2.44,2.59,2.92,3.71,3.12,3.33,3.43,3.16,2.92,3.27,3.26,3.03,3.51,3.35,3.27,3.09,2.91,3.27,3.21,3.03,3.25,3.33,3.13,3.1,2.68,2.66,2.51,2.58,2.46,2.25,1.7,1.57,1.74,2.08,2.03,1.98,1.88,1.85,1.8,1.8,2.02,2.38,2.79,2.41,2.64,2.59,3.21,3.2,3.26,3.11,3.65,3.7,3.58,3.4,2.95,2.93,3.08,3.45,4.06,4.59,4.67,4.54,4.71,4.59,4.59,4.74,4.76,4.87,4.67,4.66,4.73,4.9,5.55,5.19,5.08,5.06,5.6,5.78,6.4,6.17,5.96,5.94,6.29,6.16,6.09,6.29,5.97,5.98,5.64,5.56,5.78,5.53,7,,,,,,,KY,,4.98,4.97,4.91,4.9,,,,
