Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-11-30,2016-11-16,TBTC,Table Trac Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,150.0,15150.0,1.0,218.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,No Data
,2016-11-30,2016-11-30,ASIX,Advansix Inc.,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,19.06,2500.0,8594.0,41.0,48125.0,False,False,False,,,,,14.5,14.97,16.2,16.47,14.84,15.29,16.17,19.5,19.06,20.58,20.67,22.75,22.2,21.93,22.73,26.55,25.94,25.54,26.47,28.84,28.13,26.65,26.41,26.01,26.49,25.86,26.48,25.09,26.3,26.95,28.46,30.28,30.19,28.73,29.7,29.25,31.85,31.58,32.97,33.82,33.98,33.81,33.45,32.07,30.9,30.95,32.69,34.36,37.63,39.59,40.94,44.4,44.32,44.17,45.29,43.42,43.0,42.78,43.3,39.88,40.84,42.46,42.86,43.17,43.48,38.45,40.67,37.69,35.81,38.61,41.61,42.7,43.11,36.38,34.43,34.37,35.7,37.79,36.88,36.76,36.26,37.7,38.69,37.02,39.21,40.8,38.45,36.62,37.5,38.56,39.53,39.93,38.77,34.46,32.72,33.36,33.63,34.98,34.34,34.85,33.68,33.23,30.86,29.54,0,,,,,,,XNYS,CS,526076740.2,NJ,27.7,26.13,26.92,27.49,26.66,
,2016-11-30,2016-11-29,HD,Home Depot Inc,Lumber & Other Building Materials Dealers,Retail Trade,Building Materials,1.0,P - Purchase,129.54,15000.0,31095.0,93.0,1948050.0,False,False,False,133.03,126.09,127.69,127.77,128.11,126.35,125.56,122.92,120.33,123.39,124.48,131.36,129.54,132.36,136.36,135.97,134.84,133.86,135.56,137.91,137.67,136.96,140.5,144.94,146.75,146.54,147.61,147.02,146.7,147.07,146.97,148.22,155.24,155.06,156.64,155.77,156.18,155.1,153.44,156.25,153.15,153.04,151.66,153.5,145.53,148.78,153.28,154.98,148.27,151.54,152.56,159.65,157.74,161.4,164.63,165.32,163.5,165.45,165.66,163.75,165.74,171.6,176.98,180.47,182.68,187.06,190.33,191.62,196.54,203.01,206.12,186.96,185.26,188.59,187.02,181.72,179.19,177.96,176.1,174.13,172.93,177.52,176.52,185.32,185.37,187.71,186.52,186.58,195.26,199.77,199.77,194.93,194.34,198.88,202.53,198.63,195.83,196.8,195.49,201.04,200.09,209.64,208.94,209.83,208.32,197.09,191.88,179.63,1,,,,,,,XNYS,CS,135124549503.8,GA,173.47,181.23,182.66,175.37,171.13,
M,2016-11-30,2016-11-29,HWBK,"Hawthorn Bancshares, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.78,2523.0,6529.0,63.0,42978.0,False,False,False,,,,11.36,11.59,11.45,11.33,11.63,11.5,11.19,11.79,12.05,12.78,12.96,13.12,13.54,13.44,15.61,15.34,15.19,15.46,15.4,15.62,15.55,15.72,17.81,17.41,17.14,16.34,15.17,14.96,15.31,16.0,16.13,16.22,16.39,17.0,16.83,17.14,17.03,16.34,16.79,16.84,16.75,16.66,16.8,16.59,16.92,16.69,16.79,17.03,16.33,16.69,16.45,16.69,16.49,16.6,16.87,16.86,17.04,16.87,17.04,17.26,17.05,17.34,16.83,16.85,17.22,16.96,16.91,16.92,17.69,17.96,17.89,17.59,18.25,18.56,18.08,18.23,18.8,18.59,18.66,18.55,18.59,18.63,18.64,18.98,18.98,18.99,19.09,20.02,20.14,20.15,19.72,19.88,20.53,20.1,19.56,19.78,19.56,19.41,19.66,,,,,,,1,,,,,,,XNAS,CS,106202448.75,MO,,,,,,
M,2016-11-30,2016-11-29,LOV,Spark Networks Inc,Business Services,Services,Business Services,1.0,P - Purchase,1.03,10000.0,10000.0,0.0,10250.0,False,False,False,1.85,1.59,1.61,1.65,1.6,1.59,1.54,1.53,1.42,1.27,1.18,1.08,1.03,1.13,1.02,0.96,0.85,1.03,0.97,1.01,0.93,0.92,0.89,0.87,0.95,0.96,0.97,0.98,0.97,1.03,1.02,0.99,1.04,1.11,1.08,1.02,1.01,0.99,1.0,1.0,0.97,0.97,0.93,0.94,0.95,0.93,0.9,0.94,0.97,1.3,1.28,1.26,1.23,1.21,1.23,1.1,1.02,1.05,1.06,10.74,10.21,11.2,11.8,12.3,12.61,13.9,13.9,14.0,14.89,14.32,14.58,15.08,15.07,14.83,14.55,14.84,14.46,14.64,14.27,14.18,14.07,13.4,12.54,12.16,11.89,11.32,11.97,11.67,10.71,10.79,10.55,11.24,12.5,11.58,12.32,12.62,12.95,12.76,11.97,11.08,11.76,11.41,10.94,11.26,10.68,9.79,9.58,9.53,1,,,,,,,XASE,CS,,CA,9.44,9.59,,,,
M,2016-11-30,2016-11-28,WSTL,Westell Technologies Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,2.15,883.0,240083.0,0.0,459.0,False,False,False,2.1,2.08,2.35,2.2,2.03,1.97,1.98,2.16,1.92,1.91,1.9,2.13,2.15,2.3,2.32,2.67,2.57,2.54,2.48,2.44,2.6,3.5,3.15,3.08,2.85,2.75,2.66,2.49,2.4,2.61,2.68,2.61,2.6,2.81,2.71,2.6,2.71,2.93,2.95,2.77,3.02,3.1,3.03,3.06,3.38,3.45,3.34,3.08,3.11,3.01,2.89,2.93,2.88,2.96,2.9,2.89,2.8,2.81,2.87,3.41,3.69,4.19,4.08,4.08,3.94,4.0,3.79,4.01,3.75,3.47,3.4,3.12,3.21,3.19,3.12,3.31,3.51,3.52,3.36,3.24,3.23,3.27,3.12,3.03,3.01,3.03,3.31,2.9,2.86,2.8,2.89,2.78,2.87,2.78,2.8,2.77,2.68,2.55,2.58,2.85,2.87,2.85,2.67,2.7,2.72,2.76,2.52,2.46,2,,,,,,,XNAS,CS,,IL,2.59,2.12,1.94,1.92,1.94,
,2016-11-30,2016-11-28,WEBK,"Wellesley Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,25.18,1000.0,4300.0,30.0,24439.0,False,False,False,,21.81,21.49,21.85,21.87,22.0,22.77,23.75,23.64,23.85,24.3,24.49,25.18,25.91,26.38,27.09,26.9,27.32,27.75,27.2,27.77,27.1,28.02,26.3,26.0,26.39,26.99,27.2,27.18,27.5,27.54,26.95,26.3,26.82,27.19,27.38,26.94,27.5,27.01,25.25,25.32,26.55,26.95,26.94,27.0,26.75,27.0,27.0,27.05,27.65,27.86,28.11,28.66,28.81,29.5,29.26,29.29,29.26,28.71,28.88,28.69,29.34,30.25,31.5,31.75,32.09,32.95,32.59,33.6,33.6,32.83,32.66,33.86,32.9,33.0,33.55,33.25,34.02,33.94,34.17,34.5,34.05,33.6,33.75,31.68,32.08,30.16,31.05,32.17,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,MA,,,,,,
,2016-11-30,2016-11-28,GTIM,Good Times Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,3.09,16590.0,2265026.0,1.0,53445.0,False,False,False,3.53,3.52,3.63,3.41,3.41,3.35,3.12,2.99,3.1,3.14,3.18,3.14,3.09,3.15,3.09,3.01,3.08,3.23,3.34,3.17,3.23,3.2,3.14,3.1,3.06,2.95,2.88,3.17,3.09,3.3,3.27,3.31,3.35,3.43,3.34,3.37,3.45,3.43,3.32,3.36,3.25,3.54,3.45,3.38,3.59,3.44,3.43,2.89,2.8,2.85,2.82,2.95,2.61,2.84,2.98,3.15,3.05,3.06,2.84,2.78,2.75,2.65,2.63,2.5,2.55,2.4,2.35,2.58,2.59,2.52,2.54,2.33,2.51,2.59,2.58,2.7,2.7,3.03,3.05,3.2,3.53,3.44,3.24,3.19,3.26,3.17,3.14,3.29,3.6,3.7,3.76,3.47,3.8,4.07,4.22,4.22,4.15,4.2,4.24,5.01,5.01,5.14,4.81,4.99,4.58,4.51,4.7,4.83,2,,,,,,,XNAS,CS,40127020.8,CO,4.69,4.36,4.1,3.87,4.23,
,2016-11-30,2016-11-28,BMNM,"Bimini Capital Management, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,20000.0,1133817.0,2.0,44000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2016-11-30,2016-11-28,MHK,Mohawk Industries Inc,Carpets & Rugs,Manufacturing,Textile Mill Products,1.0,P - Purchase,194.78,3750.0,205589.0,2.0,750000.0,False,False,False,215.29,203.87,205.74,201.78,199.53,194.84,195.64,186.52,179.32,194.78,196.98,200.2,194.78,200.65,199.37,204.1,201.11,204.57,201.74,213.03,215.33,214.6,223.53,224.94,230.7,228.84,230.54,226.89,228.35,228.31,231.32,236.05,238.85,231.56,233.49,228.33,237.06,239.24,240.0,241.68,245.15,241.22,246.21,247.74,244.55,249.04,249.36,247.84,247.86,247.51,254.55,258.98,253.16,245.94,250.57,256.16,258.12,265.01,262.49,260.53,265.05,275.7,279.42,279.42,275.68,277.37,274.93,276.44,272.54,279.39,279.75,266.8,253.33,248.91,249.3,239.91,250.72,245.22,231.31,233.18,238.11,244.95,226.12,213.94,211.88,209.14,214.71,206.35,206.95,212.18,211.07,211.32,218.52,223.62,223.22,181.13,186.81,183.18,189.38,190.86,192.21,189.74,187.39,184.47,174.98,168.56,155.09,149.68,2,,,,,,,XNYS,CS,13373079725.12,GA,116.6,129.58,123.04,123.94,127.43,
D,2016-11-30,2016-11-28,CUB,Cubic Corp ,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,2.0,P - Purchase,46.51,111.0,28715.0,0.0,5235.0,False,False,False,47.69,46.27,46.82,46.84,46.86,44.77,40.74,41.58,41.98,44.56,49.21,46.56,46.51,49.8,49.84,48.89,47.66,46.65,47.43,48.75,47.27,47.72,51.3,52.96,53.48,51.36,51.56,53.23,52.14,49.71,49.55,50.48,52.95,51.76,46.26,44.49,46.76,47.39,47.06,46.49,45.78,46.0,47.3,47.29,47.49,47.55,43.34,43.26,42.06,42.12,43.21,43.8,45.92,51.31,52.02,53.27,51.95,55.49,54.27,54.04,52.99,60.67,62.76,60.52,58.45,59.76,58.76,59.17,61.67,59.77,60.31,56.87,57.52,61.03,62.05,61.81,65.14,64.42,63.96,62.6,62.56,65.95,63.03,60.18,71.16,69.75,70.01,70.0,69.97,68.6,67.1,62.84,67.97,69.85,68.94,68.34,67.8,71.9,74.15,75.14,75.21,76.04,74.39,71.61,72.88,70.14,68.19,65.73,2,,,,,,,XNYS,CS,,CA,64.79,65.82,67.74,67.0,60.74,
,2016-11-30,2016-11-28,ABR,Arbor Realty Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.44,40000.0,71300.0,128.0,298364.0,False,False,False,7.94,7.49,7.51,7.6,7.25,7.38,7.33,7.38,7.28,7.3,7.59,7.39,7.44,7.46,7.2,7.35,7.48,7.61,7.55,7.52,7.34,7.38,7.34,7.37,7.4,7.68,7.73,7.93,8.21,8.52,8.62,8.66,8.71,8.46,8.23,8.05,8.21,8.25,8.45,8.38,8.37,8.39,8.16,8.24,8.36,8.25,8.28,8.05,8.02,8.03,8.16,8.08,8.0,8.02,8.36,8.42,8.42,8.36,8.25,8.46,8.31,8.63,8.63,8.64,8.62,8.62,8.69,8.56,8.55,8.41,8.4,8.0,8.07,8.39,8.6,8.67,8.83,8.84,8.75,8.76,8.69,8.68,8.64,8.74,9.47,9.05,9.41,9.53,9.51,9.99,10.12,10.38,10.79,10.91,11.23,11.15,11.6,11.47,11.57,11.99,12.19,12.08,12.03,11.55,11.46,11.51,11.67,11.88,2,,,,,,,XNYS,CS,1121267375.6,NY,11.85,12.21,12.52,12.07,12.16,
D,2016-11-30,2016-11-28,BPMX,Biopharmx Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,7.95,4803571.0,10294642.0,87.0,150000.0,False,False,False,18.83,18.93,17.8,15.42,10.97,9.17,8.25,8.28,7.5,5.87,6.03,7.14,7.95,11.5,11.78,9.59,9.47,10.05,10.65,10.81,12.13,11.9,10.69,11.44,11.64,11.49,12.84,12.3,13.12,12.94,17.11,17.98,19.28,12.91,11.74,11.09,15.71,13.59,12.8,11.92,11.39,11.86,11.38,11.56,9.97,8.66,7.45,7.21,7.04,7.14,7.94,8.96,6.94,7.75,7.34,7.46,7.13,5.35,4.68,4.77,4.78,3.1,3.13,2.85,2.88,2.64,2.92,2.79,3.1,3.27,3.31,4.52,4.44,4.07,5.18,8.12,7.76,7.63,6.55,5.66,5.59,6.12,5.41,5.29,4.94,4.85,5.44,6.69,6.3,6.21,5.77,5.14,5.48,5.3,5.93,5.33,5.0,4.66,4.16,3.92,3.91,4.01,4.99,5.34,4.66,4.72,4.76,4.48,2,,,,,,,XASE,CS,,CA,4.24,4.34,4.56,4.27,4.22,
M,2016-11-30,2016-11-28,SKX,Skechers USA Inc,"Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,25.56,500000.0,777693.0,180.0,10980625.0,False,False,False,24.25,22.93,21.64,22.42,23.14,22.89,22.93,20.04,20.59,20.73,22.27,22.54,25.56,27.43,25.85,24.48,24.66,25.04,25.27,25.45,24.73,22.9,26.7,26.44,25.87,25.65,26.91,26.89,28.38,26.24,25.26,26.07,25.34,24.38,24.41,23.15,24.28,26.26,27.12,27.62,28.25,29.48,28.97,28.7,28.2,28.27,27.95,29.06,26.66,27.37,26.35,26.23,25.89,24.44,24.75,25.36,24.55,33.74,32.39,30.95,32.29,33.24,34.68,34.73,36.48,37.56,38.36,37.98,38.6,40.44,40.87,39.91,40.49,38.63,41.41,40.84,40.94,39.72,38.72,39.28,41.7,42.38,29.22,28.19,29.58,29.89,30.24,29.49,28.45,28.92,30.06,29.92,30.89,31.19,25.17,28.1,28.17,29.24,29.65,29.24,29.17,28.62,27.29,27.01,27.73,26.29,25.78,29.07,2,,,,,,,XNYS,CS,3550062536.0,CA,26.83,29.79,28.88,26.72,26.47,
DM,2016-11-30,2016-11-28,FLML,Flamel Technologies Sa,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.8,20000.0,559678.0,4.0,215870.0,False,False,False,14.39,13.61,13.74,13.11,12.96,12.75,12.25,11.32,10.68,9.84,10.47,10.52,10.8,10.44,10.41,10.09,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,ADRC,,I0,,,,,,
,2016-11-30,2016-11-28,NS,Nustar Energy L.P.,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,48.02,20000.0,3054163.0,1.0,934758.0,False,False,False,47.76,45.31,45.46,48.22,48.62,48.18,48.38,47.56,46.02,44.74,46.2,47.67,48.02,48.43,47.65,49.66,49.84,52.48,52.2,53.87,54.9,52.85,54.28,53.48,52.79,52.59,51.16,49.88,50.59,51.79,47.67,47.38,48.66,45.87,46.23,45.63,46.59,45.72,44.74,45.06,43.43,46.47,46.69,46.9,46.94,43.48,41.87,40.78,37.81,39.1,40.33,40.94,40.97,40.66,40.61,40.13,36.5,33.8,33.72,33.3,30.43,27.93,26.77,29.26,30.37,29.89,29.8,31.33,33.96,34.9,34.28,31.88,24.11,24.36,23.5,20.76,21.54,21.3,19.9,20.17,20.39,21.95,20.76,21.15,21.79,22.15,23.58,24.1,25.67,24.07,24.46,23.0,24.18,24.47,25.44,24.47,26.9,28.45,27.56,28.34,27.73,27.56,27.75,27.41,28.32,27.5,25.4,26.2,2,,,,,,,XNYS,CS,5230748153.4,TX,23.69,25.41,24.66,24.11,23.94,
,2016-11-30,2016-11-28,SBTB,"Sbt Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,1800.0,38.0,11480.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2016-11-29,2016-11-28,LSI,"Life Storage, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,54.36,85.0,5724.0,2.0,6939.0,False,False,False,61.2,60.26,60.18,62.4,57.76,58.28,56.88,55.67,53.65,54.78,54.9,53.29,54.36,56.52,56.26,55.27,55.57,57.59,53.44,55.2,54.12,54.96,55.74,57.42,58.98,58.19,54.97,56.48,54.98,55.26,57.4,58.08,54.94,50.47,49.25,49.3,50.71,49.67,49.49,49.79,50.29,50.21,47.56,48.37,49.38,48.4,48.23,48.45,47.8,49.51,49.35,54.2,53.97,53.71,54.47,54.74,54.25,54.89,53.55,57.27,59.44,58.78,59.67,60.29,60.74,59.59,59.83,59.0,56.63,56.25,56.13,53.82,51.91,52.76,53.21,52.96,54.25,54.24,54.17,55.9,57.35,58.1,57.37,59.12,61.0,60.46,59.9,61.42,62.47,62.43,62.71,65.01,66.51,65.44,63.43,64.14,64.95,65.14,66.51,65.2,65.19,64.66,64.69,64.23,63.01,61.11,59.97,61.42,1,,,,,,,XNYS,CS,6740499914.96,NY,61.97,61.81,64.08,64.6,63.67,
,2016-11-29,2016-11-28,AWK,"American Water Works Company, Inc.",Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,74.01,39.0,55374.0,0.0,2921.0,False,False,False,75.47,73.16,75.51,76.64,72.81,70.7,72.21,72.25,73.52,72.05,71.38,73.3,74.01,72.58,73.31,73.23,72.31,72.75,70.72,71.87,71.94,72.27,73.32,74.06,77.37,77.13,76.07,76.2,76.9,77.51,78.12,79.38,80.25,78.19,75.51,75.38,76.79,78.47,78.81,81.6,80.89,78.59,77.83,78.52,81.45,80.89,80.94,80.86,81.4,82.01,80.93,82.47,82.31,82.15,81.44,83.15,84.96,87.68,87.72,88.72,89.14,88.73,89.48,91.08,90.65,89.89,90.87,88.01,84.65,82.94,84.6,81.56,77.41,80.17,81.13,79.61,81.81,81.8,79.55,81.08,82.13,83.59,84.64,86.48,83.67,81.87,80.71,84.04,79.89,79.21,83.03,85.37,87.17,87.1,88.12,88.35,87.19,87.9,88.6,88.34,87.72,88.42,89.08,88.46,87.59,88.44,87.6,91.39,1,,,,,,,XNYS,CS,13793238093.04,NJ,89.18,87.69,89.13,93.05,92.03,
M,2016-11-29,2016-11-28,IPAS,Ipass Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,1.61,20000.0,115000.0,21.0,32400.0,False,False,False,1.56,1.57,1.6,1.69,1.63,1.61,1.62,1.75,1.78,1.51,1.58,1.62,1.61,1.69,1.64,1.63,1.64,1.55,1.58,1.56,1.49,1.55,1.28,1.31,1.29,1.26,1.05,1.15,1.19,1.15,1.25,1.26,1.29,1.27,1.22,1.24,1.44,1.45,1.42,1.41,1.36,1.35,1.33,1.3,1.28,1.22,0.68,0.58,0.6,0.59,0.55,0.55,0.6,0.58,0.74,0.71,0.66,0.69,0.6,0.54,0.54,0.62,0.62,0.63,0.57,0.54,0.53,0.54,0.49,0.49,0.5,0.53,0.44,0.49,0.4,0.39,0.4,0.34,0.39,0.37,0.33,0.36,0.37,0.3,0.33,0.38,0.37,0.39,0.45,0.45,0.37,0.34,0.34,0.35,0.33,0.36,0.35,0.28,0.27,2.28,2.1,2.14,2.03,1.99,2.0,1.85,1.61,1.47,1,,,,,,,XNAS,CS,,CA,1.72,1.81,2.05,,,
D,2016-11-29,2016-11-28,ENZN,"Enzon Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,694023.0,6598886.0,12.0,281079.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2016-11-29,2016-10-31,FKWL,Franklin Wireless Corp,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.0,528350.0,1869012.0,39.0,1056700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,No Data
,2016-11-29,2016-11-29,SRE,Sempra Energy,Gas & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,100.58,6000.0,6000.0,0.0,609116.0,False,False,False,105.25,103.35,108.56,109.4,103.56,103.22,104.92,105.67,105.9,104.28,96.2,100.14,100.58,99.19,102.46,102.54,100.76,102.19,101.72,102.57,101.02,102.71,104.76,106.03,109.76,110.23,109.28,110.43,111.77,110.24,110.39,111.98,113.22,111.76,111.8,110.87,113.55,116.75,116.25,114.59,113.64,112.83,110.79,112.26,114.3,113.06,116.54,115.81,116.04,119.19,118.08,119.48,118.36,116.43,114.41,112.57,114.51,114.37,116.18,119.05,121.66,119.23,119.78,118.23,115.84,113.77,108.15,108.01,106.98,106.08,105.9,105.84,104.89,108.4,109.44,108.9,109.23,112.6,109.38,109.58,111.82,112.22,109.66,111.72,108.26,105.28,103.22,105.58,101.84,115.67,112.78,115.94,116.73,115.82,114.7,115.69,115.39,115.07,115.13,115.58,116.77,116.99,120.3,115.05,113.1,115.68,114.7,116.19,0,,,,,,,XNYS,CS,32339304776.74,CA,114.02,109.69,117.04,113.92,112.07,
M,2016-11-29,2016-11-22,TENX,"Tenax Therapeutics, Inc.",Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,761.0,29882.0,29882.0,0.0,49969.0,False,False,False,933.0,897.0,988.43,948.0,937.0,822.35,772.0,741.0,630.06,550.06,550.0,638.0,761.0,772.0,799.5,823.0,788.0,914.0,831.0,963.62,839.21,288.86,268.89,313.24,291.62,270.2,286.8,239.75,200.01,203.39,197.97,188.1,193.56,203.25,194.66,205.05,207.84,207.38,206.07,211.25,244.3,245.53,269.91,258.49,292.65,271.08,155.08,146.99,149.19,140.02,143.31,132.34,143.86,161.09,146.67,196.7,163.71,181.9,185.97,173.19,156.17,165.41,165.53,155.25,151.03,177.83,210.42,189.98,164.46,144.41,144.9,128.97,132.86,140.27,103.67,160.2,162.02,152.65,122.4,107.26,141.35,127.4,131.8,123.5,129.94,123.8,118.6,121.4,129.17,126.6,126.96,124.45,130.09,136.15,136.86,132.4,128.64,124.9,104.4,105.15,110.85,110.9,104.2,111.45,106.35,98.7,98.06,98.6,7,,,,,,,XNAS,CS,47388998.32,NC,97.5,102.03,83.65,78.55,58.4,
,2016-11-29,2016-11-28,BSM,"Black Stone Minerals, L.P.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,19.09,13000.0,5582897.0,0.0,246082.0,False,False,False,17.23,18.45,17.64,17.17,17.54,17.99,18.35,18.09,17.51,17.96,17.94,18.86,19.09,18.57,18.86,19.54,18.76,19.04,18.89,18.62,18.44,18.57,17.68,17.9,17.31,17.14,17.09,16.6,16.37,16.5,16.63,16.48,16.41,15.82,16.91,16.43,16.8,16.25,15.83,15.56,15.47,15.98,15.9,16.09,16.05,16.57,16.38,16.67,16.39,16.75,17.49,17.05,17.18,17.38,17.29,16.96,17.3,17.3,17.82,18.35,17.76,16.97,17.74,18.01,18.13,17.56,18.16,18.29,18.57,18.48,18.74,17.75,17.13,17.91,18.24,17.37,17.58,17.25,17.09,16.71,17.04,17.62,17.45,17.62,17.98,18.52,18.56,18.43,18.02,18.6,18.27,18.78,18.3,17.93,17.68,17.57,17.28,18.62,18.53,18.58,18.45,18.47,18.41,18.39,18.28,18.29,17.67,17.35,1,,,,,,,XNYS,CS,3841534579.68,TX,16.69,16.92,17.02,17.05,16.84,
,2016-11-29,2016-11-28,EDR,"Education Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,40.7,180.0,390.0,86.0,7285.0,False,False,False,45.79,42.81,43.82,44.3,41.45,40.27,41.48,42.63,41.63,41.93,40.55,40.03,40.7,39.96,40.64,41.12,41.6,42.12,41.9,42.31,40.15,40.08,41.3,40.67,42.22,40.82,38.92,39.82,39.73,41.19,39.32,40.13,39.19,38.0,37.71,37.62,38.86,38.37,38.79,39.26,40.21,39.24,38.05,38.26,39.45,38.87,37.68,37.66,37.92,38.33,38.86,39.74,39.77,37.58,36.16,36.47,37.1,36.42,35.09,36.02,36.66,36.05,36.58,35.52,36.02,36.37,34.75,34.23,33.55,33.2,33.53,31.88,30.79,31.91,31.9,31.48,32.53,32.34,31.15,32.64,33.27,33.05,31.82,33.34,33.98,33.74,33.48,36.23,38.35,40.86,40.22,41.38,41.62,41.78,41.55,41.31,41.32,41.3,41.4,41.36,41.36,41.41,41.47,,,,,,1,,,,,,,XNYS,CS,,TN,,,,,,
,2016-11-29,2016-11-29,TCON,"Tracon Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,11.0,P - Purchase,58.5,9565215.0,30338429.0,46.0,54999989.0,False,False,False,61.71,61.35,56.51,61.68,66.4,65.47,59.14,59.96,56.25,55.75,65.62,69.04,58.5,56.88,47.5,49.25,46.5,51.75,53.64,50.19,48.5,48.12,40.75,38.94,39.25,39.12,40.67,43.62,42.37,39.38,38.12,37.0,36.12,34.09,32.36,32.71,30.26,27.0,25.38,21.81,21.81,25.24,22.25,22.5,22.12,23.38,22.25,22.0,21.38,21.62,29.0,34.0,37.56,34.88,33.62,37.39,32.12,30.62,27.98,29.75,28.12,26.66,27.25,30.5,29.62,29.42,32.25,34.62,31.1,29.12,29.25,28.5,28.77,22.38,21.69,27.5,27.88,26.75,24.25,25.62,27.37,29.12,27.5,25.12,24.75,24.81,25.07,27.12,25.88,26.62,29.5,27.0,26.88,26.56,26.0,25.75,24.62,22.5,20.12,21.0,21.38,21.31,22.38,21.44,21.25,19.79,18.08,15.7,0,,,,,,,XNAS,CS,111813942.25,CA,14.25,15.17,14.87,12.98,12.04,
