Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,state,96w,97w,98w,99w,100w,market_cap,stock_type,extra_notes
,2015-06-03,2015-06-01,CWBR,"Cohbar, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.0,14500.0,12012219.0,0.0,14815.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2015-06-03,2015-06-02,LDR,Landauer Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,35.55,1000.0,12789.0,8.0,34493.0,False,False,False,32.49,34.73,35.98,34.95,34.77,35.57,34.77,33.12,32.1,30.88,31.13,33.92,35.55,34.8,35.14,35.92,36.26,36.89,38.21,36.75,35.59,35.2,38.63,40.09,36.83,36.36,36.79,37.08,36.47,39.58,40.61,39.91,39.67,39.96,40.29,38.54,40.65,40.93,39.11,32.55,28.96,32.61,30.13,28.3,30.45,30.57,28.61,28.49,29.67,29.31,30.5,30.14,32.39,32.1,32.76,32.49,34.02,34.59,34.97,37.49,38.83,39.15,39.43,40.45,39.78,40.3,40.29,38.73,41.31,40.71,41.18,42.36,48.52,47.45,47.1,46.88,44.35,44.98,45.27,44.21,44.37,43.9,43.49,42.67,42.24,46.69,51.76,52.38,49.04,52.04,46.87,49.44,50.56,51.0,50.41,52.35,50.75,49.34,51.23,51.15,54.08,49.62,51.52,47.06,48.81,47.21,48.82,52.3,1,,,,,,,XNYS,IL,52.93,51.53,52.59,52.9,50.02,,CS,
M,2015-06-03,2015-05-29,LBAI,Lakeland Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.54,663.0,10305.0,7.0,7525.0,False,False,False,10.81,11.12,11.52,11.48,11.62,11.54,11.5,11.89,11.34,11.52,11.83,11.59,11.54,11.67,11.69,12.06,12.05,12.2,12.35,11.7,11.4,11.32,11.29,11.06,10.98,10.87,10.95,11.15,10.99,10.75,11.1,11.31,11.69,11.76,12.1,12.06,12.09,12.07,11.65,11.92,11.73,11.94,11.35,11.29,10.79,10.99,10.71,9.96,10.02,10.07,10.31,10.17,10.26,10.31,10.33,10.4,11.18,11.31,11.1,11.1,11.14,11.38,11.58,11.63,11.45,11.59,11.15,11.18,11.78,11.7,12.07,12.25,12.84,12.86,13.45,13.6,13.52,13.71,13.7,13.93,13.84,13.47,13.47,14.17,14.11,15.6,16.42,17.67,17.91,19.09,19.23,19.56,19.21,18.76,18.11,18.75,18.62,18.89,19.79,19.88,20.32,20.07,20.01,18.84,19.6,19.01,18.63,19.93,5,,,,,,,XNAS,NJ,19.64,19.86,19.59,18.81,18.79,590576279.55,,
,2015-06-03,2015-06-02,AGRX,Agile Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,375.3,2500.0,78254.0,3.0,21825.0,False,False,False,383.5,386.0,368.4,371.2,458.9,506.2,486.15,480.1,459.5,465.85,461.0,385.4,375.3,382.6,364.85,365.15,348.67,399.8,443.11,428.8,376.7,340.6,351.6,324.8,349.7,331.1,320.7,300.95,278.44,292.18,315.3,288.28,278.8,320.2,326.0,313.2,317.65,357.3,350.2,291.7,305.9,384.4,320.2,306.61,257.1,245.8,238.5,243.6,239.8,239.3,259.8,233.75,233.2,237.7,248.5,249.7,259.65,238.4,235.45,244.4,269.0,292.85,328.9,314.0,300.6,272.6,302.5,291.95,283.75,267.5,275.0,279.31,283.75,276.79,298.52,295.2,277.4,287.2,291.4,279.04,294.65,291.2,280.08,304.8,284.7,275.4,285.2,276.3,274.8,268.25,274.4,261.4,93.2,106.9,95.9,89.2,89.4,91.9,99.29,89.35,88.23,95.7,116.4,120.5,130.03,120.3,121.3,122.6,1,,,,,,,XNAS,NJ,145.6,134.0,140.85,134.2,135.9,1116843503.6,,
D,2015-06-03,2015-06-03,PBIP,"Prudential Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.29,3000.0,29735.0,11.0,39600.0,False,False,False,,12.42,12.49,12.56,12.69,12.69,12.81,13.04,12.96,13.0,12.96,13.14,13.29,13.79,14.24,14.46,14.51,14.88,14.93,15.01,14.78,14.57,14.45,14.45,14.13,14.34,14.49,14.24,14.44,14.53,14.73,14.7,14.7,14.67,14.64,14.79,14.84,14.9,14.46,14.91,14.86,15.36,14.86,15.02,14.8,15.54,15.56,15.21,15.32,15.39,14.84,14.31,14.57,14.63,14.56,14.37,14.11,14.14,14.1,14.69,14.95,15.26,14.85,14.65,14.46,14.63,14.24,14.2,14.23,14.22,14.26,14.28,14.3,14.38,14.5,14.58,14.39,14.66,14.56,14.65,14.62,14.77,14.81,14.68,14.67,15.43,15.76,15.96,16.61,16.58,16.65,17.14,17.32,17.13,17.35,17.48,17.54,17.76,17.37,17.42,17.39,17.4,17.94,17.88,17.93,18.42,17.61,18.42,0,,,,,,,XNAS,PA,17.77,17.75,18.21,18.36,18.34,103022071.62,,
M,2015-06-03,2015-06-03,IRG,"Ignite Restaurant Group, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,4.71,37630.0,877093.0,4.0,161129.0,False,False,False,7.25,5.62,5.28,4.88,4.39,3.85,3.47,3.71,4.59,4.65,4.56,3.92,4.71,4.9,5.02,5.33,5.02,5.17,5.33,4.91,4.71,4.76,4.45,4.76,4.74,5.12,5.28,5.08,4.84,4.8,4.83,4.77,4.26,4.05,3.41,3.43,3.71,4.07,4.17,4.24,4.28,4.09,3.84,3.61,3.59,3.75,3.54,3.14,3.45,3.24,3.15,3.24,3.13,3.09,3.05,3.1,3.25,3.46,3.39,3.0,2.86,2.56,2.19,2.17,1.87,1.61,1.5,1.47,1.52,1.63,1.41,1.34,1.21,1.16,1.15,0.89,0.86,0.88,0.81,0.67,0.68,0.66,0.52,0.36,0.31,0.33,0.31,0.3,0.22,0.37,0.3,0.61,0.79,0.69,0.66,0.74,0.58,0.56,0.52,0.44,0.34,0.44,,,,,,,0,,,,,,,XNAS,TX,,,,,,,,
M,2015-06-03,2015-06-02,AMH,American Homes 4 Rent,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.79,1000000.0,3010000.0,50.0,16803202.0,False,False,False,16.3,16.42,16.7,16.48,17.2,17.15,17.12,17.12,16.52,16.5,16.81,16.67,16.79,17.14,16.78,16.28,16.43,16.38,16.29,16.06,16.58,16.09,15.71,15.65,16.05,15.61,15.7,16.55,15.88,16.47,16.71,16.82,16.8,16.66,16.29,16.33,16.59,16.81,16.47,16.2,16.39,16.64,16.02,15.09,14.89,14.9,14.71,13.41,13.88,14.08,15.45,15.72,15.7,15.66,15.62,15.68,16.02,15.78,15.92,17.55,17.84,17.85,18.38,17.91,17.76,18.77,20.22,20.58,20.89,21.13,21.31,21.54,22.46,22.45,22.0,21.9,21.62,21.03,21.71,21.62,20.45,20.55,21.2,20.69,20.91,20.59,20.98,21.27,21.07,20.95,20.13,20.59,20.93,20.33,20.88,21.39,22.37,22.71,22.96,23.51,23.52,22.31,23.04,23.55,22.97,23.7,23.43,23.43,1,,,,,,,XNYS,CA,23.2,22.29,22.46,22.28,22.37,5634566416.05,CS,
,2015-06-03,2015-06-02,FSTR,Foster L B Co,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,1.0,P - Purchase,38.69,1000.0,7610.0,15.0,38295.0,False,False,False,39.17,45.47,45.67,46.69,45.87,45.31,45.3,44.89,40.83,41.96,40.2,39.42,38.69,37.4,34.9,35.66,34.8,34.48,33.23,30.45,29.63,19.98,19.37,18.41,17.23,16.25,14.54,13.7,12.46,13.88,15.47,15.38,15.9,15.55,13.12,12.17,12.98,12.36,10.55,11.86,13.5,13.48,11.8,9.93,10.45,11.07,11.74,11.91,12.71,13.22,16.55,16.53,17.79,16.73,17.15,18.02,19.21,19.76,18.76,11.7,11.89,11.31,11.35,12.59,11.71,11.4,10.51,10.16,11.1,10.64,10.42,10.81,9.48,11.48,12.02,11.77,11.67,11.32,11.52,12.02,12.15,12.06,12.6,12.73,12.45,11.25,12.01,12.23,14.2,15.15,14.97,14.93,14.29,13.79,13.86,15.36,14.65,13.6,13.69,14.02,13.93,14.0,13.14,12.66,12.81,13.26,13.38,13.57,1,,,,,,,XNAS,PA,14.15,17.21,18.15,17.81,17.58,417979770.9,,
D,2015-06-02,2015-05-29,TROX,Tronox Ltd,Industrial Inorganic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,17.57,3333.0,194654.0,2.0,56160.0,False,False,False,19.96,20.3,20.52,20.5,21.19,21.86,21.33,21.34,20.9,18.47,18.29,17.21,17.57,16.9,16.78,16.78,14.58,13.24,13.37,11.54,10.91,10.66,9.32,8.13,7.46,7.28,6.63,6.2,5.33,4.42,7.52,7.24,6.84,6.44,5.46,5.18,5.08,5.54,4.96,3.59,3.64,4.6,4.03,3.29,3.55,3.53,3.64,3.28,3.4,4.59,5.74,5.85,6.1,5.77,6.9,6.25,6.64,7.47,7.24,5.84,5.16,4.71,4.68,5.27,4.7,4.58,4.18,4.45,6.08,6.65,6.83,6.26,7.74,8.05,8.74,9.28,9.25,8.47,9.08,9.4,9.7,8.17,8.97,8.42,8.23,9.73,9.96,11.08,10.8,11.8,11.53,10.79,10.8,12.05,12.03,12.48,12.94,13.03,14.31,18.58,17.79,16.31,16.7,16.61,18.09,17.62,16.23,16.07,4,,,,,,,XNYS,C3,16.74,16.0,18.1,18.5,16.48,2681904267.63,CS,
D,2015-06-02,2015-05-29,ABMD,Abiomed Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,61.22,7500.0,2307869.0,0.0,451275.0,False,False,False,60.24,61.47,60.56,72.45,70.33,67.69,69.53,66.11,74.63,67.09,68.54,61.29,61.22,62.2,65.89,66.81,66.11,65.62,68.48,74.33,76.48,94.26,104.18,103.06,98.52,95.5,95.21,103.48,96.73,88.56,82.74,93.28,90.45,73.57,81.35,79.66,79.98,82.74,79.88,81.65,88.01,91.02,85.05,87.75,82.95,82.63,90.34,71.53,80.14,81.47,83.36,86.89,86.97,91.15,96.33,95.8,99.46,101.8,98.81,95.44,95.34,96.8,99.52,103.2,101.74,101.75,103.41,110.48,118.14,118.17,115.37,118.95,123.22,122.01,119.46,118.63,119.31,121.0,127.06,129.01,127.7,127.25,125.68,101.09,103.32,106.82,112.62,113.11,108.13,117.72,118.24,111.93,112.7,112.36,113.95,114.28,105.88,109.36,109.56,116.38,120.94,120.26,122.74,123.62,125.15,125.26,124.96,124.83,4,,,,,,,XNAS,MA,130.76,132.9,130.99,133.99,137.25,2714380253.4,,
,2015-06-02,2015-05-29,BJRI,Bjs Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,46.64,21500.0,1349104.0,2.0,989757.0,False,False,False,51.75,52.49,52.66,51.17,50.49,50.8,51.65,48.56,47.54,47.03,47.4,46.05,46.64,46.99,46.87,48.66,48.72,50.29,49.01,50.07,51.2,50.4,46.75,46.22,44.3,44.27,44.75,44.75,43.74,42.21,42.48,42.09,46.7,43.09,44.03,43.09,44.03,46.16,44.73,43.88,43.85,44.73,40.67,41.62,40.99,41.89,40.69,40.43,44.3,44.61,45.91,45.01,43.44,41.75,42.21,42.19,43.21,44.38,44.81,44.62,43.77,43.11,44.51,46.66,46.3,45.84,43.74,42.93,44.48,44.22,40.28,39.57,40.33,40.72,40.38,39.75,39.3,37.14,37.16,35.21,35.91,34.79,33.55,34.59,35.7,38.46,38.4,39.38,37.5,39.81,39.05,38.9,38.83,35.65,35.6,35.95,35.16,35.24,37.09,35.62,36.93,37.71,38.95,38.42,39.56,40.1,41.14,42.58,4,,,,,,,XNAS,CA,45.94,46.07,44.91,45.87,45.71,1064279704.98,,
D,2015-06-02,2015-05-29,XPO,"Xpo Logistics, Inc.",Transportation Services,Transportation & Utilities,Transportation Services,2.0,P - Purchase,49.68,3075288.0,22644758.0,16.0,138387960.0,False,False,False,45.19,46.43,46.86,46.3,42.73,43.1,43.8,42.27,49.03,48.45,50.31,50.01,49.68,48.35,47.07,47.12,45.14,43.39,46.05,45.09,43.74,44.05,38.69,38.31,35.51,34.64,31.29,31.58,24.61,26.8,29.9,28.66,28.08,26.95,32.48,31.37,31.57,30.44,28.83,26.74,25.69,26.92,25.39,21.99,20.18,21.65,22.79,21.97,25.91,25.05,24.58,26.96,31.53,31.55,30.06,28.89,32.31,32.68,30.54,26.57,25.89,26.75,29.44,29.22,27.97,27.21,24.16,25.51,27.48,27.58,29.06,28.81,36.47,35.86,36.99,35.84,35.68,33.86,35.98,36.52,36.68,35.25,34.44,34.47,34.86,38.64,42.24,45.33,44.89,48.79,46.35,43.89,43.81,43.36,44.01,45.64,45.14,44.53,49.87,50.07,51.78,49.75,50.42,47.21,47.38,47.07,45.55,48.34,4,,,,,,,XNYS,CT,49.97,53.6,54.45,52.94,53.09,5678191183.5,CS,
,2015-06-02,2015-05-21,SKIS,Peak Resorts Inc,Hotels & Motels,Services,Hotels,2.0,P - Purchase,6.97,200.0,9800.0,2.0,1319.0,False,False,False,7.18,6.65,6.34,6.57,5.99,6.34,6.55,6.64,6.59,6.37,6.59,6.93,6.97,6.85,7.22,7.35,7.19,7.04,7.03,6.84,6.93,6.95,7.0,7.09,7.21,7.13,7.23,7.08,7.07,6.99,7.11,7.33,7.12,7.18,7.06,7.0,6.81,7.31,7.37,6.74,5.89,5.92,5.78,5.57,5.31,5.52,4.43,3.83,4.22,3.74,3.52,3.52,3.17,3.15,3.25,3.15,2.97,3.12,3.19,3.16,3.12,3.24,4.42,4.56,4.46,4.59,4.5,4.45,4.64,4.86,4.88,4.93,4.98,4.92,4.79,4.82,4.67,4.69,5.04,5.01,5.02,5.01,4.97,4.86,4.47,4.29,4.19,4.72,4.66,4.79,5.51,5.49,5.48,5.7,5.75,5.61,5.45,5.56,5.7,6.0,6.01,5.81,5.74,5.35,5.56,5.7,5.78,5.69,12,,,,,,,XNAS,MO,5.6,5.8,5.5,4.96,4.54,,,
,2015-06-02,2015-05-29,CIT,Cit Group Inc,Finance Lessors,Financial,Non-depository Credit Inst,1.0,P - Purchase,46.89,3.0,2604.0,0.0,118.0,False,False,False,45.55,44.91,45.38,44.45,45.4,46.95,47.66,44.86,45.41,46.03,46.5,46.53,46.89,47.19,47.08,47.72,46.9,47.04,47.96,48.2,45.72,46.8,46.68,45.21,43.68,42.51,42.67,41.77,41.3,39.95,42.12,40.88,46.09,43.62,43.27,41.23,42.72,42.99,43.14,40.71,40.37,40.54,38.33,34.96,31.04,29.52,27.61,25.73,28.29,29.8,32.77,33.0,35.3,32.75,31.39,30.97,32.5,33.72,34.49,32.2,31.6,32.44,34.23,34.46,31.45,31.34,29.18,30.52,33.84,34.91,34.41,33.69,34.64,35.95,36.32,36.66,36.21,35.17,35.62,36.02,36.29,35.76,36.28,36.42,35.83,38.66,40.87,41.14,41.2,42.81,43.44,43.76,43.24,43.04,41.85,43.08,41.2,40.91,43.16,43.08,43.5,42.44,42.0,40.75,42.69,43.38,43.04,43.61,4,,,,,,,XNYS,NJ,46.15,46.6,46.72,46.93,46.21,,CS,
,2015-06-02,2015-05-29,LMNX,Luminex Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,17.07,54966.0,2732704.0,2.0,919846.0,False,False,False,15.81,15.78,16.17,16.06,16.29,16.58,16.43,15.94,17.47,16.74,16.75,16.59,17.07,17.12,17.45,18.03,17.5,17.0,17.27,17.55,17.05,20.33,19.6,18.51,18.52,18.08,18.46,18.69,17.66,16.84,18.04,18.15,17.95,18.27,20.83,20.33,21.46,21.69,21.46,21.43,21.69,21.89,20.2,19.5,19.35,18.67,18.7,17.58,17.82,18.8,19.69,19.68,19.26,18.89,19.79,19.52,20.13,20.59,20.32,20.08,19.89,19.87,20.54,20.59,20.22,19.62,19.22,20.72,22.2,22.13,22.11,21.19,21.75,21.6,21.53,21.06,21.43,21.69,22.61,22.74,23.08,22.2,21.78,20.69,18.25,20.84,20.99,20.88,19.6,19.72,20.65,20.61,20.34,21.01,20.13,20.09,20.25,18.34,18.32,18.54,18.64,18.05,18.18,17.99,18.21,18.02,18.05,18.36,4,,,,,,,XNAS,TX,18.88,21.08,20.95,20.78,20.33,,,
M,2015-06-02,2015-05-29,BIOC,Biocept Inc,Medical Laboratories,Services,Health Services,1.0,P - Purchase,3069.81,5000.0,5000.0,0.0,15410.0,False,False,False,2916.0,2457.0,2178.0,2004.75,2067.75,2056.5,3183.75,2515.5,2695.5,2700.9,2671.81,2703.15,3069.81,2776.5,2711.25,2472.75,2592.0,2342.25,2445.75,2333.25,2123.21,2116.98,1617.75,1881.0,1743.75,1818.54,2018.25,2099.25,2425.5,1929.6,2189.25,2232.0,2076.75,1804.5,1935.0,1764.0,1709.55,1732.5,1471.88,1353.22,1341.0,1359.22,1214.35,1437.75,1255.52,1262.25,1293.77,1292.62,1160.98,1041.75,1264.5,1408.5,1266.75,1143.0,1174.5,1118.25,1230.75,1209.15,929.25,773.03,661.95,715.5,575.03,599.53,594.0,565.31,567.0,567.63,573.19,560.34,598.27,565.88,564.59,497.61,563.62,523.8,513.56,535.5,533.23,479.17,431.25,369.52,286.19,276.2,240.07,250.69,260.24,252.39,249.75,265.5,268.29,242.31,246.0,430.49,493.5,514.5,423.75,501.0,635.25,633.0,681.75,654.75,645.0,678.75,629.62,593.3,550.5,498.75,4,,,,,,,XNAS,CA,491.93,492.0,486.75,433.5,441.75,56253101.64,,
,2015-06-02,2015-05-29,PLPC,Preformed Line Products Co,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,39.54,2000.0,6100.0,49.0,80178.0,False,False,False,45.23,44.07,45.79,44.75,42.48,43.32,41.7,44.08,42.2,40.46,39.58,39.45,39.54,39.39,38.44,38.24,37.45,37.11,36.68,36.3,34.57,33.99,33.66,33.48,32.37,34.0,32.48,33.97,36.41,38.86,40.69,40.59,41.99,41.77,45.09,39.77,39.3,41.75,42.1,41.61,41.95,42.78,42.88,41.27,37.16,33.73,33.66,31.91,32.62,33.36,34.51,35.67,36.38,35.54,35.84,37.61,37.51,39.8,41.34,37.73,41.02,41.55,43.13,43.31,42.11,40.33,39.94,37.18,40.53,42.46,46.54,47.67,42.25,40.54,41.58,42.66,46.74,45.47,43.57,43.39,42.51,42.67,42.28,43.83,43.17,45.92,52.35,55.58,56.86,58.25,59.59,58.18,58.64,55.2,54.95,51.95,54.82,52.81,54.51,51.27,45.71,44.95,45.75,47.99,49.34,52.06,50.52,53.18,4,,,,,,,XNAS,OH,52.55,50.79,46.45,49.34,48.63,193841824.2,,
,2015-06-02,2015-05-29,TSC,"Tristate Capital Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.85,2000.0,1027001.0,0.0,23340.0,False,False,False,9.79,9.79,9.92,10.61,10.62,10.67,10.61,12.44,12.59,12.14,12.31,11.77,11.85,12.33,13.03,13.09,13.08,12.89,12.87,12.82,12.38,12.74,12.23,11.86,12.03,12.81,13.29,12.65,12.62,12.27,12.28,11.82,12.54,12.46,13.01,12.63,13.17,13.23,12.99,12.72,12.93,14.13,13.16,12.63,11.52,11.91,11.84,11.04,11.71,11.99,13.05,12.97,12.75,12.43,12.39,11.85,12.44,13.03,13.36,13.18,12.93,12.82,13.07,13.07,13.08,13.47,13.08,13.25,14.37,14.53,14.67,14.09,14.58,14.61,14.64,14.91,15.67,15.15,15.89,15.85,16.19,16.12,16.98,17.49,17.09,18.29,18.95,19.96,20.78,20.57,21.41,22.13,22.18,21.94,21.1,22.18,22.18,22.66,23.4,23.82,23.85,24.03,23.38,22.59,23.3,22.65,22.79,25.13,4,,,,,,,XNAS,pa,25.08,24.84,24.49,24.35,24.21,384258835.37,,
,2015-06-02,2015-05-29,FDEF,First Defiance Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,18.01,50.0,28142.0,0.0,1779.0,False,False,False,15.98,16.39,16.4,16.28,16.95,16.66,16.86,17.06,17.4,17.83,18.54,17.73,18.01,17.95,17.68,18.53,18.88,18.51,18.39,18.13,18.89,19.05,18.38,18.77,18.89,18.38,18.26,17.87,18.54,18.38,17.83,18.98,19.72,19.36,19.98,19.62,19.98,20.82,20.68,19.58,19.04,19.45,19.23,18.5,18.84,18.17,19.0,18.63,19.33,19.78,19.71,19.62,19.6,19.17,19.13,19.06,19.32,19.63,19.68,19.47,19.95,19.82,20.26,20.36,19.8,19.87,18.97,19.23,19.6,19.66,21.37,20.95,21.7,21.98,22.32,22.96,22.72,21.95,22.63,22.41,22.26,21.96,21.01,20.67,19.62,21.07,21.75,23.14,22.93,24.41,24.94,25.32,25.43,24.35,23.65,25.05,24.42,24.08,24.62,24.85,24.86,24.65,25.13,23.9,24.96,25.06,25.25,26.1,4,,,,,,,XNAS,OH,27.08,27.17,26.83,26.31,25.86,,,
,2015-06-02,2015-05-18,FTAI,Fortress Transportation & Infrastructure Investors LLC,Miscellaneous Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,16.98,20000.0,20000.0,0.0,332400.0,False,False,False,,,,,,,,,,,16.67,16.5,16.98,17.94,18.04,18.75,18.34,17.82,17.91,17.95,17.8,16.26,14.67,14.22,13.66,13.38,12.41,12.71,12.61,13.1,14.94,14.58,14.27,12.83,12.51,12.55,12.13,11.51,10.14,9.98,9.56,11.02,10.9,9.08,9.16,9.59,9.63,10.02,9.49,8.9,10.09,10.47,9.91,9.7,10.05,10.27,9.95,10.05,9.96,9.78,9.62,9.37,10.36,10.7,10.17,10.09,9.08,9.07,9.66,10.85,11.35,11.58,11.93,11.83,11.85,11.83,11.97,11.62,11.71,11.93,12.27,12.0,11.9,11.92,12.44,13.4,13.35,13.45,13.39,13.7,13.38,13.37,13.54,13.64,14.15,14.74,14.8,14.95,15.08,15.54,15.44,15.38,14.83,14.96,15.09,15.08,15.16,14.95,15,,,,,,,XNYS,NY,15.07,15.63,16.02,15.91,16.22,1686066545.0,CS,
M,2015-06-02,2015-05-29,MLM,Martin Marietta Materials Inc,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,148.33,31150.0,52754.0,144.0,4692200.0,False,False,False,140.34,142.44,139.49,142.57,137.34,138.03,139.35,135.83,147.66,151.83,154.61,152.07,148.33,151.13,145.3,146.58,143.35,146.96,152.94,160.57,156.8,169.45,172.12,168.48,162.87,169.26,170.39,172.0,160.17,159.46,164.15,150.65,152.92,153.66,155.14,153.19,161.24,159.33,150.71,142.15,140.5,140.7,130.62,125.48,117.69,120.09,123.76,129.44,136.02,142.99,147.98,156.06,156.37,153.51,160.35,165.97,166.8,169.99,171.04,180.25,186.52,188.19,190.48,187.04,181.76,183.84,181.24,190.77,197.69,198.21,201.98,199.27,200.28,194.51,194.74,184.92,180.48,177.12,181.13,182.69,176.88,170.06,177.4,177.47,189.23,230.68,220.62,225.12,221.82,230.82,221.66,224.52,222.99,220.58,222.7,240.11,230.64,226.21,223.22,213.74,220.12,209.33,212.18,212.68,213.24,216.38,211.45,218.23,4,,,,,,,XNYS,NC,221.75,237.5,231.5,229.75,228.13,9318606877.58,CS,
,2015-06-02,2015-05-29,MBVX,"Mabvax Therapeutics Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,5000.0,5000.0,0.0,11500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2015-06-02,2015-05-29,WTT,Wireless Telecom Group Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,2.0,P - Purchase,2.25,14197.0,59000.0,32.0,32369.0,False,False,False,3.01,2.92,2.86,3.04,2.55,2.42,2.35,2.3,2.27,2.28,2.23,2.27,2.25,2.21,2.19,2.19,2.19,2.14,2.14,2.11,2.09,1.89,1.9,1.91,1.84,1.8,1.76,1.54,1.49,1.64,1.7,1.71,1.6,1.62,1.6,1.48,1.33,1.39,1.36,1.44,1.61,1.5,1.58,1.53,1.44,1.53,1.58,1.44,1.37,1.44,1.38,1.45,1.41,1.36,1.38,1.37,1.38,1.41,1.37,1.46,1.3,1.33,1.32,1.33,1.36,1.36,1.37,1.41,1.5,1.41,1.47,1.61,1.48,1.54,1.65,1.65,1.52,1.52,1.62,1.65,1.65,1.63,1.54,1.62,1.63,1.71,1.76,1.62,1.65,1.76,1.72,1.89,1.78,1.9,1.81,1.93,1.74,1.73,1.64,1.6,1.57,1.39,1.4,1.42,1.47,1.55,1.42,1.55,4,,,,,,,XASE,NJ,1.48,1.45,1.43,1.55,,50223449.92,CS,
,2015-06-02,2015-05-29,KN,Knowles Corp,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,19.77,1275.0,13271.0,11.0,24646.0,False,False,False,19.52,20.58,20.0,19.45,19.52,20.5,21.57,19.97,19.03,18.61,19.07,19.54,19.77,18.2,18.88,20.02,18.38,17.9,18.6,17.63,18.59,17.74,17.0,15.41,15.29,16.28,16.21,16.29,16.28,18.94,21.34,21.04,21.41,16.89,17.45,15.47,15.71,16.3,15.84,14.75,13.03,13.73,13.17,12.32,12.04,12.14,12.95,11.72,11.06,11.47,12.21,12.93,13.41,12.65,13.03,12.52,13.52,13.44,13.24,13.09,12.51,13.15,14.41,15.71,14.99,15.06,13.32,12.85,15.04,15.72,14.36,13.0,13.68,13.88,14.13,13.84,14.06,14.42,14.26,13.81,14.3,14.07,14.77,14.81,14.38,15.34,16.05,16.73,15.16,16.98,16.68,17.08,16.87,16.48,17.49,18.02,18.16,18.62,19.27,19.14,19.04,18.14,18.86,18.68,18.95,18.61,18.55,19.12,4,,,,,,,XNYS,IL,17.85,17.76,17.63,17.54,17.07,1798889775.08,CS,
