Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,extra_notes,stock_type,market_cap
,2004-08-09,2004-08-06,KBH,Kb Home,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,32.56,1000.0,1000.0,0.0,65000.0,False,False,False,31.28,30.56,32.92,32.57,31.23,33.18,34.21,34.13,32.92,32.46,31.39,31.91,32.56,33.92,34.56,34.36,36.99,38.16,41.9,41.83,40.45,39.02,37.92,40.81,42.56,43.21,44.9,45.38,44.45,47.33,52.34,51.32,52.17,50.35,53.95,53.08,53.77,58.24,56.55,57.15,62.19,61.06,57.76,59.66,57.95,59.44,60.97,55.44,56.81,57.28,58.15,61.64,64.67,67.84,67.5,71.64,73.85,75.96,78.83,80.94,82.77,82.55,75.48,73.46,72.19,70.38,73.36,76.31,74.46,73.83,73.17,65.65,64.26,65.69,64.4,66.84,65.61,68.38,70.22,71.22,69.78,73.72,73.61,75.56,80.39,77.26,75.97,71.41,67.58,68.0,68.44,64.61,63.61,66.31,68.07,64.56,67.72,65.17,63.26,59.32,59.73,56.22,53.69,51.29,46.04,42.95,45.03,45.17,3,,,,,,,CA,XNYS,45.77,42.15,39.52,42.16,44.09,,CS,5581072985.4
,2004-08-09,2004-08-06,GE,General Electric Co,Electronic & Other Electrical Equipment (No Computer Equip),Manufacturing,Electronics,2.0,P - Purchase,265.91,9000.0,129792.0,7.0,286890.0,False,False,False,251.89,251.91,260.17,259.69,260.12,271.32,270.5,263.79,272.71,275.72,271.75,274.71,265.91,268.22,271.42,271.23,278.82,280.09,283.07,278.22,284.54,282.44,277.26,280.43,285.4,294.74,302.7,297.54,298.75,297.84,309.71,306.13,304.32,300.72,294.88,293.55,299.85,300.96,301.91,295.76,293.34,300.16,301.1,297.67,298.71,295.88,298.38,296.88,301.35,300.48,299.46,305.51,307.42,307.03,305.55,301.35,291.84,290.18,288.79,294.42,292.07,288.52,281.67,285.69,283.21,278.18,277.56,284.86,284.06,277.89,278.01,283.86,284.25,282.44,282.65,283.3,287.08,299.42,299.83,298.52,295.36,296.05,291.78,293.18,292.97,281.61,273.87,273.64,275.48,278.43,276.64,275.31,279.74,287.33,281.4,289.24,282.59,279.91,282.53,286.12,291.14,289.45,283.38,284.21,287.6,281.32,280.45,273.89,3,,,,,,,CT,XNYS,278.16,273.1,271.96,272.11,271.63,,CS,34975667526.8
,2004-08-09,2004-08-06,MHK,Mohawk Industries Inc,Carpets & Rugs,Manufacturing,Textile Mill Products,1.0,P - Purchase,71.77,2000.0,2675.0,296.0,143000.0,False,False,False,72.16,70.46,73.3,72.11,70.22,70.11,73.38,71.3,72.43,72.06,71.55,73.23,71.77,73.95,75.2,76.73,80.69,78.78,78.98,78.81,79.48,75.69,75.39,84.62,87.15,87.41,88.52,88.13,88.84,87.8,91.01,89.45,91.48,87.47,88.69,87.65,87.93,93.23,93.08,88.21,90.32,90.69,90.39,87.78,84.22,84.06,82.07,79.17,77.67,79.05,81.12,83.52,83.02,83.98,85.13,88.46,85.66,83.34,88.4,89.5,90.26,88.36,85.64,85.12,83.88,82.74,84.05,84.05,80.99,77.79,80.04,78.43,77.1,78.12,77.62,80.52,82.86,85.14,86.86,88.58,87.4,86.58,87.45,89.7,88.21,85.34,84.5,83.78,81.5,83.07,86.8,87.17,86.77,87.1,86.12,80.56,79.28,78.63,77.72,78.08,77.08,75.59,74.72,73.83,71.92,69.81,71.38,70.23,3,,,,,,,GA,XNYS,68.96,67.61,65.86,66.59,69.34,,CS,4821867633.87
,2004-08-09,2004-08-06,VPS,Vermont Pure Holdings Ltd,Groceries & Related Products,Wholesale Trade,Nondurable Goods,4.0,P - Purchase,1.98,13284.0,2936941.0,0.0,27621.0,False,False,False,2.71,2.77,2.86,2.83,2.83,2.99,2.92,2.73,2.71,2.29,2.07,2.0,1.98,2.03,2.02,2.11,2.0,2.23,2.08,2.07,2.02,2.01,1.99,1.81,1.84,1.91,1.89,1.78,1.73,1.76,1.73,1.76,1.77,1.86,2.34,2.4,2.49,2.62,2.35,2.28,2.5,2.33,2.18,2.29,2.19,1.98,1.94,1.82,1.95,1.82,1.72,1.75,1.83,1.76,1.83,1.89,1.83,1.9,1.77,1.81,1.81,1.78,1.75,1.72,1.72,1.87,1.91,2.0,2.02,1.98,2.11,2.11,2.11,2.08,2.04,1.95,2.0,2.05,1.88,1.89,1.82,1.76,1.74,1.78,1.9,1.75,1.82,1.75,1.71,1.72,1.78,1.82,1.9,1.95,1.76,1.73,1.75,1.75,1.73,1.65,1.67,1.63,1.66,1.63,1.68,1.68,1.68,1.59,3,,,,,,,VT,XASE,1.56,1.49,1.4,1.4,1.38,,,
D,2004-08-09,2004-08-06,AEIS,Advanced Energy Industries Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,9.49,750.0,750.0,0.0,6938.0,False,False,False,13.5,13.68,15.02,15.19,14.85,14.17,14.98,14.52,12.87,12.57,9.13,9.79,9.49,9.53,10.04,9.79,8.99,10.02,9.72,9.3,10.69,10.19,10.35,9.83,10.01,9.53,9.3,8.5,8.56,8.0,8.47,8.58,9.12,8.11,7.7,6.97,7.07,7.38,7.4,9.36,9.35,9.85,9.91,9.31,9.15,9.88,9.75,9.87,10.65,10.85,9.41,10.02,9.34,9.45,10.48,12.13,11.74,11.86,12.56,11.48,10.92,10.71,10.78,10.91,10.21,10.78,11.91,13.13,13.06,13.02,13.43,12.28,11.46,12.2,12.66,14.19,13.89,15.0,14.62,15.63,15.97,14.81,14.33,13.9,13.72,14.11,14.75,14.75,14.76,15.39,15.03,16.8,14.77,14.23,13.97,14.07,13.16,12.96,12.36,13.29,11.93,12.51,12.7,12.62,,,,,3,,,,,,,CO,,,,,,,,,354094569.0
,2004-08-09,2004-08-06,EDGR,Edgar Online Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.82,13350.0,170850.0,8.0,10413.0,False,False,False,0.97,0.99,0.93,0.98,0.96,0.91,1.04,1.03,1.05,0.96,0.92,0.8,0.82,0.72,0.84,0.85,0.85,0.84,0.94,0.97,1.09,1.23,1.16,1.25,1.19,1.26,1.3,1.32,1.32,1.18,1.32,1.3,1.53,1.39,1.37,1.31,1.35,1.35,1.7,2.12,2.57,3.12,3.04,3.36,3.1,3.27,3.99,3.63,3.41,2.81,2.94,2.41,2.78,2.79,2.59,2.44,2.61,2.39,2.38,2.46,2.2,2.3,2.44,2.37,2.44,2.54,2.42,2.46,2.48,2.38,2.36,2.35,2.15,1.95,1.82,1.7,1.71,1.64,1.77,1.85,1.92,1.65,1.76,1.72,1.98,2.2,1.92,2.58,3.11,3.4,4.19,4.01,4.0,4.11,4.7,4.92,4.68,4.43,4.72,4.33,4.72,4.29,3.92,4.08,4.11,3.92,4.16,4.16,3,,,,,,,CT,,4.3,4.12,4.01,3.94,3.94,,,
M,2004-08-09,2004-06-21,SIDY,Science Dynamics Corp,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.0,75000.0,75000.0,0.0,6700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,No Data,,
D,2004-08-09,2004-08-06,HTLF,Heartland Financial USA Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.34,2400.0,655525.0,0.0,41897.0,False,False,False,17.45,16.84,17.89,17.81,17.68,17.45,18.46,18.19,18.27,17.71,17.4,17.12,17.34,17.71,17.77,18.12,17.92,18.32,18.43,18.48,18.77,18.66,18.96,18.67,18.8,19.41,20.36,20.91,22.09,20.4,21.34,21.59,20.32,19.9,18.94,19.15,20.58,21.0,21.03,20.35,20.46,20.45,20.01,19.98,19.55,20.2,20.35,20.26,19.26,19.49,19.33,19.68,19.18,19.64,19.47,19.86,19.57,19.79,19.78,19.9,20.28,20.46,20.2,20.02,19.66,19.58,19.57,19.97,19.65,19.52,19.46,18.95,19.09,20.3,20.49,20.59,21.05,20.95,20.54,20.46,20.44,20.05,21.38,21.57,21.94,21.71,22.05,21.65,21.81,22.23,21.93,20.87,21.05,21.91,22.65,23.35,22.81,23.76,22.92,23.2,23.21,23.36,23.91,24.61,24.12,25.1,24.18,24.75,3,,,,,,,IA,,26.95,25.32,25.85,26.12,26.08,,,714055386.2
,2004-08-06,2004-08-04,TSEO,Tri State 1St Bank Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2250.0,8901.0,34.0,42188.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
D,2004-08-06,2004-08-04,MHL,Mortgageit Holdings Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,6.0,P - Purchase,11.73,89200.0,2179361.0,4.0,1070400.0,False,False,False,,,,,,,,,,,,12.0,11.73,11.65,12.02,12.39,13.19,13.57,14.2,13.82,14.51,14.27,14.45,14.24,14.76,15.05,15.97,16.26,17.41,17.81,18.57,18.57,17.85,17.16,17.4,18.14,18.3,17.92,17.11,17.95,17.23,17.2,16.33,15.95,15.73,15.54,15.38,15.8,16.65,17.25,17.12,15.91,16.7,17.15,18.07,18.61,18.66,18.42,18.51,18.46,19.31,19.81,19.36,17.11,16.21,16.42,16.55,16.61,15.75,14.75,14.05,13.91,12.69,12.97,12.58,13.34,13.05,13.09,14.26,13.86,14.21,14.16,14.44,13.7,13.5,13.13,12.97,13.64,13.11,13.0,11.96,11.21,9.77,10.04,10.29,10.71,10.52,9.93,11.11,11.5,11.1,12.45,12.55,12.25,12.31,11.11,11.63,12.23,2,,,,,,,NY,XNYS,12.17,14.68,14.66,14.62,14.62,,CS,
,2004-08-06,2004-07-30,BMSR,Boundless Motor Sports Racing Inc,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,3368780.0,6389313.0,112.0,337.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,No Data,,
,2004-08-06,2004-08-05,SBUX,Starbucks Corp,Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,10.99,2500.0,2500.0,0.0,113650.0,False,False,False,9.44,9.43,9.88,10.35,10.69,10.84,10.83,11.3,11.4,11.65,11.75,11.66,10.99,10.82,11.27,10.71,11.12,11.38,11.4,11.14,11.81,11.96,12.62,12.55,13.29,13.68,13.69,14.12,14.23,14.48,14.69,15.03,15.86,14.85,13.98,14.05,13.3,12.52,12.48,12.48,12.89,13.76,13.47,13.04,13.12,12.88,11.87,11.68,11.78,12.46,12.98,13.43,13.67,13.79,13.86,13.79,13.5,13.13,12.48,13.07,12.91,13.31,12.88,12.98,12.79,12.37,12.32,12.1,11.79,12.15,12.4,12.84,13.2,13.72,13.74,15.18,15.06,15.61,15.72,15.93,15.54,15.52,15.32,15.68,15.51,15.63,15.54,16.93,17.54,17.77,18.02,17.94,17.62,18.28,18.24,18.82,19.13,19.09,19.4,18.76,19.68,17.94,18.21,17.54,17.66,17.65,17.97,18.04,1,,,,,,,WA,,18.79,17.55,16.86,17.23,16.56,,,51245376000.0
E,2004-08-06,2004-08-02,SNSTA,Sonesta International Hotels Corp,Hotels & Motels,Services,Hotels,1.0,P - Purchase,5.88,600.0,291600.0,0.0,3060.0,False,False,False,,,,,,,,,,5.78,5.88,5.95,5.88,5.61,5.76,5.21,5.7,6.07,6.17,6.96,17.09,20.95,19.86,20.95,40.57,30.39,26.08,23.38,25.18,25.23,30.37,27.06,27.2,27.3,27.4,26.52,25.99,28.46,28.1,29.83,28.45,28.88,29.38,28.0,28.0,27.65,27.75,27.22,27.37,28.59,27.15,27.59,26.75,27.95,27.84,27.0,26.29,25.49,26.23,26.24,25.44,24.99,24.97,25.25,23.99,21.99,22.0,21.5,17.91,16.95,17.49,16.6,17.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
,2004-08-06,2004-08-05,UAG,United Auto Group Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,24.21,14000.0,15000.0,999.0,374546.0,False,False,False,27.7,27.96,29.13,28.38,28.36,31.85,32.19,29.86,28.26,27.08,26.78,27.43,24.21,23.52,24.23,24.66,25.4,24.61,24.42,23.73,25.98,25.8,26.05,25.91,27.64,28.29,29.33,28.98,28.95,28.44,29.93,29.82,30.11,28.59,28.17,28.01,27.7,29.19,28.44,28.57,28.15,28.84,28.41,28.14,28.1,28.18,27.0,28.09,28.61,30.28,30.74,29.88,31.02,30.96,30.97,31.7,31.82,31.66,30.79,32.09,34.73,35.17,35.24,35.11,33.88,33.5,33.3,34.02,33.43,33.01,33.12,33.95,33.64,31.77,31.75,34.57,34.62,34.99,35.49,37.19,38.34,38.21,37.83,38.66,40.5,39.72,37.87,39.13,38.96,43.05,43.88,43.79,42.98,44.73,43.01,43.0,41.77,41.75,42.56,41.96,43.53,42.97,41.86,42.2,20.98,20.11,20.26,20.12,1,,,,,,,MI,XNYS,20.89,20.38,20.08,21.05,20.92,,CS,
,2004-08-06,2004-08-05,CFNL,Cardinal Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.93,5600.0,77000.0,8.0,50911.0,False,False,False,9.09,8.79,8.6,8.89,9.04,8.81,9.02,9.11,9.05,9.07,9.16,9.06,8.93,8.87,8.61,8.73,8.62,8.71,9.23,9.43,9.89,9.87,9.87,9.79,9.89,9.73,9.9,10.0,10.0,10.01,11.11,10.87,11.2,11.02,10.91,10.66,10.66,10.7,10.58,10.3,10.26,10.46,10.09,9.71,9.11,9.1,8.98,8.19,7.97,8.02,8.64,8.78,8.91,9.2,9.11,9.1,9.18,9.36,9.37,9.48,9.68,10.34,10.26,9.79,9.85,9.9,9.94,10.05,9.77,9.4,9.72,9.38,9.24,10.02,10.02,10.01,10.44,10.56,10.79,10.82,11.12,11.19,11.29,11.26,11.6,11.26,11.51,11.72,11.55,11.92,12.75,12.29,11.82,12.5,12.29,13.39,12.98,13.19,12.46,12.0,12.8,11.89,11.59,12.05,11.6,11.35,10.97,10.85,1,,,,,,,,,11.45,11.34,10.98,10.9,10.83,,,
,2004-08-06,2004-08-05,FULT,Fulton Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.43,564.0,84941.0,1.0,11450.0,False,False,False,15.06,15.34,15.84,15.54,15.32,15.22,15.25,15.37,15.52,15.54,15.47,15.55,15.43,15.5,15.93,16.22,16.36,16.62,16.29,16.15,16.45,16.42,16.5,16.34,16.18,16.41,16.67,16.88,17.12,16.82,17.06,17.27,17.91,17.32,16.84,16.9,16.68,16.81,16.81,16.65,16.42,16.76,16.82,16.78,16.18,16.53,16.54,16.09,15.99,16.18,16.33,16.4,16.45,16.55,16.8,16.75,16.98,17.02,17.35,17.72,17.61,17.24,17.1,16.73,16.53,16.7,16.66,16.38,16.19,15.61,15.98,15.37,15.2,15.32,15.82,16.08,16.5,16.46,16.6,16.57,16.56,16.47,16.75,16.69,17.05,16.63,17.06,17.16,16.61,16.86,16.98,16.77,16.33,16.54,16.39,16.28,16.07,15.88,15.73,15.65,15.96,15.65,15.46,15.69,15.77,15.92,15.6,15.77,1,,,,,,,PA,,16.06,16.03,16.11,16.34,16.51,,,3274471200.0
,2004-08-06,2004-08-06,MKBY,McKenzie Bay International Ltd,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,0.0,10000.0,3374490.0,0.0,10200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
M,2004-08-06,2004-08-05,IBKC,Iberiabank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,43.92,3000.0,82787.0,4.0,167259.0,False,False,False,46.23,46.01,45.94,45.56,45.71,43.63,45.01,46.33,45.97,45.65,43.08,45.07,43.92,43.76,43.79,44.68,45.1,45.74,45.78,45.23,46.58,46.38,46.14,47.54,48.68,48.41,49.32,50.2,52.88,50.06,50.99,51.61,53.59,51.15,48.86,47.98,48.13,48.93,48.93,48.4,47.44,48.34,47.53,47.12,44.83,45.8,46.3,45.56,46.62,46.11,46.19,47.44,48.0,47.66,48.26,48.13,48.46,48.59,49.31,51.25,53.51,53.48,53.71,52.61,49.94,51.81,49.14,53.06,54.54,54.48,53.05,52.5,50.93,51.64,51.61,53.84,55.62,54.03,54.7,54.99,55.45,53.86,52.66,52.42,52.3,53.79,55.23,55.38,55.6,57.99,58.14,57.35,55.28,56.6,55.79,56.24,56.42,55.1,57.92,58.03,59.4,58.01,58.62,60.0,59.84,57.41,56.75,57.4,1,,,,,,,LA,,57.48,58.24,59.76,59.42,57.24,,,
,2004-08-06,2004-08-06,TRBS,Texas Regional Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.75,1000.0,223794.0,0.0,42730.0,False,False,False,25.6,25.69,26.45,26.3,26.21,26.18,27.31,28.11,28.21,27.52,26.99,26.94,25.75,26.0,40.19,40.0,26.65,27.29,27.86,27.73,29.35,29.35,28.23,28.75,29.65,30.45,30.83,30.58,32.58,29.74,30.33,29.52,29.51,29.28,27.88,27.98,27.73,28.25,27.45,27.12,27.16,27.63,27.1,26.21,25.82,28.27,27.65,26.32,25.24,24.87,25.27,26.03,26.38,26.42,25.53,26.33,26.83,28.05,28.21,28.79,27.1,27.12,26.85,26.95,26.59,26.6,27.08,27.23,26.56,26.0,26.19,25.18,25.46,25.2,25.81,26.79,27.41,27.37,27.05,26.93,26.97,26.45,26.61,26.56,26.27,27.39,27.57,27.97,27.59,28.21,28.32,28.22,27.59,29.11,29.06,29.4,28.84,28.58,28.61,28.57,28.94,28.31,29.16,30.32,31.56,37.74,37.91,37.88,0,,,,,,,,,38.07,37.91,37.98,37.86,38.02,,,
,2004-08-06,2004-07-29,DEWY,Dewey Electronics Corp,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,5800.0,135000.0,4.0,25230.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,No Data,,
,2004-08-06,2004-08-05,PRM,Primedia Inc,Periodicals: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,11.97,10000.0,1182000.0,1.0,22000.0,False,False,False,15.97,15.9,17.23,17.4,16.56,16.21,16.03,16.15,15.3,15.4,14.37,14.37,11.97,10.63,11.94,12.19,12.72,13.92,13.36,13.06,13.71,13.23,14.94,14.83,15.16,15.19,15.73,15.9,20.23,20.58,23.11,23.4,23.44,21.4,21.49,23.59,23.43,22.92,23.05,25.34,24.27,24.37,24.58,24.3,25.93,26.63,27.01,26.65,25.99,25.63,22.95,21.18,22.56,22.63,24.39,25.9,25.7,24.12,23.76,24.09,24.46,25.06,24.49,26.36,24.81,25.66,25.19,24.55,24.4,23.77,24.27,24.03,22.29,17.88,12.33,12.91,13.09,11.8,11.67,11.94,10.57,9.84,9.78,10.71,11.71,11.05,11.38,12.24,12.49,13.83,13.32,12.96,11.95,12.34,12.37,12.52,11.55,11.86,11.1,11.02,11.68,9.03,10.71,10.77,11.16,11.1,11.05,11.14,1,,,,,,,,XNYS,10.9,10.81,10.26,10.21,9.52,,CS,
,2004-08-06,2004-08-04,GMRK,Gulfmark Offshore Inc,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,14.31,776.0,776.0,0.0,11337.0,False,False,False,13.62,13.56,13.44,13.74,14.49,14.95,15.38,15.41,15.18,15.64,14.73,14.69,14.31,14.04,15.02,15.02,17.26,16.93,16.59,16.41,16.68,16.79,16.66,17.47,19.34,18.86,19.27,19.88,20.88,19.41,19.39,21.49,22.6,20.76,20.18,21.68,24.41,25.05,25.43,25.88,27.46,26.25,24.51,24.48,23.4,26.24,26.27,24.89,25.1,22.67,25.54,22.9,23.84,25.26,26.46,25.56,25.62,26.87,28.41,28.25,27.67,27.83,29.06,27.46,27.95,29.47,30.73,32.09,30.33,30.1,32.11,29.04,28.52,27.26,27.51,29.3,30.09,31.86,32.48,34.4,33.13,30.39,30.57,31.51,31.03,30.43,32.23,32.04,30.52,29.7,29.59,27.46,26.98,27.24,26.49,27.75,27.64,27.1,28.75,27.72,27.88,25.73,25.03,25.57,26.22,23.83,24.32,25.32,2,,,,,,,TX,,26.16,26.01,26.14,28.37,31.46,,,
,2004-08-06,2004-08-04,CTEC,Cholestech Corporation,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,7.13,1100.0,2400.0,85.0,8250.0,False,False,False,8.74,9.17,9.11,9.5,9.39,8.8,7.68,7.69,7.41,6.6,7.13,7.65,7.13,6.86,7.5,7.28,7.17,6.79,6.63,6.66,6.6,7.02,7.05,7.63,7.96,8.29,7.96,7.82,7.87,7.79,8.38,8.01,8.21,7.94,8.36,9.8,12.64,13.31,11.95,11.73,11.14,11.16,9.92,9.98,10.04,10.04,10.24,10.91,10.62,10.81,10.12,10.2,8.57,9.09,9.33,9.71,10.26,11.13,11.18,10.95,10.75,11.36,11.49,10.97,10.51,10.56,10.28,10.13,10.84,10.43,10.04,9.79,9.29,9.54,9.23,8.63,8.59,8.63,9.29,10.15,10.31,9.96,9.47,10.18,9.88,9.97,10.66,10.82,10.81,11.66,11.47,11.28,11.64,11.36,12.25,12.97,13.06,12.86,12.67,12.64,12.69,12.76,12.72,13.54,13.78,12.73,12.41,12.62,2,,,,,,,CA,,12.8,12.94,11.75,11.93,11.06,,,
,2004-08-06,2004-08-06,SYK,Stryker Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,44.74,2500.0,107700.0,2.0,110700.0,False,False,False,49.73,51.16,50.73,52.15,54.33,54.24,54.77,54.85,55.21,47.27,47.28,47.52,44.74,45.57,46.85,45.62,47.56,47.29,48.34,47.54,48.11,44.16,43.79,42.17,42.7,44.11,44.13,43.52,44.64,44.69,46.3,47.31,48.08,48.8,49.2,49.85,48.51,51.99,50.75,50.64,49.72,49.92,47.69,47.38,46.87,44.62,45.44,46.67,49.41,48.35,47.66,47.18,48.92,48.73,49.23,49.68,47.84,47.84,47.18,49.48,53.03,54.28,52.62,52.2,53.84,53.24,54.82,54.87,50.33,50.37,49.39,47.1,46.22,40.61,40.75,42.94,44.98,44.09,43.92,46.76,47.01,47.17,45.84,44.97,47.47,46.97,44.49,48.07,47.85,48.05,46.9,46.16,45.87,49.12,47.52,44.62,43.49,42.72,45.52,43.9,43.9,43.01,44.33,44.12,43.56,43.68,44.6,41.39,0,,,,,,,MI,XNYS,42.51,43.35,43.85,45.14,46.88,,CS,16689095741.92
,2004-08-06,2004-08-06,PTP,Platinum Underwriters Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,28.23,5000.0,15000.0,50.0,140200.0,False,False,False,31.5,31.07,31.09,30.8,30.23,30.42,30.17,30.34,30.79,30.62,28.27,27.85,28.23,28.39,28.57,28.42,29.33,28.67,29.49,29.65,29.54,29.47,28.83,29.35,29.07,30.02,29.55,29.41,30.1,29.97,30.16,30.26,30.92,29.9,29.46,29.54,29.38,29.51,30.45,30.57,31.14,31.44,31.63,30.99,30.32,28.99,29.0,28.42,27.17,29.81,29.7,29.72,29.39,30.44,30.77,31.22,31.78,31.8,31.75,32.58,32.93,32.69,35.05,34.71,34.47,33.86,32.39,30.31,31.44,28.56,29.7,28.55,27.7,27.99,27.78,30.08,30.38,30.07,29.59,31.04,31.1,30.82,31.35,31.51,32.13,31.65,30.99,30.38,28.92,30.29,30.27,30.82,30.1,30.1,29.45,29.19,29.28,28.5,28.38,27.89,27.5,27.44,26.91,26.7,26.59,26.88,26.83,27.26,0,,,,,,,D0,XNYS,27.83,28.4,28.3,28.67,27.99,,CS,
,2004-08-06,2004-08-05,UGI,Ugi Corp ,Gas & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,11.02,1000.0,5300.0,23.0,33090.0,False,False,False,10.06,10.18,10.61,10.51,10.37,10.57,10.61,10.62,10.39,10.6,10.21,10.84,11.02,10.97,11.29,11.35,11.84,11.99,11.94,12.14,12.97,12.67,12.56,12.61,12.97,13.04,13.03,13.16,13.47,13.3,13.54,13.7,13.65,13.07,12.94,13.25,13.76,14.61,14.88,14.9,14.86,15.09,15.48,15.37,14.89,15.39,15.69,15.74,16.63,17.18,17.78,17.75,17.65,17.82,17.29,17.25,17.45,18.16,18.72,18.74,18.48,19.18,19.58,18.78,17.42,17.89,18.77,19.04,19.04,18.08,18.66,17.49,15.67,15.38,15.41,15.6,15.92,14.39,14.48,14.48,14.26,14.32,13.94,14.09,14.85,14.69,14.17,14.24,14.41,14.66,14.86,14.78,14.37,14.56,14.43,14.12,14.27,14.18,14.87,15.44,15.57,15.53,15.12,15.54,15.87,15.5,15.59,16.24,1,,,,,,,PA,XNYS,16.6,16.56,16.4,16.88,16.55,,CS,6866978748.96
,2004-08-06,2004-08-05,PATD,Patapsco Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,2400.0,8293.0,41.0,74400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
