Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
,2020-03-02,2020-02-28,TRV,"Travelers Companies, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,126.46,670.0,33881.0,2.0,79422.0,False,False,False,134.37,134.95,136.24,136.09,136.82,135.77,139.91,134.35,133.17,135.91,136.7,132.46,126.46,117.93,90.16,91.55,100.2,102.03,103.1,102.54,105.67,95.49,91.34,95.01,107.86,115.74,113.68,115.0,113.38,113.92,112.13,119.85,118.93,114.5,115.27,118.76,112.08,116.7,116.91,114.41,109.07,110.29,111.01,115.47,112.85,122.48,122.93,136.33,137.01,134.84,133.04,134.22,135.9,137.04,139.19,139.01,142.25,146.27,137.53,144.89,145.95,146.65,148.85,154.62,156.6,148.25,152.73,152.29,151.59,155.48,155.48,157.39,159.2,158.43,157.74,160.88,155.39,153.64,148.38,149.48,149.4,154.12,148.18,147.83,150.48,156.48,159.23,161.3,159.51,157.58,156.59,156.17,152.24,157.38,156.7,161.8,161.53,158.68,157.7,153.9,153.72,151.4,153.62,154.56,156.73,158.53,163.29,162.4,3,,,,,,,XNYS,CS,31410389156.16,MN,168.0,170.41,173.07,171.79,165.59,,
,2020-03-02,2020-02-28,PLBC,Plumas Bancorp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,24.52,576.0,2124.0,37.0,15575.0,False,False,False,26.01,26.19,26.26,26.16,26.27,26.29,26.81,25.39,25.44,27.3,28.27,26.87,24.52,21.28,16.74,18.8,18.01,17.87,16.69,17.29,18.0,19.22,17.97,18.7,19.12,21.46,21.43,23.21,22.41,21.54,20.59,22.19,21.68,21.09,21.46,20.54,20.26,19.96,20.35,20.55,19.41,19.78,20.28,21.27,20.45,20.1,20.18,23.43,22.84,24.83,24.64,24.61,23.79,23.26,23.38,24.53,24.84,25.2,25.09,24.49,24.1,25.47,26.52,29.66,28.95,29.84,29.44,29.48,28.74,28.29,27.12,26.93,27.56,29.63,29.95,30.91,31.2,29.29,30.65,32.69,31.24,31.8,32.77,31.54,31.71,32.37,32.34,32.34,32.14,32.02,31.31,31.55,33.23,35.55,37.28,37.4,37.1,36.89,36.74,35.4,35.85,33.36,32.87,32.83,34.3,35.09,35.55,36.05,3,,,,,,,XNAS,CS,144349776.09,CA,37.1,38.16,40.14,39.79,38.5,,
D,2020-02-28,2020-02-28,LTC,Ltc Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,45.59,1000.0,23280.0,4.0,45050.0,False,False,False,46.91,46.26,43.96,44.02,44.53,44.76,46.55,47.02,46.31,47.47,49.12,49.47,45.59,43.2,29.32,26.41,30.61,29.42,36.94,33.06,33.81,34.88,34.44,35.64,38.12,39.19,41.08,39.35,36.11,38.47,36.72,36.99,38.11,38.52,37.18,37.82,35.82,36.09,37.71,36.82,35.88,33.48,35.81,36.01,35.01,34.75,32.91,33.82,36.95,37.21,37.52,38.61,38.71,39.12,39.3,38.78,39.79,39.92,39.57,40.2,42.13,40.89,41.27,41.86,43.29,43.14,42.62,43.31,43.41,43.36,43.33,42.61,41.08,39.82,39.36,39.77,39.26,39.53,38.45,39.01,38.76,38.81,39.93,39.06,35.98,35.2,35.03,34.39,34.92,34.23,33.41,32.56,31.86,32.43,34.05,34.21,33.94,32.61,34.32,34.24,32.58,32.24,33.21,33.97,33.27,34.63,35.71,36.6,0,,,,,,,XNYS,CS,1765138392.52,CA,35.74,35.67,33.56,33.72,33.75,,
D,2020-02-28,2019-11-25,LEDS,Semileds Corp,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,2.21,1000000.0,3010904.0,50.0,3000000.0,False,False,False,2.29,2.2,2.13,1.97,2.05,2.22,2.01,2.12,2.04,2.0,2.05,2.04,2.21,1.93,1.23,1.53,1.9,1.99,1.88,1.81,2.22,2.0,2.14,2.04,2.99,2.92,3.31,3.01,3.21,3.45,3.47,3.29,3.16,2.96,3.53,3.44,3.17,3.2,3.1,2.75,2.74,2.91,2.79,2.98,2.96,3.16,2.85,3.11,2.88,3.05,3.17,3.15,3.08,3.14,3.36,3.46,3.47,3.54,3.8,4.4,6.8,6.75,5.16,4.48,4.99,4.89,4.86,5.03,4.5,3.18,3.7,3.81,9.93,8.43,7.89,13.4,25.25,18.57,17.96,19.91,14.8,11.48,10.12,8.91,8.73,8.41,7.32,8.9,9.81,9.24,8.56,8.66,7.84,7.69,8.14,7.65,7.61,8.32,7.13,7.07,6.34,5.56,5.66,4.97,4.95,4.85,4.11,3.89,95,,,,,,,XNAS,CS,9989456.96,F5,3.39,3.73,3.56,3.71,3.48,,
,2020-02-28,2020-02-28,CLSN,Celsion Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,15.83,5000.0,45000.0,13.0,4500.0,False,False,False,21.64,23.01,25.2,24.36,25.76,24.68,24.52,22.99,21.68,20.85,19.45,19.65,15.83,16.13,12.49,13.29,13.09,13.53,16.01,17.14,18.94,19.22,19.46,21.97,44.21,40.91,46.27,75.0,63.38,52.73,55.24,16.57,17.62,16.59,17.44,16.39,16.22,15.34,11.51,11.93,12.09,10.95,10.7,10.42,9.33,8.44,7.35,7.26,7.93,7.86,9.34,9.38,10.12,10.42,11.0,12.49,13.8,32.14,21.6,22.73,41.4,28.65,31.61,25.2,32.15,32.85,26.29,21.71,18.9,16.05,17.85,17.66,15.82,16.09,17.44,17.51,18.49,20.51,18.3,19.2,17.29,16.57,16.74,15.86,16.05,16.24,14.4,15.64,15.64,15.98,15.39,15.06,13.93,13.2,15.21,14.29,13.52,13.76,12.56,11.7,10.92,10.46,10.19,9.37,9.14,8.65,8.04,6.8,0,,,,,,,XNAS,CS,90020045.44,CA,5.96,7.27,6.32,6.11,5.57,,
,2020-02-28,2020-02-27,SEB,Seaboard Corp ,Commodity Contracts Brokers & Dealers,Financial,Security & Commodity Brokers,1.0,P - Purchase,3508.12,15.0,115.0,15.0,52875.0,False,False,False,4130.16,4205.02,4186.49,4210.0,4247.75,4190.99,4172.4,4137.97,3892.34,3873.0,3796.05,3841.66,3508.12,3186.86,2731.49,2727.36,2825.67,2746.2,3186.38,2987.0,3118.3,2911.46,3068.06,3091.87,3021.06,2984.34,3180.84,3133.74,3047.5,2932.87,2862.02,2919.02,2908.51,2747.05,2769.49,2923.0,2832.46,2736.28,2683.5,2899.06,2886.26,2832.8,2902.09,3132.01,3361.52,3455.58,3407.25,3288.71,3318.4,3334.86,3260.03,3265.0,3274.85,3124.81,3124.64,3137.87,3243.5,3139.78,3159.2,3182.07,3202.5,3152.53,3268.05,3377.43,3717.69,3763.2,3592.64,3689.51,3818.18,3755.09,3654.93,3644.66,3776.5,3740.28,3701.03,3710.66,3748.36,3810.2,3817.21,3928.08,3978.65,3791.99,3905.62,3953.46,3847.32,4145.46,4106.6,4080.96,4228.68,4090.27,3966.83,4040.12,4105.99,4175.26,4249.19,4166.31,3919.35,4038.49,4003.63,3938.91,3925.91,3833.16,3880.69,3817.32,3917.29,3881.24,3934.89,3918.36,1,,,,,,,XASE,CS,3964060285.0,KS,3652.89,3785.22,3912.13,3755.53,3672.04,,
,2020-02-28,2020-02-27,UAN,"Cvr Partners, LP",Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,20.18,30000.0,105932.0,40.0,62100.0,False,False,False,28.16,28.48,29.0,29.17,30.93,30.32,29.26,27.67,26.97,26.27,27.18,24.77,20.18,14.88,10.2,8.6,9.53,10.1,10.23,9.14,8.87,8.05,9.59,9.15,9.39,10.2,11.58,10.74,9.55,9.17,8.8,9.13,9.15,9.88,9.83,9.7,9.66,8.84,8.7,8.42,8.54,7.78,8.25,8.1,7.69,7.54,6.61,6.63,7.19,8.03,8.81,11.26,14.68,14.71,15.57,17.12,17.22,16.26,15.12,21.29,22.07,23.14,25.6,24.94,29.42,35.58,34.65,46.28,46.5,45.41,50.14,57.65,55.57,56.38,62.64,61.86,65.6,63.71,60.27,59.41,63.32,62.36,59.98,62.64,56.19,54.31,56.88,53.91,58.26,59.23,61.59,67.01,69.07,81.48,80.84,80.83,79.58,79.56,77.29,78.46,78.47,77.17,78.16,77.31,80.9,85.29,86.09,104.14,1,,,,,,,XNYS,CS,20294530.8,TX,97.67,103.8,100.85,99.02,101.94,,
,2020-02-28,2020-02-28,KKR,Kkr & Co. Inc.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,29.3,50000.0,54000.0,999.0,1419000.0,False,False,False,28.36,29.07,29.4,29.0,29.35,30.0,30.1,31.0,31.12,33.34,33.62,31.71,29.3,24.04,22.08,18.14,24.22,23.86,24.37,21.99,25.63,24.68,26.1,26.05,28.86,29.97,31.05,31.02,30.73,30.88,34.32,34.62,35.24,35.41,36.5,36.32,34.62,34.94,36.17,34.61,35.39,33.36,34.7,36.04,37.07,37.38,34.46,38.06,37.26,38.25,38.27,39.69,39.66,39.62,39.55,39.21,40.84,41.34,38.48,43.01,48.39,47.05,45.23,46.66,48.11,47.89,48.36,50.97,51.53,53.29,55.31,56.65,57.9,55.67,55.34,56.11,54.69,55.37,58.23,60.58,59.57,59.18,59.19,62.35,65.6,66.23,63.53,64.56,64.29,63.09,65.44,63.78,61.06,63.32,66.53,71.78,77.83,82.33,77.48,78.49,74.52,74.73,75.78,70.69,76.52,73.97,68.9,68.15,0,,,,,,,XNYS,UNIT,16731263920.8,NY,64.31,71.87,66.78,62.22,58.99,,
M,2020-02-28,2020-02-26,OLED,Universal Display Corp pa,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,158.83,1328.0,1328.0,0.0,199025.0,False,False,False,190.27,189.59,199.39,202.88,210.26,218.51,213.53,209.52,179.06,178.93,179.9,162.26,158.83,146.0,125.92,110.94,136.01,127.52,142.43,134.16,144.64,149.2,149.55,149.94,149.45,153.47,164.06,156.75,150.72,148.57,160.52,151.5,157.08,167.41,187.89,189.01,181.6,180.2,176.2,166.35,166.79,170.29,179.63,200.7,192.42,192.8,198.91,212.08,209.06,220.11,227.2,237.05,233.12,239.62,231.97,232.43,247.13,257.68,237.29,232.12,240.75,231.44,210.68,190.01,220.32,228.48,232.4,242.67,236.31,227.11,230.78,224.82,211.85,192.56,211.99,214.89,216.34,214.91,214.19,224.47,218.01,215.15,215.66,216.76,230.14,204.3,199.98,208.28,208.46,202.45,197.63,193.23,173.2,168.69,176.1,181.49,176.68,185.01,168.58,160.97,146.02,145.33,158.69,151.11,160.19,168.1,158.14,156.81,2,,,,,,,XNAS,CS,7483085456.88,NJ,146.0,152.96,145.28,146.81,136.31,,
M,2020-02-28,2020-02-28,OVLY,Oak Valley Bancorp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,16.98,7354.0,475211.0,2.0,129155.0,False,False,False,18.11,18.41,18.78,19.36,19.36,18.93,18.67,18.75,18.71,18.51,17.7,18.13,16.98,15.3,12.15,14.16,15.49,14.24,15.08,12.7,14.23,13.38,12.89,13.03,13.66,13.75,13.5,12.79,12.36,12.67,12.57,12.2,12.13,13.02,13.39,13.9,14.57,13.43,13.38,13.44,12.76,11.54,12.29,14.55,14.19,14.68,13.91,16.62,18.2,17.29,17.86,18.04,17.22,17.47,17.1,16.13,16.21,15.57,15.8,16.43,15.85,15.68,16.59,18.38,19.75,18.5,17.94,17.29,16.56,17.06,18.02,17.98,17.85,17.73,18.04,19.35,18.65,18.27,18.1,18.14,17.41,17.06,17.46,17.51,17.58,17.8,18.32,17.7,17.53,17.56,17.5,17.76,17.57,18.19,17.78,17.56,17.65,18.04,18.06,17.32,17.31,17.56,17.27,17.4,17.63,17.65,17.84,18.06,0,,,,,,,XNAS,CS,137510562.31,CA,18.12,19.48,18.79,19.39,,,
,2020-02-28,2020-02-28,UFPI,Universal Forest Products Inc,"Sawmills & Planting Mills, General",Manufacturing,Lumber,1.0,P - Purchase,47.99,1000.0,13967.0,8.0,46790.0,False,False,False,48.05,49.03,48.33,48.77,47.57,47.91,48.8,49.04,48.02,49.62,50.44,55.14,47.99,44.24,36.58,31.39,36.85,35.71,39.83,35.61,41.33,41.12,41.28,41.94,46.69,47.89,48.61,48.31,47.83,48.48,47.78,50.76,55.86,58.06,60.52,63.27,61.93,61.06,59.63,55.98,55.47,53.99,56.85,59.68,58.19,54.23,50.13,53.66,52.84,53.7,53.58,53.13,55.1,55.39,56.36,56.74,57.21,58.71,56.05,59.53,61.97,59.98,60.79,61.89,71.08,70.74,71.94,78.75,80.64,80.58,83.56,85.83,88.55,82.4,78.93,80.58,75.92,73.57,71.9,73.26,72.71,72.47,72.12,73.1,73.77,74.89,73.86,75.69,74.75,72.1,70.14,69.36,69.28,72.25,74.77,78.61,82.09,85.5,86.75,90.17,87.76,88.11,90.64,84.84,89.03,91.52,87.59,86.13,0,,,,,,,XNAS,CS,2900060902.2,MI,80.7,80.64,77.65,77.95,82.83,,
,2020-02-28,2020-02-28,R,Ryder System Inc,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,5.0,P - Purchase,37.74,34250.0,449953.0,8.0,1343470.0,False,False,False,51.34,52.52,53.01,53.84,54.35,54.08,56.4,52.37,48.54,49.9,42.05,39.5,37.74,31.36,26.14,25.29,26.33,24.91,31.03,26.05,31.16,34.0,33.03,32.52,35.08,38.28,41.25,38.43,36.84,37.22,38.12,42.95,42.6,37.54,36.44,39.39,39.12,41.47,41.29,41.27,44.83,40.84,42.68,48.03,50.35,51.39,50.02,52.98,55.18,56.48,59.92,61.1,62.39,63.02,62.67,64.11,67.4,69.11,65.33,66.06,65.3,65.53,68.28,71.9,78.35,73.93,74.96,78.12,77.98,76.96,75.43,80.59,87.56,85.69,81.39,83.44,80.39,77.33,73.73,73.82,73.45,74.15,71.61,73.31,76.56,77.92,76.64,78.34,79.12,77.3,80.92,80.5,83.59,84.08,83.41,87.63,87.05,87.97,86.52,84.16,84.42,79.35,81.15,78.34,79.63,82.28,77.24,77.7,0,,,,,,,XNYS,CS,2042491724.52,FL,73.93,73.77,71.97,76.18,75.26,,
,2020-02-28,2020-02-28,CIVBP,"Civista Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,10538.0,119951.0,10.0,204106.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
D,2020-02-28,2020-02-26,SBCF,Seacoast Banking Corp of Florida,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,25.51,2450.0,38534.0,7.0,64066.0,False,False,False,29.13,29.46,30.81,30.59,30.55,30.52,30.14,29.86,27.48,27.91,27.95,25.93,25.51,22.85,17.77,14.84,17.87,17.2,19.19,17.68,20.84,21.41,20.17,19.7,23.05,22.6,23.31,21.26,19.77,19.9,17.94,19.05,19.65,19.06,19.86,21.26,19.84,20.56,20.31,18.75,18.95,17.28,18.11,20.18,19.73,21.41,21.22,20.95,24.02,25.05,25.58,27.29,28.41,28.57,29.24,31.17,33.32,32.96,31.94,31.86,33.52,34.59,36.29,37.68,40.26,38.09,36.89,37.0,36.71,36.07,37.84,36.92,38.13,37.98,37.96,37.34,37.75,35.67,34.59,33.69,32.27,32.32,31.95,30.58,29.89,32.8,31.5,31.97,31.83,30.79,30.39,31.78,33.77,36.0,36.37,36.07,36.63,37.16,38.19,37.0,35.01,35.2,34.27,33.38,34.62,35.86,38.34,38.51,2,,,,,,,XNAS,CS,1452893511.3,FL,37.41,36.35,37.31,37.53,36.88,,
,2020-02-28,2020-02-28,GFN,General Finance Corp,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,7.86,205.0,243515.0,0.0,1562.0,False,False,False,10.21,10.37,10.43,10.74,11.07,10.86,11.13,10.94,10.11,9.68,9.59,8.99,7.86,7.58,6.16,5.24,6.23,5.79,6.66,6.15,5.86,5.36,5.15,5.69,6.29,6.47,6.85,5.96,6.14,6.62,6.26,6.22,6.3,6.0,6.27,6.79,6.59,6.76,6.47,6.2,6.33,6.28,6.37,7.31,7.1,7.12,6.3,6.95,7.5,7.81,8.17,9.01,8.88,8.57,8.81,8.76,8.43,8.75,7.84,7.93,10.1,10.67,10.3,11.65,12.22,12.12,11.52,12.32,11.85,19.04,18.97,18.98,18.96,18.97,18.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,CA,,,,,,,
M,2020-02-28,2020-02-26,PROS,"Prosight Global, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,13.8,10000.0,48280.0,26.0,138564.0,False,False,False,17.4,17.39,16.76,16.73,16.47,15.84,15.71,15.85,14.62,14.39,13.98,13.76,13.8,13.14,10.88,9.89,9.3,9.64,8.98,7.65,8.13,8.58,10.08,9.07,9.24,9.09,10.78,9.45,9.54,8.97,8.63,9.57,8.9,8.14,8.25,9.04,8.97,9.5,9.14,9.35,9.75,11.34,11.52,12.11,11.91,11.97,11.86,11.8,12.15,12.36,12.79,12.94,13.44,12.63,12.96,12.96,13.6,12.66,12.48,12.58,12.59,12.56,12.69,12.68,12.59,12.63,12.61,12.63,12.68,12.67,12.68,12.74,12.77,12.74,12.8,12.8,12.78,12.8,12.81,12.79,12.78,12.79,12.78,12.77,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,NJ,,,,,,,
M,2020-02-27,2020-02-27,NWIN,Northwest Indiana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,950.0,3467.0,38.0,41884.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data,
D,2020-02-27,2020-02-25,BPOP,Popular Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,47.64,1000.0,5823.0,21.0,52460.0,False,False,False,55.54,56.07,58.95,58.85,58.62,57.98,59.69,60.01,56.3,57.73,56.36,54.79,47.64,44.56,35.65,26.41,34.52,32.22,37.8,34.42,36.91,37.11,36.13,37.16,38.81,39.48,43.11,39.96,38.67,36.93,35.32,36.88,37.36,38.16,36.74,38.96,37.92,37.93,37.35,36.63,37.22,35.02,36.46,40.27,38.73,40.49,41.21,44.57,48.68,49.74,50.9,51.8,52.52,55.4,56.62,55.31,60.79,60.31,55.24,60.74,62.9,63.18,68.61,68.35,71.92,73.34,68.7,70.62,71.54,72.88,71.58,74.91,78.27,80.41,81.38,81.65,81.82,78.53,74.09,76.74,74.54,74.11,69.87,72.71,72.5,75.56,75.73,76.21,76.26,73.56,73.45,73.71,78.69,80.12,79.51,81.16,82.16,81.9,83.72,84.1,86.21,78.91,79.05,79.58,80.8,81.73,90.5,96.39,2,,,,,,,XNAS,CS,3881859464.2,PR,88.34,88.23,93.01,92.29,89.59,,
,2020-02-27,2020-02-26,HBAN,Huntington Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.16,24650.0,6288622.0,0.0,323836.0,False,False,False,14.92,15.22,15.45,15.14,15.05,14.49,14.47,14.41,13.57,14.09,14.06,13.95,12.16,11.18,9.18,7.68,8.24,7.1,8.88,7.95,8.57,8.37,8.38,8.1,8.77,9.25,10.97,10.3,10.28,8.89,8.39,8.97,9.17,9.26,9.31,10.11,9.56,9.49,9.55,9.76,9.77,8.7,9.2,9.97,9.51,10.14,9.95,10.36,11.34,11.81,12.59,13.1,12.89,12.32,12.4,12.77,14.87,14.74,13.3,13.58,14.34,14.79,16.05,15.96,16.22,16.46,15.52,15.85,16.23,16.25,14.67,15.42,15.58,15.75,15.66,15.78,15.64,14.43,13.52,14.39,14.14,14.27,13.47,13.82,14.21,14.73,14.79,15.17,15.46,15.27,15.16,14.52,15.64,15.82,15.65,16.47,16.17,15.97,15.95,16.29,16.38,15.01,15.38,15.43,15.29,15.42,17.13,17.34,1,,,,,,,XNAS,CS,17863796425.15,OH,15.29,14.98,15.84,15.81,15.8,,
,2020-02-27,2020-02-25,AMNB,Great Western Bank,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,885.0,25792.0,4.0,29777.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, AMNB Great Western Bank, name found: American National Bankshares Inc date: 2020-02-27 00:00:00",
,2020-02-27,2020-02-26,CVM,Cel Sci Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,6.0,P - Purchase,0.0,10156.0,1467135.0,1.0,109989.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, CVM Cel Sci Corp, name found: Cel-Sci Corporation date: 2020-02-27 00:00:00",
D,2020-02-27,2020-02-26,KRG,Kite Realty Group Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,15.93,6000.0,79378.0,8.0,101220.0,False,False,False,19.45,18.99,18.02,18.81,19.47,18.7,18.32,18.73,17.84,17.93,17.71,17.32,15.93,16.72,12.81,9.82,9.81,7.36,9.74,7.95,8.04,9.34,9.65,9.22,10.4,10.73,13.81,12.61,11.51,11.55,10.62,10.47,9.88,10.01,10.29,11.69,11.38,11.37,11.78,11.58,12.4,10.6,11.73,12.17,11.4,11.32,10.39,10.62,13.02,14.58,15.06,14.94,15.06,15.21,14.97,14.55,15.3,16.94,17.04,16.0,17.55,18.24,19.56,19.57,20.88,20.27,19.04,19.59,19.67,20.0,20.31,20.67,21.36,20.3,20.23,21.21,22.16,22.98,21.79,21.88,21.56,21.61,19.24,19.75,19.75,19.78,19.1,19.08,20.25,20.42,20.75,20.82,20.98,21.31,22.08,21.52,20.93,21.51,21.59,21.96,22.34,20.11,21.51,20.64,21.45,21.76,21.88,22.38,1,,,,,,,XNYS,CS,3543616279.58,IN,20.49,20.8,20.54,21.51,21.57,,
,2020-02-27,2020-02-26,RDGL,Vivos Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,150000.0,686689.0,28.0,4500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2020-02-26,2020-02-26,BKR,Baker Hughes Co,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,17.08,34622.0,263442.0,15.0,642340.0,False,False,False,22.41,22.23,23.82,25.08,25.65,25.03,23.95,22.68,21.79,21.77,22.27,20.71,17.08,16.79,11.24,10.0,12.09,10.41,13.19,12.71,13.71,13.66,14.63,13.97,15.04,16.45,18.95,15.77,15.37,14.79,15.31,15.25,15.85,16.02,15.83,17.4,16.6,15.91,13.97,14.1,14.89,13.98,13.29,12.85,13.12,13.76,13.78,15.67,17.62,18.97,19.74,20.15,22.8,21.54,21.08,21.13,22.18,22.9,21.06,20.62,22.3,23.44,24.6,24.5,24.15,23.45,22.05,21.65,20.85,20.09,19.75,20.44,22.88,24.14,25.17,24.45,25.87,25.79,23.01,23.5,23.36,22.71,19.78,20.59,21.19,20.86,21.26,21.27,23.02,23.06,24.43,23.13,25.2,25.52,25.53,26.93,25.58,25.75,25.0,25.07,23.37,23.92,25.09,23.73,23.77,24.08,26.12,26.46,0,,,,,,,XNYS,CS,15450632568.0,TX,26.93,27.07,26.53,28.41,29.1,,
,2020-02-26,2020-02-25,ITI,"Iteris, Inc.",Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,5.0,10000.0,10000.0,0.0,50800.0,False,False,False,5.2,5.14,5.21,5.02,4.97,4.89,5.37,5.33,5.24,5.41,5.83,5.34,5.0,4.79,3.44,2.7,3.26,2.99,3.48,3.52,3.75,3.82,4.4,4.04,4.51,4.82,5.07,4.33,4.64,4.63,4.91,4.65,4.62,4.53,4.8,5.14,5.08,4.88,4.64,4.39,4.29,4.12,4.13,4.13,4.21,4.19,3.82,4.11,4.61,4.75,4.89,5.1,5.79,5.75,5.76,5.65,6.44,7.25,6.9,7.05,6.23,6.08,5.91,6.73,6.58,6.49,6.26,6.05,6.23,6.3,6.44,7.22,6.7,5.93,6.91,7.25,6.98,6.45,7.34,6.83,6.46,6.23,5.93,6.0,6.25,6.27,6.0,5.5,5.65,5.71,5.51,5.24,5.45,5.11,5.25,5.38,5.14,5.47,5.52,5.21,4.82,4.6,4.64,3.79,4.24,4.0,4.14,4.14,1,,,,,,,XNAS,CS,212928813.16,CA,3.79,3.79,3.26,3.28,3.34,,
M,2020-02-26,2020-02-25,PLT,Plantronics Inc ,Telephone & Telegraph Apparatus,Manufacturing,Electronics,4.0,P - Purchase,13.77,802000.0,7290753.0,12.0,11167307.0,False,False,False,25.32,23.69,24.15,26.92,26.87,28.36,32.14,30.98,30.63,17.46,14.88,14.06,13.77,12.41,9.21,6.57,11.01,8.02,12.29,11.5,12.2,13.72,13.68,11.97,13.86,12.93,17.03,13.48,13.6,14.19,14.71,15.42,18.2,19.14,19.55,19.37,17.34,15.98,12.08,11.72,12.2,11.71,12.2,13.08,17.0,18.55,17.26,22.91,20.62,23.14,27.36,27.09,25.94,24.19,25.7,26.77,29.82,33.47,32.66,33.44,43.16,41.5,42.51,41.14,39.92,43.42,39.79,38.29,38.59,37.91,39.11,41.27,39.22,37.42,31.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,CA,,,,,,,
