Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2021-06-04,2021-06-02,RM,Regional Management Corp.,Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,49.1,61602.0,972910.0,7.0,2942409.0,False,False,False,36.46,35.25,34.4,34.72,36.01,38.64,38.35,38.63,43.5,43.3,44.3,46.52,49.1,49.39,45.73,48.38,46.12,47.7,50.45,51.17,52.59,57.73,56.46,57.03,58.79,57.42,60.68,58.65,60.27,57.24,57.11,58.15,52.15,57.47,60.44,61.22,62.2,55.27,57.38,54.7,57.02,56.98,56.39,54.48,50.43,49.9,50.14,52.67,52.94,50.64,46.83,45.08,46.72,48.14,47.54,47.72,49.02,43.27,46.25,43.82,43.3,45.0,48.21,43.41,38.42,39.14,38.36,37.3,40.02,40.09,40.89,39.37,38.64,37.96,35.83,33.18,33.53,31.73,28.38,29.59,28.06,29.58,30.72,34.18,29.57,29.89,29.32,29.16,29.57,30.24,27.33,27.67,29.57,31.96,33.2,33.7,36.89,33.01,32.55,31.79,30.78,27.11,26.35,25.65,25.73,,,,2,,,,,,,XNYS,CS,466151201.52,SC,
,2021-06-04,2021-06-03,MITI,"Mitesco, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,60000.0,3695471.0,2.0,15726.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,No Data or data doesnt belong to company
M,2021-06-04,2021-06-03,DYAI,Dyadic International Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,3.94,27000.0,45500.0,146.0,100266.0,False,False,False,4.97,4.94,5.22,5.64,5.21,5.05,4.94,4.5,4.18,3.74,3.65,3.83,3.94,3.65,3.54,3.75,3.48,3.51,3.4,4.28,3.39,3.63,4.92,5.02,6.34,5.89,5.25,5.68,5.47,5.11,5.3,4.71,4.29,4.24,4.06,3.79,3.83,3.48,3.83,3.99,4.11,4.57,4.2,3.93,3.77,3.83,3.75,3.8,3.9,3.8,3.49,3.38,3.38,3.28,2.8,2.46,2.4,2.3,2.22,1.96,2.21,2.28,2.57,2.55,2.55,3.12,3.01,3.37,3.03,2.98,2.84,2.83,2.96,2.85,2.68,2.58,2.42,1.86,1.73,1.85,1.68,2.01,2.05,2.26,2.1,1.86,1.78,1.47,1.31,1.27,1.2,1.23,1.41,1.58,1.58,1.76,1.78,1.55,1.52,1.32,1.55,1.58,1.38,1.47,1.63,,,,1,,,,,,,XNAS,CS,107543171.31,FL,
,2021-06-04,2021-06-02,CWBC,Community West Bancshares ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.66,363.0,70139.0,1.0,4690.0,False,False,False,10.47,12.32,12.79,12.95,12.96,12.86,12.82,12.24,12.03,12.12,12.2,12.04,12.66,12.96,13.15,13.4,13.2,13.07,13.07,13.62,14.06,13.77,13.74,13.46,13.18,13.11,13.12,13.04,13.05,13.01,13.13,12.95,13.03,13.15,12.94,12.92,13.17,13.08,13.17,13.36,13.26,13.55,13.82,14.05,13.79,13.79,13.73,13.45,13.52,13.59,14.39,15.25,14.2,13.81,13.98,14.24,13.95,13.95,13.64,13.57,13.88,14.02,13.45,13.85,14.31,13.75,13.72,14.12,13.83,13.6,14.0,14.0,14.14,14.11,13.98,14.29,14.05,14.16,13.95,13.97,14.38,14.59,14.93,14.75,14.72,14.44,14.6,14.78,14.8,14.77,14.8,15.05,15.05,15.07,15.11,13.05,12.76,12.81,12.67,,,,,,,,,,2,,,,,,,XNAS,CS,107616163.14,CA,
,2021-06-04,2021-06-03,VCYT,"Veracyte, Inc.",Medical Laboratories,Services,Health Services,1.0,P - Purchase,34.46,2000.0,2000.0,0.0,70389.0,False,False,False,53.25,51.48,47.77,54.63,53.0,51.64,49.6,49.06,45.32,36.34,38.06,39.84,34.46,37.03,37.53,42.69,39.84,38.7,37.59,36.99,44.23,45.85,37.91,41.25,48.11,50.31,46.27,50.08,46.21,43.73,43.44,46.47,45.73,52.92,48.59,45.94,41.67,38.59,40.59,40.78,41.8,41.77,34.93,29.73,27.07,28.88,29.67,29.95,24.94,28.13,25.09,23.01,27.65,29.91,28.18,26.17,23.49,21.88,21.76,15.96,16.57,17.14,17.84,17.85,16.82,22.28,20.58,24.97,25.66,24.41,25.98,27.44,25.79,21.22,20.91,18.96,19.34,18.22,17.44,18.11,15.74,17.25,17.03,20.55,24.92,29.46,26.08,26.65,27.16,29.4,27.18,24.1,22.63,26.02,25.73,24.92,25.8,24.72,23.62,24.54,23.53,23.25,23.09,21.23,22.11,,,,1,,,,,,,XNAS,CS,2340158462.28,CA,
,2021-06-04,2020-06-30,ACI,"Albertsons Companies, Inc.",Grocery Stores,Retail Trade,Grocery,4.0,P - Purchase,20.3,18500.0,1016954.0,2.0,296000.0,False,False,False,18.16,18.42,18.86,18.69,18.75,19.72,19.06,18.96,19.19,19.13,18.81,19.1,20.3,20.34,19.85,20.08,19.55,19.83,20.7,20.26,22.76,27.48,29.54,28.47,29.76,32.84,30.23,30.61,31.8,28.98,27.55,28.88,30.4,33.43,33.6,34.2,34.84,35.22,30.58,30.54,30.06,30.19,31.56,31.03,28.14,27.49,28.26,28.55,28.6,30.96,35.55,35.18,35.96,33.43,34.0,32.78,33.33,31.29,31.49,30.17,27.51,29.34,30.75,29.53,28.09,29.23,27.18,26.77,26.4,26.47,26.85,27.47,28.1,28.61,28.0,27.98,29.04,26.9,24.86,25.89,25.64,26.69,20.79,20.48,20.63,20.84,20.56,20.92,21.29,20.94,20.86,21.03,20.88,21.38,21.1,21.17,21.45,21.3,21.31,20.05,20.02,19.67,19.34,20.34,20.8,,,,339,,,,,,,XNYS,CS,9421909233.0,ID,
,2021-06-04,2021-06-03,AFL,Aflac Inc,Accident & Health Insurance,Financial,Insurance Carriers,1.0,P - Purchase,57.36,50.0,10016.0,1.0,2867.0,False,False,False,50.7,52.06,50.49,51.18,51.74,53.36,53.2,53.89,55.75,56.07,55.94,56.73,57.36,55.71,52.71,53.7,53.58,53.37,52.37,53.5,55.17,56.35,56.99,56.77,56.55,55.1,54.6,51.97,52.89,52.99,53.99,56.12,56.66,55.55,56.24,57.02,56.78,54.68,56.86,57.95,57.74,58.48,61.72,63.35,60.69,62.3,65.16,64.66,62.9,59.52,59.76,61.12,64.29,65.5,63.75,65.17,66.07,60.97,58.72,57.43,56.59,57.49,59.52,58.09,52.89,54.86,55.74,56.13,54.49,55.88,56.64,59.82,63.8,62.58,60.64,59.47,61.24,60.26,56.85,59.17,58.14,60.31,61.69,65.75,67.72,69.81,71.79,71.21,71.11,70.69,71.4,71.96,72.88,71.95,71.35,72.85,69.29,70.39,68.51,68.34,67.63,63.3,64.75,63.35,64.39,,,,1,,,,,,,XNYS,CS,38024642028.12,GA,
,2021-06-04,2021-06-03,NCR,Ncr Corp,Calculating & Accounting Machines (No Electronic Computers),Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,47.63,50.0,20293.0,0.0,2314.0,False,False,False,36.95,38.15,35.41,38.0,39.2,40.37,41.48,45.34,47.67,47.64,49.27,48.33,47.63,46.94,44.66,45.83,47.21,45.21,43.59,44.56,44.0,41.17,41.88,41.81,42.72,41.01,39.11,38.42,38.98,41.38,41.49,43.09,40.2,42.56,43.87,41.5,42.82,39.9,42.14,39.45,39.26,40.1,41.7,42.61,38.02,37.6,37.06,41.82,41.49,39.2,35.45,36.62,40.79,41.9,39.32,38.6,43.09,28.91,35.24,32.01,33.79,31.98,34.18,33.15,30.69,32.5,30.68,29.74,29.39,31.38,32.61,34.51,33.97,31.73,31.57,30.16,30.55,22.46,20.77,20.79,18.7,19.94,19.93,21.53,20.81,22.94,22.61,23.38,22.73,23.71,23.22,23.06,24.21,25.39,26.61,26.77,27.76,26.62,26.34,25.68,24.88,22.19,22.29,21.87,23.33,,,,1,,,,,,,XNYS,CS,6237000000.0,GA,
,2021-06-04,2021-06-04,TIPT,Tiptree Inc.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,10.25,1930.0,196282.0,1.0,19242.0,False,False,False,5.54,8.68,7.9,9.29,10.03,9.83,13.73,9.83,10.61,11.07,11.08,10.72,10.25,10.3,9.76,9.71,9.07,8.8,9.42,9.7,9.64,10.36,10.2,10.21,10.13,10.14,9.85,9.55,10.05,10.34,14.11,15.72,15.78,15.91,15.61,14.78,14.44,13.18,12.95,13.34,13.65,13.72,13.31,13.77,12.79,12.44,12.47,12.37,13.02,12.41,11.91,12.34,13.27,13.09,12.76,12.24,12.36,11.49,11.61,10.43,10.63,10.76,11.02,10.97,10.42,11.38,10.65,11.34,11.02,11.23,11.18,11.42,12.28,12.08,12.03,11.6,11.53,10.87,10.26,11.02,10.62,11.4,11.72,12.39,12.63,13.09,13.33,13.69,14.68,14.82,14.68,13.98,14.54,15.04,14.94,14.67,15.26,16.43,16.42,16.12,15.36,15.2,14.94,14.43,14.19,,,,0,,,,,,,XNAS,CS,342731749.92,NY,
D,2021-06-04,2021-06-02,CNTA,Centessa Pharmaceuticals Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,10.0,P - Purchase,23.76,3473250.0,38175793.0,10.0,69465000.0,False,False,False,,,,,,,,,,,,21.71,23.76,23.78,24.66,24.02,22.16,21.99,21.48,20.89,19.63,20.32,20.66,20.96,21.67,22.09,21.55,18.05,17.84,15.46,15.07,16.48,16.17,13.04,12.55,12.72,11.45,12.59,12.76,11.09,12.45,11.54,8.92,8.9,8.83,9.49,9.91,9.36,9.06,8.85,7.57,7.69,8.75,8.92,9.67,9.41,9.26,8.51,8.74,6.62,5.22,4.32,3.85,3.7,4.15,4.76,5.12,5.62,5.15,4.54,4.39,5.32,4.08,3.81,3.96,4.75,4.17,4.53,4.45,4.06,3.94,3.79,3.81,4.15,3.5,3.53,3.76,3.96,3.65,3.66,3.18,3.27,3.27,3.8,3.87,3.8,3.66,3.53,3.07,3.45,3.77,3.89,3.92,3.81,3.76,,,,2,,,,,,,XNAS,ADRC,2052437912.28,,
,2021-06-03,2021-06-02,DNB,"Dun & Bradstreet Holdings, Inc.","Consumer Credit Reporting, Collection Agencies",Services,Business Services,2.0,P - Purchase,21.56,50700.0,5698518.0,1.0,1062620.0,False,False,False,22.23,24.24,24.09,23.96,23.16,22.77,23.96,24.2,22.51,22.05,21.82,21.37,21.56,21.48,20.84,22.66,21.58,21.23,20.66,20.56,20.89,18.24,19.04,18.19,18.3,18.32,17.69,16.95,17.02,18.08,18.61,18.63,18.72,18.84,19.34,19.84,18.31,18.91,19.25,18.61,19.7,20.28,19.94,19.78,20.14,19.66,19.49,19.14,18.19,18.25,16.87,15.91,16.86,16.89,17.52,17.33,17.35,16.52,15.91,15.17,16.32,16.67,16.93,15.91,14.66,14.78,14.91,14.63,14.53,15.7,15.66,16.06,16.25,16.12,14.81,14.29,15.14,14.01,12.86,12.55,12.3,11.95,11.49,12.89,13.19,14.26,13.03,13.14,13.71,13.47,12.36,11.96,12.59,12.78,13.87,14.03,14.6,13.96,12.05,12.06,12.32,11.2,10.73,11.48,11.61,,,,1,,,,,,,XNYS,CS,9210198706.08,NJ,
,2021-06-03,2021-06-02,DE,Deere & Co,Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,358.42,275.0,1546.0,22.0,98893.0,False,False,False,356.29,377.09,362.81,374.23,372.38,382.76,371.77,378.53,384.84,373.22,355.67,361.95,358.42,343.02,327.1,351.78,353.55,350.64,334.06,354.76,360.63,367.11,381.5,358.11,380.6,378.66,359.01,339.59,352.93,337.25,332.06,338.99,347.34,356.48,358.25,361.57,349.06,347.58,361.27,345.41,347.8,344.43,374.39,380.46,365.71,371.9,368.49,393.5,376.96,354.1,384.21,393.21,419.62,433.98,415.64,419.26,438.47,384.38,387.37,366.18,382.28,333.62,356.72,358.69,329.93,306.25,299.04,304.65,297.15,315.26,339.24,340.68,365.23,362.82,385.54,365.84,373.79,356.43,333.22,342.65,359.74,363.03,383.78,398.19,397.51,406.08,411.69,441.38,437.58,437.11,433.55,433.73,418.35,435.59,409.61,419.97,407.8,413.26,426.05,419.98,428.41,394.01,391.96,391.35,415.12,,,,1,,,,,,,XNYS,CS,110331547582.62,IL,
,2021-06-03,2021-06-02,PWFL,"Powerfleet, Inc.",Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,6.84,2500.0,247553.0,1.0,16525.0,False,False,False,8.83,8.9,8.24,8.23,7.97,8.31,7.67,8.0,6.8,6.31,6.99,6.72,6.84,6.87,7.16,7.11,7.01,6.84,6.78,7.03,6.81,7.11,6.82,6.78,6.98,6.91,6.92,6.83,6.85,6.75,6.65,6.73,6.64,6.98,6.68,6.65,6.29,6.18,6.36,5.64,4.8,4.71,4.86,4.72,3.87,3.32,3.59,3.69,3.63,3.56,2.89,2.91,3.38,3.35,2.96,2.92,2.87,2.77,2.79,2.47,2.26,2.25,2.29,2.4,2.33,2.36,2.18,2.23,2.54,2.53,2.64,2.61,3.3,3.47,3.42,3.0,2.92,3.1,3.06,3.07,3.18,3.01,2.87,2.73,2.78,2.84,2.88,2.84,2.36,2.34,2.55,2.42,2.6,2.75,2.77,2.78,2.88,2.74,2.73,2.71,2.69,2.85,2.85,2.91,3.32,,,,1,,,,,,,XNAS,CS,243762072.24,NJ,
,2021-06-03,2021-06-02,PUBM,"Pubmatic, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,28.11,7000.0,7000.0,0.0,209020.0,False,False,False,53.52,50.82,47.88,49.96,57.66,53.31,48.12,53.9,41.62,36.17,34.03,32.44,28.11,33.88,33.9,41.06,36.38,34.34,31.71,32.87,29.88,31.96,28.96,27.19,27.36,29.44,28.37,26.72,26.62,23.64,23.58,29.61,28.46,28.82,31.21,36.23,37.55,38.79,38.73,34.43,34.84,33.76,28.09,27.46,23.3,21.41,25.7,29.61,27.62,29.81,21.19,19.2,23.63,26.6,27.42,24.43,24.76,23.84,23.56,19.72,21.54,19.58,19.76,20.25,18.49,17.92,15.87,16.85,15.29,16.33,16.24,17.52,23.22,21.31,20.54,18.85,19.21,17.16,16.2,17.21,18.04,17.45,17.9,17.26,16.34,15.99,14.99,15.05,14.59,13.99,12.82,12.42,12.96,14.15,14.32,15.12,16.4,15.11,16.81,15.26,13.6,12.85,12.98,13.68,13.76,,,,1,,,,,,,XNAS,CS,1458117599.96,CA,
,2021-06-03,2021-06-02,BY,"Byline Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,22.83,2300.0,87500.0,3.0,53631.0,False,False,False,21.36,21.05,20.43,21.2,21.41,21.95,21.71,22.13,22.99,22.38,22.64,23.01,22.83,22.62,21.79,22.65,22.96,22.34,22.27,23.28,24.18,25.02,25.27,25.13,25.27,24.26,23.05,22.95,25.09,25.26,24.92,24.29,25.21,26.66,27.23,27.14,28.04,26.41,26.87,26.95,26.5,27.34,28.5,28.65,27.17,26.28,26.18,26.98,27.2,27.14,26.85,27.64,26.85,26.58,25.92,24.44,24.88,23.61,23.6,23.39,23.94,24.52,24.88,24.94,23.68,23.64,23.65,24.1,23.58,24.14,24.72,22.58,24.12,23.82,22.55,21.72,22.15,21.69,21.3,20.4,20.58,21.84,22.43,23.11,22.95,23.01,22.68,22.12,22.24,23.84,22.68,22.71,22.55,23.16,22.81,24.02,25.85,25.05,25.07,24.76,24.65,20.4,21.0,21.74,21.5,,,,1,,,,,,,XNYS,CS,857933895.0,,
D,2021-06-03,2021-06-01,OMIC,"Singular Genomics Systems, Inc.",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,26.21,1500000.0,9112019.0,20.0,33000000.0,False,False,False,,,,,,,,,,,,28.07,26.21,24.86,23.93,26.32,26.99,24.89,19.49,18.59,18.14,18.01,14.6,15.62,16.97,17.1,14.78,12.63,11.53,11.89,12.64,13.81,14.57,15.4,13.8,14.63,13.8,11.31,11.44,11.32,10.87,11.2,8.87,8.08,7.25,6.42,8.07,8.77,7.28,8.28,7.29,6.7,6.69,6.05,6.44,5.38,4.96,4.51,4.06,3.35,3.22,3.02,3.18,3.42,2.96,3.46,3.75,4.57,4.1,3.75,3.76,4.17,4.05,2.92,2.92,2.55,3.28,3.1,2.61,2.49,2.37,2.49,2.31,2.57,2.27,2.41,1.97,1.97,1.87,2.03,1.96,2.14,1.99,1.97,2.55,2.74,2.85,2.39,2.43,2.07,2.02,1.53,1.29,1.13,1.21,,,,2,,,,,,,XNAS,CS,1998182842.79,,
,2021-06-03,2021-06-02,PPSI,"Pioneer Power Solutions, Inc.","Power, Distribution & Specialty Transformers",Manufacturing,Electronics,1.0,P - Purchase,4.29,1000.0,4592000.0,0.0,4241.0,False,False,False,5.52,5.79,4.94,4.92,4.57,4.09,4.02,4.05,3.6,3.28,3.75,3.84,4.29,4.51,4.64,4.79,5.13,4.23,3.83,3.98,3.96,3.96,4.03,3.83,4.19,3.88,3.53,3.18,3.48,3.26,3.25,3.38,3.26,3.33,7.71,7.86,5.99,7.88,9.6,8.69,7.98,7.59,7.85,8.11,5.99,4.96,6.1,6.48,6.49,6.03,5.99,5.85,6.09,5.97,5.18,5.08,4.94,4.19,4.09,3.28,3.85,4.52,4.37,3.81,3.42,3.43,2.96,3.13,2.99,3.07,3.15,3.22,3.84,3.51,3.42,3.44,3.49,3.37,3.71,2.77,2.6,2.62,2.63,2.82,3.23,3.34,3.37,3.05,2.97,2.76,2.51,2.51,2.68,2.86,2.9,2.91,2.93,2.89,2.8,2.82,2.82,2.85,2.63,2.65,3.71,,,,1,,,,,,,XNAS,CS,42418398.0,NJ,
,2021-06-03,2021-06-02,FFIN,First Financial Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,51.57,30890.0,426162.0,8.0,1569735.0,False,False,False,48.45,50.09,45.98,47.21,45.88,46.48,46.5,49.89,50.73,49.34,49.25,49.9,51.57,51.31,47.72,49.59,49.29,49.27,47.09,48.13,48.53,49.13,48.61,48.83,48.16,45.87,44.05,43.66,45.75,47.61,47.01,47.81,50.89,52.21,53.52,54.26,54.34,50.14,52.13,50.41,50.19,51.55,52.36,53.16,49.05,46.81,47.26,47.48,47.17,47.47,45.53,46.4,45.77,45.02,44.21,42.71,42.62,40.66,40.78,41.05,41.25,40.2,40.94,41.2,38.69,38.45,39.11,40.83,40.05,42.27,43.88,44.38,45.67,46.42,44.15,42.25,43.05,43.36,42.46,42.39,43.16,44.75,37.94,38.25,37.0,37.75,36.65,36.15,35.63,36.3,32.98,33.8,33.29,34.94,34.4,34.73,37.2,37.31,37.86,37.22,36.13,30.15,31.42,32.49,31.65,,,,1,,,,,,,XNAS,CS,7350189963.27,TX,
,2021-06-03,2021-06-03,ETON,"Eton Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.24,5000.0,1054940.0,0.0,29800.0,False,False,False,7.83,7.88,7.03,7.19,7.24,8.08,7.95,8.6,8.11,7.84,8.43,8.47,6.24,6.68,6.09,6.13,6.12,5.81,5.38,5.68,5.61,5.01,4.34,4.69,5.13,5.22,5.0,4.88,5.04,4.88,5.05,5.27,5.63,6.47,5.17,4.71,4.32,3.83,4.16,3.89,4.17,4.18,4.22,4.24,3.67,3.49,3.59,3.86,3.75,3.73,3.81,3.88,4.2,4.17,4.31,4.13,3.85,3.72,3.57,3.17,3.26,3.19,3.1,3.04,2.85,2.89,2.55,2.87,2.75,2.76,2.69,2.86,2.87,2.35,2.27,2.3,2.29,2.13,2.12,2.11,2.17,2.16,2.09,2.62,2.54,2.87,3.01,2.9,3.06,2.92,3.02,2.91,3.01,3.62,3.51,3.62,3.46,3.46,3.5,3.71,3.89,3.87,3.95,4.07,3.74,,,,0,,,,,,,XNAS,CS,154280717.25,IL,
,2021-06-03,2021-06-03,THR,"Thermon Group Holdings, Inc.",Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,17.63,1022.0,36250.0,3.0,17670.0,False,False,False,20.64,20.32,19.03,19.29,19.1,19.83,19.0,19.31,19.59,18.97,18.86,17.94,17.63,17.46,17.39,18.21,17.06,16.43,15.87,16.65,16.77,17.13,16.63,16.59,17.05,16.08,15.88,15.89,17.8,17.84,17.0,16.96,16.99,17.72,19.41,18.82,18.39,17.3,17.25,16.74,16.76,17.12,17.16,17.32,17.58,16.67,17.8,17.51,17.7,17.18,17.61,17.49,17.7,16.8,16.38,15.68,16.09,15.62,15.05,14.88,15.34,15.14,15.58,16.23,15.53,14.89,14.12,14.28,13.93,14.92,15.52,16.41,18.4,18.89,18.63,17.37,17.92,16.62,15.72,15.84,15.64,16.25,17.02,17.73,18.12,19.54,20.17,20.33,20.07,20.05,19.25,19.78,20.2,21.69,21.66,22.69,23.68,26.86,27.01,26.58,27.21,25.04,24.21,24.65,25.25,,,,0,,,,,,,XNYS,CS,588483599.55,TX,
,2021-06-03,2021-06-03,NWBI,"Northwest Bancshares, Inc.",National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.22,5600.0,58870.0,11.0,78996.0,False,False,False,15.16,15.07,14.57,14.54,14.36,14.18,14.02,14.25,14.06,13.86,14.17,14.09,14.22,14.13,13.66,13.78,13.71,13.59,13.33,13.5,13.27,13.15,13.3,13.15,13.07,12.75,12.75,12.49,13.31,13.57,13.88,13.81,14.3,14.16,14.16,14.28,14.15,13.42,13.86,13.68,13.78,14.15,14.58,14.86,14.34,13.95,13.91,14.1,14.11,13.98,13.76,14.26,13.83,13.79,13.41,13.19,13.27,12.91,12.59,12.29,12.5,12.58,12.81,12.65,12.41,12.53,12.72,12.86,12.6,13.08,14.23,14.14,14.79,15.02,14.43,14.07,14.1,14.3,13.96,13.65,13.65,14.29,14.01,14.99,14.94,14.92,14.93,15.0,14.28,14.43,13.94,13.99,13.87,14.25,13.81,13.71,14.53,14.07,14.06,13.86,13.6,12.55,12.84,12.6,11.97,,,,0,,,,,,,XNAS,CS,1794657044.08,PA,
,2021-06-03,2021-06-01,EBTC,Enterprise Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,35.53,278.0,211719.0,0.0,9707.0,False,False,False,33.69,32.66,32.26,32.74,33.34,33.76,33.47,34.86,35.88,34.0,33.65,34.26,35.53,34.02,33.63,33.53,33.59,33.21,32.99,32.54,32.88,34.66,33.96,33.14,34.07,33.48,32.09,32.7,34.82,35.68,38.54,38.0,36.64,37.21,40.45,39.89,41.25,39.43,39.62,37.58,43.92,45.22,44.12,43.67,41.8,41.35,39.67,39.84,39.79,40.71,39.32,39.02,39.08,38.98,39.33,37.8,38.12,35.54,34.36,33.91,33.59,31.8,34.07,32.93,30.62,31.38,32.0,32.09,32.1,32.39,31.92,32.25,34.34,34.79,33.94,31.83,32.01,29.95,30.28,30.4,29.76,30.66,30.34,31.64,33.65,33.03,34.19,34.58,34.87,35.74,35.51,35.38,34.95,35.91,35.46,34.41,36.02,35.35,35.49,35.36,35.3,31.79,31.35,31.71,31.41,,,,2,,,,,,,XNAS,CS,427927242.3,MA,
D,2021-06-03,2021-06-03,BMRC,Bank of Marin Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,33.84,100.0,3414.0,3.0,3371.0,False,False,False,40.93,40.13,39.51,39.35,39.09,39.28,35.74,36.08,35.63,35.18,34.64,33.88,33.84,32.78,31.07,31.66,32.2,31.69,31.88,33.0,34.25,35.77,35.99,35.94,36.02,36.26,35.43,35.3,38.31,38.28,38.03,37.6,38.88,38.43,38.4,38.41,37.56,35.18,35.55,36.21,36.21,37.11,38.49,39.32,37.15,37.0,36.96,36.82,36.11,34.93,34.72,35.56,34.88,35.76,34.06,32.55,32.48,31.3,32.34,32.21,31.33,32.1,32.74,33.28,32.67,32.51,31.63,32.14,32.07,32.23,32.81,31.76,32.77,32.81,31.41,30.66,31.13,31.14,30.88,30.35,31.11,32.7,33.07,36.23,34.89,34.5,35.03,34.28,34.33,34.09,32.05,32.35,32.53,32.53,31.62,29.69,30.83,30.32,30.08,29.36,30.24,24.73,24.3,23.4,21.66,,,,0,,,,,,,XNAS,CS,541248019.0,CA,
,2021-06-03,2020-04-17,MS,Morgan Stanley,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,93.66,29000.0,211616.0,16.0,1119229.0,False,False,False,82.42,83.51,80.04,78.24,79.34,80.86,78.71,83.19,85.77,84.4,86.25,89.98,93.66,92.0,85.32,87.82,91.84,91.57,89.03,95.48,96.83,100.07,103.23,102.19,104.85,104.42,103.33,98.85,103.5,98.66,97.62,101.76,102.81,104.32,99.44,100.44,101.12,96.53,102.07,98.88,98.03,99.09,103.09,103.12,98.23,100.24,103.34,105.94,94.96,91.12,84.5,85.44,93.61,91.5,86.8,84.11,87.99,83.54,83.33,80.91,82.29,81.51,85.48,83.89,75.84,73.79,76.0,77.01,77.1,82.68,83.72,85.63,91.02,90.31,88.59,87.13,90.26,87.48,80.34,79.93,78.85,77.13,79.66,82.25,85.58,90.31,89.1,90.45,88.33,93.4,85.67,84.67,85.7,90.43,95.13,96.6,98.98,98.05,99.18,97.54,98.53,88.34,85.23,85.34,87.52,,,,412,,,,,,,XNYS,CS,167508355905.9,NY,
,2021-06-03,2021-06-02,GCO,Genesco Inc,Shoe Stores,Retail Trade,Apparel & Accessory Stores,3.0,P - Purchase,59.38,10995.0,11499.0,999.0,641848.0,False,False,False,51.0,47.19,43.34,47.83,46.85,50.0,46.97,52.19,52.8,50.81,52.8,57.86,59.38,60.97,54.79,64.21,63.55,62.12,53.37,58.32,57.96,55.59,58.71,62.71,64.55,56.74,59.34,58.48,62.32,60.87,57.29,58.81,60.84,64.04,70.97,71.6,70.29,63.96,64.99,61.44,59.8,64.69,62.54,63.51,58.34,62.42,61.9,67.54,66.46,64.09,63.58,66.65,69.75,67.73,64.02,65.53,69.83,65.07,64.22,59.71,60.41,52.33,56.24,58.36,54.82,53.94,50.82,50.17,52.03,59.19,56.08,58.43,63.84,64.55,63.63,44.41,49.91,45.14,41.22,40.0,41.4,41.64,43.25,47.31,45.81,48.59,50.36,52.41,43.58,44.91,41.95,44.78,43.59,47.68,45.4,47.63,49.86,45.28,46.82,44.73,47.12,39.06,36.46,34.75,37.11,,,,1,,,,,,,XNYS,CS,847069208.4,TN,
