Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap
,2015-08-13,2015-08-12,DCOM,Dime Community Bancshares Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,17.04,3974.0,47420.0,9.0,67313.0,False,False,False,16.31,16.39,16.52,17.05,16.82,17.46,17.26,17.3,17.37,17.48,16.94,17.08,17.04,16.73,16.91,16.6,16.96,16.59,16.96,16.92,17.28,17.21,17.59,17.5,18.33,17.6,18.37,18.58,18.12,17.66,17.31,17.99,16.78,16.23,16.1,16.88,16.55,16.59,16.83,17.13,17.52,17.51,17.46,17.58,17.19,17.24,17.69,17.63,17.84,17.76,17.61,18.38,18.44,18.17,17.53,17.46,16.58,16.8,17.84,17.55,17.6,17.09,17.1,17.06,17.36,17.67,17.94,17.3,17.16,16.84,16.7,16.56,16.64,16.69,16.32,18.18,18.74,18.9,19.14,19.72,19.74,20.04,20.49,20.23,20.09,20.65,20.81,20.74,21.68,21.79,21.77,21.07,20.8,19.82,20.32,20.19,19.84,20.81,19.48,19.57,20.41,19.88,19.27,19.27,20.7,19.89,19.46,19.89,1,,,,,,,,XNAS,,NY,19.85,20.45,20.56,20.56,19.79,682466369.06
,2015-08-13,2015-08-12,BBRG,"Bravo Brio Restaurant Group, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,12.77,7000.0,29400.0,31.0,88480.0,False,False,False,14.27,13.7,13.52,13.55,13.65,13.88,13.39,13.32,13.38,12.46,12.84,12.87,12.77,12.66,12.57,12.39,12.54,12.41,11.29,11.4,11.42,11.62,11.86,11.95,10.04,9.65,10.5,10.66,10.02,9.1,8.82,9.02,8.35,8.05,8.27,8.53,7.96,7.2,7.53,7.64,8.66,8.94,8.78,7.76,7.11,7.62,7.79,7.49,7.61,7.62,7.12,7.17,7.36,7.98,7.55,7.79,8.07,8.19,8.29,8.15,8.21,6.38,5.0,4.79,4.6,4.62,4.89,4.59,4.83,4.83,4.85,4.75,4.91,4.45,3.82,3.61,4.08,4.3,3.88,4.16,4.05,3.95,3.88,3.64,3.71,4.19,4.52,4.35,4.18,3.99,4.61,4.65,4.96,4.84,5.11,4.96,4.85,4.94,4.84,4.83,4.59,4.64,4.58,4.51,4.66,4.56,4.58,4.5,1,,,,,,,,XNAS,,OH,4.25,3.98,3.74,3.22,3.02,
,2015-08-13,2015-08-11,IMKTA,Ingles Markets Inc,Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,52.95,100.0,100.0,0.0,5015.0,False,False,False,50.89,49.94,50.66,49.27,48.94,47.5,47.84,50.99,49.47,46.62,45.98,50.38,52.95,53.33,50.29,49.81,47.87,47.59,44.89,48.76,48.58,48.69,48.41,50.77,53.13,52.05,54.95,53.96,54.07,44.53,43.74,43.57,37.59,38.05,36.64,37.39,35.17,35.4,34.35,34.27,33.03,34.72,35.64,35.51,36.22,34.12,35.09,36.49,36.45,40.08,37.76,37.2,37.73,38.63,37.47,36.87,36.9,38.41,40.08,39.44,39.24,37.07,37.34,36.83,38.45,37.93,38.54,38.35,38.57,39.18,39.77,40.19,40.74,41.15,39.28,46.11,47.54,47.0,45.88,48.03,50.66,49.5,49.77,48.85,47.27,46.16,46.67,45.92,46.54,47.84,46.16,43.69,44.69,43.42,43.91,43.71,44.03,47.04,46.65,42.14,39.04,37.99,36.84,36.64,36.51,32.46,33.71,32.59,2,,,,,,,,,,,30.36,30.02,30.06,29.08,26.88,
,2015-08-13,2015-08-11,SCL,Stepan Co,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,1.0,P - Purchase,47.38,1000.0,504538.0,0.0,47969.0,False,False,False,50.56,50.38,51.54,53.7,53.78,54.55,53.62,50.5,54.91,47.5,49.35,48.66,47.38,45.89,44.56,42.2,41.4,41.92,41.44,43.11,45.37,45.99,51.95,53.74,52.43,51.33,51.97,52.23,51.06,50.13,49.73,50.51,45.85,45.61,43.17,44.2,43.88,42.81,44.61,50.17,53.38,53.0,54.72,54.84,55.53,56.18,59.5,61.85,59.28,59.37,57.27,57.27,57.2,60.91,60.44,60.3,57.67,58.24,62.01,64.4,64.14,65.41,67.53,68.46,70.65,70.16,70.67,70.19,71.92,72.58,72.83,71.41,71.77,70.35,69.15,76.12,78.2,79.36,81.65,86.15,83.38,83.42,82.0,80.84,78.66,79.52,77.96,76.2,77.83,71.25,78.59,77.32,79.25,78.34,78.6,77.72,76.42,80.21,85.38,85.24,84.01,83.84,85.42,86.48,89.32,86.87,86.45,87.47,2,,,,,,,,XNYS,CS,IL,88.82,88.63,89.51,80.84,79.22,1051076674.44
,2015-08-13,2015-08-11,TPRE,Third Point Reinsurance Ltd.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,14.1,100000.0,809881.0,14.0,1403703.0,False,False,False,14.53,14.46,14.61,14.61,15.31,15.28,15.0,14.68,14.92,14.56,14.88,14.24,14.1,13.98,13.96,13.32,14.04,14.01,13.51,13.36,13.37,13.51,13.93,13.84,14.17,13.73,13.87,14.27,13.71,13.53,13.41,13.7,12.04,11.58,11.59,11.45,11.05,10.79,11.42,11.02,11.17,11.02,11.47,11.27,11.12,10.92,11.26,11.16,11.43,11.36,11.38,11.34,11.77,11.84,11.35,11.26,11.24,11.61,12.46,12.37,12.66,12.61,12.77,12.63,12.71,12.88,12.62,12.22,12.21,12.0,12.14,12.38,12.16,11.88,11.99,12.61,12.31,12.19,11.47,12.11,11.98,12.06,11.85,11.56,11.2,11.31,11.53,11.71,12.25,12.2,12.25,12.22,12.39,11.81,11.99,11.81,11.64,12.11,12.19,12.36,12.11,12.31,12.75,13.4,13.51,13.62,14.44,13.97,2,,,,,,,,XNYS,CS,D0,13.99,14.02,14.59,14.55,14.66,
M,2015-08-13,2015-08-11,MSO,Martha Stewart Living Omnimedia Inc,Periodicals: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,6.0,346119.0,3898980.0,10.0,2043587.0,False,False,False,5.23,5.04,4.92,5.06,5.79,6.4,6.3,6.22,6.23,6.11,6.08,5.94,6.0,5.96,6.01,6.07,6.1,6.1,5.88,6.07,6.08,6.05,6.01,6.06,6.03,6.01,6.0,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNYS,CS,NY,,,,,,
,2015-08-13,2015-08-12,SAAS,"Incontact, Inc.",Prepackaged Software,Services,Business Services,3.0,P - Purchase,7.88,42700.0,1743486.0,3.0,317677.0,False,False,False,9.91,9.78,9.44,10.24,10.34,10.29,9.56,9.34,9.41,8.88,9.14,7.29,7.88,7.53,7.63,7.12,7.63,8.37,7.46,6.72,6.92,7.27,7.34,9.1,9.54,9.21,9.44,9.88,9.79,9.16,9.53,9.74,8.71,8.65,8.7,8.52,8.61,7.77,8.86,9.16,9.4,9.38,9.54,9.2,9.14,8.89,9.25,9.26,9.79,9.73,9.2,13.87,13.88,13.87,13.85,13.82,13.87,13.85,13.85,13.8,13.85,13.84,13.86,13.82,13.86,13.92,13.93,13.94,13.96,13.98,13.88,13.87,13.91,13.91,13.92,13.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,,UT,,,,,,
M,2015-08-13,2015-08-11,ALCO,Alico Inc,Crops,"Agriculture, Forestry, Fish",Crops,2.0,P - Purchase,43.9,33926.0,8669874.0,0.0,1358862.0,False,False,False,48.25,49.29,49.45,50.15,49.41,47.64,45.68,46.35,47.46,46.8,43.98,41.06,43.9,42.11,42.1,41.73,41.89,42.72,41.13,41.92,42.91,43.56,44.68,42.55,42.39,40.87,41.23,42.24,40.45,40.14,39.31,38.58,36.42,33.48,31.97,30.24,27.35,22.74,22.77,23.72,26.57,25.08,28.23,27.69,27.3,26.28,28.15,28.09,28.91,27.52,29.79,29.09,30.25,30.02,31.04,30.51,28.39,29.7,29.93,29.94,29.96,29.32,28.27,28.08,28.27,27.89,27.73,27.12,27.42,27.04,26.73,26.83,26.88,26.55,25.29,27.77,27.74,27.46,26.05,29.71,28.54,28.3,27.1,26.99,26.49,26.58,27.41,26.32,26.35,25.88,25.89,25.76,26.02,25.94,26.36,26.93,27.95,30.06,29.69,30.25,32.6,30.68,29.67,30.44,31.77,31.28,32.02,31.29,2,,,,,,,,XNAS,,FL,30.78,32.25,30.56,30.96,30.62,334896818.08
,2015-08-13,2015-08-11,AMP,Ameriprise Financial Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,122.27,800.0,1000.0,400.0,98368.0,False,False,False,128.6,126.69,125.3,129.91,129.11,128.52,125.6,122.84,127.48,125.08,126.13,123.31,122.27,116.26,114.1,108.95,109.33,108.74,105.69,110.38,110.32,111.03,115.76,116.48,118.34,112.68,114.24,114.07,112.11,106.25,105.28,107.81,97.83,93.9,92.77,88.99,84.14,78.9,84.5,85.09,89.42,91.61,93.88,93.05,91.72,93.31,96.71,99.76,95.39,94.48,94.89,99.05,101.43,101.56,96.94,98.98,87.77,87.92,95.79,96.48,95.19,93.92,95.99,97.23,97.27,100.61,99.97,99.41,100.14,99.27,101.81,98.28,97.22,90.05,87.95,110.01,113.62,112.89,114.29,116.76,111.25,112.32,113.91,114.46,113.11,116.11,118.39,122.49,128.73,129.19,132.35,132.57,133.1,125.7,129.58,129.09,127.02,132.01,128.72,128.55,127.71,125.86,121.64,121.0,127.61,131.23,126.44,130.61,2,,,,,,,,XNYS,CS,MN,132.54,135.57,143.26,145.89,147.53,13608039543.54
M,2015-08-13,2015-08-11,SHLM,Schulman A Inc,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,36.01,90000.0,325768.0,38.0,3200929.0,False,False,False,43.33,43.31,43.34,44.68,44.5,45.95,43.54,38.88,38.97,36.58,37.49,35.81,36.01,34.41,33.99,32.39,31.24,32.88,31.2,34.63,37.44,37.57,35.68,36.22,33.64,32.42,33.75,34.43,31.69,28.88,30.69,31.06,28.93,23.92,24.1,24.38,23.5,23.61,24.69,24.64,27.51,24.56,25.68,26.06,25.91,25.26,27.91,28.67,27.02,25.79,25.37,25.06,25.15,25.43,23.84,24.07,23.27,25.16,28.01,28.56,29.21,28.75,21.53,23.17,24.27,25.61,27.4,27.26,28.89,28.68,29.17,28.21,28.46,30.0,28.83,32.14,31.85,32.77,33.5,36.98,34.27,33.73,34.42,32.4,32.69,34.41,34.16,33.24,33.59,33.59,34.19,32.46,32.46,30.91,31.34,30.02,29.52,30.57,31.56,30.22,29.92,28.85,29.14,29.18,29.33,29.05,28.01,31.55,2,,,,,,,,XNAS,,OH,30.89,30.99,25.61,26.41,26.3,
,2015-08-13,2015-08-11,WTW,Weight Watchers International Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,15.82,10000.0,12282.0,438.0,59243.0,False,False,False,17.23,15.08,14.65,13.5,13.86,13.1,11.55,10.43,11.13,11.09,10.89,14.44,15.82,15.24,15.54,16.5,15.4,18.41,16.53,16.67,18.36,34.2,42.22,41.59,62.88,62.62,68.25,69.6,66.2,62.83,52.74,58.49,19.98,14.62,12.0,12.64,11.15,11.03,14.2,11.45,14.2,14.33,13.46,13.91,14.08,14.4,14.98,14.4,12.9,12.38,13.32,14.06,15.3,15.33,13.46,13.22,11.63,11.55,12.11,11.37,11.48,11.19,11.38,11.04,10.84,10.34,10.28,9.86,10.54,10.36,10.38,10.27,10.09,10.12,10.92,11.92,11.44,11.25,10.55,10.45,10.14,11.89,12.47,11.52,12.4,12.24,12.36,12.32,12.72,12.2,17.88,17.08,15.35,15.03,15.57,15.88,17.29,18.41,21.13,22.59,24.48,26.2,26.16,26.86,27.3,30.41,32.84,32.69,2,,,,,,,,XNYS,CS,NY,35.01,37.28,37.99,34.48,45.76,
D,2015-08-12,2015-08-12,IOSP,Innospec Inc.,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,46.12,390.0,26998.0,1.0,17460.0,False,False,False,44.71,43.05,43.29,45.26,45.98,46.31,45.13,43.8,44.45,43.11,42.45,43.87,46.12,46.32,47.85,49.52,48.66,48.56,47.26,48.41,54.43,52.92,53.37,55.0,58.28,56.44,57.35,58.67,57.33,55.53,54.17,54.85,51.45,48.02,47.58,48.21,48.92,47.52,43.79,43.42,43.82,44.05,44.53,43.05,43.32,43.6,45.76,48.36,48.31,48.38,47.72,47.82,48.89,49.37,47.76,47.78,44.58,45.6,49.16,50.03,50.32,52.35,59.61,59.27,60.44,59.5,59.52,58.23,59.73,58.66,61.37,61.62,62.02,60.5,57.42,59.9,61.86,66.59,65.39,72.1,71.69,70.32,69.81,67.75,67.24,71.19,71.4,67.95,72.99,68.12,67.26,61.31,62.99,61.84,63.31,61.47,61.02,62.04,66.28,65.12,63.06,61.75,64.19,66.06,69.18,66.31,63.39,65.89,0,,,,,,,,XNAS,,CO,64.51,64.34,64.54,63.08,62.91,1134028392.33
M,2015-08-12,2015-08-12,HSC,Harsco Corp,Fabricated Structural Metal Products,Manufacturing,Fabricated Metal Products,2.0,P - Purchase,11.81,55000.0,149461.0,58.0,643900.0,False,False,False,17.11,16.49,16.19,16.43,16.73,16.95,17.32,16.79,16.04,14.62,13.82,11.7,11.81,11.83,10.71,11.3,10.96,10.53,9.3,9.29,10.85,10.62,10.91,10.67,10.88,9.75,10.01,10.42,9.4,8.56,8.06,7.92,7.46,6.41,5.62,6.34,6.74,5.67,6.01,4.89,4.52,4.84,5.78,5.31,5.4,5.52,6.38,7.11,7.1,6.7,6.52,6.13,6.52,6.83,6.41,6.79,6.14,6.74,8.07,9.6,9.69,9.59,10.72,10.6,10.5,10.03,10.07,8.9,8.95,9.6,10.24,9.82,9.82,9.57,9.4,12.11,12.34,13.55,13.88,15.02,13.97,13.84,14.11,13.74,12.93,13.96,13.45,13.56,14.34,13.89,14.12,12.56,12.28,12.27,12.69,12.44,12.0,12.26,13.15,15.24,14.84,13.9,14.66,15.47,16.46,16.93,15.37,16.44,0,,,,,,,,XNYS,CS,PA,16.21,15.88,16.24,15.49,17.0,949651883.4
,2015-08-12,2015-08-11,TWO,Two Harbors Investment Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,77.7,3000.0,1059108.0,0.0,29010.0,False,False,False,84.97,85.26,84.94,82.12,82.88,83.08,78.76,81.32,81.58,80.67,80.76,78.32,77.7,79.17,76.86,75.03,74.82,75.71,76.38,70.42,72.9,71.55,71.18,68.22,65.84,66.22,67.58,68.12,65.82,63.85,67.3,66.08,67.05,64.14,58.07,59.01,60.12,56.84,60.18,62.06,63.5,63.08,63.6,63.24,62.16,62.14,61.6,62.12,62.56,66.48,67.5,67.46,67.96,68.3,68.78,69.12,66.82,68.2,67.88,69.15,69.42,69.66,71.74,71.52,72.03,71.06,72.88,70.4,71.64,68.78,63.68,65.6,67.17,67.24,66.2,67.02,65.88,67.48,68.28,72.62,70.88,72.54,70.12,70.3,70.44,69.68,70.12,70.52,71.66,74.41,74.5,73.54,76.25,78.0,76.9,76.94,78.28,79.44,80.53,79.03,78.2,79.52,80.46,81.48,80.96,83.53,83.12,79.86,1,,,,,,,,XNYS,CS,NY,78.62,77.78,77.74,79.16,78.86,3339318783.17
,2015-08-12,2015-08-11,FCSC,"Fibrocell Science, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,6.91,6500.0,57080.0,13.0,41880.0,False,False,False,3.98,3.99,5.03,5.49,6.02,5.61,5.26,5.19,5.77,6.59,6.31,7.07,6.91,5.81,5.52,5.58,5.89,6.45,5.39,3.69,4.18,4.56,4.11,3.97,5.18,5.14,5.46,5.93,5.04,4.55,5.26,4.73,4.39,3.12,2.96,2.51,2.49,2.11,2.29,2.26,2.73,2.45,2.46,2.29,2.59,2.43,2.77,3.37,2.74,2.38,2.08,2.1,2.24,2.01,1.03,0.99,1.27,1.24,1.18,1.11,1.1,1.06,1.12,1.03,0.94,0.94,0.89,0.84,0.79,0.73,0.68,0.66,0.69,0.67,0.64,0.62,0.7,0.98,0.86,0.79,0.67,0.72,0.64,0.84,0.82,0.77,0.78,0.72,0.7,0.69,0.7,0.82,2.18,1.97,2.06,1.95,2.42,2.15,2.13,1.9,2.01,2.49,2.39,2.23,2.79,3.31,3.46,4.04,1,,,,,,,,XNAS,,PA,3.57,3.85,3.66,3.2,3.38,
,2015-08-12,2015-08-12,ECOM,Channeladvisor Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,12.1,4500.0,438238.0,1.0,52875.0,False,False,False,11.64,11.61,12.52,12.75,12.09,12.49,11.77,11.12,11.74,11.38,10.44,11.56,12.1,10.38,10.7,11.17,10.85,11.09,10.21,9.48,9.94,9.47,9.41,8.86,12.02,13.48,13.44,13.2,13.1,13.22,13.68,14.47,13.43,12.75,12.45,11.62,11.64,11.1,11.14,10.88,11.7,11.19,10.8,10.58,11.28,11.85,12.47,12.42,12.54,12.56,12.35,11.83,12.38,13.87,13.85,14.57,13.61,14.39,15.17,15.49,15.59,15.36,13.2,12.5,12.57,12.35,12.44,11.89,12.44,12.36,12.62,12.04,11.44,10.85,10.7,12.88,13.86,14.65,13.9,15.03,15.23,14.87,14.39,14.73,14.66,14.81,13.88,13.44,10.71,10.75,10.81,10.48,10.84,10.75,11.06,11.0,11.24,11.69,11.79,11.61,11.84,11.45,11.49,12.05,11.82,11.6,11.58,11.54,0,,,,,,,,XNYS,CS,NC,11.53,11.06,10.7,10.75,10.2,353075139.0
,2015-08-12,2015-08-12,BXS,Bancorpsouth Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.86,623.0,127921.0,0.0,15323.0,False,False,False,25.06,24.36,24.57,25.71,25.42,26.18,26.09,25.56,26.24,26.11,25.21,25.47,24.86,24.16,23.27,23.24,24.01,23.46,23.93,23.1,24.26,23.61,24.57,25.17,26.49,25.45,26.64,26.93,25.87,24.05,24.11,24.72,22.9,21.52,20.36,20.25,20.16,18.9,19.84,20.22,21.75,21.28,21.27,20.89,21.39,20.76,22.09,23.58,23.53,22.6,22.18,23.27,23.94,23.74,22.09,22.17,20.99,21.34,23.16,23.76,23.89,23.76,24.44,23.73,24.1,24.9,24.65,23.92,23.86,23.26,23.12,22.56,23.55,23.84,23.12,26.26,28.86,29.26,28.95,30.16,29.94,31.3,31.42,31.11,29.94,31.11,29.94,29.04,31.27,31.66,31.81,31.3,31.68,29.36,30.29,29.84,29.27,30.6,30.84,30.72,29.28,29.18,29.33,29.24,31.3,30.45,29.48,30.98,0,,,,,,,,XNYS,CS,MS,30.49,30.15,31.29,30.16,30.07,
,2015-08-12,2015-08-12,TRUE,"Truecar, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,5.74,5000.0,26416.0,23.0,28295.0,False,False,False,14.97,14.0,13.9,12.98,12.33,12.87,11.98,10.61,11.13,10.84,6.8,5.7,5.74,5.09,5.19,6.12,5.88,6.31,5.32,5.26,6.38,6.33,6.64,6.12,7.85,6.66,7.52,8.24,7.79,8.03,8.57,9.49,8.49,6.8,5.98,6.54,5.87,5.18,4.77,5.13,5.95,5.89,6.1,5.28,5.29,5.41,6.3,6.24,6.56,5.89,6.4,7.17,7.56,7.4,6.65,7.38,7.49,7.92,8.86,8.67,9.37,9.21,10.85,10.79,10.71,9.7,9.31,8.44,8.98,9.3,9.46,9.1,9.51,10.01,9.38,11.27,12.67,12.62,12.11,13.06,12.69,12.55,12.57,12.92,12.86,12.93,13.25,13.16,13.29,14.18,14.65,14.56,14.95,15.04,15.59,14.63,14.2,15.32,17.42,17.28,17.26,17.62,17.79,18.22,18.55,18.91,18.27,19.92,0,,,,,,,,XNAS,,CA,20.8,21.05,20.46,18.9,19.55,554430009.66
,2015-08-12,2015-08-12,GALT,Galectin Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.81,2000.0,107333.0,2.0,4000.0,False,False,False,2.79,2.68,2.75,3.46,3.08,3.0,2.69,2.54,2.84,2.83,2.6,2.56,2.81,2.08,1.86,2.09,2.12,2.17,2.21,2.27,2.66,2.79,2.78,2.79,2.85,2.36,2.19,2.06,1.85,1.71,1.67,1.68,1.74,1.34,1.36,1.49,1.22,1.12,1.12,1.19,1.38,1.54,1.3,1.46,1.49,1.47,1.68,1.53,1.38,1.26,1.49,1.54,1.5,1.46,1.4,1.39,1.49,1.52,1.52,1.51,1.56,2.02,1.97,1.87,1.98,1.72,1.72,1.68,2.85,1.28,1.04,0.87,0.84,0.78,0.57,0.78,1.06,0.89,0.87,0.97,0.9,1.04,1.0,1.05,1.03,0.98,1.01,1.21,1.58,1.74,1.77,1.78,2.01,2.08,2.09,2.3,3.23,3.16,3.1,2.9,2.71,2.49,2.43,2.35,2.44,2.34,2.51,2.47,0,,,,,,,,XNAS,,GA,2.41,2.34,2.2,1.98,2.02,141232305.9
,2015-08-12,2015-08-12,TROV,"Trovagene, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,453.78,45000.0,234091.0,24.0,251050.0,False,False,False,784.08,804.96,818.28,882.36,878.58,757.08,709.61,669.24,730.98,695.16,564.83,501.12,453.78,400.32,401.04,452.7,453.96,499.5,453.24,383.76,406.26,397.62,350.99,314.1,336.96,382.86,434.16,480.06,400.68,363.78,407.52,403.2,365.4,262.98,348.05,275.13,288.36,273.56,316.26,388.08,456.57,390.6,369.72,372.78,347.58,368.91,458.82,370.08,289.26,266.22,294.05,366.03,381.69,372.65,300.6,333.36,322.56,323.1,357.48,355.86,394.56,401.04,394.56,414.01,372.89,353.4,365.47,350.87,340.31,316.26,321.54,304.2,306.0,283.5,235.8,252.9,233.1,221.4,192.45,187.2,148.5,157.5,151.2,166.5,170.1,147.6,147.6,156.6,145.8,146.7,142.2,120.6,99.0,78.3,79.2,73.8,68.56,60.33,66.19,61.29,56.72,56.73,49.98,57.73,74.19,67.95,77.04,89.46,0,,,,,,,,XNAS,,CA,91.71,74.16,70.92,57.09,60.65,
D,2015-08-12,2015-08-12,CSII,Cardiovascular Systems Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,24.26,4674.0,61819.0,8.0,106809.0,False,False,False,29.91,27.73,28.89,28.98,29.67,29.34,26.26,29.07,30.71,32.46,29.82,24.62,24.26,24.01,23.45,23.25,24.06,21.06,18.8,16.28,14.13,14.18,13.93,13.85,15.0,14.4,14.66,15.92,14.77,13.81,14.15,15.42,14.33,13.67,12.64,8.75,9.64,8.38,8.36,8.34,9.77,10.01,9.65,9.61,13.46,13.29,14.06,14.84,13.96,14.88,14.8,15.53,17.0,17.66,18.12,17.38,17.26,18.65,19.12,19.52,19.2,19.63,21.57,22.14,24.18,24.48,24.82,24.48,23.83,23.08,24.24,24.2,23.66,22.61,22.8,25.18,26.98,25.83,23.43,25.18,26.22,25.46,24.22,24.0,25.52,26.01,25.06,26.29,27.84,27.4,28.48,26.51,27.23,26.99,28.64,28.7,28.85,28.98,29.91,29.99,32.07,31.54,30.3,30.81,30.84,31.57,30.88,32.23,0,,,,,,,,XNAS,,MN,31.95,32.28,32.59,31.51,30.91,961050642.0
,2015-08-12,2015-06-30,MMMS,"Medytox Solutions, Inc.",Testing Laboratories,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,200000.0,200000.0,0.0,800000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,No Data,,,,,,,,,
,2015-08-12,2015-08-12,GNL,"Global Net Lease, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,24.49,10000.0,30659.0,48.0,79857.0,False,False,False,,,27.84,27.12,26.82,27.75,26.58,25.04,25.6,24.36,25.1,24.46,24.49,26.04,25.01,25.88,26.61,25.93,27.23,27.33,27.39,27.23,27.36,27.34,27.34,26.96,26.74,26.59,26.2,25.91,25.81,23.67,23.38,20.0,20.0,21.82,21.99,21.41,22.38,23.56,24.23,24.61,24.58,24.81,25.99,26.52,26.54,25.41,25.75,26.14,26.25,24.29,24.53,25.29,23.94,24.23,22.76,23.49,25.15,26.05,25.91,25.58,25.5,25.37,25.49,24.86,24.9,23.73,24.7,24.76,23.04,22.85,23.09,22.39,21.2,22.35,22.97,23.27,22.38,23.72,23.72,22.91,23.7,23.33,23.43,23.53,23.48,23.47,24.12,24.47,24.7,22.54,23.68,23.6,23.81,24.0,23.95,24.14,23.8,22.49,21.96,22.28,22.59,22.78,22.76,22.63,22.37,22.45,0,,,,,,,,XNYS,CS,NY,21.5,22.15,22.03,22.05,21.37,838158609.02
,2015-08-12,2015-08-07,EAT,Brinker International Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,56.33,8800.0,26242.0,50.0,493856.0,False,False,False,55.56,56.03,56.51,56.65,57.54,57.91,58.17,58.36,58.54,58.75,58.61,56.57,56.33,54.81,54.05,53.66,54.3,53.37,52.87,51.29,51.9,50.95,47.24,45.88,45.7,44.47,45.08,45.83,45.05,44.81,45.81,47.81,47.96,48.89,47.79,49.3,48.37,45.78,48.72,50.78,50.08,48.61,46.89,45.68,46.58,46.7,47.34,44.76,46.72,45.91,45.05,44.17,45.15,45.42,46.29,45.53,45.3,46.8,48.19,48.05,47.07,45.05,47.0,54.23,54.23,53.55,53.02,51.08,51.59,50.55,50.22,50.29,50.5,47.6,48.79,52.35,54.27,55.3,53.52,53.71,51.55,50.38,49.3,47.39,46.97,44.75,44.18,43.89,45.41,42.2,42.04,41.74,42.71,42.54,43.74,42.19,43.36,44.36,44.49,43.69,43.4,41.29,40.1,41.15,41.8,37.98,38.02,38.3,5,,,,,,,,XNYS,CS,TX,36.84,36.44,36.25,35.58,35.21,2551555824.16
,2015-08-12,2015-08-12,BEAV,B,Public Bldg & Related Furniture,Manufacturing,Furniture,5.0,P - Purchase,0.0,12010.0,409616.0,3.0,596470.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,"company name doesnt match, BEAV B, name found: B/E AEROSPACE INC COM STK date: 2015-08-12 00:00:00",,,,,,,,,
