Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,100w,extra_notes
D,2020-10-19,2020-10-19,ARRY,"Array Technologies, Inc.",Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,8.0,P - Purchase,38.94,527506.0,527506.0,0.0,11605132.0,False,False,False,,,,,,,,,,,,,38.94,38.58,37.43,39.62,39.65,46.53,38.9,36.95,39.59,45.28,43.18,52.09,46.99,50.06,41.26,43.99,44.52,37.01,39.18,35.03,35.9,29.7,27.93,29.5,29.21,26.76,29.63,25.25,15.73,14.16,15.69,15.48,16.04,16.16,15.77,15.97,15.81,13.74,13.91,13.54,13.77,17.19,18.4,19.22,19.38,18.32,17.71,17.73,17.32,19.11,18.98,18.05,22.11,22.29,26.63,24.77,19.32,18.16,17.5,16.01,15.72,14.46,14.5,11.72,9.55,10.11,9.77,9.43,9.96,9.45,10.96,12.69,13.21,11.21,9.75,8.57,6.94,6.89,7.91,7.0,9.26,11.12,13.72,11.91,12.53,10.86,11.61,10.91,11.91,15.64,16.95,22.57,21.61,22.08,20.99,21.06,0,,,,,,,XNAS,CS,NM,5259299313.0,17.7,16.55,16.62,16.36,16.06,
,2020-10-19,2020-10-15,ODC,Oil-Dri Corp of America,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,36.72,1000.0,42000.0,2.0,36627.0,False,False,False,36.3,36.31,35.37,35.41,35.67,35.51,35.94,37.03,37.03,36.7,36.92,36.42,36.72,35.44,34.1,34.88,36.11,35.66,34.56,35.63,36.65,34.4,33.95,34.87,33.49,33.89,34.58,36.72,36.31,35.05,35.69,37.72,37.47,35.2,34.85,35.38,34.86,34.97,34.83,35.04,35.59,36.0,36.27,37.56,35.99,35.1,34.23,34.52,34.86,35.02,35.5,35.71,35.18,35.26,34.45,35.26,35.3,34.73,34.45,35.11,34.64,34.95,35.25,34.74,34.94,36.46,34.98,34.77,33.7,32.99,32.23,30.8,32.55,33.83,34.73,33.81,33.09,32.93,32.12,31.15,30.72,29.64,27.55,28.91,27.46,29.0,27.43,26.67,25.92,24.72,25.12,24.51,23.43,23.93,25.06,26.86,27.94,31.09,30.48,31.09,31.26,30.03,28.42,27.17,28.53,27.81,27.07,26.52,4,,,,,,,XNYS,CS,IL,267738100.54,25.88,25.05,24.73,22.89,25.33,
D,2020-10-19,2020-10-16,NSPR,"Inspiremd, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.87,222223.0,461173.0,93.0,100000.0,False,False,False,7.41,6.86,6.86,6.52,6.64,6.1,6.42,5.35,5.03,4.67,5.05,4.79,5.87,5.6,5.19,5.25,5.2,5.26,5.75,5.37,5.1,5.29,5.21,7.77,9.32,11.04,10.19,16.49,19.27,14.05,13.09,11.32,12.52,10.92,9.63,9.58,8.33,6.51,6.72,5.3,4.86,4.99,5.17,5.3,5.99,5.35,5.26,5.0,4.72,4.26,4.51,3.79,3.81,3.88,3.75,4.43,4.49,4.13,4.36,4.45,4.07,3.88,4.23,4.0,4.05,4.2,4.02,3.65,3.6,3.42,3.41,3.37,2.93,2.98,3.02,2.87,2.5,2.62,2.77,2.54,2.54,2.6,2.56,2.87,3.16,3.2,3.11,2.99,2.71,2.34,2.21,2.15,2.17,2.22,2.07,1.94,1.88,2.0,2.04,1.97,1.94,1.86,1.9,1.93,1.85,1.92,1.75,1.85,3,,,,,,,XASE,CS,L3,3467740.0,1.72,1.59,1.49,1.3,1.17,
,2020-10-19,2020-10-15,CALM,Cal-Maine Foods Inc,Livestock & Animal Specialties,"Agriculture, Forestry, Fish",Livestock & Animal Specialties,1.0,P - Purchase,38.42,2000.0,28027.0,8.0,76559.0,False,False,False,44.36,44.23,45.66,46.26,42.09,39.86,38.59,39.28,38.79,39.11,38.27,37.62,38.42,38.96,38.29,39.22,40.21,39.24,39.2,38.24,37.55,37.39,37.26,38.25,36.79,37.56,38.17,38.84,39.1,38.86,38.39,42.27,42.14,41.56,39.59,39.32,39.29,39.11,37.57,37.51,37.32,37.5,35.2,36.6,36.65,36.32,36.75,36.07,35.93,36.36,34.94,35.22,34.53,35.1,36.48,36.08,36.41,35.2,35.45,36.53,35.38,34.56,35.2,35.97,36.16,37.07,36.74,37.3,36.24,36.49,36.05,35.91,36.25,38.73,39.42,41.53,38.91,39.81,42.11,42.33,44.14,44.74,43.53,50.67,50.16,57.13,56.23,54.08,55.43,53.81,51.3,49.22,46.18,48.02,46.35,45.14,47.56,49.69,51.44,52.81,53.48,53.54,51.63,51.78,55.83,54.52,52.75,57.56,4,,,,,,,XNAS,CS,MS,1864856383.83,57.13,59.88,57.29,53.75,60.23,
,2020-10-16,2020-08-21,HRMY,"Harmony Biosciences Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,39.73,339476.0,10651120.0,3.0,8147424.0,False,False,False,,,,,35.21,34.16,39.6,41.96,32.27,34.35,32.74,34.15,39.73,40.11,38.5,47.76,43.71,43.04,43.85,43.27,39.86,36.88,36.65,36.63,39.08,36.39,36.06,39.66,37.68,37.69,35.7,32.31,30.92,30.39,29.13,30.81,28.71,27.28,29.29,28.31,26.67,30.51,32.5,32.85,33.04,31.43,30.76,28.66,27.99,28.95,29.44,26.49,26.7,30.96,31.47,34.55,34.88,37.11,36.59,38.02,38.28,37.11,39.11,40.9,41.35,42.44,42.64,38.9,36.48,35.93,38.18,40.73,43.39,44.2,37.65,35.25,34.12,37.86,38.85,39.7,36.08,41.06,45.66,48.8,49.82,49.92,49.73,51.85,50.73,45.49,36.02,36.98,40.7,43.28,45.02,44.15,45.13,51.19,54.02,53.26,53.43,50.9,52.6,51.78,47.94,47.36,44.27,46.85,56,,,,,,,XNAS,CS,PA,2311963861.26,45.19,42.83,43.27,48.41,46.28,
,2020-10-16,2020-10-16,ETON,"Eton Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.19,400000.0,4040000.0,11.0,2800000.0,False,False,False,5.66,6.54,6.62,6.93,7.0,7.14,7.18,8.18,8.67,7.97,6.96,6.89,8.19,7.59,7.13,6.92,7.35,7.41,7.89,8.62,8.29,8.79,8.16,8.01,8.9,9.12,8.95,9.61,9.87,9.22,8.1,7.61,8.05,7.85,7.0,7.45,7.36,7.78,8.33,8.42,7.73,8.46,8.62,6.12,6.33,6.45,5.89,6.21,5.63,5.41,5.7,5.58,5.82,4.54,4.31,5.03,5.28,5.08,5.1,5.04,5.06,4.98,5.25,5.51,5.8,6.36,4.95,4.49,4.17,3.73,3.98,4.09,4.28,4.6,4.3,3.87,3.65,3.69,3.96,3.85,3.54,3.84,3.83,4.02,4.38,4.3,4.21,3.9,3.79,3.59,3.55,3.1,3.29,3.27,2.94,2.88,2.92,2.72,2.65,2.65,2.74,2.69,2.7,2.93,2.41,2.35,2.28,2.3,0,,,,,,,XNAS,CS,IL,190205732.75,2.2,2.14,2.13,2.25,2.15,
D,2020-10-16,2020-10-15,AVO,"Mission Produce, Inc.",Agricultural Services,"Agriculture, Forestry, Fish",Agricultural Services,5.0,P - Purchase,13.31,67503.0,6113218.0,1.0,819353.0,False,False,False,,,,,,,,,,,12.63,12.88,13.31,13.2,13.07,13.96,13.58,13.7,13.59,13.72,13.5,13.96,14.9,15.72,15.63,16.23,19.08,20.44,21.42,20.43,21.16,21.17,20.74,20.65,19.26,19.77,19.57,19.57,20.24,20.24,18.8,19.64,20.4,20.55,22.05,22.51,21.66,20.67,20.2,19.46,19.47,19.64,18.93,19.46,19.48,20.3,20.71,20.33,19.6,19.46,18.53,18.67,19.09,18.75,18.81,20.31,20.37,19.18,18.75,18.28,18.36,17.94,15.86,15.62,14.48,13.76,13.69,14.13,13.69,13.2,12.82,13.32,13.2,11.72,11.94,12.69,12.82,13.02,13.04,12.82,12.4,13.48,12.95,13.6,13.78,13.93,14.56,14.54,14.64,14.48,14.79,14.57,14.74,15.56,16.16,16.3,15.92,15.37,1,,,,,,,XNAS,CS,,931629814.75,15.41,15.29,14.64,14.74,14.88,
D,2020-10-16,2020-10-14,KRON,"Kronos Bio, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,9.0,P - Purchase,32.8,1185180.0,14882875.0,9.0,22518420.0,False,False,False,,,,,,,,,,,,29.2,32.8,30.48,27.24,30.37,29.44,36.9,32.04,31.29,30.14,36.48,31.58,31.26,32.01,31.93,27.7,28.82,29.94,27.87,29.52,28.47,28.49,29.17,28.71,28.5,24.24,20.09,25.39,26.7,24.52,26.05,25.79,25.91,27.26,25.59,24.01,24.08,22.31,20.7,22.14,21.31,20.38,19.47,18.76,20.12,21.23,23.62,24.48,23.93,20.96,18.82,16.66,16.57,16.8,17.69,17.04,15.45,12.21,11.98,12.58,13.8,14.92,14.04,12.75,10.12,9.8,8.46,7.68,7.21,6.77,6.94,6.96,7.71,7.43,7.36,7.28,6.19,5.29,4.85,4.61,3.98,3.88,3.55,3.77,3.09,3.59,3.74,4.09,4.68,5.16,4.87,4.91,4.98,4.68,4.29,4.04,4.71,2,,,,,,,XNAS,CS,CA,1806493989.16,4.81,3.93,3.49,3.21,2.86,
,2020-10-16,2020-10-14,C,Citigroup Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,43.11,10000.0,22900.0,78.0,440857.0,False,False,False,51.94,49.99,51.25,52.77,49.5,52.06,52.45,49.91,43.64,43.26,44.65,45.48,43.11,43.21,41.98,47.39,50.42,52.93,56.04,57.9,59.21,60.16,60.93,66.8,68.28,61.07,58.96,62.68,63.36,65.78,69.0,71.75,74.65,72.12,71.41,72.52,71.96,70.54,72.74,71.65,74.71,77.06,77.99,79.91,78.34,71.84,69.53,70.17,66.5,68.12,67.22,68.88,69.27,74.18,70.14,73.02,71.44,70.25,69.99,71.05,70.85,72.13,72.21,71.18,69.8,67.44,68.91,66.03,65.45,62.79,60.33,58.3,60.67,63.98,66.73,64.88,64.78,66.24,67.64,66.84,60.15,58.09,54.81,56.33,56.47,54.03,50.06,50.94,51.86,48.96,51.36,47.28,49.81,53.66,51.78,46.19,47.94,47.91,46.15,45.41,51.96,52.02,51.36,53.28,53.62,50.96,49.08,49.09,2,,,,,,,XNYS,CS,NY,85700502052.41,48.58,46.14,42.59,43.27,41.58,
,2020-10-16,2020-10-14,CCL,Carnival Corp,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,14.21,10000.0,53635.0,23.0,140497.0,False,False,False,14.8,14.04,13.87,15.27,14.62,16.84,18.24,17.86,14.48,15.29,15.03,15.34,14.21,14.36,13.4,18.83,17.45,18.01,20.55,23.36,21.1,20.47,21.69,20.74,20.84,20.25,19.14,21.39,20.39,25.77,26.95,26.7,29.45,27.9,25.77,28.43,27.4,25.96,27.61,26.98,25.61,27.92,28.61,30.76,30.88,29.11,28.19,26.08,23.46,22.02,22.64,22.96,21.88,23.5,21.82,23.71,23.8,23.09,23.44,25.2,26.1,24.21,23.94,22.17,22.07,24.65,22.58,20.4,18.48,18.19,18.44,18.37,20.96,21.92,21.67,21.57,20.49,20.81,23.04,23.09,19.71,18.84,17.35,18.81,18.29,19.97,18.65,19.7,19.18,17.62,16.12,13.97,13.4,13.66,13.61,10.19,9.62,10.54,9.05,8.88,10.7,8.75,9.64,10.17,10.72,10.0,9.7,9.82,2,,,,,,,XNYS,CS,FL,16413938379.52,10.75,9.68,9.36,7.23,7.06,
,2020-10-16,2020-10-14,CUK,Carnival Plc,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,12.27,10000.0,53635.0,23.0,140497.0,False,False,False,12.21,11.39,11.77,12.87,12.13,14.24,15.44,14.54,11.79,12.83,12.86,13.19,12.27,12.55,11.48,16.47,15.77,16.12,18.39,20.11,18.52,17.6,18.83,18.18,18.0,17.54,16.3,18.8,17.5,21.49,23.13,23.07,24.8,23.23,21.86,23.98,23.15,22.23,23.81,23.2,22.21,23.64,24.45,26.44,26.74,25.12,24.34,23.07,21.12,19.88,20.4,21.03,20.36,21.47,20.01,21.7,21.8,21.06,21.43,23.03,23.78,22.07,22.07,20.38,20.41,22.77,20.71,18.82,16.94,16.77,16.85,16.77,19.24,20.22,19.98,19.89,18.87,19.29,21.3,21.5,18.3,17.49,16.13,17.48,16.8,18.04,17.14,18.11,17.53,16.1,14.78,13.01,12.46,12.65,12.71,9.34,8.78,9.58,8.23,7.97,9.37,7.86,8.75,9.25,9.72,8.75,8.68,8.73,2,,,,,,,XNYS,ADRC,X0,14060705896.62,9.5,8.53,8.19,6.4,6.25,
M,2020-10-16,2020-10-14,EMMA,"Emmaus Life Sciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,31100.0,11196525.0,0.0,28978.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2020-10-16,2020-10-14,SPRB,"Spruce Biosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,8.0,P - Purchase,16.25,1950000.0,19913607.0,11.0,29250000.0,False,False,False,,,,,,,,,,,,17.06,16.25,18.67,20.62,18.66,24.45,26.12,29.04,23.24,22.63,21.67,23.42,21.64,23.26,21.22,20.08,20.46,20.92,20.11,21.58,19.09,24.96,17.71,15.56,15.29,16.36,15.89,16.78,15.16,14.79,15.37,13.87,13.75,12.73,11.75,10.59,11.08,10.47,9.93,9.6,9.6,8.57,7.76,8.05,7.53,7.78,7.93,7.36,6.29,5.79,5.32,4.66,4.39,4.82,4.62,4.49,2.94,2.68,2.35,2.49,4.04,4.29,4.37,3.95,2.93,2.56,2.56,2.3,2.32,2.07,2.12,2.08,1.99,2.16,2.04,2.1,2.08,2.05,1.74,1.63,1.38,1.34,1.37,1.58,1.53,1.61,1.73,1.75,1.92,2.01,1.86,1.87,2.0,2.11,2.07,2.15,1.91,2,,,,,,,XNAS,CS,CA,360862308.82,1.76,1.44,1.38,1.39,1.21,
,2020-10-16,2020-10-14,EBC,"Eastern Bankshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,25.0,P - Purchase,11.87,1948284.0,1948284.0,0.0,19482840.0,False,False,False,,,,,,,,,,,,,11.87,12.11,11.95,12.58,13.84,14.37,14.94,15.61,15.98,16.07,16.55,16.87,16.38,16.09,16.06,16.27,16.58,17.06,17.78,18.11,19.3,19.48,19.28,19.45,19.56,19.93,21.2,21.55,21.82,21.88,22.69,22.07,21.94,21.69,21.16,20.47,19.0,19.2,18.88,18.81,18.49,19.6,18.91,19.62,19.41,18.5,19.0,19.46,20.51,21.28,21.22,21.12,20.93,21.78,20.72,21.2,20.45,20.15,20.51,19.95,20.51,20.92,21.59,21.27,20.85,20.96,21.22,21.43,20.63,21.47,21.27,21.85,21.33,21.76,20.28,20.31,20.79,19.47,19.13,18.95,18.64,19.36,19.45,18.55,18.54,18.92,19.14,18.88,19.27,19.75,20.25,20.63,21.08,20.3,19.48,19.75,2,,,,,,,XNAS,CS,MA,2224289614.14,20.19,20.65,20.01,20.6,20.52,
,2020-10-16,2020-10-13,TRTC,Terra Tech Corp.,Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,14616118.0,0.0,-100.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
D,2020-10-16,2020-10-06,HYMC,Hycroft Mining Holding Corp,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,7.82,13722221.0,32943670.0,71.0,0.0,False,False,False,11.6,13.15,15.54,10.32,9.97,9.47,9.1,11.69,11.67,11.03,7.68,7.39,7.82,8.22,8.14,7.79,7.9,7.82,7.73,7.04,7.04,7.94,7.88,8.18,7.28,7.09,6.94,7.37,7.01,7.24,6.98,5.9,6.74,7.15,3.91,4.09,3.86,3.72,3.86,3.7,3.97,3.89,3.72,3.96,3.63,3.42,3.23,3.06,2.65,2.52,2.31,2.35,2.05,1.89,1.56,1.73,1.96,1.77,1.69,1.78,1.51,1.52,1.78,1.75,1.69,1.65,1.07,0.8,0.68,0.77,0.67,0.69,0.65,0.62,0.49,0.47,0.43,0.41,0.39,0.39,0.33,0.3,1.13,1.39,1.32,2.48,2.02,2.08,1.53,1.45,1.51,1.26,1.31,1.27,1.34,1.28,1.42,1.21,0.98,1.03,1.04,0.98,1.03,1.0,0.93,0.85,0.77,0.72,10,,,,,,,XNAS,CS,NY,482683266.78,0.87,0.68,0.62,0.66,0.59,
,2020-10-15,2020-08-05,QRHC,Quest Resource Holding Corp,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,2.03,285000.0,1901595.0,18.0,327750.0,False,False,False,1.45,1.45,1.58,1.93,2.03,1.97,1.94,2.0,1.9,1.85,1.92,1.99,2.03,2.06,1.87,1.84,1.99,1.9,2.03,2.03,1.99,1.91,2.22,2.4,2.5,2.73,2.49,2.86,3.31,3.21,3.02,2.93,3.49,3.65,4.34,4.03,3.99,3.96,3.86,3.79,3.53,3.39,4.97,4.73,5.69,6.58,5.88,5.93,6.67,7.32,6.74,6.49,5.74,5.91,6.12,6.22,6.74,6.24,5.84,5.93,6.11,6.3,6.39,6.27,6.02,5.48,5.54,6.03,5.47,5.09,6.32,6.16,6.51,7.23,6.18,6.37,5.99,6.34,6.7,7.26,7.13,6.77,6.42,6.54,6.3,6.2,6.08,5.71,6.03,5.69,5.73,4.95,5.07,4.45,4.37,4.41,3.76,4.02,4.1,4.05,4.17,4.02,4.2,4.61,6.02,6.77,6.92,7.67,71,,,,,,,XNAS,CS,TX,38422310.92,8.02,7.98,7.59,8.91,7.61,
M,2020-10-15,2020-10-13,XELB,"Xcel Brands, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,2.0,P - Purchase,0.92,59400.0,3124656.0,2.0,43406.0,False,False,False,0.86,0.82,0.86,0.83,1.05,0.82,0.75,0.73,0.77,0.68,0.75,0.77,0.92,1.08,0.89,0.91,0.95,1.07,1.05,1.06,1.09,1.09,1.21,1.27,1.4,1.39,1.53,1.81,2.01,2.02,1.8,1.5,1.83,2.11,1.94,2.84,2.15,1.67,1.68,1.77,1.88,1.98,2.56,2.65,2.43,2.16,2.27,2.35,2.74,2.46,2.25,2.22,2.32,2.37,1.68,1.77,1.84,1.66,1.71,1.66,1.55,1.33,1.33,1.37,1.38,1.79,1.45,1.41,1.37,1.24,1.28,1.19,1.14,1.13,1.22,1.13,1.09,1.2,1.38,1.32,1.26,1.21,1.2,1.16,1.35,1.67,1.64,1.58,1.65,1.31,1.3,1.09,1.2,1.05,1.58,1.48,1.26,1.19,1.2,1.27,1.23,1.11,1.14,1.18,1.19,1.15,1.13,1.13,2,,,,,,,XNAS,CS,NY,17037682.0,1.1,1.03,0.99,1.04,1.02,
,2020-10-15,2020-10-15,AXR,Amrep Corp.,Periodicals: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,6.27,5500.0,13588.0,68.0,32568.0,False,False,False,4.57,4.46,4.55,4.73,4.96,4.58,4.75,4.72,5.21,5.15,5.36,6.06,6.27,6.54,6.67,6.17,6.25,6.16,5.94,7.19,7.25,8.35,8.36,8.0,8.0,7.91,7.96,8.94,8.71,9.32,8.17,7.61,9.29,10.79,10.62,10.66,10.61,10.22,10.85,10.54,11.24,12.16,14.69,13.77,14.44,12.7,12.94,11.25,11.45,11.22,11.14,13.33,13.82,13.09,13.34,13.67,16.51,16.41,15.24,14.58,14.95,15.45,15.18,14.57,14.02,14.61,15.75,13.75,13.71,13.46,16.18,18.15,16.14,14.83,14.62,14.68,13.18,12.21,13.21,12.63,11.59,12.81,13.09,10.55,11.19,13.26,12.03,12.21,12.48,12.7,12.52,12.45,12.35,12.36,13.14,12.18,11.11,11.25,11.23,11.23,11.53,14.13,15.02,16.15,14.93,14.65,12.34,11.57,0,,,,,,,XNYS,CS,PA,45705585.1,12.62,11.61,11.37,11.42,11.54,
D,2020-10-15,2020-10-14,STTK,"Shattuck Labs, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,19.9,3441176.0,5619914.0,158.0,59669343.0,False,False,False,,,,,,,,,,,,20.46,19.9,21.73,24.96,27.18,28.91,31.55,34.78,32.58,38.13,42.55,52.72,42.42,46.89,47.8,47.25,48.27,46.16,45.17,40.3,39.33,39.01,33.36,30.71,29.56,29.36,29.47,31.14,35.69,27.92,26.74,25.3,27.28,29.85,27.81,30.03,27.51,26.83,24.09,23.25,21.92,19.85,20.1,19.79,20.13,21.47,21.26,20.09,18.65,19.75,19.56,19.8,19.59,19.38,19.17,12.95,10.33,9.54,8.83,9.06,8.61,8.77,8.73,7.47,7.07,6.81,6.95,5.46,5.18,5.01,4.83,4.7,4.61,4.91,4.49,4.09,3.87,3.73,3.89,3.67,3.39,3.07,2.68,3.14,4.29,3.38,4.22,4.4,5.38,5.0,4.18,3.54,3.79,3.94,3.19,3.11,3.36,1,,,,,,,XNAS,CS,TX,825497372.06,3.17,2.9,2.88,2.82,2.89,
,2020-10-15,2020-10-13,AIMT,"Aimmune Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,54117287.0,36661564.0,-310.0,1867046402.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-10-15,2020-02-07,VGRBF,Vgrab Communications Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,500000.0,833333.0,150.0,15000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,,No Data
,2020-10-15,2020-08-26,GLGI,"Greystone Logistics, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,205000.0,9107948.0,2.0,184435.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2020-10-15,2020-10-13,LNDC,Landec Corp ca,"Canned, Fruits, Veg, Preserves, Jams & Jellies",Manufacturing,Food,1.0,P - Purchase,10.48,10000.0,2919215.0,0.0,103023.0,False,False,False,9.19,9.75,10.19,9.3,9.68,10.45,10.3,9.64,9.85,9.29,9.48,10.03,10.48,10.17,9.63,9.58,9.79,10.16,10.27,11.07,11.72,10.66,10.57,11.29,10.68,11.77,10.72,11.03,11.96,11.42,11.42,11.12,12.11,11.36,10.8,10.88,9.97,11.13,11.48,11.55,12.29,12.29,12.04,11.79,12.75,11.64,11.09,10.89,11.22,11.29,12.22,12.3,10.6,11.19,10.77,10.78,10.62,10.49,10.2,10.25,9.22,9.57,9.79,9.58,9.52,9.53,9.63,9.49,8.79,9.13,9.23,10.69,11.04,11.11,10.18,11.01,10.86,10.87,10.86,11.63,11.73,11.77,11.79,11.44,11.03,11.37,10.52,10.4,10.54,10.17,9.37,8.94,9.07,9.67,9.54,9.8,9.74,10.69,10.08,9.79,9.96,10.26,10.39,10.75,11.59,10.68,10.12,9.88,2,,,,,,,XNAS,CS,CA,305223315.6,9.93,9.22,9.01,8.81,8.13,
M,2020-10-14,2020-10-13,FUBO,Fubotv Inc. ,Motion Picture & Video Tape Production,Services,Motion Pictures,3.0,P - Purchase,10.07,437875.0,9165883.0,5.0,4341570.0,False,False,False,,,,,,,,,,,,10.82,10.07,12.12,13.96,14.9,15.83,21.66,26.5,26.89,27.97,37.84,39.18,28.15,33.51,31.07,49.1,49.03,46.67,43.47,37.14,32.27,32.41,30.66,25.98,23.1,23.05,18.89,20.61,20.34,17.61,19.66,20.55,24.88,29.34,29.61,30.3,33.69,29.13,28.29,26.02,26.11,25.93,28.32,27.17,27.1,28.54,29.29,27.03,25.76,23.43,23.7,26.67,29.75,28.76,33.87,27.28,23.98,20.94,17.99,19.76,16.85,17.15,15.92,14.03,13.16,9.59,10.32,10.2,10.54,8.18,8.53,7.17,6.32,7.63,7.46,7.1,5.86,5.27,4.05,4.31,3.13,3.32,3.08,3.35,3.18,2.6,2.96,2.5,2.65,2.57,2.51,2.5,3.77,4.33,4.08,3.63,3.5,1,,,,,,,XNYS,CS,NY,1491326463.08,4.55,4.47,3.91,4.06,3.64,
,2020-10-14,2020-10-13,CAMP,Calamp Corp.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,7.71,2000.0,140576.0,1.0,15239.0,False,False,False,7.56,7.79,8.11,9.08,8.77,8.64,8.66,8.39,8.4,7.97,7.27,7.67,7.71,8.32,7.39,7.77,8.37,8.82,9.31,9.8,10.26,9.96,10.08,9.71,10.16,10.84,10.9,10.74,11.48,11.2,11.57,11.42,12.0,11.67,10.55,11.06,11.34,11.75,12.57,13.77,12.62,12.64,14.01,14.09,13.77,14.12,13.44,12.67,12.49,12.13,11.99,12.02,12.05,11.97,11.44,11.47,11.42,11.4,10.89,10.09,9.96,9.73,9.85,10.19,9.68,10.2,10.35,10.17,10.12,9.29,10.33,9.54,7.45,7.08,6.72,6.24,5.33,5.72,5.83,6.31,6.7,6.98,7.22,6.69,7.28,7.5,7.13,6.28,5.93,5.44,5.8,4.96,5.8,6.5,7.22,6.95,5.86,5.67,4.28,4.16,4.3,4.44,4.81,5.02,5.61,5.94,6.02,4.73,1,,,,,,,XNAS,CS,CA,274662226.35,4.95,5.12,4.08,4.11,3.74,
,2020-10-14,2020-06-12,GRWC,"Grow Capital, Inc.",Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.0,50000.0,1512577.0,3.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
