Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
D,2021-04-02,2021-03-31,OPHC,"Optimumbank Holdings, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,3.91,282377.0,396000.0,249.0,0.0,False,False,False,3.43,3.78,3.54,3.46,3.84,3.94,4.35,3.8,3.43,3.8,3.92,3.8,3.91,3.93,3.71,3.69,3.75,3.71,3.44,3.82,3.84,4.05,5.07,4.88,4.86,4.93,5.25,5.87,6.5,5.07,5.52,5.19,4.88,4.89,4.64,4.77,5.06,5.12,5.15,5.27,5.73,5.22,5.34,5.3,5.13,4.39,4.07,4.32,4.42,4.32,4.19,4.04,4.26,4.05,4.57,4.39,4.46,4.12,4.06,4.05,4.26,4.18,4.1,4.1,4.17,4.17,4.03,4.28,3.99,4.0,3.8,4.24,4.24,4.08,3.88,3.91,3.89,3.53,3.76,3.77,4.17,4.18,4.27,4.19,4.07,4.07,4.12,4.11,4.14,4.16,4.4,4.53,4.58,4.62,4.5,4.36,4.41,4.02,4.18,4.21,4.19,4.23,4.13,4.12,3.91,3.93,3.95,3.86,2,,,,,,,,XNAS,CS,18591686.37,FL,3.21,3.37,3.22,,
,2021-04-01,2021-03-31,XXII,"22Nd Century Group, Inc.",Cigarettes,Manufacturing,Tobacco,1.0,P - Purchase,3.57,30000.0,715000.0,4.0,96900.0,False,False,False,2.42,2.84,2.58,2.56,2.89,3.64,4.06,3.45,2.23,3.02,3.08,3.07,3.57,3.51,3.43,5.39,4.54,4.42,3.97,4.64,4.67,5.08,4.55,4.45,4.9,3.8,3.67,3.28,3.15,3.03,3.7,3.42,3.75,3.47,3.25,3.08,3.06,2.91,3.08,2.95,2.95,2.81,3.04,2.85,3.01,2.65,2.4,2.35,2.29,3.21,3.05,2.68,2.42,2.09,2.17,2.31,2.43,2.21,2.29,2.26,2.07,2.28,2.42,2.21,2.21,2.15,1.96,1.87,1.52,1.76,1.85,1.9,1.62,1.68,2.47,2.18,2.05,1.88,1.69,1.73,1.96,1.72,1.42,1.38,1.27,1.28,1.05,0.98,0.97,0.94,1.23,1.35,1.22,1.1,1.25,1.17,1.17,1.04,0.98,0.86,0.9,0.91,1.13,1.14,1.07,1.04,0.97,0.95,1,,,,,,,,XASE,CS,566364720.84,NY,0.88,0.9,0.84,0.84,0.76
,2021-04-01,2021-03-31,ADVM,"Adverum Biotechnologies, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,10.53,20000.0,20000.0,0.0,200338.0,False,False,False,11.31,11.63,13.55,12.48,13.37,13.88,12.99,12.61,10.98,10.92,10.68,9.98,10.53,9.08,8.9,9.72,3.87,3.76,3.6,3.43,3.5,3.53,3.66,3.6,3.6,3.39,3.25,3.11,2.35,2.34,2.47,2.25,2.36,2.48,2.32,2.19,2.26,2.19,2.06,2.16,2.01,2.01,2.31,2.25,2.07,1.95,1.79,1.82,1.8,1.85,1.88,1.65,1.59,1.58,1.65,1.57,1.42,1.33,1.31,1.34,1.26,1.36,1.38,1.28,1.18,1.17,1.08,1.1,0.94,0.85,0.87,0.95,1.02,0.97,1.05,1.17,1.65,1.7,1.54,1.34,1.51,1.37,1.24,1.15,1.08,1.09,1.04,0.94,1.03,0.92,0.88,0.92,0.88,0.71,0.68,0.73,0.67,0.63,0.63,0.59,0.58,0.66,0.66,0.65,0.68,0.69,0.63,0.66,1,,,,,,,,XNAS,CS,989373067.2,CA,0.73,0.81,0.79,0.77,0.77
,2021-04-01,2021-03-31,SRG,Seritage Growth Properties,Real Estate,Financial,Real Estate,1.0,P - Purchase,19.43,5450.0,5450.0,0.0,98318.0,False,False,False,14.94,14.24,15.01,21.43,16.97,19.04,18.11,20.48,20.87,23.22,21.27,19.25,19.43,18.07,17.94,18.61,17.46,16.3,15.89,15.81,17.7,19.34,18.59,18.51,18.09,16.94,16.72,16.91,16.13,15.31,15.71,14.55,15.55,16.05,15.12,15.25,16.0,15.0,15.05,15.01,15.37,15.46,16.44,15.61,15.01,14.7,13.74,13.73,12.8,13.25,13.44,12.78,11.59,10.23,10.3,9.44,9.24,8.64,11.32,12.05,11.32,12.14,12.55,12.35,12.19,11.71,10.6,10.01,8.37,7.83,8.09,8.03,7.21,5.37,5.8,5.35,10.59,12.32,11.32,11.88,11.95,13.72,12.91,12.7,12.55,12.07,10.53,8.76,9.51,8.8,9.84,10.97,11.23,11.09,11.61,11.58,12.18,11.84,12.02,11.77,11.73,12.04,12.2,11.86,12.0,12.46,12.15,12.08,1,,,,,,,,XNYS,CS,825941360.85,NY,12.04,10.98,9.33,7.89,7.49
,2021-04-01,2021-03-31,PRPL,"Purple Innovation, Inc.",Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,32.42,5000.0,45474.0,12.0,149800.0,False,False,False,33.57,34.47,35.5,34.61,36.15,38.25,39.61,36.56,28.63,33.33,32.95,30.4,32.42,33.8,34.66,35.89,34.04,29.54,32.13,29.21,28.38,29.08,27.95,26.91,27.0,26.84,25.93,25.92,26.16,25.98,27.08,25.41,26.31,24.85,23.54,22.32,22.65,21.56,22.19,20.53,20.97,19.25,19.89,14.04,12.92,11.11,10.0,10.23,11.14,13.43,13.37,11.3,9.94,8.81,8.38,7.0,6.51,5.68,5.87,7.17,7.18,7.2,6.38,5.83,5.97,5.29,4.54,3.96,3.62,4.82,5.34,4.72,4.54,3.52,3.77,3.2,3.49,3.43,3.21,3.49,3.99,4.02,3.06,2.96,2.79,2.95,4.11,4.13,4.0,3.93,3.77,3.86,3.56,3.62,5.22,4.43,5.12,5.0,4.86,4.85,4.69,5.08,5.77,5.7,5.73,5.6,4.75,4.17,1,,,,,,,,XNAS,CS,2101543941.4,UT,4.3,4.1,3.23,2.67,2.64
,2021-04-01,2021-03-31,SAII,Software Acquisition Group Inc. II,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,10.38,2743557.0,13000000.0,27.0,27463005.0,False,False,False,10.09,10.3,10.54,10.62,10.95,11.01,11.52,11.23,10.27,10.58,10.51,10.11,10.38,10.17,9.91,10.03,10.0,9.96,9.89,9.95,9.92,9.98,9.95,9.93,9.93,9.97,9.95,9.95,9.96,9.97,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,CS,,NV,,,,,
M,2021-04-01,2021-03-31,FEIM,Frequency Electronics Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,11.44,13124.0,1821373.0,1.0,150346.0,False,False,False,10.72,10.98,10.62,10.8,11.14,11.62,12.15,11.94,11.37,11.75,11.92,11.53,11.44,11.56,10.91,10.71,10.77,9.78,9.33,9.6,9.96,9.77,9.75,9.09,9.45,9.76,9.92,10.27,10.0,9.78,10.03,9.78,10.21,10.78,10.74,9.76,9.74,10.33,10.21,10.02,10.14,9.95,10.05,10.0,9.71,9.78,9.67,9.72,9.41,9.32,9.48,9.23,9.21,9.03,8.85,9.01,9.34,8.85,9.12,9.05,8.67,8.79,8.63,8.84,8.47,8.31,8.0,7.64,7.44,7.71,7.55,7.75,7.1,7.29,6.99,7.07,6.25,6.22,6.35,6.55,6.56,6.37,6.6,6.38,6.18,5.7,5.7,5.73,5.26,5.03,5.01,5.23,5.24,5.33,5.33,5.71,5.34,5.19,5.33,6.37,6.14,5.95,5.98,6.67,6.05,6.12,6.02,6.22,1,,,,,,,,XNAS,CS,104411929.3,NY,6.44,6.72,6.59,6.56,
,2021-04-01,2021-03-31,LMB,"Limbach Holdings, Inc.",Special Trade Contractors,Construction,Special Trade Contractors,1.0,P - Purchase,10.7,3909.0,430170.0,1.0,40010.0,False,False,False,12.87,14.07,15.0,14.69,14.99,12.7,12.26,12.02,11.66,12.43,11.67,10.93,10.7,11.04,10.7,10.75,11.08,10.61,9.54,9.43,9.64,9.38,9.56,9.19,9.28,8.88,8.84,9.16,8.97,8.88,9.44,8.76,8.0,7.79,7.11,6.78,6.72,6.73,6.38,6.47,7.1,7.02,7.14,8.08,7.3,7.06,7.1,7.84,7.59,9.09,8.85,8.76,8.69,8.26,8.51,7.6,7.78,7.72,7.88,7.72,7.03,6.84,7.15,7.08,6.53,6.76,6.21,6.29,5.62,5.96,5.69,6.33,6.44,5.83,5.46,5.3,5.48,5.25,5.29,5.22,5.68,7.44,7.72,7.86,8.11,8.03,7.54,7.05,8.07,7.68,8.07,8.1,8.5,7.7,9.15,10.57,12.23,11.64,10.99,11.08,10.64,11.54,11.96,12.71,12.54,12.85,12.54,12.62,1,,,,,,,,XNAS,CS,106751947.12,PA,14.23,13.7,15.96,16.68,16.89
D,2021-04-01,2021-04-01,LBSR,Liberty Star Uranium & Metals Corp.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,64138.0,64138.0,0.0,70002.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2021-04-01,2021-03-30,FPH,"Five Point Holdings, LLC",Real Estate,Financial,Real Estate,1.0,P - Purchase,7.67,89000.0,14066277.0,1.0,681313.0,False,False,False,5.55,6.12,6.59,6.26,6.67,6.76,6.46,6.63,6.49,7.11,7.91,7.73,7.67,7.46,7.4,7.41,7.24,7.46,6.95,7.35,8.32,8.25,7.87,8.0,8.21,8.22,8.68,8.17,8.2,8.2,8.43,8.02,8.11,8.07,7.92,7.88,7.91,7.84,7.69,7.79,7.89,7.55,7.6,6.68,6.35,6.03,5.88,5.71,5.81,6.33,6.59,6.45,6.43,5.74,5.77,5.78,6.3,5.94,5.98,6.17,6.35,6.24,6.19,6.1,6.01,6.05,5.9,5.81,5.22,4.98,5.02,4.8,4.67,3.9,3.9,3.9,3.88,3.88,4.01,3.99,3.91,3.96,3.75,3.64,3.44,3.37,3.14,2.61,2.67,2.43,2.27,2.43,2.5,2.17,2.36,2.15,2.29,2.13,2.04,2.01,2.25,2.29,2.34,2.73,2.57,2.53,2.37,2.21,2,,,,,,,,XNYS,CS,532998047.2,CA,2.16,2.36,2.19,2.05,2.33
M,2021-04-01,2021-04-01,,Cardinal Ethanol LLC,Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,0.0,44.0,2462.0,2.0,231600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2021-04-01,2021-04-01,FLXS,Flexsteel Industries Inc,Household Furniture,Manufacturing,Furniture,2.0,P - Purchase,37.63,342.0,190699.0,0.0,11694.0,False,False,False,34.77,36.0,34.23,34.81,34.62,33.62,33.66,32.68,33.02,37.41,39.29,35.1,37.63,39.98,37.78,36.56,45.44,47.28,44.41,47.14,47.16,49.74,47.03,43.26,41.15,39.24,37.57,36.85,35.34,34.02,36.19,36.12,37.32,35.15,34.84,34.5,33.06,31.16,30.66,31.12,30.15,27.48,26.66,29.04,28.86,28.49,29.37,30.31,24.54,25.66,26.88,27.91,26.17,24.19,24.9,22.47,23.91,22.01,21.08,20.02,20.15,20.75,20.88,18.8,19.21,19.89,22.51,22.97,20.55,19.2,19.47,19.62,20.9,18.92,20.61,18.23,18.37,18.59,18.16,18.19,17.07,17.56,16.72,18.11,16.87,16.4,15.59,15.91,15.54,14.32,14.15,14.91,15.33,14.9,14.9,15.75,14.98,15.14,14.31,15.56,15.49,16.06,17.46,18.48,19.17,19.2,20.13,20.73,0,,,,,,,,XNAS,CS,242891143.0,IA,21.09,19.82,19.5,21.18,19.25
M,2021-04-01,2021-03-12,ESTC,Elastic N.V.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,115.12,5000.0,6487.0,336.0,558087.0,False,False,False,141.29,150.45,170.6,151.99,162.13,166.35,163.29,134.76,121.7,116.52,111.74,110.52,115.12,123.1,125.36,127.2,117.82,104.59,108.25,116.3,118.45,133.88,135.78,146.17,148.06,150.14,147.62,143.19,146.2,148.53,151.47,151.35,158.25,160.76,162.19,161.98,166.99,149.12,151.41,172.94,168.88,169.25,170.74,176.14,181.53,155.6,114.61,120.87,114.41,125.16,120.86,108.37,91.72,84.57,93.84,89.84,92.08,78.17,84.9,80.07,75.25,91.87,91.64,87.75,90.2,86.8,79.85,70.47,53.93,58.65,59.13,71.7,71.99,63.97,75.53,73.06,73.45,74.45,74.19,80.68,84.35,83.52,80.46,84.92,81.5,84.16,76.94,71.63,73.96,63.1,62.73,65.63,60.3,54.99,64.5,58.23,55.23,53.19,57.45,51.9,50.85,50.01,51.64,56.02,58.64,61.78,61.55,59.91,20,,,,,,,,XNYS,CS,10607067561.87,P7,58.17,60.74,55.0,56.11,55.94
D,2021-04-01,2021-03-30,DSGN,"Design Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,9.0,P - Purchase,29.71,2010550.0,32074582.0,7.0,40211000.0,False,False,False,,,,,,,,,,,,36.31,29.71,26.37,23.1,19.94,26.67,28.2,22.73,27.14,26.25,27.54,27.56,24.05,22.57,19.34,18.08,18.01,15.68,15.5,16.8,15.7,16.31,15.66,17.69,15.87,15.21,14.42,15.2,14.38,14.44,15.53,17.38,19.82,21.08,18.19,15.59,17.54,17.01,18.15,21.07,17.39,15.25,11.15,12.8,12.92,14.81,13.19,14.59,17.05,18.1,17.64,16.33,16.26,15.17,14.36,12.51,12.33,10.21,11.09,11.95,14.34,13.7,13.85,14.99,14.16,16.96,19.37,18.79,18.94,23.08,24.42,21.34,20.38,22.44,22.91,16.49,16.78,16.93,15.91,15.68,15.68,15.45,14.71,13.74,14.38,13.86,8.09,8.52,9.01,10.15,9.27,8.75,8.64,7.94,7.93,6.8,7.09,2,,,,,,,,XNAS,CS,1655959404.75,CA,7.04,7.0,7.18,6.25,5.68
D,2021-04-01,2021-03-30,TDUP,Thredup Inc.,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,4.0,P - Purchase,22.66,546427.0,9294558.0,6.0,7649978.0,False,False,False,,,,,,,,,,,,19.04,22.66,17.77,15.45,18.42,17.85,17.38,18.46,23.54,23.24,25.62,28.75,25.56,28.35,25.43,28.16,26.88,25.22,22.59,21.25,21.77,19.99,19.37,18.98,19.04,20.25,21.35,20.89,21.0,21.26,21.68,20.12,19.86,19.49,17.5,15.29,15.09,13.04,13.55,13.26,11.18,10.23,8.95,9.43,7.62,8.78,7.33,8.02,7.48,6.97,7.75,8.61,7.54,8.03,8.21,6.91,6.86,4.38,4.44,4.42,4.32,3.72,3.51,2.96,2.56,2.34,2.1,2.01,2.38,2.96,3.45,2.5,2.54,2.44,3.0,2.33,2.16,2.12,1.52,1.41,1.29,1.13,0.98,1.17,1.23,1.28,1.18,1.91,1.45,1.25,1.43,2.0,1.94,1.77,1.95,1.54,1.45,2,,,,,,,,XNAS,CS,2336886595.8,CA,1.56,2.36,2.11,2.45,2.44
,2021-04-01,2021-03-30,MUX,McEwen Mining Inc.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,10.97,20000.0,20000.0,0.0,20600.0,False,False,False,10.42,9.83,9.55,11.05,12.05,12.07,11.6,11.0,10.51,11.05,11.27,10.7,10.97,11.55,11.65,11.55,12.78,12.88,13.08,13.82,14.92,14.65,15.88,14.54,13.4,13.42,12.4,11.5,11.43,11.98,10.95,10.33,11.0,11.45,11.52,11.47,10.84,10.42,10.75,11.92,11.42,11.35,11.12,11.5,11.29,10.35,9.4,8.96,8.95,9.17,9.05,8.95,9.15,9.31,8.66,8.63,8.37,7.76,7.75,8.87,8.18,8.64,8.51,7.95,8.34,8.01,6.81,6.49,4.93,5.19,5.55,6.27,5.51,5.16,5.09,4.21,3.94,3.51,3.54,3.82,3.58,3.34,3.06,2.99,3.24,3.54,3.45,3.03,3.79,3.6,3.23,3.86,3.7,4.3,5.11,5.36,5.76,5.64,5.41,5.67,5.83,7.16,6.84,6.9,6.71,6.26,6.03,5.66,2,,,,,,,,XNYS,CS,500514256.19,A6,7.04,6.69,7.44,7.86,8.27
D,2021-04-01,2021-03-30,EMPR,Empire Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,428571.0,1769542.0,32.0,150000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2021-04-01,2021-03-26,BNKL,Bionik Laboratories Corp.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,5.0,P - Purchase,0.0,200869.0,425344.0,89.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2021-04-01,2021-03-30,MRUS,Merus N.V.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,22.87,300000.0,462015.0,185.0,5925000.0,False,False,False,16.34,23.07,26.41,26.83,25.75,23.88,22.78,21.5,22.01,22.73,22.99,20.94,22.87,22.89,22.13,23.38,21.87,20.49,22.2,20.94,21.2,23.42,21.95,21.68,21.4,19.68,17.51,18.32,16.88,18.64,19.14,19.91,24.89,25.99,26.99,25.64,23.0,21.85,27.8,30.89,28.57,26.74,31.6,28.32,28.5,26.41,25.21,27.77,30.01,32.04,31.36,28.56,27.55,25.93,24.96,25.2,26.36,25.36,29.05,26.56,27.47,26.71,26.68,28.98,24.54,22.9,21.37,19.33,15.7,16.03,14.28,19.94,20.75,19.74,22.2,22.26,23.64,26.39,24.72,26.2,27.13,25.24,23.37,22.95,24.0,22.66,20.16,19.92,20.36,20.24,22.51,22.06,20.45,18.05,18.3,15.68,15.26,13.7,13.59,14.76,15.46,15.36,15.5,14.79,15.43,16.6,18.22,18.39,2,,,,,,,,XNAS,CS,921280124.67,P7,19.56,19.5,19.49,19.73,17.81
,2021-04-01,2021-03-31,DHIL,Diamond Hill Investment Group Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,161.5,56.0,31140.0,0.0,7426.0,False,False,False,152.53,155.63,152.63,147.29,146.99,142.99,143.14,143.37,154.33,171.46,169.88,162.22,161.5,167.46,161.64,161.47,173.22,177.19,177.72,175.54,177.36,175.06,177.5,170.33,170.32,164.93,165.18,162.67,166.36,176.45,177.93,179.04,182.92,182.97,180.54,180.22,176.24,178.77,182.43,184.56,190.97,205.43,214.57,217.04,220.09,204.25,194.22,198.84,194.16,192.0,193.74,188.91,184.5,177.88,185.12,183.93,177.6,176.51,202.03,189.43,184.8,187.31,190.76,184.18,184.31,189.15,171.04,175.3,175.97,172.4,177.82,184.59,176.01,168.16,177.01,175.07,173.09,181.95,191.01,189.07,176.99,181.55,170.61,173.43,177.17,172.31,169.35,165.74,164.67,164.14,171.65,181.01,178.03,175.8,181.65,186.03,177.26,179.85,182.0,179.98,181.11,183.95,184.86,183.57,185.97,186.87,188.77,186.78,1,,,,,,,,XNAS,CS,509120481.4,OH,174.52,173.34,158.4,162.49,160.21
DM,2021-03-31,2020-03-31,STNL,Sentinel Energy Services Inc.,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,1101822.0,1101822.0,0.0,11018220.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,No Data,,,,,,,,,
,2021-03-31,2021-03-31,OSS,"One Stop Systems, Inc.",Electronic Computers,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,6.69,4000.0,91708.0,5.0,23960.0,False,False,False,3.95,4.39,4.37,3.86,4.87,6.39,7.38,7.04,7.64,8.64,7.71,6.34,6.69,6.3,4.67,5.33,5.26,5.1,5.19,6.02,5.86,5.81,6.22,5.66,6.08,5.58,5.76,5.28,5.16,6.33,5.99,5.41,5.52,5.63,5.9,5.37,5.18,5.04,4.97,5.17,5.05,5.02,5.47,5.18,5.6,5.38,4.92,4.61,4.45,4.63,5.09,4.73,4.42,4.0,4.21,4.03,4.03,4.02,4.08,4.08,3.91,3.92,3.95,3.87,4.71,4.73,4.53,4.5,4.3,4.42,4.01,4.22,4.12,4.03,3.97,3.92,3.92,3.88,3.89,3.9,4.02,4.04,3.99,3.98,3.73,3.55,3.44,3.23,3.31,3.21,3.14,3.14,3.28,3.17,3.18,3.18,3.06,3.13,3.0,2.87,2.97,2.97,3.09,3.26,3.47,3.55,3.29,3.09,0,,,,,,,,XNAS,CS,118342579.48,CA,2.91,2.86,2.69,2.5,2.48
,2021-03-31,2021-03-29,SEMR,"Semrush Holdings, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,12.42,13000.0,13000.0,0.0,182000.0,False,False,False,,,,,,,,,,,,11.37,12.42,12.98,17.15,16.52,16.76,18.38,17.61,16.16,18.04,19.62,18.11,17.6,23.59,22.07,20.43,20.95,20.04,19.63,20.04,20.14,22.34,26.71,26.38,25.73,27.63,24.2,23.05,22.89,23.89,23.03,25.46,25.34,23.8,20.1,19.18,20.34,19.74,20.68,21.27,17.57,17.93,16.5,17.31,17.42,17.95,14.88,14.15,10.78,9.96,11.62,11.7,12.06,11.28,10.9,9.66,10.26,8.52,9.79,9.78,10.72,11.78,11.08,14.0,13.06,12.39,11.7,11.68,12.08,13.34,14.23,12.91,12.25,11.59,11.79,10.92,11.16,12.11,11.45,12.16,11.84,12.16,11.25,11.24,9.33,9.29,8.15,8.49,7.93,7.51,8.18,8.18,8.11,9.6,9.92,9.03,8.89,2,,,,,,,,XNYS,CS,1627804585.68,MA,7.99,8.2,8.29,9.16,9.39
D,2021-03-31,2021-03-30,EWTX,"Edgewise Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,31.24,1984375.0,39728424.0,5.0,31750000.0,False,False,False,,,,,,,,,,,,,31.24,29.88,27.47,28.15,28.43,29.25,25.88,28.21,28.77,26.69,26.33,27.19,23.69,21.03,23.44,21.84,19.62,17.89,17.52,15.8,15.7,15.62,16.59,16.48,19.32,17.15,18.01,17.43,16.7,16.47,18.48,19.91,20.6,20.94,16.28,19.65,18.81,15.68,15.05,17.75,17.19,14.84,13.18,12.31,11.92,11.6,11.41,10.91,10.26,10.61,9.47,9.94,8.6,8.01,8.07,8.41,7.27,7.21,5.91,5.67,6.52,6.08,8.3,8.01,10.01,10.23,9.88,9.28,10.56,10.67,10.8,9.91,10.76,11.65,8.79,9.51,10.02,10.07,10.04,10.15,9.47,9.64,10.46,9.91,9.05,8.38,8.03,7.89,8.51,9.46,10.86,10.77,10.8,10.44,10.01,10.26,1,,,,,,,,XNAS,CS,1602114800.0,CO,9.56,8.76,7.82,7.34,6.9
,2021-03-31,2021-03-30,RYTM,"Rhythm Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,22.69,10000.0,111335.0,10.0,201713.0,False,False,False,31.22,32.75,34.63,32.38,31.64,32.89,28.29,26.06,25.6,26.26,25.3,21.94,22.69,21.36,20.14,20.88,21.61,21.92,21.81,21.78,20.14,18.87,19.93,20.64,20.69,20.32,19.33,19.24,18.95,17.01,13.62,12.73,12.57,12.97,13.07,12.46,12.71,13.36,12.0,11.33,10.94,11.33,13.21,13.43,12.23,9.96,8.88,10.18,9.91,11.94,10.26,9.41,8.73,7.4,7.18,6.73,6.15,8.25,8.19,9.52,9.46,11.31,11.28,11.94,8.81,8.2,7.33,5.68,3.42,3.23,3.29,3.36,4.15,3.73,4.5,4.24,4.7,10.83,12.16,12.57,22.02,24.11,24.12,23.19,23.42,25.4,23.94,21.8,24.44,23.36,23.64,24.16,26.07,22.79,26.57,23.69,26.37,27.19,29.58,29.2,29.59,32.08,31.18,29.5,27.7,29.25,27.4,25.7,1,,,,,,,,XNAS,CS,1069206996.24,MA,24.36,21.75,19.18,17.87,17.06
,2021-03-31,2021-03-30,LIVX,"Livexlive Media, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,4.22,10000.0,17796518.0,0.0,40355.0,False,False,False,3.45,3.8,3.98,4.13,4.21,4.66,4.31,3.76,3.91,4.21,4.72,5.67,4.22,4.13,3.64,3.89,4.32,4.14,3.87,4.28,4.95,5.25,4.8,4.5,4.54,4.5,4.03,3.58,3.46,3.54,3.44,2.81,3.14,3.4,3.4,3.35,3.1,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,CS,,CA,,,,,
D,2021-03-31,2021-03-29,GTIM,Good Times Restaurants Inc.,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,4.33,22946.0,2274228.0,1.0,91784.0,False,False,False,3.01,2.82,3.0,2.81,3.18,3.43,3.56,3.81,3.6,4.0,4.17,4.06,4.33,4.91,4.4,4.79,4.49,4.73,4.0,4.16,4.21,4.01,4.16,3.99,4.1,4.03,3.98,3.92,4.61,4.25,4.29,4.31,4.55,5.3,5.18,5.02,5.0,5.22,5.56,5.07,4.94,4.76,4.88,4.99,4.86,4.76,4.3,4.48,4.33,4.43,4.44,4.77,4.54,4.35,4.37,4.33,4.32,4.38,4.08,4.0,4.1,3.81,3.66,3.58,3.4,3.6,3.26,3.21,2.53,2.95,2.65,3.12,2.98,2.75,2.91,2.91,2.92,3.01,3.21,3.35,3.52,3.3,3.12,2.91,2.87,2.87,2.5,2.26,2.21,2.29,2.25,2.12,2.65,2.37,2.51,2.52,2.53,2.7,2.68,2.42,2.34,2.45,2.63,2.61,2.88,2.79,2.88,2.88,2,,,,,,,,XNAS,CS,50158776.0,CO,2.85,2.89,2.74,2.64,2.63
