Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-05-02,2019-04-30,IPG,"Interpublic Group of Companies, Inc.",Advertising Agencies,Services,Business Services,2.0,P - Purchase,23.19,17300.0,204876.0,9.0,399976.0,False,False,False,22.22,22.61,23.57,22.9,22.62,22.38,21.94,21.03,21.23,21.84,22.7,23.22,23.19,22.92,22.43,22.24,21.35,21.65,22.0,22.48,22.67,23.19,23.72,22.2,22.97,21.17,20.92,20.38,19.96,20.1,21.37,21.32,21.12,20.83,20.15,20.7,21.42,22.02,22.34,22.25,22.2,22.46,22.21,22.91,22.65,23.14,22.75,23.24,24.0,23.25,22.94,23.24,24.96,23.26,21.49,18.06,14.44,14.95,14.88,15.72,14.55,14.54,17.3,16.47,15.06,16.52,16.98,19.5,17.44,17.45,16.24,17.44,17.12,17.59,18.45,18.25,18.85,18.72,17.93,18.06,17.6,18.05,16.85,16.83,17.69,18.21,17.98,18.95,19.24,21.3,21.63,22.85,22.94,23.8,24.14,23.37,23.49,24.4,24.79,24.51,24.5,26.36,24.72,26.49,26.8,28.51,29.15,28.52,2,,,,,,,XNYS,CS,9005182796.2,NY,28.95,29.6,29.82,30.25,30.87,
D,2019-05-02,2019-04-30,CCEL,Cryo Cell International Inc,Misc Health & Allied Services,Services,Health Services,2.0,P - Purchase,0.0,13853.0,181871.0,8.0,96586.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
DM,2019-05-01,2018-04-28,TECR,Techcare Corp.,Prepackaged Software,Services,Business Services,4.0,P - Purchase,0.0,7537389.0,18944232.0,66.0,1875804.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,,,,,,No Data
D,2019-05-01,2019-05-01,CYBE,Cyberoptics Corp,Optical Instruments & Lenses,Manufacturing,Specialty Instruments,1.0,P - Purchase,17.3,500.0,70362.0,1.0,8740.0,False,False,False,21.29,21.89,21.7,19.86,19.96,19.96,19.22,17.58,17.28,18.02,17.37,18.3,17.3,17.57,17.2,16.21,15.6,15.92,16.11,16.53,16.1,12.25,12.16,12.02,13.38,13.09,14.15,14.32,13.62,13.89,14.73,15.56,15.12,14.18,13.81,14.68,16.32,17.38,18.38,18.17,18.04,17.66,17.37,17.69,18.18,17.89,19.12,20.62,24.32,23.5,22.89,22.84,22.18,21.42,21.0,18.52,14.11,15.29,16.92,17.56,19.05,20.5,27.52,27.26,27.63,30.18,31.66,33.17,30.08,35.28,36.45,36.44,38.02,36.35,39.09,39.65,37.17,38.48,34.04,32.21,30.38,30.61,30.41,30.52,33.45,38.57,39.62,26.73,23.29,24.26,25.06,26.11,26.92,27.97,27.85,26.86,23.61,24.61,24.63,26.01,24.69,26.41,27.82,28.47,27.34,25.77,27.7,25.08,0,,,,,,,XNAS,CS,126588998.29,MN,24.09,27.15,26.26,27.84,29.96,
D,2019-05-01,2019-04-29,AMRS,"Amyris, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,4.35,10478338.0,24179079.0,76.0,38172390.0,False,False,False,4.93,5.0,4.6,4.66,4.6,4.55,3.39,2.15,2.33,3.76,4.11,5.06,4.35,4.63,4.36,4.16,3.45,3.66,4.03,3.81,3.48,3.36,3.12,3.02,2.79,2.78,3.77,4.12,3.99,3.79,4.38,4.6,4.5,4.81,4.14,3.51,3.75,3.69,4.15,4.3,3.75,3.92,3.82,3.31,3.39,3.21,3.11,2.93,3.04,2.71,2.77,3.33,3.65,3.25,3.38,3.13,1.88,2.09,2.51,2.56,2.34,2.53,2.89,2.37,3.26,3.59,3.27,4.78,3.81,3.89,4.0,4.74,4.4,4.23,4.18,4.31,3.89,3.5,3.41,3.28,3.17,2.51,2.82,2.76,3.14,3.07,2.9,2.93,2.58,2.15,2.36,2.38,2.85,3.23,3.4,5.0,6.16,8.83,9.99,10.23,9.43,11.96,14.08,16.99,15.26,16.6,22.14,22.13,2,,,,,,,XNAS,CS,1248367459.95,CA,19.29,18.12,15.39,14.35,15.51,
,2019-05-01,2019-05-01,CHDN,Churchill Downs Inc,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,1.0,P - Purchase,99.95,500.0,39063.0,1.0,50915.0,False,False,False,92.38,93.99,95.7,97.14,89.69,87.2,84.42,86.15,90.63,91.0,93.17,95.74,99.95,96.22,96.98,95.63,96.83,112.26,114.27,112.64,114.23,117.93,117.7,116.0,120.6,116.19,119.13,120.95,123.08,121.21,122.71,123.67,123.0,123.63,129.1,130.47,131.1,133.41,123.64,126.12,127.96,131.59,129.87,132.76,134.22,134.41,134.34,136.48,144.68,141.12,146.78,156.39,162.83,154.15,128.38,108.98,75.93,84.27,102.0,91.08,92.79,88.23,107.76,97.72,100.03,119.05,136.85,136.9,131.46,136.57,132.07,134.14,126.67,135.47,131.82,136.71,160.72,172.09,174.28,179.69,174.0,164.89,153.06,173.3,171.64,172.37,172.12,169.08,151.37,185.8,185.37,187.75,182.76,192.6,200.22,201.38,197.84,211.28,209.2,211.56,191.64,216.5,213.58,222.86,237.21,231.55,253.43,235.38,0,,,,,,,XNAS,CS,3794313497.6,KY,228.1,231.5,216.19,212.36,217.42,
,2019-05-01,2019-04-30,BKGM,Bankguam Holding Co,Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,7695.0,2055352.0,0.0,81850.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2019-05-01,2019-04-29,GKIT,"Greenkraft, Inc.",Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,1000.0,83062000.0,0.0,50.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2019-05-01,2019-04-30,BWB,Bridgewater Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.83,500.0,9500.0,6.0,5264.0,False,False,False,11.33,11.42,11.4,11.31,10.92,11.01,11.0,10.39,10.41,10.3,10.43,10.49,10.83,10.95,11.05,10.98,10.99,11.04,11.26,11.17,11.38,11.65,11.66,11.44,11.98,11.47,11.39,11.42,11.39,10.99,11.57,11.84,12.16,11.86,11.65,12.12,12.34,12.55,12.64,12.69,12.66,12.86,12.82,12.91,13.25,13.8,13.45,13.3,13.22,13.18,13.32,13.74,13.67,13.21,12.52,10.87,9.88,8.68,9.51,9.21,8.98,9.05,10.29,9.58,8.64,9.54,10.59,10.49,10.0,9.9,9.48,9.57,9.13,9.47,9.39,9.22,9.76,10.34,9.54,10.03,10.0,9.61,9.33,9.31,10.12,10.62,10.66,11.36,11.41,11.8,12.05,11.51,11.95,12.34,12.47,12.13,12.33,13.33,13.27,13.26,13.08,13.99,14.5,14.78,15.32,17.33,16.56,15.94,1,,,,,,,XNAS,CS,300314995.4,MN,16.07,16.25,16.25,15.99,15.49,
,2019-05-01,2019-04-30,FCBC,First Community Bankshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,34.0,550.0,19279.0,3.0,19113.0,False,False,False,34.58,35.11,35.92,35.62,35.16,35.23,34.1,33.27,33.39,33.55,34.29,34.33,34.0,33.96,33.48,33.4,32.69,33.8,33.53,32.93,33.37,32.93,32.95,31.32,33.08,32.55,33.09,33.7,32.42,31.94,32.78,32.46,32.23,32.29,32.09,32.01,32.59,32.44,32.39,31.87,31.28,30.92,30.05,30.2,30.94,31.18,30.7,30.34,30.84,29.55,29.49,30.09,30.51,29.47,27.17,23.83,20.85,21.54,22.94,22.73,21.76,22.22,24.66,21.52,18.88,20.12,22.9,22.54,20.82,20.7,20.12,21.78,20.24,21.21,21.35,19.82,20.41,20.05,19.68,19.45,19.41,19.1,18.8,18.02,18.68,19.95,19.35,19.76,19.4,21.09,22.41,21.75,21.5,22.26,22.46,21.85,21.54,23.01,22.85,22.67,21.63,23.33,23.92,25.23,26.61,29.09,29.8,29.23,1,,,,,,,XNAS,CS,577048504.6,VA,29.75,29.72,28.97,28.61,28.69,
M,2019-05-01,2019-04-29,TCFC,Community Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,30.64,100.0,5350.0,2.0,3030.0,False,False,False,29.48,29.88,30.18,30.14,29.66,30.03,29.86,28.34,28.48,28.84,28.97,30.63,30.64,30.11,30.4,31.19,30.95,31.41,31.26,32.51,33.19,33.14,32.84,32.63,32.47,31.74,32.05,31.8,31.33,30.81,30.7,32.22,33.01,33.43,32.15,32.24,33.3,33.3,33.4,34.29,33.76,34.39,34.37,34.38,35.34,36.0,34.75,34.33,33.78,33.6,33.63,33.79,33.48,33.19,31.22,27.87,23.93,20.65,21.48,20.97,19.91,19.64,23.49,21.61,20.88,22.36,23.41,23.16,22.98,23.03,22.59,24.03,22.5,22.48,22.34,21.98,22.25,22.91,22.4,22.28,22.38,21.64,21.28,20.87,21.18,21.93,21.16,21.68,21.81,25.43,26.81,26.87,27.32,26.76,26.83,26.36,26.39,26.99,26.97,26.72,24.14,25.39,27.71,29.09,31.44,34.96,33.84,35.24,2,,,,,,,XNAS,CS,174045654.4,MD,35.39,34.91,35.14,33.66,35.01,
M,2019-05-01,2019-04-29,NJMC,New Jersey Mining Co,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,40000.0,334800.0,14.0,6000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2019-04-30,2019-04-30,SASR,Sandy Spring Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,34.77,867.0,58290.0,2.0,29972.0,False,False,False,32.73,33.04,33.86,34.78,34.82,33.39,33.25,30.46,31.91,32.63,32.8,34.52,34.77,34.69,33.41,33.95,33.2,33.1,33.59,33.78,34.07,35.46,35.38,35.42,35.95,35.58,34.66,33.47,33.36,33.6,34.3,35.89,35.31,33.98,33.41,32.95,34.41,34.6,35.44,35.55,35.26,35.51,35.03,35.73,36.86,38.12,38.06,37.6,36.67,36.23,34.91,35.5,35.56,34.29,31.74,28.48,22.21,19.76,22.27,21.67,23.48,21.52,25.11,23.68,21.6,21.91,25.18,25.81,27.51,25.91,24.36,24.26,21.79,23.71,23.48,23.18,23.11,25.24,24.01,24.45,24.46,23.02,23.91,22.04,23.42,25.81,24.74,26.55,25.26,25.65,28.72,29.21,29.94,31.34,31.85,31.48,32.48,33.98,36.09,35.51,34.08,34.69,36.16,36.5,37.77,39.75,43.5,43.74,0,,,,,,,XNAS,CS,1591659923.97,MD,44.01,43.87,43.58,43.56,44.94,
,2019-04-30,2019-04-30,GRUB,Grubhub Inc.,Business Services,Services,Business Services,1.0,P - Purchase,140.09,15416.0,89118.0,21.0,999982.0,False,False,False,161.68,164.94,167.12,161.69,157.97,154.4,148.19,135.81,141.11,141.62,131.84,137.45,140.09,138.05,125.11,134.2,128.23,124.89,144.01,144.25,151.31,154.35,151.18,150.77,149.35,138.89,135.08,118.76,118.08,118.9,122.86,131.8,116.13,111.64,110.44,109.66,112.72,116.8,68.79,73.58,80.41,85.59,84.27,78.78,90.38,97.3,96.49,109.89,112.05,116.98,110.14,103.68,101.9,107.67,95.98,97.97,73.31,62.51,78.7,75.81,83.67,81.88,94.16,95.66,109.44,114.85,112.46,116.96,116.05,129.04,136.78,139.51,142.56,139.11,140.58,140.42,150.03,155.66,154.34,148.53,140.57,138.4,139.55,143.16,146.15,149.13,169.24,158.96,147.72,159.31,148.09,142.37,140.81,136.78,140.95,144.6,146.95,156.56,158.06,153.96,148.44,144.34,141.91,140.04,127.34,119.2,135.34,125.17,0,,,,,,,XNYS,CS,,IL,122.68,127.69,133.36,146.69,142.85,
,2019-04-30,2019-04-29,DRIO,Dariohealth Corp.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,17.29,837941.0,4607981.0,22.0,0.0,False,False,False,14.97,13.57,14.45,14.83,14.06,13.78,13.35,14.42,14.14,14.59,14.22,14.55,17.29,17.62,15.55,11.8,10.32,10.22,9.26,9.81,9.48,9.61,9.31,7.84,10.45,11.85,11.07,8.46,6.68,7.95,7.85,8.0,6.82,6.28,5.69,5.62,4.99,5.85,4.75,4.66,4.65,4.06,8.77,7.45,5.81,6.23,6.47,6.87,7.4,7.96,8.07,9.55,8.9,8.64,7.62,7.32,4.9,4.54,6.72,5.69,6.78,6.28,8.35,7.17,7.16,7.02,6.5,6.02,6.12,6.75,6.47,6.55,6.78,6.24,7.3,8.04,17.54,15.86,20.35,16.56,16.01,15.13,18.15,16.47,16.51,15.29,13.08,12.75,10.65,11.91,12.52,13.71,12.65,11.81,13.3,13.72,13.16,17.19,15.8,21.25,23.07,24.79,29.7,28.08,26.39,22.05,19.07,19.45,1,,,,,,,XNAS,CS,13757775.39,L3,20.73,18.95,19.7,17.67,19.71,
,2019-04-30,2019-04-30,CZFS,Citizens Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,1822.0,122.0,61000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2019-04-30,2019-04-11,GRWC,"Grow Capital, Inc.",Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,1666667.0,13639415.0,14.0,100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,No Data
,2019-04-30,2019-04-29,PM,Philip Morris International Inc.,Cigarettes,Manufacturing,Tobacco,1.0,P - Purchase,86.41,2500.0,15310.0,20.0,211675.0,False,False,False,75.75,79.39,83.31,86.62,87.01,89.26,90.73,88.73,88.37,85.55,86.24,84.3,86.41,83.98,84.54,85.39,80.46,77.64,77.43,76.58,77.74,79.84,81.75,88.73,85.88,83.33,82.45,84.95,82.0,72.47,73.03,72.32,71.58,75.58,77.7,77.29,81.09,82.04,83.13,83.62,84.92,82.3,82.71,83.64,85.83,86.09,85.41,88.19,88.56,86.48,83.36,86.93,88.66,86.93,83.11,81.98,70.86,58.88,71.47,75.46,75.78,73.09,77.03,73.14,70.95,68.06,73.63,74.28,75.7,74.55,70.45,70.25,70.97,75.0,75.95,77.64,76.74,78.46,78.34,80.21,80.06,80.95,78.6,75.55,74.15,79.09,79.38,74.85,70.56,70.76,75.42,76.96,75.74,81.34,85.06,84.19,82.47,82.62,81.01,81.61,80.72,81.84,85.72,85.95,85.36,85.6,87.45,89.24,1,,,,,,,XNYS,CS,134759003980.8,NY,89.75,88.76,91.28,92.48,94.46,
,2019-04-30,2019-04-26,ALSN,Allison Transmission Holdings Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,47.12,5000.0,41300.0,14.0,229995.0,False,False,False,49.1,47.29,49.52,50.75,47.95,46.32,46.63,45.52,45.74,46.76,46.62,48.34,47.12,45.58,44.08,43.78,42.53,43.95,44.3,45.7,45.86,45.91,46.06,46.09,46.26,45.32,43.69,42.65,43.34,44.33,45.93,47.17,46.53,46.84,43.99,44.25,45.35,46.92,44.42,45.93,45.83,47.73,47.27,48.05,49.1,48.79,48.59,49.14,48.94,46.61,44.73,44.17,44.26,43.88,40.89,35.51,32.2,27.77,32.82,31.95,34.97,32.83,35.54,36.22,35.29,35.66,38.62,38.77,39.98,37.52,35.8,36.35,34.99,37.21,38.35,38.0,37.3,38.2,36.05,35.57,36.94,34.68,34.0,33.81,34.57,41.0,41.54,38.9,35.46,38.05,40.24,39.82,40.96,41.11,42.41,42.84,43.25,43.2,41.8,42.93,44.39,42.51,42.84,38.36,37.9,40.17,42.01,42.63,4,,,,,,,XNYS,CS,4885636345.92,IN,40.71,41.3,43.6,44.49,44.07,
,2019-04-30,2019-04-26,RNST,Renasant Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,36.08,11.0,26859.0,0.0,392.0,False,False,False,35.78,35.91,37.81,38.05,38.09,37.49,37.54,33.09,34.56,34.38,34.7,34.81,36.08,36.43,35.25,35.12,34.72,34.51,34.99,36.37,35.02,36.08,35.44,34.52,35.57,34.1,33.63,32.68,32.88,32.84,33.8,36.23,35.13,35.13,34.2,35.26,36.18,34.71,35.71,35.59,34.83,34.89,34.73,35.79,36.43,36.09,35.52,34.86,35.35,34.17,32.05,32.7,32.47,30.64,28.95,24.81,20.82,19.93,21.04,22.77,24.37,22.58,26.14,24.23,21.86,21.79,25.17,25.26,26.33,24.75,23.15,24.16,21.91,23.53,23.81,23.92,24.05,26.01,24.92,25.6,26.27,24.09,23.21,21.54,25.22,27.05,27.08,29.24,28.25,29.07,31.33,31.68,31.26,32.99,34.08,32.6,33.3,35.84,37.29,37.52,37.87,36.36,38.39,39.32,39.61,41.72,45.69,44.33,4,,,,,,,XNAS,CS,2021400977.82,MS,42.83,42.17,41.95,41.33,41.95,
,2019-04-30,2019-04-29,RNDB,"Randolph Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.14,1000.0,52500.0,2.0,15230.0,False,False,False,,,14.48,14.75,14.79,15.09,15.07,16.14,15.43,15.2,15.29,15.2,15.14,15.14,15.21,15.03,15.07,14.55,14.89,15.0,14.95,14.95,15.01,15.09,15.01,15.01,15.01,14.96,14.83,14.83,14.82,14.55,14.52,14.69,14.76,15.06,15.26,15.96,16.15,16.0,16.89,16.23,16.54,17.43,17.61,17.65,17.54,15.93,16.09,15.77,15.45,14.76,12.17,9.87,8.83,9.66,9.17,9.0,8.66,9.87,9.69,9.51,9.63,9.62,9.89,9.41,9.56,9.84,9.77,9.97,10.19,9.88,10.79,10.75,11.42,10.96,11.01,11.62,11.91,11.81,12.51,12.87,13.36,13.48,14.79,15.34,16.54,17.28,17.15,17.17,19.07,20.39,21.25,21.08,20.18,20.34,19.34,19.52,20.03,20.07,19.91,20.47,20.33,20.07,20.39,20.13,19.51,20.11,1,,,,,,,XNAS,CS,77779209.0,MA,21.49,,,,,
,2019-04-29,2019-04-29,ANIX,Anixa Biosciences Inc,Medical Laboratories,Services,Health Services,5.0,P - Purchase,4.22,76900.0,1119444.0,7.0,319058.0,False,False,False,5.13,5.05,5.13,5.4,5.24,5.03,4.94,4.65,4.55,4.46,4.35,4.23,4.22,4.63,4.45,4.23,4.12,4.03,4.07,4.2,3.55,3.57,4.25,4.58,4.59,4.68,4.44,4.07,4.15,4.07,4.02,4.06,4.35,4.0,3.81,3.73,3.78,3.94,3.91,3.9,3.83,3.52,3.79,3.77,3.4,2.92,3.27,2.98,3.29,3.97,3.64,3.53,3.4,3.41,2.97,2.72,2.01,1.88,1.5,1.54,1.81,2.12,2.0,2.12,1.91,1.87,2.34,2.27,2.14,2.47,2.33,3.14,2.97,2.87,3.06,2.76,2.92,2.71,2.62,1.94,1.91,1.95,2.33,2.33,2.74,2.64,2.71,2.4,2.06,2.01,2.07,2.17,2.53,2.86,3.01,2.71,2.81,3.37,3.75,4.29,3.86,4.45,5.29,5.32,5.09,4.78,5.03,7.17,0,,,,,,,XNAS,CS,126388599.1,CA,4.53,4.75,4.55,4.86,4.54,
,2019-04-29,2019-04-29,STXB,"Spirit of Texas Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.25,184.0,181129.0,0.0,3987.0,False,False,False,21.71,21.19,21.91,21.73,21.51,21.51,21.28,20.77,21.14,21.28,21.5,21.85,22.25,22.11,22.34,22.43,22.17,22.01,22.24,22.44,22.21,22.43,22.1,22.27,21.52,21.84,21.43,20.54,20.85,20.94,20.66,21.8,21.35,21.34,21.47,21.47,21.37,21.23,21.0,21.71,22.25,22.16,22.59,22.48,23.05,22.89,22.96,22.95,22.55,22.26,21.11,20.71,20.51,20.46,18.49,17.4,12.47,11.26,9.94,9.38,11.31,9.9,10.11,10.98,10.68,11.16,12.61,12.31,14.23,13.2,12.78,11.9,11.32,10.99,11.86,11.17,11.97,12.78,12.58,12.71,12.42,11.92,11.53,10.62,11.33,13.21,12.6,13.88,12.79,13.17,15.51,15.91,16.25,16.38,16.55,16.61,16.79,16.93,18.36,18.04,18.09,18.62,19.81,19.44,21.07,22.7,23.96,22.61,0,,,,,,,XNAS,CS,383388109.39,TX,22.03,22.54,22.73,22.31,23.54,
,2019-04-29,2019-04-26,GNTY,Guaranty Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.57,5000.0,75000.0,7.0,135047.0,False,False,False,27.54,27.19,27.08,28.38,27.98,27.4,27.48,24.06,26.39,25.66,25.17,23.87,25.57,25.3,25.69,26.8,26.84,27.11,27.69,27.59,27.76,27.88,28.07,28.13,28.39,27.84,27.73,27.37,26.93,27.37,26.92,28.32,28.1,27.53,27.35,27.47,27.31,29.16,28.87,29.37,29.42,29.37,29.52,29.56,30.61,30.26,29.78,29.18,29.06,29.22,28.19,28.51,28.23,28.08,25.67,25.8,21.96,20.88,20.21,20.29,21.36,21.84,22.98,23.73,22.62,22.98,23.5,22.83,24.49,23.6,22.64,23.01,21.64,22.86,24.33,25.03,24.94,26.09,24.64,24.27,24.1,22.23,23.08,21.33,22.79,24.68,24.66,25.89,25.76,25.84,26.73,27.2,27.4,27.4,28.11,28.35,27.66,27.95,28.94,29.4,29.72,31.28,31.93,29.89,31.17,32.39,34.25,34.45,3,,,,,,,XNAS,CS,339718237.7,TX,33.88,37.24,38.16,39.06,39.48,
,2019-04-29,2019-04-29,ADM,Archer Daniels Midland Co,Fats & Oils,Manufacturing,Food,2.0,P - Purchase,44.01,29657.0,1237842.0,2.0,1257233.0,False,False,False,44.96,41.79,42.16,42.56,42.3,42.4,42.82,42.53,42.99,42.99,43.35,42.69,44.01,42.78,40.88,40.01,38.55,39.39,40.49,40.94,40.46,41.66,41.78,40.08,40.67,41.34,37.82,36.8,37.88,37.75,38.66,41.67,40.97,40.92,39.96,40.32,39.76,40.77,42.29,43.22,42.92,42.77,43.09,44.03,45.74,45.86,46.17,44.83,44.4,44.81,45.55,46.11,45.34,43.93,36.93,37.4,33.42,32.2,33.64,34.33,36.6,36.68,36.23,34.71,35.65,35.55,36.77,39.3,42.27,40.77,40.21,39.79,38.92,40.93,40.96,42.94,43.18,44.64,44.17,44.4,45.49,46.08,47.56,45.26,46.55,48.63,49.14,51.29,49.63,47.56,49.48,48.78,50.46,50.28,49.3,49.44,49.74,50.41,51.78,53.43,50.58,51.19,54.55,55.84,57.94,56.23,58.49,57.82,0,,,,,,,XNYS,CS,24207023320.2,IL,56.39,57.44,58.36,59.2,59.19,
,2019-04-26,2019-02-04,EIGR,"Eiger Biopharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,11.05,12593.0,121376.0,12.0,139490.0,False,False,False,13.86,14.18,13.41,13.46,13.46,13.16,13.19,14.03,13.82,14.81,14.35,11.04,11.05,10.65,10.87,11.05,11.35,10.19,10.03,11.15,10.7,10.75,11.55,11.23,10.79,11.25,9.98,9.89,10.61,10.29,10.98,11.92,11.65,10.76,9.92,9.91,11.06,10.14,10.88,11.04,11.67,11.84,13.1,13.21,12.85,13.0,15.36,13.92,14.21,14.41,12.61,12.36,12.01,11.72,10.02,8.81,5.96,5.67,7.14,5.6,7.5,8.06,7.82,7.31,10.16,11.79,13.09,11.95,11.19,10.3,10.97,9.78,9.5,9.31,10.64,10.08,11.16,11.85,11.84,11.56,11.07,10.58,9.99,9.53,8.22,8.49,8.7,9.92,8.94,9.44,10.05,10.56,8.9,8.94,9.85,9.89,10.2,12.22,11.58,10.94,10.63,10.35,11.92,11.75,10.8,10.08,9.52,9.78,81,,,,,,,XNAS,CS,377131380.0,CA,8.73,8.88,8.39,8.49,8.42,
,2019-04-26,2019-03-21,EXPI,"Exp World Holdings, Inc.",Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,5.13,14340.0,1569823.0,1.0,164133.0,False,False,False,5.49,5.45,5.46,5.72,5.68,4.98,5.04,5.56,5.38,5.15,5.05,5.12,5.13,5.05,4.96,5.78,5.41,5.03,5.4,5.35,5.54,5.42,5.28,5.43,5.23,5.39,5.07,4.68,4.66,4.08,4.22,4.52,4.17,4.07,4.03,4.22,4.14,4.3,4.46,4.71,4.92,4.92,5.43,5.63,5.93,5.82,5.86,5.33,5.29,5.46,5.78,5.61,5.74,5.69,5.19,4.81,4.3,3.54,4.14,3.84,4.11,4.04,4.22,4.43,4.48,4.2,4.52,5.27,5.99,5.81,6.97,8.57,8.39,7.74,9.22,9.54,10.92,14.69,17.85,19.48,22.52,21.08,20.96,19.21,20.6,26.52,29.75,25.8,22.82,22.64,21.75,21.57,25.62,27.71,29.95,37.24,39.74,31.06,36.74,39.22,57.13,58.78,78.92,76.09,65.17,58.12,47.26,53.77,36,,,,,,,XNAS,CS,1487173685.76,WA,45.32,45.38,43.25,37.7,34.25,
