Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-10-16,2017-10-12,IIPR,Innovative Industrial Properties Inc,Real Estate,Financial,Real Estate,2.0,P - Purchase,18.58,120000.0,120000.0,0.0,3000000.0,False,False,False,16.29,18.06,17.9,17.57,16.68,17.66,16.87,17.66,17.86,18.36,18.73,19.2,18.58,19.08,19.81,19.56,19.66,18.97,18.61,19.37,20.25,24.23,28.95,27.63,31.31,28.51,28.8,26.62,26.21,25.77,24.66,26.67,27.2,26.61,26.18,29.45,30.94,33.44,32.65,34.44,34.08,32.5,34.97,37.48,37.38,36.71,34.77,36.06,35.38,34.84,33.04,32.96,33.35,34.51,34.6,39.63,44.26,43.8,42.34,47.4,48.1,43.16,43.11,40.77,41.28,40.75,44.44,51.06,49.24,50.15,50.69,50.45,45.06,46.05,51.5,54.49,60.72,64.72,66.03,65.7,76.94,76.03,75.58,88.51,87.86,78.08,82.42,82.78,84.07,85.75,80.33,84.4,86.62,83.12,92.62,100.32,132.7,122.28,128.08,125.84,123.86,107.84,101.88,103.41,104.72,104.06,95.2,84.94,4,,,,,,,XNYS,CS,449134266.08,CA,92.13,94.88,93.86,90.54,78.03,
M,2017-10-16,2017-10-12,VRME,"Verifyme, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,400000.0,1068524.0,60.0,27300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2017-10-16,2017-10-12,ULTA,"Ulta Beauty, Inc.",Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,199.16,127889.0,2289588.0,6.0,24965833.0,False,False,False,253.1,247.57,249.7,250.15,235.97,209.08,222.21,227.88,225.5,219.35,224.91,215.09,199.16,202.6,202.03,199.76,198.98,208.0,222.08,222.65,215.37,227.4,224.8,240.54,235.52,237.6,228.24,217.22,214.11,201.44,201.28,199.98,209.45,216.44,206.83,204.74,216.74,233.98,235.94,247.88,248.66,252.13,253.75,251.49,256.01,246.44,250.02,238.18,240.67,256.84,256.0,250.96,235.26,235.19,234.15,240.37,255.82,286.18,279.75,280.45,283.52,272.47,279.49,273.15,279.44,284.92,308.84,315.58,296.44,298.38,253.16,242.0,239.35,251.65,280.29,289.02,289.78,287.87,298.23,303.58,309.46,312.46,309.61,338.16,341.4,350.34,350.79,354.03,354.1,341.43,345.14,337.55,351.1,327.83,339.63,347.06,359.87,344.42,345.02,352.23,361.41,353.8,341.5,349.15,323.17,326.59,245.2,230.03,4,,,,,,,XNAS,CS,10483077510.1,IL,226.62,234.01,248.25,246.57,247.21,
,2017-10-13,2017-10-11,WYIG,Jm Global Holding Co,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,170000.0,230000.0,283.0,2890.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,FL,,,,,,No Data or data doesnt belong to company
,2017-10-13,2017-10-12,SNNF,Seneca Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,5000.0,20000.0,33.0,55000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2017-10-13,2017-10-13,MNKD,Mannkind Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.5,166600.0,237589.0,235.0,999600.0,False,False,False,1.32,1.3,1.21,1.22,1.44,1.55,2.04,2.0,2.27,1.97,2.29,5.28,5.5,3.96,3.43,3.24,3.21,3.19,3.01,3.0,3.08,2.61,2.39,2.56,2.55,2.5,3.18,2.56,2.57,3.0,3.18,2.86,2.68,2.58,2.53,2.16,1.68,1.67,1.72,1.7,1.74,1.87,1.93,1.98,1.97,1.89,1.95,1.94,1.89,1.74,1.59,1.58,1.51,1.24,1.13,1.11,1.1,1.89,1.64,1.7,1.83,1.75,1.58,2.02,1.76,1.86,1.81,1.79,1.76,1.79,1.73,1.68,1.06,1.15,1.24,1.37,1.27,1.3,1.31,1.43,1.55,1.74,1.86,2.16,2.05,1.9,1.8,1.66,1.59,1.53,1.49,1.31,1.29,1.18,1.19,1.18,1.19,1.1,1.16,1.11,1.07,1.09,1.16,1.13,1.05,1.12,1.08,1.21,0,,,,,,,XNAS,CS,1326633543.84,CA,1.39,1.31,1.26,1.31,1.29,
D,2017-10-13,2017-10-11,GSAT,"Globalstar, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,1.61,27607656.0,708812199.0,4.0,43275001.0,False,False,False,2.09,1.91,1.88,1.95,1.91,2.02,1.96,1.61,1.8,1.75,1.67,1.67,1.61,1.56,1.59,1.66,1.59,1.56,1.58,1.53,1.28,1.18,1.3,1.32,1.27,1.18,1.09,1.03,0.91,0.93,0.91,0.97,0.91,0.77,0.71,0.62,0.65,0.73,0.76,0.62,0.6,0.66,0.6,0.59,0.52,0.46,0.5,0.5,0.48,0.45,0.44,0.43,0.53,0.52,0.51,0.51,0.5,0.5,0.52,0.51,0.5,0.49,0.44,0.39,0.33,0.4,0.36,0.37,0.42,0.39,0.34,0.36,0.44,0.67,0.68,0.7,0.67,0.65,0.59,0.62,0.57,0.44,0.4,0.45,0.43,0.42,0.41,0.41,0.43,0.52,0.62,0.64,0.57,0.56,0.54,0.53,0.57,0.52,0.45,0.45,0.43,0.47,0.46,0.42,0.39,0.4,0.39,0.38,2,,,,,,,XASE,CS,2779150000.0,LA,0.43,0.42,0.42,0.38,0.35,
M,2017-10-13,2017-10-11,CHFS,"Chf Solutions, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,3698.71,61645.0,1793109.0,4.0,32110.0,False,False,False,6375.91,5801.31,6579.72,5458.11,5974.08,5629.05,5770.8,5641.65,5068.14,5010.39,5149.2,4846.38,3698.71,2927.61,3200.75,2706.9,1825.95,3654.0,1696.8,1655.85,1525.62,1541.93,1528.81,1487.85,1531.95,1632.75,1669.5,1582.45,1312.51,1317.75,1316.7,1336.66,1495.2,1715.7,1242.15,1133.06,1290.45,1370.25,1285.08,1292.55,1352.4,1203.3,1223.71,1213.8,1160.65,1185.45,1118.25,948.16,717.15,742.35,621.34,686.7,695.1,485.1,435.75,502.01,523.95,522.9,497.7,502.85,497.7,505.05,464.1,485.91,403.73,429.45,468.31,427.35,369.6,369.0,309.96,263.87,205.8,220.4,252.07,277.65,265.12,231.9,242.4,297.15,274.33,266.46,133.2,113.7,106.42,124.05,131.78,122.68,101.85,109.37,111.67,105.75,104.6,100.28,94.95,93.56,95.47,90.94,86.36,87.0,81.66,86.55,83.81,75.53,74.94,79.02,77.87,77.19,2,,,,,,,XNAS,CS,,MN,80.55,64.28,49.95,45.23,43.13,
M,2017-10-13,2017-10-12,GLPW,Global Power Equipment Group Inc.,Fabricated Plate Work (Boiler Shops),Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,270582.0,2145882.0,14.0,684322.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2017-10-13,2017-10-13,CHCO,City Holding Co,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,73.11,275.0,84314.0,0.0,19990.0,False,False,False,65.75,65.76,65.1,61.71,59.99,62.82,63.4,62.8,65.48,68.56,72.46,73.14,73.11,71.34,71.26,69.83,65.71,68.14,69.17,70.02,67.77,69.03,68.36,67.3,68.65,68.56,69.2,69.21,66.31,69.3,70.24,69.38,72.41,72.24,69.11,68.67,70.57,71.41,74.51,71.35,72.68,72.59,74.92,74.45,77.45,76.08,78.25,76.81,77.13,76.91,77.15,81.43,81.15,80.5,81.03,82.42,80.76,80.31,78.28,77.99,76.26,76.11,72.61,72.74,70.89,74.45,75.76,76.72,76.64,76.82,72.81,71.25,67.16,67.97,68.83,70.11,71.19,72.34,74.17,77.28,79.53,79.45,76.9,77.53,72.34,77.12,77.73,78.0,78.68,79.82,80.79,77.69,77.29,74.97,74.91,74.87,75.23,74.38,75.98,75.93,74.01,76.17,76.6,74.66,74.14,75.63,74.8,73.08,0,,,,,,,XNAS,CS,1099092703.8,WV,78.26,77.45,76.97,74.7,75.5,
,2017-10-12,2017-10-10,NXRT,"Nexpoint Residential Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,24.33,1100.0,3870545.0,0.0,25707.0,False,False,False,25.39,25.39,24.12,23.71,23.87,23.52,23.32,23.65,23.47,23.54,23.76,23.23,24.33,24.05,23.72,26.66,27.15,28.39,28.91,28.29,27.69,27.94,28.31,27.7,27.41,26.7,27.15,26.19,24.03,23.48,24.07,24.3,24.95,25.16,24.17,25.01,25.55,26.36,25.78,26.87,27.98,27.5,27.33,27.77,28.2,27.8,26.94,28.05,28.4,28.44,27.8,28.24,30.51,31.68,32.12,32.85,32.51,31.73,31.92,32.04,32.6,33.13,34.09,34.65,34.63,34.62,33.67,34.14,35.55,36.5,36.34,34.4,33.78,34.25,36.99,36.83,36.09,37.11,37.36,38.32,37.86,36.22,34.98,35.52,37.35,38.41,36.82,37.23,35.38,37.33,39.11,41.06,39.89,40.1,39.97,40.17,40.41,40.49,42.09,43.33,42.37,41.23,43.07,44.46,45.32,46.43,45.98,46.6,2,,,,,,,XNYS,CS,604524285.54,TX,46.14,47.46,47.24,47.47,48.66,
D,2017-10-12,2017-10-10,RRR,"Red Rock Resorts, Inc.",Hotels & Motels,Services,Hotels,1.0,P - Purchase,23.75,687.0,641566.0,0.0,16117.0,False,False,False,24.1,24.56,23.69,22.48,21.76,22.05,22.46,22.68,22.71,23.59,23.15,23.77,23.75,23.83,23.84,24.69,26.47,27.88,29.15,31.58,32.22,33.25,34.5,33.11,33.86,33.95,34.49,35.1,32.34,32.44,33.66,32.12,32.92,31.4,29.98,28.86,28.91,29.32,30.51,30.22,32.91,33.82,34.76,33.73,35.31,34.23,34.62,33.31,33.88,36.04,35.35,35.05,35.01,32.2,31.43,32.41,33.01,30.08,29.63,27.73,27.25,26.32,23.75,25.78,22.59,24.16,24.94,24.32,23.0,25.86,23.34,22.28,19.11,20.61,23.52,23.74,24.65,25.25,26.21,27.05,29.24,28.4,25.76,26.19,26.1,25.88,27.09,27.62,27.59,28.02,26.01,24.16,22.2,22.59,21.35,22.52,23.06,20.71,21.44,22.07,22.55,21.56,21.31,17.48,18.93,19.75,20.46,21.21,2,,,,,,,XNAS,CS,1466867327.4,NV,22.17,21.82,20.64,19.6,20.03,
M,2017-10-11,2017-10-06,MERC,Mercer International Inc.,Pulp Mills,Manufacturing,Paper,1.0,P - Purchase,13.22,2858743.0,22858743.0,14.0,35316590.0,False,False,False,12.09,12.21,10.97,10.83,11.07,10.89,10.99,10.95,10.95,10.71,11.6,11.88,13.22,14.0,14.18,14.54,14.32,14.12,14.24,13.86,13.46,13.05,14.02,14.3,14.24,14.46,14.47,14.74,12.97,13.0,13.69,13.04,12.71,12.75,13.0,12.43,12.67,13.35,13.79,13.5,13.4,14.88,16.0,16.19,16.12,16.8,16.4,16.91,17.33,17.34,17.6,17.14,17.84,18.08,17.68,17.71,18.04,17.68,17.26,16.72,16.86,16.19,17.42,17.1,17.39,15.1,14.73,13.15,12.1,12.27,12.26,11.27,9.87,10.32,10.84,11.63,14.34,14.44,14.73,15.18,14.94,14.41,13.55,13.62,13.93,13.62,14.21,14.41,14.4,13.81,15.85,16.99,16.25,14.56,14.35,15.25,15.37,15.2,15.75,14.51,13.22,13.02,12.83,11.58,11.41,11.3,11.36,11.9,5,,,,,,,XNAS,CS,845280665.6,A1,13.02,13.26,12.59,11.91,11.35,
M,2017-10-11,2017-10-10,CASI,"Casi Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,36.9,300000.0,3160204.0,10.0,561000.0,False,False,False,10.82,10.72,10.18,10.2,10.0,9.78,9.8,10.68,11.98,18.6,17.93,17.6,36.9,23.85,21.0,20.93,24.94,25.5,35.83,33.95,33.65,29.23,32.1,34.17,35.72,37.62,39.95,41.8,41.6,35.13,37.4,34.88,34.33,32.15,39.15,39.85,66.83,66.22,68.65,67.9,79.0,79.28,70.97,68.98,64.38,62.95,60.01,58.59,80.17,74.75,73.67,71.35,72.38,70.65,78.8,79.42,71.65,70.05,64.62,57.51,53.95,43.99,36.73,34.05,32.58,34.82,37.9,32.8,38.98,38.95,40.06,42.48,39.58,42.5,41.15,38.77,35.0,34.38,33.98,33.95,35.75,32.9,32.22,32.32,33.32,31.27,29.78,32.16,32.92,34.03,32.88,33.25,31.8,31.6,31.15,30.6,32.25,30.77,31.48,30.87,32.59,31.25,32.05,30.0,30.73,32.05,30.62,32.6,1,,,,,,,XNAS,CS,458535757.36,MD,36.5,33.9,33.55,32.28,30.9,
M,2017-10-11,2017-03-15,FMBH,First Mid Illinois Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,40.37,3050.0,8674.0,54.0,99949.0,False,False,False,35.1,35.47,36.63,35.62,35.06,34.41,33.61,34.59,35.08,35.01,37.37,38.86,40.37,40.32,41.84,38.61,36.26,39.56,39.31,40.24,39.2,38.27,39.65,38.69,38.75,39.4,38.75,38.33,35.32,35.3,35.29,34.57,35.81,37.01,37.28,36.5,36.44,36.24,35.9,37.04,37.66,37.57,37.2,37.21,38.84,39.74,40.38,40.95,39.72,40.95,40.01,40.85,40.42,40.54,40.88,41.47,40.99,41.07,40.96,41.06,40.68,39.8,38.93,37.25,34.55,37.14,37.54,36.31,35.53,36.71,34.56,33.22,31.37,31.57,33.59,32.78,33.27,32.61,33.84,34.54,35.53,35.16,34.21,34.46,33.22,33.73,33.02,33.48,33.55,33.95,35.91,35.29,34.45,34.15,33.06,33.59,33.85,33.84,34.79,34.55,34.04,33.17,33.36,31.29,32.45,32.17,31.7,31.98,210,,,,,,,XNAS,CS,728602967.4,IL,34.36,35.25,34.53,33.44,33.68,
M,2017-10-11,2015-07-16,VKIN,"Viking Energy Group, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,28092.0,2028092.0,1.0,29918.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,,,,,,,,,,,,,,,,No Data
,2017-10-11,2017-10-11,SWCH,"Switch, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,19.38,300000.0,4150441.0,8.0,5100000.0,False,False,False,,,,,,,,,,,,,19.38,18.79,18.78,18.92,18.43,19.07,17.9,16.98,17.23,16.93,17.83,17.72,17.87,17.34,16.52,16.25,15.1,15.72,14.78,13.89,15.07,15.34,15.77,15.7,14.78,14.2,14.62,14.23,15.03,15.67,12.87,12.49,12.58,13.07,13.17,12.79,12.21,12.5,13.12,13.27,13.03,13.41,10.62,10.83,11.5,11.24,11.03,11.5,10.77,10.44,9.15,8.99,8.94,8.82,9.98,7.87,7.56,7.87,7.26,6.94,6.53,6.88,7.8,7.58,7.87,8.11,8.45,8.69,8.74,8.78,8.18,10.37,10.51,10.29,10.87,10.72,10.74,10.59,10.96,11.24,12.3,12.76,12.41,12.66,13.09,13.26,13.21,13.24,13.14,13.38,13.58,13.54,15.29,15.48,16.31,16.54,0,,,,,,,XNYS,CS,2741373797.76,NV,15.9,16.03,15.91,15.39,15.56,
D,2017-10-11,2017-10-05,RYTM,"Rhythm Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,16.0,P - Purchase,25.14,6280000.0,53564151.0,13.0,106760000.0,False,False,False,,,,,,,,,,,,27.56,25.14,23.33,22.51,24.94,22.43,24.0,28.92,29.67,28.95,28.08,28.25,28.38,26.98,27.25,29.61,31.7,28.84,25.25,26.21,25.1,26.44,25.35,22.09,20.14,19.72,21.43,22.2,23.52,25.07,26.02,31.59,30.25,32.76,32.57,30.6,33.09,32.32,34.18,32.83,31.36,30.36,32.61,30.74,31.05,32.19,31.42,31.06,31.09,28.75,28.71,24.63,28.25,26.25,27.65,30.03,27.82,28.02,29.06,27.69,27.84,24.74,27.41,28.5,28.56,29.4,26.25,28.19,29.84,28.43,29.0,26.58,29.64,30.56,28.7,27.88,26.97,26.02,25.66,25.87,25.62,26.58,26.27,25.31,24.52,22.68,21.53,21.98,21.88,20.74,20.65,18.71,19.01,19.31,21.39,21.59,22.18,6,,,,,,,XNAS,CS,1292900984.64,MA,22.17,24.08,23.94,21.54,19.59,
,2017-10-10,2017-10-06,EVRT,"Enviromart Companies, Inc.",Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,1379020.0,19779520.0,7.0,11032.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
DM,2017-10-10,2017-10-09,ISCA,International Speedway Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,46.0,P - Purchase,39.44,7360.0,845919908.0,0.0,281428.0,False,False,False,33.54,34.93,36.1,35.16,35.08,34.62,34.64,35.06,35.26,34.73,35.91,36.74,39.44,39.5,39.6,38.8,38.99,39.6,40.07,41.21,40.64,40.51,41.23,39.98,39.32,40.36,40.81,46.68,43.92,43.74,45.64,45.42,45.35,44.6,44.25,43.17,40.92,40.31,41.64,41.79,40.9,41.3,42.64,42.74,41.98,43.3,43.77,45.09,44.64,46.65,44.88,43.59,42.88,44.09,44.21,44.2,44.08,44.2,43.85,44.01,44.24,42.71,37.03,36.72,36.58,37.25,38.35,42.32,42.61,42.77,42.34,43.36,42.84,43.26,43.42,43.61,44.32,43.43,43.88,43.44,44.22,43.3,43.62,43.54,43.17,43.2,43.73,43.56,42.26,43.76,43.82,43.2,43.8,45.27,44.76,44.87,45.14,44.81,44.92,44.79,45.04,45.18,45.45,45.1,45.08,45.12,45.06,44.98,1,,,,,,,XNAS,CS,,FL,45.04,45.16,44.98,45.02,45.55,
,2017-10-06,2017-10-06,TAUG,"Tauriga Sciences, Inc.",Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,110000000.0,271390000.0,68.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2017-10-06,2017-09-28,ZRPTI,"Rreef Property Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,732.0,732.0,0.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
,2017-10-06,2017-09-15,CBKM,Consumers Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,140.0,7466.0,2.0,2885.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,No Data
,2017-10-06,2017-09-25,OPRX,Optimizerx Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.0,8690.0,8690.0,0.0,10529.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2017-10-06,2017-10-05,PW,Power Reit,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,6.22,2000.0,472785.0,0.0,12280.0,False,False,False,8.24,8.18,7.92,7.7,7.29,7.38,7.84,6.47,6.91,6.74,6.31,6.38,6.22,6.12,6.12,6.06,6.23,6.15,6.24,6.16,6.22,6.11,6.16,6.13,6.13,6.11,6.05,6.07,6.09,6.03,6.24,6.11,6.19,5.89,6.06,6.11,6.4,6.11,6.04,6.01,6.23,6.18,6.18,6.1,6.02,6.18,6.03,6.05,6.02,6.07,5.97,6.03,5.87,6.04,5.86,5.79,5.8,5.81,5.73,5.52,5.44,5.31,5.41,5.48,5.4,5.19,5.43,5.9,5.67,5.96,6.05,6.04,6.04,6.01,5.93,5.88,5.8,6.07,5.94,5.98,5.98,5.97,5.74,5.89,5.72,5.83,5.76,8.0,9.4,8.77,9.01,9.19,10.79,9.99,9.77,9.94,10.0,10.08,9.81,,,,,,,,,,1,,,,,,,XASE,CS,20765206.25,NY,,,,,,
,2017-10-06,2017-10-05,CDNA,"Caredx, Inc.",Medical Laboratories,Services,Health Services,1.0,P - Purchase,5.81,10642.0,2246928.0,0.0,42568.0,False,False,False,1.26,1.31,1.27,1.48,1.51,1.89,2.99,2.82,2.93,2.91,3.31,3.83,5.81,5.63,5.7,5.79,5.95,5.81,6.08,7.38,6.66,7.03,7.12,7.13,7.1,6.78,6.29,6.0,5.93,5.76,5.74,5.46,5.82,5.81,5.69,7.62,7.96,8.75,9.01,9.39,10.11,10.72,10.63,11.65,12.03,15.24,15.08,15.23,12.1,13.05,12.64,12.58,12.59,14.4,14.87,16.98,20.16,23.26,25.35,25.74,25.92,28.18,24.98,22.38,24.93,23.46,27.29,27.3,29.7,27.39,29.99,27.48,25.17,21.43,23.2,27.08,23.64,28.15,27.04,24.35,25.6,29.41,31.71,34.44,35.75,37.24,31.36,28.11,28.32,26.23,27.39,29.3,32.81,33.34,31.04,33.55,37.4,39.36,35.39,36.0,40.44,30.97,32.05,33.39,27.26,23.38,23.93,24.22,1,,,,,,,XNAS,CS,296748364.0,CA,22.37,22.14,23.89,22.11,25.73,
,2017-10-06,2017-10-05,HEI,Heico Corp,Aircraft Engines & Engine Parts,Manufacturing,Transportation Equipment,10.0,P - Purchase,57.17,16316.0,5976117.0,0.0,1241423.0,False,False,False,49.33,49.29,51.53,53.39,54.72,52.87,53.85,54.97,54.78,55.12,57.71,57.77,57.17,56.65,58.92,57.99,58.18,57.6,57.9,58.91,56.95,58.41,62.71,60.28,60.31,61.46,62.53,65.39,64.81,60.02,64.06,65.03,68.79,69.73,70.09,71.57,69.17,69.97,71.9,72.9,69.66,72.57,72.98,72.98,74.24,76.21,75.48,72.85,72.93,72.89,74.45,77.99,76.75,76.25,76.94,77.07,79.78,91.87,92.75,93.3,91.15,92.29,89.74,84.06,86.08,81.83,85.8,87.57,84.29,82.83,85.65,82.32,80.66,73.79,74.18,77.76,78.96,80.26,84.69,87.58,92.1,94.39,93.44,90.58,92.01,92.66,98.75,98.0,100.14,102.36,105.74,104.88,103.53,103.52,114.67,126.38,126.83,129.2,129.68,136.28,134.15,137.29,139.4,137.67,141.71,140.09,144.07,145.79,1,,,,,,,XNYS,CS,12044440413.28,FL,144.0,125.78,129.44,126.02,123.3,
,2017-10-06,2017-10-06,NLNK,Newlink Genetics Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.95,780487.0,7857732.0,11.0,7999992.0,False,False,False,7.58,7.29,7.57,7.11,6.52,6.36,6.88,7.87,17.12,12.45,10.82,10.29,10.95,10.53,9.95,9.55,8.88,8.93,9.45,8.74,8.36,8.23,7.98,8.21,9.62,8.43,8.51,8.57,8.45,7.18,7.06,7.17,7.57,8.07,7.11,7.31,7.04,3.96,4.41,4.61,4.69,5.13,5.23,5.21,5.35,5.24,5.25,5.2,4.86,4.81,4.88,4.56,4.36,3.18,3.1,2.75,2.87,3.13,2.94,2.42,2.35,2.45,2.33,2.18,2.17,1.96,2.25,2.09,1.97,1.94,1.91,1.77,1.73,1.42,1.54,1.58,1.52,1.38,1.51,1.54,1.52,1.66,1.8,1.72,1.92,1.88,2.03,1.78,1.69,1.63,1.73,1.77,1.61,1.67,1.74,1.74,1.53,1.59,1.53,1.43,1.47,1.52,1.55,1.83,1.68,1.52,1.69,1.61,0,,,,,,,XNAS,CS,,IA,1.65,1.9,1.84,1.64,1.21,
,2017-10-05,2017-10-04,IHRC,Investors Heritage Capital Corp,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,0.0,1349.0,329790.0,0.0,29273.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2017-10-05,2017-10-03,YUMA,"Yuma Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,4.0,P - Purchase,0.95,862754.0,3113407.0,38.0,862754.0,False,False,False,2.27,2.19,2.06,1.7,1.4,1.38,1.24,1.18,1.28,1.27,1.3,0.98,0.95,0.89,0.96,0.95,1.07,1.04,1.03,1.19,1.31,1.14,1.15,1.09,1.15,1.2,1.5,1.41,1.2,1.11,1.14,1.19,1.12,1.09,1.14,1.09,1.09,1.12,1.14,1.22,1.08,1.12,0.5,0.45,0.39,0.37,0.4,0.4,0.36,0.62,0.54,0.46,0.45,0.37,0.35,0.2,0.29,0.29,0.26,0.29,0.27,0.33,0.39,0.35,0.34,0.34,0.32,0.29,0.26,0.23,0.19,0.17,0.15,0.12,0.14,0.17,0.12,0.12,0.12,0.12,0.11,0.13,0.12,0.12,0.11,0.11,0.11,0.12,0.2,0.21,0.38,0.31,0.28,0.27,0.21,0.24,0.21,0.21,0.18,0.22,3.22,2.85,1.79,1.53,1.35,1.35,2.48,2.11,2,,,,,,,XASE,CS,,TX,1.95,3.22,5.07,3.54,3.08,
