Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
D,2016-10-24,2016-10-21,PKE,Park Electrochemical Corp,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,15.44,7500.0,425305.0,2.0,110325.0,False,False,False,16.39,16.56,15.54,16.04,16.29,16.98,15.68,16.7,16.97,17.58,14.65,14.18,15.44,15.65,15.53,17.9,18.36,18.54,18.45,19.06,18.57,18.59,18.26,18.14,17.96,18.37,18.2,19.65,19.2,19.25,19.14,18.33,18.6,18.15,17.09,16.8,16.89,17.6,17.56,17.42,17.0,16.35,17.07,17.74,18.3,18.0,18.47,18.25,18.12,18.37,18.85,18.38,17.36,17.8,18.16,18.16,18.09,18.49,18.32,18.73,18.51,19.04,18.87,18.7,18.96,18.63,19.04,19.52,19.13,19.12,19.73,19.57,20.01,21.53,22.71,18.45,18.38,17.39,17.13,17.32,16.91,17.76,17.79,17.02,16.75,17.28,17.96,17.51,17.07,19.14,19.69,20.0,20.85,20.81,20.58,20.44,23.3,23.45,23.28,23.46,22.82,22.48,22.27,21.3,21.36,21.19,20.6,20.57,3,,,,,,,XNYS,CS,315465598.2,NY,19.78,19.46,19.53,18.6,18.18,
M,2016-10-24,2016-10-21,CSBR,"Champions Oncology, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,1.64,107039.0,2155613.0,5.0,178298.0,False,False,False,2.12,1.98,1.86,1.93,1.62,1.58,1.64,1.62,1.7,1.64,1.69,1.69,1.64,1.58,1.66,1.94,1.85,2.34,2.19,2.32,2.56,2.45,3.25,3.64,3.74,4.28,4.45,3.97,3.34,3.44,3.11,2.96,3.01,3.16,3.03,2.92,2.82,2.81,2.66,2.49,2.44,2.49,2.39,2.42,2.45,2.63,2.82,2.56,2.56,2.67,2.67,3.08,3.15,3.17,3.16,3.09,3.11,3.57,3.82,3.7,3.33,3.37,3.22,3.17,3.32,3.4,3.77,3.67,3.64,4.01,3.91,3.99,4.1,4.33,3.99,3.69,3.7,3.54,3.54,3.6,3.6,3.89,3.71,3.59,3.83,3.7,4.06,3.89,4.33,4.54,4.3,4.05,4.29,5.74,5.66,6.82,7.24,6.17,6.14,8.58,9.1,8.19,7.92,7.54,8.16,8.72,8.54,10.29,3,,,,,,,XNAS,,22029277.22,MD,12.73,16.89,15.01,12.09,12.96,
,2016-10-24,2016-10-17,ZRPTI,"Rreef Property Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,7468.0,31154.0,32.0,100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2016-10-24,2016-10-20,MYAN,"Mynd Analytics, Inc.",Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,3055.0,356412.0,1.0,21687.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
DM,2016-10-24,2016-03-25,QNBC,Qnb Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,268.0,13707.0,2.0,7804.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,No Data
,2016-10-21,2016-10-21,CYDY,Cytodyn Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,26000.0,112849.0,30.0,17168.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2016-10-21,2016-10-21,ALJJ,Alj Regional Holdings Inc,Business Services,Services,Business Services,1.0,P - Purchase,4.44,5000.0,5183751.0,0.0,21769.0,False,False,False,4.77,4.55,4.75,4.77,4.58,4.77,4.86,4.71,4.64,4.58,4.49,4.33,4.44,3.98,3.9,4.52,4.41,4.36,4.28,4.01,4.11,4.31,4.13,3.85,3.92,3.9,4.03,4.07,3.85,3.94,3.85,3.77,3.72,3.59,3.73,3.58,3.42,3.3,3.36,3.28,3.34,3.31,3.3,3.18,3.2,3.41,3.35,3.08,3.08,3.25,3.31,3.22,3.3,3.15,3.05,3.07,2.89,2.95,3.31,3.53,3.56,3.42,3.37,3.58,3.55,3.48,3.55,3.63,3.65,3.4,3.32,3.08,3.2,3.47,3.54,3.42,3.13,3.04,2.71,2.41,2.33,2.29,2.15,2.1,2.12,2.13,2.17,2.24,2.07,2.15,2.11,1.91,1.71,1.61,1.52,1.77,1.85,1.9,1.91,2.06,2.1,2.04,2.04,2.09,2.09,1.95,1.89,1.83,0,,,,,,,XNAS,,187009247.25,NY,1.75,1.75,1.65,1.6,1.61,
,2016-10-21,2016-10-20,AAPC,Atlantic Alliance Partnership Corp.,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,10.52,522800.0,1254207.0,71.0,5499856.0,False,False,False,,,,,,10.14,10.26,10.26,10.47,10.45,10.52,10.51,10.52,10.4,7.6,10.1,8.82,22.48,13.09,16.65,9.88,9.67,10.69,10.46,10.39,10.1,10.3,10.1,10.41,10.59,12.5,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,,NY,,,,,,
,2016-10-21,2016-10-20,WTFC,Wintrust Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,55.21,900.0,3771.0,31.0,49500.0,False,False,False,53.06,54.15,53.23,54.04,55.07,55.24,55.43,54.87,54.66,55.27,56.34,54.08,55.21,54.01,53.3,62.61,64.14,65.27,68.62,69.89,72.58,73.35,72.68,70.06,69.65,71.94,72.04,72.66,75.1,74.72,73.58,72.23,72.26,66.69,68.53,67.62,65.58,72.95,71.42,72.27,72.32,69.86,69.3,71.6,76.55,75.19,74.61,77.66,77.34,77.95,75.82,74.91,73.54,72.12,72.51,72.88,68.31,70.51,73.7,78.22,78.23,77.28,81.1,80.83,79.98,77.06,78.13,79.0,85.72,82.59,83.59,83.36,82.28,86.12,87.41,88.13,85.93,81.73,85.67,85.69,84.27,90.85,90.89,83.86,85.23,86.77,88.78,91.93,90.61,91.27,92.86,95.49,92.41,93.71,95.34,93.24,90.3,88.6,88.28,90.44,89.19,88.59,89.44,89.42,91.81,88.5,89.14,88.09,1,,,,,,,XNAS,,3113169417.54,IL,90.13,86.2,87.58,84.75,80.89,
,2016-10-21,2016-10-20,GPC,Genuine Parts Co,Motor Vehicle Supplies & New Parts,Wholesale Trade,Durable Goods,1.0,P - Purchase,91.19,3000.0,564498.0,1.0,267720.0,False,False,False,102.15,101.5,101.61,103.4,103.78,103.64,97.42,98.06,98.3,99.65,98.61,97.81,91.19,90.25,88.62,95.52,95.38,96.8,97.36,99.09,98.88,97.09,96.38,97.52,99.52,97.04,96.98,99.59,99.84,96.19,94.31,93.61,94.59,92.49,91.14,90.14,90.0,93.75,91.7,92.67,91.64,90.81,92.48,91.47,94.04,90.57,91.78,87.16,83.66,82.32,83.89,84.35,82.64,82.05,82.74,83.01,84.97,86.43,87.25,95.55,95.52,95.94,89.01,88.65,88.2,85.47,86.17,87.31,93.69,93.93,93.12,95.29,97.01,98.93,103.17,106.08,103.42,98.09,99.97,93.78,90.8,91.72,90.65,87.47,87.94,89.26,90.16,88.2,89.71,89.77,91.56,93.14,90.61,93.12,95.21,93.7,92.45,91.09,92.48,94.25,97.07,97.1,99.19,97.79,99.61,99.71,101.01,101.7,1,,,,,,,XNYS,CS,12901986151.32,GA,101.23,99.47,97.73,95.87,97.68,
,2016-10-21,2016-10-19,GLGI,"Greystone Logistics, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,7500.0,8464797.0,0.0,1800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2016-10-21,2016-10-19,AMRH,"Ameri Holdings, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,709.0,1733540.0,0.0,4615.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2016-10-21,2016-10-19,BIOC,Biocept Inc,Medical Laboratories,Services,Health Services,11.0,P - Purchase,282.62,761360.0,1907261.0,66.0,837496.0,False,False,False,601.11,566.5,527.4,489.6,517.05,535.27,526.43,535.95,524.7,432.35,433.5,278.28,282.62,267.75,246.1,255.22,250.5,267.33,258.0,278.25,256.69,248.98,259.88,658.12,477.75,463.5,447.02,741.74,585.0,606.0,708.0,617.25,642.75,648.0,649.5,567.75,500.25,504.75,466.49,512.25,455.25,441.76,447.0,427.12,405.0,413.25,420.75,417.75,447.75,433.5,408.82,394.88,428.54,361.5,349.5,358.5,410.49,395.25,370.31,366.38,387.82,379.5,323.18,284.99,255.75,232.96,202.32,193.61,210.0,212.31,227.12,213.68,213.76,215.47,209.19,154.66,100.16,90.13,91.09,84.12,93.4,93.01,100.87,100.56,85.28,79.26,74.06,72.47,62.26,65.0,66.8,54.97,57.39,68.12,66.94,79.29,64.09,62.4,59.1,63.68,58.22,49.27,41.07,32.75,30.5,33.75,32.83,31.8,2,,,,,,,XNAS,,14652754.02,CA,32.78,27.6,26.95,22.98,24.88,
,2016-10-21,2016-10-19,TUSK,"Mammoth Energy Services, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,14.46,4332.0,270664.0,2.0,64980.0,False,False,False,,,,,,,,,,,,13.55,14.46,13.79,13.14,13.83,14.65,14.76,17.08,15.9,15.17,15.46,16.16,17.18,18.76,18.12,18.63,18.35,20.01,21.93,21.53,18.95,19.08,19.22,21.62,21.36,18.9,19.2,18.79,18.73,19.5,19.0,18.12,17.91,17.75,16.35,17.49,18.4,16.7,15.62,14.97,13.96,11.81,11.19,12.76,13.63,13.6,14.9,15.76,16.9,15.74,15.85,16.46,18.48,18.87,20.64,18.81,18.64,19.57,17.82,18.96,19.69,20.64,22.91,23.33,23.62,23.48,20.91,20.66,22.86,27.06,31.68,29.13,30.49,30.93,33.91,33.33,32.85,32.97,33.41,33.94,35.8,35.58,37.27,37.07,38.97,40.05,34.56,36.53,37.08,36.03,37.1,38.74,33.38,33.81,29.3,26.29,28.14,2,,,,,,,XNAS,,671783695.35,OK,28.71,28.56,29.27,27.7,27.48,
,2016-10-21,2016-10-20,CRBO,Carbon Natural Gas Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,48000.0,13114667.0,0.0,15360.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
D,2016-10-20,2016-10-12,SRGZ,Star Gold Corp.,Metal Mining,Mining,Metal Mining,5.0,P - Purchase,0.0,7634000.0,23872701.0,47.0,381700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
,2016-10-20,2016-10-20,SGB,Southwest Georgia Financial Corp,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,16.74,4480.0,457870.0,1.0,0.0,False,False,False,,,14.68,15.1,14.93,15.0,15.35,15.56,16.65,15.84,16.22,16.87,16.74,16.02,16.73,16.99,17.62,17.88,18.11,19.75,19.31,18.9,20.22,20.42,20.98,23.75,22.28,23.85,23.18,22.12,22.38,22.43,21.55,21.49,19.52,19.79,19.83,19.73,20.35,19.57,19.56,20.0,19.64,19.63,19.43,19.42,19.23,19.13,20.35,20.69,20.49,20.75,20.85,20.45,20.21,20.53,19.91,20.87,20.94,20.57,21.18,23.62,20.55,21.24,21.34,21.2,20.83,20.72,21.31,20.6,20.64,20.32,20.51,21.26,21.48,21.25,21.79,21.99,22.14,22.95,24.65,22.96,21.83,21.81,23.09,23.26,22.83,22.79,22.22,22.54,22.8,23.57,23.86,23.5,23.01,,,,,,,,,,,,,,0,,,,,,,XASE,CS,,,,,,,,
,2016-10-20,2016-10-18,SBTB,"Sbt Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,300.0,6579.0,5.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
DM,2016-10-19,2013-07-19,CTGO,"Contango Ore, Inc.",Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,347064.0,2005766.0,21.0,3437842.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,,,,,,,,,,,,,,,,No Data
,2016-10-19,2016-10-18,AASP,All American Sportpark Inc,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,0.0,1000000.0,1750923.0,133.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2016-10-19,2016-10-17,SNPY,"Sino Payments, Inc.",Miscellaneous Business Services,Services,Business Services,2.0,P - Purchase,0.0,14823059.0,10469186.0,-340.0,2786739.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2016-10-18,2016-09-19,JUVF,Juniata Valley Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,8667.0,13.0,18125.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,No Data
D,2016-10-18,2016-10-17,MGP,Mgm Growth Properties LLC,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,25.95,542.0,35841.0,2.0,13679.0,False,False,False,26.65,26.55,26.41,26.06,26.07,25.56,26.12,24.47,25.7,26.38,25.39,24.83,25.95,25.49,25.53,25.09,23.87,24.75,23.97,24.62,24.24,24.72,25.13,25.56,25.16,25.18,25.67,25.7,25.67,25.4,25.34,25.66,25.7,26.0,26.33,27.32,27.92,28.23,28.45,28.1,27.72,28.02,27.94,28.28,28.53,28.95,29.16,29.11,28.71,28.55,29.09,29.67,29.68,30.18,30.3,30.35,30.74,31.35,30.87,31.05,29.75,29.86,29.29,29.14,29.32,29.71,29.74,29.56,28.93,28.87,29.12,28.58,28.93,28.68,28.62,28.13,28.34,27.36,26.15,26.48,26.16,26.61,26.75,26.83,26.36,25.95,26.98,28.16,27.76,28.05,28.14,28.54,29.08,29.81,30.23,30.26,31.03,30.62,30.38,30.81,31.0,30.55,29.52,29.5,29.99,30.6,30.67,29.71,1,,,,,,,XNYS,CS,4060648817.28,NV,29.91,29.19,29.41,28.68,27.62,
,2016-10-18,2016-10-17,AZZ,Azz Inc,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,3.0,P - Purchase,54.73,13500.0,38542.0,54.0,738383.0,False,False,False,62.05,63.01,64.21,65.25,66.73,66.6,65.7,62.86,65.07,65.14,58.52,54.79,54.73,53.23,52.21,57.55,62.94,65.6,65.17,63.67,64.68,64.59,64.3,58.32,58.86,59.29,59.38,59.0,58.91,59.65,60.07,57.79,58.98,56.65,57.39,58.5,59.12,55.08,60.36,57.77,57.11,54.24,54.76,56.24,56.86,56.12,55.55,55.7,48.88,51.31,50.8,50.51,50.33,49.74,47.09,47.38,48.16,49.25,51.11,47.59,47.73,46.46,47.41,46.81,47.61,46.11,43.71,45.52,48.02,47.4,47.94,50.59,51.49,51.28,47.04,47.33,46.61,43.32,42.71,43.41,42.99,42.55,45.21,44.09,42.71,42.79,44.07,45.96,45.72,44.3,46.51,40.56,43.15,43.39,45.02,45.44,44.69,43.25,52.52,54.59,55.14,53.98,54.01,53.01,54.01,54.1,53.67,54.19,1,,,,,,,XNYS,CS,1337610682.95,TX,53.29,51.56,50.18,48.45,45.82,
,2016-10-18,2016-10-14,FBMS,First Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,21.54,83240.0,83240.0,0.0,1477511.0,False,False,False,17.71,17.56,17.5,17.36,17.25,17.24,17.66,17.7,18.02,18.0,18.27,18.09,21.54,21.6,21.68,23.43,23.82,24.8,25.48,27.41,28.26,26.76,26.62,27.56,27.93,27.84,27.9,29.6,30.21,28.09,28.99,28.34,28.2,28.38,28.1,27.8,28.27,28.54,28.6,28.48,27.9,27.85,27.58,27.89,27.27,27.59,27.3,27.44,26.63,27.51,28.01,28.04,27.71,27.19,27.75,28.45,29.33,29.07,30.27,30.04,30.06,30.27,30.56,31.44,30.66,32.03,32.48,32.88,32.71,33.85,33.58,34.12,33.16,33.76,33.39,32.56,31.55,31.5,32.22,31.7,32.73,32.58,32.9,32.17,31.98,31.65,31.93,32.28,32.65,33.51,34.3,34.99,34.56,34.86,34.99,35.71,36.16,36.52,36.19,37.23,38.66,38.86,40.06,40.74,40.59,40.98,40.01,40.1,4,,,,,,,XNAS,,455076699.85,MS,39.36,39.24,38.72,37.9,,
M,2016-10-18,2016-10-14,TWMC,Trans World Entertainment Corp,Record & Prerecorded Tape Stores,Retail Trade,Home Furniture,2.0,P - Purchase,1559.0,1899824.0,8350560.0,29.0,33023.0,False,False,False,1426.0,1473.0,1453.97,1447.1,1408.01,1508.0,1439.0,1410.0,1410.0,1389.0,1388.0,1386.0,1559.0,1526.0,1501.0,1480.0,1486.14,1430.0,1455.0,1390.0,1335.0,1310.0,1321.25,1150.0,1235.0,1250.0,1095.0,1100.0,1060.0,1085.0,1095.0,1020.0,1080.0,806.0,670.0,675.0,768.72,769.0,745.0,755.5,730.0,685.0,657.0,686.0,650.0,654.87,655.0,633.18,625.0,632.5,735.5,716.27,687.5,670.0,640.0,630.0,1000.0,985.0,835.5,805.0,730.0,775.0,700.0,680.0,720.0,665.0,690.0,706.0,665.0,691.27,705.0,715.0,725.0,747.7,717.6,700.0,687.3,649.0,646.6,705.0,670.0,650.5,704.0,620.0,510.0,470.0,505.0,501.02,495.0,546.26,515.0,520.0,474.0,408.44,380.95,399.6,393.0,346.01,383.9,403.21,387.76,391.0,394.99,369.46,382.74,387.0,325.4,274.75,4,,,,,,,XNAS,,,NY,338.0,381.01,368.82,362.43,393.45,
,2016-10-18,2016-10-14,OZRK,Bank of the Ozarks Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,37.79,525.0,4860.0,12.0,20000.0,False,False,False,36.93,35.59,37.19,37.75,38.5,39.02,38.71,38.95,38.05,38.1,39.8,39.35,37.79,37.74,35.97,38.48,45.22,48.05,49.46,51.77,52.73,53.63,52.66,52.31,52.23,53.7,55.02,54.57,55.73,55.02,56.13,55.09,54.65,48.97,50.48,50.8,48.87,49.04,49.34,48.41,47.69,45.85,46.22,44.77,47.5,48.25,45.96,47.11,47.32,48.09,47.13,42.52,43.85,42.22,41.07,42.3,42.17,43.25,44.72,46.15,48.33,47.57,45.35,46.39,46.52,45.58,43.5,44.56,47.42,46.35,46.45,48.44,48.55,49.98,52.53,51.87,51.8,49.27,49.02,51.19,51.34,52.59,52.74,51.05,47.56,47.67,46.37,46.3,47.46,47.33,48.2,48.74,48.63,47.88,49.59,48.94,47.53,45.27,45.35,41.7,,,,,,,,,4,,,,,,,XNAS,,,AR,,,,,,
,2016-10-18,2016-10-14,ODC,Oil Dri Corp of America,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,34.42,1000.0,25000.0,4.0,34780.0,False,False,False,36.79,37.28,37.11,36.89,37.08,38.04,37.13,36.62,36.97,38.71,35.65,34.53,34.42,33.33,33.33,34.45,39.57,38.9,39.87,40.04,40.08,39.28,38.32,35.44,34.41,33.94,33.83,33.85,34.84,35.58,35.27,34.17,36.15,36.95,37.58,36.95,37.67,39.2,40.05,39.61,38.93,35.8,35.13,36.21,39.33,39.98,40.15,42.04,42.95,41.08,43.4,41.52,41.02,38.67,38.77,39.31,40.2,42.02,44.09,46.66,49.85,50.44,42.13,42.97,40.82,42.44,42.3,43.91,45.37,44.36,43.09,43.75,41.94,40.27,41.81,42.29,39.3,36.02,37.24,37.81,38.34,37.54,36.33,38.51,38.36,39.4,40.39,41.22,40.41,39.18,37.75,37.46,38.17,39.09,44.35,42.06,41.81,41.87,43.56,44.77,45.06,43.25,41.82,41.55,41.29,41.54,40.8,38.19,4,,,,,,,XNYS,CS,257357780.94,IL,38.13,37.8,38.28,37.13,33.57,
,2016-10-17,2016-10-11,MFC,Microwave Filter Co Inc ,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.0,2986.0,2986.0,0.0,1642.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,"company name doesnt match, MFC Microwave Filter Co Inc , name found: MANULIFE FINANCIAL CORP date: 2016-10-17 00:00:00"
D,2016-10-17,2016-08-31,YPPN,Yappn Corp.,Durable Goods,Wholesale Trade,Durable Goods,2.0,P - Purchase,0.0,300000.0,968200.0,45.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,No Data
D,2016-10-17,2016-10-13,MRAM,Everspin Technologies Inc,Semiconductors & Related Devices,Manufacturing,Electronics,7.0,P - Purchase,6.63,998628.0,8206899.0,14.0,7989024.0,False,False,False,,,,,,,,,,,,7.77,6.63,6.43,6.84,6.96,7.2,7.21,7.31,7.35,7.3,7.15,7.37,7.8,8.14,8.22,8.29,8.01,7.96,9.71,9.95,8.98,8.4,7.79,7.65,8.29,8.47,8.93,9.62,9.35,9.45,9.45,12.99,18.54,16.57,17.59,22.31,20.82,22.38,24.17,20.96,20.65,17.63,14.85,15.15,15.81,16.41,15.93,17.11,16.42,16.31,12.92,11.61,11.29,10.46,8.32,9.36,8.07,8.37,7.67,7.51,7.6,7.16,7.86,8.37,9.93,10.66,8.69,7.06,7.69,7.79,7.73,9.38,8.23,7.68,7.26,7.7,8.36,7.67,6.87,7.25,8.7,8.11,7.82,7.94,8.34,9.57,9.04,9.08,9.47,9.71,8.65,8.78,9.1,8.64,8.72,9.39,8.92,4,,,,,,,XNAS,,131179888.26,AZ,7.93,7.45,7.63,7.27,6.91,
,2016-10-17,2016-10-13,OCRX,"Ocera Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.5,2500.0,2500.0,0.0,6598.0,False,False,False,2.75,2.58,2.44,2.48,2.48,2.32,2.28,2.45,2.5,2.61,2.84,2.88,2.5,2.5,2.17,2.09,2.45,2.11,2.17,2.26,2.21,2.16,2.3,2.16,2.22,2.1,0.75,0.59,0.67,0.64,0.62,0.59,1.41,1.31,1.27,1.25,1.2,1.38,1.27,1.23,1.2,1.2,1.13,1.17,0.99,0.97,1.01,1.14,1.12,1.22,1.25,1.1,1.07,1.06,1.03,0.96,0.95,0.96,0.98,1.16,1.15,1.05,1.13,1.05,1.02,1.69,1.71,1.74,1.71,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,,,,,,,,,
,2016-10-17,2016-10-13,FAST,Fastenal Co,"Building Materials, Hardware, Garden Supply",Retail Trade,Building Materials,1.0,P - Purchase,19.19,700.0,11609.0,6.0,27174.0,False,False,False,20.99,21.32,21.47,21.81,21.96,21.91,21.59,20.24,20.15,20.11,20.92,20.51,19.19,19.37,19.35,20.3,22.54,22.8,23.67,24.31,24.28,24.18,23.7,23.28,24.02,25.54,24.94,25.06,25.22,25.35,25.09,25.9,25.48,25.75,25.2,25.74,25.09,22.57,22.9,22.56,22.71,21.5,21.73,21.71,21.12,21.7,21.41,21.23,21.98,21.63,21.32,21.82,21.7,21.28,20.57,20.71,21.36,21.51,22.0,22.13,22.79,22.99,23.49,24.33,23.5,23.88,23.66,24.12,24.83,27.24,26.86,26.8,27.21,27.43,27.38,26.79,28.67,26.91,26.44,27.56,27.85,27.32,28.91,28.67,27.28,26.94,27.25,25.36,24.84,24.76,25.6,25.95,26.64,26.36,26.33,26.65,26.24,24.56,23.96,27.47,28.28,28.65,27.97,28.93,29.53,30.27,29.22,28.97,4,,,,,,,XNAS,,22011501557.58,MN,29.2,29.52,28.99,28.31,25.9,
