Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2017-02-10,2016-09-15,CCC,Calgon Carbon Corp,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,16.54,396.0,72332.0,1.0,6307.0,False,False,False,16.56,18.15,17.81,18.32,17.69,17.62,17.3,17.3,16.69,16.1,15.44,16.02,16.54,16.2,14.25,13.88,13.46,14.16,13.71,14.07,13.91,13.8,14.41,14.05,13.88,13.6,14.22,14.19,14.71,15.18,13.99,15.07,15.89,15.77,16.11,15.76,15.24,13.71,13.02,12.44,12.45,13.22,13.17,21.39,21.39,21.51,21.54,21.44,21.56,21.53,21.43,21.49,21.52,21.46,21.43,21.46,21.31,21.33,21.33,21.37,21.3,21.34,21.32,21.35,21.42,21.23,9.6,9.6,9.56,9.56,9.57,9.56,9.55,9.56,9.59,9.93,10.44,10.41,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,XNYS,CS,,,,,,,,
,2017-02-10,2017-02-08,BKH,Black Hills Corp ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,61.48,1200.0,7117.0,20.0,73029.0,False,False,False,58.56,60.18,59.58,59.27,60.97,62.32,61.33,60.94,61.02,61.67,61.65,61.49,61.48,62.86,64.83,64.42,65.07,65.42,66.41,66.45,67.46,68.02,68.51,66.99,68.16,68.36,68.84,69.81,69.87,70.67,70.79,68.24,67.95,67.87,70.32,69.53,69.26,69.67,68.54,70.29,70.44,70.56,69.19,68.89,68.67,67.19,67.69,66.88,65.21,60.27,58.02,58.72,58.23,57.72,59.82,59.41,58.81,58.58,55.3,53.42,56.6,54.43,51.56,52.22,52.04,51.74,52.14,53.44,52.49,54.23,53.74,54.14,54.94,56.74,58.51,57.39,56.67,57.98,56.02,56.63,59.62,60.86,62.38,61.78,60.73,60.36,59.48,60.32,60.64,60.5,59.63,59.27,59.26,58.97,57.75,59.03,60.2,61.84,61.23,60.29,62.98,63.4,64.41,66.28,67.38,64.65,60.63,61.54,2,,,,,,,XNYS,CS,3928137680.05,SD,63.21,64.45,64.76,67.39,69.36,
D,2017-02-09,2017-02-08,NWL,Newell Brands Inc,Plastics Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,46.62,14630.0,283478.0,5.0,662775.0,False,False,False,46.96,47.22,47.61,45.71,47.51,45.73,45.56,46.45,46.91,46.24,46.1,47.3,46.62,46.8,49.26,49.04,48.55,48.53,47.48,47.02,46.5,46.23,48.35,46.0,52.53,53.04,52.73,53.17,52.9,54.41,52.9,53.36,53.33,53.27,53.47,52.43,52.55,50.24,50.39,48.45,48.12,44.33,43.13,41.44,42.24,43.78,42.89,40.51,40.14,30.86,29.65,28.35,29.06,31.85,31.01,30.86,30.78,31.83,31.48,31.52,26.16,26.95,28.55,27.49,26.93,26.55,27.31,28.86,25.61,25.05,25.69,26.05,26.54,27.66,27.5,27.12,26.47,24.95,23.39,25.94,25.98,26.11,26.3,27.22,27.23,26.05,26.12,21.02,20.69,21.7,22.47,21.53,21.82,21.95,20.48,20.19,17.84,17.2,16.3,16.27,20.11,21.03,21.67,23.68,22.63,21.79,18.34,18.43,1,,,,,,,XNYS,CS,19708782000.0,NJ,19.81,20.69,20.59,21.04,20.91,
,2017-02-09,2017-02-08,KRP,"Kimbell Royalty Partners, LP",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,11.0,P - Purchase,20.0,2712960.0,1076530.0,-166.0,436968.0,False,False,False,,,,,,,,,,,,19.4,20.0,19.64,19.17,19.45,19.52,19.58,19.44,19.68,19.51,19.41,18.67,19.09,19.07,19.06,19.46,19.7,19.07,17.57,16.18,15.94,16.43,15.97,16.14,16.03,15.68,15.5,16.04,15.52,15.6,15.9,15.81,15.75,15.78,15.89,16.23,16.93,16.74,17.03,16.88,17.02,16.83,16.75,16.74,16.28,15.98,16.43,16.41,16.99,18.41,19.81,17.16,17.72,19.75,18.66,18.29,18.25,18.01,19.18,19.05,19.18,18.09,17.83,17.37,18.87,19.46,20.78,21.83,21.89,22.12,22.88,21.99,23.73,22.52,23.0,22.38,21.64,20.91,20.83,21.73,22.42,22.84,22.17,19.72,19.84,19.15,18.74,19.06,19.16,17.84,17.97,16.83,18.4,16.67,15.12,13.84,13.68,1,,,,,,,XNYS,UNIT,1269491507.25,TX,15.07,15.19,16.4,16.74,16.76,
,2017-02-09,2017-02-07,XEL,Xcel Energy Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,41.77,1000.0,1000.0,0.0,41447.0,False,False,False,38.48,39.13,40.41,38.85,40.59,40.86,40.5,40.78,40.72,40.98,40.87,41.49,41.77,41.93,43.34,43.65,43.18,43.75,44.82,44.3,44.46,45.12,44.91,44.86,44.91,45.71,46.49,47.77,47.79,47.38,47.59,46.83,45.48,45.73,46.91,47.36,47.87,48.4,48.81,49.35,49.51,50.03,49.07,47.75,47.33,47.41,48.75,49.23,49.12,49.41,50.2,51.01,50.81,51.28,51.19,50.47,48.05,47.63,46.3,45.45,45.74,45.23,42.47,43.69,44.22,43.1,43.11,43.95,44.28,45.25,45.5,44.95,45.31,47.06,46.28,45.1,43.59,45.23,43.76,42.36,43.8,45.29,46.28,46.1,45.74,45.6,46.36,47.17,47.77,47.62,47.85,49.24,48.29,47.13,46.37,47.09,48.3,48.32,49.26,48.69,48.98,51.14,50.76,52.03,53.19,52.54,49.88,48.64,2,,,,,,,XNYS,CS,22495091803.2,MN,48.65,49.93,51.14,51.62,52.6,
,2017-02-09,2017-02-08,IMKTA,Ingles Markets Inc,Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,46.88,100.0,300.0,50.0,4488.0,False,False,False,47.06,47.48,47.15,46.26,48.1,51.7,49.36,49.03,47.98,46.49,45.18,47.9,46.88,46.55,47.91,45.8,43.38,44.66,43.25,43.44,44.3,44.51,46.88,46.85,41.15,39.41,38.06,36.55,36.3,36.76,31.91,33.94,31.05,30.51,30.15,29.96,28.82,26.51,26.12,23.69,21.76,22.77,24.2,24.56,25.61,26.74,25.05,24.38,23.99,24.45,23.4,24.29,25.03,28.97,32.91,34.25,35.59,36.04,33.48,34.89,35.56,33.51,30.22,32.27,32.19,32.87,33.25,33.31,33.31,33.31,34.0,34.58,33.95,34.35,31.43,28.69,30.02,29.96,28.94,29.34,29.92,31.75,32.74,30.69,29.86,28.37,29.4,29.38,33.3,34.59,35.91,33.94,34.97,34.52,34.3,31.83,31.2,32.02,31.96,33.02,33.52,31.62,30.28,29.37,29.43,29.33,26.48,27.48,1,,,,,,,XNAS,CS,880389327.6,NC,29.19,29.6,30.1,28.2,30.34,
,2017-02-09,2017-02-07,MAT,Mattel Inc ,Dolls & Stuffed Toys,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,25.81,19220.0,14744.0,-429.0,500008.0,False,False,False,31.52,30.84,31.56,29.53,29.54,28.71,27.72,29.98,29.42,30.14,26.34,25.79,25.81,25.87,25.81,25.42,25.5,25.45,25.03,25.62,25.16,25.2,21.89,22.02,22.28,22.56,21.83,22.88,22.64,22.28,19.9,20.71,20.76,20.8,21.38,21.07,19.08,17.82,17.29,16.13,16.19,15.36,15.92,14.66,15.24,15.52,15.72,15.91,13.42,13.13,14.21,18.44,18.37,17.14,15.21,15.19,15.8,16.07,15.67,15.18,16.93,15.51,16.46,16.73,16.75,16.17,14.91,13.86,13.13,13.1,13.21,14.72,13.23,14.49,14.23,14.52,15.04,15.13,15.73,17.47,17.16,17.21,16.63,17.27,16.16,16.39,15.71,15.51,15.34,15.36,15.77,15.32,16.13,16.58,16.0,14.81,14.02,14.43,13.66,13.96,14.15,13.36,13.26,13.81,13.12,11.33,9.31,9.81,2,,,,,,,XNAS,CS,9049314306.69,CA,11.62,12.52,12.08,12.07,12.31,
,2017-02-09,2017-02-09,TCS,"Container Store Group, Inc.","Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,3.0,P - Purchase,4.33,33750.0,614205.0,6.0,132636.0,False,False,False,5.27,5.99,5.93,6.11,7.51,6.99,6.56,6.43,5.68,5.12,5.03,4.68,4.33,4.28,4.29,4.07,3.98,4.06,3.93,4.16,4.12,4.05,4.24,4.22,4.07,3.88,4.16,5.72,5.37,5.91,5.58,5.71,5.71,5.71,5.54,5.36,4.8,4.46,4.29,4.24,4.11,4.19,4.15,4.26,4.26,4.24,3.96,3.98,3.88,3.62,5.36,5.39,5.26,6.04,5.8,5.46,5.38,4.95,4.77,4.79,4.99,4.75,4.8,5.08,4.81,4.81,5.31,5.61,5.35,5.49,5.71,5.72,5.8,6.3,6.42,6.44,7.92,7.7,7.94,8.29,8.48,8.64,8.22,8.51,8.12,7.13,8.74,10.92,11.25,11.35,11.14,11.38,10.93,10.81,10.86,10.27,10.26,10.51,9.77,5.73,6.21,5.91,5.68,5.55,5.01,4.59,4.25,4.86,0,,,,,,,XNYS,CS,213220118.89,TX,5.53,6.03,6.55,7.1,5.84,
M,2017-02-09,2017-02-06,PRZM,"Prism Technologies Group, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.33,169053.0,454288.0,59.0,56552.0,False,False,False,0.15,0.17,0.32,0.21,0.35,0.31,0.28,0.32,0.35,0.38,0.36,0.36,0.33,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,CA,,,,,,
D,2017-02-08,2017-02-07,WBA,"Walgreens Boots Alliance, Inc.",Drug Stores & Proprietary Stores,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,82.01,124600.0,1698038.0,8.0,10084036.0,False,False,False,80.7,83.31,84.77,85.0,86.33,86.08,84.61,83.14,83.93,83.75,81.66,80.72,82.01,84.99,87.21,86.17,85.74,85.86,83.04,83.22,82.18,82.86,84.52,86.5,85.71,85.06,80.89,80.61,82.16,81.49,79.02,77.49,78.46,77.68,79.2,79.43,80.97,81.05,81.3,81.15,81.71,81.78,81.9,78.43,77.59,76.56,68.99,67.55,68.35,67.12,69.19,70.75,70.73,71.59,70.69,71.39,72.98,74.1,73.72,76.16,77.36,75.94,71.81,68.25,69.72,69.83,69.36,68.0,66.08,66.47,63.95,64.04,64.45,66.98,62.98,63.79,65.08,63.59,63.13,63.73,64.76,67.25,60.4,63.21,65.22,65.62,68.47,67.37,67.66,70.38,69.44,67.89,69.56,71.31,72.84,73.81,73.1,76.57,75.85,79.12,81.29,82.0,80.33,84.41,81.94,79.14,68.75,68.33,1,,,,,,,XNAS,CS,70437425740.28,IL,70.92,71.38,71.81,71.56,71.26,
M,2017-02-08,2017-02-06,VYST,Vystar Corp,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,0.0,36000.0,27304564.0,0.0,3990.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2017-02-08,2017-02-07,CSBK,Clifton Bancorp Inc.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.82,1900.0,10900.0,21.0,29840.0,False,False,False,16.14,16.43,16.43,16.55,17.23,16.9,16.89,16.9,16.73,15.89,15.97,16.06,15.82,16.33,16.24,16.11,16.08,16.04,15.82,16.21,16.18,16.02,16.43,16.72,16.37,16.38,16.31,16.18,16.18,16.88,16.74,16.34,16.74,16.64,16.49,16.57,16.64,16.07,15.9,15.51,15.68,15.56,15.92,16.3,16.72,16.46,16.56,16.77,16.91,17.48,16.74,17.07,17.06,17.2,17.05,17.0,17.3,17.05,16.7,16.77,16.66,16.0,15.61,15.62,15.66,15.44,15.94,15.73,15.63,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,,,,,,,
,2017-02-08,2017-02-07,HBMD,Howard Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,18.23,52616.0,699214.0,8.0,790800.0,False,False,False,,,13.9,14.15,14.75,14.6,14.84,15.07,15.15,15.5,15.4,17.31,18.23,18.36,18.61,18.65,18.36,17.92,17.39,18.25,18.79,18.57,18.7,18.83,18.67,18.55,19.75,18.94,18.94,19.29,18.51,19.37,19.44,19.7,19.4,19.69,19.18,17.74,17.35,19.44,19.65,19.68,20.25,21.29,20.89,20.99,21.78,21.24,20.75,21.15,19.01,19.96,20.96,22.42,22.05,23.01,21.9,21.84,22.6,22.82,21.31,21.1,18.97,18.9,18.77,18.35,19.7,19.51,19.2,19.21,18.6,19.15,19.12,19.11,17.84,17.56,18.62,17.67,18.09,18.38,18.93,19.3,18.42,17.85,17.4,17.92,16.26,16.52,16.56,17.16,17.12,17.5,18.45,19.06,17.4,16.98,16.3,15.24,14.66,15.79,15.64,15.49,14.84,15.64,13.93,13.8,14.21,14.21,1,,,,,,,XNAS,CS,343341082.5,IL,15.2,15.57,15.14,13.14,13.38,
D,2017-02-08,2017-02-06,TUES,Tuesday Morning Corp,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,4.02,200000.0,1492589.0,15.0,731840.0,False,False,False,5.42,5.21,5.0,5.0,5.45,5.65,5.19,5.61,5.36,4.61,4.17,4.11,4.02,3.94,3.97,3.57,3.49,3.75,3.31,3.75,3.48,3.35,3.36,3.23,2.23,2.14,1.96,1.75,1.88,2.0,1.93,1.83,1.88,1.79,1.88,1.82,1.86,1.9,1.71,1.8,2.36,2.08,2.36,2.41,2.94,3.04,2.66,2.65,2.99,3.11,2.84,2.62,2.62,2.51,2.85,2.95,2.89,2.84,2.99,3.33,3.26,2.88,2.76,3.0,3.04,3.18,3.36,3.69,3.83,3.95,3.96,3.97,3.87,3.47,3.3,3.08,2.75,2.55,2.89,2.91,2.86,2.99,2.94,2.76,2.76,2.88,2.92,2.96,2.9,3.31,3.17,3.0,2.96,3.01,3.3,3.16,3.16,3.28,3.15,3.06,2.96,2.79,2.56,2.51,2.38,2.15,1.9,1.73,2,,,,,,,XNAS,CS,,TX,1.89,1.92,1.83,1.83,2.39,
D,2017-02-08,2017-02-06,PKTX,"Protokinetix, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,1000000.0,58867126.0,2.0,40000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2017-02-08,2017-02-06,CLMS,"Calamos Asset Management, Inc. ","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,8.39,582705.0,2767490.0,27.0,4884516.0,False,False,False,6.72,6.93,7.13,6.94,7.21,8.26,8.52,8.44,8.41,8.37,8.35,8.41,8.39,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,IL,,,,,,
,2017-02-08,2016-03-04,STBZ,State Bank Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,26.21,1300.0,75556.0,2.0,25577.0,False,False,False,24.68,24.97,25.29,25.29,26.64,26.27,26.78,26.89,26.43,25.8,26.53,25.92,26.21,27.15,27.48,27.22,26.46,26.67,25.03,26.19,25.97,25.01,26.95,26.96,26.52,26.08,25.43,25.68,25.43,27.74,26.61,26.79,27.41,27.27,27.09,27.25,27.29,26.94,26.83,26.32,26.52,26.01,27.02,27.75,28.39,28.99,29.2,29.26,29.33,28.7,27.77,28.71,29.41,30.07,29.72,30.06,30.76,29.94,30.59,30.98,30.29,30.68,28.92,29.51,30.14,29.02,30.4,30.49,30.3,30.09,29.86,30.85,31.61,32.0,32.17,33.14,33.56,34.1,33.88,35.32,34.24,34.11,33.26,33.97,33.53,33.07,31.7,31.86,32.4,32.85,32.74,32.56,31.54,31.0,30.42,29.95,29.14,27.67,24.41,25.57,25.47,24.62,24.16,24.02,23.55,22.73,20.66,21.42,341,,,,,,,XNAS,CS,,GA,,,,,,
D,2017-02-08,2017-02-06,ORI,Old Republic International Corp,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,20.8,0.0,66730.0,0.0,0.0,False,False,False,17.34,17.81,18.12,17.68,18.58,18.72,19.13,19.18,19.15,19.13,20.2,20.94,20.8,20.74,20.92,20.59,20.32,20.19,20.07,20.45,19.91,19.96,19.99,20.68,20.2,19.61,19.75,19.62,19.47,20.07,20.05,19.67,19.69,19.47,19.62,19.99,19.38,19.35,19.41,19.24,19.14,18.22,19.44,19.59,19.67,19.69,19.74,19.61,19.6,20.35,20.69,20.76,20.87,20.85,20.82,20.69,21.05,21.23,19.87,20.22,20.46,21.79,20.7,20.23,20.35,19.97,20.63,21.01,21.33,21.47,21.4,21.53,21.55,20.49,19.95,20.79,20.98,21.19,20.93,21.43,20.95,20.25,19.83,20.26,20.21,20.31,21.27,21.76,21.41,22.1,22.42,22.37,22.34,22.7,22.5,22.1,21.48,20.56,20.09,22.12,22.54,21.45,21.58,22.02,21.75,21.33,20.69,20.52,2,,,,,,,XNYS,CS,6379641492.52,IL,20.66,21.2,21.56,20.04,20.39,
,2017-02-08,2017-02-06,DV,Devry Education Group Inc.,Educational Services,Services,Educational Services,1.0,P - Purchase,32.38,6200.0,114598.0,6.0,183330.0,False,False,False,27.75,27.98,29.44,29.71,31.38,32.14,32.29,31.75,33.97,32.85,32.75,33.27,32.38,32.79,32.43,32.86,33.17,33.55,33.08,35.48,35.67,34.38,36.38,37.95,38.72,39.67,36.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,CA,,,,,,
,2017-02-08,2017-02-08,EEI,Ecology & Environment Inc,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,9.54,1000.0,223045.0,0.0,9775.0,False,False,False,8.9,9.25,9.0,8.95,10.34,10.54,10.56,10.49,10.42,10.55,10.64,10.15,9.54,10.21,9.98,9.91,10.14,10.04,9.97,10.01,10.63,10.74,10.69,10.6,10.57,11.02,11.02,11.5,11.91,12.36,12.37,12.64,12.4,12.57,12.34,12.44,12.34,11.43,11.73,11.86,11.8,11.87,12.04,11.95,12.2,12.14,11.8,11.79,11.54,10.95,11.18,10.55,10.8,10.54,10.82,10.8,10.52,10.56,10.6,10.95,10.81,10.96,11.38,11.52,11.2,11.55,11.17,11.16,11.49,11.34,11.66,11.54,12.58,13.15,13.84,14.32,13.41,13.64,13.18,12.91,12.48,12.41,13.21,13.53,13.85,13.48,13.5,13.83,13.67,13.7,13.54,13.69,13.59,13.11,13.54,13.05,12.76,12.87,12.58,12.32,10.47,10.75,10.86,11.12,11.25,11.45,12.39,11.66,0,,,,,,,XNAS,CS,,NY,11.73,11.67,11.32,,,
,2017-02-08,2017-02-08,BDN,Brandywine Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.23,7500.0,7500.0,0.0,119868.0,False,False,False,14.46,14.95,15.24,15.29,15.84,16.03,15.97,16.73,16.04,16.19,16.51,16.04,16.23,16.16,16.61,16.54,15.84,16.15,16.27,16.21,16.62,16.88,17.02,17.04,16.97,17.09,17.4,17.37,17.43,17.52,17.44,17.68,17.35,17.08,17.23,16.87,16.93,16.86,16.81,16.73,16.75,16.92,16.89,17.23,17.52,17.81,18.06,17.58,17.43,17.54,17.74,17.49,17.43,17.21,17.78,18.28,18.09,18.16,17.5,17.32,17.93,17.75,16.52,16.0,16.27,15.7,16.23,16.05,15.77,15.87,15.42,15.42,15.82,16.06,16.18,16.61,15.58,15.87,16.36,16.28,16.27,16.71,16.75,16.98,16.67,16.07,16.32,16.7,16.41,16.78,16.66,16.69,16.41,16.3,15.68,15.21,15.16,14.58,14.31,14.17,14.47,14.35,14.1,14.18,14.11,13.67,12.83,12.88,0,,,,,,,XNYS,CS,2756844000.27,PA,13.34,13.6,14.4,15.22,15.55,
,2017-02-08,2017-02-06,MRNA,"Marina Biotech, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,862068.0,40335621.0,2.0,250000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2017-02-08,2014-06-30,TVOG,Turner Valley Oil & Gas Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,6250000.0,9250000.0,208.0,12500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,,,,,,,,,,,,,,,,No Data
,2017-02-07,2017-02-02,FBIZ,"First Business Financial Services, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.33,171.0,26927.0,1.0,4227.0,False,False,False,20.05,21.47,22.0,22.23,23.39,23.49,23.88,23.69,23.86,24.3,24.53,24.44,24.33,25.22,26.23,25.13,25.36,25.42,24.56,25.75,25.64,25.43,26.15,27.36,24.82,23.85,23.15,23.22,23.1,24.71,23.76,22.93,23.34,23.15,22.77,22.82,21.47,21.36,21.36,21.14,21.01,21.27,21.32,21.37,22.49,22.78,22.86,23.03,22.8,22.09,21.11,21.86,22.85,23.65,23.35,22.52,22.71,22.28,22.29,23.15,22.79,24.18,23.4,23.98,24.72,24.27,24.57,24.96,25.44,25.12,25.39,25.43,25.41,25.26,26.06,26.03,26.0,26.01,26.13,26.09,25.99,26.23,26.04,26.13,25.38,24.94,23.83,23.38,22.81,21.98,21.81,22.29,22.71,22.69,23.36,22.37,22.51,21.45,20.06,20.78,20.81,20.17,20.36,21.51,20.33,20.49,19.86,19.39,5,,,,,,,XNAS,CS,204387610.56,WI,20.9,20.48,20.3,20.71,20.8,
,2017-02-07,2017-02-03,UBCP,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.7,400.0,45150.0,1.0,5052.0,False,False,False,10.56,10.91,12.25,12.35,12.73,12.91,13.25,13.35,13.39,12.66,12.7,12.61,12.7,12.71,12.64,12.64,12.49,11.56,12.44,12.65,12.01,11.95,11.75,11.91,11.85,12.01,11.99,11.89,11.72,11.63,11.89,11.92,11.91,11.74,11.95,11.78,11.65,11.85,11.95,11.93,11.96,11.66,11.9,12.0,12.5,12.42,12.47,12.64,12.6,12.55,12.62,12.69,12.71,13.46,13.38,12.97,13.17,13.43,13.15,12.7,12.31,12.08,12.04,12.05,12.43,12.77,12.96,12.57,12.55,12.62,12.65,13.48,13.43,13.16,13.43,13.39,13.09,13.7,13.12,13.2,13.18,13.67,13.16,13.24,13.14,13.48,13.45,13.15,13.23,13.35,13.18,13.08,12.87,13.06,13.08,12.91,12.32,12.56,12.06,12.06,11.24,11.54,11.09,11.41,11.34,11.19,,,4,,,,,,,XNAS,CS,75899657.7,OH,,,,,,
M,2017-02-07,2017-02-03,CBR,Ciber Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.4,2428705.0,12234812.0,25.0,741546.0,False,False,False,0.68,0.67,0.8,0.8,0.85,0.83,0.72,0.64,0.68,0.64,0.56,0.47,0.4,0.38,0.33,0.32,0.28,0.52,0.36,0.39,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,CO,,,,,,
,2017-02-07,2016-12-31,BUSE,First Busey Corp ,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,29.09,551.0,379049.0,0.0,0.0,False,False,False,25.06,26.45,28.03,27.97,30.01,29.75,30.34,30.89,30.64,30.26,30.79,29.29,29.09,30.5,31.36,31.37,29.93,30.43,28.63,29.16,28.55,28.17,29.97,30.3,30.13,29.53,28.75,28.82,28.85,30.51,30.12,28.74,29.82,29.72,28.94,29.19,29.5,29.62,29.26,28.84,28.65,28.17,29.04,29.62,30.52,31.68,31.95,31.8,31.48,31.09,30.11,29.93,30.85,32.14,31.12,30.62,31.2,30.15,30.04,32.14,32.36,31.06,30.31,29.57,30.39,30.03,31.1,31.4,31.22,29.58,30.36,30.39,30.21,30.49,29.55,30.5,31.35,32.08,32.4,32.91,32.41,32.96,31.95,32.88,32.37,32.49,31.62,31.22,31.15,31.3,32.32,32.06,31.79,31.11,31.09,30.53,30.84,29.53,27.64,28.04,28.04,28.1,27.75,28.11,26.36,26.11,23.81,24.36,38,,,,,,,XNAS,CS,1618854054.72,IL,25.68,25.57,26.33,25.85,25.44,
,2017-02-07,2017-02-04,PHOT,"Growlife, Inc.","Glass Products, Made of Purchased Glass",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,0.0,1000000.0,6500000.0,18.0,15000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
