Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-12-06,2019-12-04,GNTY,Guaranty Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.56,1225.0,2225.0,123.0,39506.0,False,False,False,28.32,28.1,27.53,27.35,27.47,27.31,29.16,28.87,29.37,29.42,29.37,29.52,29.56,30.61,30.26,29.78,29.18,29.06,29.22,28.19,28.51,28.23,28.08,25.67,25.8,21.96,20.88,20.21,20.29,21.36,21.84,22.98,23.73,22.62,22.98,23.5,22.83,24.49,23.6,22.64,23.01,21.64,22.86,24.33,25.03,24.94,26.09,24.64,24.27,24.1,22.23,23.08,21.33,22.79,24.68,24.66,25.89,25.76,25.84,26.73,27.2,27.4,27.4,28.11,28.35,27.66,27.95,28.94,29.4,29.72,31.28,31.93,29.89,31.17,32.39,34.25,34.45,33.88,37.24,38.16,39.06,39.48,38.97,39.79,39.5,38.89,38.16,37.61,37.0,35.38,34.93,33.5,33.65,34.79,34.19,33.62,34.48,34.41,33.84,34.49,33.52,33.48,33.45,35.98,35.8,35.72,37.59,37.25,2,,,,,,,XNAS,CS,397143918.45,TX,38.61,40.03,38.76,39.32,36.9,
,2019-12-06,2019-12-06,ICCH,"Icc Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,13.7,5900.0,91593.0,7.0,80919.0,False,False,False,,,,,,,13.55,13.51,13.57,13.62,13.62,13.56,13.7,15.0,13.91,13.88,13.73,13.53,13.54,13.55,12.02,11.09,10.56,10.21,11.41,10.87,11.9,11.5,10.83,11.39,11.5,11.65,11.7,12.49,13.0,14.0,14.09,14.28,14.11,14.22,14.36,14.75,14.86,16.41,14.75,17.21,16.12,15.6,15.61,15.99,16.05,16.5,16.5,17.0,17.07,16.62,16.99,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,44946556.2,IL,,,,,,
D,2019-12-05,2019-12-03,STND,Standard Avb Financial Corp.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.3,697.0,23718.0,3.0,20490.0,False,False,False,,27.32,27.3,27.49,27.77,27.26,27.49,27.62,27.65,28.61,28.74,29.29,29.3,29.46,30.34,30.46,30.31,30.73,31.0,30.41,30.15,30.19,28.48,25.73,21.5,17.14,20.5,21.09,22.21,21.11,23.24,24.29,23.68,24.08,23.91,23.91,23.7,24.21,24.01,23.03,20.79,20.41,20.82,20.03,21.26,20.41,19.11,18.83,18.8,18.79,19.15,32.43,32.66,32.84,32.8,32.93,32.88,32.86,32.95,32.89,32.78,32.88,32.88,32.79,32.67,32.76,32.78,32.83,32.79,32.7,32.82,32.67,32.78,32.83,32.85,32.74,32.71,32.74,32.66,32.77,32.85,32.91,32.93,32.97,32.99,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,PA,,,,,,
,2019-12-05,2019-12-04,WATT,Energous Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,1.99,10250.0,585970.0,2.0,19986.0,False,False,False,3.94,3.96,3.57,3.23,3.33,3.29,3.08,2.77,2.79,2.17,2.09,2.09,1.99,2.0,1.72,1.75,1.78,1.75,2.02,1.69,1.77,1.87,1.91,1.5,1.31,0.98,0.87,0.91,0.68,0.88,0.95,2.27,2.18,2.09,1.86,1.87,1.9,2.3,2.11,2.54,2.8,3.2,3.17,3.4,2.93,3.24,3.27,3.66,3.57,3.65,3.13,3.1,2.86,3.1,2.84,2.7,2.51,2.29,2.24,2.17,1.96,2.04,1.85,1.76,1.77,2.26,1.88,2.83,2.91,4.07,3.55,4.43,4.13,5.09,4.45,4.09,4.18,3.91,4.0,4.04,3.44,3.24,3.2,2.64,2.3,2.6,2.76,2.9,3.0,2.8,2.87,2.75,2.52,2.33,2.31,2.55,2.6,2.36,2.27,2.41,2.48,2.28,2.13,2.18,2.05,1.99,2.38,1.93,1,,,,,,,XNAS,CS,147802422.04,CA,2.01,2.03,1.86,1.57,1.53,
,2019-12-05,2019-12-04,LOPE,"Grand Canyon Education, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,88.43,100.0,258.0,63.0,8711.0,False,False,False,109.93,112.07,102.48,99.63,97.96,97.14,93.31,92.43,86.04,86.99,85.35,85.42,88.43,89.61,97.44,96.63,97.61,93.81,96.46,83.89,80.11,82.74,83.28,80.63,81.85,71.28,60.59,71.06,72.05,76.4,78.83,78.32,84.38,88.45,95.1,95.22,98.02,99.81,94.7,94.77,90.36,89.46,84.98,95.11,91.8,92.8,101.84,94.46,90.69,96.1,88.28,86.25,83.49,80.89,83.76,82.94,81.83,79.16,79.9,85.0,84.84,86.26,83.71,89.65,92.49,94.83,91.71,90.96,90.19,86.46,87.06,98.38,104.01,108.88,103.12,102.44,109.75,108.99,108.1,111.34,112.39,110.81,109.48,91.88,93.97,92.98,91.42,89.1,93.08,87.93,90.42,90.88,91.82,89.32,91.58,92.62,89.77,87.53,86.39,88.84,90.41,87.88,85.42,87.5,86.47,86.27,88.81,90.56,1,,,,,,,XNAS,CS,3488808312.48,AZ,83.18,82.62,80.28,78.22,72.11,
,2019-12-05,2019-12-04,EVH,"Evolent Health, Inc.",Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,7.39,49749.0,911333.0,6.0,327111.0,False,False,False,7.42,7.89,7.8,7.21,7.38,7.42,7.46,7.6,9.26,9.08,10.27,7.46,7.39,8.05,7.58,9.05,9.37,10.46,11.02,10.58,10.65,11.09,11.56,9.39,8.59,6.21,4.29,5.19,4.83,5.97,6.18,6.85,6.94,7.38,7.34,8.27,6.62,6.44,5.64,6.33,6.67,7.56,7.95,10.15,11.0,12.31,13.32,13.29,13.01,14.24,13.31,12.69,12.1,12.62,11.7,11.65,10.82,10.03,10.99,12.73,14.09,14.7,15.08,15.05,15.05,16.38,16.13,16.77,17.75,18.98,18.44,19.91,19.02,20.35,19.14,19.52,20.94,19.99,20.25,19.96,20.37,20.33,21.62,20.33,18.79,19.77,19.74,18.66,19.36,19.87,21.36,21.06,22.62,21.65,22.13,22.83,23.71,23.45,23.91,24.36,26.23,26.27,25.84,26.66,32.31,33.38,29.99,29.19,1,,,,,,,XNYS,CS,597262186.76,VA,29.12,29.06,27.69,28.16,25.94,
M,2019-12-05,2019-12-04,GLDD,Great Lakes Dredge & Dock Corp,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,1.0,P - Purchase,11.32,146464.0,325934.0,82.0,1552398.0,False,False,False,9.97,10.17,10.05,10.43,10.22,10.86,10.65,10.74,9.71,9.98,10.03,10.75,11.32,11.61,11.42,11.07,11.73,11.68,11.45,10.87,10.77,10.29,10.54,9.8,9.98,7.25,7.59,7.41,7.88,8.54,7.88,7.76,8.68,8.8,7.83,8.69,9.36,10.53,8.9,9.07,8.91,8.94,8.36,8.8,8.48,9.19,10.15,9.93,9.67,9.39,9.07,9.24,8.9,9.59,10.26,10.59,11.19,10.48,10.39,11.16,11.55,11.49,11.09,11.65,11.82,12.54,13.08,14.21,14.03,14.09,13.93,15.23,15.17,15.56,15.16,15.34,14.72,14.07,14.37,15.09,14.91,15.42,15.89,14.09,13.8,14.43,14.55,14.85,14.53,13.87,14.52,14.5,14.57,14.1,14.83,15.36,14.54,14.83,14.82,14.92,15.36,15.17,14.96,15.55,14.58,14.37,14.49,14.92,1,,,,,,,XNAS,CS,725073859.72,IL,15.09,15.26,15.97,16.0,14.89,
,2019-12-05,2019-11-25,MTEM,"Molecular Templates, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,12.24,1875000.0,8398070.0,29.0,15000000.0,False,False,False,5.63,6.36,6.65,6.41,6.82,7.29,8.88,8.4,8.52,7.12,9.38,12.4,12.24,10.9,12.69,14.07,13.18,13.85,14.14,14.06,16.3,15.05,15.99,16.27,18.08,11.74,11.84,14.07,12.65,15.07,16.31,16.96,15.57,17.02,15.52,15.97,15.61,14.65,14.61,14.67,14.11,14.17,12.21,13.22,11.72,11.34,11.96,12.09,11.13,11.25,11.4,13.7,10.24,10.72,11.28,11.97,9.95,9.26,9.76,9.46,9.38,8.85,8.77,8.43,9.51,10.25,9.59,10.4,11.54,11.72,13.0,13.2,13.67,11.52,11.07,11.29,11.9,11.85,12.2,8.16,8.46,8.84,9.26,8.8,8.55,8.68,8.89,8.83,8.93,8.47,8.45,7.74,7.61,6.81,7.03,7.09,7.17,7.31,6.7,6.53,6.53,6.04,6.22,7.13,6.38,6.87,6.24,5.54,10,,,,,,,XNAS,CS,666651780.16,TX,5.65,5.69,5.12,4.23,4.21,
,2019-12-05,2019-12-03,TDS,Telephone & Data Systems Inc ,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,24.36,1000.0,10500.0,11.0,23322.0,False,False,False,27.27,25.91,25.78,24.4,24.46,25.38,26.24,26.21,24.09,23.41,23.24,23.69,24.36,24.08,24.98,24.97,24.68,24.68,25.32,23.88,23.87,24.78,25.21,20.36,19.59,15.03,17.98,16.94,15.55,18.18,18.94,18.96,19.02,18.61,17.25,19.39,20.77,22.08,19.76,19.93,19.41,19.84,19.88,20.34,19.69,19.58,23.36,23.91,23.3,23.04,22.18,20.54,19.0,18.6,18.37,18.53,17.45,16.87,17.21,18.76,19.23,19.59,19.02,18.95,18.59,18.12,18.63,19.29,20.51,20.32,19.3,20.62,20.51,18.11,18.48,22.63,23.23,21.61,22.82,23.71,23.58,23.72,23.59,24.55,25.05,25.46,25.55,26.01,26.32,23.03,23.61,22.98,22.66,22.14,23.18,20.85,19.85,20.11,20.01,20.02,20.4,19.53,19.36,19.59,19.8,19.36,19.24,19.51,2,,,,,,,XNYS,CS,2724117875.0,IL,19.61,19.85,19.56,19.27,17.68,
D,2019-12-05,2019-12-03,MTSC,Mts Systems Corp,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,5.0,P - Purchase,47.27,19180.0,161319.0,13.0,882630.0,False,False,False,56.97,56.47,55.32,53.36,52.34,55.51,56.14,57.12,59.89,59.18,58.81,45.62,47.27,46.87,47.34,47.67,47.52,49.59,51.68,51.73,44.75,45.57,44.65,41.81,35.46,25.26,14.49,20.66,19.88,23.43,18.27,16.89,19.86,17.67,13.75,16.31,17.77,23.23,18.2,16.83,16.75,16.86,16.36,17.59,18.06,21.94,24.52,24.66,25.16,24.63,22.93,22.28,19.66,19.2,21.42,23.42,23.93,22.78,24.4,31.05,34.4,37.51,36.37,58.09,58.41,58.41,57.84,58.7,58.91,59.4,58.81,58.78,58.62,58.66,58.46,58.28,58.28,58.3,58.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,,,,,,,
,2019-12-05,2019-12-02,PRPO,"Precipio, Inc.",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,2.0,P - Purchase,2.05,1303.0,14045.0,10.0,2731.0,False,False,False,2.47,2.44,2.85,2.37,2.56,2.43,2.37,2.4,2.37,2.29,2.03,2.09,2.05,1.84,2.18,1.99,1.98,2.07,2.19,1.97,1.86,1.75,1.7,1.38,1.49,1.08,0.82,0.76,0.67,0.6,0.64,0.59,0.72,0.72,0.7,0.87,0.98,1.2,1.06,1.27,1.43,1.28,1.21,1.54,1.24,3.73,3.35,2.85,2.25,2.17,2.65,2.13,2.29,2.45,2.36,2.23,2.26,2.15,2.05,2.03,2.12,2.28,2.36,2.48,2.13,2.1,2.1,2.36,2.37,3.02,2.8,3.73,3.54,2.72,2.48,2.33,2.5,2.34,2.33,2.14,2.02,1.87,1.94,4.76,3.67,4.66,3.62,3.35,3.8,3.84,3.83,3.56,3.38,3.01,3.01,3.1,3.35,2.96,3.05,3.26,3.28,3.07,2.9,2.91,2.66,2.53,2.58,2.35,3,,,,,,,XNAS,CS,47006267.94,NE,2.52,2.29,2.12,1.85,1.89,
,2019-12-05,2019-12-03,CDEV,"Centennial Resource Development, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.48,10000.0,294861.0,4.0,30291.0,False,False,False,4.5,4.76,4.52,3.93,3.66,3.41,3.66,3.41,3.56,3.3,3.25,3.12,3.48,3.97,4.34,4.42,4.92,4.46,4.21,3.4,3.11,2.81,3.01,2.14,1.87,0.53,0.37,0.42,0.28,0.37,0.28,0.66,0.99,0.8,0.85,0.97,1.03,2.02,1.27,1.1,0.93,0.85,0.76,0.89,0.87,0.9,0.93,0.85,0.77,0.71,0.58,0.66,0.64,0.62,0.62,0.68,0.64,0.57,0.64,0.77,0.96,1.26,1.25,1.77,1.72,1.64,1.5,1.97,2.48,2.36,2.84,3.32,3.66,3.92,4.41,5.04,4.61,4.32,4.1,4.26,4.53,3.86,4.6,4.57,4.16,4.52,5.16,6.12,6.63,6.33,7.3,7.02,6.77,5.19,5.61,5.14,4.63,4.5,4.44,5.12,5.16,5.47,5.35,6.43,7.32,7.14,6.77,7.6,2,,,,,,,XNAS,CS,968753709.77,CO,7.52,7.73,7.19,7.03,6.1,
,2019-12-05,2019-12-03,QMCO,Quantum Corp ,Business Services,Services,Business Services,1.0,P - Purchase,0.0,969900.0,969900.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2019-12-05,2019-12-03,CI,Cigna Corp,Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,198.37,10200.0,25683.0,66.0,1993165.0,False,False,False,162.03,163.26,152.86,148.87,150.24,163.31,171.16,176.97,184.83,190.19,200.25,199.81,198.37,191.88,203.49,203.41,207.04,204.61,212.18,203.88,203.54,220.5,219.42,184.48,202.24,171.11,142.95,163.28,168.62,184.53,195.7,186.39,189.83,187.98,186.87,188.77,196.99,211.74,186.04,190.06,186.42,184.68,179.22,177.76,175.76,173.39,184.15,182.05,177.59,175.99,174.32,168.97,161.83,166.99,174.49,174.78,172.72,171.77,203.37,221.59,213.41,208.06,212.65,214.02,203.12,198.79,206.35,220.09,221.45,218.15,219.54,209.15,205.62,213.54,219.76,238.31,241.95,240.53,243.5,239.17,252.31,251.38,249.73,257.51,262.45,261.56,259.54,255.44,241.95,232.38,236.42,237.98,234.09,229.09,230.58,229.67,210.55,209.95,208.07,209.06,216.34,206.92,203.38,205.19,201.3,203.3,206.06,215.32,2,,,,,,,XNYS,CS,64823958512.25,CT,215.64,217.18,217.8,212.52,196.01,
,2019-12-05,2019-12-05,CMCT,Cim Commercial Trust Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,14.38,10500.0,10500.0,0.0,151265.0,False,False,False,16.21,15.72,15.66,15.23,14.5,14.72,14.65,14.63,14.5,14.52,14.5,14.51,14.38,14.5,14.5,14.49,14.47,14.41,14.98,15.4,15.31,14.99,15.05,14.78,14.28,10.0,6.91,11.23,9.67,11.62,8.84,8.92,9.71,10.25,9.19,10.36,10.27,11.72,9.78,10.09,10.35,10.88,11.65,11.24,10.64,10.35,10.57,10.58,10.44,10.25,10.38,11.13,9.77,9.6,9.27,8.29,7.94,7.85,8.07,9.94,10.47,10.94,11.23,11.95,11.94,12.63,13.96,12.85,13.82,15.87,13.99,13.62,11.59,12.33,12.35,13.37,13.14,12.86,12.84,12.5,12.47,11.8,11.4,10.75,10.62,11.14,11.64,10.52,9.29,9.08,9.24,9.0,8.8,8.07,8.18,8.22,7.88,7.44,7.36,6.97,6.92,6.96,7.43,8.54,8.63,8.95,8.54,8.7,0,,,,,,,XNAS,CS,338154219.57,TX,8.43,8.17,7.62,7.1,7.01,
,2019-12-05,2019-12-04,AVDL,Avadel Pharmaceuticals Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,6.16,17500.0,83300.0,27.0,104025.0,False,False,False,2.18,3.33,4.16,3.95,3.37,3.51,4.04,4.54,5.46,4.87,5.64,6.26,6.16,7.24,6.08,7.23,6.83,7.08,8.15,6.94,6.95,7.27,7.14,10.07,10.03,6.97,4.81,9.03,7.22,9.6,9.68,9.66,9.75,9.29,7.85,8.53,8.1,8.65,8.2,9.35,8.01,7.83,7.68,8.68,8.24,8.34,7.84,8.63,7.91,6.96,5.92,5.57,5.5,5.07,5.41,5.45,5.11,5.19,5.5,5.96,6.92,7.17,6.98,6.9,7.6,6.98,6.69,6.8,6.76,7.22,6.96,8.56,8.55,8.81,7.87,8.81,9.53,8.7,9.03,8.85,8.7,8.55,7.86,7.74,8.0,7.96,7.71,7.87,7.85,7.78,7.27,7.1,6.89,6.55,7.72,7.94,7.83,7.8,8.14,8.23,8.07,7.89,8.06,9.98,10.15,10.22,8.55,8.38,1,,,,,,,XNAS,ADRC,337651706.88,L2,9.97,10.93,10.74,9.66,8.87,
,2019-12-05,2019-12-04,NFE,New Fortress Energy LLC,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,16.63,12000.0,308429.0,4.0,191640.0,False,False,False,15.87,18.61,18.18,17.77,17.97,17.64,17.22,17.13,17.35,15.57,15.29,14.81,16.63,16.28,16.17,16.07,15.02,15.63,15.04,15.34,15.81,16.68,16.2,14.89,15.18,10.38,9.25,10.44,8.85,11.62,11.64,12.34,12.69,13.12,12.83,13.89,14.06,14.36,12.89,12.93,12.23,14.96,18.1,19.29,20.34,22.25,25.95,26.32,26.99,26.98,34.1,33.06,36.37,43.75,47.72,50.71,52.47,45.58,36.29,35.18,38.04,42.31,43.82,50.27,50.71,55.83,53.45,56.86,50.4,45.64,46.62,51.62,54.24,49.23,46.63,43.8,52.46,49.89,45.29,51.34,45.89,43.45,43.97,41.07,38.82,42.93,43.12,40.57,39.66,41.05,39.2,38.53,35.34,31.15,31.14,30.47,30.7,27.39,28.08,30.34,29.92,28.74,26.42,27.23,24.91,33.53,35.0,30.77,1,,,,,,,XNAS,,3357390417.66,NY,30.91,30.07,27.4,25.53,24.8,
,2019-12-05,2019-08-23,CNS,"Cohen & Steers, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,67.45,70.0,66752.0,0.0,3810.0,False,False,False,54.66,54.36,54.64,51.76,56.2,60.11,63.64,65.6,66.84,65.78,65.87,67.27,67.45,66.51,64.33,62.82,62.31,65.04,66.83,74.39,74.54,75.56,77.25,67.59,65.88,47.06,38.73,42.18,41.1,49.72,48.76,52.17,56.4,62.88,59.98,63.55,64.39,73.9,68.73,70.82,66.22,66.64,66.0,68.35,63.42,60.22,62.32,62.25,61.8,60.88,58.77,59.07,55.2,56.21,56.72,59.96,58.03,55.79,58.93,64.12,68.03,72.99,72.42,75.2,75.45,73.7,73.17,72.05,73.86,72.3,67.83,69.28,66.7,65.19,67.08,67.01,67.57,65.07,65.46,65.36,67.4,67.53,68.73,69.99,70.8,71.09,72.92,74.52,74.5,77.49,81.98,81.69,80.91,78.17,82.68,83.89,87.15,87.65,88.11,88.58,87.71,85.96,84.39,85.47,86.23,84.31,89.18,94.03,104,,,,,,,XNYS,CS,3247215010.38,NY,96.21,99.81,99.4,98.38,90.31,
,2019-12-04,2019-12-04,XONE,Exone Co,Printing Trades Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,6.75,5000.0,15000.0,50.0,33257.0,False,False,False,9.13,8.86,8.66,8.15,8.18,6.59,6.98,6.75,7.36,6.88,6.88,6.91,6.75,6.93,7.38,7.44,7.42,7.77,7.11,7.19,7.09,7.16,7.36,6.62,6.46,5.27,4.5,5.76,6.02,6.84,6.45,6.63,7.77,7.85,7.45,8.07,8.34,9.1,9.05,9.03,8.6,9.26,8.73,8.6,8.84,8.92,10.29,10.03,10.03,12.14,13.54,15.07,12.9,12.02,11.84,13.31,11.83,10.91,9.91,10.66,10.31,10.99,11.46,12.09,11.69,12.24,9.58,12.81,15.24,24.68,30.08,49.16,52.2,38.46,40.13,30.74,34.77,31.3,28.09,29.64,27.3,22.07,24.5,21.61,19.7,18.76,20.77,22.3,21.24,21.07,23.22,21.42,19.62,16.81,16.6,16.59,16.98,24.48,23.0,24.21,24.97,23.68,23.04,23.64,22.8,22.75,21.86,22.35,0,,,,,,,XNAS,CS,,PA,24.43,27.45,,,,
,2019-12-04,2019-12-04,CBL,Cbl & Associates Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,1.08,1000000.0,11350000.0,10.0,1040000.0,False,False,False,1.49,1.1,1.38,1.17,1.22,1.45,1.55,1.5,1.67,1.46,1.37,1.37,1.08,1.01,1.06,1.06,1.02,1.02,1.04,0.89,0.85,0.76,0.61,0.5,0.57,0.41,0.34,0.32,0.2,0.23,0.22,0.23,0.3,0.22,0.21,0.22,0.3,0.31,0.34,0.31,0.28,0.26,0.26,0.19,0.19,0.17,0.23,0.21,0.19,0.19,0.18,0.17,0.18,0.17,0.17,0.17,0.16,0.16,31.5,31.17,31.74,30.51,30.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,TN,,,,,,
,2019-12-04,2019-12-02,PB,Prosperity Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,69.33,3000.0,163874.0,2.0,207720.0,False,False,False,68.94,70.79,70.4,67.98,68.04,70.28,73.19,72.18,71.45,70.48,68.76,70.34,69.33,70.92,71.89,71.69,71.12,70.81,69.85,67.92,72.31,73.15,74.11,70.79,67.39,51.7,53.02,47.31,45.73,50.74,46.21,49.28,60.12,57.83,54.38,61.38,65.09,70.43,62.08,62.08,55.59,58.17,54.73,54.31,55.45,55.77,58.56,57.51,55.44,54.96,53.85,51.49,50.2,51.3,55.66,55.62,56.38,56.26,58.58,62.34,63.01,64.26,64.19,66.58,67.76,69.0,69.21,71.17,69.37,69.53,67.85,69.97,72.28,74.99,74.3,76.67,79.01,74.99,76.18,75.17,74.91,74.62,75.77,75.58,73.44,74.22,73.09,76.62,75.75,74.42,71.92,72.44,71.15,70.3,68.16,69.11,69.9,70.5,69.56,70.61,69.95,67.17,65.31,69.74,73.27,72.88,73.74,75.71,2,,,,,,,XNYS,CS,6328045810.3,TX,76.92,77.75,76.82,75.62,71.66,
,2019-12-04,2019-12-03,TNXP,Tonix Pharmaceuticals Holding Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,35.76,20000.0,24291.0,466.0,23180.0,False,False,False,153.52,156.0,139.3,132.9,139.25,146.7,127.82,110.86,97.12,88.72,47.12,38.24,35.76,43.44,34.96,35.16,45.28,48.73,44.4,50.8,48.32,15.29,13.69,29.76,34.88,25.5,18.4,26.64,21.2,22.2,24.14,21.93,21.59,24.41,21.93,22.61,21.34,21.42,21.13,20.11,19.58,18.84,19.83,45.36,42.16,39.28,36.48,33.52,27.4,29.33,25.38,26.34,30.09,29.19,24.96,24.22,22.7,20.13,18.7,17.26,18.89,17.91,19.85,20.6,18.82,20.53,21.8,26.26,29.29,33.27,30.98,49.59,58.56,36.8,39.5,35.74,41.17,44.8,38.96,37.84,34.96,31.64,35.76,36.96,33.36,34.68,36.0,39.68,41.45,38.8,35.92,35.93,33.82,31.7,32.0,23.09,22.08,22.08,21.48,22.45,22.91,21.4,19.05,19.64,18.67,16.89,19.15,17.81,1,,,,,,,XNAS,CS,575644854.24,NY,18.22,17.8,18.03,15.22,15.16,
,2019-12-04,2019-12-02,GPN,Global Payments Inc,Business Services,Services,Business Services,1.0,P - Purchase,176.84,560.0,2950.0,23.0,99932.0,False,False,False,165.12,163.96,159.74,156.45,159.87,164.12,155.7,164.52,166.08,172.42,180.68,180.97,176.84,174.61,182.23,183.37,185.91,192.37,198.36,197.14,202.12,204.22,207.97,191.44,191.59,174.11,131.58,145.58,134.27,145.77,140.7,148.14,166.57,175.56,161.88,178.28,178.46,188.28,179.04,180.01,165.16,172.54,163.38,172.51,173.52,180.67,172.18,172.97,170.39,177.34,168.56,172.9,177.86,178.33,176.64,181.66,173.97,166.88,163.9,193.59,188.65,196.0,194.84,197.25,193.89,199.21,212.73,207.47,191.81,185.72,180.74,201.52,196.89,196.99,202.72,206.56,215.09,201.86,205.02,209.59,214.09,214.7,217.98,203.64,194.4,193.16,193.79,193.62,191.91,193.31,191.97,190.08,191.0,195.55,193.03,193.06,174.6,169.38,163.03,162.63,158.28,165.97,159.27,162.7,157.49,155.31,159.58,158.2,2,,,,,,,XNYS,CS,51057871645.97,GA,144.44,135.72,132.44,124.67,119.15,
,2019-12-04,2019-12-02,VVI,Viad Corp,Business Services,Services,Business Services,1.0,P - Purchase,64.14,1000.0,15230.0,7.0,62580.0,False,False,False,65.43,66.95,67.09,66.3,64.95,66.59,67.77,61.05,62.61,62.2,61.94,63.9,64.14,67.2,67.76,68.41,66.94,66.95,69.39,67.35,65.4,62.95,63.83,55.09,44.09,35.33,15.76,18.48,19.5,23.38,21.13,20.58,24.47,19.72,15.81,16.65,18.19,25.41,21.36,19.63,16.64,18.43,16.57,16.19,14.31,14.46,18.09,18.61,19.27,22.13,21.29,22.39,20.9,20.91,22.86,22.34,21.57,20.72,20.03,26.06,29.24,31.3,31.18,33.76,33.54,33.37,35.88,35.62,37.58,38.71,35.04,39.86,36.99,43.86,43.24,45.15,42.73,40.27,40.22,42.53,41.16,39.86,41.2,42.52,40.2,40.96,43.22,46.53,49.09,48.93,50.68,49.84,49.06,46.84,46.04,46.47,43.33,43.22,41.73,43.14,43.19,43.27,41.93,46.35,48.04,45.96,46.69,45.51,2,,,,,,,XNYS,CS,1280885042.66,AZ,45.64,50.59,47.33,48.79,43.67,
