Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
,2014-12-08,2014-12-05,ARES,Ares Management LP,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,16.77,1800.0,5747.0,46.0,30050.0,False,False,False,17.78,17.87,17.77,17.8,16.5,16.69,16.3,16.07,15.66,16.52,16.23,16.18,16.77,16.55,17.33,16.92,17.24,17.52,18.52,19.03,18.44,19.09,19.56,20.7,19.58,18.82,18.28,18.29,17.92,17.89,17.58,17.87,18.55,18.82,19.38,19.59,19.3,19.12,20.29,19.22,18.73,18.48,18.8,19.69,19.18,18.92,18.8,17.93,16.71,16.91,17.05,18.6,18.34,17.32,17.26,16.96,16.2,16.18,16.21,14.97,13.99,14.12,13.72,12.95,12.78,12.93,12.28,11.53,11.31,11.85,11.13,10.98,11.74,12.04,12.58,13.66,13.89,14.17,15.22,14.6,15.21,15.22,14.73,14.2,13.59,14.0,14.21,14.17,13.55,13.56,12.34,14.15,15.16,14.8,17.29,17.04,16.94,17.87,17.53,18.19,18.16,18.59,18.54,18.79,18.62,18.66,17.19,16.96,3,,,,,,,,XNYS,CS,,,15.42,16.2,16.83,17.67,16.82
,2014-12-08,2014-12-05,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.36,762.0,160323.0,0.0,13792.0,False,False,False,,15.18,15.23,15.23,15.65,15.24,15.6,15.86,16.08,16.16,16.73,16.5,16.36,16.36,16.25,16.51,16.19,16.24,16.2,16.39,16.63,16.83,16.73,16.69,16.83,16.77,16.84,16.9,16.69,16.71,16.92,16.66,16.79,16.62,16.55,16.77,16.75,16.59,16.83,16.82,16.79,17.12,17.47,16.87,17.16,16.86,16.47,15.91,15.92,16.43,16.86,17.01,17.43,17.38,17.1,17.43,17.56,17.46,17.48,16.89,16.96,16.91,17.2,17.0,16.94,16.94,16.99,17.01,16.93,16.98,16.97,17.15,17.15,17.16,17.18,17.17,17.23,17.36,17.72,17.45,17.7,17.65,18.81,18.61,19.09,19.3,19.24,19.47,18.83,18.86,19.09,18.82,18.93,18.88,18.64,18.57,19.75,20.64,20.42,,,,,,,,,,3,,,,,,,,XNAS,,101908242.0,NC,,,,,
,2014-12-08,2014-12-04,ADC,Agree Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,31.1,28000.0,387415.0,8.0,830760.0,False,False,False,28.23,28.23,27.38,27.38,28.71,28.98,29.48,31.0,30.74,30.37,30.37,30.88,31.1,30.39,31.33,31.44,32.66,32.92,35.37,34.92,34.25,33.23,32.87,32.93,31.88,32.7,34.29,32.89,32.8,32.51,31.93,31.77,30.85,30.58,30.98,30.53,30.35,29.83,30.07,30.03,29.42,30.21,31.11,30.68,30.5,30.44,30.35,30.15,28.75,28.21,28.28,29.42,30.19,29.65,30.77,30.91,32.18,32.62,32.67,32.32,33.09,33.67,33.34,32.75,33.33,34.31,34.14,32.72,33.16,35.17,37.65,36.13,37.42,37.27,36.89,37.47,38.67,38.57,38.53,38.79,39.71,39.53,39.15,43.16,42.89,41.55,42.41,43.61,44.33,45.08,46.74,49.14,49.7,49.36,49.1,49.69,49.07,47.83,47.94,47.83,48.55,46.03,48.96,49.8,45.35,47.39,47.96,48.24,4,,,,,,,,XNYS,CS,2202003256.79,MI,46.09,44.1,43.38,44.46,44.84
,2014-12-08,2014-12-08,TXTR,Textura Corp,Prepackaged Software,Services,Business Services,9.0,P - Purchase,28.18,27270.0,869180.0,3.0,714797.0,False,False,False,29.24,27.12,26.4,26.46,21.47,24.14,24.13,26.7,23.74,24.74,23.73,24.39,28.18,27.34,28.49,29.06,28.22,26.51,26.46,25.41,26.16,26.18,26.88,28.26,25.54,24.89,26.65,27.16,27.05,26.99,28.0,28.15,27.47,28.1,27.71,28.78,30.2,30.41,29.96,30.1,27.73,28.63,29.46,29.84,28.71,28.63,27.87,27.0,25.8,25.51,25.94,27.12,26.15,25.7,28.09,28.8,28.88,29.44,29.32,23.91,25.01,24.1,21.66,21.39,21.54,22.28,20.2,17.77,15.61,15.29,15.25,13.9,15.38,16.33,17.85,18.2,18.17,18.27,18.9,18.75,19.2,19.93,26.21,25.98,26.01,26.07,26.02,26.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XNYS,CS,,IL,,,,,
,2014-12-08,2014-12-05,IVAC,Intevac Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,7.55,9883.0,17883.0,124.0,73403.0,False,False,False,6.93,6.75,6.67,6.86,6.96,7.64,7.35,7.48,7.77,7.52,7.31,7.11,7.55,7.59,7.99,7.9,7.2,6.8,6.72,6.59,6.67,6.97,6.94,6.94,6.7,6.69,6.52,6.23,6.1,5.38,5.3,5.23,5.32,5.29,5.34,5.47,5.51,5.44,5.67,5.74,5.93,5.92,5.4,4.84,4.95,5.49,5.28,4.89,4.68,4.64,4.79,5.06,4.87,4.87,5.08,5.03,5.28,4.9,5.19,4.87,4.86,4.98,5.05,5.08,4.6,4.8,4.94,4.74,4.43,4.73,4.5,4.44,4.35,4.34,4.56,4.33,4.65,4.61,4.46,4.44,4.86,4.8,4.85,4.62,4.45,4.97,4.94,5.15,5.53,5.59,5.52,5.71,5.67,5.92,5.91,6.06,6.17,6.11,6.1,6.05,5.88,5.78,6.08,5.95,6.1,5.83,5.79,5.75,3,,,,,,,,XNAS,,183448143.84,CA,5.79,5.92,6.56,6.49,6.19
,2014-12-08,2014-12-04,SKKY,"Skkynet Cloud Systems, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,78000.0,123000.0,173.0,99840.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2014-12-08,2014-12-04,OZRK,Bank of the Ozarks Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,37.12,1000.0,17836.0,6.0,36068.0,False,False,False,33.16,33.56,31.84,31.61,30.52,32.28,33.59,35.3,36.52,36.04,35.71,35.72,37.12,35.46,37.16,37.91,35.38,32.88,35.11,32.8,34.97,36.0,35.43,36.65,36.96,37.22,37.57,37.23,37.12,38.44,39.92,39.45,39.12,40.84,43.39,44.74,44.84,46.85,47.0,47.92,46.36,44.88,45.76,45.92,44.01,44.83,43.29,41.84,41.6,40.75,42.8,43.03,44.06,42.98,46.24,45.59,49.45,50.5,53.09,53.17,53.64,54.13,53.46,49.45,49.22,50.74,48.1,45.9,44.04,43.77,43.09,37.03,38.07,38.56,41.61,42.16,42.62,41.65,42.61,41.65,44.05,43.4,41.12,37.32,36.68,37.59,39.05,39.37,37.09,37.19,35.67,34.58,40.25,38.6,36.98,35.54,37.06,37.85,38.29,39.13,38.95,38.8,38.06,37.95,40.02,37.76,37.64,37.65,4,,,,,,,,XNAS,,,AR,36.03,41.59,45.53,47.39,49.12
,2014-12-08,2014-12-05,MRC,Mrc Global Inc.,Industrial Machinery & Equipment,Wholesale Trade,Durable Goods,2.0,P - Purchase,16.41,51000.0,503876.0,11.0,867040.0,False,False,False,24.89,24.74,23.55,22.82,21.32,19.99,20.84,21.29,20.82,21.77,22.46,18.52,16.41,13.82,15.89,15.18,14.34,12.26,11.45,10.57,12.73,13.31,12.47,12.84,12.41,12.05,11.78,12.01,13.2,14.24,14.25,14.38,16.83,16.46,15.6,15.17,15.58,15.38,15.46,15.75,15.18,15.07,15.04,13.8,13.18,12.68,12.68,11.95,11.76,12.96,12.57,12.59,12.14,11.19,13.13,12.46,12.49,11.88,14.45,13.76,14.29,14.55,13.76,13.08,12.31,12.94,12.04,11.01,9.41,10.01,10.02,8.68,9.18,11.65,13.72,14.91,13.94,13.16,12.99,13.49,13.69,13.91,14.12,13.55,13.97,13.47,14.08,14.68,13.85,14.74,13.25,13.54,14.36,13.48,13.03,12.57,14.79,14.86,15.13,14.82,15.06,14.23,14.65,15.68,16.86,15.86,16.0,15.02,3,,,,,,,,XNYS,CS,1336713294.84,TX,14.29,17.11,19.08,19.48,20.57
M,2014-12-08,2014-12-05,FUEL,Rocket Fuel Inc.,"Computer Programming, Data Processing, Etc.",Services,Business Services,2.0,P - Purchase,14.51,72235.0,2427975.0,3.0,1218727.0,False,False,False,15.85,15.22,15.85,17.01,16.75,17.08,16.97,15.84,16.69,18.34,17.4,16.16,14.51,15.06,17.93,15.9,15.96,13.92,13.91,13.04,13.45,13.99,10.46,9.9,10.13,9.45,9.84,9.32,9.02,8.92,9.04,8.77,7.95,8.96,8.19,8.9,8.33,8.31,8.42,8.67,7.96,7.26,7.2,7.43,7.59,7.82,7.06,6.07,5.85,6.07,6.01,5.89,5.09,4.75,5.39,5.05,4.66,4.53,4.3,3.69,3.19,3.65,2.93,3.12,3.56,3.49,3.3,3.3,3.12,3.08,3.15,2.7,3.0,3.42,3.84,3.59,3.49,3.13,3.14,3.06,2.92,3.02,2.83,2.66,2.59,2.5,2.58,2.37,2.22,2.32,2.42,2.29,2.31,2.3,2.27,2.32,2.61,3.19,3.02,3.01,3.09,2.74,2.76,2.74,2.56,2.5,2.72,2.41,3,,,,,,,,XNAS,,,CA,1.88,1.86,2.08,1.98,1.74
D,2014-12-08,2014-12-05,LION,Fidelity Southern Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.77,263.0,319782.0,0.0,3999.0,False,False,False,13.77,14.05,13.93,13.57,13.97,14.47,14.56,15.45,15.13,15.93,15.38,15.02,15.77,15.52,15.79,16.27,15.84,15.09,15.43,15.51,16.12,15.93,15.7,15.8,15.97,17.03,17.02,16.95,16.99,16.82,17.24,17.04,16.52,16.52,16.62,15.78,15.56,15.61,15.86,16.84,17.59,17.32,18.22,18.56,18.88,19.36,20.0,19.57,18.84,19.31,20.17,19.92,21.59,20.65,21.21,20.43,20.93,21.32,21.69,21.7,22.66,22.74,21.95,21.78,21.33,22.34,21.33,19.61,18.07,15.88,14.98,14.28,14.93,15.36,15.29,15.7,15.94,15.61,16.39,15.84,16.86,17.07,16.19,15.53,15.59,15.82,16.36,16.42,16.04,15.58,14.71,15.07,16.69,16.65,17.73,17.22,17.49,17.29,17.02,17.61,18.27,17.97,18.14,18.21,18.3,18.46,18.16,18.53,3,,,,,,,,XNAS,,,GA,19.69,20.84,22.45,23.11,22.6
D,2014-12-08,2014-12-04,FOLD,Amicus Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.4,89000.0,173978.0,105.0,743907.0,False,False,False,6.71,6.38,6.18,6.73,5.89,5.85,5.8,5.78,5.96,6.58,7.37,7.72,8.4,7.83,8.21,8.3,9.22,8.1,8.1,7.84,7.46,8.43,8.74,8.58,8.59,9.43,11.49,11.03,11.29,11.98,12.22,10.9,10.54,10.69,11.1,11.82,12.27,13.16,13.26,13.79,14.07,13.98,15.78,16.7,16.46,16.52,16.13,15.52,14.8,15.12,17.94,17.57,14.76,7.01,7.29,7.15,6.32,7.53,10.37,10.27,10.52,11.07,10.14,9.19,9.38,9.54,8.89,7.0,7.34,6.06,6.12,5.23,6.55,6.06,7.67,7.71,7.58,7.75,8.59,7.98,7.78,8.13,7.51,6.54,6.59,6.89,7.06,7.14,6.03,5.81,5.29,5.57,5.91,6.04,6.81,6.64,6.24,6.95,7.26,6.82,7.03,7.01,7.92,7.36,7.49,7.22,7.34,7.55,4,,,,,,,,XNAS,,2326634581.2,NJ,6.19,8.79,8.85,9.05,5.87
,2014-12-08,2014-12-05,PCRX,"Pacira Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,93.32,2645.0,2645.0,0.0,250058.0,False,False,False,101.84,102.27,98.02,99.26,94.28,100.33,106.62,92.4,87.19,87.87,90.69,91.2,93.32,91.01,94.29,90.09,89.28,97.03,103.93,108.35,111.16,114.29,118.24,96.22,95.43,95.29,96.12,91.58,87.11,89.25,84.1,81.81,66.46,74.88,78.9,77.72,78.89,78.05,77.07,72.2,71.12,67.81,65.7,62.39,61.0,64.67,62.46,61.39,58.7,57.1,62.14,67.11,49.52,39.73,41.2,39.27,40.91,50.48,56.34,55.97,59.48,64.58,63.32,62.21,75.47,78.7,74.07,63.3,66.8,60.53,63.37,55.76,60.52,55.86,54.32,51.67,46.63,47.97,55.45,60.23,64.06,60.94,52.14,48.51,44.33,43.85,46.39,47.85,42.61,38.28,38.9,34.19,36.02,37.45,36.72,37.76,44.55,43.71,41.69,40.26,40.7,40.37,37.26,34.82,35.23,33.35,33.12,35.47,3,,,,,,,,XNAS,,4156891713.48,NJ,32.11,36.13,36.36,32.74,30.51
,2014-12-08,2014-12-05,RLOG,"Rand Logistics, Inc.",Water Transportation,Transportation & Utilities,Water Transportation,3.0,P - Purchase,4.29,30000.0,599049.0,5.0,131136.0,False,False,False,6.13,5.84,5.59,5.52,5.38,5.6,5.45,5.5,5.21,4.82,4.39,4.44,4.29,3.82,3.88,3.91,3.84,3.51,3.42,3.4,3.67,3.64,3.5,3.25,3.15,3.08,3.09,3.26,3.29,3.34,3.47,3.37,3.43,3.39,3.4,3.44,3.48,3.46,3.39,3.28,3.2,3.19,3.17,3.09,2.84,2.79,2.67,2.53,2.52,2.4,2.49,2.5,2.36,2.15,2.21,2.29,2.25,2.15,2.15,2.41,2.18,2.16,2.1,1.92,1.58,1.6,1.39,1.23,1.06,1.09,1.07,0.85,1.0,0.97,1.02,1.06,1.02,0.98,0.93,0.9,0.89,0.92,0.92,0.89,0.83,0.85,0.94,1.16,1.2,1.21,1.11,1.03,1.06,1.06,1.03,1.0,0.98,0.88,0.86,0.93,0.89,0.82,0.8,0.78,0.79,0.79,0.75,0.71,3,,,,,,,,XNAS,,,,0.7,0.76,2.0,1.05,0.95
M,2014-12-08,2014-11-20,CRVW,Careview Communications Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,400000.0,13702343.0,3.0,177957.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,No Data,,,,,,,,,
,2014-12-08,2014-12-01,NCR,Ncr Corp,Calculating & Accounting Machines (No Electronic Computers),Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,28.1,5000.0,43214.0,13.0,144750.0,False,False,False,33.34,33.98,33.53,31.95,29.05,24.63,26.35,28.05,28.73,28.05,29.73,29.01,28.1,26.96,29.42,29.36,28.48,26.46,26.86,25.31,26.58,28.61,29.81,29.37,28.89,28.78,30.68,30.14,30.15,29.79,29.68,28.29,27.95,27.99,30.19,29.93,30.82,30.09,34.18,33.29,30.3,29.38,29.5,31.54,27.84,27.11,27.06,26.57,24.63,24.83,27.33,27.26,23.66,23.12,24.81,25.12,25.81,26.4,27.02,26.52,27.2,27.21,26.37,26.7,25.15,24.67,23.24,20.27,19.73,20.41,21.05,19.02,22.11,23.52,25.12,26.37,28.08,29.05,29.78,30.05,30.44,31.2,28.97,28.05,28.36,28.8,30.72,31.37,29.25,29.72,25.77,27.48,30.51,31.04,29.54,32.05,33.1,33.04,33.93,33.97,33.4,31.76,31.98,31.89,32.2,30.32,30.45,35.0,7,,,,,,,,XNYS,CS,3725040000.0,GA,34.66,36.4,38.71,38.85,38.6
M,2014-12-08,2014-12-04,GLUU,Glu Mobile Inc,Computer Programming Services,Services,Business Services,2.0,P - Purchase,3.9,279050.0,279050.0,0.0,1023458.0,False,False,False,5.14,5.21,5.29,5.18,4.22,4.39,4.42,3.94,3.75,3.79,3.81,3.49,3.9,3.86,4.13,3.95,3.88,3.46,3.49,3.53,4.98,5.07,5.12,5.07,4.88,4.72,4.91,4.94,4.99,5.15,5.09,5.32,6.82,6.65,6.66,6.45,6.63,6.56,6.62,6.58,6.23,6.04,6.28,6.16,5.91,4.62,4.73,4.61,4.32,4.45,4.55,4.73,4.78,4.14,4.09,4.27,4.11,4.17,3.14,3.2,3.28,3.4,3.04,2.81,2.64,2.51,2.34,2.21,2.2,2.25,2.56,3.17,3.82,3.91,3.22,3.19,3.2,2.79,2.74,2.85,2.95,2.83,2.68,2.27,2.37,2.49,2.41,2.35,2.23,2.37,2.16,2.25,2.48,2.66,2.4,2.17,2.19,2.2,2.29,2.33,2.31,2.2,2.2,2.2,2.23,2.07,2.03,2.02,4,,,,,,,,XNAS,,,CA,1.9,1.9,2.07,2.27,2.14
,2014-12-08,2014-12-08,PPSI,"Pioneer Power Solutions, Inc.","Power, Distribution & Specialty Transformers",Manufacturing,Electronics,1.0,P - Purchase,9.16,400.0,86901.0,0.0,3680.0,False,False,False,,,8.35,8.05,8.0,7.74,7.81,7.68,7.97,8.64,9.37,9.12,9.16,9.26,9.24,9.43,9.38,8.76,9.03,9.19,9.09,9.11,9.05,9.07,8.9,8.5,8.4,8.15,8.07,8.0,7.74,7.27,7.27,7.0,6.38,6.96,6.53,6.49,5.68,6.49,5.0,3.85,3.92,3.91,3.87,4.32,3.83,3.68,3.63,3.39,3.54,3.57,3.75,3.37,3.09,3.65,3.84,4.2,5.17,4.82,4.67,5.13,5.2,5.77,5.91,5.47,5.12,4.99,5.12,5.35,5.67,5.3,5.51,5.59,5.65,5.62,5.73,5.17,5.71,5.9,5.5,5.21,4.9,5.31,5.38,5.33,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XNAS,,88114581.3,NJ,,,,,
,2014-12-08,2014-12-05,SSE,Seventy Seven Energy Inc.,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,5.15,5000.0,10977.0,84.0,30880.0,False,False,False,22.5,24.21,23.29,22.33,17.55,15.21,14.82,12.64,12.57,11.3,11.42,6.69,5.15,4.89,6.85,5.49,4.89,4.59,4.36,4.01,5.25,5.27,4.89,4.63,4.05,3.37,3.21,4.12,4.62,4.69,4.73,4.54,5.44,5.38,5.87,5.98,6.04,5.96,5.83,5.54,4.13,3.7,3.36,3.02,3.23,3.13,3.07,2.46,2.44,2.28,2.12,2.02,1.77,1.3,1.74,1.43,1.28,1.12,1.37,1.14,1.16,1.15,0.98,0.96,1.02,1.08,0.97,0.57,0.44,0.42,0.34,0.26,0.4,0.43,0.89,0.79,0.79,0.59,0.61,0.69,0.63,0.23,0.18,0.23,0.17,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,XNYS,CS,,OK,,,,,
,2014-12-08,2014-12-05,HK,Halcon Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,4.0,P - Purchase,1.76,170000.0,1585086.0,12.0,313993.0,False,False,False,4.72,4.34,4.19,3.63,2.77,3.0,2.9,3.03,3.28,3.01,3.17,2.16,1.76,1.78,2.03,1.74,1.58,1.43,1.44,1.4,1.98,2.23,2.07,1.91,1.75,1.56,1.58,1.59,1.92,1.72,1.75,1.45,1.41,1.31,1.14,1.06,1.28,1.33,1.2,1.31,1.13,1.15,1.08,0.91,1.03,0.95,0.96,0.85,0.99,1.05,1.02,0.86,0.7,0.63,0.98,0.96,0.85,0.71,0.75,0.59,0.61,0.6,0.42,0.4,0.27,1.34,1.09,0.63,0.41,0.49,0.5,0.44,0.44,0.49,0.87,1.13,1.2,1.07,0.93,1.06,1.0,1.16,1.22,1.0,1.03,0.25,0.31,0.34,0.51,0.46,0.44,0.44,0.44,0.4,0.37,0.35,0.31,0.38,0.34,0.34,0.3,8.83,8.0,9.27,10.45,10.78,10.24,9.6,3,,,,,,,,XNYS,CS,,TX,8.6,9.06,9.55,10.21,8.9
,2014-12-08,2014-12-05,ACFN,"Acorn Energy, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.8,100000.0,350000.0,40.0,74000.0,False,False,False,1.8,1.69,1.64,1.49,1.17,1.33,1.49,1.06,1.02,1.04,1.0,0.9,0.8,0.93,0.86,0.72,0.76,0.63,0.51,0.51,0.59,0.61,0.6,0.63,0.63,0.55,0.49,0.5,0.48,0.46,0.37,0.4,0.41,0.42,0.56,0.56,0.52,0.53,0.55,0.51,0.44,0.39,0.35,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,XNAS,,,DE,,,,,
M,2014-12-05,2014-11-25,TSYS,Telecommunication Systems Inc ,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,10000.0,102199.0,11.0,31024.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,"company name doesnt match, TSYS Telecommunication Systems Inc , name found: TELECOMMUNICATIONS SYS INC ""A"" date: 2014-12-05 00:00:00",,,,,,,,,
,2014-12-05,2014-10-02,JJSF,J&j Snack Foods Corp,Cookies & Crackers,Manufacturing,Food,1.0,P - Purchase,106.59,164.0,19959.0,1.0,12023.0,False,False,False,95.85,96.51,94.08,93.54,92.57,94.92,98.31,103.5,102.17,103.72,104.44,105.51,106.59,105.63,107.9,110.82,107.92,110.57,113.26,101.0,99.95,100.17,100.38,101.63,99.08,102.12,105.3,105.38,108.59,107.17,106.68,105.0,104.99,107.25,109.66,107.88,107.99,107.83,109.09,112.07,111.0,112.0,112.34,112.96,115.56,117.23,117.31,118.27,112.6,112.93,113.82,118.56,116.67,113.53,118.8,118.93,122.61,124.02,124.01,114.21,115.2,117.59,116.02,113.83,112.88,117.78,112.78,112.49,107.09,105.4,105.32,106.11,108.45,110.81,110.42,105.86,106.62,105.11,108.4,104.03,102.02,100.99,101.22,104.49,105.13,103.24,105.82,106.7,107.88,110.05,112.42,117.83,120.34,120.67,122.33,122.15,120.77,122.23,122.68,122.19,123.7,119.2,119.19,118.49,118.93,119.14,119.69,120.27,64,,,,,,,,XNAS,,2049949668.48,NJ,119.12,115.53,120.05,124.26,120.9
M,2014-12-05,2014-12-01,CLCN,Creative Learning Corp,Educational Services,Services,Educational Services,1.0,P - Purchase,0.0,1700.0,1401700.0,0.0,2805.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2014-12-05,2014-09-30,VRCI,"Verde Science, Inc.",Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,2000000.0,12000000.0,20.0,24200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,No Data,,,,,,,,,
,2014-12-05,2014-11-26,SWKH,Swk Holdings Corp,Miscellaneous Business Credit Institution,Financial,Non-depository Credit Inst,5.0,P - Purchase,0.0,17671615.0,90987989.0,24.0,24092256.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,No Data,,,,,,,,,
,2014-12-05,2014-12-03,XSPY,Spy Inc.,Ophthalmic Goods,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,47000.0,6627516.0,1.0,33840.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2014-12-05,2014-12-03,VNOM,Viper Energy Partners LP,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,14.26,1500.0,51500.0,3.0,23985.0,False,False,False,30.17,26.53,23.25,23.78,18.96,20.82,21.34,20.19,20.71,18.83,19.73,17.08,14.26,15.45,19.32,17.37,16.92,17.7,16.91,17.03,18.71,18.84,18.29,19.02,17.84,17.1,17.68,18.2,18.71,20.01,20.89,19.73,20.42,19.06,19.81,18.55,18.9,18.32,19.56,20.33,19.69,17.35,16.74,15.22,15.3,14.95,14.07,16.14,15.67,16.61,16.25,15.7,15.07,14.47,16.79,16.12,16.38,16.03,16.09,15.71,15.37,15.33,15.29,15.22,14.56,14.27,13.62,13.15,13.76,13.88,14.66,14.92,14.5,14.51,16.38,16.29,16.97,16.61,16.36,17.44,18.03,18.23,19.3,18.63,18.13,18.26,19.17,19.28,19.04,19.27,18.05,18.44,19.35,18.69,17.39,15.83,16.56,16.9,16.71,16.29,16.38,16.16,16.16,15.56,16.35,16.36,16.33,15.58,2,,,,,,,,XNAS,,1142501507.32,TX,14.33,14.35,15.3,15.85,15.9
,2014-12-05,2014-12-04,CCC,Calgon Carbon Corp,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,20.94,10000.0,27187.0,58.0,207500.0,False,False,False,20.8,20.07,19.86,19.41,18.95,19.13,19.88,21.04,21.37,21.27,21.26,20.31,20.94,19.47,19.99,20.72,19.62,19.7,19.49,19.78,20.13,19.97,21.07,20.77,20.5,20.6,20.74,20.77,21.26,21.94,22.43,22.91,22.51,21.76,21.61,20.89,20.71,20.77,20.18,20.7,19.47,18.2,18.57,17.91,17.42,17.56,16.25,16.02,15.24,15.91,15.87,16.06,15.37,15.58,17.78,17.05,17.15,17.38,17.07,14.99,15.94,16.7,16.71,16.57,16.66,17.15,17.31,15.34,15.2,15.62,15.94,16.57,16.69,14.06,14.23,14.65,14.37,14.01,13.89,13.46,15.09,15.98,16.34,14.86,15.01,14.59,14.85,15.63,14.88,14.7,13.1,13.05,13.69,13.98,13.92,13.78,13.75,14.19,14.58,14.6,14.63,14.36,14.65,15.16,15.98,16.1,15.79,15.57,1,,,,,,,,XNYS,CS,,,15.16,15.02,16.97,17.94,17.79
