Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2023-02-16,2023-02-14,MGNX,Macrogenics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.03,500000.0,9579963.0,6.0,2532600.0,False,False,False,6.37,6.67,6.2,6.48,5.75,5.64,5.91,5.19,5.57,5.83,5.68,5.56,6.03,6.1,5.81,5.83,6.76,6.7,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,323359662.46,MD,
D,2023-02-16,2023-02-15,MOVE,Movano Inc.,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,7.0,P - Purchase,1.37,253911.0,5528039.0,5.0,25662.0,False,False,False,1.93,1.9,1.78,1.61,1.61,1.52,1.58,2.03,1.75,1.44,1.44,1.36,1.37,1.2,1.33,1.33,1.34,1.29,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,53564264.6,CA,
,2023-02-16,2023-02-14,LGTO,"Southland Holdings, Inc.",Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,2.0,P - Purchase,0.0,684436.0,2614436.0,35.0,6981966.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,No Data or data doesnt belong to company
,2023-02-16,2023-02-14,TPL,Texas Pacific Land Corp,Oil Royalty Traders,Financial,Holding & Investment Offices,2.0,P - Purchase,1814.85,285.0,558231.0,0.0,555174.0,False,False,False,2586.28,2514.52,2494.31,2570.61,2492.17,2397.03,2059.51,2098.8,2102.43,2073.99,1972.89,1914.1,1814.85,1788.05,1808.95,1682.99,1666.21,1674.86,1776.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,14442231841.92,TX,
D,2023-02-16,2023-02-14,MLYS,"Mineralys Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,0.0,2756250.0,18594104.0,17.0,44100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,693255590.75,,No Data or data doesnt belong to company
M,2023-02-16,2023-02-14,CMPR,Cimpress Plc,Commercial Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,36.8,111322.0,2229994.0,5.0,4189597.0,False,False,False,26.36,27.54,29.62,29.02,24.37,26.14,27.23,27.46,32.42,30.76,36.05,37.83,36.8,34.11,37.18,33.58,33.18,37.67,44.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,948915854.72,L2,
,2023-02-16,2023-02-15,EMBC,Embecta Corp.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,31.52,6200.0,21465.0,41.0,202849.0,False,False,False,31.89,32.28,32.92,35.01,27.58,26.43,25.84,23.64,23.48,27.06,28.42,28.06,31.52,31.68,31.02,29.59,29.82,30.73,27.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1777759662.4,DE,
,2023-02-16,2023-02-15,ARLO,"Arlo Technologies, Inc.",Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,4.36,3497.0,227072.0,2.0,14932.0,False,False,False,4.0,3.8,3.43,3.43,3.28,3.49,3.64,3.79,3.9,3.72,4.28,4.2,4.36,3.84,3.68,5.4,5.6,5.44,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,382198417.92,CA,
M,2023-02-15,2023-01-19,KFFB,Kentucky First Federal Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.09,374.0,25052.0,2.0,2487.0,False,False,False,,,,7.15,7.12,7.03,6.98,7.0,7.2,6.76,6.73,6.85,7.09,6.95,6.82,6.36,6.53,6.34,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,XNAS,CS,56265808.5,KY,
M,2023-02-15,2023-01-27,BNET,Bion Environmental Technologies Inc,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,1.59,2613.0,10088.0,35.0,5267.0,False,False,False,,1.16,1.1,1.05,1.0,1.04,1.35,1.33,1.54,2.05,2.15,1.88,1.59,1.75,1.7,1.68,1.76,1.82,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,CS,,,
M,2023-02-15,2023-01-27,SODI,Solitron Devices Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,26800.0,1168760.0,2.0,268304.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,CS,,,No Data or data doesnt belong to company
,2023-02-15,2023-01-01,N.A.,South Dakota Soybean Processors LLC,Fats & Oils,Manufacturing,Food,2.0,P - Purchase,0.0,2500.0,62500.0,4.0,19385.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,No Data
,2023-02-15,2023-02-14,OESX,"Orion Energy Systems, Inc.",Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,2.06,2500.0,148034.0,2.0,4600.0,False,False,False,1.75,1.95,2.16,2.18,2.22,1.94,1.84,1.93,1.85,1.69,1.78,1.8,2.06,1.97,1.99,1.82,1.91,1.89,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,64585948.0,WI,
,2023-02-15,2023-02-14,FORA,Forian Inc.,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,4.25,15485.0,3846954.0,0.0,60296.0,False,False,False,2.74,2.68,2.92,2.32,2.22,2.47,2.36,2.33,2.68,3.09,3.62,3.31,4.25,5.0,4.53,3.47,3.37,3.23,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,135110358.95,PA,
,2023-02-15,2023-02-14,ROP,Roper Technologies Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,421.73,1000.0,47409.0,2.0,424950.0,False,False,False,429.57,429.3,439.72,436.41,424.23,431.43,440.74,448.59,434.81,445.12,434.93,430.15,421.73,426.8,428.23,421.39,428.67,427.35,439.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,44710485445.86,FL,
D,2023-02-15,2023-02-13,USCB,"Uscb Financial Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,12.41,9200.0,15200.0,153.0,112109.0,False,False,False,13.43,13.47,13.2,12.77,12.46,12.51,12.12,12.39,12.46,12.36,12.51,12.07,12.41,12.44,12.72,12.23,11.14,10.94,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,249609397.44,FL,
,2023-02-15,2023-02-13,SHWZ,"Medicine Man Technologies, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,1.35,500000.0,11155562.0,5.0,750000.0,False,False,False,,1.75,1.85,1.35,1.41,1.42,1.44,1.42,1.44,1.49,1.43,1.34,1.35,1.34,1.26,1.08,1.27,1.17,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,OS,,,
M,2023-02-15,2023-02-13,IVFH,Innovative Food Holdings Inc,"Groceries, General Line",Wholesale Trade,Nondurable Goods,2.0,P - Purchase,0.4,807982.0,11732917.0,7.0,212339.0,False,False,False,,,0.23,0.26,0.27,0.23,0.22,0.24,0.23,0.26,0.26,0.36,0.4,0.43,0.38,0.39,0.34,0.33,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
,2023-02-15,2023-02-14,NGL,Ngl Energy Partners LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,2.83,50000.0,200000.0,33.0,139315.0,False,False,False,1.29,1.25,1.14,1.14,1.16,1.11,1.31,1.38,1.49,1.69,1.65,1.71,2.83,2.66,3.56,3.6,2.81,2.46,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,363761225.34,OK,
,2023-02-15,2023-02-13,BX,Blackstone Inc.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,94.5,356.0,38930.0,1.0,32908.0,False,False,False,91.62,88.51,82.7,79.98,74.27,74.25,77.34,82.68,81.34,92.04,100.28,93.49,94.5,88.93,89.85,82.12,86.09,82.7,87.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,71762632635.54,NY,
,2023-02-14,2023-02-13,CLFD,"Clearfield, Inc.",Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,62.96,6100.0,1568390.0,0.0,379900.0,False,False,False,92.75,131.03,124.05,104.14,98.48,95.45,93.22,96.95,77.18,74.43,70.67,64.76,62.96,62.3,61.86,57.95,47.18,45.5,45.21,45.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,961728798.84,MN,
M,2023-02-14,2023-02-10,FRSH,Freshworks Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,16.45,279564.0,16512210.0,2.0,4412479.0,False,False,False,13.29,13.93,14.98,14.77,14.79,13.91,14.94,14.27,16.09,15.03,16.61,17.2,16.45,15.29,14.53,14.91,14.07,13.72,14.65,14.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,4773661373.0,CA,
,2023-02-14,2023-02-14,KMPR,Kemper Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,64.44,500.0,1065.0,88.0,31815.0,False,False,False,53.92,54.15,56.3,55.75,50.92,51.1,49.09,55.85,54.11,55.26,57.93,67.27,64.44,63.69,60.82,60.05,56.43,53.05,54.29,56.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,4083841083.55,IL,
D,2023-02-14,2023-02-14,DBD,"Diebold Nixdorf, Inc",Calculating & Accounting Machines (No Electronic Computers),Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,2.98,54500.0,530705.0,11.0,139098.0,False,False,False,2.36,2.26,2.08,1.76,1.67,1.4,1.48,1.68,2.15,2.4,2.41,2.62,2.98,2.98,3.29,3.14,2.35,0.87,1.16,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,219046234.51,OH,
M,2023-02-14,2023-02-14,ASPS,Altisource Portfolio Solutions S.A.,Miscellaneous Business Services,Services,Business Services,5.0,P - Purchase,5.27,517000.0,4960364.0,12.0,2574492.0,False,False,False,16.27,16.27,14.53,13.83,10.97,10.56,9.2,7.77,7.55,7.59,5.84,6.72,5.27,5.34,5.65,5.64,4.88,4.51,4.71,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,81100867.99,N4,
,2023-02-14,2017-12-22,AIG,"American International Group, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,61.48,80.0,15080.0,1.0,4800.0,False,False,False,59.22,61.21,62.68,62.26,62.1,62.71,63.22,63.6,63.02,63.05,61.84,60.67,61.48,60.62,60.27,56.53,48.56,47.86,49.48,50.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880,,,,,,,XNYS,CS,45708130215.2,NY,
,2023-02-14,2023-02-13,PHAT,"Phathom Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.08,5000.0,22500.0,29.0,38660.0,False,False,False,9.91,9.67,10.0,10.3,10.31,11.26,11.85,7.57,8.77,10.05,11.8,11.78,9.08,9.88,8.46,7.93,6.8,6.36,6.98,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,351280016.2,NJ,
,2023-02-14,2023-02-10,FBIO,"Fortress Biotech, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,0.71,3940118.0,34107259.0,13.0,3289999.0,False,False,False,0.85,0.73,0.64,0.7,0.59,0.54,0.65,0.8,1.05,0.92,0.9,0.74,0.71,0.68,0.74,0.77,0.73,0.74,0.76,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,86427827.09,FL,
,2023-02-14,2023-02-10,ANNX,"Annexon, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.9,2647058.0,7056024.0,60.0,17999994.0,False,False,False,5.71,5.84,5.41,5.46,5.42,5.42,4.98,4.73,6.81,7.15,7.23,6.74,5.9,5.41,4.99,4.86,4.13,3.77,3.94,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,279590406.91,CA,
,2023-02-14,2023-02-10,PYCR,"Paycor Hcm, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,26.61,3000.0,182437.0,2.0,75630.0,False,False,False,26.33,27.95,28.5,26.53,25.35,24.44,24.66,24.12,24.2,23.74,25.54,24.9,26.61,26.49,24.71,24.1,23.24,24.35,25.66,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,4684431077.1,OH,
,2023-02-14,2023-01-05,CRWD,"Crowdstrike Holdings, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,118.26,15502.0,286044.0,6.0,1534958.0,False,False,False,139.52,139.95,123.01,114.7,112.79,102.31,105.24,94.67,103.99,100.44,108.28,116.6,118.26,118.13,121.32,125.35,131.86,135.49,131.57,126.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,XNAS,CS,27262342878.0,TX,
D,2023-02-14,2023-02-10,VAPO,Vapotherm Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,6.0,P - Purchase,1.09,1376188.0,3755766.0,58.0,1194998.0,False,False,False,0.5,0.65,1.45,1.62,1.66,2.4,2.79,2.31,1.65,1.37,1.16,1.04,1.09,0.96,0.92,0.76,0.67,0.6,0.61,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,26519923.71,NH,
D,2023-02-14,2023-02-10,QNTO,Quaint Oak Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,700.0,64140.0,1.0,15400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CS,,,No Data or data doesnt belong to company
,2023-02-14,2022-09-14,ZIVO,"Zivo Bioscience, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,2.96,7200.0,723282.0,1.0,25448.0,False,False,False,2.81,2.8,2.71,2.75,2.83,2.73,2.5,2.47,2.89,2.96,3.52,3.37,2.96,3.5,3.21,3.47,3.28,2.7,2.94,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,XNAS,CS,28777061.3,MI,
D,2023-02-14,2023-01-04,CMRA,"Comera Life Sciences Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,1.34,166382.0,588566.0,39.0,204650.0,False,False,False,1.31,1.44,1.6,1.4,1.25,1.26,1.28,1.72,1.55,1.39,1.35,1.29,1.34,1.27,1.19,1.22,1.13,0.94,0.89,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,XNAS,CS,28945101.9,MA,
D,2023-02-14,2021-03-09,VAQC,Vector Acquisition Corp II,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,10.18,1100000.0,1100000.0,0.0,11000000.0,False,False,False,,10.02,10.02,10.04,10.04,10.07,10.07,10.11,10.12,10.14,10.23,10.17,10.18,10.21,10.27,10.01,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,,,,,,,XNAS,CS,572062500.0,CA,
,2023-02-13,2023-02-13,FNRN,First Northern Community Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.79,565.0,9793.0,6.0,5000.0,False,False,False,,,,,8.86,8.94,9.24,8.99,9.06,8.9,8.88,9.32,9.79,9.74,8.51,8.29,7.79,7.54,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CS,,,
,2023-02-13,2023-02-09,CRCW,Crypto Co,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.23,125000.0,1940000.0,7.0,25000.0,False,False,False,,0.29,0.23,0.25,0.2,0.19,0.2,0.16,0.24,0.2,0.21,0.23,0.23,0.23,0.24,0.24,0.21,0.26,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CS,,,
,2023-02-13,2023-02-09,CENQU,Cenaq Energy Corp.,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,387973.0,387973.0,0.0,4000002.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,UNIT,,TX,No Data or data doesnt belong to company
DM,2023-02-13,2023-02-10,ENZ,Enzo Biochem Inc,Medical Laboratories,Services,Health Services,1.0,P - Purchase,1.32,26800.0,4523500.0,1.0,35845.0,False,False,False,2.16,1.99,1.97,1.87,1.19,1.3,1.39,1.42,1.51,1.55,1.38,1.4,1.32,1.25,1.14,1.22,1.04,2.08,2.45,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,61874976.58,NY,
,2023-02-13,2023-02-10,RXST,"Rxsight, Inc.",Ophthalmic Goods,Manufacturing,Specialty Instruments,1.0,P - Purchase,13.9,480000.0,2997321.0,19.0,6000000.0,False,False,False,13.75,12.47,13.36,13.72,12.1,12.04,12.35,13.47,12.97,12.96,13.98,13.7,13.9,13.69,13.41,15.09,14.88,15.9,16.56,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,442237457.76,CA,
,2023-02-13,2023-02-10,TOVX,"Theriva Biologics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.1,50000.0,210000.0,31.0,49588.0,False,False,False,0.66,0.69,0.71,0.6,0.58,0.42,0.45,0.62,0.72,0.95,0.91,1.09,1.1,0.96,0.88,0.82,0.78,0.67,0.68,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XASE,CS,16791535.85,MD,
,2023-02-10,2023-01-12,AUVI,"Applied Uv, Inc.",Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,1.16,1800.0,22100.0,9.0,1998.0,False,False,False,0.98,0.96,0.92,0.91,0.99,1.06,0.95,1.22,1.15,1.09,1.43,1.37,1.16,1.09,1.04,0.88,0.82,0.83,0.83,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,XNAS,CS,18528329.79,NY,
,2023-02-10,2021-04-15,BMEA,"Biomea Fusion, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.23,8400.0,6000.0,-350.0,142800.0,False,False,False,8.07,7.53,7.19,6.54,7.2,8.52,7.95,7.25,7.62,9.45,9.48,9.66,10.23,10.97,12.88,13.39,14.98,15.01,26.74,27.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,XNAS,CS,295432272.3,CA,
,2023-02-10,2023-02-09,UTRS,Minerva Surgical Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.46,24437927.0,34437052.0,244.0,5000000.0,False,False,False,0.25,0.21,0.18,0.18,0.21,0.17,0.25,0.22,0.24,0.23,0.35,0.5,0.46,0.42,0.32,0.29,0.24,0.24,0.2,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,14334898.41,CA,
,2023-02-10,2023-02-08,CCCC,"C4 Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,5.84,5667.0,5667.0,0.0,31735.0,False,False,False,9.55,9.44,8.33,8.2,8.09,6.54,5.76,6.62,8.71,8.21,7.82,6.71,5.84,5.86,5.31,4.86,4.45,4.03,3.38,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,288356771.23,MA,
,2023-02-10,2023-02-09,REFR,Research Frontiers Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,1.93,3500.0,425945.0,1.0,7000.0,False,False,False,2.41,2.3,2.32,2.2,2.26,2.04,1.93,2.26,2.18,2.12,2.03,2.06,1.93,1.96,1.89,1.84,1.87,1.8,1.77,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,64643272.2,NY,
