Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
,2010-08-16,2010-08-13,STBC,State Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.83,6500.0,530477.0,1.0,55597.0,False,False,False,9.32,9.22,8.95,9.34,9.84,10.05,9.28,9.77,9.14,9.78,9.63,9.26,8.83,8.26,8.47,8.71,9.08,8.96,9.1,9.12,8.96,9.38,9.12,9.18,9.38,9.2,9.22,9.25,9.28,9.26,9.16,9.24,9.26,9.1,9.11,9.58,9.78,10.47,10.68,10.49,9.94,9.7,10.34,10.1,10.96,10.16,10.29,10.7,13.09,13.08,13.03,12.77,12.64,12.61,12.87,12.88,13.34,13.67,13.28,13.57,12.91,12.1,11.1,10.45,10.93,10.72,10.54,10.72,10.63,10.29,11.09,10.96,12.3,11.94,11.9,11.63,11.23,10.95,11.81,11.64,11.71,12.11,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,NY,,,,,,,
D,2010-08-16,2010-08-16,FCF,First Commonwealth Financial Corp ,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,5.2,38960.0,300324.0,15.0,183497.0,False,False,False,5.58,5.28,5.04,5.21,5.25,5.55,5.11,6.03,5.09,5.17,5.1,5.08,5.2,4.93,4.98,5.14,5.49,5.3,5.38,5.68,5.66,5.64,5.55,5.9,6.33,6.15,6.37,6.55,6.92,7.0,7.34,7.19,6.93,6.86,6.91,6.49,6.59,6.48,6.57,6.44,6.39,6.17,6.41,6.38,6.84,6.52,6.21,6.25,6.14,5.99,5.84,5.62,5.63,5.29,5.38,5.5,5.75,5.75,5.45,5.3,5.12,4.86,4.31,3.95,4.22,4.02,3.98,4.06,3.79,3.65,3.82,4.03,4.69,4.64,4.77,4.63,4.46,4.24,4.84,4.86,5.12,5.35,5.69,5.87,5.81,5.57,5.97,5.72,6.0,5.96,5.89,6.21,6.58,6.46,6.13,5.86,5.96,6.08,6.46,6.44,6.27,6.01,6.26,5.78,5.96,6.47,6.47,6.81,0,,,,,,,XNYS,CS,PA,6.74,7.15,6.84,6.78,6.91,482255001.96,
D,2010-08-16,2007-05-31,FLL,Full House Resorts Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,3.15,756471.0,1058471.0,250.0,2515266.0,False,False,False,2.91,3.11,3.17,3.18,3.16,3.16,3.06,3.04,3.0,3.16,3.19,3.12,3.15,3.15,3.15,3.15,3.23,3.21,3.21,3.29,3.57,3.55,3.45,3.58,3.68,3.22,2.98,3.39,3.62,3.54,3.44,3.44,3.51,3.92,3.98,4.42,4.92,4.08,4.06,3.94,3.97,3.54,3.72,3.81,4.1,4.03,3.97,4.1,4.01,4.0,3.94,3.84,3.84,3.77,3.55,3.27,3.1,3.32,3.34,3.36,3.18,2.96,2.75,2.76,2.96,3.23,2.96,2.79,2.84,2.76,2.79,2.74,2.54,2.88,2.82,2.77,2.61,2.59,2.57,2.54,2.47,2.52,2.59,2.72,2.74,2.74,2.97,3.01,2.85,3.31,3.15,3.05,3.02,2.98,2.88,2.93,3.0,3.04,3.02,2.98,2.99,2.97,2.96,2.97,2.92,2.96,2.85,2.87,1173,,,,,,,XASE,CS,NV,2.75,2.73,2.77,2.69,2.73,107813180.2,
,2010-08-16,2010-08-16,NEWT,Newtek Business Services Inc,Business Services,Services,Business Services,1.0,P - Purchase,6.38,4000.0,4659241.0,0.0,4921.0,False,False,False,7.54,7.31,7.08,6.69,6.93,7.06,6.65,6.92,6.25,5.97,6.23,6.1,6.38,5.91,5.91,5.77,6.07,6.58,6.9,7.02,7.39,7.04,7.17,6.88,7.21,7.22,7.01,6.91,7.51,7.66,8.69,8.6,9.21,9.02,9.37,9.41,9.06,9.06,8.39,8.5,8.78,8.64,8.22,8.22,8.18,7.45,7.58,7.31,6.94,6.99,7.2,7.09,7.0,6.49,6.15,6.96,7.25,7.22,7.5,7.01,7.15,6.79,6.51,6.43,6.46,6.86,6.86,6.7,6.74,6.21,6.06,5.47,6.12,5.8,5.62,5.7,5.63,5.51,5.52,5.66,5.86,5.97,6.11,6.08,6.11,6.25,6.4,6.84,6.55,6.85,7.29,7.77,7.88,8.01,7.51,7.35,6.9,7.12,7.18,6.6,6.75,6.49,6.54,5.91,6.0,6.42,7.4,7.42,0,,,,,,,,,,7.91,9.24,9.1,,,29326700.0,
,2010-08-16,2010-08-04,TDBK,Tidelands Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,1.43,5775.0,171600.0,3.0,8097.0,False,False,False,,1.34,1.08,1.28,1.71,1.73,1.6,1.67,1.77,1.79,1.45,1.4,1.43,1.26,1.33,1.08,0.99,1.28,1.16,1.14,1.16,1.19,1.19,1.23,1.2,1.14,1.15,1.16,1.16,1.2,1.16,1.15,1.03,0.94,0.86,0.87,0.82,0.63,0.68,0.62,0.41,0.41,0.39,0.38,0.36,0.38,0.38,0.3,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,PA,,,,,,,
,2010-08-16,2010-08-13,HSTM,Healthstream Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,4.99,1000.0,6000.0,20.0,4950.0,False,False,False,4.54,4.58,4.36,4.66,4.47,4.66,4.54,4.53,4.67,4.63,4.82,4.92,4.99,4.83,4.98,4.87,4.9,5.04,5.23,6.45,6.4,6.12,6.29,7.02,6.78,6.67,6.29,6.42,6.67,6.75,7.01,7.79,7.63,7.0,7.07,6.88,7.3,7.59,7.81,7.7,7.3,7.02,7.67,7.55,7.74,7.61,7.64,9.65,9.84,11.15,11.02,12.16,12.72,12.48,12.02,11.25,13.27,13.96,13.34,13.88,13.63,12.16,11.05,11.38,11.74,11.79,11.85,12.6,11.7,12.09,12.95,13.52,15.22,15.43,15.76,16.16,17.83,16.27,17.05,17.27,17.94,18.5,17.34,18.2,17.85,18.39,18.01,17.3,17.36,21.75,20.37,21.15,22.96,23.7,23.35,23.61,25.97,24.07,22.88,22.08,21.06,21.39,21.5,22.48,23.0,23.65,25.31,26.38,3,,,,,,,,,TN,25.04,26.3,27.7,27.8,27.92,157810965.0,
,2010-08-16,2010-08-13,LL,"Lumber Liquidators Holdings, Inc.",Lumber & Other Building Materials Dealers,Retail Trade,Building Materials,1.0,P - Purchase,21.65,1000.0,4000.0,33.0,20757.0,False,False,False,27.37,29.6,27.84,27.88,26.97,24.62,22.32,23.41,21.57,24.05,24.76,22.96,21.65,19.91,20.12,22.64,22.95,23.91,24.53,24.48,26.73,24.18,24.07,24.48,22.0,21.42,23.14,24.52,24.14,24.04,24.44,24.88,25.63,26.52,26.06,27.88,27.87,28.35,27.95,23.24,23.09,23.84,23.86,24.9,24.39,23.59,23.89,24.27,25.45,26.12,25.94,25.97,25.94,23.48,23.52,25.21,25.55,18.6,17.44,17.09,15.49,15.22,15.51,14.32,14.38,14.25,14.55,16.15,16.03,14.72,16.1,16.46,17.04,15.09,16.75,17.04,16.16,15.8,17.36,16.83,16.63,17.27,18.11,18.99,20.3,21.81,22.47,22.15,21.73,21.17,22.07,23.98,24.07,24.7,24.56,24.17,24.91,23.5,29.08,27.79,28.32,28.6,29.43,29.07,30.14,33.13,32.48,32.99,3,,,,,,,XNYS,CS,VA,32.72,33.82,42.37,42.02,43.66,616960467.48,
,2010-08-16,2010-08-12,FSR,"Flagstone Reinsurance Holdings, S.A.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,10.35,1910.0,5010.0,62.0,19723.0,False,False,False,11.71,11.8,10.88,10.88,11.33,11.46,10.71,11.1,10.62,11.33,10.79,10.43,10.35,10.14,10.03,10.19,10.1,10.28,10.37,9.98,10.05,10.45,10.7,11.49,11.75,11.31,11.73,11.92,12.25,12.7,12.54,12.59,12.41,12.67,12.32,12.3,12.26,12.28,12.15,11.34,11.33,8.43,8.57,8.69,9.18,8.68,8.28,8.31,8.37,8.04,8.32,8.52,8.61,8.3,8.43,8.22,8.47,8.33,8.54,8.7,8.63,7.94,7.66,7.58,7.01,6.74,6.56,7.19,7.02,7.58,8.16,8.33,8.5,8.49,8.05,7.57,7.3,7.49,8.33,7.94,8.17,8.39,8.09,8.34,8.41,8.71,9.39,8.93,9.21,7.7,7.91,8.25,7.88,8.07,7.85,7.39,7.58,7.34,7.46,7.86,7.95,7.57,7.29,7.86,7.9,7.99,7.96,8.08,4,,,,,,,XNYS,CS,N4,8.03,7.18,6.83,6.66,6.89,,
,2010-08-16,2010-08-12,HWCC,Houston Wire & Cable Co,"Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,10.42,11000.0,25000.0,79.0,113612.0,False,False,False,10.17,11.35,11.89,13.05,13.07,11.68,10.83,12.16,11.47,12.76,12.08,11.2,10.42,9.18,8.99,9.15,9.43,9.46,9.95,10.45,10.83,10.86,11.37,11.55,11.84,10.96,11.47,10.75,11.57,11.91,12.9,13.48,13.54,13.39,13.37,12.95,14.14,13.73,13.37,13.34,12.6,13.21,14.43,14.57,14.99,14.56,15.61,16.65,16.62,17.32,16.0,15.56,14.87,14.18,14.58,14.5,15.31,16.68,16.27,15.78,15.78,13.62,12.89,12.29,13.33,13.43,12.11,13.48,12.3,11.15,10.46,10.99,11.37,12.66,10.79,11.53,11.44,10.99,11.76,12.67,13.86,14.11,13.71,14.23,14.58,14.34,14.74,14.81,14.49,14.29,14.1,14.98,14.69,14.74,13.85,12.73,12.44,12.29,12.24,11.66,11.14,10.99,11.17,11.06,11.5,11.56,11.29,11.88,4,,,,,,,,,TX,11.45,11.84,11.08,10.97,11.09,,
,2010-08-16,2010-08-10,PMT,Pennymac Mortgage Investment Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,17.41,5000.0,12250.0,69.0,90000.0,False,False,False,16.08,16.92,16.18,16.34,16.27,16.23,15.95,16.44,16.24,16.63,16.51,17.81,17.41,17.02,17.3,17.68,17.92,17.54,17.56,17.88,17.77,17.79,17.01,17.79,18.26,17.48,17.67,17.82,17.97,18.06,18.05,18.15,18.4,18.2,18.33,18.46,18.61,18.01,18.27,18.86,18.88,18.51,18.76,18.5,18.51,18.19,18.12,18.27,18.51,18.29,17.41,17.19,16.95,16.71,16.77,16.36,16.48,16.98,16.37,16.78,15.96,16.87,16.11,16.31,16.27,16.61,16.3,17.0,15.94,15.71,15.5,16.29,17.24,17.23,17.1,16.76,16.16,15.79,16.71,16.7,16.81,16.77,16.8,17.37,17.62,17.79,17.84,18.72,17.98,18.08,18.47,18.72,18.5,18.7,18.78,18.39,19.24,19.78,20.24,19.35,18.85,17.97,18.48,18.7,19.04,19.3,19.41,20.39,6,,,,,,,XNYS,CS,CA,20.2,20.93,20.88,21.55,22.1,1675305605.38,
,2010-08-16,2010-08-10,EXNT,Enxnet Inc,Prepackaged Software,Services,Business Services,4.0,P - Purchase,0.0,2163979.0,15029708.0,17.0,108199.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2010-08-16,2010-08-12,FABK,First Advantage Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,10.6,11063.0,33807.0,49.0,116247.0,False,False,False,,,,,10.66,10.7,10.73,10.61,10.24,10.55,10.57,10.41,10.6,10.7,10.85,10.66,10.71,10.73,10.74,10.76,11.22,11.52,11.9,12.0,11.85,12.5,13.1,13.4,13.5,13.75,13.71,13.72,13.78,13.85,13.15,13.23,12.5,12.72,12.76,12.75,12.68,12.58,12.48,12.68,12.85,12.6,12.73,12.65,12.68,12.65,12.92,12.7,12.65,12.7,12.72,12.75,12.78,13.0,12.95,13.08,13.25,13.18,13.26,13.37,13.55,13.49,13.21,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,TN,,,,,,,
,2010-08-16,2010-08-12,APEI,American Public Education Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,24.84,3800.0,21294.0,22.0,98827.0,False,False,False,42.07,41.23,46.72,47.28,48.31,45.43,41.63,43.19,44.24,46.04,44.56,27.35,24.84,24.77,24.85,26.33,27.87,30.95,32.29,32.73,33.87,32.67,29.66,27.54,33.47,34.39,33.82,33.91,35.61,34.84,36.76,37.17,38.99,36.3,35.53,33.92,37.29,38.62,42.49,42.4,43.01,41.24,41.22,39.15,41.39,41.75,41.56,43.62,42.79,43.94,43.8,43.8,45.71,42.1,41.64,42.0,44.29,48.0,46.91,48.78,45.21,45.39,42.14,35.39,38.44,38.99,39.36,38.11,34.83,33.05,36.35,38.01,33.35,36.02,35.17,37.19,35.51,37.05,38.36,39.77,42.52,44.21,42.93,44.51,42.37,41.03,41.61,41.09,41.98,43.64,38.43,39.26,39.65,38.86,38.03,36.73,36.16,34.77,34.06,30.93,27.43,29.19,29.24,31.25,29.51,30.83,30.74,32.54,4,,,,,,,,,WV,30.9,30.04,26.42,25.21,32.35,466232541.32,
,2010-08-16,2010-08-16,ELMG,Ems Technologies Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,16.05,10000.0,12085.0,480.0,155000.0,False,False,False,15.29,15.87,14.42,14.96,15.26,15.65,14.74,16.84,15.67,16.75,16.46,16.74,16.05,14.84,14.66,15.87,16.6,16.84,18.14,19.05,19.43,17.77,17.86,18.8,18.8,18.46,18.77,18.5,18.13,18.68,19.71,19.72,19.55,19.84,18.0,18.6,20.18,19.85,19.28,19.12,20.45,18.79,19.77,19.86,20.36,20.29,23.87,25.46,25.39,25.67,24.33,24.48,26.27,24.77,32.83,32.94,32.96,32.94,32.97,32.98,32.91,32.95,32.95,32.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,GA,,,,,,,
,2010-08-16,2010-08-13,GPRE,"Green Plains Renewable Energy, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,4.0,P - Purchase,8.96,8500.0,92589.0,10.0,75053.0,False,False,False,10.79,11.43,11.02,12.48,12.61,11.52,10.14,10.52,8.98,10.53,9.0,9.23,8.96,8.87,9.1,9.13,10.3,10.68,11.76,12.33,11.72,11.67,13.24,11.36,11.52,10.93,11.23,10.91,11.05,11.03,11.57,11.32,11.16,11.72,11.55,11.18,11.68,11.57,11.32,12.2,12.12,12.05,12.09,11.79,12.26,12.19,12.33,12.64,11.93,10.88,10.83,10.08,10.15,10.47,10.74,10.2,10.59,10.86,11.49,11.3,11.2,10.95,10.42,9.73,9.61,9.93,9.27,9.97,9.38,9.01,9.43,9.81,9.72,10.54,10.27,10.41,10.26,9.86,10.73,10.36,10.23,9.64,9.82,10.56,11.21,11.48,11.59,11.35,10.87,11.69,10.6,10.62,10.87,10.93,10.84,10.24,10.08,8.92,8.08,7.49,7.32,7.2,7.0,6.86,6.76,7.17,6.57,6.26,3,,,,,,,,,NE,4.88,4.55,3.94,4.29,4.45,459317531.46,
,2010-08-16,2010-08-16,PRO,"Pros Holdings, Inc.",Computer Programming Services,Services,Business Services,4.0,P - Purchase,8.2,40000.0,82500.0,94.0,301188.0,False,False,False,6.63,6.55,7.06,7.8,7.8,7.06,7.06,7.27,7.32,7.81,7.14,7.29,8.2,7.17,7.86,8.24,9.04,9.51,9.29,9.51,9.53,9.31,9.62,10.76,11.12,9.55,10.01,9.81,11.62,11.26,10.91,11.29,12.12,11.42,10.91,10.0,10.17,11.14,12.15,11.52,12.76,14.18,13.96,14.18,14.45,14.44,14.89,14.69,15.05,18.84,17.6,16.79,16.05,15.88,16.79,16.91,17.43,17.42,16.58,17.57,16.26,14.65,13.46,11.37,12.96,15.09,14.51,14.69,12.8,12.3,14.7,15.4,15.94,15.88,16.01,16.38,14.97,14.84,16.84,16.93,16.67,15.07,14.64,15.0,16.67,16.72,17.66,19.09,18.87,18.02,17.88,18.69,18.44,18.95,18.59,18.59,19.4,19.05,20.05,18.13,16.25,15.88,14.9,15.13,15.02,15.94,16.5,16.47,0,,,,,,,XNYS,CS,TX,14.03,14.22,13.89,13.03,15.34,354249189.42,
D,2010-08-16,2010-08-13,ANLY,Analysts International Corp,Computer Programming Services,Services,Business Services,1.0,P - Purchase,2.37,10000.0,39400.0,34.0,24720.0,False,False,False,2.37,2.36,2.39,2.49,2.41,2.44,2.5,2.42,2.52,2.42,2.42,2.17,2.37,2.31,2.31,2.35,2.28,2.31,2.3,2.12,2.02,1.74,1.71,1.84,2.31,2.52,2.29,2.14,2.27,2.37,2.47,2.44,2.85,2.96,3.13,3.23,3.31,3.23,3.15,4.41,4.39,4.39,4.45,4.44,4.26,4.29,4.13,4.23,4.41,3.62,3.37,3.41,3.27,3.31,3.31,3.14,3.35,3.34,3.19,3.15,3.16,3.06,3.5,3.38,3.54,3.5,3.48,3.44,3.27,3.25,3.49,3.57,3.71,3.68,4.7,5.12,4.83,4.9,5.21,5.09,5.71,5.75,6.67,6.22,6.35,6.63,6.21,6.22,6.85,5.51,5.56,5.71,5.47,5.44,5.36,5.17,4.91,4.96,4.3,3.96,3.84,3.9,3.76,4.12,4.13,4.14,4.27,4.23,3,,,,,,,,,MN,4.14,3.98,4.12,3.9,3.92,,
,2010-08-16,2010-08-13,CB,Chubb Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,53.67,1850.0,3156.0,142.0,98013.0,False,False,False,49.52,50.45,49.39,51.88,53.08,52.16,49.47,52.46,51.75,53.19,52.98,53.95,53.67,53.22,54.73,55.72,56.95,57.29,56.98,56.34,57.17,58.23,58.11,58.81,58.83,57.21,57.23,58.24,58.85,59.48,60.02,59.73,58.54,57.29,57.84,58.08,58.77,59.27,60.66,60.24,59.46,58.04,59.42,60.21,61.82,61.8,60.81,63.67,64.97,65.23,65.57,64.52,64.93,64.35,62.66,61.36,62.49,62.6,62.31,64.16,62.62,59.91,60.33,59.38,58.54,60.81,58.99,59.71,58.71,59.03,61.35,61.88,68.47,67.77,67.37,67.26,64.72,64.94,67.27,67.59,67.94,69.91,69.14,69.3,70.57,68.1,68.3,68.59,69.19,68.69,67.52,67.69,68.85,68.47,69.48,69.12,70.69,71.7,73.67,73.75,73.3,71.44,71.44,70.93,70.62,72.04,70.47,72.56,3,,,,,,,XNYS,CS,NJ,70.56,71.91,69.9,72.49,72.53,22893899032.0,
D,2010-08-16,2010-08-13,GEOI,Georesources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,14.71,28265.0,548265.0,5.0,383908.0,False,False,False,13.89,14.53,14.66,14.94,15.22,14.9,13.54,14.74,14.02,15.39,15.82,14.94,14.71,14.2,14.98,15.08,14.69,14.83,15.35,16.48,17.75,17.25,16.91,18.55,19.03,19.28,19.84,20.47,21.1,21.33,22.58,22.37,25.84,26.8,26.17,27.68,28.15,27.64,29.46,31.92,30.42,24.08,27.53,28.77,31.32,27.52,27.04,28.0,26.31,25.31,23.46,22.93,23.28,21.94,21.22,20.88,22.13,25.46,27.01,27.14,25.27,22.34,23.19,20.93,21.24,21.71,21.07,21.52,19.14,16.79,19.05,22.21,23.89,26.78,27.58,26.34,24.71,25.86,30.17,28.27,28.52,28.99,29.43,29.0,29.35,30.49,31.78,31.77,33.17,34.65,31.39,33.69,35.22,34.12,33.38,31.47,31.33,30.76,37.81,35.31,35.0,35.01,35.2,36.48,37.01,38.24,37.88,36.58,3,,,,,,,,,TX,35.62,35.63,33.52,,,,
,2010-08-16,2010-08-13,AF,Astoria Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.08,19503.0,49464.0,65.0,244824.0,False,False,False,14.48,15.0,14.24,14.63,14.96,14.53,13.63,14.66,13.86,13.38,13.47,12.87,12.08,11.79,11.97,12.45,12.67,13.15,13.52,13.28,13.15,12.94,12.49,12.41,12.63,12.21,12.33,12.63,13.43,13.29,14.0,14.0,14.17,14.65,14.28,14.38,14.85,14.98,14.27,14.01,13.9,13.64,14.05,14.08,14.62,14.95,14.7,14.48,14.52,14.49,14.35,13.99,14.31,13.8,13.18,12.81,12.96,13.25,13.12,11.88,11.55,11.2,9.87,9.21,9.43,9.4,9.14,8.91,7.95,7.54,8.71,8.7,7.8,8.37,7.91,7.61,7.15,6.97,8.13,8.31,8.28,8.54,8.96,9.0,9.22,8.5,8.8,8.52,8.61,9.17,8.78,8.96,9.87,9.86,9.89,9.01,9.16,9.52,9.68,9.36,9.08,9.11,9.02,8.68,9.01,9.7,9.56,10.06,3,,,,,,,XNYS,CS,NY,9.77,10.0,9.2,9.32,9.74,,
,2010-08-16,2010-08-12,HAR,Harman International Industries Inc ,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,30.55,6775.0,13318.0,104.0,200134.0,False,False,False,31.7,32.77,29.49,32.98,34.99,32.62,30.01,31.77,29.4,31.74,31.61,30.04,30.55,30.0,31.28,33.27,32.76,33.24,33.3,33.79,35.3,35.34,34.19,37.3,40.44,40.47,43.58,46.47,47.56,47.08,47.26,46.41,44.42,45.94,44.84,43.25,49.36,51.34,49.75,49.07,48.6,46.33,46.19,45.97,46.9,44.52,46.09,50.0,46.9,48.16,48.24,45.96,47.59,44.21,43.12,43.58,45.43,47.44,45.02,46.25,41.51,35.35,32.87,31.8,34.01,34.33,32.26,32.84,30.79,27.3,31.74,36.58,43.3,43.53,42.9,41.56,38.34,38.69,41.02,37.9,36.02,37.5,38.82,40.84,44.18,43.6,44.68,49.2,50.84,49.77,47.36,48.35,48.2,47.83,47.07,44.54,45.44,45.67,49.57,43.33,41.53,40.48,40.04,39.9,36.17,37.2,37.7,40.61,4,,,,,,,XNYS,CS,CT,37.57,39.66,38.01,39.5,42.34,,
,2010-08-16,2010-08-13,SMBL,"Smart Balance, Inc.",Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,3.89,2000.0,5000.0,67.0,7279.0,False,False,False,6.05,6.02,5.56,5.27,4.34,4.35,4.13,4.25,3.99,4.02,3.8,3.89,3.89,3.67,3.66,3.63,3.63,3.85,3.87,3.82,3.74,3.62,3.52,3.71,3.72,3.8,3.65,3.82,3.85,4.34,4.5,4.32,4.5,4.28,4.22,4.07,4.06,4.16,4.28,4.25,4.21,4.09,4.45,4.46,4.47,4.33,4.44,4.4,4.89,5.16,5.68,5.37,5.26,5.21,5.08,5.23,5.19,5.29,5.28,5.47,4.8,4.86,5.04,4.64,4.89,4.82,4.74,5.0,5.43,5.74,6.73,6.65,6.76,6.58,5.4,5.53,5.02,5.31,5.12,5.95,5.63,5.59,5.11,5.15,5.11,5.25,5.54,5.32,5.51,6.23,6.03,6.24,6.08,6.36,6.62,6.08,6.21,6.01,5.8,5.5,5.65,5.75,5.82,7.1,7.25,8.53,9.27,10.54,3,,,,,,,,,NJ,10.24,9.65,9.22,10.19,11.49,,
,2010-08-16,2010-08-13,SUSS,Susser Holdings Corp,Convenience Stores,Retail Trade,Grocery,1.0,P - Purchase,11.84,8000.0,1154371.0,1.0,93760.0,False,False,False,9.97,10.11,9.3,10.1,10.6,11.25,11.73,12.49,11.7,11.97,12.02,11.78,11.84,11.49,11.57,12.29,13.44,13.8,13.79,14.36,14.74,14.78,13.74,13.4,14.14,13.82,14.05,13.34,14.74,14.43,13.16,13.95,13.2,13.84,13.94,14.44,14.72,15.32,15.73,13.69,13.95,13.64,13.63,13.12,13.14,13.38,14.9,13.85,13.08,14.35,14.56,14.86,14.41,15.06,15.44,15.59,15.82,17.66,17.26,17.11,16.28,16.34,17.54,19.04,20.26,19.89,20.99,21.09,20.1,19.41,20.38,20.08,21.96,22.1,21.67,24.28,24.54,23.27,21.5,22.16,21.8,22.06,22.14,22.52,23.97,23.54,24.5,24.77,26.41,27.34,23.9,25.23,25.05,26.07,25.77,25.44,25.88,26.11,27.38,27.95,29.91,28.99,28.56,31.46,31.5,33.16,35.64,37.07,3,,,,,,,,,TX,37.14,35.64,35.89,36.14,38.45,,
D,2010-08-16,2010-08-13,PSB,Ps Business Parks Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,60.4,1117.0,15042.0,8.0,26790.0,False,False,False,53.25,54.31,52.69,53.9,57.46,58.01,53.55,57.68,55.65,59.46,58.93,59.89,60.4,55.62,56.28,58.13,58.83,58.47,56.49,58.56,59.81,60.43,59.76,57.73,56.73,53.39,53.25,53.36,53.43,54.05,55.73,55.98,56.28,57.68,58.89,58.29,57.95,58.93,59.32,62.36,61.22,57.62,58.51,57.23,58.97,57.7,58.07,59.52,60.23,58.3,58.03,56.27,56.85,55.75,52.57,53.66,55.17,57.25,57.38,59.09,56.58,52.63,51.88,51.06,52.6,52.19,52.06,52.33,49.64,48.11,47.42,47.85,49.85,53.4,53.94,53.1,51.61,50.17,54.46,53.49,55.14,55.72,56.38,58.85,59.9,62.17,64.09,63.41,65.02,63.45,63.16,62.85,64.04,64.49,65.55,64.84,67.31,66.63,68.47,68.56,68.22,65.61,65.99,66.72,65.68,68.01,65.54,70.45,3,,,,,,,XNYS,CS,CA,69.28,70.42,68.25,65.1,66.96,1649729628.6,
,2010-08-16,2010-08-13,MIPS,Mips Technologies Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,6.17,4500.0,17000.0,36.0,27972.0,False,False,False,4.48,4.94,5.14,5.47,5.27,5.18,4.97,5.37,5.11,5.56,5.7,6.34,6.17,6.27,6.52,7.42,8.09,8.55,9.83,10.05,9.57,10.28,14.15,14.9,14.96,13.71,14.31,14.37,14.55,14.37,14.62,15.43,17.11,17.53,14.78,12.52,13.55,14.52,12.5,12.05,11.85,10.87,10.29,11.24,9.75,9.75,9.84,8.43,8.02,8.33,7.65,7.46,7.64,6.68,6.51,6.61,6.86,7.09,6.72,7.75,7.21,4.36,4.6,4.32,4.98,5.28,5.33,5.56,5.41,4.75,5.23,5.29,5.19,5.59,5.5,5.23,4.93,4.62,4.74,4.38,4.03,4.28,4.71,5.43,5.5,5.62,6.5,6.13,6.66,6.05,5.35,5.59,5.5,5.45,5.46,5.12,6.68,6.56,6.52,6.09,6.84,6.39,6.54,6.65,6.21,6.73,6.26,6.88,3,,,,,,,,,,6.27,6.42,6.22,6.17,6.4,,
