Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-08-07,2017-08-07,HABT,"Habit Restaurants, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,13.89,1000.0,3000.0,50.0,13448.0,False,False,False,19.32,18.95,19.25,18.3,16.59,15.71,15.88,16.28,16.36,16.88,16.98,16.05,13.89,13.89,13.38,13.13,12.95,13.45,12.64,12.24,12.94,13.29,12.69,11.98,12.32,9.03,9.18,9.09,9.55,9.47,9.93,9.9,9.63,9.16,8.79,9.05,8.84,8.43,8.51,8.75,8.79,9.96,9.76,9.18,8.71,9.12,8.95,9.05,9.75,8.56,8.75,8.99,8.71,8.81,9.81,9.61,10.62,9.99,10.91,10.66,10.49,12.3,14.92,15.27,16.48,16.31,16.56,16.81,16.12,15.79,15.15,16.1,15.51,14.59,14.01,15.5,14.78,13.67,12.89,11.5,11.72,10.47,10.47,11.16,11.18,10.88,10.54,10.32,10.61,11.44,10.86,11.9,11.26,10.8,10.71,10.48,10.47,10.38,10.56,11.45,12.82,12.34,11.28,10.17,10.28,10.38,10.1,10.29,0,,,,,,,XNAS,CS,,CA,10.1,10.04,10.04,9.64,9.69,
M,2017-08-07,2017-08-02,NKSH,National Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,38.07,200.0,3325.0,6.0,7700.0,False,False,False,41.05,39.7,39.99,42.02,44.19,43.35,43.09,41.3,40.8,40.23,40.46,38.56,38.07,37.24,37.31,37.34,38.34,40.81,41.65,44.55,45.35,46.3,46.14,44.84,44.58,42.92,44.42,45.73,46.65,45.31,45.85,45.64,45.75,45.34,44.01,43.92,43.6,40.51,38.8,38.4,40.8,41.0,42.56,43.78,44.62,44.51,44.66,45.95,46.81,45.67,45.17,47.61,48.19,48.46,47.77,46.44,48.62,47.05,47.74,46.74,47.0,47.08,46.09,45.95,46.81,47.24,46.26,46.26,45.77,45.47,45.62,46.79,45.47,46.13,42.98,43.26,43.39,44.43,43.89,41.66,39.97,37.37,36.42,37.47,38.53,34.48,34.32,38.01,36.74,40.03,39.67,40.62,41.26,42.89,40.55,40.58,41.33,41.52,42.72,40.22,42.07,40.25,39.49,37.52,37.23,37.64,37.02,38.01,5,,,,,,,XNAS,CS,230726028.2,VA,38.0,36.39,36.04,36.6,34.07,
,2017-08-04,2017-08-02,ATNM,"Actinium Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,19.73,43333.0,85833.0,102.0,32500.0,False,False,False,41.93,39.5,42.22,44.48,43.88,34.58,36.45,36.83,29.1,31.75,29.51,20.31,19.73,17.81,17.5,17.17,19.09,18.82,18.58,17.73,19.5,20.75,21.47,21.83,18.79,18.36,18.8,20.11,20.83,20.88,19.42,19.18,20.59,20.96,22.09,22.09,22.43,19.26,16.77,17.25,13.9,13.47,12.8,11.91,11.23,11.63,11.29,11.44,10.31,10.5,10.91,11.26,11.31,11.58,12.37,14.56,20.57,18.46,18.62,23.35,23.49,22.73,18.91,18.56,19.29,19.19,19.31,19.88,21.84,22.01,22.52,23.97,22.81,21.93,18.45,19.12,17.0,13.41,13.5,16.12,13.59,12.3,11.54,13.51,13.12,14.46,16.26,17.26,15.88,16.86,18.3,18.6,17.32,17.04,14.71,17.7,17.16,14.83,9.15,9.1,8.96,7.98,8.81,8.92,8.34,7.57,7.84,7.48,2,,,,,,,XASE,CS,14650507.27,NY,7.33,7.06,7.18,7.55,7.18,
D,2017-08-04,2017-08-04,QSR,Restaurant Brands International Inc.,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,62.21,5000.0,25966.0,24.0,306600.0,False,False,False,59.4,59.0,60.84,61.14,57.95,60.29,62.0,62.38,61.74,61.1,60.99,60.02,62.21,60.07,60.62,61.35,60.7,63.96,64.78,63.81,64.33,65.21,67.08,67.05,64.6,65.61,65.0,65.84,64.99,61.12,61.54,61.05,61.53,63.72,61.21,61.31,60.98,57.73,59.96,59.43,58.71,57.86,58.54,58.1,57.14,57.21,56.01,54.55,55.45,53.91,55.56,56.39,57.14,59.03,60.93,60.15,60.61,58.72,60.87,63.75,64.6,63.91,63.61,62.15,62.01,58.92,57.44,56.69,58.25,59.01,59.12,57.93,57.64,56.89,54.5,55.15,56.25,54.63,56.36,56.88,53.87,53.13,51.86,53.47,55.77,57.55,62.68,62.75,64.21,64.67,62.58,62.44,62.5,63.75,64.07,65.37,65.41,66.55,65.67,65.19,66.7,66.97,68.81,64.97,65.87,68.32,69.64,68.59,0,,,,,,,XNYS,CS,19569109249.56,A6,70.44,72.29,73.06,75.05,75.59,
,2017-08-04,2017-08-03,IDXX,Idexx Laboratories Inc ,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,154.13,2000.0,3344.0,149.0,303517.0,False,False,False,162.58,161.51,166.41,169.15,168.17,160.8,167.11,161.58,161.42,166.29,168.56,167.39,154.13,154.28,150.44,150.82,154.85,159.44,161.24,153.94,155.7,157.91,159.06,163.15,164.76,149.61,148.27,155.74,154.59,160.38,159.02,157.85,157.47,165.41,172.11,180.63,186.6,181.7,174.75,183.3,187.34,190.33,204.68,200.21,194.81,188.58,192.11,200.44,193.77,193.95,206.06,201.85,201.9,209.12,218.33,224.73,223.57,215.21,223.96,237.61,245.56,244.59,241.35,243.58,242.81,248.31,253.69,245.54,245.41,241.15,249.85,225.8,219.42,218.37,204.91,202.7,202.57,196.8,195.46,201.47,200.28,186.69,184.79,184.46,192.14,199.26,206.37,204.67,207.83,210.58,208.73,212.01,205.34,217.69,220.69,224.97,226.16,224.62,224.88,234.14,244.91,246.87,249.53,249.14,258.55,265.71,275.38,271.59,1,,,,,,,XNAS,CS,12939504580.8,ME,276.8,283.99,288.07,284.37,269.05,
M,2017-08-04,2017-08-03,IART,Integra Lifesciences Holdings Corp,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,2.0,P - Purchase,50.0,15050.0,81884.0,23.0,741568.0,False,False,False,46.88,46.66,49.34,51.23,52.07,52.64,53.96,54.34,53.38,55.02,55.12,49.82,50.0,50.09,50.25,49.79,50.89,53.31,50.94,48.98,50.41,49.47,49.28,51.13,46.52,47.66,47.64,47.84,48.74,47.88,49.52,50.01,49.34,46.85,50.44,51.22,53.4,52.35,49.8,51.87,53.71,52.83,56.05,56.72,55.66,55.2,55.24,56.55,57.42,62.0,64.28,63.67,63.59,64.67,64.39,66.65,66.42,65.12,63.8,63.15,63.23,61.24,63.25,62.53,59.19,59.56,59.18,61.28,64.02,63.15,64.84,61.09,61.8,62.52,61.62,53.9,54.43,53.43,52.74,52.67,50.28,47.16,43.77,43.9,45.3,46.74,46.16,47.64,49.34,50.92,55.45,55.83,55.21,56.25,55.31,54.65,54.08,53.26,51.17,51.74,52.24,49.52,49.73,47.25,48.73,50.77,53.07,53.69,1,,,,,,,XNAS,CS,4157053374.12,NJ,54.85,54.43,54.19,63.23,62.78,
,2017-08-04,2017-08-03,DFRG,"Del Frisco'S Restaurant Group, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,14.38,17837.0,102784.0,21.0,252216.0,False,False,False,18.02,17.3,16.94,17.23,16.57,16.2,16.2,16.19,15.76,15.44,14.26,14.31,14.38,14.62,14.49,14.01,14.19,13.71,14.02,14.45,14.62,14.75,12.64,13.02,14.0,13.68,13.57,13.81,14.59,14.69,15.04,15.64,15.45,15.04,16.28,17.38,17.48,17.55,17.24,17.07,17.24,17.85,16.17,14.51,14.5,15.53,15.68,15.85,15.56,16.14,15.53,14.95,13.73,13.48,13.54,12.72,12.94,12.93,12.39,11.64,11.7,11.2,9.36,9.53,9.93,9.75,9.35,8.83,8.91,8.6,8.35,7.83,7.82,7.29,7.15,6.49,6.68,6.62,6.93,6.9,6.53,6.6,6.6,7.81,8.22,8.21,7.86,8.13,8.47,8.37,8.59,8.29,8.16,6.71,6.46,6.44,6.75,6.68,6.91,6.85,5.98,5.24,6.83,6.84,6.06,6.47,6.83,7.95,1,,,,,,,XNAS,CS,,TX,8.01,7.93,7.95,7.97,7.98,
,2017-08-04,2017-08-03,TST,"Thestreet, Inc.",Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,3.0,P - Purchase,0.84,81500.0,910420.0,10.0,67770.0,False,False,False,0.93,0.92,0.91,0.9,0.9,0.86,0.88,0.84,0.87,0.84,0.88,0.76,0.84,0.82,0.82,0.87,0.87,0.9,0.92,1.06,1.05,1.07,1.04,0.98,0.94,0.9,1.31,1.38,1.39,1.57,1.42,1.47,1.47,1.49,1.48,1.44,1.34,1.29,1.33,1.42,1.35,1.43,1.66,1.61,1.63,1.69,1.88,1.88,1.75,1.71,1.83,1.81,1.79,1.78,1.81,1.8,2.05,2.17,2.24,2.24,2.36,2.43,2.27,2.17,2.11,2.16,2.1,2.15,2.07,2.2,2.2,2.2,2.19,2.0,1.95,1.93,1.89,1.85,1.6,1.54,2.1,2.02,1.98,2.04,2.08,2.07,2.13,2.17,2.17,2.23,2.21,2.2,2.19,2.34,2.34,2.36,2.33,2.46,0.78,6.97,6.68,6.93,6.78,6.35,5.7,6.11,6.09,6.1,1,,,,,,,XNAS,CS,,,6.12,6.13,6.17,6.19,6.09,
,2017-08-04,2017-08-03,SENEB,Seneca Foods Corp,"Canned, Fruits, Veg, Preserves, Jams & Jellies",Manufacturing,Food,1.0,P - Purchase,30.9,2000.0,4000.0,100.0,58602.0,False,False,False,,,,,,,,,,,36.65,30.3,30.9,29.66,32.65,32.5,34.29,34.0,32.64,31.1,29.66,27.5,27.75,30.5,32.79,33.07,30.04,27.95,29.31,25.57,25.47,27.4,28.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,268949738.0,NY,,,,,,
DM,2017-08-04,2017-08-02,SMMF,Summit Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.24,25000.0,442999.0,6.0,545469.0,False,False,False,22.2,21.64,21.76,21.89,22.15,21.7,21.72,22.0,21.95,21.38,21.19,21.86,22.24,21.79,21.74,21.86,21.85,22.72,23.98,25.15,26.75,27.62,27.64,26.28,27.55,26.27,25.08,26.94,27.31,27.08,26.89,26.25,26.22,26.88,27.27,26.93,26.01,23.42,22.69,24.71,24.96,24.77,25.61,25.66,25.09,24.87,25.41,26.45,26.03,25.7,25.84,25.7,25.62,25.66,27.38,26.37,27.49,26.67,27.23,26.64,26.82,25.06,25.26,25.23,25.34,25.47,25.2,24.67,24.36,23.94,23.28,23.53,22.11,21.91,20.88,20.88,20.61,20.65,20.74,20.78,20.57,19.52,18.86,19.91,20.08,21.17,22.02,23.91,24.41,24.54,24.31,24.61,25.6,26.79,25.33,25.85,25.55,26.16,26.02,25.98,26.1,25.58,25.74,25.47,25.2,25.68,25.83,26.04,2,,,,,,,XNAS,CS,291270448.0,WV,26.53,26.46,26.03,26.7,25.47,
M,2017-08-04,2017-08-02,NYMX,Nymox Pharmaceutical Corp,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,3.75,25000.0,3221200.0,1.0,93100.0,False,False,False,4.12,3.8,3.77,4.12,4.05,3.82,3.74,4.51,4.12,3.95,4.0,3.74,3.75,3.58,3.4,3.65,3.73,3.83,3.88,3.83,3.8,3.89,3.98,3.85,3.62,3.41,3.52,3.83,3.85,3.6,3.51,3.44,3.33,3.41,3.37,3.52,3.42,3.4,3.27,3.24,3.21,3.73,3.59,3.96,4.22,4.04,4.25,4.32,4.26,4.01,4.21,3.89,3.79,3.57,3.62,3.43,3.19,3.41,3.65,3.37,3.35,3.16,3.24,3.17,2.63,2.57,2.61,2.62,2.58,2.61,2.42,2.36,1.88,1.67,1.75,1.94,1.97,1.85,1.7,1.8,1.69,1.49,1.4,1.68,1.83,2.24,2.14,2.24,2.3,2.65,2.13,2.06,2.08,2.24,2.15,2.03,2.06,1.93,1.88,1.81,1.73,1.64,1.66,1.73,1.52,1.44,1.79,1.59,2,,,,,,,XNAS,CS,310352902.5,,1.44,1.76,1.64,1.7,1.85,
,2017-08-04,2017-08-03,VSM,"Versum Materials, Inc.",Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,36.1,2750.0,9073.0,43.0,99000.0,False,False,False,30.88,29.98,31.71,32.12,31.9,31.04,33.11,32.52,32.14,33.81,35.61,35.32,36.1,35.46,34.96,35.6,37.1,37.62,38.01,37.87,39.41,38.8,39.53,39.9,41.58,41.93,38.71,39.63,39.07,35.91,36.55,38.54,38.04,39.17,38.95,39.83,37.88,36.37,35.53,36.66,37.73,38.53,39.74,39.26,38.81,36.79,37.11,38.24,34.89,35.98,37.89,39.13,38.85,40.09,40.97,40.2,38.97,36.84,37.33,37.37,38.4,38.44,39.17,37.39,37.77,38.63,39.75,38.02,36.3,36.56,36.12,34.02,31.53,31.27,30.82,32.49,33.3,32.76,33.5,34.66,29.26,26.81,26.69,27.29,29.43,30.2,35.15,37.14,36.87,37.85,41.83,48.73,49.04,49.93,49.97,50.47,51.84,51.94,52.08,52.3,52.1,51.77,51.27,51.15,51.38,51.55,51.69,51.52,1,,,,,,,XNYS,CS,,AZ,51.66,51.79,51.81,51.98,51.93,
D,2017-08-04,2017-08-02,CSTR,"Capstar Financial Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.27,5000.0,40168.0,14.0,84970.0,False,False,False,17.18,17.73,18.2,18.13,18.47,18.13,18.25,18.02,17.88,17.71,18.13,17.84,17.27,16.95,17.04,17.06,17.49,18.06,17.46,18.47,20.42,20.49,20.98,21.13,20.43,19.63,19.77,20.88,21.25,21.29,21.53,21.79,21.54,20.67,21.19,21.63,19.73,18.46,18.05,18.23,19.46,18.65,19.54,19.73,18.36,18.3,18.18,18.65,19.27,18.9,19.52,19.38,20.11,20.15,20.25,19.78,19.05,18.77,19.17,19.27,19.44,18.81,18.15,17.86,17.7,17.74,17.41,17.08,16.79,17.53,16.6,16.49,15.49,15.2,14.81,14.99,15.92,15.43,15.61,15.87,15.62,14.67,14.9,14.98,14.89,15.04,15.71,16.11,16.16,16.28,16.75,16.62,15.9,15.87,14.38,15.76,15.66,15.69,15.65,15.39,15.18,14.87,14.91,14.9,14.77,15.95,15.98,14.67,2,,,,,,,XNAS,CS,394350271.77,TN,15.17,15.18,14.86,15.61,15.77,
DM,2017-08-04,2017-08-02,SNA,Snap-On Inc,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,265.0,4365.0,6.0,40435.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, SNA Snap-On Inc, name found: Snap-on date: 2017-08-04 00:00:00"
,2017-08-03,2017-05-24,LARK,Landmark Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.83,157.0,110254.0,0.0,4931.0,False,False,False,,23.06,23.06,23.13,22.85,22.67,23.0,22.74,21.96,22.07,21.98,22.07,21.83,22.1,22.38,21.71,22.14,21.46,20.54,21.72,21.49,22.17,21.59,21.64,22.38,21.89,22.06,22.16,22.6,22.44,21.88,22.55,22.04,21.95,22.66,22.41,22.09,22.24,22.58,22.6,22.57,22.62,22.65,22.85,22.55,22.59,22.53,22.55,21.95,21.67,21.86,22.32,22.13,22.4,22.4,22.21,22.09,22.16,22.33,22.69,22.82,22.77,22.93,22.68,22.77,22.71,22.86,22.82,22.73,22.1,21.01,21.42,21.01,20.59,20.81,19.84,18.76,18.44,18.18,19.78,19.48,18.97,19.69,19.33,19.0,19.19,19.43,20.13,20.24,19.81,18.8,18.98,19.75,20.02,20.5,20.52,20.02,19.7,19.25,19.68,19.33,19.28,19.49,19.22,20.0,19.85,,,71,,,,,,,XNAS,CS,145978195.87,KS,,,,,,
M,2017-08-03,2017-07-05,FNBG,Fnb Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.19,2.0,1432.0,0.0,56.0,False,False,False,40.97,40.88,41.0,28.76,29.82,28.64,26.36,26.64,27.41,28.58,29.16,28.68,28.19,28.16,27.65,28.61,29.72,31.46,33.84,33.16,33.94,34.46,35.51,35.4,34.62,34.12,33.72,35.05,35.83,35.64,38.23,38.09,37.06,37.17,37.41,38.0,36.32,36.04,35.58,36.35,36.98,36.92,37.58,38.16,35.87,35.94,36.45,36.57,36.75,36.14,36.22,36.37,38.33,38.23,39.1,37.39,38.52,37.89,37.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,XNAS,CS,,CA,,,,,,
M,2017-08-03,2015-12-03,INVU,"Investview, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,293350.0,4235918.0,7.0,8376.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,,,,,,,,,,,,,,,,No Data
M,2017-08-03,2017-08-01,RNDB,"Randolph Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.97,2150.0,34150.0,7.0,32334.0,False,False,False,15.34,15.06,14.96,14.79,15.41,15.09,15.45,15.7,15.21,14.97,14.76,15.01,14.97,14.7,14.55,14.38,14.1,14.2,14.68,14.81,14.47,14.8,14.76,14.89,14.82,14.78,14.76,14.9,15.24,15.33,15.44,15.56,15.41,15.55,15.87,15.72,15.6,15.6,15.67,15.64,15.71,16.16,16.34,16.23,16.43,16.14,16.03,15.92,15.92,16.14,16.05,16.03,16.31,17.12,16.77,16.42,16.64,16.55,16.6,16.95,17.1,16.98,16.94,16.83,16.97,16.52,16.35,15.99,15.28,15.26,15.55,15.25,14.9,14.29,14.55,14.08,14.01,13.98,13.82,14.37,14.64,15.07,15.0,15.06,15.16,15.32,15.2,15.21,15.25,15.23,15.02,15.0,15.05,15.0,14.94,14.87,15.0,14.97,14.97,14.96,15.04,,,,,,,,2,,,,,,,XNAS,CS,76504140.0,MA,,,,,,
,2017-08-03,2017-08-01,SYK,Stryker Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,146.65,43.0,18713.0,0.0,6232.0,False,False,False,134.2,134.02,140.03,143.66,143.2,140.89,140.85,139.2,140.37,144.49,146.92,146.35,146.65,144.26,144.68,139.87,141.15,143.25,144.32,140.33,142.81,147.29,146.9,150.41,157.09,156.03,154.94,155.06,155.45,152.54,153.38,155.68,155.07,159.07,159.07,161.11,167.21,163.16,149.94,159.4,164.46,161.41,167.11,166.41,159.64,157.48,159.58,162.91,165.72,168.94,166.6,168.03,173.41,174.31,178.36,169.78,170.08,170.69,170.88,174.09,173.0,170.64,165.49,166.98,168.57,169.53,169.73,170.14,171.91,174.12,176.36,173.8,170.88,171.05,161.26,166.24,171.38,170.09,165.28,174.6,172.47,162.1,147.97,153.72,160.0,163.7,166.85,177.66,181.13,187.06,188.13,190.94,188.58,193.83,194.66,197.66,195.0,193.21,184.83,188.09,188.15,184.79,185.82,181.23,188.39,196.15,199.25,202.85,2,,,,,,,XNYS,CS,55216612652.46,MI,207.1,209.74,208.44,213.16,212.4,
,2017-08-03,2017-08-03,CNX,Consol Energy Inc,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,1.0,P - Purchase,15.3,10000.0,23704.0,73.0,154000.0,False,False,False,16.03,15.77,16.42,14.66,14.3,14.86,13.7,15.31,14.57,15.77,16.06,16.95,15.3,14.94,14.2,14.58,14.69,14.55,15.75,16.62,16.77,16.69,15.79,15.96,16.45,16.33,15.84,16.31,16.08,14.78,14.61,14.41,14.65,15.03,14.99,14.45,14.61,13.22,12.22,14.79,15.02,17.08,17.33,15.33,15.58,14.72,15.52,15.81,15.26,14.82,15.29,16.14,16.42,16.16,16.55,17.06,17.0,17.45,17.38,17.33,17.05,16.98,15.48,16.0,14.95,15.69,15.9,14.81,14.67,14.65,14.34,14.19,14.21,14.57,13.55,15.29,15.41,14.5,13.66,14.09,13.08,11.86,11.45,11.59,12.5,13.14,13.11,11.58,9.86,10.14,10.54,10.99,10.32,10.8,10.22,10.78,10.84,10.72,10.43,9.5,8.87,8.97,8.23,7.42,8.09,7.06,7.33,7.06,0,,,,,,,XNYS,CS,3157436651.2,PA,6.99,7.31,7.0,6.98,7.63,
,2017-08-03,2017-08-01,UTGN,Utg Inc,Life Insurance,Financial,Insurance Carriers,3.0,P - Purchase,0.0,8820.0,3437643.0,0.0,169786.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2017-08-03,2017-08-02,AMED,Amedisys Inc,Home Health Care Services,Services,Health Services,1.0,P - Purchase,47.81,2000.0,17725.0,13.0,93191.0,False,False,False,58.61,59.34,58.87,60.19,61.82,63.43,64.29,62.37,61.0,59.17,58.97,46.69,47.81,48.6,49.62,49.86,51.75,52.47,52.21,52.74,56.02,50.3,47.86,49.95,49.22,55.25,56.02,53.83,53.18,53.38,52.79,52.61,53.35,52.86,52.98,55.15,55.33,52.01,55.96,56.03,57.73,58.34,60.57,62.91,61.6,61.91,64.42,66.7,67.11,65.86,69.8,71.69,73.27,76.29,81.09,81.27,86.97,85.63,91.15,94.19,94.81,96.56,104.85,111.57,116.8,123.14,122.74,123.19,119.97,119.23,123.33,115.34,112.07,110.23,101.89,108.23,120.15,124.41,122.69,138.67,130.53,118.53,110.07,112.37,119.33,127.06,128.49,131.48,131.52,135.89,128.34,122.25,119.08,123.5,122.61,123.67,128.29,127.39,118.92,127.57,117.81,111.69,111.17,109.41,114.58,117.19,120.82,120.76,1,,,,,,,XNAS,CS,1533944096.25,LA,120.29,122.42,127.3,131.05,137.93,
,2017-08-03,2017-08-02,ORMP,Oramed Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.09,89636.0,206350.0,77.0,761906.0,False,False,False,8.11,8.0,8.38,8.34,8.03,7.36,7.51,7.74,8.11,8.32,8.49,8.13,8.09,7.77,8.13,8.02,8.6,8.71,9.52,10.96,10.1,11.07,10.56,10.74,9.81,9.48,9.13,9.17,9.55,8.26,8.77,8.7,9.25,8.97,8.78,8.45,8.31,7.88,7.74,7.64,7.35,7.19,7.24,7.0,6.88,6.36,7.59,7.26,7.61,6.78,6.37,6.72,7.52,7.8,7.78,7.37,7.65,7.38,6.36,5.99,5.62,5.44,5.27,4.92,4.75,4.66,4.71,4.99,4.97,4.88,4.86,4.92,4.43,4.31,4.22,4.6,4.24,4.08,4.03,4.26,4.06,3.85,3.12,3.41,3.46,3.46,3.49,3.17,3.29,3.28,3.15,3.26,3.23,3.28,3.24,3.68,4.35,4.15,4.0,3.68,3.61,3.25,3.09,2.87,3.16,3.63,3.57,3.57,1,,,,,,,XNAS,CS,305830740.6,L3,3.2,3.31,3.89,3.74,3.74,
,2017-08-03,2017-08-02,BMY,Bristol Myers Squibb Co,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,55.81,6000.0,18000.0,50.0,335622.0,False,False,False,55.13,54.19,54.05,54.23,52.84,54.38,56.91,55.84,55.62,54.98,55.55,54.76,55.81,56.69,56.61,58.38,60.16,62.65,62.67,63.32,64.2,64.46,64.14,64.19,60.94,61.87,60.85,60.83,62.2,62.33,63.33,62.12,61.59,61.34,62.2,62.09,64.14,63.38,62.47,69.1,68.34,66.35,67.68,66.21,62.87,62.37,61.14,53.25,51.32,52.26,50.72,52.08,52.41,52.86,52.39,53.59,53.93,54.56,55.79,56.6,56.6,58.78,59.28,59.7,60.67,60.32,60.86,61.02,60.59,62.12,61.96,62.47,57.48,55.07,49.87,51.5,53.1,53.98,52.98,53.45,52.65,51.51,49.21,45.99,47.31,49.28,49.27,49.38,49.94,51.47,50.88,53.01,51.09,49.9,47.81,47.5,46.73,46.17,45.29,46.37,47.45,46.08,46.98,45.38,46.77,47.3,48.27,45.33,1,,,,,,,XNYS,CS,123190293892.5,NY,46.47,45.12,43.99,44.19,44.92,
D,2017-08-03,2017-08-02,QSEP,"Qs Energy, Inc.",Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,181355.0,275105.0,193.0,37813.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2017-08-03,2017-08-02,SF,Stifel Financial Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,33.39,4500.0,4615.0,999.0,225149.0,False,False,False,31.93,30.39,29.1,28.88,29.05,30.82,29.0,30.66,30.97,31.11,31.77,33.38,33.39,33.08,31.99,31.93,32.05,31.29,32.65,33.87,35.84,35.43,35.06,35.04,34.39,35.48,34.99,35.03,35.91,39.52,39.74,40.51,40.0,41.72,44.29,43.88,44.07,44.2,39.87,41.74,42.87,42.08,45.17,42.59,38.68,38.62,38.54,39.5,38.91,39.55,39.77,39.2,40.58,40.14,40.55,40.04,37.76,36.0,34.77,35.06,35.84,35.8,36.84,36.64,36.33,36.06,37.36,36.24,37.01,36.87,34.38,34.62,32.42,31.86,28.66,31.8,33.32,32.83,33.14,32.37,30.29,27.63,26.63,27.03,30.1,31.5,32.18,33.09,34.57,36.02,37.55,36.76,35.79,37.44,34.07,36.02,38.34,38.98,39.09,39.42,39.07,38.02,38.73,36.55,37.48,38.15,37.73,37.26,1,,,,,,,XNYS,CS,5182925014.17,MO,39.35,39.61,38.94,39.85,38.92,
