Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap
,2007-06-01,2007-06-01,RL,Polo Ralph Lauren Corp,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,1.0,P - Purchase,97.63,2000.0,2000.0,0.0,195160.0,False,False,False,85.28,84.38,86.95,87.68,92.08,93.83,97.41,94.25,90.72,91.35,94.03,92.46,97.63,96.04,95.81,97.17,98.82,100.17,100.27,97.75,91.09,90.9,80.78,77.58,74.41,78.01,77.16,84.21,76.56,76.6,74.61,69.05,66.71,69.13,66.78,70.68,64.81,67.47,68.01,65.44,62.75,61.61,57.2,53.14,53.89,60.8,58.54,65.92,65.43,67.68,62.06,57.95,58.81,61.41,60.78,59.16,58.31,58.56,63.14,59.22,62.85,59.48,69.65,67.75,65.59,64.61,63.75,63.27,57.68,61.72,58.6,58.65,71.91,74.36,72.41,76.74,75.13,71.02,68.12,66.22,55.91,53.92,48.41,41.52,48.53,40.64,37.73,39.98,42.12,46.56,47.08,42.82,46.65,43.43,41.09,39.29,39.39,40.9,36.01,35.05,32.79,33.71,36.73,41.08,42.51,43.44,49.2,51.61,0,,,,,,,,XNYS,CS,NY,52.48,54.38,46.58,50.63,53.75,7132018544.56
D,2007-06-01,2007-06-01,FNBF,Fnb Financial Services Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.46,1875.0,24489.0,8.0,27188.0,False,False,False,15.86,15.6,15.41,15.25,15.34,15.46,15.15,14.96,14.76,14.69,14.51,14.66,14.46,14.37,14.29,14.18,14.32,14.44,14.61,14.36,14.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,NC,,,,,,
,2007-06-01,2007-06-01,EVOL,Evolving Systems Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,4.01,22500.0,138681.0,19.0,44108.0,False,False,False,3.69,3.88,3.63,3.75,3.89,4.84,4.42,4.51,4.34,4.0,3.69,3.48,4.01,4.58,4.79,4.43,4.4,4.34,4.05,3.98,3.73,3.68,3.57,3.6,3.6,3.65,3.43,3.49,3.62,3.83,3.58,3.61,3.51,3.55,3.7,3.52,3.52,3.61,3.97,4.44,4.55,5.77,4.92,4.57,3.94,4.59,4.75,4.46,4.29,4.95,4.82,4.2,4.28,4.28,3.94,4.22,4.64,4.29,4.5,4.41,4.68,4.51,4.58,4.48,4.6,4.54,4.46,4.12,4.0,4.08,4.01,4.25,4.09,4.0,3.83,3.77,3.74,3.25,3.1,3.07,2.51,2.4,2.28,2.1,2.27,2.16,1.94,1.69,1.65,1.6,1.58,1.58,1.66,1.8,1.96,1.86,2.09,2.15,2.05,2.02,1.85,2.4,2.32,2.3,2.55,2.38,2.55,3.13,0,,,,,,,,,,CO,2.92,3.62,3.7,3.75,3.76,23779057.24
,2007-06-01,2007-06-01,EQFC,Equitable Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,60.0,20145.0,0.0,642.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2007-06-01,2007-06-01,ACY,Aerocentury Corp,Equipment Rental & Leasing,Services,Business Services,2.0,P - Purchase,3.08,1000.0,531602.0,0.0,14716.0,False,False,False,4.18,3.55,3.16,3.11,2.81,2.83,2.73,2.32,2.81,3.0,3.33,3.14,3.08,2.86,3.02,2.85,3.24,3.41,3.85,4.16,3.82,3.28,2.86,2.75,2.93,2.76,2.87,2.72,2.67,2.78,2.86,3.19,3.08,3.04,2.68,3.64,3.89,3.53,3.72,3.91,3.94,4.55,4.55,4.02,3.33,3.26,3.23,3.03,3.0,3.39,3.14,3.2,2.95,2.71,2.81,3.03,2.84,2.32,2.85,2.49,2.46,2.4,2.23,1.66,1.7,2.77,2.89,1.98,2.34,2.23,2.41,2.36,2.31,2.36,2.57,2.43,3.04,2.71,2.66,2.65,1.89,2.23,2.25,2.2,2.25,2.18,1.86,1.95,2.05,1.95,1.81,1.84,2.09,2.08,2.0,1.81,1.92,1.88,1.71,1.5,0.79,0.98,1.02,1.15,1.09,1.09,1.01,1.03,0,,,,,,,,XASE,,,1.07,1.57,1.79,1.8,,65898820.12
,2007-06-01,2007-06-01,FLIP,"Fts Group, Inc.",Knit Outerwear Mills,Manufacturing,Textile Mill Products,1.0,P - Purchase,0.0,50000.0,11736451.0,0.0,1200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2007-06-01,2007-06-01,BVFL,"Bv Financial, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,18309.0,3.0,4325.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2007-06-01,2007-05-31,CVCY,Central Valley Community Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.87,3200.0,646043.0,0.0,46944.0,False,False,False,,,,15.12,15.18,14.93,14.38,14.73,14.26,14.73,14.45,14.64,14.87,14.18,14.55,13.56,14.01,13.51,13.12,12.0,11.28,11.85,12.36,12.07,12.25,12.09,11.86,11.92,11.75,12.08,12.0,12.12,10.91,10.73,11.1,10.65,11.16,10.06,10.5,11.19,10.25,10.5,10.94,10.5,10.05,10.29,10.2,9.78,10.12,8.84,9.69,9.3,8.75,8.5,7.65,7.53,7.23,7.33,7.75,7.34,6.8,6.22,6.5,6.48,5.46,5.37,5.03,4.1,5.68,6.77,6.05,5.98,5.32,4.85,6.01,4.6,5.05,5.6,4.98,5.07,5.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,CA,,,,,,175864018.68
D,2007-06-01,2007-05-31,OPTC,"Optelecom-Nkf, Inc.",Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,0.0,5000.0,23023.0,28.0,31900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, OPTC Optelecom-Nkf, Inc., name found: OPTELECOM-NKF INC date: 2007-06-01 00:00:00",,,,,,,,,
,2007-06-01,2007-05-31,IPCC,Infinity Property & Casualty Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,54.79,1000.0,3943.0,34.0,53690.0,False,False,False,46.92,46.64,47.94,47.21,48.09,48.01,48.95,48.3,53.3,52.85,52.95,52.55,54.79,53.95,54.47,52.23,51.23,50.86,49.79,47.82,44.77,38.73,41.77,41.81,40.92,40.33,41.86,42.84,41.41,41.55,41.53,39.64,37.4,40.19,39.11,40.41,37.46,38.41,38.55,37.51,37.06,36.14,38.24,38.32,38.44,39.94,39.66,40.82,41.43,41.36,40.81,40.91,41.86,42.03,42.92,41.44,42.83,40.16,39.25,38.98,38.82,39.19,40.5,40.66,40.68,43.72,42.58,41.22,43.13,45.2,41.81,44.62,46.27,46.71,44.52,47.16,46.83,45.29,43.55,42.67,40.43,39.27,39.58,38.43,41.38,39.09,42.42,44.29,42.91,43.08,46.99,46.51,46.63,45.02,43.11,39.23,38.58,41.7,40.55,37.14,34.24,31.99,34.31,35.77,34.18,34.95,35.87,34.01,1,,,,,,,,,,AL,33.77,35.67,36.61,36.59,36.62,
,2007-06-01,2007-06-01,OPXI,Opes Exploration Inc.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,1000000.0,3000000.0,50.0,100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2007-05-31,2007-05-29,NTFY,Notify Technology Corp,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.0,6650000.0,6650000.0,0.0,1330000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2007-05-31,2007-05-30,BKD,Brookdale Senior Living Inc.,Nursing & Personal Care Facilities,Services,Health Services,2.0,P - Purchase,47.91,305048.0,1589505.0,24.0,14165187.0,False,False,False,45.53,44.79,44.47,44.99,45.95,46.34,45.5,46.35,44.86,44.84,43.33,44.57,47.91,45.69,47.0,46.97,45.88,44.48,44.39,43.08,39.99,37.78,39.32,35.97,36.53,37.77,38.82,39.33,39.38,40.12,40.7,39.21,38.03,36.82,35.36,31.24,28.43,28.96,33.59,32.56,29.91,29.38,27.0,25.49,22.15,21.48,24.0,21.84,23.23,23.18,24.99,24.92,22.75,24.36,25.54,24.46,23.66,24.82,26.46,26.25,24.93,26.23,26.58,26.35,24.77,24.29,21.49,18.85,17.2,16.49,15.24,15.47,19.66,21.3,20.23,22.1,22.78,24.03,23.76,21.81,19.32,12.84,8.74,6.65,9.38,6.08,4.85,3.43,3.87,3.82,3.98,5.49,5.68,6.6,5.88,5.87,6.84,6.57,5.82,4.21,3.47,3.28,4.4,4.53,4.93,6.15,6.46,6.45,1,,,,,,,,XNYS,CS,IL,8.38,10.93,11.82,11.47,11.53,8750953616.48
D,2007-05-31,2007-05-30,VITA,Orthovita Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.86,8451.0,29851.0,39.0,24007.0,False,False,False,3.3,3.15,2.93,2.88,2.83,3.03,2.88,2.99,2.96,2.91,2.88,2.85,2.86,2.9,2.89,2.87,2.96,3.09,3.19,3.2,3.21,3.1,2.83,2.77,2.78,2.85,2.74,2.59,2.98,2.98,3.1,3.13,3.42,3.45,3.38,3.62,3.41,3.51,3.65,3.59,3.3,3.2,3.19,3.27,3.11,2.85,3.05,2.94,2.91,2.88,2.82,2.66,2.38,2.31,2.52,2.59,2.33,2.37,2.25,2.13,2.13,2.3,2.34,2.42,2.39,2.27,2.14,2.02,2.06,2.29,2.58,2.67,2.74,3.02,2.76,3.08,2.95,2.8,2.62,2.65,2.32,2.38,2.43,2.25,2.7,2.98,2.95,3.08,3.01,3.41,3.5,3.21,3.37,3.49,3.28,2.7,2.96,3.15,3.15,2.99,3.0,2.77,2.95,2.97,2.71,2.81,2.86,2.86,1,,,,,,,,,,NJ,2.94,3.06,3.12,3.29,3.33,
,2007-05-31,2007-05-15,BTOD,"B2Digital, Inc.",Video Tape Rental,Services,Motion Pictures,1.0,P - Purchase,0.0,1225000.0,1782910.0,220.0,245000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,No Data,,,,,,,,,
M,2007-05-31,2007-05-30,POPEZ,Pope Resources Ltd Partnership,Forestry,"Agriculture, Forestry, Fish",Forestry,1.0,P - Purchase,44.57,200.0,10392.0,2.0,8781.0,False,False,False,42.31,42.59,42.02,41.13,37.33,38.96,40.12,42.03,43.03,44.38,44.86,45.23,44.57,45.67,46.1,47.81,48.89,47.12,48.76,48.2,45.29,43.32,43.03,42.06,40.56,40.35,41.5,39.39,42.65,41.87,42.12,42.2,42.61,41.96,41.86,42.9,43.05,44.24,43.67,43.57,42.52,42.75,39.58,36.23,31.81,37.72,36.92,37.84,37.95,37.67,36.16,37.14,37.01,35.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,WA,,,,,,
M,2007-05-31,2007-05-29,SXE,"Stanley, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,18.38,20000.0,106490.0,23.0,358778.0,False,False,False,15.32,14.52,15.04,15.61,15.73,14.78,14.27,14.56,15.45,15.43,17.48,17.28,18.38,18.22,18.9,18.79,17.87,18.19,19.29,18.19,17.74,20.47,21.49,20.67,21.49,21.9,21.93,24.55,24.33,29.06,27.64,27.64,27.93,25.56,31.24,30.44,31.0,34.03,37.48,35.8,30.33,30.47,32.65,33.1,29.49,30.53,25.79,24.93,25.02,27.31,26.9,27.17,28.98,29.55,29.25,27.5,25.11,25.23,25.51,25.0,26.02,31.58,31.75,30.14,33.38,33.57,33.35,32.98,32.85,32.11,32.69,33.11,35.86,36.27,33.17,34.17,35.11,36.02,36.88,35.34,33.3,30.78,35.74,28.32,34.72,33.82,30.3,31.54,30.27,32.25,31.72,30.28,35.3,34.45,33.14,31.76,31.35,31.2,31.63,28.25,30.07,25.65,26.07,24.5,25.1,25.69,26.23,29.19,2,,,,,,,,XNYS,CS,VA,27.27,25.08,25.95,26.75,24.38,
,2007-05-31,2007-05-29,CBON,Community Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.93,345.0,345.0,0.0,10043.0,False,False,False,31.02,30.02,31.02,30.52,30.83,29.41,29.21,31.15,30.84,30.68,29.93,29.4,29.93,29.45,29.96,28.63,28.12,27.32,27.11,26.12,23.85,22.71,23.8,25.48,25.36,24.57,23.98,24.6,25.15,25.62,25.74,24.15,20.39,19.99,19.2,20.41,18.51,18.62,17.83,17.67,17.52,17.68,15.1,14.86,14.16,15.6,16.79,15.38,14.45,13.17,11.51,11.5,11.34,13.6,13.51,12.16,12.26,11.2,11.46,10.29,9.29,8.36,8.3,7.01,6.43,6.01,5.91,4.63,3.32,3.69,3.36,4.7,5.14,6.78,5.68,5.51,5.47,4.63,6.48,6.53,6.05,3.81,3.73,2.61,3.48,3.8,2.66,2.54,1.92,2.21,2.29,2.5,3.18,2.94,2.2,2.32,2.83,1.59,1.81,1.16,0.73,0.76,1.22,1.26,1.31,2.21,2.44,2.53,2,,,,,,,,,,NV,2.34,2.03,1.49,1.28,1.31,
M,2007-05-31,2007-05-29,ISIG,Insignia Systems Inc,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,27.77,5300.0,9000.0,143.0,19990.0,False,False,False,21.09,21.91,21.73,23.5,24.1,24.52,24.26,25.83,24.85,25.43,26.3,26.16,27.77,26.56,28.3,28.77,29.35,31.48,33.42,34.23,33.44,33.64,34.59,33.36,33.68,34.54,33.54,32.55,32.67,32.41,32.06,31.41,26.27,23.41,27.26,24.32,21.54,22.54,20.98,21.33,19.08,17.85,19.55,17.96,14.56,18.43,19.51,19.11,19.06,18.43,18.99,17.22,16.77,16.96,15.93,15.41,16.01,14.24,13.11,13.89,13.75,14.61,13.33,13.0,13.09,12.88,11.65,12.34,11.65,14.38,14.35,14.1,14.59,14.35,14.38,14.32,13.3,12.84,12.46,11.64,9.81,9.87,12.53,10.05,7.56,8.03,6.14,6.54,5.97,6.02,6.79,8.26,7.11,7.14,6.58,6.09,6.07,7.32,8.09,13.75,13.79,13.79,13.34,14.42,15.38,19.22,19.06,20.02,2,,,,,,,,,,MN,19.8,19.86,,,,6876195.35
,2007-05-31,2007-05-29,GSON,Grayson Bankshares Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,25.0,3725.0,1.0,800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2007-05-31,2007-05-23,PLBC,Plumas Bancorp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,14.12,1000.0,5075.0,25.0,15080.0,False,False,False,,,16.23,16.47,16.53,16.49,15.53,15.92,15.58,15.5,15.0,14.66,14.12,14.25,13.28,13.03,13.2,12.33,12.96,12.78,12.25,12.75,12.8,13.47,12.41,13.15,11.58,12.12,12.0,12.72,13.0,13.4,12.56,12.74,12.75,13.35,13.45,14.08,12.7,10.55,11.7,12.35,12.58,12.8,12.63,12.96,12.57,13.25,13.2,13.32,12.25,12.92,12.36,12.1,11.33,11.62,11.1,10.6,10.99,10.13,10.04,9.88,10.07,10.48,10.47,10.58,10.32,10.54,10.4,9.94,10.0,9.76,10.09,8.75,5.94,6.79,7.24,7.46,7.56,7.75,7.75,6.25,5.83,5.5,6.0,6.84,5.5,5.77,4.72,5.45,5.16,5.66,5.74,4.51,4.15,4.82,,,,,,,,,,,,,8,,,,,,,,,,CA,,,,,,82842702.75
,2007-05-31,2007-05-30,MFA,Mfa Mortgage Investments,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,29.82,2500.0,12500.0,25.0,18600.0,False,False,False,28.7,27.63,29.01,30.28,31.55,30.51,29.97,29.75,30.9,30.46,29.96,29.44,29.82,28.56,29.56,28.83,29.13,29.15,28.45,28.55,28.47,28.13,27.92,30.43,30.73,31.29,32.13,32.13,31.6,32.44,32.28,32.31,34.86,34.65,32.66,32.33,31.66,33.11,33.51,34.12,35.94,36.55,36.25,36.39,37.68,39.12,41.43,43.36,41.49,40.46,36.78,29.28,24.73,27.61,27.81,26.7,26.29,27.48,27.8,27.97,27.32,28.3,28.82,28.71,25.66,26.88,26.85,26.4,23.86,25.34,27.01,26.0,24.97,24.77,24.48,26.58,29.64,26.23,26.17,22.84,21.15,22.06,22.22,18.66,22.21,22.07,20.1,20.01,22.28,23.91,24.06,22.94,23.21,23.71,24.05,22.97,22.84,23.39,23.19,22.5,22.03,21.37,23.01,22.38,22.69,24.37,22.87,22.67,1,,,,,,,,XNYS,CS,NY,22.36,24.48,25.14,25.89,25.36,3315769513.44
,2007-05-31,2007-05-22,VECT,Vectr Systems Inc,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,12000000.0,5031255.0,-172.0,999600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,No Data,,,,,,,,,
,2007-05-31,2007-05-30,WAKE,Wake Forest Bancshares Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,350.0,7687.0,5.0,7700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2007-05-31,2007-05-29,ANNB,Annapolis Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.17,3400.0,218219.0,2.0,31450.0,False,False,False,,,,,,9.38,9.61,9.46,9.69,9.05,8.8,9.06,9.17,9.06,9.5,8.9,8.85,8.1,8.01,8.19,8.01,8.0,7.93,8.13,7.55,7.4,7.1,7.3,7.18,7.27,7.32,7.51,7.7,7.7,7.37,7.38,7.46,7.26,7.45,7.21,7.15,7.16,7.15,8.15,7.69,7.5,6.44,5.75,4.97,5.1,5.61,6.23,5.83,5.25,5.19,5.17,4.9,5.14,3.57,4.07,4.0,4.8,4.04,4.21,3.67,4.12,3.58,3.6,3.59,3.34,2.53,3.22,3.47,2.32,2.45,2.72,3.4,4.2,3.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2007-05-31,2007-05-07,KMI,Kinder Morgan Inc,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,250.0,0.0,-100.0,26875.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
DM,2007-05-31,2007-05-30,PULB,Pulaski Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.88,11693.0,732618.0,2.0,178695.0,False,False,False,16.46,16.1,15.68,15.59,15.6,15.29,15.24,14.96,14.94,15.47,15.45,15.13,15.88,15.43,15.49,15.49,15.12,14.98,15.19,14.84,13.84,13.52,13.88,14.12,14.2,14.06,13.55,13.74,12.91,12.9,13.03,13.08,12.77,12.54,11.29,11.66,10.85,10.88,10.71,10.43,10.22,9.71,10.4,10.23,10.35,11.3,11.98,11.0,11.14,11.07,10.96,10.86,10.84,10.59,10.11,10.55,11.62,12.46,12.7,10.89,10.64,11.51,11.52,11.74,11.54,10.35,9.72,9.07,7.88,9.02,10.29,10.4,10.39,10.21,10.04,10.06,9.34,8.77,9.05,8.51,7.89,9.12,8.25,7.63,7.75,7.47,7.01,6.56,5.77,6.16,5.84,6.08,6.81,7.13,7.34,7.11,6.66,6.89,6.4,5.59,5.0,5.4,5.35,5.43,5.13,5.23,6.96,6.98,1,,,,,,,,,,MO,6.88,6.92,6.66,6.68,,
,2007-05-31,2007-05-30,FBSS,Fauquier Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.95,500.0,11747.0,4.0,12470.0,False,False,False,,,,25.73,25.15,25.55,25.35,25.02,24.48,24.43,24.6,25.31,24.95,24.29,24.45,23.35,23.22,21.11,19.92,19.8,18.89,20.46,20.96,20.5,21.8,20.96,20.45,20.74,20.04,20.5,20.95,20.08,17.63,17.68,17.09,17.88,16.74,18.0,16.01,16.36,17.0,17.6,18.03,18.0,17.3,18.5,18.1,18.47,19.13,18.12,18.97,18.3,17.48,16.42,15.21,15.98,16.45,17.9,17.03,16.19,15.38,14.75,13.93,14.2,13.55,13.89,13.1,11.51,12.89,12.77,12.02,11.63,11.46,9.29,10.93,10.52,11.3,11.0,10.72,12.77,12.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,VA,,,,,,
,2007-05-31,2007-05-30,WRVC,White River Capital Inc,Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,1000.0,1000.0,0.0,23975.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-05-31,2007-05-30,SNSS,Sunesis Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1542.6,1354400.0,8608154.0,19.0,5999992.0,False,False,False,1568.7,1564.2,1585.8,1547.1,1634.4,1627.2,1674.0,1622.69,1599.3,1558.8,1509.3,1586.7,1542.6,1528.19,1546.2,1466.1,1258.2,1274.39,1236.96,1315.8,1164.6,1067.4,1183.51,1090.8,1051.2,956.65,899.1,978.3,954.92,786.6,858.6,716.4,812.7,946.8,771.3,796.49,737.1,747.0,768.6,735.3,675.0,614.69,682.2,561.6,587.7,427.5,461.7,441.27,508.5,495.9,525.6,503.1,562.5,605.7,579.47,579.6,487.62,466.2,591.3,556.56,586.8,657.9,666.0,636.3,648.9,623.7,572.4,500.4,529.2,639.0,581.31,563.4,594.0,607.5,586.8,559.17,513.9,400.5,397.8,305.1,308.88,236.68,227.72,213.29,343.73,304.2,244.8,171.01,168.3,215.1,194.4,135.02,123.3,159.3,151.52,136.78,118.81,122.36,107.96,111.06,86.4,86.4,82.8,78.3,67.5,68.4,72.9,71.96,1,,,,,,,,,,CA,85.68,136.71,104.4,114.46,,
,2007-05-31,2007-05-30,RDGA,Ridgefield Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,100000.0,941116.0,12.0,117000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-05-31,2007-05-30,SPG,Simon Property Group Inc ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,100.15,350.0,4158.0,9.0,38063.0,False,False,False,100.51,101.61,104.37,101.13,105.63,103.12,105.24,107.46,107.23,104.24,97.55,94.94,100.15,93.62,92.13,88.25,87.18,88.84,88.33,85.09,81.1,80.8,85.37,85.8,86.35,89.29,86.64,90.6,92.77,96.22,98.38,92.93,91.5,94.03,90.88,89.94,83.49,86.81,89.38,89.84,83.29,82.83,75.46,75.64,73.4,80.82,87.74,77.74,78.11,82.1,78.78,80.46,85.16,87.74,93.04,90.97,92.68,94.19,93.74,95.36,94.18,93.78,91.84,94.0,88.63,89.09,85.97,82.17,79.9,83.65,83.36,85.19,87.67,91.0,87.85,88.38,90.7,83.42,89.05,86.78,75.27,73.16,62.19,49.54,61.01,59.6,46.74,40.08,39.1,49.7,49.85,48.31,48.68,46.42,40.03,39.69,40.75,41.52,36.58,32.27,28.83,24.97,31.0,33.88,29.37,37.29,37.07,42.15,1,,,,,,,,XNYS,CS,IN,42.92,47.02,47.83,47.19,47.04,35484297220.74
