Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,market_cap,exchange,stock_type
,2006-10-10,2006-10-05,CWEI,Clayton Williams Energy Inc ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,30.19,1076.0,6134687.0,0.0,32194.0,False,False,False,30.95,33.4,34.9,36.32,34.21,33.11,32.72,33.09,31.06,28.99,29.39,28.46,30.19,31.81,37.15,38.61,42.65,39.65,39.7,40.07,38.98,38.79,36.12,36.11,32.62,31.5,31.93,31.88,31.9,31.44,32.18,30.07,27.8,27.17,29.26,29.39,28.97,28.99,27.58,27.52,26.46,25.57,24.3,25.13,25.54,26.55,27.42,27.61,26.12,27.15,27.27,26.16,23.71,22.04,23.29,27.16,27.49,28.43,30.91,32.5,33.89,33.55,34.81,32.87,29.24,29.83,30.1,30.66,29.08,29.18,29.56,30.38,30.02,31.83,34.2,33.96,32.16,34.37,35.6,36.25,38.64,39.64,38.56,38.62,41.63,46.35,51.59,54.58,58.75,61.81,63.2,69.87,74.49,80.46,89.92,104.05,108.84,113.42,109.1,103.42,113.86,94.51,90.67,92.93,78.19,79.86,83.69,77.9,5,,,,,,,TX,68.31,67.5,78.65,68.54,51.53,,,,
,2006-10-06,2006-10-04,BARE,Bare Escentuals Inc,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,5.0,P - Purchase,28.79,102897.0,6829833.0,2.0,2263870.0,False,False,False,,,,,,,,,,,,27.77,28.79,29.68,31.74,30.32,31.26,32.22,32.53,30.52,32.94,35.04,32.9,30.73,32.08,34.58,35.64,36.91,37.48,35.71,34.11,34.85,33.74,36.19,33.98,35.05,36.1,37.57,39.01,39.2,40.34,41.99,39.89,41.33,42.51,38.25,35.81,34.63,35.48,35.33,34.49,31.25,28.23,24.06,25.79,24.04,23.79,24.4,26.12,26.4,23.8,25.32,25.85,26.36,26.81,26.66,25.86,24.48,24.96,20.91,20.38,23.0,23.43,24.37,24.03,21.88,21.07,21.09,24.51,24.84,25.6,25.8,27.52,24.54,22.55,24.46,23.82,24.77,22.13,22.03,23.87,19.77,19.77,19.16,18.91,20.15,19.76,21.3,20.36,17.94,16.46,16.4,17.51,11.83,12.12,12.97,12.87,12.89,2,,,,,,,CA,11.8,11.28,12.68,11.33,10.0,,,,
,2006-10-06,2006-10-06,AGL,Angelica Corp ,Personal Services,Services,Personal Services,1.0,P - Purchase,17.22,3000.0,1215147.0,0.0,51260.0,False,False,False,17.35,16.58,16.35,16.31,15.08,16.6,16.76,17.68,16.52,17.5,18.09,17.11,17.22,18.34,18.78,20.59,19.59,21.24,21.51,21.17,21.5,23.85,24.87,26.14,26.99,27.94,26.29,26.71,27.03,27.04,27.44,26.87,26.05,26.35,26.44,27.45,28.39,28.51,27.21,27.49,26.35,26.38,24.26,25.28,25.22,24.61,23.65,22.49,20.54,22.49,22.76,22.62,22.44,20.66,18.98,19.56,20.4,20.41,16.18,18.1,19.14,19.34,19.15,18.62,17.41,17.15,16.05,15.99,15.96,15.56,16.43,19.74,19.44,17.83,18.7,18.2,18.21,17.25,16.93,16.61,16.26,15.95,16.05,16.47,16.8,17.65,18.17,18.98,19.3,16.63,16.07,15.97,17.32,16.49,21.36,21.47,21.45,21.49,21.5,21.04,20.54,20.07,20.21,21.88,,,,,0,,,,,,,MO,,,,,,,,XNYS,CS
M,2006-10-06,2006-10-05,CFW,"Cano Petroleum, Inc",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.51,25000.0,91500.0,38.0,98368.0,False,False,False,5.58,4.7,5.31,5.0,5.07,4.91,4.88,4.78,4.75,4.19,3.76,4.08,4.51,4.52,4.8,5.19,4.93,4.76,4.82,4.85,4.9,4.92,5.56,5.1,5.15,5.19,5.18,5.06,5.12,4.89,4.85,4.7,4.6,4.52,4.26,4.61,4.66,4.91,5.27,5.29,5.21,5.45,5.21,4.89,5.21,5.26,5.3,6.04,6.05,5.75,5.84,6.17,5.82,5.78,5.8,5.47,5.67,5.9,5.95,6.08,6.35,7.39,7.94,8.3,7.96,7.88,7.5,7.54,7.73,7.38,7.38,7.36,6.39,6.96,7.32,7.05,6.79,5.72,5.91,5.39,5.54,6.14,6.46,5.73,5.27,4.71,4.68,4.48,4.4,5.55,5.42,5.68,7.28,7.85,7.94,8.12,8.05,9.21,8.41,7.74,6.34,5.84,4.01,4.11,3.26,2.82,3.34,3.43,1,,,,,,,TX,2.95,2.85,2.69,2.58,1.79,,,XASE,
,2006-10-06,2006-10-06,GY,Gencorp Inc,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,12.65,17000.0,5052500.0,0.0,205700.0,False,False,False,15.08,14.98,14.94,14.32,13.25,13.58,13.47,13.91,13.96,13.76,13.31,12.77,12.65,13.81,13.38,13.09,12.89,13.29,13.63,13.63,13.89,14.06,13.9,14.0,13.68,13.86,14.04,14.8,15.0,14.6,14.54,13.79,13.62,13.57,13.31,13.33,13.91,14.09,13.79,13.83,13.43,13.67,13.54,13.63,13.47,13.07,12.93,12.57,12.97,13.82,13.25,13.13,12.26,11.95,11.59,11.48,11.57,11.4,11.02,10.96,11.51,11.96,12.63,12.54,11.73,11.99,11.79,11.72,11.84,11.77,11.84,11.97,11.14,12.2,11.44,10.86,10.35,10.81,11.95,11.24,10.98,11.06,10.55,10.44,10.39,10.85,10.35,9.9,9.24,9.25,8.72,8.59,8.6,8.2,8.28,7.92,7.43,7.46,7.44,7.08,7.41,7.69,8.49,8.38,8.56,8.62,7.54,7.7,0,,,,,,,CA,8.23,8.53,8.64,7.18,6.05,,,XNYS,CS
M,2006-10-06,2006-10-04,ULBI,Ultralife Batteries Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,12.15,318567.0,3793964.0,9.0,3112113.0,False,False,False,9.8,9.75,9.62,10.08,9.83,9.65,9.89,10.04,9.55,9.36,9.22,10.31,12.15,13.43,13.58,12.07,11.88,11.98,11.49,10.29,10.63,10.53,10.46,10.99,11.34,11.65,10.84,11.04,10.37,10.28,9.93,9.34,8.56,8.37,9.06,10.38,10.38,9.32,9.11,9.23,9.7,10.59,9.77,9.61,9.7,9.72,9.81,10.23,10.24,10.81,10.89,10.76,10.89,11.67,12.01,12.32,12.24,11.47,11.42,11.53,11.65,12.63,12.8,14.43,14.58,13.15,13.9,13.84,13.79,12.45,13.18,14.02,14.57,18.43,21.12,21.68,18.85,20.13,17.95,16.7,13.87,13.88,13.48,12.23,11.74,11.89,11.93,12.07,11.15,11.41,10.86,11.67,11.15,10.92,9.71,13.1,12.15,12.57,11.32,10.27,11.7,11.93,11.38,11.14,9.96,10.57,11.0,11.77,2,,,,,,,NY,10.58,9.14,10.73,9.96,7.05,,182516501.15,,
,2006-10-06,2006-10-06,IPWG,"International Power Group, Ltd.",Sanitary Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,10000.0,106946840.0,0.0,5500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,No Data,,,
,2006-10-06,2006-10-05,IEAM,"Industrial Enterprises of America, Inc.",Miscellaneous Products of Petroleum & Coal,Manufacturing,Petroleum Refining,1.0,P - Purchase,0.0,100000.0,132500.0,308.0,600000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data or data doesnt belong to company,,,
,2006-10-06,2006-10-05,LTS,Ladenburg Thalmann Financial Services Inc,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.98,150000.0,47585909.0,0.0,148755.0,False,False,False,0.92,0.82,0.87,0.88,0.84,0.85,0.98,0.92,1.04,1.12,1.07,1.0,0.98,0.98,1.1,1.43,1.39,1.41,1.18,1.17,1.15,1.17,1.12,1.23,1.2,1.6,1.98,1.83,1.83,2.42,3.08,2.93,2.95,2.69,2.92,2.75,2.8,2.66,2.79,2.88,2.68,2.65,2.67,2.47,2.39,2.36,2.39,2.66,2.44,2.47,2.29,2.05,1.76,1.72,2.13,2.29,2.22,2.1,1.79,1.82,2.05,2.01,2.11,2.03,1.94,1.91,1.91,1.82,2.02,1.94,1.82,1.92,1.93,2.22,2.07,2.04,2.05,2.04,2.01,2.03,2.0,1.92,1.71,1.77,1.86,1.89,1.92,1.91,1.9,1.91,1.98,1.92,1.97,1.93,1.95,1.88,1.89,1.87,1.77,1.58,1.61,1.67,1.72,1.76,1.96,2.25,1.95,2.0,1,,,,,,,NY,1.91,1.92,2.32,1.96,1.76,,,XASE,
,2006-10-06,2006-10-03,OMEF,Omega Financial Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,30.75,110.0,31551.0,0.0,3304.0,False,False,False,29.02,29.15,29.87,29.98,28.65,30.05,29.41,30.89,29.91,31.35,30.55,29.76,30.75,31.16,31.03,31.82,31.82,31.92,32.91,31.73,32.36,32.01,31.15,32.42,31.22,30.5,28.68,29.48,32.27,32.44,31.72,30.18,29.3,28.39,28.46,29.72,28.48,28.15,29.01,28.44,28.38,28.76,27.35,27.88,28.56,27.54,27.51,27.1,27.77,26.89,26.32,25.3,24.26,23.04,27.58,28.68,27.88,27.0,25.37,24.97,26.92,27.41,28.46,28.25,27.43,28.86,25.41,30.65,29.89,29.23,29.52,29.79,28.4,31.14,28.09,27.5,27.0,29.16,31.07,30.43,29.35,29.49,27.58,27.25,29.52,32.28,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,PA,,,,,,,,,
D,2006-10-06,2006-08-31,MROI,Mro Software Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,84508.0,0.0,-100.0,2171011.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,No Data or data doesnt belong to company,,,
,2006-10-06,2006-10-04,DVAX,Dynavax Technologies Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,76.4,950000.0,4851538.0,24.0,4180000.0,False,False,False,42.4,37.6,40.12,40.0,42.57,40.0,42.17,40.4,41.3,43.58,44.33,43.02,76.4,70.7,62.67,64.22,61.05,61.95,76.3,73.87,92.65,97.95,90.62,90.62,86.27,60.52,61.7,60.98,61.78,58.08,55.9,52.0,46.58,49.15,50.55,47.9,53.45,53.1,50.98,48.67,50.9,47.48,45.45,45.65,47.52,46.7,46.58,43.25,40.9,44.65,43.03,43.62,43.45,37.95,38.3,40.9,41.23,40.62,45.9,44.25,43.38,43.45,47.77,51.0,52.77,50.65,50.85,53.1,51.15,44.4,44.55,43.72,48.12,50.8,51.83,52.78,55.52,55.35,55.83,52.73,49.85,56.45,63.08,56.59,55.15,20.93,20.2,19.85,18.27,16.73,17.18,22.57,24.62,18.85,16.57,16.9,16.52,16.9,16.27,13.97,15.5,17.35,17.68,16.5,16.68,16.65,17.2,17.0,2,,,,,,,CA,15.18,12.55,11.93,12.7,14.1,,916434288.48,,
D,2006-10-06,2006-09-29,MOCC,Moscow Cablecom Corp,Cable & Other Pay Television Services,Transportation & Utilities,Communications,2.0,P - Purchase,8.68,4332520.0,6750168.0,179.0,39729208.0,False,False,False,9.97,9.88,8.99,8.95,8.15,8.13,9.08,9.23,8.91,8.87,9.22,9.04,8.68,9.3,9.45,10.0,10.93,10.69,10.63,10.39,10.5,10.38,10.33,10.31,10.37,10.33,11.13,11.44,11.73,11.46,11.28,12.5,12.45,12.5,12.52,12.62,12.68,12.64,12.62,12.66,12.69,12.75,12.73,12.68,12.68,12.74,12.67,12.79,12.81,12.78,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,NY,,,,,,,,,
,2006-10-06,2006-10-05,OIS,"Oil States International, Inc",Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,27.17,2000.0,10027.0,25.0,54380.0,False,False,False,32.34,29.96,30.82,32.68,30.68,29.91,32.28,32.37,29.17,26.98,25.66,27.01,27.17,27.68,28.82,28.87,29.33,29.25,29.42,30.05,34.08,33.59,33.42,32.81,28.56,27.77,27.52,27.83,28.98,29.22,28.68,28.36,29.28,29.63,30.45,31.45,32.17,32.82,33.8,34.58,35.63,36.08,36.19,37.63,38.97,38.25,40.14,40.88,41.14,43.93,44.02,43.42,42.66,42.3,39.44,39.89,41.07,42.06,41.38,43.41,47.35,48.25,49.51,47.18,43.67,42.73,35.66,33.24,33.27,32.58,31.11,32.27,32.51,34.34,35.2,33.19,35.25,34.2,35.64,33.94,36.61,42.66,42.89,40.43,41.19,43.74,45.61,47.27,46.25,47.65,46.97,50.8,53.63,56.59,57.02,58.47,58.63,59.03,61.24,62.62,56.21,53.67,51.02,55.29,52.38,50.36,53.73,56.74,1,,,,,,,TX,46.51,41.17,39.33,37.44,29.84,,1652236832.12,XNYS,CS
,2006-10-06,2006-10-05,CSE,Capitalsource Inc,Finance Lessors,Financial,Non-depository Credit Inst,1.0,P - Purchase,26.71,2000.0,28624.0,8.0,52580.0,False,False,False,23.02,22.94,23.36,24.29,22.77,23.1,23.46,24.21,24.09,24.18,24.7,25.89,26.71,26.74,26.76,27.36,27.14,26.41,26.62,26.62,28.18,28.38,27.76,27.27,26.53,26.95,27.1,27.89,27.98,26.58,27.01,25.96,24.59,23.92,24.0,24.59,25.03,24.67,25.26,25.72,26.34,26.56,25.69,24.68,26.5,26.01,25.05,24.97,24.73,24.82,23.07,23.01,19.78,19.38,18.82,17.88,18.12,17.94,16.64,18.15,19.61,20.52,21.12,19.15,17.43,17.84,15.87,15.73,15.29,14.38,16.74,18.58,17.47,18.52,17.84,16.99,15.48,15.31,16.88,16.47,16.07,16.12,15.74,13.13,11.29,11.32,10.06,11.24,11.79,12.54,14.56,15.28,15.07,15.86,15.24,15.62,16.02,14.82,11.26,11.18,10.52,11.34,11.64,11.54,11.58,12.07,11.41,12.09,1,,,,,,,,12.0,11.45,13.73,13.19,10.85,,,XNYS,CS
M,2006-10-06,2006-10-04,TCCO,Technical Communications Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,12600.0,127943.0,11.0,34743.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
M,2006-10-06,2006-08-08,WSHE,Westsphere Asset Corp Inc,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,2885.0,103300.0,3.0,1482.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,No Data,,,
,2006-10-06,2006-10-05,BK,Bank of New York Co Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,39.88,330.0,86623.0,0.0,11250.0,False,False,False,35.43,37.47,37.89,38.26,37.66,38.59,37.67,38.15,38.03,39.4,39.41,39.42,39.88,39.68,37.71,38.7,38.49,39.25,40.46,39.7,45.03,43.94,44.39,44.78,44.38,45.09,45.9,45.04,46.12,47.02,48.44,46.51,44.46,43.19,44.6,45.72,45.79,45.77,46.78,45.91,45.66,46.29,46.11,45.28,45.53,43.81,46.6,46.22,46.72,44.89,45.86,44.41,42.51,41.89,41.97,44.62,42.06,40.5,39.7,42.32,43.7,44.65,44.78,44.84,45.72,48.02,46.89,45.65,46.17,44.65,47.67,48.74,47.63,49.5,48.71,47.63,45.34,44.83,47.11,46.0,45.81,46.16,44.0,43.07,39.75,44.14,43.55,43.31,42.56,32.3,44.3,45.44,44.04,44.56,43.89,41.68,40.66,40.08,41.08,37.69,35.75,36.28,35.82,35.55,36.93,35.92,34.58,34.79,1,,,,,,,NY,35.23,39.4,37.13,34.72,31.42,,29283614893.98,XNYS,CS
,2006-10-06,2006-10-04,PHX,Panhandle Royalty Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,8.91,2000.0,534732.0,0.0,34800.0,False,False,False,9.5,9.32,9.34,9.39,9.01,8.92,9.09,9.35,9.33,9.19,8.85,8.88,8.91,9.09,9.1,9.44,9.16,9.69,9.31,9.24,9.23,9.44,9.44,9.54,9.01,9.01,9.39,9.32,10.19,9.89,9.77,9.51,9.77,9.85,9.89,9.88,9.96,9.92,10.16,10.79,11.19,11.12,11.39,12.35,13.07,13.3,13.65,14.16,14.18,13.04,12.79,13.73,12.24,12.24,12.0,11.95,12.39,12.23,12.57,12.33,12.39,12.31,12.45,12.5,12.46,13.94,13.12,13.93,13.96,13.37,12.89,13.16,13.32,12.83,13.09,14.53,13.87,14.57,14.22,14.28,14.69,14.68,15.21,14.91,14.24,13.16,13.9,15.15,15.21,15.33,15.28,15.58,16.62,16.78,16.7,17.44,16.88,19.53,17.38,16.97,17.83,17.36,17.22,18.56,18.31,18.74,17.69,18.3,2,,,,,,,OK,15.39,14.54,16.44,11.43,,,586221161.82,XASE,
,2006-10-06,2006-10-04,CAFI,Camco Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,11.0,P - Purchase,13.87,2846.0,315131.0,1.0,37938.0,False,False,False,13.73,13.8,13.72,13.58,13.28,13.41,13.24,13.22,13.42,13.28,13.41,13.19,13.87,14.04,14.21,13.83,13.58,12.8,12.83,13.06,13.11,12.93,12.67,12.69,12.64,12.47,12.4,12.23,12.4,12.29,12.37,12.23,12.36,12.4,12.43,12.71,12.52,12.45,12.38,12.47,12.45,12.33,12.17,12.39,12.43,12.38,12.44,12.5,12.75,12.75,12.92,12.88,12.85,12.86,12.92,13.02,13.2,13.15,13.24,13.4,13.21,12.82,12.86,12.8,12.6,12.25,11.72,11.91,11.8,11.96,11.69,11.65,11.25,10.89,10.12,8.75,9.77,10.67,10.16,10.89,10.88,10.89,10.75,10.71,10.59,10.38,11.19,11.3,9.97,11.58,11.4,11.87,11.76,12.0,11.75,10.73,9.71,10.86,10.78,11.28,11.19,10.97,11.59,10.4,10.79,11.0,10.32,10.89,2,,,,,,,OH,9.51,,,,,,,,
M,2006-10-06,2006-10-04,PSTA,Monterey Gourmet Foods,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,3.0,P - Purchase,4.01,14329.0,111396.0,15.0,52899.0,False,False,False,4.9,5.2,5.07,5.21,4.7,4.11,3.99,3.89,3.67,3.9,3.87,3.67,4.01,4.11,4.25,4.17,4.2,4.14,4.17,4.17,4.14,4.24,4.29,4.25,4.26,4.25,4.55,4.35,4.27,4.27,4.5,4.4,4.3,4.3,4.27,4.22,4.22,4.26,4.04,4.16,4.08,4.2,4.02,4.09,4.25,4.37,4.48,4.3,4.27,4.27,4.17,4.05,3.98,3.83,3.8,3.66,3.71,3.58,3.56,3.45,3.52,3.88,4.11,4.07,4.04,3.86,3.79,3.66,3.46,3.33,3.14,2.89,2.76,2.92,3.05,2.86,2.87,2.79,2.8,2.72,2.69,2.84,2.8,2.9,3.05,3.0,3.04,2.98,2.9,2.99,3.0,3.01,2.93,2.77,2.65,2.47,2.35,2.27,1.95,1.99,1.99,2.0,1.96,1.69,1.59,1.73,1.93,2.0,2,,,,,,,MA,2.01,2.01,2.01,2.01,1.93,,,,
DM,2006-10-06,2005-04-28,BMGX,Battle Mountain Gold Exploration Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,4912096.0,13462096.0,57.0,982117.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,,,,,,,,,,,,No Data,,,
EM,2006-10-06,2006-10-04,WUFG,Why USA Financial Group Inc,Real Estate Dealers (For Their Own Account),Financial,Real Estate,1.0,P - Purchase,0.0,243000.0,29123000.0,1.0,1634520.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2006-10-06,2006-10-04,USG,Usg Corp,"Concrete, Gypsum & Plaster Products",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,48.45,371200.0,17072192.0,2.0,17112320.0,False,False,False,48.42,45.35,46.83,47.19,46.41,46.74,48.17,51.18,48.31,51.29,48.26,47.28,48.45,51.45,50.14,48.76,48.33,50.76,51.91,50.77,57.57,55.44,54.3,54.81,53.86,54.11,54.81,53.43,54.24,52.44,55.66,55.68,51.85,48.85,48.8,48.46,46.98,46.66,47.74,46.87,47.58,49.56,47.95,51.27,51.94,49.67,49.3,49.26,48.34,49.24,47.87,46.56,41.52,40.34,40.34,38.38,38.33,38.53,36.38,36.27,37.46,38.52,39.51,38.57,36.02,38.12,38.8,37.55,35.48,36.43,36.41,36.95,35.66,36.05,36.41,31.93,31.29,33.18,37.4,36.05,33.92,34.65,33.31,32.68,33.27,36.92,37.29,37.53,37.68,38.48,36.06,37.09,35.98,36.44,34.41,34.42,33.62,33.46,30.95,28.02,26.37,25.75,27.95,28.88,26.95,26.75,26.15,27.41,2,,,,,,,IL,25.99,29.48,30.89,28.56,22.98,,,XNYS,CS
,2006-10-05,2006-09-13,NSSC,Napco Security Systems Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,2.85,1000.0,107500.0,1.0,6245.0,False,False,False,4.81,4.99,5.35,5.3,5.01,4.84,5.0,4.89,4.73,3.2,3.13,2.99,2.85,2.8,3.05,3.02,3.06,2.89,3.06,3.16,3.21,3.22,3.06,2.9,2.91,2.89,2.94,2.88,3.0,2.63,2.62,2.63,2.52,2.43,2.6,2.63,2.65,3.0,3.0,3.0,3.0,3.11,3.04,3.06,2.96,2.9,7.87,3.17,3.1,3.16,3.27,3.43,3.29,3.18,3.31,2.83,3.08,3.1,3.08,3.08,2.71,2.72,2.73,2.85,2.89,2.9,2.77,2.7,2.63,2.58,2.5,2.51,2.75,2.97,3.12,2.89,2.98,3.03,2.97,2.75,2.72,2.71,2.67,2.48,2.48,2.46,2.46,2.31,2.41,2.47,2.36,2.37,2.4,2.33,2.3,2.27,2.29,2.26,2.24,2.21,2.21,2.17,2.2,2.15,2.22,2.13,2.17,2.12,22,,,,,,,NY,2.18,2.0,1.83,1.62,1.3,,208525114.24,,
,2006-10-05,2006-10-04,CSV,Carriage Services Inc,Personal Services,Services,Personal Services,2.0,P - Purchase,4.64,3029.0,79222.0,4.0,13842.0,False,False,False,4.34,4.24,4.23,4.2,4.41,4.85,4.61,4.59,4.65,4.67,4.71,4.65,4.64,4.7,4.95,4.9,4.85,4.86,4.85,4.89,5.0,5.01,5.0,5.03,5.08,5.25,5.4,5.46,5.38,5.82,6.71,7.26,7.3,7.58,7.85,8.25,8.07,8.09,8.51,8.16,8.13,8.04,8.26,7.9,7.77,7.81,7.55,8.17,7.85,8.59,8.54,9.22,8.97,8.61,8.84,8.14,8.23,8.21,8.7,8.36,8.44,8.34,8.6,8.82,9.12,10.18,9.55,9.56,9.94,10.1,10.59,9.78,9.3,9.39,8.85,8.82,8.81,8.06,8.06,7.59,7.49,7.59,7.99,7.47,7.23,7.47,7.79,8.05,8.19,8.44,8.64,7.93,7.67,7.36,7.19,6.96,6.4,6.35,6.92,6.57,6.6,6.39,6.41,6.16,6.13,4.46,4.57,4.48,1,,,,,,,TX,4.12,3.72,3.35,3.36,3.36,,77765965.47,XNYS,CS
,2006-10-05,2006-10-04,ALOY,Alloy  Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,11.52,2000.0,26460.0,8.0,23620.0,False,False,False,10.34,9.8,9.78,10.01,10.2,10.46,10.83,11.29,11.17,11.36,11.96,11.93,11.52,13.06,13.13,13.57,13.12,13.02,13.04,12.67,11.14,10.71,11.45,11.2,11.77,11.36,11.68,11.76,12.15,12.29,12.1,12.07,11.59,11.64,11.26,11.75,11.86,11.83,11.93,12.39,12.33,12.29,11.82,11.51,11.4,10.9,9.59,10.04,9.94,10.06,10.07,9.93,9.71,9.11,8.46,8.05,7.74,8.12,8.67,8.79,9.09,9.2,9.48,9.16,8.88,8.53,8.48,7.8,7.32,6.7,6.71,8.17,8.47,8.89,9.28,8.76,8.55,7.64,7.65,7.48,8.01,7.67,7.73,7.2,7.41,7.17,7.4,7.07,6.91,7.2,6.91,7.25,7.68,7.96,8.5,7.81,7.87,7.66,7.13,6.86,6.91,7.04,7.1,7.06,7.05,7.04,7.58,7.04,1,,,,,,,NY,7.17,7.63,7.22,7.58,7.61,,,,
D,2006-10-05,2006-10-04,SFLY,Shutterfly Inc,Photofinishing Laboratories,Services,Business Services,1.0,P - Purchase,12.97,59758.0,1206212.0,5.0,612520.0,False,False,False,,,,,,,,,,,,15.7,12.97,12.84,12.8,13.44,12.45,14.33,14.38,15.01,15.79,15.11,14.88,14.57,14.3,14.0,14.12,14.49,13.99,15.77,16.54,17.83,16.24,16.5,16.98,16.62,15.93,17.13,16.55,16.31,16.17,18.87,17.78,18.42,18.47,19.54,20.13,22.68,22.11,21.68,23.09,24.12,24.17,26.21,27.32,23.54,25.34,27.8,26.04,26.62,30.24,32.26,35.09,33.14,33.61,32.27,31.96,30.3,26.58,27.76,28.38,27.78,25.81,27.02,25.78,22.45,20.66,20.32,19.35,15.37,16.47,15.77,15.39,14.97,16.27,16.34,15.19,14.83,13.73,14.9,17.06,13.33,12.67,13.25,12.81,14.29,14.49,14.59,13.18,11.96,10.98,11.06,11.46,10.4,9.37,10.33,9.84,9.79,1,,,,,,,CA,9.84,10.19,9.77,9.25,8.78,,,,
