Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2015-10-09,2015-10-08,DVAX,Dynavax Technologies Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,23.71,100.0,100.0,0.0,2334.0,False,False,False,28.73,28.38,29.48,27.09,29.35,27.3,28.97,27.92,31.67,30.49,25.45,26.98,23.71,24.16,22.54,23.66,25.32,23.91,25.17,27.63,26.37,25.5,26.77,24.23,27.31,22.75,24.6,23.33,21.55,19.07,19.83,16.84,17.33,17.24,17.53,17.98,21.44,20.41,22.8,21.31,16.13,15.25,15.19,16.1,16.54,16.25,14.5,14.88,14.1,15.03,14.51,15.34,15.6,15.85,15.96,15.86,16.14,15.81,12.13,11.84,11.56,10.39,10.93,10.61,10.51,9.71,9.54,11.46,4.61,4.76,4.96,4.56,4.46,4.1,4.22,4.26,4.25,3.85,4.0,4.0,4.11,4.01,6.29,5.91,5.84,5.97,6.0,5.26,5.59,5.63,5.57,5.34,5.62,5.49,5.65,6.89,7.96,8.62,10.21,9.81,9.21,9.55,9.56,16.75,15.8,16.49,16.69,17.76,1,,,,,,,XNAS,,2862057869.52,CA,19.66,20.64,20.64,21.37,23.59,
M,2015-10-08,2015-10-06,SQNM,Sequenom Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.12,1650090.0,15400000.0,12.0,3242004.0,False,False,False,3.18,3.06,2.81,2.21,2.34,2.13,2.1,2.03,2.14,2.42,1.94,2.16,2.12,2.05,1.86,1.75,1.7,1.66,1.67,1.78,1.22,1.31,1.6,1.63,1.47,1.29,1.4,1.54,1.63,1.66,1.51,1.45,1.52,1.53,1.49,1.44,1.44,1.45,1.43,1.38,1.28,1.13,1.04,1.04,1.03,1.11,1.11,1.17,0.98,0.86,0.91,0.87,2.37,2.36,2.38,2.36,2.38,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,,X1,,,,,,
D,2015-10-08,2015-10-05,TLCC,"Twinlab Consolidated Holdings, Inc.",Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,2.0,P - Purchase,0.0,218801792.0,171835321.0,-466.0,61678294.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2015-10-08,2015-10-06,APPF,Appfolio Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,19.08,666667.0,1874526.0,55.0,11000006.0,False,False,False,17.27,14.39,14.69,15.64,16.26,17.14,17.19,16.4,17.9,17.36,17.61,16.85,19.08,19.03,18.05,17.61,16.99,15.5,15.8,16.62,15.66,15.48,15.35,16.0,13.81,12.86,13.38,13.14,13.16,12.75,14.47,11.89,11.66,11.69,12.23,11.99,12.3,12.31,12.48,12.73,12.56,12.46,12.67,13.43,13.9,14.9,14.88,14.54,13.68,14.31,14.88,15.27,15.73,16.5,17.5,18.29,18.35,18.55,18.86,19.54,19.6,19.36,18.97,18.66,19.14,19.07,18.93,19.49,21.62,21.75,21.15,22.11,22.54,23.66,23.43,22.36,22.23,22.86,22.84,23.88,23.96,23.69,24.57,24.16,25.28,24.94,26.81,25.94,25.58,25.84,26.9,26.0,28.11,28.0,28.26,32.3,32.0,32.06,33.65,32.44,32.66,34.21,35.28,35.08,37.54,37.72,41.55,41.51,2,,,,,,,XNAS,,641356908.5,CA,43.29,44.76,45.11,47.48,49.54,
,2015-10-08,2015-08-17,CAFD,8Point3 Energy Partners LP,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,13.28,22500.0,23393.0,999.0,381525.0,False,False,False,17.42,16.83,16.53,15.42,16.19,15.62,14.44,15.0,13.37,13.49,11.86,11.32,13.28,12.88,13.6,13.31,14.4,13.14,12.09,12.27,12.58,12.96,15.58,16.14,16.36,15.71,14.54,15.32,16.31,14.14,15.48,15.26,15.92,15.78,14.67,14.56,14.39,14.67,14.66,15.95,15.54,14.96,14.16,14.76,15.22,14.96,14.26,14.61,15.34,16.0,15.84,16.77,17.01,16.71,15.71,15.99,15.75,15.67,15.85,14.82,15.33,14.53,14.49,14.05,14.83,15.18,14.97,13.53,12.88,13.57,12.54,12.7,12.51,13.04,12.97,13.86,14.31,14.39,13.58,13.49,13.53,13.48,12.86,12.58,12.84,12.57,13.81,12.08,12.35,12.14,12.25,12.65,13.38,13.13,13.52,13.39,13.66,13.62,14.82,14.91,14.75,14.65,14.5,14.64,14.48,14.16,14.55,14.41,52,,,,,,,XNAS,,,,14.22,14.38,14.39,14.66,14.84,
,2015-10-08,2015-10-06,MDGN,"Medgenics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,7.28,223074.0,1137074.0,24.0,1449981.0,False,False,False,6.77,8.0,8.01,7.89,8.38,7.76,7.57,7.24,7.62,9.66,8.72,6.64,7.28,7.47,6.83,6.84,7.04,7.17,6.76,7.03,6.59,6.11,6.3,6.08,5.99,4.15,3.87,3.61,3.53,3.2,3.97,4.11,3.94,4.37,4.35,4.32,4.58,4.71,4.95,5.08,4.96,4.77,4.9,5.2,5.55,6.06,6.17,5.42,5.2,5.63,6.07,5.91,6.13,6.03,5.7,5.94,5.78,5.59,5.38,5.02,5.4,5.47,5.45,5.3,5.05,4.99,4.3,5.14,5.75,5.76,5.04,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,,PA,,,,,,
,2015-10-08,2015-10-06,REGN,Regeneron Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,497.54,91578.0,23108570.0,0.0,42238716.0,False,False,False,548.24,556.93,544.75,587.2,577.92,555.46,538.04,515.61,529.93,548.84,507.37,467.14,497.54,516.86,532.83,559.47,560.5,550.62,581.87,553.61,552.75,536.14,538.47,547.0,509.79,465.16,461.43,421.95,418.85,364.63,389.42,394.35,404.54,379.72,364.83,368.77,404.85,400.95,414.83,406.83,379.13,374.3,386.27,390.1,398.19,397.97,365.89,348.97,336.91,364.38,367.94,381.15,407.43,437.98,416.62,412.94,413.33,393.96,400.19,399.79,406.94,412.94,389.89,373.59,370.61,365.86,339.48,423.81,404.71,399.33,374.6,373.47,380.52,376.85,375.98,365.03,362.88,348.62,360.68,354.79,379.5,365.1,377.97,386.75,394.58,367.35,391.02,379.21,369.59,373.63,379.7,432.16,443.76,453.14,456.12,482.43,473.97,466.48,514.28,491.19,495.43,497.4,518.57,480.01,470.37,472.98,475.21,477.66,2,,,,,,,XNAS,,52826205871.78,NY,499.03,440.23,434.45,435.29,454.8,
M,2015-10-08,2015-09-29,NXTD,"Nxt-Id, Inc.","Detective, Guard & Armored Car Services",Services,Business Services,1.0,P - Purchase,0.0,400.0,78251.0,1.0,370.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,"company name doesnt match, NXTD Nxt-Id, Inc., name found: NXT-ID INC COM (DE) date: 2015-10-08 00:00:00"
D,2015-10-08,2015-10-06,EDGE,"Edge Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,9.0,P - Purchase,354.35,1000950.0,5216740.0,24.0,11010450.0,False,False,False,,,,,,,,,,,,303.35,354.35,430.95,421.0,394.2,334.0,305.8,280.8,276.9,259.48,256.2,249.65,258.05,267.3,242.9,196.65,208.3,197.1,138.45,134.65,141.85,192.16,150.95,147.95,153.85,179.75,174.8,180.61,181.4,167.95,164.55,154.95,169.95,164.0,198.6,174.65,192.85,183.35,195.15,200.85,197.0,199.0,191.15,183.75,186.67,181.4,178.5,200.3,229.35,222.75,210.75,219.75,209.46,216.9,201.05,193.33,199.07,240.95,248.85,229.35,238.93,242.95,253.55,254.5,250.55,224.85,211.15,189.05,189.3,202.6,202.15,193.45,176.6,177.05,155.64,175.2,178.55,174.3,179.5,209.7,207.3,208.05,195.7,195.75,194.4,205.35,202.32,201.65,207.08,202.35,204.25,207.78,215.19,227.95,217.35,207.35,209.6,2,,,,,,,XNAS,,,NJ,206.45,186.95,189.45,204.25,222.74,
,2015-10-08,2015-09-14,CLR,"Continental Resources, Inc",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,36.8,25.0,85110.0,0.0,706.0,False,False,False,37.27,35.36,34.84,32.75,34.7,31.19,29.1,31.04,28.36,28.12,29.23,30.51,36.8,35.77,33.77,33.62,36.03,33.37,34.63,36.55,29.89,27.29,21.44,23.04,22.05,20.7,17.31,20.48,20.79,18.02,17.49,21.96,26.48,27.16,30.81,28.6,29.87,32.7,33.62,37.86,37.52,38.63,41.11,40.59,42.26,42.84,41.63,44.08,43.11,43.84,45.2,45.81,42.82,43.82,44.99,47.04,49.12,48.8,51.39,46.31,48.05,49.89,54.41,52.31,52.69,51.06,46.01,47.13,49.95,52.22,57.17,55.14,52.52,52.39,52.42,50.19,51.13,52.37,48.64,44.51,46.48,46.68,45.55,43.22,44.65,42.38,44.97,46.36,45.52,43.12,42.61,40.8,42.0,42.16,39.89,36.13,35.58,32.65,31.04,32.72,31.08,32.8,32.61,33.09,32.69,33.14,32.87,32.69,24,,,,,,,XNYS,CS,13727561856.25,OK,35.42,35.51,37.62,39.04,37.9,
,2015-10-07,2015-10-07,TBPH,"Theravance Biopharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,12.84,44574.0,8343792.0,1.0,2147483647.0,False,False,False,12.65,12.29,11.97,12.4,11.98,13.17,12.3,14.36,13.77,13.66,13.33,11.05,12.84,13.47,13.57,14.51,17.06,16.81,17.28,18.53,18.06,16.32,15.93,16.18,16.52,13.63,14.78,16.17,16.11,16.28,15.74,15.78,17.54,17.1,17.6,16.95,19.09,20.97,22.41,24.18,21.41,18.2,17.59,19.89,22.47,23.48,22.62,22.66,22.0,22.85,23.86,22.83,22.68,26.93,25.66,27.84,27.58,28.63,29.43,30.97,35.22,36.76,36.88,33.85,31.23,33.0,25.26,28.97,34.54,28.76,27.4,29.55,31.29,31.15,31.88,33.25,32.15,29.49,29.0,30.84,32.23,31.15,31.56,30.8,30.89,32.32,36.5,35.72,37.46,39.05,40.72,39.64,40.23,36.37,37.09,38.03,38.94,36.61,41.86,39.86,41.75,37.28,36.04,32.34,29.88,26.43,26.76,29.26,0,,,,,,,XNAS,,925651753.28,E9,30.0,32.09,32.31,33.3,34.83,
,2015-10-07,2015-10-06,FFBC,First Financial Bancorp ,National Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,19.21,2984.0,401169.0,1.0,56368.0,False,False,False,18.26,18.31,18.32,19.38,19.14,19.35,17.9,18.11,18.5,18.91,18.54,18.97,19.21,18.81,18.98,19.94,19.87,19.91,19.8,20.07,19.39,18.34,18.07,18.1,17.47,16.84,15.81,15.51,15.6,16.11,16.68,17.04,17.71,17.69,17.92,18.1,18.16,17.75,18.91,19.29,19.47,18.94,19.13,19.2,19.58,19.96,19.57,19.44,18.31,18.9,19.89,20.37,21.2,21.13,21.74,21.47,21.53,21.9,21.75,21.79,21.81,21.74,21.74,21.48,21.52,21.47,21.16,22.07,24.95,26.49,27.06,28.58,28.62,28.45,28.24,27.85,27.5,28.07,27.4,27.49,28.25,28.67,28.68,27.5,28.04,25.97,26.77,26.79,26.76,26.95,28.71,28.14,27.01,25.61,25.76,25.39,27.47,27.22,26.54,27.8,28.02,27.7,27.76,25.83,25.66,24.92,23.85,24.31,1,,,,,,,XNAS,,1795310680.75,OH,23.67,24.29,24.82,24.96,26.41,
M,2015-10-07,2015-10-06,CPXX,Celator Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,1.84,40350.0,1377099.0,3.0,69583.0,False,False,False,2.24,2.22,2.5,2.43,2.33,2.17,2.06,2.22,2.53,2.25,2.15,1.65,1.84,1.77,1.73,1.75,1.78,1.7,1.7,1.79,1.79,1.46,1.51,1.79,1.82,1.53,1.24,1.34,1.37,1.29,1.82,2.17,1.92,1.53,9.12,11.46,11.27,13.22,14.55,15.61,14.85,13.42,13.85,16.82,17.41,30.16,30.16,30.11,30.18,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,,NJ,,,,,,
,2015-10-07,2015-10-06,OPRX,Optimizerx Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.0,10000.0,48769.0,26.0,12600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2015-10-07,2015-10-07,NNUP,Nocopi Technologies Inc,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,55000.0,286745.0,24.0,1050.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2015-10-07,2015-10-05,OVAS,"Ovascience, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,11.05,8250.0,24303.0,51.0,88707.0,False,False,False,29.7,30.12,29.15,28.31,24.61,22.96,20.08,17.62,16.46,17.55,17.69,8.89,11.05,11.68,14.01,14.12,13.56,10.1,10.96,10.14,9.85,9.83,10.34,10.12,9.32,7.84,7.42,6.14,5.37,5.49,6.18,6.16,7.02,7.44,7.79,9.13,9.17,9.89,10.25,11.15,8.54,6.26,6.92,8.26,6.89,7.21,5.72,5.69,4.85,5.44,5.49,5.17,5.38,5.18,6.11,6.28,6.18,6.02,6.67,7.0,8.02,7.87,7.56,6.83,6.11,5.57,5.04,3.55,3.59,3.92,3.33,2.93,2.89,1.79,1.57,1.67,1.65,1.58,1.56,1.55,1.52,1.47,1.5,1.38,1.52,1.66,1.94,1.6,1.52,1.45,1.55,1.41,1.39,1.35,1.32,1.33,1.31,1.34,1.82,1.57,1.48,1.51,1.52,1.51,1.62,1.45,1.44,1.53,2,,,,,,,XNAS,,,MA,1.39,1.39,1.39,1.38,1.42,
,2015-10-07,2015-10-05,ARO,Aeropostale Inc,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,0.57,33000.0,229620.0,17.0,19140.0,False,False,False,1.72,1.51,1.43,1.57,1.49,1.35,1.22,1.08,0.87,0.81,0.67,0.61,0.57,0.57,0.65,0.66,0.78,0.75,0.68,0.64,0.44,0.38,0.33,0.29,0.27,0.24,0.25,0.25,0.24,0.19,0.2,0.2,0.31,0.42,0.49,0.21,0.21,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,NY,,,,,,
,2015-10-07,2015-10-05,APHB,Ampliphi Biosciences Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,5.48,15200.0,15200.0,0.0,68277.0,False,False,False,,,,,,,7.24,6.91,7.07,7.07,5.7,3.97,5.48,6.51,5.56,5.92,5.75,5.86,5.63,5.77,5.71,5.62,4.74,4.18,4.05,3.22,2.58,3.21,3.34,3.37,3.49,3.13,4.11,5.16,4.21,4.57,3.77,3.84,3.37,3.15,2.94,2.74,2.14,1.68,2.24,2.0,1.62,1.71,1.52,1.74,1.6,1.58,1.47,1.23,2.02,1.84,1.92,1.71,1.65,1.58,1.55,1.4,1.52,1.46,1.34,1.12,1.19,1.02,0.93,0.59,0.49,0.48,0.45,0.47,0.43,0.49,0.51,0.47,0.46,0.5,0.52,0.5,0.49,0.5,0.5,0.49,0.44,0.42,0.35,0.31,2.94,3.05,1.16,0.86,0.77,0.77,0.71,0.76,0.88,0.79,0.92,0.95,1.11,0.9,0.84,0.76,0.81,0.87,2,,,,,,,XASE,CS,,VA,0.86,1.0,1.0,0.99,0.98,
M,2015-10-07,2014-10-28,MLNK,Moduslink Global Solutions Inc,Business Services,Services,Business Services,1.0,P - Purchase,3.09,8500.0,10500.0,425.0,28979.0,False,False,False,3.53,3.33,3.23,3.21,3.04,3.17,3.03,3.04,3.0,3.0,2.91,2.87,3.09,3.09,3.01,2.91,2.87,2.81,2.74,2.74,2.67,2.51,2.46,2.49,2.44,2.25,2.07,2.09,2.0,1.88,1.85,1.78,1.91,1.9,1.7,1.61,1.46,1.43,1.44,1.43,1.47,1.44,1.42,1.4,1.39,1.51,1.39,1.44,1.14,1.29,1.33,1.23,1.19,1.3,1.34,1.23,1.31,1.38,1.52,1.38,1.42,1.58,1.59,1.53,1.39,1.38,1.35,1.37,1.44,1.42,1.37,1.46,1.47,1.39,1.42,1.97,1.96,1.75,1.74,1.66,1.69,1.73,1.46,1.69,1.82,1.79,1.82,1.62,1.6,1.57,1.63,1.57,1.61,1.53,1.6,1.68,1.6,1.55,1.63,1.67,1.66,1.67,1.67,1.64,1.61,1.52,1.56,1.59,344,,,,,,,XNAS,,,MA,1.55,1.6,1.64,1.78,1.92,
D,2015-10-07,2015-10-06,MIRN,"Mirna Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,15.0,P - Purchase,6.31,12714273.0,44097190.0,41.0,88999911.0,False,False,False,,,,,,,,,,,,7.32,6.31,6.29,5.64,6.15,6.01,6.15,6.03,5.85,6.04,6.99,8.6,6.29,6.14,6.0,5.71,4.63,4.12,5.15,4.09,3.94,4.2,4.2,4.92,4.75,4.47,4.24,4.48,4.44,4.5,4.2,4.31,4.31,4.7,4.36,4.26,4.3,4.32,4.35,4.34,4.32,4.07,3.64,3.17,2.54,2.5,2.44,2.02,1.97,1.83,1.79,1.6,1.36,1.17,1.29,1.18,1.52,1.47,1.54,1.63,1.72,1.82,2.0,2.02,2.09,2.16,2.2,2.3,2.2,2.29,2.16,2.28,2.1,2.14,2.02,2.09,2.01,2.08,2.05,2.01,1.42,1.45,1.54,1.5,1.51,1.51,1.66,1.72,1.71,1.7,1.68,1.72,1.69,1.67,,,,1,,,,,,,XNAS,,,TX,,,,,,
M,2015-10-06,2015-09-30,PN,"Patriot National, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,14.21,85106.0,16888180.0,1.0,1329676.0,False,False,False,17.72,17.25,17.62,18.56,18.46,15.96,16.18,16.13,16.6,15.99,16.18,15.8,14.21,13.9,13.53,12.84,13.23,13.88,13.39,14.69,14.06,13.44,7.1,8.32,6.48,5.85,5.52,6.03,6.95,6.0,6.41,5.97,3.78,5.36,6.15,7.49,7.7,7.93,8.54,8.84,8.77,8.02,7.7,7.51,7.66,7.32,7.05,8.66,8.44,8.12,7.75,7.41,7.58,9.3,9.61,9.34,8.94,9.0,9.14,8.95,9.19,8.94,8.92,8.71,8.44,6.8,6.14,6.32,6.33,6.63,6.33,6.5,5.27,5.06,4.85,4.86,4.73,4.41,4.38,4.38,4.26,4.54,4.61,3.55,2.68,2.37,2.64,2.61,2.24,2.14,2.66,2.55,3.1,2.95,2.92,2.56,2.37,2.39,2.65,2.06,1.91,2.17,2.05,2.19,2.11,1.97,2.35,1.66,6,,,,,,,XNYS,CS,,FL,1.61,1.13,1.2,1.24,1.24,
,2015-10-06,2015-10-06,IBTGF,International Barrier Technology Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,5000.0,407150.0,1.0,825.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2015-10-06,2015-09-25,POPE,Pope Resources Ltd Partnership,Forestry,"Agriculture, Forestry, Fish",Forestry,1.0,P - Purchase,67.49,1000.0,522123.0,0.0,67500.0,False,False,False,,68.5,68.28,66.08,64.1,65.54,64.84,65.22,70.03,70.12,66.57,67.11,67.49,67.0,65.03,60.9,59.42,61.25,65.3,59.73,60.0,64.25,63.83,67.38,61.01,62.22,61.0,59.77,54.68,53.16,54.07,55.75,61.0,56.23,58.08,63.12,64.78,67.44,68.76,63.47,63.03,62.15,62.7,62.21,66.01,62.0,65.06,65.44,65.61,66.2,65.85,65.5,65.76,64.12,64.4,65.59,65.74,65.97,65.06,64.18,65.0,64.62,65.31,65.76,65.95,66.61,67.01,66.5,65.74,65.5,66.24,68.07,68.78,70.34,70.0,69.7,69.97,72.21,71.33,69.83,70.35,71.21,70.6,71.35,72.5,74.43,71.9,73.1,78.25,73.81,74.06,74.0,73.5,72.73,71.18,70.4,71.88,70.85,70.27,69.79,71.33,,,,,,,,11,,,,,,,XNAS,,,WA,,,,,,
D,2015-10-06,2015-04-08,TGC,Tengasco Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,0.0,33000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,"company name doesnt match, TGC Tengasco Inc, name found: TENGASCO,INC date: 2015-10-06 00:00:00"
,2015-10-06,2015-10-02,FGP,Ferrellgas Partners L P,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,20.11,5000.0,25000.0,25.0,98000.0,False,False,False,22.4,21.25,20.36,20.84,20.74,20.7,21.2,22.36,21.24,21.73,21.78,19.73,20.11,20.33,20.61,20.19,20.44,20.25,19.87,20.31,20.18,16.24,16.0,17.54,16.54,16.2,15.29,15.73,15.57,16.14,17.72,18.02,18.7,17.25,16.59,17.09,17.27,17.71,18.01,18.19,18.5,18.88,19.6,19.75,20.51,19.55,16.72,17.58,17.21,18.32,19.01,19.06,19.13,19.43,19.64,19.67,20.44,20.21,19.44,18.2,17.18,16.71,9.86,10.46,10.58,10.17,8.21,8.0,7.58,7.47,5.77,5.82,6.44,6.7,6.61,8.3,8.37,8.06,7.45,7.59,6.64,6.29,6.48,6.08,6.09,5.91,6.18,6.08,5.95,5.97,5.91,5.84,5.81,5.73,5.58,5.6,5.42,5.24,4.87,4.8,4.53,4.5,4.26,4.62,4.45,4.77,4.52,4.7,4,,,,,,,XNYS,CS,,KS,4.98,5.0,5.52,5.34,5.08,
,2015-10-05,2015-10-01,WVVI,Willamette Valley Vineyards Inc,Beverages,Manufacturing,Food,6.0,P - Purchase,6.85,7530.0,7530.0,0.0,31251.0,False,False,False,6.86,6.9,7.27,7.77,7.47,7.25,6.11,6.61,6.78,6.88,6.68,6.64,6.85,6.85,6.88,7.18,7.86,8.02,7.8,7.13,7.04,7.04,7.08,7.2,7.1,7.02,6.9,6.93,7.03,6.88,6.95,6.98,7.03,6.92,6.91,6.94,7.0,6.98,6.99,7.2,7.06,7.11,7.12,7.21,7.22,7.42,7.74,7.89,8.49,8.51,8.47,8.16,8.25,8.32,8.28,7.94,8.05,7.96,8.13,7.89,8.21,8.03,8.03,8.05,8.1,8.11,8.18,7.98,8.3,8.18,8.18,8.08,8.08,8.15,8.03,7.95,8.01,7.99,7.98,8.0,7.89,7.92,7.95,7.84,7.9,7.85,7.97,7.99,7.98,7.89,7.93,7.98,8.0,8.0,7.98,8.14,8.1,8.08,7.93,8.0,8.12,8.03,8.11,8.04,7.98,7.87,8.08,7.98,4,,,,,,,XNAS,,33808442.49,OR,7.85,7.9,7.87,7.86,7.9,
,2015-10-05,2015-10-01,CAS,Castle A M & Co,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,5040.0,4000000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,"company name doesnt match, CAS Castle A M & Co, name found: CASTEL A.M. & CO date: 2015-10-05 00:00:00"
,2015-10-05,2015-10-02,NAV,Navistar International Corp,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,14.49,625.0,2625.0,31.0,7488.0,False,False,False,19.75,18.77,16.99,17.4,17.27,18.15,16.12,17.57,17.9,18.55,15.2,12.78,14.49,15.17,13.03,12.53,13.28,12.7,12.37,13.83,13.9,11.03,8.5,9.19,8.85,7.91,6.58,6.83,7.14,7.63,7.9,8.32,8.61,10.94,12.45,13.48,12.78,11.42,13.01,13.71,14.63,13.2,12.24,11.22,11.24,11.47,14.22,11.55,12.92,11.6,11.79,12.28,12.38,12.84,12.45,13.31,14.3,14.29,13.88,18.68,19.57,21.87,22.96,23.15,22.33,23.31,22.48,24.1,27.41,29.38,29.4,30.81,31.27,28.32,32.51,31.16,29.93,28.18,28.62,27.63,27.54,26.98,27.24,26.66,26.58,27.32,24.65,24.34,25.22,23.41,26.21,27.55,26.93,27.26,26.62,25.96,29.65,27.98,25.75,26.06,26.68,28.46,29.07,30.62,30.51,30.75,30.38,30.89,3,,,,,,,XNYS,CS,,IL,33.86,38.47,38.97,41.17,44.29,
