Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,extra_notes,stock_type
,2015-02-02,2015-01-30,CCUR,Concurrent Computer Corp,Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,18376.95,15000.0,135000.0,13.0,95133.0,False,False,False,20922.15,21179.7,20513.1,21573.15,20679.75,20755.5,21005.47,21535.72,21762.97,21225.15,20876.7,20914.57,18376.95,17937.6,18679.95,18860.46,18498.15,20873.14,20225.25,20414.62,19293.45,18626.92,18551.17,18206.13,18376.95,18361.8,19354.12,19551.07,18793.58,19589.63,19490.47,18679.95,19250.5,18460.27,18792.29,19293.45,17710.35,16172.62,16187.78,15513.6,15407.55,16248.38,16021.12,15104.55,14566.73,14347.05,15271.2,15399.98,15225.75,15286.35,15340.13,14801.47,14521.27,14503.85,15013.65,15150.0,14983.35,16149.9,15013.65,16619.55,15816.68,15536.33,15589.35,15536.25,16013.63,16725.68,17407.35,18331.5,19407.15,18384.53,18407.17,18740.55,18778.42,18778.35,19221.26,18743.58,19028.48,18475.43,19651.44,19248.07,18596.62,17430.07,16574.1,15862.05,15854.47,17111.92,16166.57,15642.38,15854.48,15869.62,15551.47,15354.53,16874.3,16649.85,16748.33,18013.35,16649.85,17777.77,17626.95,18024.71,18308.78,18096.67,17479.31,16620.76,16930.12,16665.0,16445.32,15911.29,3,,,,,,,XNAS,,GA,15831.75,16777.49,16362.0,16306.7,15861.29,,
,2015-02-02,2015-02-01,,Cardinal Ethanol LLC,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,8.0,1354.0,1.0,113600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
D,2015-02-02,2015-01-30,ZSAN,Zosano Pharma Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,7768.23,73457.0,6759512.0,1.0,808027.0,False,False,False,,,,,,,,,,,,8148.0,7768.23,7742.0,7726.79,7797.12,6874.0,7582.75,7668.52,6979.0,6987.75,6923.82,6644.63,6307.02,6383.3,6499.5,6655.25,6847.75,6185.81,5386.5,5181.75,5169.5,5211.5,5512.5,5974.48,6475.03,5523.09,5564.12,5369.0,5659.5,5180.03,5702.11,6280.75,5876.5,5494.11,2818.72,2295.97,2066.75,2136.75,1912.75,2175.25,2133.25,2078.81,1987.06,1939.0,1849.77,1601.25,1590.89,1594.27,1704.5,1443.75,1694.0,1642.11,1419.25,1569.73,1617.89,1797.27,1865.5,1874.25,1849.75,1562.66,1510.25,1479.62,1407.0,1434.88,1346.07,1260.0,1172.5,1058.75,986.02,1075.34,855.79,827.75,915.25,1275.77,1102.71,964.25,917.0,824.25,520.57,533.92,517.63,556.15,539.26,519.75,466.6,441.11,426.88,337.09,414.54,411.95,517.75,563.5,569.0,727.98,572.27,589.54,733.08,3,,,,,,,XNAS,1312468152.37,CA,801.5,803.25,,,,,
,2015-02-02,2015-01-30,INBK,First Internet Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.03,3000.0,68180.0,5.0,48154.0,False,False,False,18.2,18.62,18.36,18.02,18.09,16.96,16.68,16.78,16.39,16.15,14.99,16.28,16.03,16.31,16.44,16.2,16.34,16.42,17.68,18.7,18.52,18.59,18.46,18.53,21.94,23.28,24.07,24.32,23.75,24.07,25.23,24.91,24.26,24.22,24.2,27.17,29.55,30.68,36.97,35.9,30.16,30.85,29.61,29.76,30.68,31.24,31.03,31.76,31.07,31.36,31.78,30.62,28.34,31.53,32.3,32.36,29.81,29.01,28.77,27.26,24.3,25.72,26.93,25.95,25.96,25.66,25.84,24.28,23.05,23.09,23.75,22.64,22.27,24.06,24.99,25.11,23.9,23.43,26.11,25.62,24.8,23.48,24.12,23.83,23.64,24.92,24.48,23.79,23.13,23.0,22.77,23.16,24.1,24.38,23.83,22.88,22.94,24.24,24.02,25.11,25.86,25.4,28.84,28.66,28.96,29.97,27.87,29.09,3,,,,,,,XNAS,155892700.46,IN,31.79,30.75,30.65,30.14,31.1,,
D,2015-02-02,2015-01-30,BYLK,Baylake Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.21,3316.0,155438.0,2.0,40403.0,False,False,False,11.88,12.15,12.41,12.48,12.5,12.63,12.61,12.4,12.37,12.51,12.14,12.18,12.21,12.35,12.38,12.42,12.46,12.5,12.5,12.49,12.35,12.49,12.38,12.33,12.21,12.36,12.55,12.7,12.75,12.71,12.56,12.79,12.53,12.82,12.98,12.94,12.94,12.93,12.97,12.68,12.97,14.05,14.1,14.08,14.08,14.05,14.1,14.27,14.18,14.13,14.2,14.19,14.34,14.48,14.66,14.54,14.69,14.56,14.48,14.48,14.71,14.45,14.32,14.38,14.45,14.83,14.93,15.45,16.02,16.42,16.45,16.17,16.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,,,,,,,,,
M,2015-02-02,2015-01-29,TPHS,Trinity Place Holdings Inc.,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,0.0,3200.0,3200.0,0.0,25060.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2015-02-02,2014-12-15,COT,Cott Corp ,Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,1.0,P - Purchase,7.69,519.0,66432.0,1.0,3363.0,False,False,False,6.07,6.46,6.66,6.61,6.61,6.52,6.71,6.81,6.92,7.36,7.58,7.73,7.69,7.82,7.88,9.29,9.79,9.53,9.27,9.4,9.31,9.54,9.55,9.08,8.68,8.93,9.53,9.79,9.53,9.64,10.03,10.43,10.15,9.77,10.38,10.65,10.46,11.33,11.25,11.28,10.18,10.51,10.89,11.15,11.39,10.67,10.95,10.65,11.27,11.58,10.09,9.5,9.3,10.23,10.81,10.8,10.68,10.81,11.1,11.24,9.97,9.94,10.19,9.67,9.63,11.36,12.53,12.59,12.9,12.82,13.48,13.97,13.88,13.4,13.35,13.25,14.73,14.4,14.49,14.68,16.4,15.83,15.3,13.86,14.38,14.57,14.24,14.8,16.36,16.96,16.92,16.07,16.25,15.12,14.98,14.83,14.01,13.72,13.44,13.92,13.17,12.89,12.27,11.95,11.87,10.5,10.71,11.18,49,,,,,,,XNYS,,A6,11.43,11.42,11.03,10.73,10.74,,CS
M,2015-02-02,2015-01-28,TOVC,Torvec Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,30000.0,65000.0,86.0,5700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data,
,2015-02-02,2015-01-30,IHSI,"Intelligent Highway Solutions, Inc.",Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,16000.0,774900.0,2.0,506.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
D,2015-02-02,2015-01-29,PKE,Park Electrochemical Corp,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,22.85,250.0,6000.0,4.0,5423.0,False,False,False,25.83,26.07,24.65,25.13,24.7,24.79,24.5,25.29,24.37,21.79,21.12,21.56,22.85,21.94,21.77,21.52,21.3,20.92,20.83,21.87,21.66,21.36,21.3,21.03,22.38,21.79,21.82,22.16,21.47,21.45,21.7,21.18,19.56,18.93,18.79,18.14,17.42,17.59,18.01,17.98,16.85,17.5,17.32,17.25,16.6,17.09,18.41,17.58,17.02,16.56,16.93,17.14,16.99,17.13,17.4,16.19,15.53,15.27,15.29,14.52,14.15,15.72,15.94,14.86,14.95,13.84,14.33,14.63,14.87,15.12,15.8,15.35,15.68,16.58,16.26,14.89,15.3,14.79,15.81,16.45,16.77,16.27,16.41,14.3,15.01,16.93,16.67,16.38,16.49,15.57,15.86,16.53,16.89,16.27,16.35,17.05,17.59,14.91,14.02,15.38,15.48,15.49,17.91,18.11,18.75,18.22,19.29,18.73,4,,,,,,,XNYS,459695978.7,NY,18.81,18.07,18.35,17.95,18.59,,CS
M,2015-02-02,2015-01-29,KODK,Eastman Kodak Co,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,19.13,29777.0,1761622.0,2.0,563573.0,False,False,False,22.57,22.57,21.24,20.54,21.31,21.73,20.12,21.02,21.67,19.68,18.41,18.27,19.13,18.93,18.46,19.39,18.65,18.24,19.52,19.81,18.88,19.9,20.23,20.12,19.65,19.12,18.27,19.12,19.01,19.27,18.89,17.69,17.12,15.74,16.33,15.13,14.07,13.62,15.08,15.1,13.72,14.06,14.57,15.26,15.39,15.48,15.99,16.23,16.87,11.41,12.65,13.56,12.72,12.92,13.49,13.09,12.82,13.22,12.6,10.75,8.75,8.78,8.96,8.58,8.31,8.62,9.58,10.64,10.96,11.92,11.04,11.04,11.31,11.64,12.2,11.64,11.89,11.9,12.43,13.63,15.04,15.24,16.46,16.07,16.3,17.04,16.84,16.98,16.78,16.11,15.82,15.66,15.51,14.51,14.59,14.64,14.69,14.48,13.94,15.22,14.95,14.84,15.49,14.91,15.01,15.72,16.58,16.94,4,,,,,,,XNYS,1458998310.0,NY,16.03,16.21,15.21,14.75,14.64,,CS
,2015-01-30,2015-01-30,FCF,First Commonwealth Financial Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.02,2000.0,28705.0,7.0,15820.0,False,False,False,9.31,9.42,9.29,9.18,8.84,8.92,8.77,9.21,9.19,8.76,8.45,8.57,8.02,8.62,8.61,8.45,8.53,8.61,8.83,8.87,8.95,9.03,9.13,9.12,9.2,9.03,9.03,9.21,9.1,9.21,9.52,9.41,9.77,9.61,9.56,9.7,9.41,9.16,9.24,9.18,8.86,8.75,8.63,9.06,8.86,9.07,9.02,9.25,9.12,9.49,9.27,9.7,9.37,9.71,9.87,9.25,9.06,9.01,9.23,8.74,8.33,8.2,8.6,8.29,8.21,8.62,8.68,9.21,9.02,8.93,8.81,8.57,8.66,9.06,9.2,9.04,8.92,8.8,9.2,9.36,9.37,9.07,9.13,8.81,8.96,9.65,9.46,9.59,9.66,9.81,9.89,9.95,10.2,10.25,10.01,10.24,10.04,9.91,9.82,9.86,10.16,10.05,11.02,11.97,12.42,12.91,13.69,13.84,0,,,,,,,XNYS,749014166.43,PA,14.12,14.26,14.02,13.59,14.44,,CS
,2015-01-30,2015-01-26,VRCI,"Verde Science, Inc.",Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,4000000.0,4042857.0,999.0,40000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2015-01-30,2015-01-28,RDI,Reading International Inc,Motion Picture Theaters,Services,Motion Pictures,1.0,P - Purchase,12.07,300.0,10300.0,3.0,3600.0,False,False,False,10.16,10.57,11.85,12.12,12.23,12.35,12.9,12.84,13.02,12.98,12.34,12.25,12.07,12.02,12.07,12.75,12.9,12.84,13.39,13.63,13.27,13.73,13.66,13.68,13.94,13.22,13.32,13.38,13.5,14.1,13.85,13.59,13.19,13.98,13.78,14.04,12.17,11.9,12.21,13.11,12.99,12.85,12.66,12.31,12.64,12.56,13.52,15.46,15.24,15.53,15.6,15.98,14.88,14.61,14.48,14.37,13.41,13.14,13.41,12.52,11.02,10.89,10.71,10.13,9.98,10.14,10.15,11.29,11.7,12.03,11.73,11.78,12.09,12.39,12.72,13.38,13.58,13.04,13.01,12.6,12.79,12.43,12.23,12.27,12.18,12.9,13.34,13.76,13.25,13.1,13.18,13.47,13.44,13.84,13.32,13.55,13.33,13.39,13.5,13.62,13.35,12.65,13.98,14.95,15.45,15.91,16.06,16.65,2,,,,,,,XNAS,263675706.45,CA,16.46,16.81,16.8,16.49,16.85,,
,2015-01-30,2015-01-28,PB,Prosperity Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,46.89,6000.0,362996.0,2.0,280140.0,False,False,False,59.64,60.55,59.71,58.91,54.1,55.06,53.76,55.33,55.18,50.24,46.83,47.38,46.89,52.14,53.02,52.1,52.0,51.49,52.12,52.14,52.43,52.56,53.05,52.34,52.37,53.53,53.62,53.43,53.58,54.81,57.48,57.12,58.77,58.07,55.98,56.05,57.26,54.64,54.77,54.26,50.21,51.49,49.58,50.16,49.32,48.48,49.28,50.58,49.34,51.06,51.9,55.78,52.68,55.11,55.43,50.77,49.07,47.37,48.99,44.3,38.66,35.68,41.47,41.29,41.33,42.8,41.17,45.57,45.09,46.44,45.07,45.25,45.71,50.45,51.58,50.91,49.99,49.35,52.41,53.49,53.73,50.47,50.93,48.48,48.24,53.45,53.19,51.9,50.86,52.28,53.67,53.8,55.26,54.88,52.78,54.54,54.43,54.82,54.39,55.77,55.57,53.47,62.03,64.31,64.91,68.16,70.48,70.83,2,,,,,,,XNYS,4220233289.45,TX,73.2,72.72,72.06,71.22,76.01,,CS
,2015-01-30,2015-01-30,TRMK,Trustmark Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.7,10000.0,171933.0,6.0,212801.0,False,False,False,24.23,24.65,24.26,24.31,23.51,23.74,23.48,24.54,24.4,23.14,22.2,22.89,21.7,22.55,23.47,23.35,23.43,23.61,24.06,24.31,24.21,24.29,24.23,23.97,24.23,23.93,24.21,24.52,24.11,24.32,25.23,24.91,25.31,24.88,24.89,24.91,24.24,23.99,24.13,23.86,23.05,22.71,22.44,23.11,22.78,22.91,23.01,23.73,23.88,24.38,24.41,25.77,24.64,25.22,25.28,23.87,23.66,23.26,23.61,21.94,20.93,20.53,21.4,21.34,21.32,22.49,22.14,23.45,23.21,23.35,22.79,22.54,22.72,24.02,24.32,24.2,24.04,23.86,24.72,24.75,24.7,24.07,24.61,24.08,24.24,25.95,25.5,26.34,26.04,26.77,27.13,27.95,28.27,28.52,27.4,27.9,27.45,27.66,27.29,27.52,27.67,27.02,30.85,33.09,33.99,34.05,36.29,35.3,0,,,,,,,XNAS,1333939945.92,MS,35.98,35.97,34.84,33.1,33.91,,
,2015-01-30,2015-01-30,VIDE,Video Display Corp,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,2.95,6096.0,3010426.0,0.0,13777.0,False,False,False,,,3.05,3.01,2.93,2.97,2.85,2.93,2.94,2.75,2.97,2.33,2.95,2.44,2.35,2.43,2.48,2.58,2.39,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,,,,,,,,,
D,2015-01-30,2013-10-25,AERI,Aerie Pharmaceuticals Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,27.4,321000.0,3468494.0,10.0,3210000.0,False,False,False,23.72,25.16,24.89,26.47,28.14,31.31,29.09,29.02,30.32,30.38,28.52,29.94,27.4,26.04,28.08,28.57,28.82,28.3,29.36,31.27,31.44,31.9,33.73,34.66,10.55,10.53,11.52,11.08,11.09,13.09,13.02,20.16,18.61,17.32,18.0,19.05,18.92,18.0,15.71,15.57,15.64,16.56,15.97,17.9,26.22,19.79,19.54,18.84,21.14,21.58,23.65,25.8,24.76,25.23,26.82,24.2,23.05,24.21,24.13,20.81,17.96,19.11,16.71,15.74,13.82,17.31,16.84,14.8,13.61,12.23,11.79,13.16,14.45,15.66,16.15,15.63,14.25,13.85,16.2,17.68,19.68,18.45,17.67,18.04,17.47,17.28,17.82,17.84,18.4,17.98,19.03,18.94,19.24,20.68,33.01,38.6,37.9,40.29,38.36,35.99,33.45,32.99,37.77,41.8,39.79,39.83,36.96,39.38,462,,,,,,,XNAS,1324116231.24,NC,38.81,39.51,39.05,41.65,41.89,,
,2015-01-30,2015-01-30,ANCB,Anchor Bancorp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,21.05,500.0,500.0,0.0,10500.0,False,False,False,,,20.5,20.31,20.28,20.61,20.48,20.42,20.35,20.48,20.54,21.14,21.05,21.8,22.17,22.18,22.45,22.49,22.21,21.93,21.96,21.98,21.83,21.9,21.82,21.8,21.4,22.05,21.88,22.23,21.7,21.6,22.26,22.61,22.36,22.58,22.45,21.98,21.7,21.52,22.04,22.06,22.22,23.05,22.56,23.85,24.69,25.49,25.96,25.8,25.85,25.4,25.27,25.25,24.79,24.38,24.1,24.1,23.17,22.84,22.7,22.99,23.44,23.49,24.12,24.36,24.51,24.98,24.91,24.32,24.24,24.09,23.98,23.79,23.2,23.25,24.88,24.78,25.93,26.21,25.5,25.57,26.0,25.08,24.93,25.11,24.93,25.41,25.4,25.05,24.89,24.75,24.27,24.23,25.43,25.87,26.05,26.44,27.32,26.77,26.64,26.28,26.15,,,,,,0,,,,,,,XNAS,,WA,,,,,,,
M,2015-01-30,2014-09-15,STAF,"Staffing 360 Solutions, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,0.0,189.0,80329.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2015-01-30,2015-01-30,ZHNE,Zhone Technologies Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,1.35,10000.0,60000.0,20.0,14400.0,False,False,False,2.27,2.35,2.29,2.19,2.05,1.94,1.78,1.85,1.76,1.61,1.55,1.44,1.35,1.33,1.41,1.47,1.39,1.3,1.23,1.31,1.3,1.25,1.37,1.96,1.93,1.87,2.11,2.21,2.2,2.58,2.57,2.95,2.61,2.21,2.13,2.19,2.06,1.97,1.76,1.69,1.62,1.61,1.62,1.44,1.56,1.42,1.4,1.47,1.47,1.33,1.27,1.22,1.08,1.13,1.19,1.08,1.07,1.0,0.95,1.42,1.53,1.43,1.49,1.36,1.3,1.25,1.19,1.35,1.33,1.16,1.41,1.59,1.73,1.33,1.14,1.15,1.14,1.14,1.15,1.18,1.26,1.18,1.19,1.21,1.18,1.19,1.19,1.14,1.12,1.1,1.1,1.19,1.2,1.17,,,,,,,,,,,,,,,0,,,,,,,XNAS,,CA,,,,,,,
,2015-01-30,2015-01-29,CFR,Cullen,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,539.0,2262.0,31.0,33316.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, CFR Cullen, name found: CULLEN/FROST BANKERS INC date: 2015-01-30 00:00:00",
DM,2015-01-30,2014-03-28,QNBC,Qnb Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,238.0,2596.0,10.0,5571.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,,No Data,
,2015-01-30,2015-01-29,UPI,Uroplasty Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,1.28,80000.0,745125.0,12.0,99494.0,False,False,False,2.31,2.42,2.44,2.43,2.28,2.34,2.45,2.28,2.07,1.76,1.71,1.23,1.28,1.31,1.25,1.3,1.23,1.17,1.11,1.21,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,MN,,,,,,,
,2015-01-30,2015-01-29,BHLB,Berkshire Hills Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,25.22,1000.0,6310.0,19.0,25274.0,False,False,False,25.21,25.36,25.79,25.85,25.63,25.83,25.93,26.3,26.39,25.54,24.65,24.95,25.22,26.08,26.66,26.36,27.02,26.38,27.01,27.62,27.67,27.82,27.75,27.85,28.17,27.57,27.76,28.0,27.48,27.33,28.54,28.07,28.39,28.74,28.68,28.75,29.0,28.95,28.99,28.77,27.86,27.64,27.2,27.92,27.29,27.55,27.28,27.7,27.62,28.09,28.82,29.67,29.55,30.18,30.32,29.46,29.06,28.97,29.83,28.15,27.21,26.21,27.43,26.17,25.58,25.93,25.95,27.03,27.19,27.32,26.67,26.8,26.5,27.66,27.74,26.85,26.29,26.42,27.19,27.56,27.59,26.17,26.36,26.1,26.51,28.05,27.82,26.39,26.29,27.22,27.4,27.65,27.82,27.62,26.71,27.36,27.52,27.8,27.81,28.11,29.27,29.56,31.55,33.0,33.65,34.88,36.31,36.49,1,,,,,,,XNYS,1211617043.1,MA,36.85,36.73,35.74,34.8,36.33,,CS
,2015-01-29,2015-01-29,FFIC,Flushing Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.42,639.0,70537.0,1.0,12083.0,False,False,False,20.07,19.91,19.93,19.54,19.39,19.7,19.23,20.23,20.4,19.65,18.94,19.46,18.42,19.69,19.87,19.6,19.67,19.63,20.02,20.5,20.11,20.34,20.19,20.32,20.02,19.25,19.39,19.7,19.28,19.52,20.11,20.32,21.6,21.3,21.5,21.79,21.35,20.56,20.89,20.54,20.41,19.83,19.55,19.54,19.52,20.12,19.56,20.36,20.43,21.03,21.34,22.24,21.54,22.34,22.81,22.09,21.27,21.29,22.04,20.75,20.02,19.51,21.62,21.0,19.52,20.63,20.93,21.55,21.5,21.68,21.57,21.58,20.65,21.0,20.86,20.04,19.62,19.76,20.07,20.97,20.95,20.35,20.19,19.18,20.07,21.15,21.0,22.07,22.01,22.61,22.08,22.49,23.08,23.54,22.64,23.41,23.28,23.2,22.95,22.77,21.45,21.63,24.99,26.51,26.59,26.44,29.0,28.52,0,,,,,,,XNAS,575792180.15,NY,29.38,29.76,29.0,28.29,29.08,,
,2015-01-29,2015-01-27,VSAR,"Versartis, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,18.18,290000.0,4279136.0,7.0,5002500.0,False,False,False,19.42,19.41,18.8,18.05,18.53,18.62,19.16,22.17,21.62,21.93,19.86,17.4,18.18,17.45,18.19,19.07,20.1,20.16,19.65,20.29,19.06,17.91,19.71,18.9,17.55,17.29,15.0,15.1,14.82,16.69,16.9,17.23,16.62,15.17,18.09,20.18,19.51,17.87,19.12,17.78,13.6,13.37,12.13,13.13,12.24,12.16,11.08,11.12,10.67,10.8,10.86,10.54,10.05,10.61,12.64,11.72,11.3,10.98,12.5,11.23,9.32,13.99,11.01,9.57,8.21,7.6,6.67,7.76,6.85,6.75,6.62,8.41,8.91,9.49,10.14,9.03,7.97,7.73,8.46,9.09,11.11,11.23,11.06,10.15,10.53,10.7,10.85,11.42,11.06,11.47,12.88,12.9,12.74,13.85,13.02,12.97,12.22,12.07,11.81,12.05,12.01,9.7,11.79,12.57,13.26,12.7,12.96,14.18,2,,,,,,,XNAS,,CA,15.56,14.97,15.77,15.27,15.05,,
M,2015-01-29,2014-08-31,TGRI,Tierra Grande Resources Inc.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,2500000.0,14292146.0,21.0,5000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,No Data,
,2015-01-29,2015-01-28,BGG,Briggs & Stratton Corp,Engines & Turbines,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,18.62,12000.0,22000.0,120.0,226620.0,False,False,False,20.1,20.12,20.42,20.63,20.52,20.46,19.21,20.29,20.66,19.69,18.65,18.67,18.62,19.63,20.16,20.36,20.86,20.21,19.62,19.91,19.94,20.14,20.09,20.4,20.08,19.55,19.44,19.65,19.51,18.47,18.78,19.24,19.38,19.48,18.63,18.86,18.34,18.21,18.2,19.73,20.03,19.71,19.89,19.7,19.87,19.41,19.23,21.08,20.6,21.0,18.97,17.71,17.75,18.68,19.15,18.18,18.03,16.28,17.39,17.02,16.18,17.9,19.52,19.71,19.83,21.17,21.25,22.83,23.23,23.83,22.95,23.38,22.94,22.64,21.99,21.57,21.45,21.68,21.49,22.31,20.59,20.48,20.74,20.06,21.05,22.55,22.1,22.53,22.47,22.62,22.1,19.04,19.05,19.49,18.24,18.81,18.68,19.57,18.89,18.91,19.17,18.31,19.89,20.86,21.22,20.73,22.32,22.11,1,,,,,,,XNYS,,,22.99,22.65,21.97,21.98,21.99,,CS
,2015-01-29,2015-01-28,TIK,Tel Instrument Electronics Corp,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,0.0,3500.0,120000.0,3.0,17570.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, TIK Tel Instrument Electronics Corp, name found: TEL-INSTRUMENT ELECTRONCS CORP date: 2015-01-29 00:00:00",
