Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
,2010-04-29,2010-04-28,NKE,Nike Inc,Rubber & Plastics Footwear,Manufacturing,Rubber & Plastic,1.0,P - Purchase,19.2,500.0,500.0,0.0,38250.0,False,False,False,15.94,15.65,16.09,16.34,16.95,17.34,18.54,18.5,18.51,18.64,18.86,19.47,19.2,17.76,18.53,17.53,18.24,17.54,18.1,18.72,17.59,16.93,17.61,17.21,18.38,18.4,18.41,17.98,17.51,17.52,18.56,18.96,19.34,19.99,20.28,20.54,20.3,20.24,20.42,20.86,20.29,21.52,21.91,21.96,22.17,21.59,21.36,20.9,20.84,20.57,20.47,21.55,21.5,21.88,22.17,22.3,21.24,18.66,19.05,19.37,19.46,19.71,20.15,20.61,20.73,21.24,20.87,20.42,20.16,20.06,20.41,22.43,23.24,22.95,22.97,22.5,20.7,21.03,19.84,21.15,21.16,20.75,22.31,22.25,21.07,22.54,22.93,23.72,24.08,23.57,23.98,22.79,23.74,24.17,24.02,23.56,24.29,24.47,24.64,25.4,25.53,25.88,26.3,26.7,26.64,27.24,27.3,27.97,1,,,,,,,XNYS,CS,122779170307.69,OR,27.06,27.2,27.09,27.43,26.99,,
,2010-04-29,2010-04-28,CR,Crane Co ,Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,36.84,200.0,3765.0,6.0,7310.0,False,False,False,32.23,30.59,33.15,31.45,33.23,33.51,34.5,34.7,35.83,36.41,36.73,38.27,36.84,33.08,34.35,30.47,32.59,30.94,33.41,34.17,32.1,29.4,31.21,30.75,35.69,36.06,36.5,36.02,33.52,33.87,36.73,37.7,37.57,38.0,38.45,39.46,39.23,38.43,38.35,39.52,37.99,38.51,39.17,39.72,40.29,40.93,41.13,41.42,42.73,43.63,44.36,46.13,47.55,47.64,47.12,47.31,46.21,47.54,48.24,48.84,46.9,49.85,49.79,48.22,48.01,47.04,47.0,47.82,46.89,46.22,47.69,49.48,50.58,48.14,49.16,45.86,40.84,39.38,37.03,39.54,39.98,37.97,39.87,36.42,34.86,38.84,40.32,43.28,44.32,45.79,45.89,44.75,45.69,47.83,46.4,45.65,46.32,47.78,49.36,50.71,48.03,49.61,48.74,50.15,48.94,47.91,47.69,48.11,1,,,,,,,XNYS,CS,2189345132.32,,47.55,48.61,46.18,47.48,44.72,,
D,2010-04-29,2010-04-27,ALIM,Alimera Sciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,15.0,P - Purchase,164.18,4363938.0,56435571.0,8.0,48003329.0,False,False,False,,,,,,,,,,,,165.31,164.18,153.41,156.64,120.45,126.14,140.47,135.34,140.98,126.86,106.76,109.65,100.95,109.05,118.16,111.53,112.09,118.39,130.57,132.32,140.47,136.95,139.88,153.79,160.01,160.01,162.23,168.07,152.72,162.56,182.55,178.24,159.86,155.21,166.02,154.12,157.54,149.51,134.1,146.38,140.44,138.07,123.07,117.0,115.16,108.04,105.79,115.2,122.21,118.91,120.97,131.62,126.75,125.47,124.54,120.94,121.61,113.96,116.27,116.29,122.98,127.5,130.01,134.48,127.01,118.54,102.52,106.96,115.99,103.8,106.69,116.1,114.53,112.48,117.97,109.2,106.99,106.91,120.34,26.96,18.42,18.98,18.82,24.38,18.6,18.94,20.21,19.5,18.68,19.8,26.45,25.35,25.47,30.64,62.17,62.33,56.34,2,,,,,,,,,75972786.3,GA,54.86,51.19,49.39,44.81,49.09,,
,2010-04-29,2010-04-28,NUE,Nucor Corp,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,45.66,1500.0,6593.0,29.0,67350.0,False,False,False,42.33,39.87,43.03,41.36,43.31,44.65,44.92,45.62,45.93,47.47,45.93,45.76,45.66,44.55,45.7,42.48,43.24,40.63,42.77,42.12,40.57,37.64,39.2,38.92,40.02,40.04,39.56,39.08,37.03,36.73,39.82,39.21,38.07,38.08,39.8,40.19,39.05,37.44,38.59,40.16,37.93,37.77,39.73,41.34,43.46,44.53,44.07,43.91,44.4,44.92,45.65,48.12,48.14,47.93,47.45,47.07,46.03,45.52,46.22,47.21,45.48,45.34,46.16,45.6,44.5,42.72,41.78,40.86,39.65,39.62,39.74,40.78,40.88,39.34,40.94,38.75,35.06,34.35,31.83,33.55,34.3,32.75,34.1,32.18,31.25,34.0,35.06,37.39,38.23,38.95,39.34,37.28,36.84,40.97,39.54,39.46,39.79,40.63,42.18,42.86,43.91,45.3,44.5,44.1,43.77,42.91,42.32,44.81,1,,,,,,,XNYS,CS,13049576586.84,NC,43.57,43.3,40.85,42.27,38.95,,
,2010-04-28,2009-12-28,NBS,"Neostem, Inc.",Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,1.99,203338.0,3250770.0,7.0,0.0,False,False,False,1.86,1.73,1.36,1.42,1.38,1.45,1.82,1.77,1.82,1.64,2.04,2.05,1.99,2.48,2.92,2.8,2.91,2.33,2.33,2.45,2.28,1.77,1.73,1.67,1.9,1.96,2.08,1.79,1.84,1.65,1.73,1.81,1.77,1.92,1.97,1.87,1.87,1.97,2.04,1.87,1.35,1.45,1.38,1.55,1.45,1.43,1.4,1.45,1.5,1.48,1.45,1.39,1.36,1.42,1.36,1.66,1.62,1.68,1.68,1.76,1.85,1.99,1.91,1.85,1.74,1.69,1.63,1.65,1.52,1.45,1.39,1.48,1.48,1.43,1.04,0.86,0.72,0.62,0.67,0.65,0.74,0.65,0.67,0.58,0.68,0.7,0.68,0.66,0.7,0.65,0.63,0.59,0.5,0.59,0.58,0.58,0.52,0.52,0.53,0.62,0.7,0.64,0.7,0.66,0.62,0.57,0.58,0.59,121,,,,,,,XASE,CS,,NY,0.57,0.38,0.34,0.33,0.35,,
,2010-04-28,2010-04-27,OBCI,Ocean Bio Chem Inc,"Specialty Cleaning, Polishing & Sanitation Preparations",Manufacturing,Chemicals,4.0,P - Purchase,2.5,137500.0,4685056.0,3.0,280843.0,False,False,False,1.05,1.07,1.05,1.24,1.35,1.35,1.45,1.56,1.69,1.83,1.93,2.0,2.5,2.05,2.63,2.02,2.12,2.1,2.07,2.25,2.19,1.95,2.13,2.15,2.32,2.19,2.2,2.05,1.74,1.69,1.65,1.66,1.73,1.72,1.86,1.93,1.93,2.05,2.12,2.16,1.96,1.76,1.8,1.77,1.99,1.91,1.92,1.86,1.97,1.99,2.1,2.1,2.03,1.93,1.96,1.91,1.92,2.14,2.81,2.54,2.27,2.54,3.07,3.14,3.23,2.95,2.9,2.86,2.94,2.99,3.27,3.45,3.67,4.21,4.08,3.59,3.66,2.87,2.6,2.34,2.33,2.29,2.22,2.03,2.03,2.16,2.23,2.12,2.24,2.3,2.18,2.07,2.15,2.07,2.02,2.02,2.08,2.05,2.17,2.16,2.2,2.23,2.48,2.54,2.64,2.36,2.62,2.67,1,,,,,,,,,22386485.64,FL,2.29,2.26,2.26,2.08,,,
D,2010-04-28,2010-04-27,DIMC,Dimeco Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,340.0,97521.0,0.0,12940.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
,2010-04-28,2010-04-27,MNI,McClatchy Co,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,5.65,8000.0,19075.0,72.0,47049.0,False,False,False,5.49,4.75,5.07,5.15,5.18,5.2,4.98,4.75,4.86,5.57,5.98,6.06,5.65,4.79,5.1,4.27,4.48,4.22,4.14,4.72,4.18,3.44,3.6,3.35,3.68,3.62,3.37,3.08,2.89,2.81,3.04,3.46,3.85,3.91,3.81,3.88,3.19,2.96,2.83,3.27,3.06,3.07,3.2,3.86,4.57,4.95,4.77,4.95,5.04,5.2,5.29,5.0,4.26,4.26,4.08,3.87,3.64,3.56,3.62,3.46,3.39,3.25,3.44,2.83,2.89,2.79,2.57,2.94,2.62,2.45,2.49,2.62,2.85,2.6,2.42,2.29,1.96,1.58,1.72,1.63,1.63,1.51,1.46,1.35,1.31,1.45,1.68,1.66,1.6,1.36,1.29,1.16,1.17,1.18,2.19,2.19,2.37,2.41,2.4,2.46,2.48,2.4,2.89,2.8,2.7,2.55,2.75,2.94,1,,,,,,,XNYS,CS,,,2.88,2.9,2.72,2.83,2.73,,
,2010-04-28,2010-04-27,CRBC,"Citizens Republic Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.67,2500.0,9546.0,35.0,3175.0,False,False,False,6.98,7.25,8.08,7.55,7.64,8.47,8.19,8.94,11.3,12.4,14.15,14.38,12.67,11.15,12.25,9.63,11.25,10.22,8.95,8.76,9.25,8.1,8.84,8.11,9.9,9.35,9.1,8.7,7.96,7.95,7.9,8.09,8.3,8.68,9.65,9.42,9.32,8.83,6.41,6.57,6.25,5.77,5.75,6.33,6.73,6.36,6.12,7.78,7.33,6.75,6.34,7.27,7.62,8.3,8.39,9.48,8.45,8.64,8.63,9.35,8.69,8.84,8.87,8.85,8.68,7.61,7.9,8.4,7.5,6.63,6.92,6.51,8.75,6.52,6.89,7.41,7.82,7.35,7.9,7.25,7.07,7.21,7.45,7.76,9.0,9.5,10.28,10.0,9.89,11.18,11.39,11.18,11.29,11.76,13.32,12.98,12.71,13.09,13.52,13.69,13.86,13.71,13.72,15.09,14.81,15.6,15.75,16.29,1,,,,,,,,,,MI,16.27,,,,,,
,2010-04-28,2010-04-26,BTFG,Banctrust Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,6.2,12608.0,358997.0,4.0,78801.0,False,False,False,3.89,3.99,4.79,4.48,4.65,4.84,4.71,4.78,4.93,5.43,5.55,5.54,6.2,5.4,5.43,4.86,4.37,4.54,4.45,4.09,3.8,3.66,3.62,3.21,3.36,3.25,3.44,3.39,3.15,3.06,3.3,3.16,3.1,2.98,3.07,3.01,2.99,3.06,3.0,2.93,2.65,2.53,2.54,2.54,2.43,2.5,2.67,2.73,2.75,2.61,2.73,2.67,2.66,2.66,2.62,2.59,2.53,2.36,2.63,2.67,2.62,2.58,2.52,2.57,2.44,2.48,2.5,2.47,2.35,2.39,2.56,2.58,2.43,2.43,2.37,2.36,2.37,2.36,2.29,2.35,2.33,2.33,2.3,2.3,2.27,2.3,2.17,1.55,1.62,1.52,1.51,1.64,1.69,1.52,1.45,1.39,1.3,1.27,1.34,1.27,1.34,1.33,1.39,1.4,1.39,1.39,1.34,1.42,2,,,,,,,,,,,1.21,1.54,1.64,1.83,1.69,,
,2010-04-28,2010-04-26,FDEF,First Defiance Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,6.91,1000.0,3601.0,38.0,14290.0,False,False,False,5.21,4.78,5.06,4.92,4.92,5.26,5.43,5.77,5.17,5.21,5.59,6.85,6.91,6.21,6.21,6.14,5.7,5.56,5.32,5.59,5.0,4.42,4.54,4.63,4.88,5.08,4.99,4.92,4.95,4.54,4.84,5.02,5.0,5.03,5.13,5.03,5.12,5.5,5.62,5.96,5.92,5.87,5.91,5.73,5.57,5.74,6.1,6.28,6.54,6.33,6.5,6.47,6.54,6.92,7.03,7.05,7.03,7.05,7.03,7.2,7.04,6.97,6.8,6.97,7.17,7.35,7.12,7.06,7.05,7.09,7.27,7.33,7.51,7.34,7.29,7.36,7.31,6.75,6.52,6.99,6.75,6.49,7.17,6.56,6.63,7.01,7.19,6.96,7.23,7.24,7.22,7.31,7.1,7.22,6.9,7.32,7.55,7.47,7.29,7.64,7.93,8.19,8.66,8.67,8.42,7.67,7.72,8.32,2,,,,,,,,,,OH,8.35,8.54,8.25,7.75,8.03,,
,2010-04-28,2010-04-26,BA,Boeing Co,Aircraft,Manufacturing,Transportation Equipment,1.0,P - Purchase,73.37,334.0,334.0,0.0,25002.0,False,False,False,61.56,59.3,61.55,63.2,64.51,69.16,69.03,72.43,72.64,71.96,71.84,74.93,73.37,68.03,72.32,63.98,64.78,62.19,64.35,67.66,67.88,61.98,64.47,62.83,68.5,69.28,69.02,64.31,64.21,62.6,63.8,63.39,63.98,63.99,67.91,69.97,69.23,71.19,70.1,69.72,62.83,63.56,65.17,65.71,64.33,64.55,65.02,68.27,70.06,71.79,70.0,71.15,72.25,72.7,72.27,71.11,70.76,70.8,73.4,73.7,73.8,72.63,75.43,79.49,79.97,76.96,75.99,76.67,74.01,74.25,72.86,72.44,75.59,71.61,72.68,71.15,64.71,58.02,59.57,61.51,66.69,62.11,65.11,58.98,61.16,62.03,63.89,63.91,67.86,65.59,66.26,67.13,64.92,71.62,71.14,70.72,73.95,74.16,74.68,75.46,75.63,75.06,75.82,75.16,76.02,74.97,73.73,75.44,2,,,,,,,XNYS,CS,42531792840.88,WA,74.03,74.23,72.53,72.79,72.71,,
,2010-04-28,2009-06-23,CFI,Culp Inc,"Broadwoven Fabric Mills, Cotton",Manufacturing,Textile Mill Products,1.0,P - Purchase,12.03,150.0,3159.0,5.0,540.0,False,False,False,13.25,12.45,15.42,14.38,13.6,12.2,11.93,11.55,12.02,12.45,11.79,11.56,12.03,11.42,13.75,13.29,12.81,12.45,11.75,13.01,12.28,11.26,11.7,11.0,11.09,10.76,11.37,10.56,10.32,9.49,9.12,9.05,9.18,9.82,9.72,10.33,10.42,10.43,10.2,11.04,10.19,10.33,10.44,10.6,10.62,10.69,10.55,10.34,10.56,10.05,9.91,9.93,9.96,10.04,10.02,9.96,9.54,8.81,9.36,9.48,9.24,8.93,9.04,9.92,9.69,9.14,8.95,8.77,7.88,7.53,8.17,9.55,10.07,9.68,10.06,9.58,9.47,8.21,8.25,8.38,8.53,8.19,8.23,7.53,8.35,8.37,8.79,8.44,8.65,8.47,8.42,7.99,8.05,8.21,8.03,7.86,7.83,8.87,8.55,8.68,9.0,9.2,9.54,9.84,10.02,10.74,9.9,9.79,309,,,,,,,XNYS,CS,,NC,10.86,10.93,11.36,10.97,10.83,,
D,2010-04-28,2010-03-15,EQY,"Equity One, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,19.57,600000.0,46000200.0,1.0,11040000.0,False,False,False,17.07,17.11,18.04,18.46,18.67,18.53,18.97,19.21,19.09,18.82,18.95,18.87,19.57,17.75,18.71,17.03,17.22,16.38,16.48,17.09,16.45,15.17,15.96,15.78,17.01,17.48,16.79,15.64,15.9,15.88,16.71,16.41,16.69,16.81,17.47,17.5,18.47,18.99,18.75,18.35,17.13,17.17,17.52,17.63,16.8,17.68,18.3,18.19,18.66,18.52,18.87,18.57,18.68,18.99,18.98,18.28,18.29,18.38,18.28,18.76,18.64,18.56,19.4,19.66,19.62,19.65,19.16,19.33,18.91,17.62,18.42,18.5,19.52,19.27,19.97,19.43,17.23,16.95,17.48,17.44,17.82,17.28,17.31,15.37,16.21,15.18,15.51,15.93,17.52,16.96,16.82,16.47,15.92,16.86,16.29,16.45,17.21,17.04,17.49,18.14,19.22,19.18,19.51,19.66,19.26,19.1,18.86,19.24,44,,,,,,,XNYS,CS,,,19.81,20.19,19.8,20.02,20.0,,
,2010-04-27,2010-04-23,SERV,"Servidyne, Inc.",Nonresidential Bldg Contractors,Construction,General Contractors & Builders,3.0,P - Purchase,3.42,15161.0,26026.0,140.0,50912.0,False,False,False,,,,,1.83,1.85,1.97,2.1,4.11,3.38,3.38,3.34,3.42,3.22,3.1,2.89,3.14,2.57,2.25,2.56,2.43,2.1,2.05,2.38,2.53,2.44,2.46,2.56,2.31,2.16,2.59,2.49,2.48,2.28,2.25,2.42,2.56,2.41,2.46,2.36,2.26,2.35,2.29,2.26,2.3,2.29,2.41,2.59,2.58,2.76,2.75,2.78,2.82,2.98,2.97,2.8,2.64,2.48,2.34,2.35,2.29,2.36,2.35,2.45,2.37,3.39,3.45,3.45,3.44,3.46,3.46,3.46,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,GA,,,,,,,
D,2010-04-27,2010-04-23,CHRW,C H Robinson Worldwide Inc,Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,60.73,28845.0,83636.0,53.0,1773968.0,False,False,False,57.14,52.43,52.7,53.86,53.41,53.31,54.77,56.19,56.12,55.3,57.14,58.81,60.73,60.79,60.97,59.08,57.57,58.12,57.09,59.26,57.21,55.52,56.97,57.99,59.96,64.66,66.84,64.61,65.56,65.55,67.75,67.98,68.96,68.66,69.48,71.08,71.86,72.86,70.69,71.79,71.58,72.66,73.42,76.42,78.38,79.76,80.28,79.68,79.79,77.89,77.85,74.17,74.01,74.91,72.15,73.1,72.6,72.65,72.45,74.83,74.52,76.38,78.2,80.39,79.86,79.85,79.7,80.36,77.04,77.03,77.77,77.52,80.87,79.86,78.78,75.25,71.13,63.62,67.33,66.86,71.05,67.45,69.8,65.17,68.38,71.09,72.04,73.31,70.16,68.54,67.84,66.26,63.62,68.16,68.11,67.04,69.83,70.68,68.01,66.84,67.67,64.37,63.8,64.58,66.9,66.7,65.54,65.27,4,,,,,,,,,7834344334.74,MN,64.28,64.66,65.17,64.13,65.97,,
M,2010-04-27,2010-04-07,LGL,Lgl Group Inc,Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,3.97,2800.0,368336.0,1.0,17285.0,False,False,False,,,,2.42,2.58,2.64,2.51,2.49,3.3,3.69,3.8,3.75,3.97,4.59,4.51,7.34,6.99,7.55,6.98,8.22,7.51,6.62,6.72,6.49,6.71,7.65,7.62,7.41,11.26,8.75,8.69,11.83,14.03,13.09,14.66,16.24,20.41,20.32,15.2,15.9,12.94,11.61,12.39,13.66,12.07,11.94,11.5,11.81,14.69,13.62,13.6,12.24,12.31,12.82,11.55,10.77,10.49,8.38,8.22,8.45,8.4,7.84,8.47,8.34,8.04,6.51,6.38,6.5,6.29,6.25,6.02,5.86,6.42,6.31,6.01,6.09,5.67,4.32,4.2,3.97,4.94,5.68,5.89,5.23,5.39,4.95,5.05,5.13,4.79,4.8,4.35,4.41,4.31,4.43,4.26,4.31,4.5,4.41,4.52,4.99,4.86,4.9,4.93,5.35,5.11,4.96,4.87,4.61,20,,,,,,,XASE,CS,33929085.24,FL,4.44,4.52,4.55,4.44,,,
,2010-04-27,2010-04-27,NWIN,Northwest Indiana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,595.0,1721.0,53.0,9966.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data,
,2010-04-27,2010-04-26,FCX,Freeport McMoran Copper & Gold Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,38.32,12000.0,87647.0,16.0,970800.0,False,False,False,34.93,35.11,37.81,37.31,38.74,39.94,40.95,40.13,41.84,43.26,42.75,39.62,38.32,34.84,36.1,33.42,34.13,33.83,31.75,33.02,32.08,29.29,32.27,30.7,35.04,35.25,37.21,34.99,35.58,34.8,39.2,40.66,41.39,43.26,43.87,47.78,48.25,48.31,48.05,52.31,51.53,50.62,50.54,56.04,57.6,57.83,59.49,58.81,60.99,55.31,54.68,56.27,53.43,55.25,52.6,52.12,48.52,52.45,54.55,55.16,57.88,51.46,54.92,54.76,51.34,48.04,47.23,51.88,50.13,49.61,48.66,49.63,53.27,54.94,56.09,55.17,50.85,44.08,46.64,43.02,47.39,44.65,42.31,32.52,32.16,34.82,35.1,34.69,42.63,40.06,39.22,37.33,34.09,39.73,39.11,37.2,38.41,38.91,40.64,43.72,44.84,46.5,46.61,42.74,43.93,42.98,39.49,38.48,1,,,,,,,XNYS,CS,111824258243.4,AZ,38.72,37.29,38.01,37.09,38.04,,
,2010-04-26,2010-03-18,AZGS,"Aztec Oil & Gas, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,0.0,1057314.0,6038390.0,21.0,84986.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,No Data,
,2010-04-26,2010-03-12,SAPE,Sapient Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,10.46,10.0,12822899.0,0.0,98.0,False,False,False,7.85,7.74,8.0,9.07,9.15,9.64,9.32,9.64,9.27,9.55,9.71,9.97,10.46,10.56,9.93,10.52,9.37,10.05,10.02,10.7,10.44,10.1,10.66,10.88,10.84,11.04,11.29,10.23,10.52,10.35,10.65,10.74,11.36,11.87,12.18,12.36,12.21,12.67,13.03,12.42,12.39,12.19,12.03,12.93,12.3,12.11,12.26,12.11,12.55,12.95,12.48,12.19,12.83,12.14,11.66,11.56,11.22,10.76,10.88,11.34,12.17,12.28,12.47,12.57,13.46,14.42,14.35,14.58,14.04,14.3,14.03,14.68,15.66,15.01,14.61,14.56,13.71,11.02,11.05,10.23,10.6,10.55,10.1,10.24,10.44,9.77,11.12,11.14,11.66,12.28,12.1,12.49,11.22,12.16,11.82,11.65,12.17,12.74,12.54,12.65,13.24,12.89,13.27,12.95,12.65,12.56,12.14,12.61,45,,,,,,,,,,MA,12.32,12.61,12.21,12.24,12.24,,
,2010-04-26,2010-04-06,DKAM,"Drinks Americas Holdings, Ltd",Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,10866667.0,25127821.0,76.0,410000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,No Data,
,2010-04-26,2010-04-23,CHMG,Chemung Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,811.0,347601.0,0.0,16423.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data,
,2010-04-26,2010-04-26,CFNL,Cardinal Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.21,500.0,1500.0,50.0,5605.0,False,False,False,9.34,9.35,9.36,9.56,9.74,9.86,9.89,10.37,10.31,10.62,10.73,10.8,11.21,10.9,10.69,11.23,10.55,10.24,9.69,9.62,9.05,9.31,9.76,9.58,9.75,10.3,10.17,8.97,9.39,8.88,9.53,9.82,9.33,9.2,9.67,9.86,9.93,10.07,10.01,10.51,10.24,10.19,10.46,10.82,10.88,11.11,11.99,11.86,11.82,11.77,11.59,11.08,10.98,11.06,10.91,11.03,10.94,10.97,11.57,11.51,11.72,11.09,10.85,11.29,11.0,10.98,10.99,10.84,10.47,10.23,10.87,10.66,11.08,10.99,11.12,11.25,10.77,9.87,9.64,9.21,9.44,9.63,10.11,9.48,8.99,9.2,10.0,9.92,10.49,10.56,10.42,10.32,9.82,10.67,10.7,10.76,10.97,10.81,10.66,10.56,10.99,11.19,11.54,11.35,10.77,10.72,10.64,11.17,0,,,,,,,,,,,11.45,11.31,11.31,11.41,11.61,,
,2010-04-26,2010-04-26,RELL,Richardson Electronics Ltd,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,2.0,P - Purchase,11.24,2000.0,22003.0,10.0,22034.0,False,False,False,7.89,7.66,7.46,7.81,7.83,7.9,7.75,7.62,8.17,8.62,9.62,10.85,11.24,11.45,10.88,10.31,9.27,9.37,8.55,9.03,9.13,9.18,9.05,9.45,9.66,9.68,9.37,8.7,9.09,8.9,9.23,8.98,9.46,9.79,11.54,10.37,10.79,10.76,10.83,10.93,10.58,10.81,10.79,11.18,11.24,11.52,11.78,11.98,12.62,12.77,12.98,13.07,12.86,12.97,12.82,13.13,12.96,12.87,13.11,13.11,13.58,13.46,13.49,13.44,13.3,13.38,13.35,13.37,13.33,13.37,12.89,13.23,13.72,13.46,13.74,14.99,14.92,14.28,14.14,13.71,13.83,13.9,13.96,13.67,13.88,14.02,13.58,13.0,13.22,13.0,13.04,12.82,12.04,12.19,12.13,12.24,12.38,12.29,12.1,12.13,12.08,12.07,12.56,12.31,12.25,12.29,12.08,12.28,0,,,,,,,,,154583699.61,IL,12.21,12.04,11.82,11.84,12.11,,
,2010-04-26,2010-04-23,TRST,Trustco Bank Corp N Y,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,34.07,7000.0,59754.0,13.0,49959.0,False,False,False,30.39,28.24,28.34,30.01,30.69,30.74,31.04,32.06,31.2,31.43,31.41,32.44,34.07,33.38,34.48,34.24,30.79,29.91,28.87,30.49,30.57,28.61,28.44,28.92,27.07,29.15,28.34,26.91,27.38,26.78,26.81,26.18,28.41,27.95,27.9,28.1,27.82,27.52,27.09,28.86,28.42,28.27,28.17,28.85,30.29,30.78,32.77,32.42,31.17,30.66,31.18,30.3,30.05,30.21,29.54,30.36,29.69,28.23,28.61,29.45,30.76,28.95,29.58,29.95,28.96,28.62,28.28,28.71,27.59,26.27,25.74,25.32,24.35,24.62,24.54,24.39,23.11,21.36,21.4,20.81,22.88,22.3,22.36,21.49,22.09,23.16,23.43,23.72,23.89,24.86,25.02,25.46,24.18,26.02,26.65,26.65,27.94,28.02,28.5,28.4,28.27,28.05,29.1,27.95,28.0,27.2,26.05,27.71,3,,,,,,,,,129917066.76,NY,27.81,28.23,28.77,28.52,28.08,,
D,2010-04-26,2010-04-22,NLTX,"Nile Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.7,50000.0,2273129.0,2.0,0.0,False,False,False,1.16,1.11,1.21,1.22,1.15,1.09,1.15,1.13,1.09,0.89,0.98,0.95,0.7,0.64,0.64,0.57,0.46,0.48,0.41,0.4,0.32,0.32,0.31,0.32,0.34,0.35,0.41,0.4,0.41,0.49,0.6,0.71,0.68,0.67,0.62,0.7,0.72,0.69,0.73,0.7,0.69,0.64,0.54,0.5,0.5,0.46,0.63,0.6,0.57,0.56,0.55,0.54,0.57,0.6,0.57,0.64,0.62,0.61,0.61,0.85,0.79,0.7,0.67,0.78,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,CA,,,,,,,
