Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-08-13,2019-08-09,PKOH,Park Ohio Holdings Corp,Metal Forgings & Stampings,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,27.26,2500.0,96320.0,3.0,69057.0,False,False,False,33.77,33.83,31.4,31.4,32.45,31.15,32.96,31.61,31.31,30.54,31.08,27.34,27.26,27.75,26.34,27.84,31.85,31.5,30.17,27.73,27.26,28.27,31.59,30.97,33.15,33.07,31.73,31.37,31.73,34.29,33.64,33.3,34.03,35.76,33.52,31.5,31.13,30.58,29.9,25.36,22.12,13.14,13.63,17.76,18.12,17.6,16.0,15.57,17.3,14.4,12.49,13.89,14.55,17.88,15.84,15.77,15.95,15.38,15.45,15.76,15.18,14.96,18.55,17.91,16.45,15.76,15.25,16.8,15.09,16.31,16.94,18.09,18.84,19.59,22.13,26.55,26.93,27.8,29.8,31.95,33.22,30.24,30.86,32.11,31.72,29.58,29.19,32.07,31.29,33.86,36.96,39.14,36.93,32.38,32.02,33.85,34.41,34.98,36.37,37.24,34.3,35.71,36.39,36.86,35.91,32.63,33.67,31.98,4,,,,,,,XNAS,CS,352172543.45,OH,32.61,29.45,30.3,29.27,24.59,
,2019-08-13,2019-08-09,AWRE,Aware Inc ,Prepackaged Software,Services,Business Services,1.0,P - Purchase,2.92,1238052.0,4516560.0,38.0,3596541.0,False,False,False,3.23,3.25,3.31,3.25,3.29,3.23,3.32,3.31,3.24,3.11,2.95,2.84,2.92,3.06,3.0,2.94,2.86,2.74,2.92,2.87,2.88,2.84,2.92,2.67,2.88,2.88,3.28,3.41,3.51,3.52,3.38,3.39,3.4,3.44,3.4,3.51,3.49,3.43,3.29,3.04,2.96,2.73,2.24,2.46,2.83,2.68,2.63,2.59,2.46,2.72,2.91,3.34,3.55,3.68,3.29,3.29,3.1,3.05,3.1,3.32,3.31,3.02,2.85,2.72,2.76,2.7,2.72,2.9,2.69,2.72,2.71,2.71,2.64,2.67,2.65,2.71,2.78,3.05,3.3,3.5,3.52,3.53,3.49,3.97,4.44,4.39,4.01,6.09,4.83,4.71,4.49,4.16,3.91,3.89,3.68,3.76,3.57,3.36,3.62,3.39,3.44,3.81,3.72,3.83,4.05,3.72,3.91,3.72,4,,,,,,,XNAS,CS,62112870.52,MA,3.66,3.58,3.7,4.09,4.1,
M,2019-08-13,2019-08-09,MPLX,Mplx LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,3.0,P - Purchase,26.49,116030.0,487140.0,31.0,3158518.0,False,False,False,31.33,31.28,31.22,31.3,31.55,32.08,32.05,32.08,31.7,31.48,29.41,27.12,26.49,27.96,27.43,28.55,28.63,29.86,28.84,27.82,26.83,27.09,26.96,26.44,25.01,23.56,23.2,23.74,24.02,24.97,25.9,25.59,26.76,26.87,25.35,23.96,23.38,23.34,23.76,19.56,19.15,13.12,9.96,11.69,12.15,12.71,13.48,16.88,17.66,17.25,17.98,19.48,18.78,21.46,18.1,18.49,17.02,17.82,17.17,18.82,18.09,19.31,19.47,19.59,18.55,17.94,17.59,17.74,16.42,16.1,15.99,17.22,16.91,16.79,18.74,19.53,20.59,22.26,22.1,23.05,22.94,21.81,22.02,23.71,24.54,23.22,23.82,23.79,24.95,24.79,25.03,26.02,26.16,25.06,25.55,26.39,26.57,26.47,27.38,28.04,28.13,29.0,28.98,29.25,30.54,29.79,29.35,29.91,4,,,,,,,XNYS,CS,27638304589.8,OH,29.67,26.4,28.17,28.33,27.21,
DM,2019-08-13,2019-08-09,VOYA,"Voya Financial, Inc.",Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,48.59,1000.0,4000.0,33.0,49302.0,False,False,False,53.2,53.04,53.4,54.41,53.97,53.52,55.67,56.43,56.39,56.77,56.46,50.24,48.59,50.3,48.38,50.79,53.61,54.82,54.32,51.11,51.97,53.12,54.63,54.03,57.79,57.53,57.49,58.32,58.21,58.23,61.48,60.61,59.54,62.2,62.85,60.84,62.41,62.12,62.92,55.72,53.46,41.17,34.26,40.02,37.79,45.47,43.21,41.62,43.98,44.68,40.29,42.26,45.6,53.1,46.75,46.0,45.62,46.63,47.15,49.1,48.95,49.73,52.33,51.22,52.34,51.05,49.15,48.13,46.68,47.83,49.83,49.38,51.01,48.35,49.91,54.26,56.85,59.62,59.85,58.46,57.16,57.67,58.41,59.69,59.76,56.99,57.02,58.39,55.65,60.58,62.81,64.2,64.1,62.16,63.76,66.02,67.84,66.88,68.83,69.94,66.41,65.8,65.22,65.15,64.67,59.87,61.65,62.71,4,,,,,,,XNYS,CS,5567493650.4,NY,62.53,60.65,62.87,65.13,67.31,
,2019-08-13,2019-08-09,SKIS,Peak Resorts Inc,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,2.0,P - Purchase,10.91,90.0,14227.0,1.0,990.0,False,False,False,4.37,4.2,3.9,3.85,3.93,3.87,4.6,4.83,5.1,10.87,10.87,10.87,10.91,10.93,10.95,10.97,10.99,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,MO,,,,,,
,2019-08-13,2019-08-09,SCPL,Sciplay Corp,Computer Processing & Data Preparation,Services,Business Services,3.0,P - Purchase,10.1,40000.0,50000.0,400.0,411400.0,False,False,False,15.22,15.74,15.22,14.64,14.02,13.67,13.4,12.53,11.69,10.63,10.31,10.32,10.1,10.51,10.11,9.66,11.42,10.78,10.58,10.15,9.68,9.04,8.8,9.47,9.93,9.73,10.09,11.33,12.58,12.68,12.34,12.46,12.4,12.17,12.33,11.4,10.55,10.56,9.64,8.87,9.26,8.39,6.97,8.95,9.14,8.77,9.98,10.7,10.57,12.11,13.05,13.68,14.29,14.74,13.68,14.36,15.08,15.29,14.56,15.56,14.45,16.1,13.74,14.38,13.51,13.28,12.76,15.1,16.02,16.33,17.83,15.51,14.15,14.82,14.07,12.16,13.16,14.78,14.62,14.3,14.35,14.35,14.18,16.09,17.41,17.67,16.13,20.11,19.58,19.48,17.64,16.97,16.85,14.79,15.83,17.25,17.01,17.22,18.7,17.48,15.77,16.88,16.76,16.95,17.88,17.16,18.17,16.59,4,,,,,,,XNAS,CS,248065844.91,NV,16.22,16.33,15.98,16.16,16.44,
,2019-08-13,2019-08-09,QUOT,Quotient Technology Inc.,Advertising,Services,Business Services,1.0,P - Purchase,7.54,50000.0,274727.0,22.0,383000.0,False,False,False,10.4,10.69,10.82,10.86,11.08,10.53,10.9,11.8,11.29,11.08,10.65,7.54,7.54,7.61,7.25,7.29,8.1,8.16,7.62,7.71,8.2,8.18,8.33,8.74,10.33,10.57,10.28,10.48,10.56,10.92,10.02,9.63,9.84,10.21,10.48,10.1,10.41,10.82,9.8,9.2,8.15,6.4,5.63,6.59,5.96,6.59,6.25,6.48,6.86,6.07,5.67,6.14,7.05,7.89,7.15,7.39,7.2,7.47,7.46,7.79,7.86,8.59,9.17,9.07,9.16,8.87,7.66,7.37,7.29,7.51,7.98,8.6,8.49,8.68,9.09,7.27,7.37,7.48,7.85,8.56,9.24,9.63,9.55,9.75,9.97,9.99,9.12,10.0,12.28,13.5,13.78,15.09,15.96,14.92,15.64,16.17,17.08,15.87,17.04,13.38,11.3,11.13,11.16,11.37,11.1,10.89,11.47,11.35,4,,,,,,,XNYS,CS,716660384.22,CA,10.97,10.3,10.96,10.73,8.18,
,2019-08-13,2019-08-09,JUVF,Juniata Valley Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,110.0,1041.0,12.0,2238.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2019-08-13,2019-08-12,MA,Mastercard Inc,Business Services,Services,Business Services,2.0,P - Purchase,268.82,3235.0,10722.0,43.0,882163.0,False,False,False,251.93,254.12,246.35,264.55,259.46,262.8,268.62,275.2,276.6,278.78,273.9,265.74,268.82,280.76,276.37,291.36,275.44,276.22,273.8,265.37,272.84,278.06,266.3,276.83,271.94,278.35,284.79,291.42,291.22,293.3,299.12,298.72,301.3,313.27,325.04,321.13,330.62,332.16,343.9,287.31,293.35,247.36,225.3,259.88,233.5,272.06,257.61,257.46,269.66,282.19,276.85,294.95,300.79,310.52,293.71,301.68,290.64,302.57,294.68,310.24,307.76,313.42,327.92,329.74,346.04,356.9,338.04,342.24,329.5,338.74,342.67,344.21,333.38,295.92,306.81,334.64,337.07,342.02,337.53,333.22,335.79,333.34,353.74,350.38,326.68,328.51,329.36,333.9,338.15,359.89,360.28,378.83,380.38,359.43,358.23,375.7,384.0,384.48,389.16,372.01,360.03,365.64,363.37,365.16,365.42,365.48,377.01,373.84,1,,,,,,,XNYS,CS,269741481649.35,NY,374.68,371.35,391.41,382.08,372.06,
M,2019-08-13,2019-08-12,MD,"Mednax, Inc.",Hospitals,Services,Health Services,1.0,P - Purchase,21.24,500000.0,600288.0,499.0,10760579.0,False,False,False,26.32,25.47,26.32,26.58,26.12,24.77,24.76,24.57,23.68,23.26,24.59,21.11,21.24,21.9,20.59,21.72,23.48,23.09,22.45,22.08,21.47,23.52,22.96,22.46,26.13,26.17,26.56,26.18,25.84,27.72,27.94,27.15,26.97,27.24,27.37,25.5,25.04,26.63,22.25,16.91,16.68,12.5,8.24,12.4,10.63,14.29,12.33,12.06,13.86,13.91,13.22,15.37,16.11,19.84,16.79,17.48,16.53,17.63,18.14,19.12,19.6,19.82,20.88,19.19,18.64,18.54,17.87,18.84,16.1,16.27,16.49,15.53,13.71,12.89,13.78,18.4,18.98,20.35,21.06,23.23,23.32,24.02,24.09,22.76,24.08,25.47,27.48,26.58,27.68,23.47,25.27,27.7,27.48,26.97,25.54,25.25,26.37,26.57,26.73,26.87,30.92,31.5,32.28,32.2,32.24,30.89,31.57,30.22,1,,,,,,,XNYS,CS,1886392786.3,FL,29.64,27.75,29.05,29.44,33.08,
,2019-08-13,2019-08-13,ETON,"Eton Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,5.93,8500.0,1121860.0,1.0,52120.0,False,False,False,8.07,8.34,7.99,7.97,7.35,7.27,7.5,8.45,6.83,6.24,6.22,6.21,5.93,5.79,5.41,5.25,6.33,6.73,6.36,5.96,5.87,6.12,6.02,5.97,5.87,5.88,5.98,6.36,5.99,6.4,6.65,7.08,7.36,7.31,7.16,6.99,6.81,6.82,6.63,5.49,5.62,3.54,2.94,3.29,3.85,4.31,4.13,4.61,5.1,5.49,4.72,4.73,4.91,5.52,5.37,5.71,5.94,5.48,4.97,5.79,6.07,6.86,6.96,7.28,6.78,7.77,7.76,7.59,8.66,8.03,6.97,7.62,7.76,7.76,7.08,7.2,7.46,7.51,8.09,8.67,8.12,8.78,8.1,8.46,9.26,8.94,9.04,10.04,10.1,8.71,8.4,7.83,7.88,7.03,7.19,7.24,8.08,7.95,8.6,8.11,7.84,8.43,8.47,6.24,6.68,6.09,6.13,6.12,0,,,,,,,XNAS,CS,145914617.75,IL,5.81,5.38,5.68,5.61,5.01,
,2019-08-13,2019-08-13,FNB,Fnb Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,8300.0,166868.0,5.0,91889.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"company name doesnt match, FNB Fnb Corp, name found: F.N.B. Corporation date: 2019-08-13 00:00:00"
D,2019-08-13,2019-08-13,PSXP,Phillips 66 Partners LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,51.35,613.0,10613.0,6.0,31944.0,False,False,False,49.85,48.68,48.21,49.97,49.84,49.86,49.43,50.9,51.33,53.69,51.85,51.07,51.35,53.99,54.37,54.91,56.02,57.99,56.72,55.53,54.96,55.41,54.63,55.78,54.88,55.05,55.21,55.72,55.35,56.54,61.43,62.4,64.22,63.58,61.86,59.23,62.13,60.12,62.29,56.14,53.22,33.03,26.89,36.47,38.98,38.01,41.3,43.8,42.85,42.8,42.75,44.26,44.09,47.07,39.23,38.8,35.9,29.31,30.35,30.77,29.34,27.38,28.94,27.75,25.77,26.96,25.95,25.84,22.96,23.35,23.11,25.15,24.84,24.71,22.95,25.36,25.18,29.03,28.21,29.53,28.94,27.32,26.42,28.27,30.56,29.65,24.66,25.43,26.6,27.53,29.12,30.7,30.0,29.41,31.2,29.94,32.92,34.66,35.75,34.34,35.8,35.77,40.79,40.32,41.45,39.46,40.56,40.25,0,,,,,,,XNYS,CS,11889671402.22,TX,39.17,36.32,37.31,36.47,34.98,
,2019-08-13,2019-08-13,UNT,Unit Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,2.83,16000.0,214900.0,8.0,44650.0,False,False,False,11.13,9.83,9.03,8.39,8.55,8.83,8.74,8.32,7.52,7.45,6.48,4.17,2.83,3.32,2.95,2.92,3.28,3.8,3.23,3.0,2.84,2.59,2.66,2.1,2.06,0.85,0.66,0.84,0.92,0.86,0.65,0.73,0.63,0.46,0.51,0.42,0.36,0.32,0.36,0.36,0.39,0.2,0.21,0.32,0.24,0.27,0.26,0.3,0.32,0.27,0.24,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,OK,,,,,,
,2019-08-13,2019-08-13,VICI,Vici Properties Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,21.0,25835.0,310985.0,9.0,548857.0,False,False,False,22.45,22.73,21.95,22.43,22.82,22.04,22.4,22.31,22.09,21.39,21.41,20.84,21.0,20.91,21.82,22.23,22.04,22.63,22.63,22.67,22.99,23.11,23.66,23.77,24.07,24.49,24.53,24.8,24.81,24.5,25.43,25.23,24.91,25.42,26.52,26.54,27.0,27.69,27.82,24.97,24.96,17.8,11.29,16.03,14.99,16.98,16.39,15.56,16.78,17.0,15.08,18.54,20.1,23.15,22.13,21.94,19.95,20.02,19.66,21.35,20.68,22.35,23.36,23.06,22.94,22.74,23.6,25.49,23.11,23.52,23.88,23.73,23.27,22.46,24.25,25.41,26.1,25.79,25.7,25.45,26.39,25.9,25.18,25.26,25.25,26.19,26.51,26.64,27.16,28.42,28.86,28.85,28.56,27.35,28.28,29.18,29.21,30.51,31.67,30.98,29.93,30.93,31.07,31.84,32.74,31.72,31.47,31.22,0,,,,,,,XNYS,CS,13371392661.58,NY,31.63,30.48,31.77,31.13,30.23,
,2019-08-13,2019-08-12,EPSN,Epsilon Energy Ltd.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.32,4000.0,81000.0,5.0,14123.0,False,False,False,,4.26,4.14,3.99,4.03,3.93,3.9,3.88,3.81,3.77,3.79,3.67,3.32,3.67,3.82,3.66,3.56,3.78,3.68,3.66,3.47,3.49,3.49,3.54,3.36,3.35,3.24,3.39,3.34,3.34,3.37,3.14,3.01,2.88,3.05,3.03,3.13,3.0,3.05,2.78,2.52,2.53,2.58,2.65,2.81,2.87,2.93,2.9,2.99,2.88,2.94,2.98,3.08,3.06,2.97,2.97,3.02,3.08,3.14,3.21,3.22,3.17,3.21,3.1,3.11,3.09,3.06,3.06,3.15,3.13,3.18,3.1,3.17,3.09,3.16,3.23,3.3,3.32,3.59,3.66,3.74,4.05,3.95,3.55,3.64,3.81,4.04,4.06,3.78,3.93,3.93,3.94,3.77,3.79,3.86,3.91,3.98,3.97,4.01,4.0,4.03,4.13,4.32,4.84,4.7,5.11,5.08,5.13,1,,,,,,,XNAS,CS,82240438.0,TX,5.01,4.95,4.81,,,
,2019-08-13,2019-08-12,MFIN,Medallion Financial Corp,Finance Services,Financial,Non-depository Credit Inst,5.0,P - Purchase,4.43,37200.0,1990762.0,2.0,175833.0,False,False,False,7.09,6.67,6.62,6.75,6.76,6.43,6.59,6.24,6.02,4.83,4.92,4.54,4.43,4.64,4.62,5.03,5.95,6.48,6.05,5.78,5.69,5.98,6.38,6.93,6.98,6.64,6.3,6.44,6.41,7.09,7.15,7.21,7.18,7.03,6.74,6.69,6.89,6.62,6.85,5.96,5.18,3.45,2.65,2.24,1.6,2.68,2.55,2.07,2.5,2.16,1.98,2.27,2.35,3.57,2.69,2.33,2.75,2.77,2.87,3.08,3.32,3.19,3.27,3.31,2.78,2.73,2.74,2.79,2.62,2.5,2.54,2.53,2.58,2.34,2.92,3.96,4.19,5.56,5.39,5.47,4.94,5.05,5.08,5.06,5.32,6.0,6.63,6.52,7.0,6.92,6.95,7.42,7.68,6.96,7.08,7.6,7.78,7.59,8.38,8.92,8.65,9.33,9.12,9.24,9.26,8.85,8.95,8.96,1,,,,,,,XNAS,CS,115112352.96,NY,8.5,8.37,8.55,8.93,8.6,
,2019-08-12,2018-03-09,MELI,Mercadolibre Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,120.0,120.0,0.0,49697.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,,,,,,,,,,,,,,,,"company name doesnt match, MELI Mercadolibre Inc, name found: Mercado Libre, Inc date: 2019-08-12 00:00:00"
,2019-08-12,2019-08-09,RFP,Resolute Forest Products Inc.,Paper Mills,Manufacturing,Paper,2.0,P - Purchase,4.78,17270.0,53576.0,48.0,87772.0,False,False,False,6.84,6.58,6.29,6.22,6.1,6.31,7.18,6.89,7.02,6.66,6.25,5.09,4.78,4.53,4.26,4.36,4.96,5.08,4.89,4.5,4.35,4.47,4.67,4.6,3.99,3.92,3.52,3.96,4.08,4.14,3.99,4.17,4.05,4.08,4.54,4.09,3.13,3.13,3.15,2.8,2.86,2.03,1.67,1.5,1.21,1.39,1.45,1.62,2.41,1.85,1.72,1.89,1.86,2.39,2.08,2.09,1.96,2.35,2.48,2.64,2.93,3.2,3.32,3.63,4.57,4.9,4.75,5.01,4.96,4.25,5.02,5.1,5.1,4.86,4.9,4.87,5.02,5.66,5.54,6.2,6.3,6.21,6.52,7.18,7.45,8.21,8.45,8.1,10.69,9.25,9.53,9.51,9.95,8.98,10.6,11.26,12.25,15.06,16.09,15.1,14.79,14.7,15.93,14.47,13.14,13.28,13.58,12.08,3,,,,,,,XNYS,CS,363851042.56,A8,12.85,11.73,11.76,11.97,12.09,
,2019-08-12,2019-08-09,IDN,"Intellicheck, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,4.33,1000.0,18534.0,6.0,4530.0,False,False,False,4.12,4.26,4.95,6.34,5.08,5.34,5.71,5.54,5.59,5.6,5.48,4.84,4.33,4.38,4.46,4.68,4.97,5.0,4.89,4.82,4.95,4.94,5.05,5.26,5.85,6.24,6.71,6.76,7.13,8.12,7.42,7.19,7.44,9.29,9.84,8.38,8.81,9.08,9.75,8.75,7.66,6.07,3.71,3.81,3.16,3.17,4.47,4.56,6.21,6.85,6.31,7.05,6.04,6.88,7.41,7.05,7.43,7.96,7.67,7.55,7.32,7.34,8.25,6.65,6.44,6.24,6.08,6.58,6.34,6.77,7.18,7.3,7.57,8.03,8.1,8.9,10.31,10.56,10.07,9.74,9.49,9.91,11.34,11.79,12.11,11.74,11.87,14.25,14.68,12.66,13.47,11.49,11.11,8.74,7.83,8.57,8.44,8.02,9.8,8.46,7.27,7.86,7.83,7.6,7.51,7.47,8.17,8.38,3,,,,,,,XASE,CS,82289531.52,NY,8.0,7.76,8.04,8.94,8.76,
,2019-08-12,2019-08-09,DOVA,Dova Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,16.16,28062.0,14762242.0,0.0,445344.0,False,False,False,10.72,9.93,8.92,8.92,9.16,9.14,14.24,16.62,16.15,15.67,15.92,15.83,16.16,15.03,14.77,14.88,15.58,15.45,20.14,28.06,28.13,28.09,28.2,28.28,28.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,NC,,,,,,
,2019-08-12,2019-08-09,TCON,"Tracon Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,4.92,50000.0,173565.0,40.0,22500.0,False,False,False,7.36,7.36,6.56,6.1,6.27,6.9,6.72,5.71,5.71,5.29,4.63,4.19,4.92,5.17,5.2,5.26,5.05,4.65,4.65,4.26,3.73,3.21,3.0,3.86,4.15,3.18,3.42,3.62,3.15,2.73,2.53,2.38,2.43,2.77,3.82,4.08,3.88,4.17,3.93,3.21,2.71,1.55,1.16,1.31,1.53,1.74,2.31,2.0,1.97,1.9,2.09,1.93,2.31,2.06,2.01,2.02,2.09,1.88,1.91,1.87,1.75,1.66,1.85,1.98,1.68,1.82,3.35,4.87,5.56,5.17,4.97,5.58,4.93,4.83,4.83,5.52,7.49,8.82,9.17,7.91,8.19,8.72,11.3,10.29,10.58,10.62,9.5,10.71,11.24,9.43,9.12,8.66,9.22,8.78,7.6,8.88,8.17,7.25,7.62,6.97,5.95,6.24,5.97,6.13,6.48,6.56,6.71,6.57,3,,,,,,,XNAS,CS,8978173.42,CO,6.24,5.13,3.72,3.76,3.65,
,2019-08-12,2019-08-09,LMT,Lockheed Martin Corp,Guided Missiles & Space Vehicles & Parts,Manufacturing,Transportation Equipment,1.0,P - Purchase,378.0,1354.0,1354.0,0.0,509534.0,False,False,False,337.96,339.58,341.33,354.73,349.77,360.76,363.68,368.46,366.73,358.65,367.65,363.45,378.0,381.46,380.3,388.0,382.15,395.15,389.9,379.51,384.57,382.46,372.65,375.58,377.06,387.31,391.89,393.49,385.38,385.32,382.26,393.51,414.19,417.4,425.34,434.3,428.42,440.3,436.04,402.77,393.4,357.3,316.4,310.93,331.59,363.5,376.32,380.13,386.01,379.92,357.77,366.03,391.37,410.8,386.52,377.78,359.69,364.26,353.07,366.49,383.23,375.95,388.09,391.47,392.83,391.48,381.97,392.77,386.03,389.75,381.15,387.69,378.1,364.55,360.75,368.41,376.82,376.32,363.09,360.18,355.84,351.49,354.26,339.12,347.28,341.91,323.59,337.89,337.02,344.29,336.13,339.76,346.23,355.66,371.63,378.85,388.58,387.65,372.81,385.47,384.79,384.41,384.49,385.44,388.17,383.07,378.52,378.96,3,,,,,,,XNYS,CS,103753616592.4,MD,382.74,377.69,381.36,371.87,362.09,
D,2019-08-12,2019-08-12,DVAX,Dynavax Technologies Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,3.51,50000.0,165619.0,43.0,150000.0,False,False,False,6.45,6.07,4.71,4.1,4.0,3.9,4.04,3.82,3.95,3.27,2.67,2.87,3.51,4.36,4.22,4.66,4.75,4.52,4.32,3.47,3.93,4.17,4.8,4.99,5.31,5.75,5.54,5.78,5.77,6.62,6.83,5.87,5.72,5.62,6.08,5.21,5.23,5.23,5.07,4.36,4.37,3.37,2.9,3.33,3.32,3.06,3.34,3.5,4.17,4.7,3.94,5.87,5.75,6.32,5.62,6.6,9.06,8.54,8.73,11.78,9.3,8.53,7.84,6.91,6.17,5.96,4.79,5.58,5.0,4.38,4.5,5.02,4.21,3.88,3.88,4.05,4.45,4.17,5.18,4.76,4.76,5.33,4.67,4.92,5.23,5.89,9.1,10.43,9.82,8.9,8.81,8.9,10.03,10.47,9.41,9.96,10.15,9.25,10.24,9.16,7.37,7.56,7.75,8.43,9.28,8.94,9.37,10.13,0,,,,,,,XNAS,CS,403039163.52,CA,9.33,9.46,9.54,9.37,10.81,
,2019-08-12,2019-08-12,CINR,Ciner Resources LP,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,15.18,900.0,6959.0,15.0,13716.0,False,False,False,19.38,19.04,19.07,18.77,18.88,17.13,18.41,17.31,17.29,17.18,16.97,16.58,15.18,15.61,15.7,15.1,15.96,15.64,16.93,17.58,17.19,17.46,18.07,18.03,19.51,18.52,18.59,17.66,17.81,17.92,17.84,17.75,17.46,17.46,18.22,17.96,18.25,17.88,17.02,15.33,15.74,12.98,9.98,10.34,9.96,10.45,10.62,10.82,11.95,10.88,10.17,11.56,12.03,12.69,12.07,12.58,12.92,12.63,11.21,11.66,11.84,11.18,10.29,9.96,9.64,9.84,10.31,11.82,11.99,12.57,12.74,12.18,11.93,11.67,11.02,11.89,11.8,12.37,11.88,12.08,12.68,12.19,12.47,14.0,13.87,13.63,12.92,13.87,13.48,13.01,12.94,13.91,13.86,13.59,13.32,13.08,13.23,12.85,12.86,13.05,13.03,12.57,12.62,12.83,13.92,14.75,14.07,14.58,0,,,,,,,XNYS,CS,296670840.0,GA,14.29,13.36,14.03,14.17,13.49,
,2019-08-12,2019-08-09,RTLR,Rattler Midstream LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,18.15,5695.0,204981.0,3.0,99996.0,False,False,False,,18.93,18.6,18.87,19.16,19.18,19.64,19.36,19.68,18.99,18.89,17.46,18.15,18.2,17.55,18.33,18.77,18.67,18.18,17.16,16.23,15.29,16.11,15.18,15.01,14.84,14.15,15.28,15.23,16.48,17.28,18.05,17.66,16.84,16.95,16.05,15.0,14.76,15.61,13.74,11.66,5.88,3.75,3.44,3.51,4.07,4.69,6.31,6.69,7.59,7.77,9.32,8.48,10.42,10.01,10.0,9.02,9.55,7.99,7.91,7.84,7.88,8.37,8.53,8.51,8.3,7.33,7.05,6.79,6.04,6.48,6.66,6.39,6.28,6.31,7.52,8.09,8.89,8.6,9.84,9.77,9.81,9.46,9.89,10.45,9.86,9.48,10.17,10.68,10.64,11.08,10.46,10.91,10.57,10.45,11.02,10.89,10.71,11.2,11.14,11.33,10.47,10.62,11.08,11.7,11.48,10.98,11.01,3,,,,,,,XNAS,UNIT,721496285.44,TX,10.74,10.35,10.41,10.45,10.61,
