Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
,2007-02-22,2007-02-15,ICUI,Icu Medical Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,40.38,73.0,583.0,14.0,2538.0,False,False,False,41.55,40.22,40.95,40.72,40.82,41.13,40.32,39.23,38.83,39.72,41.23,40.79,40.38,38.81,39.27,39.94,39.39,39.16,41.3,42.45,43.86,42.53,42.58,41.22,40.16,40.16,40.43,42.39,42.36,42.8,43.09,42.97,41.51,34.55,32.79,35.05,35.84,38.91,37.82,38.2,38.23,39.48,39.14,38.33,39.13,37.58,38.72,39.13,38.16,38.26,37.13,37.23,37.92,38.14,37.43,35.83,35.52,37.0,36.12,30.54,28.86,28.37,27.21,28.09,26.02,25.23,26.39,27.65,29.49,28.56,25.2,24.3,25.27,24.21,24.59,24.9,25.32,26.08,25.65,22.87,23.35,24.33,24.0,27.84,28.41,29.61,30.98,30.8,30.29,31.77,33.08,30.95,31.56,30.75,28.52,26.98,33.43,31.37,33.81,31.94,30.14,28.81,31.08,30.68,31.93,31.28,32.9,31.17,7,,,,,,,,CA,30.51,31.34,32.69,32.61,33.99,,,848927586.43
,2007-02-21,2007-02-16,QMAR,Quintana Maritime Ltd,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,1.0,P - Purchase,14.12,7000.0,516834.0,1.0,93660.0,False,False,False,,10.52,11.09,11.06,11.06,11.03,11.26,12.15,12.4,12.59,13.12,13.03,14.12,13.65,13.7,13.33,14.3,13.89,14.56,14.83,15.31,15.99,16.41,17.03,15.8,15.41,16.16,15.66,15.57,15.49,16.16,16.57,17.95,18.86,18.27,16.81,17.65,16.18,16.32,18.46,18.67,18.89,18.95,21.54,24.34,27.25,27.32,27.71,26.49,26.43,22.5,25.26,25.9,25.12,23.69,22.96,22.65,21.98,13.87,21.21,22.54,24.22,22.44,23.18,23.38,22.91,21.63,22.65,23.52,23.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,ETF,
,2007-02-21,2007-02-21,OFG,Oriental Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.95,300.0,5200.0,6.0,4104.0,False,False,False,,11.52,11.77,13.37,13.38,12.93,12.79,12.75,12.61,12.86,12.82,12.98,13.95,12.73,12.24,12.0,12.51,11.76,11.59,11.13,11.42,11.54,11.76,11.94,11.66,11.99,12.22,11.62,11.31,11.14,10.99,10.78,10.23,9.77,8.98,8.94,8.95,10.28,10.37,10.45,10.1,10.78,11.17,12.08,12.23,11.56,11.38,12.39,11.54,12.2,12.35,13.79,13.8,13.54,14.17,13.72,13.16,13.84,13.5,14.91,16.64,19.1,20.13,21.33,19.88,21.38,21.92,21.54,19.97,20.33,19.61,19.16,19.05,19.55,19.38,17.8,18.11,18.36,17.77,16.55,15.03,14.38,14.91,16.19,16.84,17.8,19.36,18.56,17.48,17.51,18.75,18.87,17.66,17.79,17.39,17.43,15.33,14.5,16.33,14.55,9.67,6.02,5.72,7.71,7.16,6.34,6.1,7.2,0,,,,,,,,PR,6.28,5.78,5.22,6.03,4.64,XNYS,CS,690885490.68
,2007-02-21,2007-02-21,ASFE,Af Financial Group,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,100.0,0.0,1900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2007-02-21,2007-02-16,VXGN,Vaxgen Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,164500.0,2875319.0,6.0,348775.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2007-02-21,2007-02-16,ROX,Castle Brands Inc,Beverages,Manufacturing,Food,2.0,P - Purchase,6.02,85400.0,1794620.0,5.0,445826.0,False,False,False,,5.85,6.01,6.13,6.17,6.2,6.42,6.19,6.05,6.14,6.08,5.38,6.02,6.51,6.97,6.86,6.85,6.6,6.67,5.98,5.96,5.92,6.22,5.99,5.81,5.97,6.11,5.89,5.81,5.87,5.44,5.2,4.26,4.81,4.85,4.7,4.53,4.81,4.87,4.84,4.71,4.67,4.39,4.17,4.05,3.67,3.07,3.19,2.46,2.36,1.88,1.23,1.08,1.01,2.48,1.94,2.09,2.33,2.04,2.07,1.67,2.0,1.8,1.83,1.68,1.4,1.12,1.16,0.93,0.9,0.92,0.86,0.99,0.79,0.5,0.38,0.43,0.3,0.24,0.22,0.19,0.18,0.2,0.24,0.28,0.27,0.32,0.28,0.26,0.25,0.19,0.26,0.25,0.23,0.2,0.24,0.3,0.38,0.33,0.31,0.27,0.24,0.22,0.24,0.24,0.2,0.22,0.23,5,,,,,,,,NY,0.24,0.26,0.25,0.27,0.22,XASE,,
,2007-02-21,2007-02-16,ADNW,Auto Data Network,Business Services,Services,Business Services,1.0,P - Purchase,0.0,1060956.0,18060492.0,6.0,488040.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2007-02-21,2007-02-16,CPI,Capital Properties Inc ,Lessors of Real Property,Financial,Real Estate,1.0,P - Purchase,23.21,100.0,100.0,0.0,2426.0,False,False,False,,,,,,,23.48,23.64,23.52,23.55,23.7,24.06,23.21,22.85,22.39,22.39,21.68,21.42,21.15,22.0,23.65,23.72,23.62,22.76,23.61,24.87,27.26,29.2,25.1,24.16,23.95,23.85,24.7,23.88,24.0,24.96,24.86,22.78,21.38,20.5,19.18,19.44,19.49,19.0,18.55,17.79,17.55,17.7,18.95,18.02,19.25,20.77,20.65,21.57,22.0,22.49,25.74,24.62,24.08,24.88,23.15,22.58,23.02,22.12,23.0,23.0,21.75,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,RI,,,,,,XASE,,
M,2007-02-21,2007-02-16,AGT,Apollo Gold Corp,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.73,3765800.0,18000000.0,26.0,2138832.0,False,False,False,,0.42,0.46,0.48,0.5,0.45,0.46,0.54,0.51,0.51,0.58,0.61,0.73,0.54,0.54,0.51,0.52,0.52,0.46,0.46,0.5,0.46,0.5,0.46,0.45,0.41,0.45,0.43,0.4,0.43,0.5,0.49,0.51,0.54,0.49,0.43,0.45,0.4,0.4,0.43,0.47,0.46,0.47,0.46,0.47,0.5,0.45,0.48,0.51,0.49,0.48,0.48,0.48,0.5,0.53,0.59,0.59,0.6,0.51,0.52,0.56,0.58,0.58,0.62,0.73,0.66,0.64,0.67,0.63,0.64,0.7,0.62,0.59,0.63,0.59,0.64,0.61,0.58,0.55,0.56,0.54,0.51,0.48,0.42,0.39,0.44,0.39,0.36,0.36,0.31,0.28,0.26,0.29,0.25,0.2,0.18,0.15,0.13,0.18,0.15,0.14,0.14,0.12,0.13,0.22,0.19,0.24,0.24,5,,,,,,,,CO,0.23,0.23,0.21,0.35,0.35,XASE,,
D,2007-02-21,2007-01-23,ARC,Affordable Residential Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,8.0,P - Purchase,12.12,121457.0,598958.0,25.0,971656.0,False,False,False,,11.25,10.96,11.64,11.08,11.59,10.69,10.75,11.08,10.98,11.64,11.64,12.12,11.75,11.28,11.57,13.03,12.38,12.04,12.49,11.59,11.81,11.82,11.52,11.34,11.47,11.71,11.82,12.03,11.83,11.84,11.77,11.89,11.56,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,CO,,,,,,XNYS,CS,528708907.82
D,2007-02-21,2007-02-20,BHLB,Berkshire Hills Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,34.17,10500.0,50042.0,27.0,358914.0,False,False,False,,33.96,33.74,33.65,34.48,33.68,32.58,33.67,33.75,33.81,33.59,33.54,34.17,34.29,33.64,33.25,34.02,33.63,33.49,33.1,33.13,33.18,33.31,32.44,32.01,32.16,32.75,32.99,32.61,32.41,31.77,31.01,30.91,28.91,27.42,26.37,27.41,30.92,29.55,29.86,30.32,32.34,31.37,30.61,30.34,28.82,28.2,27.89,25.27,28.42,25.77,26.66,25.51,25.66,25.82,25.77,24.88,21.89,20.79,21.89,23.07,23.17,23.07,23.07,22.77,23.25,23.53,24.92,25.35,23.43,23.79,24.17,25.86,25.99,26.71,26.03,25.3,25.29,24.37,24.73,24.11,21.22,22.59,24.67,26.1,26.37,27.87,27.41,27.16,27.05,27.05,25.7,29.38,30.32,27.52,24.12,23.89,24.16,27.18,26.57,26.17,27.62,28.54,26.92,28.39,27.17,30.92,26.57,1,,,,,,,,MA,27.25,26.12,23.71,24.67,23.36,,,1649550914.1
M,2007-02-21,2007-02-16,ULTI,Ultimate Software Group Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,27.58,10915.0,127238.0,9.0,280055.0,False,False,False,,23.94,23.96,23.97,22.8,23.41,22.4,24.04,24.26,24.41,24.98,25.21,27.58,26.22,26.07,25.32,26.4,26.27,26.41,27.46,27.28,28.53,28.49,27.96,27.49,27.74,28.41,27.67,29.91,29.16,29.04,29.31,30.03,30.18,27.31,29.97,31.95,32.29,31.44,31.51,31.44,33.4,34.37,35.28,34.62,33.73,34.74,33.85,35.03,33.28,33.2,33.73,31.73,31.5,31.64,32.01,29.05,28.89,28.04,26.12,28.68,27.08,28.06,27.96,26.23,26.78,28.4,30.41,30.86,31.25,31.16,32.45,34.6,34.78,35.13,35.4,38.16,38.3,37.88,38.78,36.75,35.81,35.05,34.76,32.2,25.84,28.62,30.64,28.7,28.33,27.73,27.04,28.37,26.94,20.6,20.33,17.89,15.1,14.68,13.6,13.13,13.9,13.87,15.81,15.1,14.6,15.38,15.38,5,,,,,,,,FL,14.04,13.58,13.76,14.94,13.96,,,
,2007-02-21,2007-02-20,CPX,"Complete Production Services, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,20.52,12500.0,299208.0,4.0,244025.0,False,False,False,,22.37,21.75,22.17,21.88,21.16,18.98,18.16,19.28,19.79,19.23,19.81,20.52,19.0,19.36,19.27,19.97,20.05,19.77,22.15,22.73,24.81,25.71,25.12,26.39,26.37,27.25,26.69,27.13,26.11,25.74,25.22,24.02,23.06,23.81,21.29,23.12,21.99,22.02,22.3,21.88,21.19,20.7,20.68,21.65,21.18,20.33,19.9,18.01,18.29,17.66,18.37,17.7,19.09,18.52,18.11,17.69,17.2,14.89,16.5,16.04,18.1,18.96,20.52,19.86,19.55,20.35,22.18,22.58,23.65,24.78,26.62,26.41,27.24,28.36,29.94,28.58,29.23,31.96,33.26,35.89,34.22,36.72,32.89,31.86,30.56,27.58,27.6,28.72,27.32,22.41,20.8,22.26,19.6,13.37,12.31,11.59,9.26,12.41,9.75,8.14,7.24,6.78,7.2,8.79,7.28,8.55,9.01,1,,,,,,,,TX,7.8,7.59,6.28,5.2,4.24,XNYS,CS,
,2007-02-21,2007-02-16,CFBK,Central Federal Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,203.5,3700.0,110885.0,3.0,27355.0,False,False,False,,202.81,205.84,201.16,205.67,202.48,202.68,204.32,203.5,201.23,201.3,201.49,203.5,203.5,198.82,197.59,192.5,187.28,185.02,183.15,188.03,187.41,184.8,191.12,186.31,184.66,182.74,182.88,180.74,185.28,188.44,189.75,181.71,181.43,177.38,172.91,169.06,170.22,167.31,147.54,158.4,150.43,143.41,148.91,149.19,141.9,137.98,124.82,123.06,114.95,115.36,112.2,116.39,107.66,107.04,103.68,113.44,119.69,121.62,119.69,120.31,126.64,119.08,115.5,117.84,126.5,136.95,134.06,129.18,131.31,134.13,129.8,129.53,128.97,104.98,104.78,99.83,95.36,93.98,101.47,96.53,102.44,101.2,102.3,100.38,97.62,98.17,81.67,106.42,93.5,93.5,83.05,73.43,80.23,86.01,83.74,92.06,80.78,88.69,78.99,79.75,78.38,78.65,,,,,,5,,,,,,,,,,,,,,,,48678191.6
,2007-02-21,2007-02-20,GES,Guess Inc,"Women's, Misses', Children's & Infants' Undergarments",Manufacturing,Apparel,1.0,P - Purchase,42.22,500.0,3162.0,19.0,42875.0,False,False,False,,31.49,32.01,31.1,30.81,31.9,34.28,37.08,36.55,35.59,36.56,37.58,42.22,40.52,41.64,40.19,41.68,41.25,41.7,39.98,38.65,40.83,39.84,41.54,40.46,41.09,46.91,49.14,49.43,48.13,48.8,50.46,51.16,49.5,47.95,50.34,49.1,48.13,49.0,50.12,45.03,49.4,46.53,50.45,52.61,55.02,50.47,50.77,48.27,47.32,39.87,44.44,44.91,42.72,40.27,39.85,34.71,35.59,32.5,36.58,35.16,41.23,39.77,43.77,41.68,37.28,34.91,40.2,41.65,40.34,37.8,37.99,38.66,40.55,42.8,38.57,40.87,43.74,40.87,40.05,38.3,36.24,31.74,32.58,32.08,31.7,36.9,36.56,35.39,38.1,42.28,40.98,38.91,34.67,29.85,28.71,23.04,20.42,22.17,15.16,12.9,13.0,12.9,14.92,15.06,14.18,15.77,15.78,1,,,,,,,,CA,16.34,15.74,16.02,17.99,16.56,XNYS,CS,5513098797.95
,2007-02-21,2007-02-16,UDHI,"Union Dental Holdings, Inc.",Health Services,Services,Health Services,1.0,P - Purchase,0.0,6500000.0,24050200.0,37.0,189200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
D,2007-02-21,2007-02-21,NFX,Newfield Exploration Co ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,42.73,5000.0,496685.0,1.0,205601.0,False,False,False,,49.64,47.43,48.28,47.36,46.29,41.34,41.28,41.83,42.7,42.76,41.39,42.73,42.77,42.15,40.19,42.64,41.98,43.03,44.25,42.86,45.41,45.26,43.91,48.07,46.6,52.33,49.65,50.34,47.25,46.0,47.66,50.12,46.99,49.01,47.05,47.25,44.75,42.91,45.34,45.45,48.44,46.96,48.63,51.16,52.53,50.8,52.81,52.42,50.99,49.22,48.6,53.3,53.78,50.88,52.74,52.19,53.92,46.99,49.81,50.24,51.87,50.4,53.78,56.31,55.12,52.58,53.55,53.93,57.01,61.97,62.51,59.39,62.04,62.42,66.64,62.72,66.29,62.46,64.0,64.66,59.7,60.62,55.49,52.34,46.03,42.43,43.47,44.58,42.04,37.03,33.66,40.09,31.26,24.13,24.0,22.57,19.53,23.82,21.58,19.74,19.44,19.95,20.97,20.81,17.46,20.52,21.86,0,,,,,,,,TX,20.17,19.08,18.59,23.34,20.82,XNYS,CS,
,2007-02-21,2007-02-20,SBH,"Sally Beauty Holdings, Inc.",Retail Stores,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,9.21,15000.0,25000.0,150.0,140227.0,False,False,False,,9.02,9.96,9.97,7.85,7.9,7.66,7.78,8.26,8.71,9.18,9.41,9.21,8.93,9.41,9.56,9.25,9.09,8.92,9.05,9.15,9.7,9.83,9.48,8.87,9.22,9.14,9.24,9.52,8.95,9.07,8.79,9.12,8.8,8.11,8.02,7.86,8.41,8.34,8.55,8.28,8.86,8.7,8.96,9.59,8.91,8.68,9.17,8.61,8.99,8.25,8.24,9.77,10.37,10.51,9.41,8.88,8.41,8.47,8.46,7.67,7.98,7.27,7.76,7.72,6.95,7.5,7.17,7.17,6.8,6.2,6.03,6.23,6.5,7.6,7.21,7.53,7.24,6.85,6.41,6.16,6.76,6.94,7.27,7.23,7.21,8.39,8.72,8.2,8.93,8.95,8.49,9.44,8.42,6.81,7.24,6.14,4.59,5.0,4.28,3.54,3.72,3.63,4.94,5.18,5.29,5.63,5.44,1,,,,,,,,TX,5.18,4.87,4.71,4.81,4.11,XNYS,CS,1015718306.35
,2007-02-21,2007-02-16,ININ,Interactive Intelligence Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,16.33,5000.0,45000.0,13.0,85556.0,False,False,False,,17.19,18.24,19.7,19.3,21.94,21.89,20.36,20.19,19.88,20.56,17.2,16.33,14.59,14.22,14.68,15.4,15.71,15.19,15.35,15.15,15.09,18.51,18.37,18.58,19.12,19.81,19.01,19.77,19.26,20.94,21.28,22.03,21.5,21.62,19.26,19.97,20.96,19.73,18.98,19.1,18.55,18.66,20.64,22.4,22.79,21.73,25.52,26.15,25.7,24.66,26.6,28.09,25.79,26.29,27.19,20.74,13.91,11.9,14.71,16.87,17.08,15.67,15.54,14.27,13.29,13.74,12.54,11.76,11.72,11.52,11.94,12.66,11.47,12.31,12.35,13.13,13.12,13.35,13.02,11.51,8.16,7.6,7.82,9.04,9.36,11.27,11.34,10.38,10.15,9.99,9.86,10.29,9.11,8.2,8.02,7.31,6.67,8.14,7.87,7.45,7.39,6.35,7.27,7.47,6.85,6.69,6.86,5,,,,,,,,VA,6.53,6.39,6.68,7.07,7.83,,,
,2007-02-21,2007-02-14,TMEN,Thermoenergy Corp,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,2500.0,1331049.0,0.0,1175.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,No Data,,,,,,,,,
,2007-02-21,2007-02-16,THRD,Tf Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,28.79,976.0,102097.0,1.0,29231.0,False,False,False,,,,,,29.89,29.83,30.0,29.26,28.81,29.02,28.49,28.79,28.76,28.58,28.45,28.67,29.05,29.05,28.54,28.64,28.45,28.38,28.52,27.93,28.99,27.09,25.82,25.88,25.28,25.76,25.76,25.81,25.49,25.57,26.84,25.71,24.94,24.76,25.26,24.76,24.62,23.0,19.93,18.74,20.07,21.38,22.71,23.58,24.46,23.07,22.14,20.39,21.48,22.79,25.31,22.05,22.94,23.88,22.39,22.16,22.36,21.71,20.73,20.38,20.61,20.24,19.98,21.36,21.64,20.77,20.95,20.6,19.62,18.01,18.65,19.69,20.09,19.26,19.55,18.59,18.11,17.81,19.44,19.87,17.86,16.19,16.76,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,CA,,,,,,,,
,2007-02-21,2007-02-21,CTU,Chad Therapeutics Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,1.65,1470.0,204466.0,1.0,2499.0,False,False,False,,2.34,2.41,2.27,2.24,2.26,2.23,2.32,2.2,2.22,2.2,1.77,1.65,1.73,1.72,1.6,1.46,1.53,1.56,1.51,1.52,1.83,1.73,1.88,1.93,2.0,1.83,1.73,1.66,1.46,1.39,1.22,1.14,0.92,1.04,0.99,0.9,0.89,0.91,0.83,0.79,0.74,0.71,0.94,0.79,0.7,0.66,0.64,0.58,0.61,0.5,0.42,0.33,0.27,0.27,0.45,0.36,0.31,0.34,0.54,0.43,0.29,0.31,0.4,0.35,0.31,0.39,0.38,0.39,0.38,0.38,0.33,0.29,0.27,0.22,0.3,0.22,0.2,0.18,0.17,0.15,0.14,0.27,0.23,0.2,0.21,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CA,,,,,,XASE,,
,2007-02-21,2006-12-18,STI,Suntrust Banks Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,86.82,7658.0,62836.0,14.0,647254.0,False,False,False,,82.03,83.71,84.53,84.75,84.69,82.54,83.73,82.67,82.76,84.56,85.24,86.82,83.75,84.92,83.2,85.7,84.19,81.31,79.31,84.57,84.57,85.72,88.05,89.53,89.06,89.08,88.71,90.18,87.31,86.64,85.86,89.52,82.4,79.58,80.4,77.2,80.49,79.1,77.65,75.58,79.72,76.19,77.7,76.62,72.31,71.03,72.84,67.41,71.69,65.96,69.79,70.26,64.69,62.49,61.97,59.28,61.72,57.89,65.71,64.84,64.3,63.14,62.17,56.73,58.73,58.34,55.84,58.15,54.44,52.63,52.99,57.38,55.49,56.83,54.62,52.58,47.52,43.9,35.13,37.05,33.7,29.94,35.12,37.8,42.32,45.3,42.06,41.04,43.5,49.26,46.03,52.69,44.55,47.93,42.99,41.49,37.86,41.86,36.81,31.16,28.89,27.42,28.78,29.53,27.47,29.79,26.27,65,,,,,,,,GA,20.52,14.34,12.02,12.58,7.55,XNYS,CS,
,2007-02-21,2006-05-03,FINB,First Indiana Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,23.67,3100.0,7996.0,63.0,78058.0,False,False,False,,24.9,24.66,24.64,24.74,25.52,24.33,24.1,23.72,23.74,24.26,24.14,23.67,21.94,21.25,20.74,22.27,21.86,21.51,20.79,20.53,20.02,20.97,20.86,20.5,20.85,21.01,21.05,21.58,21.5,22.08,31.39,31.25,31.27,31.43,30.94,30.49,30.61,30.66,30.94,31.07,31.39,31.2,31.46,31.62,31.67,31.67,31.77,31.77,31.82,31.55,31.81,31.8,31.76,31.93,31.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,IN,,,,,,,,
,2007-02-21,2007-02-20,FMRX,"Familymeds Group, Inc.","Drugs, Proprietaries & Druggists' Sundries",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,438648.0,1265687.0,53.0,1101006.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2007-02-21,2007-02-20,CDNS,Cadence Design Systems Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,21.1,5000.0,5000.0,0.0,104850.0,False,False,False,,18.46,17.85,18.26,18.18,17.89,18.06,18.11,18.31,18.81,20.39,20.5,21.1,19.71,19.91,20.26,21.09,20.98,21.66,22.55,22.84,22.79,22.5,22.07,21.6,21.62,24.5,23.58,22.27,21.89,21.98,21.81,22.19,22.43,21.63,20.36,20.75,20.65,21.09,21.96,21.59,22.15,22.23,22.06,21.9,21.75,21.63,19.53,17.87,17.1,16.47,16.35,16.88,17.57,16.62,17.0,16.15,15.14,14.37,14.78,10.77,10.82,10.84,11.15,11.1,11.05,10.92,10.93,11.19,11.13,11.06,11.29,11.29,10.9,11.17,11.2,11.61,11.5,11.5,10.82,10.34,9.73,9.67,10.05,7.38,7.12,7.17,7.88,7.93,8.09,8.13,7.55,7.22,6.48,5.5,5.28,4.62,3.23,4.72,3.89,3.67,3.54,3.69,3.99,3.27,3.21,3.72,4.2,1,,,,,,,,CA,3.97,3.93,3.38,4.46,4.09,,,5864303560.0
M,2007-02-20,2007-02-16,EWST,Energy West Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,12.94,22740.0,644203.0,4.0,284991.0,False,False,False,,,11.91,11.46,11.31,11.23,11.3,11.33,11.43,11.22,11.43,11.33,12.94,14.08,14.3,14.54,14.66,14.47,14.55,14.01,13.84,14.87,14.29,14.66,14.85,15.0,14.86,15.29,14.85,14.97,14.88,14.58,14.38,14.48,14.2,13.58,13.45,14.52,14.79,14.11,14.63,13.83,13.6,14.19,13.04,13.25,13.77,13.35,13.82,13.91,14.52,13.79,13.82,14.71,14.28,13.58,13.62,13.75,9.15,9.01,8.29,8.85,8.82,9.18,8.62,8.89,9.09,9.59,10.98,10.66,10.39,10.6,10.56,10.92,9.73,9.73,9.43,9.76,10.01,9.4,9.33,9.64,9.5,8.83,8.56,8.15,8.37,7.43,7.99,7.31,8.19,7.4,7.5,6.78,7.19,6.97,7.43,7.53,8.57,8.54,8.47,8.59,8.5,8.45,8.29,,,,4,,,,,,,,MT,,,,,,,,
,2007-02-20,2007-02-14,CR,Crane Co ,Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,2.0,P - Purchase,39.79,1125.0,8462.0,15.0,44176.0,False,False,False,,37.51,37.74,35.84,36.28,36.67,35.73,36.51,36.85,39.66,39.22,39.04,39.79,38.31,38.61,39.23,40.15,39.51,40.79,40.64,40.9,42.97,42.7,42.42,42.31,43.26,43.84,43.14,45.39,45.62,45.51,47.08,47.52,47.22,46.02,44.93,43.33,41.63,44.09,45.09,44.03,44.69,46.22,48.2,49.55,47.58,48.52,47.59,47.23,45.13,43.99,43.94,44.94,45.27,42.51,43.83,41.76,38.37,35.36,36.21,40.95,41.71,42.56,43.77,41.58,40.07,40.13,40.93,41.8,41.77,41.64,41.06,41.23,40.92,40.81,42.49,43.72,44.95,42.17,41.09,39.44,37.16,36.7,37.0,37.33,34.99,34.77,35.81,35.06,37.05,35.07,33.91,32.85,29.47,24.98,22.04,19.56,16.19,16.81,16.26,13.88,12.85,13.97,14.64,15.33,15.11,16.82,18.68,6,,,,,,,,,16.95,16.36,18.02,19.4,18.81,XNYS,CS,2330877368.61
,2007-02-20,2007-02-16,FETM,Fentura Financial Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,14353.0,1.0,3100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
