Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes,101w
M,2009-04-08,2009-03-23,ATEC,"Alphatec Holdings, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,23.4,141800.0,458108.0,45.0,193972.0,False,False,False,34.47,29.94,29.67,29.01,26.61,25.98,21.48,15.63,13.92,14.67,21.33,24.36,23.4,22.14,20.34,24.39,27.81,23.64,24.24,27.84,31.92,37.05,36.81,39.27,37.26,40.56,40.71,44.43,51.42,48.78,51.45,55.77,53.31,55.65,62.2,58.26,55.59,55.95,60.18,59.1,57.21,55.62,58.08,54.33,53.13,54.99,58.08,58.89,64.41,63.36,61.65,63.93,56.4,55.53,52.97,59.1,60.88,65.2,70.08,79.86,76.89,76.14,75.42,67.62,75.6,80.78,71.19,71.98,64.56,65.82,65.01,56.82,62.67,60.06,54.51,54.48,54.3,52.02,51.87,29.85,25.08,26.07,25.44,26.22,25.23,24.09,26.49,26.35,26.73,29.64,27.48,26.07,25.41,25.14,25.08,26.91,26.58,29.1,30.63,32.13,31.88,31.95,31.26,30.03,30.33,30.78,31.95,32.07,16,,,,,,,192628501.48,CA,32.91,31.71,31.47,31.14,35.34,,,,
,2009-04-08,2009-03-23,AAI,Airtran Holdings Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,5.3,28800.0,25466882.0,0.0,107366.0,False,False,False,4.39,4.15,4.33,4.16,4.17,4.01,3.25,2.62,3.69,4.2,4.56,4.92,5.3,5.45,7.37,7.03,7.5,6.54,5.7,5.3,5.96,5.3,5.7,6.12,6.14,6.32,6.07,7.07,7.0,6.64,6.43,6.85,6.48,6.57,6.88,6.63,6.23,5.2,5.04,5.12,4.5,4.23,4.63,4.43,4.14,4.97,4.98,5.18,5.37,5.2,5.11,5.44,5.28,4.92,4.75,4.99,4.9,5.03,5.39,5.36,5.08,5.08,5.32,5.92,5.33,5.38,5.08,5.41,5.04,5.64,5.66,5.67,5.43,5.1,4.81,4.92,4.74,4.75,4.89,4.7,4.55,4.65,4.54,4.67,4.37,4.48,7.33,7.35,7.34,7.37,7.47,7.42,7.45,7.42,7.44,7.46,7.43,7.38,7.4,7.39,7.46,7.49,7.49,7.4,7.37,7.42,7.42,7.29,16,,,,,,,,FL,7.3,7.42,7.34,7.42,7.4,XNYS,CS,,
M,2009-04-08,2008-11-20,AXPW,"Axion Power International, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.0,16000.0,1242258.0,1.0,20000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,No Data,
,2009-04-08,2009-01-08,CHYU,"China Youth Media, Inc.",Advertising Agencies,Services,Business Services,1.0,P - Purchase,0.0,4000000.0,4000000.0,0.0,4000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,No Data,
,2009-04-08,2009-03-01,FUEL,Smf Energy Corp,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.19,4310.0,1108618.0,0.0,1250.0,False,False,False,0.25,0.28,0.25,0.22,0.24,0.27,0.17,0.15,0.16,0.17,0.15,0.15,0.19,0.19,0.2,0.23,0.3,0.29,0.29,0.33,0.35,0.42,0.38,0.37,0.36,0.32,0.32,0.31,0.33,0.36,0.36,0.41,0.47,0.41,0.36,0.33,1.59,1.59,1.62,1.52,1.51,1.41,1.38,1.28,1.39,1.37,1.45,1.38,1.35,1.33,1.29,1.47,1.35,1.4,1.38,1.37,1.36,1.29,1.28,1.28,1.25,1.4,1.42,1.39,1.25,1.24,1.23,1.23,1.35,1.29,1.2,1.18,1.2,1.22,1.21,1.2,1.24,1.21,1.23,1.31,1.31,1.31,1.29,1.36,1.36,1.37,1.32,1.45,1.41,1.43,1.35,1.35,1.36,1.6,1.64,1.49,1.58,1.63,1.65,1.67,1.71,1.69,1.69,1.68,1.9,1.58,1.55,1.62,38,,,,,,,,FL,1.57,,,,,,,,
M,2009-04-08,2009-04-07,HBCPR,Harris Preferred Capital Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,700.0,14835.0,5.0,10050.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
M,2009-04-08,2009-04-06,TBIO,Transgenomic Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,154600.0,5067600.0,3.0,66266.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
,2009-04-08,2009-04-08,SLRW,Hydroflo Inc,Refrigeration & Service Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,26000000.0,26000000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data,
,2009-04-08,2009-04-07,LFBG,Left Behind Games Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,20000.0,14020000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
D,2009-04-08,2009-04-02,BBY,Best Buy Co Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,1.0,P - Purchase,40.75,1900.0,5404.0,54.0,77398.0,False,False,False,27.09,27.18,29.83,28.28,29.22,28.44,28.8,26.78,28.9,33.13,37.68,40.07,40.75,39.0,39.65,37.75,38.05,35.88,35.15,36.72,37.88,38.21,33.87,33.88,31.74,34.19,36.43,36.84,38.49,37.13,35.42,36.61,36.12,41.09,38.47,38.44,37.55,37.91,40.21,39.38,39.11,39.33,42.46,42.2,43.09,43.89,43.26,41.15,40.84,40.06,39.58,39.01,37.2,37.07,35.93,36.4,36.7,36.55,38.99,39.87,41.33,42.47,44.3,45.67,46.41,47.28,41.59,44.43,40.93,41.77,39.12,40.44,37.89,35.48,34.05,34.15,34.34,36.32,35.47,35.35,32.98,32.5,31.69,34.05,36.99,38.21,39.75,40.77,40.66,42.13,42.92,42.53,44.44,43.01,44.57,42.91,41.65,34.92,33.53,34.28,35.45,35.56,35.34,34.45,35.04,33.68,33.2,32.34,6,,,,,,,9490127426.1,MN,32.25,31.36,31.79,29.38,28.43,XNYS,CS,,
,2009-04-08,2009-04-07,STON,Stonemor Partners LP,Personal Services,Services,Personal Services,1.0,P - Purchase,13.34,2000.0,24167.0,9.0,25256.0,False,False,False,12.73,12.85,14.37,14.69,14.23,12.91,11.09,10.63,11.74,10.77,10.57,12.13,13.34,14.37,14.23,14.79,14.78,15.96,15.63,16.71,15.73,15.59,15.23,15.17,14.93,14.96,15.04,15.19,16.74,14.98,15.32,15.75,15.54,15.76,16.11,17.47,17.18,17.6,17.73,17.93,17.66,17.77,17.57,17.52,17.89,18.07,18.36,19.19,19.82,20.18,20.77,20.21,18.98,19.57,18.86,19.3,19.54,20.36,21.04,19.37,18.71,19.35,19.8,20.31,20.05,20.7,19.4,20.28,19.1,19.66,20.19,19.69,20.58,20.75,20.27,20.93,22.18,23.23,24.46,22.73,22.99,23.49,24.51,24.64,25.75,25.3,25.09,25.27,25.96,26.67,28.27,28.88,28.51,29.87,28.86,28.74,28.69,28.66,29.47,30.09,30.82,32.4,31.55,32.11,29.06,29.26,29.48,29.02,1,,,,,,,1496983567.88,PA,28.8,26.8,26.45,26.29,27.43,,,,
M,2009-04-08,2009-04-07,DIGA,Digital Angel Corp,Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,1.2,24000.0,299120.0,9.0,21243.0,False,False,False,0.61,0.62,0.62,0.55,0.58,0.45,0.45,0.43,0.46,0.44,0.61,0.72,1.2,1.02,0.96,1.13,1.47,1.39,1.34,1.2,1.27,1.27,1.37,1.34,1.41,1.45,1.42,1.44,1.47,1.33,1.27,1.22,1.18,1.08,1.04,1.1,1.08,1.12,1.19,1.1,1.0,0.94,0.83,0.87,0.84,0.79,0.68,0.66,0.68,0.71,0.72,0.66,0.65,0.62,0.46,0.48,0.46,0.47,0.45,0.45,0.48,0.53,0.53,0.52,0.57,0.66,0.6,0.6,0.52,0.48,0.49,0.52,0.49,0.51,0.48,0.43,0.42,0.43,0.47,0.48,0.41,0.38,0.37,0.39,0.4,0.49,0.48,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,MN,,,,,,,,,
,2009-04-08,2009-04-07,BMTI,"Biomimetic Therapeutics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,8.69,947177.0,1862921.0,103.0,8040829.0,False,False,False,8.0,7.84,8.02,8.2,9.09,8.86,9.07,8.74,9.02,8.91,8.55,7.48,8.69,9.07,7.97,8.23,8.42,8.31,8.43,8.66,9.23,8.82,9.43,9.91,8.85,9.46,9.96,9.9,10.57,10.78,11.0,11.69,11.63,12.03,12.06,13.12,12.38,13.14,14.96,13.8,12.46,11.71,11.59,11.57,11.21,11.12,12.12,11.97,11.68,12.13,12.13,12.03,11.4,11.95,11.84,12.21,11.93,12.43,12.17,13.13,13.73,13.22,13.24,13.64,13.61,13.66,12.82,13.27,12.75,12.13,11.72,11.86,12.68,11.79,11.06,11.26,8.42,8.44,9.36,9.52,9.24,9.38,9.43,9.39,10.44,11.23,11.81,11.28,11.66,11.95,11.96,11.58,11.12,11.02,10.72,11.32,11.59,11.75,12.83,12.68,13.96,14.38,13.54,13.29,13.77,13.46,13.85,13.38,1,,,,,,,,TN,13.33,12.43,12.14,12.55,13.5,,,,
M,2009-04-08,2009-04-06,ETM,Entercom Communications Corp,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,1.32,62600.0,1803685.0,4.0,74675.0,False,False,False,1.45,1.24,1.25,1.36,1.32,1.15,1.14,0.94,0.98,1.04,1.24,1.27,1.32,1.41,1.42,1.72,2.76,1.96,1.9,1.81,2.03,1.83,1.61,1.47,1.39,1.56,1.85,2.21,3.3,4.29,4.17,4.82,4.6,4.51,5.01,4.9,5.2,6.77,8.35,9.44,7.98,6.66,6.63,6.62,6.11,5.95,6.46,6.75,7.64,7.09,7.71,8.17,8.42,8.95,8.27,8.89,9.06,11.67,11.2,11.09,11.32,11.97,12.44,15.36,14.96,14.9,12.83,13.31,12.36,12.5,12.1,10.32,10.69,10.33,8.66,9.04,8.23,8.81,8.61,8.21,6.49,5.8,5.35,6.98,7.21,7.74,7.86,8.03,8.62,8.63,8.48,8.06,7.93,7.48,8.26,8.91,9.48,9.45,11.43,11.57,11.14,10.29,10.26,10.04,10.51,12.4,12.24,13.25,2,,,,,,,,PA,11.59,10.58,10.16,10.47,11.34,XNYS,CS,,
,2009-04-08,2009-04-06,EQS,"Equus Total Return, Inc.",Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,2.22,4000.0,7670.0,109.0,10240.0,False,False,False,4.78,4.54,4.27,4.44,4.27,4.05,4.0,3.33,3.03,3.22,3.13,2.65,2.22,2.26,2.35,2.38,2.48,2.41,2.63,2.58,2.74,3.44,3.29,3.16,2.91,2.78,2.99,3.18,3.32,3.31,3.36,3.27,3.25,3.24,3.31,3.27,3.23,3.14,3.38,3.57,3.51,3.42,3.22,3.18,3.22,3.29,3.21,3.45,3.22,3.26,3.36,3.38,3.35,3.39,3.42,3.31,3.11,2.97,2.92,2.85,2.91,2.81,3.03,2.99,3.12,3.21,3.06,3.09,2.89,2.8,2.71,2.83,2.69,2.62,2.55,2.41,2.32,2.32,2.41,2.31,2.23,2.23,2.19,2.11,2.37,2.34,2.32,2.32,2.29,2.26,2.27,2.36,2.4,2.2,2.03,2.1,2.17,2.27,2.34,2.45,2.43,2.44,2.43,2.46,2.67,2.76,2.85,2.76,2,,,,,,,28388106.6,TX,2.65,2.47,2.55,2.58,2.72,XNYS,CS,,
M,2009-04-08,2009-04-06,BEE,"Strategic Hotels & Resorts, Inc",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.95,18000.0,622900.0,3.0,46905.0,False,False,False,1.65,1.41,1.7,1.41,1.07,0.87,0.85,0.88,0.88,0.77,0.79,0.74,0.95,0.96,0.87,0.88,1.31,1.04,1.08,1.15,1.52,1.46,1.07,1.16,1.03,1.03,1.02,1.18,1.21,1.21,1.26,1.43,1.31,1.29,1.5,2.76,2.48,2.36,2.39,2.3,1.66,1.75,1.56,1.76,1.71,1.69,1.66,1.97,2.0,1.88,2.52,2.61,2.26,2.33,2.14,2.38,2.37,2.79,3.82,3.73,4.26,4.25,5.15,5.95,5.27,6.04,5.32,5.18,4.37,4.71,4.29,4.33,4.61,4.77,4.39,4.04,3.83,4.3,4.72,4.44,3.81,3.8,3.62,3.85,4.0,4.22,4.2,4.32,4.7,4.69,4.6,4.57,4.87,4.65,4.51,4.76,4.9,4.82,5.09,5.23,5.6,5.8,5.3,5.67,6.11,6.53,6.79,6.54,2,,,,,,,,IL,6.34,6.02,5.99,6.22,6.36,XNYS,CS,,
,2009-04-08,2009-04-06,CRTP,China Ritar Power Corp.,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.0,10000.0,3820191.0,0.0,15500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2009-04-07,2009-03-31,CMKT,"Capital Markets Technologies, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,10000.0,100000.0,11.0,2500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data,
,2009-04-07,2009-03-31,AZNG,Amazon Goldsands Ltd.,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,150000.0,200000.0,300.0,22500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data,
,2009-04-07,2009-04-03,SHS,Sauer Danfoss Inc,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,25000.0,47047.0,113.0,70100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,"company name doesnt match, SHS Sauer Danfoss Inc, name found: SAUER-DANFOSS INC date: 2009-04-07 00:00:00",
,2009-04-07,2009-01-16,DKAM,"Drinks Americas Holdings, Ltd",Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,3500.0,134164.0,3.0,77000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,No Data,
,2009-04-07,2008-09-08,GCA,"Global Cash Access Holdings, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,4.11,10000.0,35000.0,40.0,57300.0,False,False,False,2.47,2.56,2.77,2.67,2.54,2.44,2.16,3.24,3.25,3.8,3.83,3.76,4.11,4.67,5.53,5.99,7.03,6.99,7.06,6.95,6.67,6.96,7.08,7.87,7.77,7.4,8.54,9.02,9.03,8.78,8.25,8.01,7.21,6.97,7.46,7.39,7.06,7.35,7.27,6.67,6.37,6.38,7.12,7.56,7.37,7.56,7.65,7.77,7.84,7.47,7.54,8.03,8.08,8.06,7.73,7.74,7.77,7.48,8.07,8.06,8.22,8.22,8.4,9.21,8.9,8.74,8.38,8.17,7.88,7.85,8.04,7.8,7.94,7.95,7.15,7.16,7.08,3.82,4.07,3.89,3.63,3.67,3.88,3.87,3.96,4.04,4.08,4.06,4.02,3.98,3.87,3.64,2.91,2.85,2.69,2.31,2.81,2.98,3.06,3.06,3.22,3.02,3.0,3.27,3.74,3.57,3.63,3.39,211,,,,,,,,NV,3.32,3.1,3.12,3.23,3.28,XNYS,CS,,
,2009-04-07,2008-05-13,JDOG,John D. Oil & Gas Co,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,200000.0,3508541.0,6.0,100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,No Data,
,2009-04-07,2009-04-03,PARD,"Poniard Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,2.1,27000.0,618114.0,5.0,56632.0,False,False,False,3.51,2.71,2.36,2.29,2.51,2.33,2.04,1.85,2.16,1.8,2.09,2.12,2.1,2.23,2.21,3.19,3.27,3.2,3.67,4.42,4.96,4.39,4.72,5.22,6.78,6.73,7.12,7.24,7.19,7.56,7.6,7.35,8.39,7.7,7.97,7.32,7.46,7.41,6.61,7.22,7.04,6.84,8.14,2.23,2.28,2.22,2.31,2.03,1.84,1.85,2.02,2.17,2.09,1.64,1.61,1.58,1.62,1.59,1.58,1.55,1.55,1.23,1.17,1.35,1.2,1.21,1.19,1.28,1.17,1.05,1.06,0.85,0.85,0.72,0.54,0.57,0.58,0.55,0.61,0.62,0.5,0.46,0.43,0.46,0.47,0.51,0.58,0.57,0.56,0.53,0.53,0.54,0.49,0.44,0.41,0.36,0.4,0.4,0.49,0.55,0.53,0.51,0.66,0.51,0.41,0.4,0.39,0.35,4,,,,,,,,CA,0.39,0.38,0.36,0.42,0.42,,,,
D,2009-04-07,2009-04-03,APOL,Apollo Group Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,63.37,1000.0,14645.0,7.0,67600.0,False,False,False,85.77,87.8,80.99,87.26,82.68,82.08,76.0,69.92,68.91,69.86,77.31,68.38,63.37,65.34,61.39,63.73,57.8,62.83,61.6,58.91,62.56,63.9,66.7,67.68,66.94,64.63,66.94,66.5,69.35,67.63,65.11,64.93,65.98,64.99,67.16,72.17,71.63,71.46,73.34,74.56,73.17,57.48,55.07,56.93,55.66,56.1,54.74,61.01,58.22,60.94,59.88,60.25,61.34,60.29,59.67,59.76,58.29,59.67,62.18,64.07,64.13,62.91,64.33,64.09,65.29,61.72,56.61,54.94,55.34,54.14,52.25,50.59,49.0,45.97,42.75,44.11,45.45,49.21,46.45,42.09,39.73,40.38,42.45,45.22,48.32,50.64,49.53,51.08,50.06,36.88,36.44,38.08,36.38,35.96,35.16,34.01,36.83,38.29,38.72,39.17,39.41,41.09,42.89,42.21,42.33,42.53,43.72,45.48,4,,,,,,,,MA,44.74,42.12,40.5,43.67,41.88,,,,
,2009-04-07,2009-04-03,LENS,Concord Camera Corp,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,386971.0,1758113.0,28.0,986776.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
D,2009-04-07,2008-12-18,ANCI,"American Caresource Holdings, Inc.",Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,7.05,40000.0,40000.0,0.0,12440.0,False,False,False,6.92,6.79,6.67,6.79,7.24,7.16,7.17,7.11,7.02,7.15,7.54,7.69,7.05,7.23,7.5,8.48,7.64,7.17,7.01,6.15,5.69,5.0,3.84,3.87,3.82,4.08,4.44,4.29,4.17,4.02,4.15,3.97,3.9,3.99,4.4,4.21,4.41,4.29,4.14,3.85,2.56,2.59,2.55,2.24,2.07,1.99,2.33,2.37,2.35,2.38,2.84,2.69,2.29,2.33,2.25,2.41,2.31,2.33,2.09,1.86,1.88,1.83,2.02,2.0,2.12,1.96,1.92,1.98,2.01,1.8,1.7,1.67,1.7,1.74,1.61,1.58,1.47,1.39,1.45,1.42,1.5,1.51,1.51,1.55,1.47,1.54,1.58,1.51,1.46,1.52,1.45,1.52,1.56,1.42,1.38,1.35,1.36,1.4,1.42,1.4,1.45,1.53,1.46,1.43,1.47,1.5,1.63,1.66,110,,,,,,,,TX,1.64,1.7,1.86,1.6,1.71,,,,
DM,2009-04-07,2009-04-03,VETS,Pet Drx Corp,Agricultural Services,"Agriculture, Forestry, Fish",Agricultural Services,2.0,P - Purchase,0.27,1575191.0,7090725.0,29.0,312023.0,False,False,False,,0.39,0.4,0.39,0.24,0.23,0.22,0.28,0.3,0.23,0.23,0.2,0.27,0.31,0.39,0.47,0.52,0.67,0.88,0.85,0.74,0.75,0.67,0.67,0.6,0.49,0.53,0.59,0.57,0.57,0.57,0.54,0.51,0.52,0.57,0.57,0.57,0.58,0.63,0.51,0.38,0.43,0.4,0.35,0.34,0.34,0.29,0.23,0.32,0.38,0.42,0.4,0.44,0.42,0.39,0.34,0.4,0.38,0.29,0.33,0.32,0.33,0.34,0.29,0.3,0.26,0.33,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,TN,,,,,,,,,
,2009-04-07,2009-04-03,MKC,McCormick & Co Inc,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,1.0,P - Purchase,14.5,2500.0,39055.0,7.0,73250.0,False,False,False,15.47,15.43,15.66,16.35,16.11,15.51,15.19,15.65,15.35,16.25,14.98,14.76,14.5,14.27,14.4,14.67,15.18,15.67,15.19,15.21,15.48,15.77,16.13,16.22,16.49,16.27,16.31,16.39,16.16,15.86,15.77,16.28,16.21,16.69,16.82,17.26,17.04,16.75,16.86,17.49,17.21,17.37,17.8,18.06,18.22,18.19,18.05,18.07,17.99,18.16,18.28,18.81,18.51,18.23,17.84,18.17,18.67,18.8,18.9,19.32,19.75,19.06,19.09,19.16,19.57,19.53,19.66,19.73,19.52,19.07,19.76,19.8,20.22,19.68,18.86,19.13,19.33,19.46,19.47,19.65,19.88,20.33,19.91,20.27,20.46,20.72,20.81,20.83,20.96,21.5,21.71,22.01,22.23,21.91,22.05,21.96,23.28,23.38,23.64,23.39,22.9,22.89,23.2,22.48,22.27,22.37,22.89,23.6,4,,,,,,,7733497994.42,MD,24.15,24.33,24.3,24.75,23.98,XNYS,CS,,
,2009-04-06,2009-03-27,ROYL,Royale Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,1.92,3000.0,22942.0,15.0,6450.0,False,False,False,3.14,2.74,2.6,2.22,2.07,2.03,1.87,1.68,1.5,1.94,2.15,1.8,1.92,1.95,1.95,1.99,2.33,2.68,2.36,2.23,2.27,3.43,2.68,2.48,2.37,2.08,2.24,2.28,2.15,2.12,2.05,2.05,1.99,1.92,2.15,2.21,2.1,2.0,2.06,3.48,2.74,2.34,2.53,2.56,2.62,2.41,2.42,2.68,2.84,2.71,3.01,2.77,2.48,2.38,2.17,2.22,2.22,2.17,2.27,2.24,2.21,2.15,2.34,2.39,2.35,2.4,2.35,2.16,2.13,1.98,2.04,2.12,2.38,2.12,2.0,1.99,2.0,2.1,2.07,2.28,2.18,2.21,2.0,2.0,2.02,1.99,2.0,2.07,2.01,2.0,2.0,2.04,2.11,2.31,2.12,2.11,2.33,2.29,2.26,2.21,2.39,2.33,2.46,2.28,2.33,2.22,2.16,5.05,10,,,,,,,,CO,7.35,5.87,5.43,5.67,5.28,,,,
,2009-04-06,2009-04-02,BPZ,"Bpz Resources, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.08,1430700.0,9622519.0,17.0,4363635.0,False,False,False,7.27,5.84,5.68,5.85,4.27,3.87,3.65,2.98,2.76,3.24,3.98,3.86,4.08,5.29,5.65,5.06,6.75,6.05,6.61,6.7,7.13,6.53,5.76,5.24,4.9,5.27,6.27,6.35,7.26,6.89,6.33,6.25,6.16,6.16,7.18,7.21,7.27,7.02,7.29,7.64,7.17,6.28,6.63,7.44,7.33,7.5,8.0,8.37,9.47,9.68,8.26,7.76,7.03,6.1,5.78,6.58,7.73,8.01,7.64,7.57,7.2,7.22,7.3,7.1,6.96,6.78,6.6,5.6,5.28,4.55,4.92,4.53,4.88,4.66,4.23,4.09,3.4,3.64,4.38,4.63,4.09,4.18,4.04,4.17,4.37,4.17,4.14,3.88,3.42,3.37,3.66,3.65,4.13,3.93,3.84,3.95,4.48,4.14,4.34,4.6,4.77,5.08,4.95,4.87,6.16,5.81,6.15,6.13,4,,,,,,,,TX,6.6,6.12,5.43,5.46,5.3,XASE,CS,,
