Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2020-06-08,2020-06-03,BRID,Bridgford Foods Corp,Sausages & Other Prepared Meat Products,Manufacturing,Food,2.0,P - Purchase,17.34,165.0,37860.0,0.0,2648.0,False,False,False,15.17,16.02,19.89,20.98,21.22,18.56,18.13,17.35,16.98,15.63,16.13,15.46,17.34,16.21,16.1,16.61,16.63,17.04,16.98,16.86,16.0,17.19,18.09,17.76,17.53,17.47,18.02,17.99,18.62,18.18,18.14,18.51,18.56,18.5,18.29,18.3,18.54,18.88,19.27,18.6,18.54,18.27,18.3,17.38,16.61,15.93,15.97,15.26,15.51,15.04,15.74,15.37,15.52,14.96,14.95,14.79,14.49,14.02,17.72,19.39,19.02,18.02,16.23,13.86,13.19,13.44,13.28,13.11,13.13,12.9,12.95,12.98,13.66,13.2,12.78,12.12,12.01,12.32,12.05,12.59,12.09,11.75,12.34,12.28,11.9,11.56,11.64,11.63,11.95,12.02,12.53,12.41,12.32,11.71,11.65,11.17,10.94,10.78,10.8,11.19,10.74,10.98,10.58,11.83,12.7,13.15,12.36,12.04,5,,,,,,,XNAS,CS,159116864.96,CA,12.48,,,,,
DM,2020-06-05,2020-05-20,BMRG,B. Riley Principal Merger Corp. II,Business Services,Services,Business Services,1.0,P - Purchase,9.75,50000.0,700000.0,8.0,499249.0,False,False,False,,,,,,,,,,,,,9.75,9.87,11.3,11.06,11.02,10.63,10.38,10.25,10.25,10.28,10.07,10.12,10.37,10.42,10.12,10.03,10.01,9.99,9.96,9.99,10.05,10.14,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,XNYS,CS,,NY,,,,,,
M,2020-06-05,2019-08-09,AXGN,"Axogen, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,10.91,15535.0,15535.0,0.0,217673.0,False,False,False,9.84,10.02,9.58,8.25,8.19,7.65,8.24,9.75,8.78,8.12,7.94,9.64,10.91,9.44,9.38,9.08,11.19,10.99,11.93,11.4,11.73,11.55,11.38,10.84,12.0,11.43,12.88,12.38,11.7,12.08,13.77,13.28,12.06,13.45,14.61,15.27,14.3,15.5,16.43,16.91,17.77,17.73,19.74,18.78,18.46,18.19,19.64,19.15,21.7,22.09,21.27,20.91,19.49,19.8,19.8,19.43,19.31,18.73,20.82,20.99,20.82,20.18,19.16,20.12,20.77,22.13,21.55,21.05,19.43,19.92,20.45,18.3,15.8,16.02,16.68,17.53,16.45,15.89,16.12,15.29,14.33,14.14,14.15,15.32,13.81,11.7,10.37,9.68,10.32,8.75,9.78,9.3,10.42,9.26,8.41,7.78,8.22,8.49,7.31,9.4,8.94,8.18,8.82,7.77,8.22,7.19,7.31,7.19,301,,,,,,,XNAS,CS,449291262.79,FL,7.75,9.47,9.89,9.42,9.54,
D,2020-06-05,2020-05-29,SNSS,Sunesis Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.32,6000.0,20500.0,41.0,1989.0,False,False,False,4.25,4.14,4.42,4.41,4.3,4.87,4.6,4.25,3.98,3.95,4.25,3.83,4.32,4.99,5.87,2.85,2.79,2.61,3.51,3.93,2.89,3.52,2.86,2.77,2.7,1.35,1.48,1.29,1.29,1.36,1.43,1.33,1.23,1.18,1.2,1.23,1.4,1.75,1.76,1.84,1.9,2.16,2.38,3.03,2.92,2.84,3.37,3.74,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,XNAS,CS,,CA,,,,,,
,2020-06-05,2020-06-04,CMTV,Community Bancorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,3125.0,99682.0,3.0,38202.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
DM,2020-06-05,2020-06-05,ESQ,"Esquire Financial Holdings, Inc.",Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.52,500.0,48000.0,1.0,8812.0,False,False,False,18.56,15.51,15.69,14.77,15.01,14.47,14.94,16.17,16.61,13.3,16.48,16.91,18.52,16.29,16.43,16.56,15.9,15.04,15.68,16.05,15.95,17.1,17.2,16.82,16.59,16.4,16.15,15.07,14.81,16.2,16.43,17.4,16.04,16.88,18.41,18.12,18.48,18.75,19.6,20.82,19.34,18.98,22.12,22.81,24.3,22.34,22.96,23.25,22.87,23.05,25.86,23.94,23.28,23.1,23.07,23.15,23.2,23.2,23.16,23.3,23.91,24.64,25.09,25.0,23.9,23.98,23.83,23.38,23.31,23.75,24.16,24.91,25.81,25.96,25.93,27.27,27.13,26.32,28.35,30.21,32.47,31.69,31.47,32.7,33.44,35.74,35.04,32.61,31.17,30.17,31.48,31.68,33.47,34.88,32.97,33.58,35.95,34.75,33.82,33.63,32.34,32.47,32.55,33.12,33.27,32.69,34.11,36.87,0,,,,,,,XNAS,CS,144472364.54,NY,36.29,34.99,35.24,36.23,38.31,
,2020-06-05,2020-06-02,NKSH,National Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,33.46,236.0,4493.0,6.0,7080.0,False,False,False,29.16,38.75,32.62,29.0,30.88,28.2,26.74,29.08,28.25,26.55,28.31,30.79,33.46,29.02,29.18,28.12,27.75,26.97,26.97,25.82,25.55,26.27,26.2,25.71,24.99,25.1,25.33,24.06,25.4,26.98,26.17,26.13,27.41,27.56,31.02,31.63,30.93,32.06,33.17,31.58,31.73,31.02,33.09,32.78,32.61,31.37,31.97,32.94,33.8,34.71,38.65,36.37,35.23,36.07,35.05,36.01,34.85,35.76,35.13,34.88,35.75,34.31,35.21,35.98,34.56,35.03,35.85,35.39,35.11,35.32,36.31,37.79,38.53,37.27,36.51,37.62,36.48,35.79,36.31,36.54,35.99,35.95,36.97,37.09,38.71,38.72,37.81,36.88,36.81,36.4,35.78,35.83,36.79,36.35,35.7,35.91,36.8,36.84,36.71,37.09,37.29,36.79,36.0,35.96,37.24,35.18,35.42,34.79,3,,,,,,,XNAS,CS,205279199.76,VA,34.67,34.19,33.63,32.27,32.45,
,2020-06-05,2020-06-03,CBAT,"Cbak Energy Technology, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,0.78,4213636.0,20429320.0,26.0,2022545.0,False,False,False,0.4,0.39,0.42,0.42,0.4,0.42,0.46,0.46,0.47,0.48,0.51,0.47,0.78,0.64,0.67,0.82,1.06,1.06,0.92,0.79,0.89,0.85,0.75,0.65,0.7,0.73,0.93,0.99,2.18,4.01,3.25,3.0,2.71,2.79,3.57,7.7,7.05,6.76,5.36,4.81,6.45,5.16,6.96,6.8,8.23,7.42,7.48,8.57,6.47,5.54,5.43,5.69,5.21,5.03,5.01,4.49,4.52,4.74,4.11,3.47,3.74,4.07,4.41,4.78,4.93,4.78,4.34,4.28,3.83,3.73,3.61,3.58,3.18,3.07,3.24,3.04,2.79,2.53,2.46,2.21,2.3,2.22,2.13,2.27,2.69,2.16,1.9,1.94,2.03,1.9,1.73,1.54,1.42,1.32,1.11,1.09,1.13,1.27,1.26,1.28,1.2,1.12,1.23,1.18,1.35,1.18,1.23,1.16,2,,,,,,,XNAS,CS,48361974.72,F4,1.15,1.06,1.03,0.99,1.14,
,2020-06-05,2020-06-05,SRLP,Sprague Resources LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,14.82,723738.0,12951236.0,6.0,10023771.0,False,False,False,11.58,10.88,12.82,13.25,12.99,12.68,13.3,14.85,13.37,13.47,14.54,14.79,14.82,15.2,15.59,15.66,15.28,15.11,15.21,18.04,16.93,16.39,16.07,15.31,15.07,15.22,15.38,15.07,15.2,15.48,15.41,15.7,16.67,16.34,16.16,16.94,17.92,18.23,19.32,19.23,17.99,19.58,20.76,21.19,21.31,22.17,21.39,22.55,22.28,22.3,19.3,22.08,21.22,22.16,23.35,23.89,23.2,24.44,23.55,23.16,24.55,25.5,26.59,27.9,27.05,27.0,25.91,26.52,26.48,28.75,28.09,16.71,18.34,17.62,17.75,18.06,18.11,17.85,18.14,20.26,21.55,21.76,18.43,18.52,16.66,16.38,15.36,13.89,14.54,12.91,13.16,13.08,14.45,17.05,16.64,17.22,17.02,17.36,16.98,16.95,16.89,16.71,16.54,16.52,16.52,16.28,16.38,16.47,0,,,,,,,XNYS,CS,375154022.1,NH,16.8,15.3,15.9,15.58,15.99,
,2020-06-05,2020-06-03,NVAX,Novavax Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,44.16,1500.0,1500.0,0.0,73245.0,False,False,False,9.61,11.64,12.44,13.68,17.29,18.68,19.83,17.55,18.44,41.47,47.37,49.68,44.16,48.38,65.19,83.19,103.96,107.27,141.18,143.88,155.31,158.12,147.95,109.04,106.47,89.29,115.69,106.46,109.65,109.04,116.17,94.06,84.48,86.03,83.33,90.74,99.12,127.69,113.13,128.14,127.79,112.36,117.63,130.16,129.48,263.06,321.01,261.29,241.5,192.95,172.3,219.23,211.77,179.46,175.48,201.8,210.3,242.15,165.1,125.24,145.15,152.33,179.44,206.78,175.38,193.89,216.16,188.02,200.97,197.99,182.55,203.77,237.14,242.3,229.71,263.87,235.49,228.29,216.53,176.61,164.35,165.41,133.94,187.88,167.96,168.87,200.73,196.01,178.9,174.13,187.0,153.87,120.9,119.79,86.89,77.98,89.2,90.79,82.37,81.37,70.02,74.56,80.56,74.44,75.35,58.5,53.36,48.85,2,,,,,,,XNAS,CS,3500653779.9,MD,55.88,48.29,50.22,48.28,54.75,
,2020-06-05,2020-06-03,NKLA,Nikola Corp,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,57.35,5000000.0,11675437.0,75.0,50000000.0,False,False,False,,,,,,,,,,,,,57.35,64.79,66.98,68.31,43.65,52.38,40.19,33.14,38.25,42.36,42.63,39.01,40.48,46.19,32.21,24.69,19.59,24.71,24.23,22.28,20.21,18.75,19.41,24.04,29.93,18.57,18.21,17.12,14.41,15.69,17.21,20.21,23.49,23.32,22.9,21.51,20.5,17.34,16.14,15.98,14.63,14.08,12.7,11.26,11.46,12.06,10.6,12.17,12.84,14.19,17.02,17.23,16.68,18.19,16.8,15.2,13.7,14.06,11.59,10.58,9.28,9.67,10.11,10.66,9.99,10.66,11.45,10.17,10.96,11.28,11.05,12.62,14.15,13.41,10.69,9.95,10.29,9.53,9.39,10.04,10.22,10.73,7.6,7.2,7.57,7.89,8.0,7.85,6.69,7.08,8.86,10.24,10.23,8.34,7.9,7.79,2,,,,,,,XNAS,CS,14635666075.47,NY,7.04,5.84,5.98,5.96,6.92,
M,2020-06-05,2020-06-03,WINT,Windtree Therapeutics Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,367.5,12400.0,2427334.0,1.0,90816.0,False,False,False,,,,,,,,,,,382.0,372.88,367.5,335.19,362.88,356.0,352.56,331.06,349.38,370.94,462.38,446.44,431.5,404.75,378.69,380.75,337.5,338.5,280.99,259.64,324.62,364.94,331.75,323.33,306.88,321.0,322.0,311.12,309.62,292.82,278.12,258.32,285.38,292.88,294.62,276.62,279.44,277.37,257.31,209.5,204.88,202.0,112.12,124.25,120.75,106.38,109.12,111.5,102.5,87.0,89.12,90.0,132.88,120.75,108.57,117.0,107.25,100.75,90.88,89.25,99.82,91.93,84.99,89.75,95.93,93.22,91.25,95.75,97.56,101.38,114.12,101.5,91.03,91.38,88.38,84.5,85.88,80.0,82.0,78.88,77.62,76.81,69.62,73.25,60.5,56.12,63.5,52.25,50.5,52.88,50.03,47.94,54.75,54.63,56.5,52.47,60.25,37.91,2,,,,,,,XNAS,CS,202122820.9,PA,37.41,28.56,29.21,23.98,24.1,
,2020-06-04,2019-12-30,VGRBF,Vgrab Communications Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,70000.0,333333.0,27.0,10188.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,No Data
,2020-06-04,2020-06-03,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,3.14,2000.0,77647.0,3.0,5880.0,False,False,False,3.78,3.26,2.54,2.7,2.59,2.58,2.71,3.14,2.97,3.04,2.86,2.94,3.14,2.98,3.09,3.03,3.03,2.87,2.82,2.96,2.87,2.95,2.94,2.87,2.79,2.75,2.66,2.7,2.78,2.82,2.87,3.0,2.83,2.76,3.06,3.03,3.15,3.25,3.24,3.33,3.26,3.16,3.28,3.51,3.49,3.42,3.8,3.98,4.01,3.76,3.83,4.14,4.1,4.1,3.97,4.0,3.91,4.25,4.21,4.25,4.3,4.16,4.15,4.08,3.99,3.92,3.9,3.81,3.77,3.87,3.79,3.88,3.93,3.75,3.93,3.74,3.74,3.95,3.88,3.91,3.9,3.87,3.9,3.96,3.94,3.8,3.77,3.81,3.81,3.87,3.85,3.85,3.93,3.98,4.0,4.27,4.35,4.28,4.39,4.25,4.14,4.04,4.07,4.09,4.09,4.02,3.98,4.03,1,,,,,,,XNAS,CS,50732055.0,PA,3.96,4.01,3.97,4.02,4.0,
,2020-06-04,2020-06-02,MX,Magnachip Semiconductor Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,12.32,10000.0,78808.0,15.0,110500.0,False,False,False,9.84,7.38,9.2,10.8,11.76,11.38,11.32,11.77,11.72,10.0,10.57,10.93,12.32,11.45,11.07,10.15,10.41,10.27,10.64,10.59,11.64,12.23,12.36,11.79,12.11,12.81,13.25,13.2,13.86,13.83,14.23,13.96,13.39,14.07,13.87,13.8,14.36,14.16,14.1,13.26,13.14,13.61,15.88,18.97,18.0,17.39,19.14,19.93,18.6,19.15,21.38,23.73,21.46,25.26,26.5,25.22,25.8,25.46,24.35,23.89,23.52,23.77,23.36,23.13,23.72,24.07,23.88,23.79,22.77,22.61,20.85,19.5,19.07,18.51,19.05,18.06,17.38,17.77,18.24,17.73,17.72,17.39,19.06,19.23,18.7,18.25,18.89,18.2,17.89,17.39,18.73,20.23,19.71,18.6,18.64,17.45,18.13,18.64,18.44,18.18,17.47,16.56,17.43,17.37,16.83,15.73,14.87,14.94,2,,,,,,,XNYS,CS,537598765.73,N4,18.33,16.66,16.7,19.57,19.5,
M,2020-06-04,2020-06-02,AHC,A. H. Belo Corp,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,7.42,15000.0,55640.0,37.0,25889.0,False,False,False,8.57,6.21,6.56,6.35,5.57,5.72,5.9,6.15,5.47,6.03,6.19,6.5,7.42,6.7,7.02,6.45,6.89,6.48,7.09,6.58,6.17,6.96,6.63,6.2,6.19,5.85,5.8,5.58,5.7,5.5,5.64,5.65,5.65,5.43,6.11,5.89,6.01,5.96,5.93,5.96,5.78,5.96,6.71,7.67,7.91,8.63,9.78,9.25,8.9,8.39,9.05,10.91,9.75,8.31,8.44,9.2,8.65,8.13,8.22,8.11,7.83,7.14,6.96,6.7,6.8,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,,,,,,,
M,2020-06-04,2020-06-02,LJPC,La Jolla Pharmaceutical Co,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,5.56,615129.0,8695474.0,8.0,3017479.0,False,False,False,4.95,3.82,4.66,4.48,6.02,6.78,6.34,7.28,7.71,6.9,7.19,4.61,5.56,5.19,5.42,4.55,4.41,4.26,4.67,3.94,4.05,3.6,4.2,3.82,4.14,3.91,4.48,4.22,3.92,4.15,4.22,4.03,3.93,3.6,4.09,4.71,4.71,4.92,4.64,4.41,4.38,3.91,4.13,5.51,5.54,6.31,7.27,6.55,5.64,5.11,4.77,5.66,4.85,4.18,4.1,4.08,4.0,4.21,4.11,3.48,3.57,4.13,5.42,5.1,4.71,4.61,4.23,3.98,3.79,3.81,3.6,4.01,4.04,3.67,4.34,4.06,4.04,4.02,4.05,4.03,4.0,3.88,3.79,4.15,4.19,4.03,4.76,3.97,4.04,4.35,4.42,4.74,4.68,4.81,4.6,4.35,4.57,4.56,4.17,4.02,4.23,4.21,4.35,4.18,4.35,4.36,4.31,4.1,2,,,,,,,XNAS,CS,137895380.28,CA,4.0,3.89,4.12,3.84,3.88,
,2020-06-04,2020-06-02,MRBK,Meridian Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.86,1500.0,231298.0,1.0,22432.0,False,False,False,9.18,7.12,6.73,6.73,6.42,6.6,6.55,7.38,8.16,8.26,8.25,7.66,7.86,8.31,8.38,8.28,7.82,6.82,7.37,7.02,7.4,8.17,8.05,7.5,7.43,7.5,7.42,7.37,7.78,9.17,8.61,8.95,8.94,9.02,9.27,9.29,9.54,9.26,10.17,10.91,10.33,10.46,10.82,10.5,9.9,10.12,11.1,11.78,12.58,12.35,13.33,13.09,12.76,13.1,12.79,12.69,12.25,13.07,13.07,12.87,13.86,13.14,13.38,13.46,13.3,13.37,13.13,12.49,12.71,12.49,13.64,13.65,13.74,13.5,14.38,14.47,13.81,13.73,14.06,14.62,14.87,14.97,14.77,15.13,15.77,16.85,18.53,17.02,17.23,18.33,17.99,18.03,18.46,18.52,17.9,17.65,18.75,18.61,18.25,17.64,17.26,17.16,16.74,16.4,16.22,15.67,16.07,15.8,2,,,,,,,XNAS,CS,94229692.5,PA,15.99,15.58,15.59,15.47,15.7,
,2020-06-04,2020-06-03,IGEN,Igen Networks Corp,Help Supply Services,Services,Business Services,2.0,P - Purchase,0.0,26828800.0,36796911.0,269.0,67072.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-06-04,2020-06-03,ASUR,Asure Software Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,6.76,10000.0,17165.0,140.0,66750.0,False,False,False,6.03,5.38,6.09,5.66,5.45,6.12,6.01,6.07,6.17,6.13,6.57,6.23,6.76,6.37,6.71,6.48,6.82,6.39,6.54,6.04,6.59,7.54,6.88,6.57,6.73,6.82,7.31,7.1,7.43,7.43,8.09,8.28,7.86,7.41,6.87,7.22,7.89,7.67,7.53,7.73,7.32,7.21,7.26,7.4,8.17,8.25,8.9,8.62,8.09,8.02,8.4,7.85,7.73,7.68,7.85,7.87,7.74,8.11,8.04,7.96,8.1,8.42,8.45,8.52,8.2,8.45,8.81,8.53,8.24,8.82,9.39,9.27,9.56,8.91,9.02,8.87,8.36,8.31,8.63,8.91,9.09,9.0,9.26,9.69,9.63,8.98,8.65,8.59,8.53,8.45,7.85,7.69,7.59,7.37,7.08,6.93,7.12,7.23,7.13,7.04,6.91,6.94,6.44,6.13,5.87,6.58,5.58,5.98,1,,,,,,,XNAS,CS,127199421.44,TX,6.08,6.05,5.98,6.01,6.02,
,2020-06-04,2020-06-03,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.33,300000.0,223417822.0,0.0,685385.0,False,False,False,1.72,1.62,1.39,1.24,1.34,1.66,2.1,2.22,2.09,2.5,2.7,2.24,2.33,2.51,2.47,2.73,3.74,4.02,4.91,5.63,5.33,5.55,5.15,4.7,3.26,3.1,3.26,3.24,3.35,4.33,4.08,4.54,4.22,3.5,3.57,3.96,3.96,4.55,4.69,4.48,4.38,4.01,4.45,4.62,4.72,5.82,5.47,5.65,4.58,4.69,4.5,4.65,4.78,4.22,4.31,4.19,4.21,4.23,4.06,3.39,3.58,3.78,3.7,3.75,3.78,3.73,4.12,3.96,3.53,3.68,3.39,3.77,3.72,3.56,3.81,3.77,3.59,3.81,3.72,3.56,3.71,3.72,3.63,3.78,4.11,4.08,4.31,4.0,3.88,3.81,4.43,4.93,4.61,4.54,4.47,2.94,3.11,3.25,3.2,3.0,3.1,3.24,3.7,3.51,3.47,3.43,3.25,2.95,1,,,,,,,XNAS,CS,1546644764.62,FL,2.74,2.54,3.0,3.13,3.09,
,2020-06-04,2020-06-04,ALLO,"Allogene Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,43.78,146382.0,6447492.0,2.0,6879954.0,False,False,False,25.31,18.34,19.95,18.68,20.68,25.85,27.95,28.55,30.25,39.3,49.32,45.78,43.78,41.37,41.02,43.13,45.22,42.05,42.92,39.07,36.92,37.04,37.99,35.63,35.41,32.7,35.85,35.05,37.38,39.36,42.47,36.17,35.72,33.65,28.76,32.75,31.17,31.66,29.05,27.87,27.66,25.95,27.97,32.02,31.87,35.07,35.08,34.09,33.36,35.44,36.47,38.39,36.46,33.17,33.25,31.86,33.61,34.23,29.22,28.33,28.53,25.12,24.48,25.28,24.76,23.89,26.24,23.88,22.51,22.03,22.16,23.27,21.25,22.35,24.09,25.56,24.75,24.77,25.69,24.24,13.47,16.22,15.66,17.94,19.76,19.15,18.7,18.08,18.25,14.03,15.56,15.35,14.2,12.69,11.79,11.02,10.84,10.69,9.81,9.19,8.3,8.49,9.32,9.78,9.33,9.04,8.01,8.01,0,,,,,,,XNAS,CS,6128185334.0,CA,8.65,8.14,7.12,7.5,7.96,
,2020-06-04,2020-06-04,TH,Target Hospitality Corp.,"Hotels, Rooming Houses, Camps & Other Lodging Places",Services,Hotels,1.0,P - Purchase,2.98,8200.0,31915.0,35.0,20090.0,False,False,False,2.49,1.71,1.62,1.74,1.7,1.5,1.55,2.01,1.71,1.6,1.94,2.53,2.98,2.48,2.05,1.67,1.58,1.46,1.67,1.51,1.45,1.48,1.61,1.44,1.48,1.36,1.23,1.27,1.2,1.25,1.24,1.19,1.02,0.98,1.4,1.42,1.8,1.57,1.89,1.82,1.61,1.58,1.69,1.59,1.57,1.85,1.95,2.35,1.94,1.68,1.91,1.94,1.8,2.3,3.58,3.33,2.7,2.87,2.84,2.46,2.69,3.2,3.83,4.06,3.79,4.44,3.87,3.56,3.37,3.54,3.58,3.6,3.38,3.4,3.86,4.07,3.9,3.6,3.94,3.94,3.87,3.75,3.82,4.17,4.34,4.89,4.04,3.75,3.46,3.33,3.33,3.74,3.62,3.48,3.31,2.94,3.07,3.0,3.09,3.03,3.22,5.22,5.96,5.74,6.04,5.45,5.85,6.1,0,,,,,,,XNAS,CS,260703480.32,TX,6.58,7.14,5.97,6.05,6.28,
DM,2020-06-04,2020-05-27,FSFG,"First Savings Financial Group, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,14.68,3000.0,14747.0,26.0,122900.0,False,False,False,20.05,17.32,10.75,12.23,12.96,13.73,13.88,14.3,14.4,14.38,14.0,13.67,14.68,14.47,15.09,14.82,14.14,13.62,13.0,12.45,15.84,16.38,16.16,14.85,14.42,15.1,16.33,16.05,17.57,17.46,17.97,18.25,18.31,20.31,21.09,21.25,21.36,21.25,21.38,21.56,20.99,21.83,22.1,20.62,20.28,20.39,20.49,20.64,20.95,21.2,22.77,23.17,22.84,22.65,22.72,23.07,22.14,23.12,23.07,23.18,24.23,24.19,24.62,25.12,24.65,24.56,24.57,25.34,25.33,25.59,24.63,25.7,26.38,27.72,29.02,28.89,27.72,27.15,27.83,28.33,28.93,28.6,27.84,27.59,27.56,27.34,26.72,26.12,26.0,26.8,25.27,25.77,26.91,27.29,26.22,26.22,26.73,26.45,25.87,25.52,25.13,25.34,26.08,25.02,24.83,24.69,24.99,24.93,8,,,,,,,XNAS,CS,305793078.9,IN,24.63,24.08,24.16,24.77,24.89,
D,2020-06-04,2020-05-29,PCSB,Pcsb Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,14.64,1800.0,50801.0,4.0,24300.0,False,False,False,15.1,13.19,12.76,13.46,13.58,12.71,12.88,13.9,12.41,11.85,12.89,13.5,14.64,12.84,12.34,11.96,12.39,11.75,11.49,11.48,11.23,12.75,12.55,12.92,12.66,13.32,13.19,12.5,12.13,12.79,12.95,13.46,13.52,14.39,15.28,15.94,16.05,15.87,16.13,16.18,15.97,15.94,16.27,16.48,15.29,14.95,15.99,16.29,16.45,16.47,17.24,16.95,16.88,17.12,17.07,16.96,16.91,17.11,17.88,17.98,18.22,17.93,18.18,18.71,18.72,18.27,18.39,18.44,18.7,18.35,18.21,18.46,18.72,18.5,18.46,18.33,17.68,17.89,18.31,18.39,18.52,18.5,18.07,19.0,19.23,19.04,18.81,18.11,19.02,18.7,18.91,19.12,19.01,18.84,18.65,18.78,18.97,18.74,18.85,18.66,18.96,18.96,19.11,19.15,19.17,18.74,18.69,18.48,6,,,,,,,XNAS,CS,215603899.71,NY,18.32,18.48,18.07,18.25,19.76,
,2020-06-04,2020-06-02,HPQ,Hp Inc,Computer & Office Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,17.34,80500.0,524366.0,18.0,1212060.0,False,False,False,19.15,13.35,15.63,15.59,15.65,15.05,14.8,15.84,14.99,14.06,17.15,15.05,17.34,16.21,17.02,16.43,17.44,17.2,17.51,17.68,17.66,18.75,18.1,18.58,19.77,19.26,19.42,18.43,18.94,19.25,19.79,19.5,18.15,18.66,19.84,20.32,21.57,22.6,23.32,24.05,24.24,24.46,25.64,25.3,24.98,24.41,26.84,27.34,27.08,29.77,30.14,30.65,29.98,31.29,32.33,33.17,33.6,34.33,34.31,32.58,31.66,32.02,29.8,30.17,28.77,29.4,30.3,30.19,27.89,28.12,28.67,29.38,29.57,28.07,28.33,29.71,28.3,27.1,28.35,28.13,27.84,28.43,30.68,30.82,31.83,31.63,31.88,35.43,37.32,35.33,36.73,38.01,39.15,39.23,36.52,35.67,37.92,38.27,37.0,34.09,36.2,36.18,35.9,39.12,35.83,39.05,38.05,36.72,2,,,,,,,XNYS,CS,17832440546.73,CA,36.69,36.63,37.17,34.78,38.82,
