Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
D,2022-04-25,2022-04-21,ACON,"Aclarion, Inc.",Medical Laboratories,Services,Health Services,4.0,P - Purchase,2.35,66400.0,108136.0,159.0,257840.0,False,False,False,,,,,,,,,,,,,2.35,1.81,1.78,1.39,1.54,1.3,1.02,1.08,0.88,0.89,0.85,0.85,0.85,0.96,1.07,0.91,1.0,1.13,1.14,1.29,1.08,0.87,0.86,0.94,0.88,0.82,1.05,0.99,0.96,0.9,0.78,0.71,0.67,0.48,0.42,0.49,0.59,0.6,0.71,0.67,0.75,0.75,0.76,0.7,0.68,0.75,0.79,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,18310813.05,,
M,2022-04-25,2022-04-21,FIGS,"Figs, Inc.",Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,16.44,108335.0,27788370.0,0.0,2244973.0,False,False,False,20.72,20.96,20.05,16.96,16.4,13.67,16.73,19.7,20.86,22.86,21.19,18.46,16.44,16.0,13.24,10.04,8.45,8.81,8.48,7.64,7.62,8.89,9.9,9.85,10.35,10.43,11.65,12.51,11.22,11.75,11.78,12.42,9.68,9.03,8.63,8.5,7.74,6.78,7.28,6.73,6.59,5.8,6.76,7.8,7.35,6.84,6.67,7.67,7.88,8.13,8.41,9.41,8.82,9.29,9.11,6.53,5.92,5.74,6.04,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,2674749907.76,CA,
DM,2022-04-22,2022-04-19,RCAT,"Red Cat Holdings, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,2.16,28550.0,13597383.0,0.0,57043.0,False,False,False,1.6,1.71,1.97,2.06,1.75,1.8,1.84,2.06,2.19,2.0,2.13,1.96,2.16,2.07,1.78,1.73,1.9,2.02,2.08,1.92,2.0,2.09,2.07,2.04,2.13,2.12,2.17,2.03,2.05,2.32,2.34,2.43,1.94,1.62,1.67,1.69,1.58,1.46,1.36,1.06,1.15,1.24,1.16,1.15,1.17,0.96,0.83,0.91,1.03,1.11,1.24,1.19,1.29,1.21,1.2,1.4,1.07,1.11,1.02,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,113783705.08,PR,
,2022-04-22,2022-04-21,PLPC,Preformed Line Products Co,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,60.58,23.0,19855.0,0.0,1459.0,False,False,False,59.26,59.48,58.13,56.51,56.83,58.11,61.05,60.2,64.04,63.82,62.46,61.74,60.58,60.07,60.82,59.6,61.06,62.2,64.19,62.11,61.83,60.8,60.79,59.46,60.87,60.3,60.13,72.42,81.84,80.3,76.59,79.31,76.78,72.59,71.27,72.27,73.14,74.87,80.19,81.91,85.31,86.64,87.51,89.66,88.89,85.7,82.21,83.91,83.8,85.52,86.43,90.64,91.28,93.68,89.85,112.0,119.57,117.53,122.94,128.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,300306947.2,OH,
,2022-04-22,2022-04-21,RUBY,"Rubius Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.62,30000.0,4720012.0,1.0,43329.0,False,False,False,6.73,6.07,6.03,5.53,4.87,4.24,5.43,5.69,5.04,5.6,4.55,1.85,1.62,1.69,1.37,1.25,1.03,1.14,1.04,0.87,0.95,0.92,0.9,0.84,0.83,0.73,0.74,0.78,0.74,0.75,0.73,1.19,0.63,0.52,0.45,0.42,0.4,0.34,0.34,0.32,0.26,0.25,0.21,0.2,0.17,0.15,0.16,0.16,0.23,0.24,0.27,0.29,0.21,0.18,0.13,0.14,0.04,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,119948212.58,MA,
,2022-04-22,2022-04-21,ATAX,"America First Multifamily Investors, L.P.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,17.08,551.0,3302.0,20.0,9990.0,False,False,False,19.29,19.88,19.41,18.58,19.46,18.59,18.5,18.04,18.33,17.95,17.34,16.99,17.08,16.74,17.52,17.02,17.82,18.31,18.79,17.41,18.58,18.44,18.24,18.36,18.97,19.23,19.39,19.59,19.48,18.94,18.48,18.93,19.06,18.23,17.47,17.14,17.69,18.15,18.65,18.25,18.16,18.9,18.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,388635834.65,NE,
M,2022-04-21,2022-04-07,PMD,Psychemedics Corp,Medical Laboratories,Services,Health Services,1.0,P - Purchase,6.75,62546.0,1021150.0,7.0,417140.0,False,False,False,7.18,7.22,7.13,7.17,6.6,6.92,6.93,6.57,7.26,6.93,6.79,6.6,6.75,6.25,6.36,6.39,6.59,6.14,6.22,6.38,6.28,6.31,6.1,6.18,6.32,6.37,6.38,6.62,6.51,6.57,6.62,6.6,6.56,6.5,6.48,6.49,6.31,6.25,6.47,6.46,6.34,6.14,5.88,5.74,5.34,4.95,4.94,4.91,5.27,5.63,5.52,5.59,5.52,5.53,5.54,5.71,6.32,5.82,5.09,5.41,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,XNAS,CS,37457395.2,MA,
,2022-04-21,2022-04-19,INZY,"Inozyme Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,5.15,3616950.0,9862988.0,58.0,13346546.0,False,False,False,6.98,6.51,6.82,7.05,5.74,5.61,5.03,4.02,4.05,4.03,5.49,4.19,5.15,4.07,3.78,4.13,4.17,3.95,3.7,4.46,4.62,5.16,4.84,5.17,4.92,3.56,3.51,3.53,3.53,3.37,3.07,3.1,3.27,2.93,2.68,2.69,2.49,2.48,2.14,1.66,1.72,1.57,1.48,1.41,1.53,1.38,1.16,1.24,1.67,1.74,1.77,2.45,2.61,2.17,2.95,2.96,2.95,2.83,3.31,4.85,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,197269358.16,MA,
,2022-04-21,2022-04-21,QCRH,Qcr Holdings Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,57.12,112.0,48082.0,0.0,6508.0,False,False,False,56.72,56.62,57.95,58.54,54.43,55.59,54.77,56.48,55.81,57.12,56.2,56.71,57.12,54.45,52.81,52.59,52.65,55.01,56.98,52.19,54.09,54.43,54.14,53.17,55.94,58.17,57.77,57.98,61.82,58.35,56.13,54.11,53.76,53.02,51.01,52.66,53.74,54.61,53.7,48.11,52.14,50.8,52.14,52.16,48.95,47.63,49.55,49.49,49.28,49.38,50.11,52.59,53.58,52.95,53.68,52.91,49.2,46.14,43.75,44.04,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,897336310.97,IL,
M,2022-04-21,2022-04-19,NVOS,"Novo Integrated Sciences, Inc.",Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2.21,10000.0,217717.0,5.0,22281.0,False,False,False,1.16,1.34,1.22,1.32,1.24,1.65,2.18,2.46,2.9,2.39,2.18,2.3,2.21,2.23,2.06,2.06,2.01,2.01,2.0,1.9,1.86,1.95,1.81,1.9,1.97,1.87,1.71,1.83,1.7,1.68,1.64,1.5,1.16,1.06,1.08,1.07,0.33,0.28,0.27,0.28,0.25,0.23,0.23,0.26,0.23,0.23,0.2,0.17,0.15,0.11,0.15,0.14,0.12,0.14,0.12,0.13,0.15,0.11,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,65537092.47,WA,
,2022-04-21,2021-03-23,SNSE,"Sensei Biotherapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.83,20504.0,9596586.0,0.0,302164.0,False,False,False,4.61,4.89,4.51,4.26,3.66,3.27,3.15,2.61,2.54,2.35,2.18,2.0,1.83,1.61,1.61,1.6,1.61,1.76,1.9,1.95,1.92,2.19,2.16,2.06,2.1,1.92,1.96,2.08,2.07,1.98,1.95,1.92,1.98,1.81,1.62,1.64,1.5,1.51,1.47,1.35,1.46,1.41,1.39,1.5,1.56,1.5,1.45,1.45,1.53,1.51,1.47,1.45,1.54,1.47,1.56,1.65,1.52,1.41,1.38,1.38,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,XNAS,CS,56456375.92,MD,
,2022-04-21,2022-04-21,AXR,Amrep Corp.,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,12.48,4000.0,25365.0,19.0,49850.0,False,False,False,13.18,12.21,13.21,12.63,11.59,12.81,13.09,10.55,11.19,13.26,12.03,12.21,12.48,12.7,12.52,12.45,12.35,12.36,13.14,12.18,11.11,11.25,11.23,11.23,11.53,14.13,15.02,16.15,14.93,14.65,12.34,11.57,12.62,11.61,11.37,11.42,11.54,10.85,11.79,12.0,11.7,12.08,11.49,11.1,10.94,11.8,11.59,12.12,12.42,12.86,13.63,13.61,12.73,12.3,13.2,13.51,12.11,13.63,13.78,14.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,65661071.77,PA,
,2022-04-20,2022-04-20,,Homeland Energy Solutions LLC,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,25.0,50.0,100.0,75000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,No Data
M,2022-04-20,2022-04-18,SHWZ,"Medicine Man Technologies, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,1.98,85000.0,192735.0,79.0,170326.0,False,False,False,,,1.59,1.45,1.57,1.78,1.59,1.61,1.47,1.65,2.1,2.1,1.98,1.73,1.67,1.6,1.38,1.45,1.33,1.29,1.23,1.1,0.93,1.03,0.98,1.0,0.94,1.49,1.45,1.37,1.34,1.21,1.0,1.04,1.22,1.2,1.35,1.26,1.23,1.19,1.71,1.93,1.8,1.33,1.43,1.42,1.4,1.46,1.47,1.41,1.44,1.32,1.38,1.29,1.22,1.14,1.17,1.15,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,OS,,,
,2022-04-20,2022-04-18,EE,"Excelerate Energy, Inc.",Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",9.0,P - Purchase,24.83,449168.0,449168.0,0.0,10780032.0,False,False,False,,,,,,,,,,,,27.53,24.83,27.15,26.01,23.76,24.25,27.17,29.58,26.88,24.05,22.18,19.86,20.09,21.11,21.94,22.93,22.87,25.54,26.05,26.45,26.3,27.38,25.63,23.86,24.89,23.19,24.27,26.64,26.32,25.41,26.46,29.87,28.51,27.66,26.27,25.93,25.31,23.71,24.77,23.73,23.02,22.67,22.63,20.84,21.46,21.66,20.02,20.38,21.34,21.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,674207008.56,,
M,2022-04-20,2022-04-18,PNTG,"Pennant Group, Inc.",Health Services,Services,Health Services,1.0,P - Purchase,18.86,30000.0,736356.0,4.0,494980.0,False,False,False,16.73,16.78,15.03,16.32,13.92,14.8,17.28,15.31,16.53,18.41,18.04,16.77,18.86,16.56,14.85,16.13,17.78,17.89,18.73,16.23,15.22,14.05,12.87,10.85,11.85,13.45,13.92,16.27,16.72,16.46,15.74,15.34,16.01,14.83,11.77,11.11,9.75,9.98,11.71,12.93,11.15,10.84,9.88,10.44,10.73,11.41,10.48,10.91,10.7,10.82,11.17,12.57,12.52,11.96,12.59,14.98,13.67,12.51,12.21,14.28,14.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,534563297.96,ID,
DM,2022-04-20,2019-10-15,APTS,Preferred Apartment Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,24.93,21926.0,97947.0,29.0,272647.0,False,False,False,16.82,17.02,17.92,22.8,25.51,25.44,25.37,25.07,24.8,24.91,24.93,24.9,24.93,24.91,24.88,24.79,24.89,24.94,24.97,24.9,24.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,,,,,,,XNYS,CS,1603381283.56,GA,
D,2022-04-19,2022-04-19,PFHO,Pacific Health Care Organization Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.93,9000.0,8034000.0,0.0,7816.0,False,False,False,,,,,,,,,,0.81,0.81,0.76,0.93,0.82,0.81,0.75,0.9,0.88,0.83,0.81,0.79,0.84,0.84,0.84,0.79,0.75,0.8,0.83,0.98,0.92,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CS,,,
,2022-04-19,2022-04-18,CNNE,"Cannae Holdings, Inc.",Eating & Drinking Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,24.67,24000.0,348451.0,7.0,578418.0,False,False,False,30.14,29.13,28.32,28.65,26.46,26.91,23.5,23.83,24.65,24.85,24.5,24.03,24.67,22.36,22.71,18.29,18.55,18.99,20.25,20.32,17.52,20.35,19.42,20.64,20.53,20.31,20.88,23.73,23.44,21.67,21.67,21.59,23.23,21.12,19.71,21.7,20.68,20.82,20.97,23.46,22.54,25.26,23.15,22.86,21.7,21.85,20.54,20.12,21.49,23.18,23.05,23.45,24.52,24.47,22.47,22.41,21.53,20.26,19.77,19.04,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,2164745431.02,NV,
,2022-04-18,2022-04-14,ANNX,"Annexon, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.34,60000.0,200942.0,43.0,146814.0,False,False,False,7.6,7.28,7.51,7.26,6.14,5.0,4.36,4.07,3.58,3.15,2.87,2.53,2.34,2.59,2.66,2.95,3.38,3.22,3.09,3.96,3.12,3.65,3.83,4.58,4.64,5.08,5.08,5.11,5.9,5.5,5.46,5.77,6.24,6.43,5.93,6.23,6.27,5.6,5.03,4.81,4.88,5.95,5.6,5.66,5.67,5.48,5.58,4.78,4.7,5.81,6.87,7.34,7.13,6.75,5.91,5.34,4.55,4.47,4.09,3.9,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,81369122.15,CA,
,2022-04-18,2022-04-14,ASO,"Academy Sports & Outdoors, Inc.",Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,40.88,3.0,1503.0,0.0,113.0,False,False,False,36.42,37.13,36.88,37.09,33.99,32.46,31.19,34.23,37.89,36.24,38.79,38.67,40.88,38.81,38.59,36.21,36.55,28.39,33.8,38.42,34.88,36.31,35.51,37.95,39.3,43.46,42.57,42.67,46.73,46.76,45.5,43.37,50.52,47.57,43.74,43.49,44.11,44.75,43.66,44.27,42.62,44.75,48.12,50.39,48.94,55.97,50.8,52.62,51.56,55.1,53.5,55.57,62.56,57.01,61.79,59.78,59.83,58.71,64.23,64.39,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,3484069733.68,TX,
,2022-04-18,2022-04-14,DIOD,Diodes Inc ,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,74.34,2000.0,81972.0,3.0,140000.0,False,False,False,88.09,84.43,88.4,91.81,89.43,88.94,81.83,81.8,90.84,91.4,84.93,71.08,74.34,72.84,76.14,73.65,76.56,71.42,76.65,75.13,69.6,64.74,64.28,63.89,68.74,75.74,81.02,82.0,82.0,80.13,77.56,69.13,71.23,65.7,63.43,66.96,68.69,68.86,71.51,71.4,71.86,82.33,86.3,87.78,86.81,90.4,78.98,74.97,75.86,85.01,86.37,89.74,94.04,93.47,93.57,92.17,92.39,87.55,89.6,89.31,91.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,3323631488.32,TX,
,2022-04-18,2022-04-14,INM,Inmed Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,23.94,22720.0,59003.0,63.0,19935.0,False,False,False,31.44,26.56,28.88,29.38,26.94,24.76,20.15,17.98,19.96,26.31,24.38,21.51,23.94,19.64,26.44,21.47,20.47,18.94,18.73,16.66,13.34,12.34,11.91,12.48,10.01,9.88,9.47,10.2,10.05,9.52,6.62,8.02,16.77,8.0,5.22,6.46,6.94,5.36,4.26,3.16,2.54,2.88,2.63,2.62,2.46,1.96,1.69,1.39,1.92,2.07,2.03,1.85,2.08,1.87,1.61,1.33,1.24,1.21,1.43,1.27,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,13316594.75,A1,
M,2022-04-18,2022-04-14,NLSN,Nielsen Holdings Plc,Business Services,Services,Business Services,1.0,P - Purchase,27.16,61771685.0,98190100.0,170.0,1695976201.0,False,False,False,18.98,18.07,18.39,18.25,17.51,17.7,16.76,20.84,21.61,22.16,27.38,27.27,27.16,26.52,26.79,25.76,25.53,25.45,25.51,25.46,22.6,23.16,23.27,23.72,23.24,23.96,24.18,22.97,27.53,27.65,27.85,27.86,27.87,27.81,27.81,27.87,27.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,9780060881.38,NY,
M,2022-04-18,2022-04-14,FORA,Forian Inc.,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,3.92,58474.0,2683446.0,2.0,345026.0,False,False,False,8.12,8.1,8.03,7.83,7.54,6.9,6.49,6.03,6.29,6.37,6.48,5.1,3.92,3.25,3.37,3.18,2.91,2.87,3.07,3.99,3.95,4.31,4.24,5.19,5.93,5.94,5.06,4.42,4.61,4.36,4.19,3.88,3.61,3.88,3.44,3.5,3.35,3.44,3.58,3.76,3.71,3.19,2.71,2.59,2.87,2.31,2.17,2.3,2.47,2.39,2.67,3.23,3.59,3.29,4.57,4.93,4.13,3.33,3.32,3.27,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,133339263.83,PA,
M,2022-04-18,2022-04-14,BLK,Blackrock Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,692.31,3000.0,14915.0,25.0,2063880.0,False,False,False,812.88,793.53,806.64,777.23,758.64,741.78,687.42,699.54,736.4,746.68,778.02,731.45,692.31,656.35,632.11,611.71,612.79,610.84,667.13,669.06,599.7,619.03,607.01,618.68,596.17,636.92,666.28,692.37,741.2,724.86,694.96,667.17,696.51,628.2,587.84,562.35,550.64,569.0,608.75,652.94,667.67,746.72,721.07,718.19,707.47,730.66,691.38,704.11,708.16,755.36,737.55,756.69,756.24,718.28,711.93,689.04,690.77,629.53,645.75,651.52,664.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,103173433840.0,NY,
,2022-04-18,2022-04-18,CRNX,"Crinetics Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,23.33,157515.0,5321032.0,3.0,3499983.0,False,False,False,19.84,17.46,17.45,18.75,19.48,19.59,18.38,19.22,19.24,18.83,23.93,22.61,23.33,21.5,20.19,17.29,20.82,19.55,16.95,20.18,17.38,19.12,18.13,21.07,20.92,20.06,19.22,21.27,20.42,21.12,20.41,20.12,21.09,20.1,18.17,19.23,17.05,17.97,17.07,18.52,17.73,18.32,17.65,17.27,18.12,16.39,15.68,16.91,17.3,16.58,19.5,20.3,20.07,19.85,20.49,19.46,18.98,17.59,17.05,15.91,16.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,1225229391.56,CA,
D,2022-04-15,2021-09-22,PAFO,Pacifico Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,10.05,18750.0,1652500.0,1.0,0.0,False,False,False,,,,,,,,9.93,9.93,9.93,9.95,9.99,10.05,10.01,10.04,10.1,10.07,10.19,10.24,9.61,6.99,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,XNAS,CS,74800100.0,NY,
,2022-04-15,2022-04-13,ACFN,"Acorn Energy, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.5,45464.0,7853701.0,1.0,22732.0,False,False,False,,,,,,,0.59,0.51,0.57,0.51,0.54,0.5,0.5,0.46,0.44,0.41,0.46,0.49,0.57,0.56,0.57,0.56,0.56,0.51,0.52,0.53,0.52,0.49,0.46,0.46,0.48,0.43,0.44,0.41,0.41,0.41,0.41,0.4,0.37,0.38,0.33,0.36,0.34,0.38,0.35,0.33,0.33,0.32,0.36,0.32,0.36,0.31,0.35,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
M,2022-04-15,2022-04-07,TARA,"Protara Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,4.54,20272.0,2684167.0,1.0,96974.0,False,False,False,5.89,5.08,5.4,5.26,5.15,4.76,4.41,4.42,5.02,5.56,5.14,4.97,4.54,4.38,3.61,3.21,3.01,3.12,3.42,3.37,3.16,3.23,3.03,3.39,3.21,3.15,3.05,3.3,3.59,3.63,3.52,3.34,3.73,3.68,3.42,3.11,3.48,3.41,3.26,3.26,2.9,2.55,3.21,3.54,3.61,3.01,2.95,2.76,2.92,3.05,3.08,3.19,3.39,3.42,3.32,3.32,3.75,3.44,3.32,3.55,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,XNAS,CS,51533825.66,NY,
,2022-04-14,2022-01-20,RENT,"Rent the Runway, Inc.",Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,5.63,4000.0,74770.0,6.0,20000.0,False,False,False,5.21,5.03,5.08,6.08,5.69,5.98,5.36,5.29,6.48,6.11,6.7,5.42,5.63,5.71,6.31,5.83,3.93,3.75,4.39,4.13,3.24,3.39,3.29,3.63,3.5,4.54,4.33,4.64,5.39,5.23,5.61,4.29,4.4,3.01,2.36,2.21,2.29,1.89,1.76,1.81,1.73,1.61,1.33,1.31,1.35,2.81,3.05,3.04,3.07,3.94,3.78,3.83,4.55,3.93,4.0,3.45,3.53,3.18,2.63,2.52,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,XNAS,CS,360567378.6,NY,
D,2022-04-14,2022-04-13,MNTR,"Mentor Capital, Inc.",Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.05,100000.0,268408.0,59.0,4855.0,False,False,False,,,,,0.06,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.07,0.07,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,
,2022-04-14,2022-04-12,S,"Sentinelone, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,36.77,30000.0,70000.0,75.0,1032000.0,False,False,False,42.73,39.96,41.7,45.37,42.75,38.66,37.95,33.8,38.81,41.3,38.8,34.54,36.77,33.76,33.27,23.56,22.96,24.08,25.44,23.61,21.73,23.35,24.61,25.6,23.08,26.11,24.69,26.45,28.14,27.69,28.81,26.24,27.73,26.69,24.55,25.84,26.73,21.41,22.57,23.21,18.84,18.55,17.16,16.04,14.47,15.68,13.46,13.05,14.76,14.36,13.81,14.64,16.68,16.08,16.54,15.45,16.12,14.17,15.17,14.91,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,10087559891.2,CA,
D,2022-04-14,2022-04-14,WINA,Winmark Corp,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,225.88,100.0,200.0,100.0,22481.0,False,False,False,215.94,213.24,219.19,218.87,220.94,232.09,226.21,225.36,232.62,228.97,217.9,222.02,225.88,215.87,205.07,210.86,205.46,190.06,195.69,203.12,194.77,193.81,193.53,202.62,203.28,210.59,217.13,222.38,225.51,236.23,225.47,209.84,220.26,217.69,219.17,219.15,217.56,229.87,232.95,249.2,241.99,252.19,237.33,241.25,240.61,239.91,240.87,238.5,239.88,254.91,258.85,263.03,279.76,280.2,286.03,287.4,296.98,285.31,293.48,303.82,319.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,774174837.44,MN,
